"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nesiotes","Allocader nesiotes Drake & Ruhoff, 1962","","Allocader","","nesiotes","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","7b9c2405-d629-4a4d-aeec-632443e38a5e","20160608T02:22:11.455+0000","cb242ce8-88cd-46e5-b40f-3c31f2b2ccaa","20160616T00:25:47.340+0000","","6421b5f9-681a-4fd1-8aaf-4f617a791151","Drake, C.J. & Ruhoff, F.A.","1962","Some Tingidae (Hemiptera) in the South Australian Museum","249-252 pl. 7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3166681-d330-49c2-ada8-9187f7f2fbd4' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Some Tingidae (Hemiptera) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 249-252 pl. 7<!--MARK-->","","Article in Journal","e3166681-d330-49c2-ada8-9187f7f2fbd4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cantacader","Cantacader Amyot & Serville, 1843","TINGIDAE","Cantacader","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","0d54badf-1dcc-4d1c-86ef-3fa05ce2075c","20160608T02:22:11.455+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","8ef0a24b-2a25-44ae-9fac-c427c28ad122","","","","","","","","","","","","","","",""
"","","Cantacader","Cantacader Amyot & Serville, 1843","","Cantacader","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","e1bc8836-2328-46cb-bd93-474a7e1c1c15","20160608T02:22:11.455+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","20160616T00:25:47.340+0000","","6753aee6-3537-443a-87ae-7d0374f244b6","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Taphrostethus","Taphrostethus Fieber, 1844","","Taphrostethus","","","","Synonym","synonym","Genus","","Fieber","1844","Y","8c044e47-877d-4206-9f8c-e27724a1e72a","20160608T02:22:11.455+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","20160616T00:25:47.340+0000","","a5403f25-4aed-4e30-81c0-1914260d588c","Fieber, F.X.","1844","Entomologische Monographien","138 pp. 10 pls","","","","","Verlag von Johann Ambrosius Barth","<!--MARK--><a href='nulle07f8315-6eaf-45d2-ba55-fa043dca4cfb' class='mouseoverHref'>Fieber, F.X. 1844. <em>Entomologische Monographien</em>. Leipzig : Verlag von Johann Ambrosius Barth 138 pp. 10 pls.</a><!--MARK-->","","Book","e07f8315-6eaf-45d2-ba55-fa043dca4cfb","20081009T05:11:37.000+0000",""
"","","abdivitus","Cantacader abdivitus Drake, 1950","TINGIDAE","Cantacader","","abdivitus","","Valid Name","","Species","","Drake","1950","Y","16315556-8b18-4d7a-906f-15e88a8f620b","20160608T02:22:11.455+0000","ed8d80a1-256a-42c9-91d0-0308af4295de","20160616T00:25:47.340+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","ed8d80a1-256a-42c9-91d0-0308af4295de","","","","","","","","","","","","","","",""
"","","abdivitus","Cantacader abdivitus Drake, 1950","","Cantacader","","abdivitus","","Synonym","synonym","Species","","Drake","1950","Y","0c8b1ba7-5d76-4d05-acec-1dc09e683917","20160608T02:22:11.455+0000","ed8d80a1-256a-42c9-91d0-0308af4295de","20160616T00:25:47.340+0000","","87ea8244-819f-4720-aa4d-726576c2b99e","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","agilis","Cantacader agilis Drake, 1951","TINGIDAE","Cantacader","","agilis","","Valid Name","","Species","","Drake","1951","Y","809d1a91-dbc3-408a-92df-04b1f157dd01","20160608T02:22:11.455+0000","0caf6467-bc91-40e9-a79f-3ecd23afef83","20160616T00:25:47.340+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","0caf6467-bc91-40e9-a79f-3ecd23afef83","","","","","","","","","","","","","","",""
"","","agilis","Cantacader agilis Drake, 1951","","Cantacader","","agilis","","Synonym","synonym","Species","<TYP02>USNM (Drake coll.) 3 specimens","Drake","1951","Y","66f6e8c7-7f46-4c1c-b9fa-c9f6431a1fa9","20160608T02:22:11.455+0000","0caf6467-bc91-40e9-a79f-3ecd23afef83","20160616T00:25:47.340+0000","","a6c88c67-07a9-48a1-86e9-f460c2c75dcb","Drake, C.J.","1951","New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum","165-178","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3cd9f2c0-d94f-4b21-a795-2f3939f0db00' class='mouseoverHref'>Drake, C.J. 1951. New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> ns <strong>1</strong>: 165-178<!--MARK-->","","Article in Journal","3cd9f2c0-d94f-4b21-a795-2f3939f0db00","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tricarinatus","Cantacader agilis tricarinatus Drake, 1951","TINGIDAE","Cantacader","","agilis","tricarinatus","Valid Name","","Subspecies","","Drake","1951","Y","721c960a-cd4d-4000-84f3-0d65ec781cd7","20160608T02:22:11.455+0000","1f318a49-ea51-4987-8c27-69399ab39ddd","20160616T00:25:47.340+0000","0caf6467-bc91-40e9-a79f-3ecd23afef83","1f318a49-ea51-4987-8c27-69399ab39ddd","","","","","","","","","","","","","","",""
"","","tricarinata","Cantacader agilis tricarinata Drake, 1951","","Cantacader","","agilis","tricarinata","Synonym","synonym","Subspecies","","Drake","1951","Y","69a4052d-daee-470f-b6fa-a961a6f2aaa0","20160608T02:22:11.455+0000","1f318a49-ea51-4987-8c27-69399ab39ddd","20160616T00:25:47.340+0000","","bf87b676-92a3-49e9-afd9-a3449c873c60","Drake, C.J.","1951","New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum","165-178","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3cd9f2c0-d94f-4b21-a795-2f3939f0db00' class='mouseoverHref'>Drake, C.J. 1951. New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> ns <strong>1</strong>: 165-178<!--MARK-->","","Article in Journal","3cd9f2c0-d94f-4b21-a795-2f3939f0db00","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","nocturnis","Cantacader nocturnis Hacker, 1929","TINGIDAE","Cantacader","","nocturnis","","Valid Name","","Species","","Hacker","1929","Y","4d82374c-ad09-4944-a68d-c23e17970130","20160608T02:22:11.455+0000","66d29bb7-d6df-4d0a-96b9-611a5aedd21f","20160616T00:25:47.340+0000","8ef0a24b-2a25-44ae-9fac-c427c28ad122","66d29bb7-d6df-4d0a-96b9-611a5aedd21f","","","","","","","","","","","","","","",""
"","","nocturnis","Cantacader nocturnis Hacker, 1929","","Cantacader","","nocturnis","","Synonym","synonym","Species","","Hacker","1929","Y","10429e07-595b-4986-86d1-38659aa323a4","20160608T02:22:11.455+0000","66d29bb7-d6df-4d0a-96b9-611a5aedd21f","20160616T00:25:47.340+0000","","31455c2d-32af-43d7-901a-962249b09e1c","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","amydis","Cantacader amydis Drake, 1960","","Cantacader","","amydis","","Synonym","synonym","Species","","Drake","1960","Y","5e5e7d2a-ae4f-4599-bf51-cf8a35763a9d","20160608T02:22:11.455+0000","66d29bb7-d6df-4d0a-96b9-611a5aedd21f","20160616T00:25:47.340+0000","","89bfb1d0-84e3-4428-b5e8-96598e310036","Drake, C.J.","1960","Tingidae of New Guinea (Hemiptera)","339-380","","Pacific Insects","","","","<!--MARK--><a href='null65b87815-7334-48bc-a9f1-dd3b8c4fa7c6' class='mouseoverHref'>Drake, C.J. 1960. Tingidae of New Guinea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 339-380<!--MARK-->","","Article in Journal","65b87815-7334-48bc-a9f1-dd3b8c4fa7c6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Carldrakeana","Carldrakeana Froeschner, 1968","TINGIDAE","Carldrakeana","","","","Valid Name","","Genus","","Froeschner","1968","Y","d36c702d-b0d1-472b-93e1-a5b36a07fe8c","20160608T02:22:11.455+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","","","","","","","","","","","","","","",""
"","","Carldrakeana","Carldrakeana Froeschner, 1968","","Carldrakeana","","","","Synonym","synonym","Genus","","Froeschner","1968","Y","cb3727d7-3184-49ee-b6ef-6fcd24693a0a","20160608T02:22:11.455+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","20160616T00:25:47.340+0000","","17876c34-7168-470b-ae7f-191b3e5e45c7","Froeschner, R.C.","1968","Notes on the systematics and morphology of the lacebug subfamily Cantacaderinae (Hemiptera: Tingidae)","245-254","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulleaa8eaa4-81f2-4f2f-aa1c-e5d514629791' class='mouseoverHref'>Froeschner, R.C. 1968. Notes on the systematics and morphology of the lacebug subfamily Cantacaderinae (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>70</strong>: 245-254<!--MARK-->","","Article in Journal","eaa8eaa4-81f2-4f2f-aa1c-e5d514629791","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pallida","Carldrakeana pallida Lis, B., 2000","TINGIDAE","Carldrakeana","","pallida","","Valid Name","","Species","","Lis, B.","2000","Y","e003a0a4-fb77-424f-9d34-e891b0bef1ba","20160608T02:22:11.455+0000","6fc0aec3-897d-4553-9d07-8ccf3902e47f","20160616T00:25:47.340+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","6fc0aec3-897d-4553-9d07-8ccf3902e47f","","","","","","","","","","","","","","",""
"","","pallida","Carldrakeana pallida Lis, B., 2000","","Carldrakeana","","pallida","","Synonym","synonym","Species","","Lis, B.","2000","Y","cf80bc52-ece7-409d-9507-90d1414fbbe4","20160608T02:22:11.455+0000","6fc0aec3-897d-4553-9d07-8ccf3902e47f","20160616T00:25:47.340+0000","","40ee8bef-c08b-40ba-bf73-ad0a3d91a4b3","Lis, B.","2000","<i>Carldrakeana pallida</i>, a new species of Australian Cantacaderidae (Hemiptera: Heteroptera: Tingoidea)","405-410","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null187072cd-f059-4ab4-a996-515ed1dba2c1' class='mouseoverHref'>Lis, B. 2000. <i>Carldrakeana pallida</i>, a new species of Australian Cantacaderidae (Hemiptera: Heteroptera: Tingoidea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>(4): 405-410<!--MARK-->","","Article in Journal","187072cd-f059-4ab4-a996-515ed1dba2c1","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","karli","Carldrakeana karli Guilbert & Moir, 2010","TINGIDAE","Carldrakeana","","karli","","Valid Name","","Species","","Guilbert & Moir","2010","Y","0447fba3-dc9d-44f6-94e5-a3fe819e054f","20160608T02:22:11.455+0000","bc87da68-0a49-48ce-bd83-251c5e7e6e50","20160616T00:25:47.340+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","bc87da68-0a49-48ce-bd83-251c5e7e6e50","","","","","","","","","","","","","","",""
"","","karli","Carldrakeana karli Guilbert & Moir, 2010","","Carldrakeana","","karli","","Synonym","synonym","Species","","Guilbert & Moir","2010","Y","a7211dbb-4c3c-4fed-8758-8b810ba1082e","20160608T02:22:11.455+0000","bc87da68-0a49-48ce-bd83-251c5e7e6e50","20160616T00:25:47.340+0000","","0aee52d4-77bf-4bbe-9d19-7db9fc44052e","Guilbert, E. & Moir, M.L.","2010","A new species of <i>Carldrakeana</i> (Insecta: Heteroptera: Tingidae) from Western Australia","382-386","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcd08c2e9-ae79-4d99-939e-b4456c00b188' class='mouseoverHref'>Guilbert, E. & Moir, M.L. 2010. A new species of <i>Carldrakeana</i> (Insecta: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>(4): 382-386<!--MARK-->","","Article in Journal","cd08c2e9-ae79-4d99-939e-b4456c00b188","20120510T02:56:04.043+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","socia","Carldrakeana socia (Drake & Ruhoff, 1961)","TINGIDAE","Carldrakeana","","socia","","Valid Name","","Species","","Drake & Ruhoff","1961","N","3219fe24-b550-4b78-9751-3a3dfeea38e9","20160608T02:22:11.455+0000","15a28367-c3f0-453d-b1e9-9d4956a8efe8","20160616T00:25:47.340+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","15a28367-c3f0-453d-b1e9-9d4956a8efe8","","","","","","","","","","","","","","",""
"","","socium","Gonycentrum socium Drake & Ruhoff, 1961","","Gonycentrum","","socium","","Synonym","synonym","Species","","Drake & Ruhoff","1961","Y","7feb164b-0ab7-45f4-9c1a-178146eefc7c","20160608T02:22:11.455+0000","15a28367-c3f0-453d-b1e9-9d4956a8efe8","20160616T00:25:47.340+0000","","66b5aafc-d4a0-4085-a55a-b30dee617962","Drake, C.J. & Ruhoff, F.A.","1961","New genera and new species of lacebugs from the Eastern Hemisphere (Hemiptera: Tingidae)","125-183","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf2f74f12-77cb-4391-b3f3-0aa21de64301' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1961. New genera and new species of lacebugs from the Eastern Hemisphere (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>(3455): 125-183<!--MARK-->","","Article in Journal","f2f74f12-77cb-4391-b3f3-0aa21de64301","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tindalei","Carldrakeana tindalei (Hacker, 1928)","TINGIDAE","Carldrakeana","","tindalei","","Valid Name","","Species","","Hacker","1928","N","5dbf1a5e-135c-4452-93fd-35a27333872d","20160608T02:22:11.455+0000","b725750f-030b-4d8e-8c36-a67cb4da1394","20160616T00:25:47.340+0000","3d8cb9e4-5eb0-40bb-9ed6-65b5865a492d","b725750f-030b-4d8e-8c36-a67cb4da1394","","","","","","","","","","","","","","",""
"","","tindalei","Phatnoma tindalei Hacker, 1928","","Phatnoma","","tindalei","","Synonym","synonym","Species","","Hacker","1928","Y","3c1c2bac-045c-4da1-9d5e-869206f3ae9c","20160608T02:22:11.455+0000","b725750f-030b-4d8e-8c36-a67cb4da1394","20160616T00:25:47.340+0000","","fa8c46d6-b2c8-464c-86e0-706a6cd86912","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Phatnoma","Phatnoma Fieber, 1844","TINGIDAE","Phatnoma","","","","Valid Name","","Genus","","Fieber","1844","Y","bb4fb8c5-b2af-46fa-ba6a-8436081a31c0","20160608T02:22:11.455+0000","145c1f87-b7c4-446b-b396-fe5091069c2b","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","145c1f87-b7c4-446b-b396-fe5091069c2b","","","","","","","","","","","","","","",""
"","","Phatnoma","Phatnoma Fieber, 1844","","Phatnoma","","","","Synonym","synonym","Genus","","Fieber","1844","Y","5c96b999-0775-4668-a10e-70b3170a3285","20160608T02:22:11.455+0000","145c1f87-b7c4-446b-b396-fe5091069c2b","20160616T00:25:47.340+0000","","39227b9a-f13a-4610-ab72-a1114ef0560b","Fieber, F.X.","1844","Entomologische Monographien","138 pp. 10 pls","","","","","Verlag von Johann Ambrosius Barth","<!--MARK--><a href='nulle07f8315-6eaf-45d2-ba55-fa043dca4cfb' class='mouseoverHref'>Fieber, F.X. 1844. <em>Entomologische Monographien</em>. Leipzig : Verlag von Johann Ambrosius Barth 138 pp. 10 pls.</a><!--MARK-->","","Book","e07f8315-6eaf-45d2-ba55-fa043dca4cfb","20081009T05:11:37.000+0000",""
"","","hackeri","Phatnoma hackeri Drake, 1950","TINGIDAE","Phatnoma","","hackeri","","Valid Name","","Species","","Drake","1950","Y","fd6bba53-df5b-42e5-82e8-0b0753adadca","20160608T02:22:11.455+0000","bdf9eec5-cb23-4cd3-b5a8-856e9276423a","20160616T00:25:47.340+0000","145c1f87-b7c4-446b-b396-fe5091069c2b","bdf9eec5-cb23-4cd3-b5a8-856e9276423a","","","","","","","","","","","","","","",""
"","","hackeri","Phatnoma hackeri Drake, 1950","","Phatnoma","","hackeri","","Synonym","synonym","Species","","Drake","1950","Y","92133306-54a3-4ced-ae84-ccb127058d21","20160608T02:22:11.455+0000","bdf9eec5-cb23-4cd3-b5a8-856e9276423a","20160616T00:25:47.340+0000","","b0e21c4f-7533-443b-b9ac-2a92c825f1e3","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","TINGINAE","TINGINAE","TINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","60894697-a109-4a2d-bb20-d59976508ff5","20160608T02:22:11.455+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","20160616T00:25:47.340+0000","0d4eb8c1-1ce3-4cc3-8f88-c7f7228ad54e","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","","","","","","","","","","","","","","",""
"","","Ittolemma","Ittolemma Symonds & Cassis, 2014","TINGIDAE","Ittolemma","","","","Valid Name","","Genus","","Symonds & Cassis","2014","Y","67027a34-d95c-4171-84f7-3140d842436a","20160608T02:22:11.455+0000","74d28a07-a5fd-47e7-b88d-4b4dc39209c9","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","74d28a07-a5fd-47e7-b88d-4b4dc39209c9","","","","","","","","","","","","","","",""
"","","Ittolemma","Ittolemma Symonds & Cassis, 2014","TINGIDAE","Ittolemma","","","","Synonym","synonym","Genus","","Symonds & Cassis","2014","Y","db35afd8-30e9-45c9-ab85-edcc675efeff","20160608T02:22:11.455+0000","74d28a07-a5fd-47e7-b88d-4b4dc39209c9","20160616T00:25:47.340+0000","","e268de9b-2e58-4a20-8c1b-92fcf1dbe728","Symonds, C.L. & Cassis, G.","2014","A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia","","","Austral Entomology","","","","<!--MARK--><a href='nullc7f9a637-5123-4955-91dd-3834dbaa2dfc' class='mouseoverHref'>Symonds, C.L. & Cassis, G. 2014. A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","c7f9a637-5123-4955-91dd-3834dbaa2dfc","20140429T02:15:55.448+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","micula","Ittolemma micula Symonds & Cassis, 2014","TINGIDAE","Ittolemma","","micula","","Valid Name","","Species","","Symonds & Cassis","2014","Y","b14dfc97-d785-4d9d-b18f-6eb9bd80811f","20160608T02:22:11.455+0000","48dfda67-2a63-4187-a41e-93630c663887","20160616T00:25:47.340+0000","74d28a07-a5fd-47e7-b88d-4b4dc39209c9","48dfda67-2a63-4187-a41e-93630c663887","","","","","","","","","","","","","","",""
"","","micula","Ittolemma micula Symonds & Cassis, 2014","TINGIDAE","Ittolemma","","micula","","Synonym","synonym","Species","","Symonds & Cassis","2014","Y","8dd610b8-2f07-4aea-a4f6-2fc1960484a1","20160608T02:22:11.455+0000","48dfda67-2a63-4187-a41e-93630c663887","20160616T00:25:47.340+0000","","49fbdea0-14c2-404b-b355-8d2c42d42ca8","Symonds, C.L. & Cassis, G.","2014","A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia","","","Austral Entomology","","","","<!--MARK--><a href='nullc7f9a637-5123-4955-91dd-3834dbaa2dfc' class='mouseoverHref'>Symonds, C.L. & Cassis, G. 2014. A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","c7f9a637-5123-4955-91dd-3834dbaa2dfc","20140429T02:15:55.448+0000","a3a01091-89c3-445b-a732-dbb79862123d"
