"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acanthoides","Herpetocythere acanthoides Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","acanthoides","","Valid Name","","Species","","Hart & Hart","1967","Y","8a6863db-2fae-4816-b15f-6d1ed471a5f0","20100330T04:09:29.965+0000","80246df0-1e45-4d24-a2e5-5a14fe66c05f","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","80246df0-1e45-4d24-a2e5-5a14fe66c05f","","","","","","","","","","","","","","",""
"","","acanthoides","Herpetocythere acanthoides Hart & Hart, 1967","","Herpetocythere","","acanthoides","","Synonym","synonym","Species","","Hart & Hart","1967","Y","142a32a8-4fb0-4bd4-bfd6-f18b3ad3a3b7","20100330T04:09:29.965+0000","80246df0-1e45-4d24-a2e5-5a14fe66c05f","20120328T04:26:28.585+0000","","44ccd59d-194b-4ce3-83d5-296403045ed1","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","australiensis","Herpetocythere australiensis Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","australiensis","","Valid Name","","Species","","Hart & Hart","1967","Y","7b54797e-7630-4431-8f50-ceb2aba38310","20100330T04:09:29.965+0000","c118cb62-3075-4e94-b926-295127ecef2a","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","c118cb62-3075-4e94-b926-295127ecef2a","","","","","","","","","","","","","","",""
"","","australiensis","Herpetocythere australiensis Hart & Hart, 1967","","Herpetocythere","","australiensis","","Synonym","synonym","Species","","Hart & Hart","1967","Y","1defb3db-bed9-434b-b6fc-a873bb8cf751","20100330T04:09:29.965+0000","c118cb62-3075-4e94-b926-295127ecef2a","20120328T04:26:28.585+0000","","8c653daf-082a-4aa6-99bd-95e8d23166d1","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bendora","Herpetocythere bendora Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","bendora","","Valid Name","","Species","","Hart & Hart","1967","Y","3f8907b8-698c-4640-ba95-3cc803c19ae0","20100330T04:09:29.965+0000","dea7ba11-81a7-4179-8490-9f475d5baffa","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","dea7ba11-81a7-4179-8490-9f475d5baffa","","","","","","","","","","","","","","",""
"","","bendora","Herpetocythere bendora Hart & Hart, 1967","","Herpetocythere","","bendora","","Synonym","synonym","Species","","Hart & Hart","1967","Y","1fe0153e-7630-44e8-966a-3765cc0a22a8","20100330T04:09:29.965+0000","dea7ba11-81a7-4179-8490-9f475d5baffa","20120328T04:26:28.585+0000","","26156cb8-445d-4efe-8402-290dcc9f4ac4","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","gnoma","Herpetocythere gnoma Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","gnoma","","Valid Name","","Species","","Hart & Hart","1967","Y","13086a2f-c9fb-4cc6-84b4-9735283d6005","20100330T04:09:29.965+0000","5c56f176-a082-4664-96d8-beb5bdfc0776","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","5c56f176-a082-4664-96d8-beb5bdfc0776","","","","","","","","","","","","","","",""
"","","gnoma","Herpetocythere gnoma Hart & Hart, 1967","","Herpetocythere","","gnoma","","Synonym","synonym","Species","","Hart & Hart","1967","Y","ccf0d4d5-37ac-476f-9d9b-a56931ef94ec","20100330T04:09:29.965+0000","5c56f176-a082-4664-96d8-beb5bdfc0776","20120328T04:26:28.585+0000","","afa06446-5330-4362-b292-35519124c37f","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","labidioides","Herpetocythere labidioides Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","labidioides","","Valid Name","","Species","","Hart & Hart","1967","Y","b3da342b-7e58-4026-8e95-44d15416261e","20100330T04:09:29.965+0000","86cf356b-6204-44a3-b9bd-373d252e8f48","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","86cf356b-6204-44a3-b9bd-373d252e8f48","","","","","","","","","","","","","","",""
"","","labidioides","Herpetocythere labidioides Hart & Hart, 1967","","Herpetocythere","","labidioides","","Synonym","synonym","Species","","Hart & Hart","1967","Y","0ddb15ab-e0b0-4101-8b83-43bb778248fb","20100330T04:09:29.965+0000","86cf356b-6204-44a3-b9bd-373d252e8f48","20120328T04:26:28.585+0000","","f973dcb8-8d81-4902-b491-15e67c7fcd92","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mackenziei","Herpetocythere mackenziei Hart & Hart, 1967","ENTOCYTHERIDAE","Herpetocythere","","mackenziei","","Valid Name","","Species","","Hart & Hart","1967","Y","9aea72ed-15b6-4aa8-aa7f-565daa18545f","20100330T04:09:29.965+0000","fbb8c97d-ada2-4e83-8a5a-e85e9ba1d5f3","20120328T04:26:28.585+0000","75c54452-98a0-4fb8-8b85-2a66a642d103","fbb8c97d-ada2-4e83-8a5a-e85e9ba1d5f3","","","","","","","","","","","","","","",""
"","","mackenziei","Herpetocythere mackenziei Hart & Hart, 1967","","Herpetocythere","","mackenziei","","Synonym","synonym","Species","","Hart & Hart","1967","Y","bbbb0d02-1b0d-4460-a2a9-a6a128ea3486","20100330T04:09:29.965+0000","fbb8c97d-ada2-4e83-8a5a-e85e9ba1d5f3","20120328T04:26:28.585+0000","","16ac6101-b039-4b48-b77b-14f1f471c413","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hesperocythere","Hesperocythere Hart & Hart, 1967","ENTOCYTHERIDAE","Hesperocythere","","","","Valid Name","","Genus","","Hart & Hart","1967","Y","bf0ed617-bf89-4179-b71b-347219299e96","20100330T04:09:29.965+0000","7eea1346-6a81-46fc-a261-84d56a7ff61f","20120328T04:26:28.585+0000","0b18d44c-bf8a-4689-ad5f-4a323b709305","7eea1346-6a81-46fc-a261-84d56a7ff61f","","","","","","","","","","","","","","",""
"","","Hespetocythere","Hespetocythere Hart & Hart, 1967","","Hespetocythere","","","","Synonym","synonym","Genus","","Hart & Hart","1967","Y","2643d3cf-220f-4632-b211-9ef2a26174ee","20100330T04:09:29.965+0000","7eea1346-6a81-46fc-a261-84d56a7ff61f","20120328T04:26:28.585+0000","","170f84a1-1e66-4ea8-a767-9749e5f9ac1c","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","klasteroides","Hesperocythere klasteroides Hart & Hart, 1967","ENTOCYTHERIDAE","Hesperocythere","","klasteroides","","Valid Name","","Species","","Hart & Hart","1967","Y","cab20715-cec7-4467-8c6b-1e9b543939ad","20100330T04:09:29.965+0000","12b45f93-3c6b-4cb2-bcb6-edacf1a055cc","20120328T04:26:28.585+0000","7eea1346-6a81-46fc-a261-84d56a7ff61f","12b45f93-3c6b-4cb2-bcb6-edacf1a055cc","","","","","","","","","","","","","","",""
"","","klasteroides","Hesperocythere klasteroides Hart & Hart, 1967","","Hesperocythere","","klasteroides","","Synonym","synonym","Species","","Hart & Hart","1967","Y","7fe2df2d-c521-4e10-a371-1f551f20ab4d","20100330T04:09:29.965+0000","12b45f93-3c6b-4cb2-bcb6-edacf1a055cc","20120328T04:26:28.585+0000","","70a7d162-aa71-43a9-8f99-0990a9158b0b","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tallanalla","Hesperocythere tallanalla Hart & Hart, 1967","ENTOCYTHERIDAE","Hesperocythere","","tallanalla","","Valid Name","","Species","","Hart & Hart","1967","Y","4571f3ce-3a69-473d-80dc-0b75878ef85d","20100330T04:09:29.965+0000","3c9e7913-6ff8-4d14-b7c4-11946417ee69","20120328T04:26:28.585+0000","7eea1346-6a81-46fc-a261-84d56a7ff61f","3c9e7913-6ff8-4d14-b7c4-11946417ee69","","","","","","","","","","","","","","",""
"","","tallanalla","Hesperocythere tallanalla Hart & Hart, 1967","","Hesperocythere","","tallanalla","","Synonym","synonym","Species","","Hart & Hart","1967","Y","bffccfd7-92a4-4dd9-82ba-2adc0f5cbf2e","20100330T04:09:29.965+0000","3c9e7913-6ff8-4d14-b7c4-11946417ee69","20120328T04:26:28.585+0000","","0f76798a-ab94-4012-896a-81be6902a3ec","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","xiphoides","Hesperocythere xiphoides Hart & Hart, 1967","ENTOCYTHERIDAE","Hesperocythere","","xiphoides","","Valid Name","","Species","","Hart & Hart","1967","Y","28df0ce9-dc3b-4d84-951d-6251aa75eccf","20100330T04:09:29.965+0000","0dfdb942-e548-4eeb-8566-2a492036b13c","20120328T04:26:28.585+0000","7eea1346-6a81-46fc-a261-84d56a7ff61f","0dfdb942-e548-4eeb-8566-2a492036b13c","","","","","","","","","","","","","","",""
"","","xiphoides","Hesperocythere xiphoides Hart & Hart, 1967","","Hesperocythere","","xiphoides","","Synonym","synonym","Species","","Hart & Hart","1967","Y","6b901197-deb0-4e1f-adb9-8835b06a05d3","20100330T04:09:29.965+0000","0dfdb942-e548-4eeb-8566-2a492036b13c","20120328T04:26:28.585+0000","","d6a61963-1436-4b9a-8d2c-0d1efdc71fbe","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Lichnocythere","Lichnocythere Hart & Hart, 1967","ENTOCYTHERIDAE","Lichnocythere","","","","Valid Name","","Genus","","Hart & Hart","1967","Y","3b2ab152-17f6-4eff-9a3b-acea559ca2af","20100330T04:09:29.965+0000","524b6a76-f558-485f-8313-47a5b23591af","20120328T04:26:28.585+0000","0b18d44c-bf8a-4689-ad5f-4a323b709305","524b6a76-f558-485f-8313-47a5b23591af","","","","","","","","","","","","","","",""
"","","Lichnocythere","Lichnocythere Hart & Hart, 1967","","Lichnocythere","","","","Synonym","synonym","Genus","","Hart & Hart","1967","Y","17a865d1-d160-4faf-b41f-9b2ce6744468","20100330T04:09:29.965+0000","524b6a76-f558-485f-8313-47a5b23591af","20120328T04:26:28.585+0000","","60d64aa4-9d26-4827-a4d1-83f2668bc8b6","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","synethes","Lichnocythere synethes Hart & Hart, 1967","ENTOCYTHERIDAE","Lichnocythere","","synethes","","Valid Name","","Species","","Hart & Hart","1967","Y","c9a2f2a3-2272-449c-8345-914398e9e391","20100330T04:09:29.965+0000","46c12f3d-dac5-4e8b-b782-1512df544479","20120328T04:26:28.585+0000","524b6a76-f558-485f-8313-47a5b23591af","46c12f3d-dac5-4e8b-b782-1512df544479","","","","","","","","","","","","","","",""
"","","synethes","Lichnocythere synethes Hart & Hart, 1967","","Lichnocythere","","synethes","","Synonym","synonym","Species","","Hart & Hart","1967","Y","43163d89-0af7-433c-bdb3-7396e79e774d","20100330T04:09:29.965+0000","46c12f3d-dac5-4e8b-b782-1512df544479","20120328T04:26:28.585+0000","","d0700b11-a0df-4a29-8d76-f193413a3bf3","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tubrabucca","Lichnocythere tubrabucca Hart & Hart, 1967","ENTOCYTHERIDAE","Lichnocythere","","tubrabucca","","Valid Name","","Species","","Hart & Hart","1967","Y","239db3e9-da0a-43c3-a0ad-807430afa605","20100330T04:09:29.965+0000","05bab01b-0de2-49ff-b0ed-4bc079e9efe0","20120328T04:26:28.585+0000","524b6a76-f558-485f-8313-47a5b23591af","05bab01b-0de2-49ff-b0ed-4bc079e9efe0","","","","","","","","","","","","","","",""
"","","tubrabucca","Lichnocythere tubrabucca Hart & Hart, 1967","","Lichnocythere","","tubrabucca","","Synonym","synonym","Species","","Hart & Hart","1967","Y","c061f8f1-d1f0-4edb-b0db-26a6eb4d8c6c","20100330T04:09:29.965+0000","05bab01b-0de2-49ff-b0ed-4bc079e9efe0","20120328T04:26:28.585+0000","","ef5e4a41-8f8e-4458-8d02-189f9a9f544c","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","victoria","Lichnocythere victoria Hart & Hart, 1967","ENTOCYTHERIDAE","Lichnocythere","","victoria","","Valid Name","","Species","","Hart & Hart","1967","Y","96a1d1da-39d6-41a4-bd5b-8248b9ffb7e8","20100330T04:09:29.965+0000","781a48c4-808a-4479-97c1-a27600c38b3c","20120328T04:26:28.585+0000","524b6a76-f558-485f-8313-47a5b23591af","781a48c4-808a-4479-97c1-a27600c38b3c","","","","","","","","","","","","","","",""
"","","victoria","Lichnocythere victoria Hart & Hart, 1967","","Lichnocythere","","victoria","","Synonym","synonym","Species","","Hart & Hart","1967","Y","da412cc7-2c54-4a06-84b2-dfbc7cf4a990","20100330T04:09:29.965+0000","781a48c4-808a-4479-97c1-a27600c38b3c","20120328T04:26:28.585+0000","","3fb58875-d3e3-43d1-9fa4-a801e7d53b7f","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Notocythere","Notocythere Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","","","Valid Name","","Genus","","Hart & Hart","1967","Y","22c165ab-96f1-4823-a116-9a10a03cb913","20100330T04:09:29.965+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","20120328T04:26:28.585+0000","0b18d44c-bf8a-4689-ad5f-4a323b709305","1a58503c-b08b-43cb-89d5-d3f54b044047","","","","","","","","","","","","","","",""
"","","Notocythere","Notocythere Hart & Hart, 1967","","Notocythere","","","","Synonym","synonym","Genus","","Hart & Hart","1967","Y","4c11d33f-1d3a-4912-81df-3ae072350c15","20100330T04:09:29.965+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","20120328T04:26:28.585+0000","","f936678c-cda9-4c10-9629-3798e7830642","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","antichthon","Notocythere antichthon Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","antichthon","","Valid Name","","Species","","Hart & Hart","1967","Y","d6d1c2bf-a2f8-495f-8647-9569e03360b9","20100330T04:09:29.965+0000","b4c39f1d-e90f-4de9-964c-7fa3f0f88842","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","b4c39f1d-e90f-4de9-964c-7fa3f0f88842","","","","","","","","","","","","","","",""
"","","antichton","Notocythere antichton Hart & Hart, 1967","","Notocythere","","antichton","","Synonym","synonym","Species","","Hart & Hart","1967","Y","14881916-f281-41c7-a756-327c0a605f30","20100330T04:09:29.965+0000","b4c39f1d-e90f-4de9-964c-7fa3f0f88842","20120328T04:26:28.585+0000","","d2278a61-68d3-4054-86a4-eec3cfd266a6","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","blundelli","Notocythere blundelli Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","blundelli","","Valid Name","","Species","","Hart & Hart","1967","Y","db792803-279c-47ba-a464-a85647f30961","20100330T04:09:29.965+0000","a31d607e-2c27-4860-9986-c139639954b2","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","a31d607e-2c27-4860-9986-c139639954b2","","","","","","","","","","","","","","",""
"","","blundelli","Notocythere blundelli Hart & Hart, 1967","","Notocythere","","blundelli","","Synonym","synonym","Species","","Hart & Hart","1967","Y","d5414050-8158-4aa6-acb8-5da2b183c088","20100330T04:09:29.965+0000","a31d607e-2c27-4860-9986-c139639954b2","20120328T04:26:28.585+0000","","f7100a5d-20c5-4f64-b1fb-61c9e9d0250a","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","erica","Notocythere erica Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","erica","","Valid Name","","Species","","Hart & Hart","1967","Y","3341de1c-c8f8-43f9-a9c1-927f788036ae","20100330T04:09:29.965+0000","dd930d7c-ec5f-480d-876c-24780756b55a","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","dd930d7c-ec5f-480d-876c-24780756b55a","","","","","","","","","","","","","","",""
