"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Rhodomantis gracilis Tindale, 1923","","Rhodomantis","","gracilis","","Synonym","synonym","Species","","Tindale","1923","Y","75b5522b-159a-48fe-8d72-a3fbbf24a8a8","20140709T02:00:23.661+0000","7585e5dc-472a-473b-b2ee-853e23264c40","20141002T00:50:59.529+0000","","19e85bc8-b5a2-464b-9a60-2f983060b4ad","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carinicollis","Rhodomantis carinicollis Werner, 1933","","Rhodomantis","","carinicollis","","Synonym","synonym","Species","","Werner","1933","Y","f6d815ba-4226-4b6f-bf0d-afae8d2b4db5","20140709T02:02:22.312+0000","7585e5dc-472a-473b-b2ee-853e23264c40","20141002T00:50:59.529+0000","","53053cd9-ca52-4b94-99aa-e6757e65b81b","Werner, F.","1933","Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen","441-447","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7e35fa3a-ad53-43da-86a0-ae1f62e05d7b' class='mouseoverHref'>Werner, F. 1933. Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 441-447<!--MARK-->","","Article in Journal","7e35fa3a-ad53-43da-86a0-ae1f62e05d7b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","finoti","Euchomenella finoti Roy, 2001","","Euchomenella","","finoti","","Synonym","synonym","Species","","Roy","2001","Y","cc46755e-b77d-4cbd-b1c6-5ecf541be1bc","20140709T01:56:34.788+0000","7585e5dc-472a-473b-b2ee-853e23264c40","20141002T00:50:59.529+0000","","019185e4-4c11-471d-aa43-909443b8d4e3","Roy, R.","2001","<i>Euchomenella finoti</i> Roy, 2001, Nouveau Synonyme de <i>Rhodomantis queenslandica</i> (Sjöstedt, 1918) [Dictyoptera, Mantidae]","169-170","","Revue francaise d'Entomologie (N.S.)","","","","<!--MARK--><a href='null242e4aa4-9be5-47f9-b064-2f54729cf3bd' class='mouseoverHref'>Roy, R. 2001. <i>Euchomenella finoti</i> Roy, 2001, Nouveau Synonyme de <i>Rhodomantis queenslandica</i> (Sjöstedt, 1918) [Dictyoptera, Mantidae].</a> <!--MARK--><!--MARK--><a href='null55f5a989-f3c8-46fd-a2f5-bd545e00beb3' class='mouseoverHref'><em>Revue francaise d'Entomologie (N.S.)</em></a> <strong>24</strong>(4): 169-170<!--MARK-->","","Article in Journal","242e4aa4-9be5-47f9-b064-2f54729cf3bd","20140715T03:29:30.020+0000","55f5a989-f3c8-46fd-a2f5-bd545e00beb3"
"","","rentzi","Rhodomantis rentzi Milledge, 2014","MANTIDAE","Rhodomantis","","rentzi","","Valid Name","","Species","","Milledge","2014","Y","07f89f43-ce06-469d-997d-a3556191849e","20140709T02:37:17.123+0000","7628de5a-4de0-426a-b4ee-2092c091c327","20141002T00:50:59.529+0000","d8341f71-35c6-416c-9da9-5fe64aff2718","7628de5a-4de0-426a-b4ee-2092c091c327","","","","","","","","","","","","","","",""
"","","rentzi","Rhodomantis rentzi Milledge, 2014","MANTIDAE","Rhodomantis","","rentzi","","Synonym","synonym","Species","","Milledge","2014","Y","f6c03110-c970-4cbc-9d62-b334822ea92a","20140709T02:49:19.315+0000","7628de5a-4de0-426a-b4ee-2092c091c327","20141002T00:50:59.529+0000","","56ad0d68-f8f9-4321-beec-8bbba9edc783","Milledge, G.A.","2014","A revision of <i>Rhodomantis</i> Giglio-Tos, 1917 (Mantodea: Mantidae: Mantinae)","","","Zootaxa","","","","<!--MARK--><a href='nulla608da2c-1fe2-4a3d-8cb9-c4a4fada998f' class='mouseoverHref'>Milledge, G.A. 2014. A revision of <i>Rhodomantis</i> Giglio-Tos, 1917 (Mantodea: Mantidae: Mantinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1)<!--MARK-->","","Article in Journal","a608da2c-1fe2-4a3d-8cb9-c4a4fada998f","20140709T00:45:53.040+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Scolodera","Scolodera Milledge, 1989","MANTIDAE","Scolodera","","","","Valid Name","","Genus","","Milledge","1989","Y","d026dfd4-cc26-4433-aa9c-25d243d21475","20140707T21:59:45.395+0000","2bb21961-a254-4e73-8103-8a7e3cf03598","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","2bb21961-a254-4e73-8103-8a7e3cf03598","","","","","","","","","","","","","","",""
"","","Scolodera","Scolodera Milledge, 1989","","Scolodera","","","","Synonym","synonym","Genus","","Milledge","1989","Y","2eaf2178-63a3-457d-9312-d869683ce91d","20140707T21:59:45.395+0000","2bb21961-a254-4e73-8103-8a7e3cf03598","20140710T06:39:50.924+0000","","2555c978-015a-4469-ad32-8552d63e20c6","Milledge, G.A.","1989","<i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia","107-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null3cd7625b-c618-4d63-b0a6-87fc4e6b1831' class='mouseoverHref'>Milledge, G.A. 1989. <i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 107-110<!--MARK-->","","Article in Journal","3cd7625b-c618-4d63-b0a6-87fc4e6b1831","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pardalotus","Scolodera pardalotus Milledge, 1989","MANTIDAE","Scolodera","","pardalotus","","Valid Name","","Species","","Milledge","1989","Y","1872a72e-39b7-47d7-a112-064c06573c0e","20140707T21:59:45.395+0000","77b20358-7af3-4372-8d9d-1b81e59236cc","20140710T06:39:50.924+0000","2bb21961-a254-4e73-8103-8a7e3cf03598","77b20358-7af3-4372-8d9d-1b81e59236cc","","","","","","","","","","","","","","",""
"","","pardalotus","Scolodera pardalotus Milledge, 1989","","Scolodera","","pardalotus","","Synonym","synonym","Species","","Milledge","1989","Y","011436ea-4aa7-4d76-ad6b-01222a5a6c4f","20140707T21:59:45.395+0000","77b20358-7af3-4372-8d9d-1b81e59236cc","20140710T06:39:50.924+0000","","9cf101e6-44bc-446f-a9af-a744ac6a2c3f","Milledge, G.A.","1989","<i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia","107-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null3cd7625b-c618-4d63-b0a6-87fc4e6b1831' class='mouseoverHref'>Milledge, G.A. 1989. <i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 107-110<!--MARK-->","","Article in Journal","3cd7625b-c618-4d63-b0a6-87fc4e6b1831","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sphodropoda","Sphodropoda Stål, 1871","MANTIDAE","Sphodropoda","","","","Valid Name","","Genus","","Stål","1871","Y","ade4cea7-a056-40d4-9c61-8829110e53f0","20140707T21:59:45.395+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","","","","","","","","","","","","","","",""
"","","Sphodropoda","Sphodropoda Stål, 1871","","Sphodropoda","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Hierodula </I>Burmeister","Stål","1871","Y","ead8f9ed-8bdb-4471-bb47-d03c3ce465da","20140707T21:59:45.395+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","20140710T06:39:50.924+0000","","b831f552-8645-4e55-987a-bd4694e9c560","Stål, C.","1871","Orthoptera quaedam africana","375-401","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldf01793b-e35b-48fb-a2dc-6f960da0e2f1' class='mouseoverHref'>Stål, C. 1871. Orthoptera quaedam africana.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 375-401<!--MARK-->","","Article in Journal","df01793b-e35b-48fb-a2dc-6f960da0e2f1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","dentifrons","Sphodropoda dentifrons (Stål, 1877)","MANTIDAE","Sphodropoda","","dentifrons","","Valid Name","","Species","","Stål","1877","N","f7b994d8-aef7-4ec3-957e-dcd4f797f10b","20140707T21:59:45.395+0000","c2506f66-c5f0-4c14-a1f3-37173c9fcdf1","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","c2506f66-c5f0-4c14-a1f3-37173c9fcdf1","","","","","","","","","","","","","","",""
"","","dentifrons","Hierodula dentifrons Stål, 1877","","Hierodula","","dentifrons","","Synonym","synonym","Species","","Stål","1877","Y","2d080b68-975c-4f8d-8335-a54f3ae7e6b6","20140707T21:59:45.395+0000","c2506f66-c5f0-4c14-a1f3-37173c9fcdf1","20140710T06:39:50.924+0000","","10d38be1-4e79-4f1a-9088-44ca10a696ec","Stål, C.","1877","Systema Mantodeorum","1-91","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null250bd356-d9c8-4be8-a160-4b388fb60b28' class='mouseoverHref'>Stål, C. 1877. Systema Mantodeorum.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(10): 1-91<!--MARK-->","","Article in Journal","250bd356-d9c8-4be8-a160-4b388fb60b28","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","loripes","Sphodropoda loripes Tindale, 1923","MANTIDAE","Sphodropoda","","loripes","","Valid Name","","Species","","Tindale","1923","Y","686e38e5-b3d2-4e2e-9ece-fbfdc3e3953a","20140707T21:59:45.395+0000","1119b424-1431-41f7-bca1-963b0fd57b03","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","1119b424-1431-41f7-bca1-963b0fd57b03","","","","","","","","","","","","","","",""
"","","loripes","Sphodropoda loripes Tindale, 1923","","Sphodropoda","","loripes","","Synonym","synonym","Species","","Tindale","1923","Y","8b53632b-3c3f-4de7-a849-97f294cd793d","20140707T21:59:45.395+0000","1119b424-1431-41f7-bca1-963b0fd57b03","20140710T06:39:50.924+0000","","0ac33489-ac7f-4274-865d-3a71cc5a0e18","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","quinquedens","Sphodropoda quinquedens (Macleay, 1827)","MANTIDAE","Sphodropoda","","quinquedens","","Valid Name","","Species","","Macleay","1827","N","b7aeb7a4-ddd8-43d8-9d55-5d05b4ea37ff","20140707T21:59:45.395+0000","34eaf35e-1070-4aff-ae72-a879eeb7f0d1","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","34eaf35e-1070-4aff-ae72-a879eeb7f0d1","","","","","","","","","","","","","","",""
"","","quinquedens","Mantis quinquedens Macleay, 1827","","Mantis","","quinquedens","","Synonym","synonym","Species","Milledge (2005) gives the date for Macleay as 1826","Macleay","1827","Y","b40de16c-d631-4d5f-a5cd-de0fc54510f5","20140707T21:59:45.395+0000","34eaf35e-1070-4aff-ae72-a879eeb7f0d1","20140710T06:39:50.924+0000","","b84679c2-ef9d-4f46-af15-2f243638f579","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","quinquedens","Hierodula quinquedens (Macleay, 1827)","","Hierodula","","quinquedens","","Generic Combination","","Species","","Macleay","1827","N","b8e792c8-5679-4ca4-9da4-41c94911ed6f","20140707T21:59:45.395+0000","34eaf35e-1070-4aff-ae72-a879eeb7f0d1","20140710T06:39:50.924+0000","","17018d33-3aff-4c28-bc60-19d105f61d4c","Saussure, H. de","1871","Mélanges Orthoptérologiques. Fasc. 3","1-214","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6594a196-b522-4261-9ef5-ff5252961033' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 1-214<!--MARK-->","","Article in Journal","6594a196-b522-4261-9ef5-ff5252961033","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","quinquedens","Sphodropoda quinquedens (Macleay, 1827)","","Sphodropoda","","quinquedens","","Generic Combination","","Species","","Macleay","1827","N","e640bd9c-d7b4-4242-bff8-fadb43c45395","20140707T21:59:45.395+0000","34eaf35e-1070-4aff-ae72-a879eeb7f0d1","20140710T06:39:50.924+0000","","f953b8bc-641d-4b1a-82a7-c628abee100b","Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera","501","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld03a25aa-d547-4f5b-a9a8-9e8f429e975f' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 1 501 pp.</a><!--MARK-->","","Book","d03a25aa-d547-4f5b-a9a8-9e8f429e975f","20081009T05:11:37.000+0000",""
"","","tristis","Sphodropoda tristis (Saussure, 1871)","MANTIDAE","Sphodropoda","","tristis","","Valid Name","","Species","","Saussure","1871","N","a9870220-7321-49a9-8835-91c4e29adaf4","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","","","","","","","","","","","","","","",""
"","","tristis","Mantis tristis Saussure, 1871","","Mantis","","tristis","","Synonym","synonym","Species","Milledge (2005) comments: 'Although Saussure described the species he attributed the name <I>tristis </I>to Brunner. Up until recently all subsequent authors except Westwood (1889) attributed the name to Saussure. Balderson <I>et al. </I>(1998) however attributed the name to Brunner in Saussure, but, as there is no indication that Brunner was responsible for the description, Saussure must be considered the author'","Saussure","1871","Y","0d15515c-c719-4042-aceb-b338332da781","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","311fca3e-1704-40aa-a226-637cec76a2e9","Saussure, H. de","1871","Mélanges Orthoptérologiques. Fasc. 3","1-214","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6594a196-b522-4261-9ef5-ff5252961033' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 1-214<!--MARK-->","","Article in Journal","6594a196-b522-4261-9ef5-ff5252961033","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","moesta","Sphodropoda moesta Giglio-Tos, 1911","","Sphodropoda","","moesta","","Synonym","synonym","Species","","Giglio-Tos","1911","Y","70ef8b98-86c1-49fe-bbfe-48657d37bd31","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","4d8bdd6f-1c2a-4198-ad08-c8bb233f8098","Giglio-Tos, E.","1911","Mantidi Esotici. II. Le Polispilote","3-38","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null0d310c81-2070-45e1-8b23-5eef1124d2e3' class='mouseoverHref'>Giglio-Tos, E. 1911. Mantidi Esotici. II. Le Polispilote.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>42</strong>(1910): 3-38<!--MARK-->","","Article in Journal","0d310c81-2070-45e1-8b23-5eef1124d2e3","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","mjobergi","Sphodropoda mjobergi Sjöstedt, 1918","","Sphodropoda","","mjobergi","","Synonym","synonym","Species","","Sjöstedt","1918","Y","34a5e5bf-45b1-421e-ac97-caa4e0bb91b5","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","af5b58d8-ec64-4b1b-91ec-cb3d70f5f671","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","papua","Sphodropoda papua Beier, 1965","","Sphodropoda","","papua","","Synonym","synonym","Species","","Beier","1965","Y","3381fb8a-f235-437a-9d23-b04f44cc404c","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","162ed51e-f1c9-4dda-bd54-04b84cc76e1e","Beier, M.","1965","Über einige Mantiden von der Insel Prince of Wales","449-452","","Pacific Insects","","","","<!--MARK--><a href='null862193f5-26a6-408f-95a7-290a40276ae3' class='mouseoverHref'>Beier, M. 1965. Über einige Mantiden von der Insel Prince of Wales.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","862193f5-26a6-408f-95a7-290a40276ae3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","tristis","Sphodropoda tristis (Saussure, 1871)","","Sphodropoda","","tristis","","Generic Combination","","Species","","Saussure","1871","N","6fae414a-d188-4f46-a314-53a2bb464424","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","0aa5e587-5524-4576-9c45-3e5e44e51173","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","tristis","Hierodula (Sphodropoda) tristis (Saussure, 1871)","","Hierodula","Sphodropoda","tristis","","Generic Combination","","Species","","Saussure","1871","N","d9faf267-34ac-4cb1-8bcc-8383282162e3","20140707T21:59:45.395+0000","f5b6af6e-af3c-4e96-93e8-1502ce8bdf0d","20140710T06:39:50.924+0000","","d2829e00-f5db-4d3e-8c68-d2d9db068513","Stål, C.","1871","Orthoptera quaedam africana","375-401","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldf01793b-e35b-48fb-a2dc-6f960da0e2f1' class='mouseoverHref'>Stål, C. 1871. Orthoptera quaedam africana.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 375-401<!--MARK-->","","Article in Journal","df01793b-e35b-48fb-a2dc-6f960da0e2f1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","viridis","Sphodropoda viridis Tindale, 1923","MANTIDAE","Sphodropoda","","viridis","","Valid Name","","Species","","Tindale","1923","Y","fb68da76-d75a-4bd9-ad9f-dc814dfae11a","20140707T21:59:45.395+0000","ef568429-39e0-4cec-bf67-f530d3b5b8c6","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","ef568429-39e0-4cec-bf67-f530d3b5b8c6","","","","","","","","","","","","","","",""
"","","viridis","Sphodropoda viridis Tindale, 1923","","Sphodropoda","","viridis","","Synonym","synonym","Species","","Tindale","1923","Y","61c7e3cf-badc-4930-bac5-9270d3bbecef","20140707T21:59:45.395+0000","ef568429-39e0-4cec-bf67-f530d3b5b8c6","20140710T06:39:50.924+0000","","4065efe9-e7c4-479a-b733-65694f83cf65","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lepida","Sphodropoda lepida Milledge, 2005","MANTIDAE","Sphodropoda","","lepida","","Valid Name","","Species","","Milledge","2005","Y","12f820fc-d60d-41ab-847f-8645023802f9","20140707T21:59:45.395+0000","b6bea31e-e742-4868-84cc-6da0ee334a42","20140710T06:39:50.924+0000","e2f7e8c1-2ec1-4f11-bd80-0ee3b17df69c","b6bea31e-e742-4868-84cc-6da0ee334a42","","","","","","","","","","","","","","",""
"","","lepida","Sphrodropoda lepida Milledge, 2005","","Sphrodropoda","","lepida","","Synonym","synonym","Species","","Milledge","2005","Y","a07e5272-cfd2-41db-90be-f485045b5f0b","20140707T21:59:45.395+0000","b6bea31e-e742-4868-84cc-6da0ee334a42","20140710T06:39:50.924+0000","","aa542a7e-ece8-478b-b4cf-2aef769a3f06","Milledge, G.A.","2005","Revision of the Genera <i>Sphodropoda</i>, <i>Trachymantis</i> and <i>Zopheromantis</i> (Mantodea: Mantidae: Mantinae)","191-210","","Records of the Australian Museum","","","","<!--MARK--><a href='null542c4a89-769b-4428-8560-f3bf17106723' class='mouseoverHref'>Milledge, G.A. 2005. Revision of the Genera <i>Sphodropoda</i>, <i>Trachymantis</i> and <i>Zopheromantis</i> (Mantodea: Mantidae: Mantinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 191-210<!--MARK-->","","Article in Journal","542c4a89-769b-4428-8560-f3bf17106723","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Statilia","Statilia Stål, 1877","MANTIDAE","Statilia","","","","Valid Name","","Genus","","Stål","1877","Y","de3cdaef-1ef5-4c27-8199-4ada51819eca","20140707T21:59:45.395+0000","8ab3aab8-ba5c-4547-8e62-f8559ad13bf4","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","8ab3aab8-ba5c-4547-8e62-f8559ad13bf4","","","","","","","","","","","","","","",""
