"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sarcosma","Pachybela sarcosma (Lower, 1896)","OECOPHORIDAE","Pachybela","","sarcosma","","Valid Name","","Species","","Lower","1896","N","e626033f-d2a5-48a8-a9eb-053997f3a001","20170203T04:06:28.517+0000","98db7b0c-b6a9-4d9c-8b16-cfab321cc0ef","20170302T00:55:58.964+0000","4d4b3a61-1270-4d8a-a084-f45b9895d37f","98db7b0c-b6a9-4d9c-8b16-cfab321cc0ef","","","","","","","","","","","","","","",""
"","","sarcosma","Eochrois sarcosma Lower, 1896","","Eochrois","","sarcosma","","Synonym","synonym","Species","","Lower","1896","Y","9ba46744-48d4-4871-a2a1-de3bac35199f","20170203T04:06:28.517+0000","98db7b0c-b6a9-4d9c-8b16-cfab321cc0ef","20170302T00:55:58.964+0000","","5be65dae-8260-427d-87ad-0f762db0c518","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erebocosma","Trachyntis erebocosma Lower, 1900","","Trachyntis","","erebocosma","","Synonym","synonym","Species","","Lower","1900","Y","3056c830-32f3-48bd-b418-413151ef20ff","20170203T04:06:28.517+0000","98db7b0c-b6a9-4d9c-8b16-cfab321cc0ef","20170302T00:55:58.964+0000","","ddca4f26-7a43-4953-aae8-930c7354cd00","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetraspora","Pachybela tetraspora (Lower, 1900)","OECOPHORIDAE","Pachybela","","tetraspora","","Valid Name","","Species","","Lower","1900","N","79e9d1da-2794-4038-be29-a5e4435f953d","20170203T04:06:28.517+0000","ea24b350-866d-45f5-93c7-aaae5bdd6cb3","20170302T00:55:58.964+0000","4d4b3a61-1270-4d8a-a084-f45b9895d37f","ea24b350-866d-45f5-93c7-aaae5bdd6cb3","","","","","","","","","","","","","","",""
"","","tetraspora","Philobota tetraspora Lower, 1900","","Philobota","","tetraspora","","Synonym","synonym","Species","","Lower","1900","Y","b1c61e77-3718-43fa-9c9a-02a1a09b6d0b","20170203T04:06:28.517+0000","ea24b350-866d-45f5-93c7-aaae5bdd6cb3","20170302T00:55:58.964+0000","","03c37045-3c3d-4aae-b402-262a391bf252","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Petalanthes","Petalanthes Meyrick, 1883","OECOPHORIDAE","Petalanthes","","","","Valid Name","","Genus","","Meyrick","1883","Y","44baa934-6631-4f73-a775-61134a595c06","20170203T04:06:28.517+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","20170302T00:55:58.964+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","e70d76e2-bacd-4601-b4d4-0437e1292d9f","","","","","","","","","","","","","","",""
"","","Petalanthes","Petalanthes Meyrick, 1883","","Petalanthes","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","16ff53b3-beb5-48ee-9c34-3ebc892d3818","20170203T04:06:28.517+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","20170302T00:55:58.964+0000","","5f2e2635-b125-4776-be0c-1146e45eb7ef","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diploxantha","Petalanthes diploxantha Meyrick, 1914","OECOPHORIDAE","Petalanthes","","diploxantha","","Valid Name","","Species","","Meyrick","1914","Y","709639ae-ed2c-4b5d-b238-604873fe4691","20170203T04:06:28.517+0000","0b64a8b1-9d97-4ecf-879f-0d9c523d9815","20170302T00:55:58.964+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","0b64a8b1-9d97-4ecf-879f-0d9c523d9815","","","","","","","","","","","","","","",""
"","","diploxantha","Petalanthes diploxantha Meyrick, 1914","","Petalanthes","","diploxantha","","Synonym","synonym","Species","","Meyrick","1914","Y","30217822-9cc6-444e-a466-7efd3451a612","20170203T04:06:28.517+0000","0b64a8b1-9d97-4ecf-879f-0d9c523d9815","20170302T00:55:58.964+0000","","09388875-3780-4f75-a5ef-1618bf86ef58","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","hexastera","Petalanthes hexastera Meyrick, 1883","OECOPHORIDAE","Petalanthes","","hexastera","","Valid Name","","Species","","Meyrick","1883","Y","0abc6b1d-78e3-45ce-92b5-22b3ee5c19f2","20170203T04:06:28.517+0000","32410fa1-e8c3-4c77-b31e-5b1c14c68cb4","20170302T00:55:58.964+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","32410fa1-e8c3-4c77-b31e-5b1c14c68cb4","","","","","","","","","","","","","","",""
"","","hexastera","Petalanthes hexastera Meyrick, 1883","","Petalanthes","","hexastera","","Synonym","synonym","Species","","Meyrick","1883","Y","43c9e312-8154-4bd7-84f1-aa70a3dec9a7","20170203T04:06:28.517+0000","32410fa1-e8c3-4c77-b31e-5b1c14c68cb4","20170302T00:55:58.964+0000","","195fc5e5-b941-4834-b3f7-5c39ac3015e0","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microphrica","Petalanthes microphrica Turner, 1935","OECOPHORIDAE","Petalanthes","","microphrica","","Valid Name","","Species","","Turner","1935","Y","9b94b3ef-b5b9-4f7d-b18f-d2f7b78f3637","20170203T04:06:28.517+0000","d18b5284-d054-4fd6-9a7e-d7b8596960ac","20170302T00:55:58.964+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","d18b5284-d054-4fd6-9a7e-d7b8596960ac","","","","","","","","","","","","","","",""
"","","microphrica","Petalanthes microphrica Turner, 1935","","Petalanthes","","microphrica","","Synonym","synonym","Species","","Turner","1935","Y","8fc2c538-2bed-47bc-bbc7-f16a23bf9c7b","20170203T04:06:28.517+0000","d18b5284-d054-4fd6-9a7e-d7b8596960ac","20170302T00:55:58.964+0000","","5d334a34-45da-4551-872d-c51fcf179448","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periclyta","Petalanthes periclyta Meyrick, 1883","OECOPHORIDAE","Petalanthes","","periclyta","","Valid Name","","Species","","Meyrick","1883","Y","fb4adcf5-4aba-4853-ab2f-5fb4cf1eaad5","20170203T04:06:28.517+0000","3a4cb2c9-4a77-4076-9665-db4a57a9da56","20170302T00:55:58.964+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","3a4cb2c9-4a77-4076-9665-db4a57a9da56","","","","","","","","","","","","","","",""
"","","periclyta","Petalanthes periclyta Meyrick, 1883","","Petalanthes","","periclyta","","Synonym","synonym","Species","","Meyrick","1883","Y","db0986cf-649e-4e90-86bd-cc0692197d21","20170203T04:06:28.517+0000","3a4cb2c9-4a77-4076-9665-db4a57a9da56","20170302T00:55:58.964+0000","","2c68ea83-c754-4bcf-83d2-2750045285cb","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sphaerophora","Petalanthes sphaerophora Meyrick, 1883","OECOPHORIDAE","Petalanthes","","sphaerophora","","Valid Name","","Species","","Meyrick","1883","Y","48582a19-e065-4e64-8095-c0ab437140e7","20170203T04:06:28.517+0000","da5297e9-1197-4c4e-936f-323b084044af","20170302T00:55:58.964+0000","e70d76e2-bacd-4601-b4d4-0437e1292d9f","da5297e9-1197-4c4e-936f-323b084044af","","","","","","","","","","","","","","",""
"","","sphaerophora","Petalanthes sphaerophora Meyrick, 1883","","Petalanthes","","sphaerophora","","Synonym","synonym","Species","","Meyrick","1883","Y","9df1d681-a71f-4a48-93e0-c2f15e4ddaff","20170203T04:06:28.517+0000","da5297e9-1197-4c4e-936f-323b084044af","20170302T00:55:58.964+0000","","5dd192d8-68b4-4162-a08f-f1bbac1165b4","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sclerocris","Sclerocris Common, 1997","OECOPHORIDAE","Sclerocris","","","","Valid Name","","Genus","","Common","1997","Y","916cb5af-28b6-419e-908a-db4f969d87bc","20170203T04:06:28.517+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","20170302T00:55:58.964+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","870bbe1a-c7ca-4510-8d04-f35cdd937be3","","","","","","","","","","","","","","",""
"","","Sclerocris","Sclerocris Common, 1997","","Sclerocris","","","","Synonym","synonym","Genus","","Common","1997","Y","fd717c36-adf1-4f14-beda-e7e7b2d1f95c","20170203T04:06:28.517+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","20170302T00:55:58.964+0000","","44d9aa7d-7fd7-48c0-b0e7-2c9c0186752a","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","acropenthes","Sclerocris acropenthes (Turner, 1938)","OECOPHORIDAE","Sclerocris","","acropenthes","","Valid Name","","Species","","Turner","1938","N","4c347a76-2e3b-4ac3-9626-edfcf0b87849","20170203T04:06:28.517+0000","6d77a92b-42ae-4fed-b3e4-056b010b30dc","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","6d77a92b-42ae-4fed-b3e4-056b010b30dc","","","","","","","","","","","","","","",""
"","","acropenthes","Eulechria acropenthes Turner, 1938","","Eulechria","","acropenthes","","Synonym","synonym","Species","","Turner","1938","Y","0af0b95f-1885-466b-a32d-6e7581580da7","20170203T04:06:28.517+0000","6d77a92b-42ae-4fed-b3e4-056b010b30dc","20170302T00:55:58.964+0000","","810b1e88-11b6-45f4-8be2-5c4064bf5e9f","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albipalpis","Sclerocris albipalpis (Turner, 1939)","OECOPHORIDAE","Sclerocris","","albipalpis","","Valid Name","","Species","","Turner","1939","N","0ae028c4-6d46-4d80-8b63-28dbfa32cd9c","20170203T04:06:28.517+0000","c8d516b1-8cdf-4118-a990-b6e8d03b05af","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","c8d516b1-8cdf-4118-a990-b6e8d03b05af","","","","","","","","","","","","","","",""
"","","albipalpis","Eulechria albipalpis Turner, 1939","","Eulechria","","albipalpis","","Synonym","synonym","Species","","Turner","1939","Y","c9727eee-e1b7-474f-bf1e-45893d536c11","20170203T04:06:28.517+0000","c8d516b1-8cdf-4118-a990-b6e8d03b05af","20170302T00:55:58.964+0000","","0c6d6cdc-9b4f-45c4-a25b-0e4a27a90147","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amoebaea","Sclerocris amoebaea (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","amoebaea","","Valid Name","","Species","","Meyrick","1889","N","e8f2b3f7-db28-44de-800e-b15ba2d47da7","20170203T04:06:28.517+0000","99a0b8af-f9b6-4dab-9821-f162db91bd79","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","99a0b8af-f9b6-4dab-9821-f162db91bd79","","","","","","","","","","","","","","",""
"","","amoebaea","Philobota amoebaea Meyrick, 1889","","Philobota","","amoebaea","","Synonym","synonym","Species","","Meyrick","1889","Y","2375de70-bdd8-4c54-951c-6e94d60df010","20170203T04:06:28.517+0000","99a0b8af-f9b6-4dab-9821-f162db91bd79","20170302T00:55:58.964+0000","","928b752c-10da-4ef4-ba9f-9a3d899c8bc3","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphisema","Sclerocris amphisema (Lower, 1907)","OECOPHORIDAE","Sclerocris","","amphisema","","Valid Name","","Species","","Lower","1907","N","dab69a9d-01b1-41fb-b44b-172ab6c1489c","20170203T04:06:28.517+0000","99119d0a-1d76-4e91-8aec-8d2425e147d3","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","99119d0a-1d76-4e91-8aec-8d2425e147d3","","","","","","","","","","","","","","",""
"","","amphisema","Nephogenes amphisema Lower, 1907","","Nephogenes","","amphisema","","Synonym","synonym","Species","","Lower","1907","Y","520b2a95-a848-44c8-9335-2dcb1ea7db26","20170203T04:06:28.517+0000","99119d0a-1d76-4e91-8aec-8d2425e147d3","20170302T00:55:58.964+0000","","db79efa4-b733-44de-b02f-813e7cf36241","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chalcoxantha","Sclerocris chalcoxantha (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","chalcoxantha","","Valid Name","","Species","","Meyrick","1889","N","f7cd358e-a2ff-449d-bc7b-77f0f65bc173","20170203T04:06:28.517+0000","88e2976e-a2db-42f9-8e95-c1c93e819d00","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","88e2976e-a2db-42f9-8e95-c1c93e819d00","","","","","","","","","","","","","","",""
"","","chalcoxantha","Philobota chalcoxantha Meyrick, 1889","","Philobota","","chalcoxantha","","Synonym","synonym","Species","","Meyrick","1889","Y","3dd0e643-7320-409a-bb18-f12647a76989","20170203T04:06:28.517+0000","88e2976e-a2db-42f9-8e95-c1c93e819d00","20170302T00:55:58.964+0000","","8f3e437a-53f1-443f-a7b4-24b9f1ed78af","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","synauges","Philobota synauges Meyrick, 1889","","Philobota","","synauges","","Synonym","synonym","Species","","Meyrick","1889","Y","abbf0535-24d1-4a18-9031-b610faf835d0","20170203T04:06:28.517+0000","88e2976e-a2db-42f9-8e95-c1c93e819d00","20170302T00:55:58.964+0000","","071840ab-2a3c-4e81-ae21-fd7a1ba16289","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pachygramma","Philobota pachygramma Lower, 1897","","Philobota","","pachygramma","","Synonym","synonym","Species","unavailable name, published in synonymy","Lower","1897","Y","c6f16703-9fc0-415e-af48-72fe952324dc","20170203T04:06:28.517+0000","88e2976e-a2db-42f9-8e95-c1c93e819d00","20170302T00:55:58.964+0000","","bc730348-0c0a-4045-aa6b-9154b4377664","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chiastis","Sclerocris chiastis (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","chiastis","","Valid Name","","Species","","Meyrick","1889","N","265fe0b3-09f5-44b5-aed0-614ec47685de","20170203T04:06:28.517+0000","0cf1cdeb-373c-409c-adf7-41dd2d475b6a","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","0cf1cdeb-373c-409c-adf7-41dd2d475b6a","","","","","","","","","","","","","","",""
"","","chiastis","Philobota chiastis Meyrick, 1889","","Philobota","","chiastis","","Synonym","synonym","Species","","Meyrick","1889","Y","7ff2442c-8369-420f-b7cb-99e192a1b459","20170203T04:06:28.517+0000","0cf1cdeb-373c-409c-adf7-41dd2d475b6a","20170302T00:55:58.964+0000","","2325ac4a-c5ca-4444-89d1-9b0a5aae7f58","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comoxantha","Sclerocris comoxantha (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","comoxantha","","Valid Name","","Species","","Meyrick","1889","N","71964be4-caf4-4244-8805-92e81dca3516","20170203T04:06:28.517+0000","47f78d2c-95dd-4446-af79-c7c2c2c7fa37","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","47f78d2c-95dd-4446-af79-c7c2c2c7fa37","","","","","","","","","","","","","","",""
