"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loxographa","Scopula loxographa Turner, 1941","GEOMETRIDAE","Scopula","","loxographa","","Valid Name","","Species","","Turner","1941","Y","b8b08be4-342b-4370-a6ac-de4631eff904","20140401T03:19:29.915+0000","4bdde6fd-c890-487f-be3a-5a1fe3e6ea88","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","4bdde6fd-c890-487f-be3a-5a1fe3e6ea88","","","","","","","","","","","","","","",""
"","","loxographa","Scopula loxographa Turner, 1941","","Scopula","","loxographa","","Synonym","synonym","Species","","Turner","1941","Y","1bdbbff2-3d54-4bf2-9bbf-71972dcf747f","20140414T23:57:12.558+0000","4bdde6fd-c890-487f-be3a-5a1fe3e6ea88","20140417T03:32:23.844+0000","","f69dd107-c6e2-4b6c-8880-196f93d9f29f","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","loxosema","Scopula loxosema (Turner, 1908)","GEOMETRIDAE","Scopula","","loxosema","","Valid Name","","Species","","Turner","1908","N","3e17d6e8-0c14-4d8f-838d-f099627559dc","20140401T03:19:29.915+0000","032efcfd-7c46-40ba-8a12-822f170ba5fc","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","032efcfd-7c46-40ba-8a12-822f170ba5fc","","","","","","","","","","","","","","",""
"","","loxosema","Pylarge loxosema Turner, 1908","","Pylarge","","loxosema","","Synonym","synonym","Species","","Turner","1908","Y","4f53c384-7ea1-4c25-85d8-3acd71b76782","20140401T03:19:29.915+0000","032efcfd-7c46-40ba-8a12-822f170ba5fc","20140417T03:32:23.844+0000","","1409b4b5-c484-462f-9d61-7dcb867a45ec","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lydia","Scopula lydia (Butler, 1886)","GEOMETRIDAE","Scopula","","lydia","","Valid Name","","Species","","Butler","1886","N","fd5df37b-ae0d-4dc0-8f6d-26448d9a2848","20140401T03:19:29.915+0000","68a891ca-8ee4-42c5-ad17-43a32710c3b3","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","68a891ca-8ee4-42c5-ad17-43a32710c3b3","","","","","","","","","","","","","","",""
"","","lydia","Idaea lydia Butler, 1886","","Idaea","","lydia","","Synonym","synonym","Species","","Butler","1886","Y","a725dc0e-f687-4d96-86a3-ed142a809f28","20140401T03:19:29.915+0000","68a891ca-8ee4-42c5-ad17-43a32710c3b3","20140417T03:32:23.844+0000","","172bb51d-a2a8-4339-96a0-7c2c46794da5","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","jessica","Idaea jessica Butler, 1886","","Idaea","","jessica","","Synonym","synonym","Species","","Butler","1886","Y","dc5edde7-2e68-48c0-bcd4-514682be0c31","20140401T03:19:29.915+0000","68a891ca-8ee4-42c5-ad17-43a32710c3b3","20140417T03:32:23.844+0000","","57c994eb-994a-4a09-b9e8-32003af5b860","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","prosaula","Acidalia prosaula Guest, 1887","","Acidalia","","prosaula","","Synonym","synonym","Species","","Guest","1887","Y","5526ddf8-f765-46d6-8e78-7e2c9297da5d","20140401T03:19:29.915+0000","68a891ca-8ee4-42c5-ad17-43a32710c3b3","20140417T03:32:23.844+0000","","5eeeb1e5-d44d-4ece-8ba8-bd59151f9b1c","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalocentra","Scopula megalocentra (Meyrick, 1888)","GEOMETRIDAE","Scopula","","megalocentra","","Valid Name","","Species","","Meyrick","1888","N","faee18aa-7883-4f86-ab6a-e93b52631dfa","20140401T03:19:29.915+0000","b3c41e61-8150-441f-9ec1-3fa20fae39ca","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","b3c41e61-8150-441f-9ec1-3fa20fae39ca","","","","","","","","","","","","","","",""
"","","megalocentra","Acidalia megalocentra Meyrick, 1888","","Acidalia","","megalocentra","","Synonym","synonym","Species","","Meyrick","1888","Y","65f22afd-2001-4988-8663-d466f6711135","20140401T03:19:29.915+0000","b3c41e61-8150-441f-9ec1-3fa20fae39ca","20140417T03:32:23.844+0000","","803a931e-b514-4cd9-b8a6-599f2cbd1d52","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neoxesta","Scopula neoxesta (Meyrick, 1888)","GEOMETRIDAE","Scopula","","neoxesta","","Valid Name","","Species","","Meyrick","1888","N","b92dcbcb-58a2-46e9-ac06-1a76a20cd973","20140401T03:19:29.915+0000","da9a10ba-147f-4425-bfe6-a7913ec7c989","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","da9a10ba-147f-4425-bfe6-a7913ec7c989","","","","","","","","","","","","","","",""
"","","neoxesta","Acidalia neoxesta Meyrick, 1888","","Acidalia","","neoxesta","","Synonym","synonym","Species","","Meyrick","1888","Y","67ddb8c3-8678-4f03-9fe9-12b3b7585137","20140401T03:19:29.915+0000","da9a10ba-147f-4425-bfe6-a7913ec7c989","20140417T03:32:23.844+0000","","6a0537b1-4e2b-47ab-ac73-808962235555","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oppilata","Scopula oppilata (Walker, 1861)","GEOMETRIDAE","Scopula","","oppilata","","Valid Name","","Species","","Walker","1861","N","c4d53cf8-2dbe-458d-ae31-00e4d67dbeb8","20140401T03:19:29.915+0000","093b9a0f-c5f2-47cd-ab2b-ebea6b953864","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","093b9a0f-c5f2-47cd-ab2b-ebea6b953864","","","","","","","","","","","","","","",""
"","","oppilata","Acidalia oppilata Walker, 1861","","Acidalia","","oppilata","","Synonym","synonym","Species","","Walker","1861","Y","5ac2b7de-1b63-4a37-a79b-644a51f0ac34","20140401T03:19:29.915+0000","093b9a0f-c5f2-47cd-ab2b-ebea6b953864","20140417T03:32:23.844+0000","","b88a3f3d-8a20-4b35-a6b7-8abe0bd5b33b","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","stipataria","Acidalia stipataria Walker, 1861","","Acidalia","","stipataria","","Synonym","synonym","Species","","Walker","1861","Y","57b7042a-f22c-4e2e-919b-1b97a98aa411","20140401T03:19:29.915+0000","093b9a0f-c5f2-47cd-ab2b-ebea6b953864","20140417T03:32:23.844+0000","","b533428b-c9bd-4275-9dfa-144ddb2fff4f","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","crossophragma","Acidalia crossophragma Meyrick, 1886","","Acidalia","","crossophragma","","Synonym","synonym","Species","","Meyrick","1886","Y","dfcc5b49-46d1-43d0-b5b9-e98a077fec5b","20140401T03:19:29.915+0000","093b9a0f-c5f2-47cd-ab2b-ebea6b953864","20140417T03:32:23.844+0000","","3c33e877-7417-45c2-96c7-aa25b29dbd92","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","optivata","Scopula optivata (Walker, 1861)","GEOMETRIDAE","Scopula","","optivata","","Valid Name","","Species","","Walker","1861","N","4c9420c7-cc89-4c7f-9f8b-22406de238d0","20140401T03:19:29.915+0000","a7255079-40c3-4493-ad2a-a6048780afb3","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","a7255079-40c3-4493-ad2a-a6048780afb3","","","","","","","","","","","","","","",""
"","","optivata","Acidalia optivata Walker, 1861","","Acidalia","","optivata","","Synonym","synonym","Species","","Walker","1861","Y","ba6d7353-9c89-493e-b954-faa8c88ce5d9","20140401T03:19:29.915+0000","a7255079-40c3-4493-ad2a-a6048780afb3","20140417T03:32:23.844+0000","","d7bda890-c3eb-419f-a870-bec3cf3396d6","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","amathodes","Leptomeris thysanopus amathodes Turner, 1908","","Leptomeris","","thysanopus","amathodes","Synonym","subjective synonym","Species","","Turner","1908","Y","4021fbca-ef34-4a6e-9b4e-cc1a1c7b486a","20140401T03:19:29.915+0000","a7255079-40c3-4493-ad2a-a6048780afb3","20140417T03:32:23.844+0000","","605b0bc6-9b88-4ef8-8f71-1f7ada1b01ca","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polia","Leptomeris thysanopus polia Turner, 1908","","Leptomeris","","thysanopus","polia","Synonym","synonym","Species","","Turner","1908","Y","963961c2-7175-46e4-9be1-77fb8e1e1185","20140401T03:19:29.915+0000","a7255079-40c3-4493-ad2a-a6048780afb3","20140417T03:32:23.844+0000","","d99418e9-6087-4341-8310-4531061a4fe3","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","youngi","Scopula youngi Holloway, 1977","GEOMETRIDAE","Scopula","","youngi","","Valid Name","","Species","","Holloway","1977","Y","ffc15175-0a66-4f04-b94c-97e2633fbbcd","20140401T03:19:29.915+0000","90c31b12-578e-4a3c-a744-64505f4d6a27","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","90c31b12-578e-4a3c-a744-64505f4d6a27","","","","","","","","","","","","","","",""
"","","youngi","Scopula youngi Holloway, 1977","","Scopula","","youngi","","Synonym","synonym","Species","","Holloway","1977","Y","dcb83fbf-2034-478f-aa2a-cd12765fd815","20140401T03:19:29.915+0000","90c31b12-578e-4a3c-a744-64505f4d6a27","20140417T03:32:23.844+0000","","a6360260-7fc6-4fd8-a20b-32af3bdf1020","Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"","","orthoscia","Scopula orthoscia (Meyrick, 1888)","GEOMETRIDAE","Scopula","","orthoscia","","Valid Name","","Species","","Meyrick","1888","N","1e7b9d25-9a57-4421-88b3-94c75376182b","20140401T03:19:29.915+0000","eb93a3b3-85a4-4b40-b395-2c64e9082ef1","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","eb93a3b3-85a4-4b40-b395-2c64e9082ef1","","","","","","","","","","","","","","",""
"","","orthoscia","Acidalia orthoscia Meyrick, 1888","","Acidalia","","orthoscia","","Synonym","synonym","Species","","Meyrick","1888","Y","5807c999-c3d8-47cd-a9db-16470e78f8bc","20140401T03:19:29.915+0000","eb93a3b3-85a4-4b40-b395-2c64e9082ef1","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","perialurga","Scopula perialurga (Turner, 1922)","GEOMETRIDAE","Scopula","","perialurga","","Valid Name","","Species","","Turner","1922","N","c9414ab3-5ba0-42f7-92bd-e31680d533a6","20140401T03:19:29.915+0000","44aeccc6-1db6-46dd-8b6a-f630775557e7","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","44aeccc6-1db6-46dd-8b6a-f630775557e7","","","","","","","","","","","","","","",""
"","","perialurga","Acidalia perialurga Turner, 1922","","Acidalia","","perialurga","","Synonym","synonym","Species","","Turner","1922","Y","f7fa0beb-12da-4bd3-8762-8af5ce08d02f","20140401T03:19:29.915+0000","44aeccc6-1db6-46dd-8b6a-f630775557e7","20140417T03:32:23.844+0000","","dc430282-cc8b-4f5c-a186-28702622863c","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perlata","Scopula perlata (Walker, 1861)","GEOMETRIDAE","Scopula","","perlata","","Valid Name","","Species","","Walker","1861","N","2adbd11e-77e3-4ed8-a970-76daf89f7dd0","20140401T03:19:29.915+0000","f9f6fbd3-8f7c-4beb-a8e5-625e1b8b514d","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","f9f6fbd3-8f7c-4beb-a8e5-625e1b8b514d","","","","","","","","","","","","","","",""
"","","perlata","Acidalia perlata Walker, 1861","","Acidalia","","perlata","","Synonym","synonym","Species","","Walker","1861","Y","f4db744b-2550-4358-bf9d-cfb755301e93","20140401T03:19:29.915+0000","f9f6fbd3-8f7c-4beb-a8e5-625e1b8b514d","20140417T03:32:23.844+0000","","6eeffd33-1c63-4304-85eb-047b8ab9f6f1","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","recessata","Acidalia recessata Walker, 1861","","Acidalia","","recessata","","Synonym","synonym","Species","","Walker","1861","Y","11c23489-b0f9-46d9-bdad-64b44f713873","20140401T03:19:29.915+0000","f9f6fbd3-8f7c-4beb-a8e5-625e1b8b514d","20140417T03:32:23.844+0000","","1e022dee-84a9-4a77-b4f7-d28c0c827b49","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","prosoeca","Scopula prosoeca (Turner, 1908)","GEOMETRIDAE","Scopula","","prosoeca","","Valid Name","","Species","","Turner","1908","N","f077f863-8708-4201-8e45-503782577dfa","20140401T03:19:29.915+0000","91a55527-e7b0-402e-bbfd-fb50dbac4965","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","91a55527-e7b0-402e-bbfd-fb50dbac4965","","","","","","","","","","","","","","",""
"","","prosoeca","Leptomeris prosoeca Turner, 1908","","Leptomeris","","prosoeca","","Synonym","synonym","Species","","Turner","1908","Y","34149dec-9bb5-44e4-ad74-95563623718d","20140401T03:19:29.915+0000","91a55527-e7b0-402e-bbfd-fb50dbac4965","20140417T03:32:23.844+0000","","284f7192-8823-4672-898d-a422675da646","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubraria","Scopula rubraria (Doubleday, 1843)","GEOMETRIDAE","Scopula","","rubraria","","Valid Name","","Species","","Doubleday","1843","N","25b50dbf-88d7-4e9a-a144-2e6bf05e5b0d","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","","","","","","","","","","","","","","",""
"","","rubraria","Ptychopoda rubraria Doubleday, 1843","","Ptychopoda","","rubraria","","Synonym","synonym","Species","","Doubleday","1843","Y","5e3f3131-0abd-431c-89cd-7849ce7f114c","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","","89c68258-826d-4f45-8b07-2d7142f6f5bb","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","figlinaria","Acidalia figlinaria Guenée, 1857","","Acidalia","","figlinaria","","Synonym","synonym","Species","","Guenée","1857","Y","a3aed785-35b4-49e3-89db-3825aeb1852c","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","","be8c866f-7dc9-4d8a-a88e-5038d5f03ba5","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
