"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cataracta","Paramatachia cataracta Marples, 1962","DESIDAE","Paramatachia","","cataracta","","Valid Name","","Species","","Marples","1962","Y","7ba7cc53-8565-470d-ac2d-9bf68fdd4261","20170906T03:35:09.731+0000","6a741f4d-c8ba-4d28-aadf-8de4a80972c0","20170928T04:05:53.689+0000","0a6ec207-3b3a-4f2a-985c-8500123b8907","6a741f4d-c8ba-4d28-aadf-8de4a80972c0","","","","","","","","","","","","","","",""
"","","cataracta","Paramatachia cataracta Marples, 1962","","Paramatachia","","cataracta","","Synonym","synonym","Species","","Marples","1962","Y","7e28df62-d308-4253-9e53-d29b3a0a0b91","20170906T03:35:09.731+0000","6a741f4d-c8ba-4d28-aadf-8de4a80972c0","20170928T04:05:53.689+0000","","33982f7e-6380-45ec-9c57-49496ab10a70","Marples, B.J.","1962","The Matachiinae, a group of cribellate spiders","701-720","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf27bb073-31d3-4db8-8638-67c05516a0cf' class='mouseoverHref'>Marples, B.J. 1962. The Matachiinae, a group of cribellate spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 701-720<!--MARK-->","","Article in Journal","f27bb073-31d3-4db8-8638-67c05516a0cf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","decorata","Paramatachia decorata Dalmas, 1918","DESIDAE","Paramatachia","","decorata","","Valid Name","","Species","","Dalmas","1918","Y","02773f52-286a-4fae-a298-fc55e235cdb0","20170906T03:35:09.731+0000","297c73a0-a5f5-4613-98e2-0baa3830a8ac","20170928T04:05:53.689+0000","0a6ec207-3b3a-4f2a-985c-8500123b8907","297c73a0-a5f5-4613-98e2-0baa3830a8ac","","","","","","","","","","","","","","",""
"","","decorata","Paramatachia decorata Dalmas, 1918","","Paramatachia","","decorata","","Synonym","synonym","Species","","Dalmas","1918","Y","d74d1631-9387-40d2-a5be-f878a0f18298","20170906T03:35:09.731+0000","297c73a0-a5f5-4613-98e2-0baa3830a8ac","20170928T04:05:53.689+0000","","2ced5219-1c9c-40df-9501-dcc2268a60cb","Dalmas, R. de","1918","Araignée nouvelle d'Australie (Arachn. Psechridae)","350-351","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9f4739a7-aebe-4481-9317-4787d713e595' class='mouseoverHref'>Dalmas, R. de 1918. Araignée nouvelle d'Australie (Arachn. Psechridae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1917</strong>: 350-351<!--MARK-->","","Article in Journal","9f4739a7-aebe-4481-9317-4787d713e595","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","media","Paramatachia media Marples, 1962","DESIDAE","Paramatachia","","media","","Valid Name","","Species","","Marples","1962","Y","793fa0a1-0fd9-447e-8017-b8fb6ffb68fa","20170906T03:35:09.731+0000","6c0cb468-53bf-4289-ba38-da0627acd28e","20170928T04:05:53.689+0000","0a6ec207-3b3a-4f2a-985c-8500123b8907","6c0cb468-53bf-4289-ba38-da0627acd28e","","","","","","","","","","","","","","",""
"","","media","Paramatachia media Marples, 1962","","Paramatachia","","media","","Synonym","synonym","Species","","Marples","1962","Y","b43f56b4-4fce-44bd-9fe2-d9ce8e41e9e8","20170906T03:35:09.731+0000","6c0cb468-53bf-4289-ba38-da0627acd28e","20170928T04:05:53.689+0000","","7aff3bea-8e51-4324-b00c-1ac0de490f55","Marples, B.J.","1962","The Matachiinae, a group of cribellate spiders","701-720","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf27bb073-31d3-4db8-8638-67c05516a0cf' class='mouseoverHref'>Marples, B.J. 1962. The Matachiinae, a group of cribellate spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 701-720<!--MARK-->","","Article in Journal","f27bb073-31d3-4db8-8638-67c05516a0cf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tubicola","Paramatachia tubicola (Hickman, 1950)","DESIDAE","Paramatachia","","tubicola","","Valid Name","","Species","","Hickman","1950","N","86073cca-52c3-43e1-89ef-024b88917126","20170906T03:35:09.731+0000","065bfc50-be1f-4fcd-81d8-8c9e94b3070c","20170928T04:05:53.689+0000","0a6ec207-3b3a-4f2a-985c-8500123b8907","065bfc50-be1f-4fcd-81d8-8c9e94b3070c","","","","","","","","","","","","","","",""
"","","tubicola","Neomatachia tubicola Hickman, 1950","","Neomatachia","","tubicola","","Synonym","synonym","Species","","Hickman","1950","Y","8cdc599b-3d31-4b6d-a4ba-e224b3f20a58","20170906T03:35:09.731+0000","065bfc50-be1f-4fcd-81d8-8c9e94b3070c","20170928T04:05:53.689+0000","","5ae4e376-39c0-4f21-a38a-8d4ae706ac15","Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Paratheuma","Paratheuma Bryant, 1940","DESIDAE","Paratheuma","","","","Valid Name","","Genus","","Bryant","1940","Y","5d93fece-dc38-41b7-a4db-e69f057245c7","20170906T03:35:09.731+0000","e87db05e-ad06-467c-be50-88686a8239f4","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","e87db05e-ad06-467c-be50-88686a8239f4","","","","","","","","","","","","","","",""
"","","Paratheuma","Paratheuma Bryant, 1940","","Paratheuma","","","","Synonym","synonym","Genus","","Bryant","1940","Y","59ea5e25-2239-4863-a52e-3aaded1fef91","20170906T03:35:09.731+0000","e87db05e-ad06-467c-be50-88686a8239f4","20170928T04:05:53.689+0000","","05fc158d-978b-49a5-a6ab-33ccf98b5e4f","Bryant, E.B.","1940","Cuban spiders in the Museum of Comparative Zoology","247-554","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld3bbea76-4b5c-4e2f-b051-d978da1b5508' class='mouseoverHref'>Bryant, E.B. 1940. Cuban spiders in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>86</strong>: 247-554<!--MARK-->","","Article in Journal","d3bbea76-4b5c-4e2f-b051-d978da1b5508","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","australis","Paratheuma australis Beatty & Berry, 1989","DESIDAE","Paratheuma","","australis","","Valid Name","","Species","","Beatty & Berry","1989","Y","26ca575e-7de8-4502-8f64-7d43ee1ac6b6","20170906T03:35:09.731+0000","cb496c5c-0e25-40c1-808b-74650f07c970","20170928T04:05:53.689+0000","e87db05e-ad06-467c-be50-88686a8239f4","cb496c5c-0e25-40c1-808b-74650f07c970","","","","","","","","","","","","","","",""
"","","australis","Paratheuma australis Beatty & Berry, 1989","","Paratheuma","","australis","","Synonym","synonym","Species","","Beatty & Berry","1989","Y","4fa57e6c-9090-4001-a0ba-174012e4c34c","20170906T03:35:09.731+0000","cb496c5c-0e25-40c1-808b-74650f07c970","20170928T04:05:53.689+0000","","ea5fd2b2-7c15-49b6-881e-189611f6b263","Beatty, J.A. & Berry, J.W.","1989","Four new species of <i>Paratheuma</i> (Araneae, Desidae) from the Pacific","339-347","","Journal of Arachnology","","","","<!--MARK--><a href='null08d2e43a-a211-407e-8591-aca42dde55f1' class='mouseoverHref'>Beatty, J.A. & Berry, J.W. 1989. Four new species of <i>Paratheuma</i> (Araneae, Desidae) from the Pacific.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>16</strong>: 339-347<!--MARK-->","","Article in Journal","08d2e43a-a211-407e-8591-aca42dde55f1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Penaoola","Penaoola Davies, 1998","DESIDAE","Penaoola","","","","Valid Name","","Genus","","Davies","1998","Y","694ed868-6706-4959-9d19-48fd8ab66865","20170906T05:29:22.175+0000","9f384cd1-c84d-47b2-871b-b61cfbbc4396","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","9f384cd1-c84d-47b2-871b-b61cfbbc4396","","","","","","","","","","","","","","",""
"","","Penaoola","Penaoola Davies, 1998","","Penaoola","","","","Synonym","synonym","Genus","","Davies","1998","Y","59960fcb-fba9-45be-a174-9bb81b3066f8","20170906T05:29:22.175+0000","9f384cd1-c84d-47b2-871b-b61cfbbc4396","20170928T04:05:53.689+0000","","318c80c9-d405-4e4e-8e89-4cc12e3fe3cf","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","algida","Penaoola algida Davies, 1998","DESIDAE","Penaoola","","algida","","Valid Name","","Species","","Davies","1998","Y","0f6e1f8b-8e8a-459e-9b86-fe6abfe408e6","20170906T05:29:22.175+0000","1634ba32-6fcc-44c9-803b-6cc883d4f417","20170928T04:05:53.689+0000","9f384cd1-c84d-47b2-871b-b61cfbbc4396","1634ba32-6fcc-44c9-803b-6cc883d4f417","","","","","","","","","","","","","","",""
"","","algida","Penaoola algida Davies, 1998","","Penaoola","","algida","","Synonym","synonym","Species","","Davies","1998","Y","0ddd1f11-7b9f-41f4-bcb6-83ac6341bd51","20170906T05:29:22.175+0000","1634ba32-6fcc-44c9-803b-6cc883d4f417","20170928T04:05:53.689+0000","","45043cd5-e198-4f98-8d5b-48e675a20aab","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","madida","Penaoola madida Davies, 1998","DESIDAE","Penaoola","","madida","","Valid Name","","Species","","Davies","1998","Y","a3059c27-ec31-418b-a0ff-150d01c30667","20170906T05:29:22.175+0000","d8080305-086f-42d7-8bfd-db7a7099f3ae","20170928T04:05:53.689+0000","9f384cd1-c84d-47b2-871b-b61cfbbc4396","d8080305-086f-42d7-8bfd-db7a7099f3ae","","","","","","","","","","","","","","",""
"","","madida","Penaoola madida Davies, 1998","","Penaoola","","madida","","Synonym","synonym","Species","","Davies","1998","Y","5cf476f3-dbb6-460d-a5e5-845057b00bdd","20170906T05:29:22.175+0000","d8080305-086f-42d7-8bfd-db7a7099f3ae","20170928T04:05:53.689+0000","","bdc9d569-7461-4f89-988a-ecf0e1cf421f","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Phryganoporus","Phryganoporus Simon, 1908","DESIDAE","Phryganoporus","","","","Valid Name","","Genus","","Simon","1908","Y","cdda5f46-9058-4f4d-8226-4ef0facc0212","20170906T03:35:09.731+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","42a267ff-99b4-4997-b01d-817bcdcddbcc","","","","","","","","","","","","","","",""
"","","Phryganoporus","Phryganoporus Simon, 1908","","Phryganoporus","","","","Synonym","synonym","Genus","","Simon","1908","Y","fa4d1a14-f3a4-4602-9110-daade8ab5e20","20170906T03:35:09.731+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","20170928T04:05:53.689+0000","","077835e5-3a18-4c6f-a69a-76d50d434e35","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","candidus","Phryganoporus candidus (L. Koch, 1872)","DESIDAE","Phryganoporus","","candidus","","Valid Name","","Species","","L. Koch","1872","N","d1e098ec-2054-4fb3-8dc4-e56fd975bb75","20170906T03:35:09.731+0000","58a75f02-5e59-453c-9793-194a4a8dc8a9","20170928T04:05:53.689+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","58a75f02-5e59-453c-9793-194a4a8dc8a9","","","","","","","","","","","","","","",""
"","","candidus","Amaurobius candidus L. Koch, 1872","","Amaurobius","","candidus","","Synonym","synonym","Species","","L. Koch","1872","Y","13d89434-ace4-444c-b5f6-577b19315ea5","20170906T03:35:09.731+0000","58a75f02-5e59-453c-9793-194a4a8dc8a9","20170928T04:05:53.689+0000","","e663a5c1-30e2-4f23-b887-2e142c7346d9","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","gausapatus","Amaurobius gausapatus Simon, 1906","","Amaurobius","","gausapatus","","Synonym","synonym","Species","","Simon","1906","Y","000f9b40-ab25-443d-b833-011b99bc9e24","20170906T03:35:09.731+0000","58a75f02-5e59-453c-9793-194a4a8dc8a9","20170928T04:05:53.689+0000","","37c0b3a6-a9b5-4d31-93e2-9d390c8534b1","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","occidentalis","Phryganoporus gausapatus occidentalis Simon, 1908","","Phryganoporus","","gausapatus","occidentalis","Synonym","synonym","Species","","Simon","1908","Y","7a12b0fb-51bf-400e-aa67-f26d987372c8","20170906T03:35:09.731+0000","58a75f02-5e59-453c-9793-194a4a8dc8a9","20170928T04:05:53.689+0000","","cf4856d1-573d-4fe1-a962-37760d3cf614","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","tubicola","Phryganoporus tubicola Simon, 1908","","Phryganoporus","","tubicola","","Synonym","synonym","Species","","Simon","1908","Y","59ec5b89-431d-402e-b0a1-903b5ee0139d","20170906T03:35:09.731+0000","58a75f02-5e59-453c-9793-194a4a8dc8a9","20170928T04:05:53.689+0000","","c9a5f9f0-ee9f-4338-91c7-4657b74499ee","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","davidleei","Phryganoporus davidleei Gray, 2002","DESIDAE","Phryganoporus","","davidleei","","Valid Name","","Species","","Gray","2002","Y","32254bc6-5924-4e76-a6a4-af144ea8d7aa","20170906T03:35:09.731+0000","6b487a26-1699-4443-9f8c-54609572a4cd","20170928T04:05:53.689+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","6b487a26-1699-4443-9f8c-54609572a4cd","","","","","","","","","","","","","","",""
"","","davidleei","Phryganoporus davidleei Gray, 2002","","Phryganoporus","","davidleei","","Synonym","synonym","Species","","Gray","2002","Y","1b1f99c1-fd37-4f5a-b4f0-0f572314408d","20170906T03:35:09.731+0000","6b487a26-1699-4443-9f8c-54609572a4cd","20170928T04:05:53.689+0000","","761ee046-a5d0-409f-872a-f69ba734ebf3","Gray, M.R.","2002","The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae)","275-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8902c2dc-519b-437d-8bf7-1c61ada34941' class='mouseoverHref'>Gray, M.R. 2002. The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 275-292<!--MARK-->","","Article in Journal","8902c2dc-519b-437d-8bf7-1c61ada34941","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","melanopygus","Phryganoporus melanopygus Gray, 2002","DESIDAE","Phryganoporus","","melanopygus","","Valid Name","","Species","","Gray","2002","Y","ceefcef3-9f48-402b-8dc5-1c45a29a11fd","20170906T03:35:09.731+0000","fe9b40d6-280d-43ac-8d73-abdbeacf26c2","20170928T04:05:53.689+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","fe9b40d6-280d-43ac-8d73-abdbeacf26c2","","","","","","","","","","","","","","",""
"","","melanopygus","Phryganoporus melanopygus Gray, 2002","","Phryganoporus","","melanopygus","","Synonym","synonym","Species","","Gray","2002","Y","65a8db37-ece8-4e29-887e-dcc896575726","20170906T03:35:09.731+0000","fe9b40d6-280d-43ac-8d73-abdbeacf26c2","20170928T04:05:53.689+0000","","ad5990b6-2fed-4c6e-af2e-08ee461306f6","Gray, M.R.","2002","The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae)","275-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8902c2dc-519b-437d-8bf7-1c61ada34941' class='mouseoverHref'>Gray, M.R. 2002. The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 275-292<!--MARK-->","","Article in Journal","8902c2dc-519b-437d-8bf7-1c61ada34941","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nigrinus","Phryganoporus nigrinus Simon, 1908","DESIDAE","Phryganoporus","","nigrinus","","Valid Name","","Species","","Simon","1908","Y","f96cbad9-42a9-44d8-ad08-8477e2cb1444","20170906T03:35:09.731+0000","dc356247-39bc-47fd-9fdd-43e1eae00173","20170928T04:05:53.689+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","dc356247-39bc-47fd-9fdd-43e1eae00173","","","","","","","","","","","","","","",""
"","","nigrinus","Phryganoporus nigrinus Simon, 1908","","Phryganoporus","","nigrinus","","Synonym","synonym","Species","","Simon","1908","Y","4ac60e68-57a5-42db-a4bc-0957533a54ad","20170906T03:35:09.731+0000","dc356247-39bc-47fd-9fdd-43e1eae00173","20170928T04:05:53.689+0000","","b27cf885-b517-4b58-8f47-b8d81db1cbe3","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","vandiemeni","Phryganoporus vandiemeni (Gray, 1983)","DESIDAE","Phryganoporus","","vandiemeni","","Valid Name","","Species","","Gray","1983","N","9343c051-3eec-4487-81a8-c9357fc132cc","20170906T03:35:09.731+0000","4fb31937-774b-4d34-a8f4-ba548165f5bf","20170928T04:05:53.689+0000","42a267ff-99b4-4997-b01d-817bcdcddbcc","4fb31937-774b-4d34-a8f4-ba548165f5bf","","","","","","","","","","","","","","",""
"","","vandiemeni","Badumna vandiemeni Gray, 1983","","Badumna","","vandiemeni","","Synonym","synonym","Species","","Gray","1983","Y","5e6bf245-1de2-47bd-af65-bb131c6d31d6","20170906T03:35:09.731+0000","4fb31937-774b-4d34-a8f4-ba548165f5bf","20170928T04:05:53.689+0000","","291d8f19-37d6-4e6a-b756-9d886cdf7b27","Gray, M.R.","1983","The taxonomy of the semi-communal spiders commonly referred to the species <i>Ixeuticus candidus</i> (L. Koch) with notes on the genera <i>Phryganoporus</i>, <i>Ixeuticus</i> and <i>Badumna</i> (Araneae, Amaurobioidea)","247-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb253fa1-0c62-45e1-a3f0-5ccbe40bb8b6' class='mouseoverHref'>Gray, M.R. 1983. The taxonomy of the semi-communal spiders commonly referred to the species <i>Ixeuticus candidus</i> (L. Koch) with notes on the genera <i>Phryganoporus</i>, <i>Ixeuticus</i> and <i>Badumna</i> (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 247-261<!--MARK-->","","Article in Journal","db253fa1-0c62-45e1-a3f0-5ccbe40bb8b6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pitonga","Pitonga Davies, 1984","DESIDAE","Pitonga","","","","Valid Name","","Genus","","Davies","1984","Y","90abb564-70e4-41c2-8b12-685b4b28ff26","20170906T03:35:09.731+0000","2a9514f6-c15d-4b5a-912d-1c23ce951977","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","2a9514f6-c15d-4b5a-912d-1c23ce951977","","","","","","","","","","","","","","",""
