"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coppingeri","Apanthura coppingeri Barnard, 1925","","Apanthura","","coppingeri","","Synonym","synonym","Species","","Barnard","1925","Y","4dab60b6-862d-47c4-b5ab-52b469eac1a7","20151019T04:33:54.549+0000","40ccd603-6277-4549-b32e-ebd012314682","20151022T05:05:34.625+0000","","0eb34fca-4742-4e38-b0f1-601a7642ef89","Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","correa","Amakusanthura correa (Poore & Lew Ton, 1985)","ANTHURIDAE","Amakusanthura","","correa","","Valid Name","","Species","","Poore & Lew Ton","1985","N","aeb732c5-4dba-423f-8520-47b627fe76c8","20151019T04:33:54.549+0000","52a7e6f3-0435-46af-85e4-c7f3f6105504","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","52a7e6f3-0435-46af-85e4-c7f3f6105504","","","","","","","","","","","","","","",""
"","","correa","Apanthuretta correa Poore & Lew Ton, 1985","","Apanthuretta","","correa","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","3ee421bf-14de-41b5-8547-c36245cccd10","20151019T04:33:54.549+0000","52a7e6f3-0435-46af-85e4-c7f3f6105504","20151022T05:05:34.625+0000","","2ab2bfa6-11fe-40b4-a3e6-40af8c810a71","Poore, G.C.B. & Lew Ton, H.M.","1985","<i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","103-151","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc4752802-e7ee-4f31-927e-299d82c94f09' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. <i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 103-151<!--MARK-->","","Article in Journal","c4752802-e7ee-4f31-927e-299d82c94f09","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dodonaea","Amakusanthura dodonaea Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","dodonaea","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","6985f607-b70a-482c-bcec-c09ce94e40c9","20151019T04:33:54.549+0000","13cace8e-e900-481b-b031-3fc3a107be23","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","13cace8e-e900-481b-b031-3fc3a107be23","","","","","","","","","","","","","","",""
"","","dodonaea","Amakusanthura dodonaea Poore & Lew Ton, 1988","","Amakusanthura","","dodonaea","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","dd7b07ca-9ca8-43ee-a8d1-4b9a5d362470","20151019T04:33:54.549+0000","13cace8e-e900-481b-b031-3fc3a107be23","20151022T05:05:34.625+0000","","d3dae5d5-9497-4472-a2fb-f3032e05fa94","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","eugenia","Amakusanthura eugenia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","eugenia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","529e0043-9799-4287-bef6-9361aa9ad553","20151019T04:33:54.549+0000","d7b1a81b-14c5-473d-a4f5-d171f3adcd93","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","d7b1a81b-14c5-473d-a4f5-d171f3adcd93","","","","","","","","","","","","","","",""
"","","eugenia","Amakusanthura eugenia Poore & Lew Ton, 1988","","Amakusanthura","","eugenia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","da76d84e-8686-412f-b1df-48b469d832ce","20151019T04:33:54.549+0000","d7b1a81b-14c5-473d-a4f5-d171f3adcd93","20151022T05:05:34.625+0000","","77879269-4fd4-470d-a1c9-60779853ff9c","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","goodenia","Amakusanthura goodenia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","goodenia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","ca090edb-c2a0-444a-913c-917f16b56c0a","20151019T04:33:54.549+0000","488ab4ec-b643-48ed-be10-26216647a761","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","488ab4ec-b643-48ed-be10-26216647a761","","","","","","","","","","","","","","",""
"","","goodenia","Amakusanthura goodenia Poore & Lew Ton, 1988","","Amakusanthura","","goodenia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","2f11a2d6-164c-48ca-ab8d-002b60a7aa78","20151019T04:33:54.549+0000","488ab4ec-b643-48ed-be10-26216647a761","20151022T05:05:34.625+0000","","8360e7f7-57d1-4ccf-8221-b4e0e47b79f5","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","hibbertia","Amakusanthura hibbertia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","hibbertia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","80a4bc0f-d8d4-47c0-bc16-855a99fc717c","20151019T04:33:54.549+0000","8aa6bc95-8c12-4a91-b8be-b1679453605d","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","8aa6bc95-8c12-4a91-b8be-b1679453605d","","","","","","","","","","","","","","",""
"","","hibbertia","Amakusanthura hibbertia Poore & Lew Ton, 1988","","Amakusanthura","","hibbertia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","4239bd85-796c-4b6b-a90e-58a0e43bbfe3","20151019T04:33:54.549+0000","8aa6bc95-8c12-4a91-b8be-b1679453605d","20151022T05:05:34.625+0000","","afaa60de-cef4-4740-b5fa-16fddb1f065e","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kingia","Amakusanthura kingia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","kingia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","adf9cf66-9409-4334-bc3a-32566895b55d","20151019T04:33:54.549+0000","159df75a-bc2f-4409-843e-92ae110f5011","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","159df75a-bc2f-4409-843e-92ae110f5011","","","","","","","","","","","","","","",""
"","","kingia","Amakusanthura kingia Poore & Lew Ton, 1988","","Amakusanthura","","kingia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","c1f909d4-4c0b-40a5-8b41-c7016495238d","20151019T04:33:54.549+0000","159df75a-bc2f-4409-843e-92ae110f5011","20151022T05:05:34.625+0000","","68fc3444-ac23-4acc-8447-afaed3d9d366","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lechenaultia","Amakusanthura lechenaultia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","lechenaultia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","833801a4-82f6-48cf-85c8-18342f8825c1","20151019T04:33:54.549+0000","cc6933ed-2c54-409f-9b48-388e615e6825","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","cc6933ed-2c54-409f-9b48-388e615e6825","","","","","","","","","","","","","","",""
"","","lechenaultia","Amakusanthura lechenaultia Poore & Lew Ton, 1988","","Amakusanthura","","lechenaultia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","edf782c4-c888-4e30-b2b9-c9d335c2388a","20151019T04:33:54.549+0000","cc6933ed-2c54-409f-9b48-388e615e6825","20151022T05:05:34.625+0000","","9370f778-0c17-4e55-ab36-8feec354785a","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","melaleuca","Amakusanthura melaleuca Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","melaleuca","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","1cbf9346-665a-4f19-b29f-6c3607055e8a","20151019T04:33:54.549+0000","960ef4f2-2836-4e8f-9eb6-1cbddebc6547","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","960ef4f2-2836-4e8f-9eb6-1cbddebc6547","","","","","","","","","","","","","","",""
"","","melaleuca","Amakusanthura melaleuca Poore & Lew Ton, 1988","","Amakusanthura","","melaleuca","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","5aae32db-6049-49a7-913f-d92f05bb053c","20151019T04:33:54.549+0000","960ef4f2-2836-4e8f-9eb6-1cbddebc6547","20151022T05:05:34.625+0000","","8483adf8-bcca-4410-b9c5-48a0ac0f4cd4","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","olearia","Amakusanthura olearia (Poore & Lew Ton, 1985)","ANTHURIDAE","Amakusanthura","","olearia","","Valid Name","","Species","","Poore & Lew Ton","1985","N","7d1bd3ff-11de-4194-9f60-5c5d2767ef4c","20151019T04:33:54.549+0000","14b649d8-1c2e-45b5-9c41-c82e872c029b","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","14b649d8-1c2e-45b5-9c41-c82e872c029b","","","","","","","","","","","","","","",""
"","","olearia","Apanthuretta olearia Poore & Lew Ton, 1985","","Apanthuretta","","olearia","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","9665e4b4-0e8d-4dda-8beb-304c407b1945","20151019T04:33:54.549+0000","14b649d8-1c2e-45b5-9c41-c82e872c029b","20151022T05:05:34.625+0000","","28ece2f4-3c77-46ac-9088-4d34007c9582","Poore, G.C.B. & Lew Ton, H.M.","1985","<i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","103-151","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc4752802-e7ee-4f31-927e-299d82c94f09' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. <i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 103-151<!--MARK-->","","Article in Journal","c4752802-e7ee-4f31-927e-299d82c94f09","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pandorea","Amakusanthura pandorea Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","pandorea","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","b2878183-8f87-44a0-9846-4ada9f8843ae","20151019T04:33:54.549+0000","62ed5050-86c7-4fd2-8981-9b1fbc8494c9","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","62ed5050-86c7-4fd2-8981-9b1fbc8494c9","","","","","","","","","","","","","","",""
"","","pandorea","Amakusanthura pandorea Poore & Lew Ton, 1988","","Amakusanthura","","pandorea","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","205157d5-2d60-40c6-b0b9-b8eaea2b946d","20151019T04:33:54.549+0000","62ed5050-86c7-4fd2-8981-9b1fbc8494c9","20151022T05:05:34.625+0000","","95975cd0-e9f6-40fa-8cb4-93359741bc91","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pimelia","Amakusanthura pimelia (Poore & Lew Ton, 1985)","ANTHURIDAE","Amakusanthura","","pimelia","","Valid Name","","Species","","Poore & Lew Ton","1985","N","6a1bb93e-73e6-458e-b20a-dc6d51d325d3","20151019T04:33:54.549+0000","a8ecaa77-cefc-4e02-985f-78c9d974009a","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","a8ecaa77-cefc-4e02-985f-78c9d974009a","","","","","","","","","","","","","","",""
"","","pimelia","Apanthuretta pimelia Poore & Lew Ton, 1985","","Apanthuretta","","pimelia","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","eb788d56-9a2d-4196-bd5f-85c1f5b7fe25","20151019T04:33:54.549+0000","a8ecaa77-cefc-4e02-985f-78c9d974009a","20151022T05:05:34.625+0000","","aafa4dd1-2b00-48ae-b233-cc227db8abe9","Poore, G.C.B. & Lew Ton, H.M.","1985","<i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","103-151","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc4752802-e7ee-4f31-927e-299d82c94f09' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. <i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 103-151<!--MARK-->","","Article in Journal","c4752802-e7ee-4f31-927e-299d82c94f09","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tristania","Amakusanthura tristania Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","tristania","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","9478dc8e-34b2-4adf-b57f-6b287b51e7ce","20151019T04:33:54.549+0000","61d91374-1976-4b38-a40b-07ea7ecf5ab3","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","61d91374-1976-4b38-a40b-07ea7ecf5ab3","","","","","","","","","","","","","","",""
"","","tristania","Amakusanthura tristania Poore & Lew Ton, 1988","","Amakusanthura","","tristania","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","4cf6037d-37b9-47fe-9899-8a0637311acb","20151019T04:33:54.549+0000","61d91374-1976-4b38-a40b-07ea7ecf5ab3","20151022T05:05:34.625+0000","","36aee9be-2afc-4fce-851c-00daec28a186","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","wahlenbergia","Amakusanthura wahlenbergia Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","wahlenbergia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","c8ae6df4-b5e4-414f-b731-4d4801aaf6e1","20151019T04:33:54.549+0000","d60ff65e-f201-41cd-b4a7-296d331bf34b","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","d60ff65e-f201-41cd-b4a7-296d331bf34b","","","","","","","","","","","","","","",""
"","","wahlenbergia","Amakusanthura wahlenbergia Poore & Lew Ton, 1988","","Amakusanthura","","wahlenbergia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","589bd839-c109-44be-9840-d86e9f063d69","20151019T04:33:54.549+0000","d60ff65e-f201-41cd-b4a7-296d331bf34b","20151022T05:05:34.625+0000","","180c7c02-db24-476a-b3f8-be614ff3cfaf","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Apanthura","Apanthura Stebbing, 1900","ANTHURIDAE","Apanthura","","","","Valid Name","","Genus","","Stebbing","1900","Y","04a2098f-099d-4ac3-bfd2-ea3f0b5285f4","20151019T04:33:54.549+0000","1c4cdcec-4aec-479d-95e9-c69411b64a69","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","1c4cdcec-4aec-479d-95e9-c69411b64a69","","","","","","","","","","","","","","",""
