"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incerta","Phytobia incerta Spencer, 1963","AGROMYZIDAE","Phytobia","","incerta","","Valid Name","","Species","","Spencer","1963","Y","8f82ab35-6cb0-4c0d-b7c3-d1ba0c7b0f95","20160324T02:48:51.585+0000","11df86cb-626f-4b31-bc71-20e1080c9ffa","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","11df86cb-626f-4b31-bc71-20e1080c9ffa","","","","","","","","","","","","","","",""
"","","incerta","Phytobia (Praspedomyza) incerta Spencer, 1963","","Phytobia","Praspedomyza","incerta","","Synonym","synonym","Species","","Spencer","1963","Y","e6a87d17-86bc-459b-a3da-3e36035abf31","20160324T02:48:51.585+0000","11df86cb-626f-4b31-bc71-20e1080c9ffa","20160418T03:19:43.951+0000","","710725c2-5344-4610-bddb-42edf164c97d","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","testacea","Agromyza testacea Spencer, 1963","","Agromyza","","testacea","","Synonym","synonym","Species","","Spencer","1963","Y","6eb3b09a-9416-43a2-847d-11b540f87de7","20160324T02:48:51.585+0000","11df86cb-626f-4b31-bc71-20e1080c9ffa","20160418T03:19:43.951+0000","","c035bde4-cf4a-4caf-a24e-7a0b2974beeb","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insulana","Phytobia insulana Spencer, 1977","AGROMYZIDAE","Phytobia","","insulana","","Valid Name","","Species","","Spencer","1977","Y","328274d1-23b3-4239-850c-999f867e1869","20160324T02:48:51.585+0000","92d56161-7065-49ab-bf16-0d6b0d212e36","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","92d56161-7065-49ab-bf16-0d6b0d212e36","","","","","","","","","","","","","","",""
"","","insulana","Phytobia insulana Spencer, 1977","","Phytobia","","insulana","","Synonym","synonym","Species","","Spencer","1977","Y","216e48e7-e7f8-4bb9-bba7-1c636b009957","20160324T02:48:51.585+0000","92d56161-7065-49ab-bf16-0d6b0d212e36","20160418T03:19:43.951+0000","","81c5ad3a-74d8-4d13-94df-9aecfe2c7236","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","liepae","Phytobia liepae Spencer, 1977","AGROMYZIDAE","Phytobia","","liepae","","Valid Name","","Species","","Spencer","1977","Y","40c7bfb4-609d-4da7-bd47-af10f2e62a18","20160324T02:48:51.585+0000","c587094c-880a-42d0-8806-2b49f5db40d2","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","c587094c-880a-42d0-8806-2b49f5db40d2","","","","","","","","","","","","","","",""
"","","liepae","Phytobia liepae Spencer, 1977","","Phytobia","","liepae","","Synonym","synonym","Species","","Spencer","1977","Y","e3d0e627-413b-4e71-ab7b-23295267701d","20160324T02:48:51.585+0000","c587094c-880a-42d0-8806-2b49f5db40d2","20160418T03:19:43.951+0000","","19a953eb-3b42-4010-8e2b-d12647145671","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","macalpinei","Phytobia macalpinei Spencer, 1977","AGROMYZIDAE","Phytobia","","macalpinei","","Valid Name","","Species","","Spencer","1977","Y","a1865052-3642-4efc-9e7b-831a87360fc2","20160324T02:48:51.585+0000","ab5b3391-b310-41a7-b14e-4446e1ddaefd","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","ab5b3391-b310-41a7-b14e-4446e1ddaefd","","","","","","","","","","","","","","",""
"","","macalpinei","Phytobia macalpinei Spencer, 1977","","Phytobia","","macalpinei","","Synonym","synonym","Species","","Spencer","1977","Y","4bee5a86-4811-42de-b38d-e3b2cb440f9f","20160324T02:48:51.585+0000","ab5b3391-b310-41a7-b14e-4446e1ddaefd","20160418T03:19:43.951+0000","","6545280c-1ea6-408d-b922-a6297d4caad7","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","malabarensis","Phytobia malabarensis Spencer, 1977","AGROMYZIDAE","Phytobia","","malabarensis","","Valid Name","","Species","","Spencer","1977","Y","aceff8db-c78c-49ea-a384-350b085e7bf2","20160324T02:48:51.585+0000","929c785e-8d8b-4f25-8cd7-1e1c8fd32d28","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","929c785e-8d8b-4f25-8cd7-1e1c8fd32d28","","","","","","","","","","","","","","",""
"","","malabarensis","Phytobia malabarensis Spencer, 1977","","Phytobia","","malabarensis","","Synonym","synonym","Species","","Spencer","1977","Y","b2855cd5-a04d-4164-9896-6b1a65ae30c0","20160324T02:48:51.585+0000","929c785e-8d8b-4f25-8cd7-1e1c8fd32d28","20160418T03:19:43.951+0000","","507eb2e2-38d8-46b6-8633-bab19e7b62e5","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","manifesta","Phytobia manifesta Spencer, 1977","AGROMYZIDAE","Phytobia","","manifesta","","Valid Name","","Species","","Spencer","1977","Y","7534333a-8abe-4ff7-8380-35fab84a3a7a","20160324T02:48:51.585+0000","61703cfa-c294-4b17-a29f-db75742e56f6","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","61703cfa-c294-4b17-a29f-db75742e56f6","","","","","","","","","","","","","","",""
"","","manifesta","Phytobia manifesta Spencer, 1977","","Phytobia","","manifesta","","Synonym","synonym","Species","","Spencer","1977","Y","e99b1680-12b4-4238-8eee-9b9ecc4091f7","20160324T02:48:51.585+0000","61703cfa-c294-4b17-a29f-db75742e56f6","20160418T03:19:43.951+0000","","262a31d9-6125-4cfe-9de8-61cd8e00aef0","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","optabilis","Phytobia optabilis Spencer, 1977","AGROMYZIDAE","Phytobia","","optabilis","","Valid Name","","Species","","Spencer","1977","Y","3763592f-71e7-4181-9d58-188639f9e3c9","20160324T02:48:51.585+0000","ba726f63-2daf-4e70-a1ec-c4d254bd5739","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","ba726f63-2daf-4e70-a1ec-c4d254bd5739","","","","","","","","","","","","","","",""
"","","optabilis","Phytobia optabilis Spencer, 1977","","Phytobia","","optabilis","","Synonym","synonym","Species","","Spencer","1977","Y","bee5585c-cea7-4c15-8dd0-eafc6d29f45f","20160324T02:48:51.585+0000","ba726f63-2daf-4e70-a1ec-c4d254bd5739","20160418T03:19:43.951+0000","","d7639dd9-3a2d-4af5-9e65-5cb405cb230f","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","sasakawai","Phytobia sasakawai Spencer, 1989","AGROMYZIDAE","Phytobia","","sasakawai","","Valid Name","","Species","","Spencer","1989","Y","4f3fce63-38ad-4117-871c-c610b549f4b6","20160324T02:48:51.585+0000","dc98fdc9-5830-40b5-af24-babbbc5f8936","20160418T03:19:43.951+0000","c62265d4-094e-4c81-ae62-3d5dd7ac7d24","dc98fdc9-5830-40b5-af24-babbbc5f8936","","","","","","","","","","","","","","",""
"","","magna","Phytobia magna Sasakawa, 1964","","Phytobia","","magna","","Synonym","synonym","Species","preoccupied Sasakawa, 1963","Sasakawa","1964","Y","f71834f8-e760-4808-b4cb-53571158a23d","20160324T02:48:51.585+0000","dc98fdc9-5830-40b5-af24-babbbc5f8936","20160418T03:19:43.951+0000","","20cc9833-8571-426a-a6a2-568d5ec8949c","Sasakawa, M.","1964","A new <i>Phytobia</i> from Australia from the collection of Bishop Museum (Diptera: Agromyzidae)","215-216","","Pacific Insects","","","","<!--MARK--><a href='nullc4cb8afd-4a8f-49a2-bbac-6871a7df257d' class='mouseoverHref'>Sasakawa, M. 1964. A new <i>Phytobia</i> from Australia from the collection of Bishop Museum (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 215-216<!--MARK-->","","Article in Journal","c4cb8afd-4a8f-49a2-bbac-6871a7df257d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sasakawai","Phytobia sasakawai Spencer, 1989","","Phytobia","","sasakawai","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Phytobia magna </I>Sasakawa, 1964","Spencer","1989","Y","3211d126-1923-4780-aa7d-e3e357a2bc29","20160324T02:48:51.585+0000","dc98fdc9-5830-40b5-af24-babbbc5f8936","20160418T03:19:43.951+0000","","4104d554-1945-4d26-8678-87a5249e84dd","Spencer, K.A.","1989","71. Family Agromyzidae","538-547","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null80a9de44-b405-45a4-9127-360e70753ecb' class='mouseoverHref'>Spencer, K.A. 1989. 71. Family Agromyzidae. pp. 538-547</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","80a9de44-b405-45a4-9127-360e70753ecb","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Phytoliriomyza","Phytoliriomyza Hendel, 1931","AGROMYZIDAE","Phytoliriomyza","","","","Valid Name","","Genus","","Hendel","1931","Y","f7f13049-7911-4ea8-b6b5-a0d269630e49","20160324T02:48:51.585+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","20160418T03:19:43.951+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","20250d79-4f58-457e-a73f-bb8229ef8d03","","","","","","","","","","","","","","",""
"","","Phytoliriomyza","Phytoliriomyza Hendel, 1931","","Phytoliriomyza","","","","Synonym","synonym","Genus","as subgenus of <I>Liriomyza</I>","Hendel","1931","Y","86bcd789-0854-4743-ae74-cb8bf9ea77ca","20160324T02:48:51.585+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","20160418T03:19:43.951+0000","","21e2f9fd-c070-4ecf-ac15-fa4b3b0c9bf0","Hendel, F.","1931","Agromyzidae [part]","1-64","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null0b81a20c-1e05-4418-ae7a-985853029f99' class='mouseoverHref'>Hendel, F. 1931. Agromyzidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>59</strong>: 1-64<!--MARK-->","","Article in Journal","0b81a20c-1e05-4418-ae7a-985853029f99","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"","","australensis","Phytoliriomyza australensis Spencer, 1963","AGROMYZIDAE","Phytoliriomyza","","australensis","","Valid Name","","Species","","Spencer","1963","Y","6ab193df-7851-487b-adf7-710f050a8032","20160324T02:48:51.585+0000","7c923a8e-2a5c-4831-9464-1e9cedc8740f","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","7c923a8e-2a5c-4831-9464-1e9cedc8740f","","","","","","","","","","","","","","",""
"","","australensis","Phytoliriomyza australensis Spencer, 1963","","Phytoliriomyza","","australensis","","Synonym","synonym","Species","","Spencer","1963","Y","2f275330-8f06-48c8-bdf5-e59e78c47824","20160324T02:48:51.585+0000","7c923a8e-2a5c-4831-9464-1e9cedc8740f","20160418T03:19:43.951+0000","","06dc6fef-107c-4337-b684-b1f9f9f2a828","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tahitiensis","Phytoliriomyza tahitiensis Sasakawa, 1963","","Phytoliriomyza","","tahitiensis","","Synonym","synonym","Species","","Sasakawa","1963","Y","1afb9561-e76e-4a47-9f5f-6aab0e4e2da0","20160324T02:48:51.585+0000","7c923a8e-2a5c-4831-9464-1e9cedc8740f","20160418T03:19:43.951+0000","","80a4247f-8738-4af9-9f52-aa28bf01fe2b","Sasakawa, M.","1963","A revision of Polynesian Agromyzidae (Diptera)","489-506","","Pacific Insects","","","","<!--MARK--><a href='nulle3a2b6bd-d6d8-417a-82c7-185ce565186e' class='mouseoverHref'>Sasakawa, M. 1963. A revision of Polynesian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","e3a2b6bd-d6d8-417a-82c7-185ce565186e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australina","Phytoliriomyza australina (Spencer, 1963)","AGROMYZIDAE","Phytoliriomyza","","australina","","Valid Name","","Species","","Spencer","1963","N","cd43cdf0-fd00-4c2f-b2d3-1f0b39f9f3d1","20160324T02:48:51.585+0000","e0447d12-db7f-44d0-a3d8-9648e7f90f46","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","e0447d12-db7f-44d0-a3d8-9648e7f90f46","","","","","","","","","","","","","","",""
"","","australina","Liriomyza australina Spencer, 1963","","Liriomyza","","australina","","Synonym","synonym","Species","","Spencer","1963","Y","5d5b023a-2d42-4040-ab53-a9d479a8d1c6","20160324T02:48:51.585+0000","e0447d12-db7f-44d0-a3d8-9648e7f90f46","20160418T03:19:43.951+0000","","55f0a740-0e6e-4cb2-9a98-af38acfd085f","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cognata","Phytoliriomyza cognata Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","cognata","","Valid Name","","Species","","Spencer","1977","Y","91060f38-9d7d-4c38-b89e-d6aa1d3aaf66","20160324T02:48:51.585+0000","ffb0200a-1964-4071-90d8-51ba08cfb1c4","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","ffb0200a-1964-4071-90d8-51ba08cfb1c4","","","","","","","","","","","","","","",""
"","","cognata","Phytoliriomyza cognata Spencer, 1977","","Phytoliriomyza","","cognata","","Synonym","synonym","Species","","Spencer","1977","Y","be6d5084-ec88-44fe-8a02-a03a0035310e","20160324T02:48:51.585+0000","ffb0200a-1964-4071-90d8-51ba08cfb1c4","20160418T03:19:43.951+0000","","1c33fdbb-796a-4fd9-9205-59f3f5cb25a1","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","collessi","Phytoliriomyza collessi Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","collessi","","Valid Name","","Species","","Spencer","1977","Y","897ecb40-9dd7-4704-94c6-a8ebf7b60820","20160324T02:48:51.585+0000","e13a3490-acf1-43c8-a545-f1d7641de0f4","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","e13a3490-acf1-43c8-a545-f1d7641de0f4","","","","","","","","","","","","","","",""
"","","collessi","Phytoliriomyza collessi Spencer, 1977","","Phytoliriomyza","","collessi","","Synonym","synonym","Species","","Spencer","1977","Y","ebe79551-9ea9-46e0-9f75-bb3edc0b216e","20160324T02:48:51.585+0000","e13a3490-acf1-43c8-a545-f1d7641de0f4","20160418T03:19:43.951+0000","","841ce1fa-3940-4f8f-a272-41e60b1ad90a","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","flavopleuralis","Phytoliriomyza flavopleuralis Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","flavopleuralis","","Valid Name","","Species","","Spencer","1977","Y","958a8520-b762-494f-b510-d39c544b36ee","20160324T02:48:51.585+0000","d481bf1a-7628-477f-8e59-b54bb9c00391","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","d481bf1a-7628-477f-8e59-b54bb9c00391","","","","","","","","","","","","","","",""
"","","flavopleuralis","Phytoliriomyza flavopleuralis Spencer, 1977","","Phytoliriomyza","","flavopleuralis","","Synonym","synonym","Species","","Spencer","1977","Y","44e5f630-6a0f-4ea8-bbfb-2a7ff18b5319","20160324T02:48:51.585+0000","d481bf1a-7628-477f-8e59-b54bb9c00391","20160418T03:19:43.951+0000","","2cfdd25e-f07b-4fa6-ba46-03a123bf5bda","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","lacunosa","Phytoliriomyza lacunosa Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","lacunosa","","Valid Name","","Species","","Spencer","1977","Y","2e3d27e0-ff62-4685-b96f-87611583bbff","20160324T02:48:51.585+0000","565747f1-a530-499d-ab4d-561ddbdc2609","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","565747f1-a530-499d-ab4d-561ddbdc2609","","","","","","","","","","","","","","",""
"","","lacunosa","Phytoliriomyza lacunosa Spencer, 1977","","Phytoliriomyza","","lacunosa","","Synonym","synonym","Species","","Spencer","1977","Y","6c7475e4-e371-4af3-83f2-73ae80f28c0e","20160324T02:48:51.585+0000","565747f1-a530-499d-ab4d-561ddbdc2609","20160418T03:19:43.951+0000","","c2a680d5-5ff0-44a9-b847-b9c556739eef","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","mollis","Phytoliriomyza mollis Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","mollis","","Valid Name","","Species","","Spencer","1977","Y","8dedc7fb-dcd1-43cb-af4c-6efcf80d6e84","20160324T02:48:51.585+0000","e760ac86-7d9b-4aca-b3c5-1f70ad0191c1","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","e760ac86-7d9b-4aca-b3c5-1f70ad0191c1","","","","","","","","","","","","","","",""
"","","mollis","Phytoliriomyza mollis Spencer, 1977","","Phytoliriomyza","","mollis","","Synonym","synonym","Species","","Spencer","1977","Y","aee7bcd1-f767-4ca5-85c3-f5f045a66789","20160324T02:48:51.585+0000","e760ac86-7d9b-4aca-b3c5-1f70ad0191c1","20160418T03:19:43.951+0000","","8ce6d302-4349-4dcd-bb5c-231f70d23566","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
