"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Echinocis","Echinocis Lawrence, 2016","CIIDAE","Echinocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","2f3c88b9-55d3-4c31-be5d-16eee05833a2","20161222T04:50:16.586+0000","1ca6442f-6f1b-451c-b5a0-4f64a035817d","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","1ca6442f-6f1b-451c-b5a0-4f64a035817d","","","","","","","","","","","","","","",""
"","","Echinocis","Echinocis Lawrence, 2016","CIIDAE","Echinocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","2807c356-f616-47eb-ac8f-f660ee9e7858","20161222T04:51:16.614+0000","1ca6442f-6f1b-451c-b5a0-4f64a035817d","20180111T23:43:36.630+0000","","937af955-3eac-43ee-8888-d8c09f667891","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","phellinophilus","Echinocis phellinophilus Lawrence, 2016","CIIDAE","Echinocis","","phellinophilus","","Valid Name","","Species","","Lawrence","2016","Y","4749bf3d-3986-4d45-a134-bcdadcb28154","20180119T03:03:18.195+0000","a0ab52b2-5533-4b07-b0b4-8f7ab095df79","20180119T03:03:18.195+0000","1ca6442f-6f1b-451c-b5a0-4f64a035817d","a0ab52b2-5533-4b07-b0b4-8f7ab095df79","","","","","","","","","","","","","","",""
"","","phellinophilus","Echinocis phellinophilus Lawrence, 2016","CIIDAE","Echinocis","","phellinophilus","","Synonym","synonym","Species","","Lawrence","2016","Y","684107f7-c23c-4291-b283-37f012ee1526","20161222T04:54:17.664+0000","a0ab52b2-5533-4b07-b0b4-8f7ab095df79","20180119T03:03:18.195+0000","","072d1b52-6065-47d9-bd6b-88b5375e59ff","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ennearthron","Ennearthron Mellié, 1847","CIIDAE","Ennearthron","","","","Valid Name","","Genus","","Mellié","1847","Y","eef70a44-268b-48f0-a6ba-9691641fb9d9","20170102T23:39:26.430+0000","189cebff-2040-43d1-a60e-c48cb7e96494","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","189cebff-2040-43d1-a60e-c48cb7e96494","","","","","","","","","","","","","","",""
"","","Ennearthron","Ennearthron Mellié, 1847","CIIDAE","Ennearthron","","","","Synonym","synonym","Genus","","Mellié","1847","Y","2862559c-8bda-4195-b918-3bcd11bacfd5","20161222T04:59:33.851+0000","189cebff-2040-43d1-a60e-c48cb7e96494","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alienindicus","Ennearthron alienindicus Lawrence, 2016","CIIDAE","Ennearthron","","alienindicus","","Valid Name","","Species","","Lawrence","2016","Y","6f84054c-71c3-4ad3-a8f3-b191e2faf649","20161222T05:05:21.370+0000","53a6e4a8-4a83-44a9-8a1b-70764dad072f","20180111T23:43:36.630+0000","189cebff-2040-43d1-a60e-c48cb7e96494","53a6e4a8-4a83-44a9-8a1b-70764dad072f","","","","","","","","","","","","","","",""
"","","alienindicus","Ennearthron alienindicus Lawrence, 2016","CIIDAE","Ennearthron","","alienindicus","","Synonym","synonym","Species","","Lawrence","2016","Y","180cc5d7-0866-4efc-94db-571fbf885c4f","20161222T05:05:06.146+0000","53a6e4a8-4a83-44a9-8a1b-70764dad072f","20180111T23:43:36.630+0000","","9c0686a1-e942-4b9f-a9c5-6105182d5fa3","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Glyphidope","Glyphidope Lawrence, 2016","CIIDAE","Glyphidope","","","","Valid Name","","Genus","","Lawrence","2016","Y","adf76416-d59b-4975-9d7a-ca7c83efedc7","20161222T05:06:12.877+0000","413839d4-7a23-457f-9bfe-ec5880dda003","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","413839d4-7a23-457f-9bfe-ec5880dda003","","","","","","","","","","","","","","",""
"","","Glyphidope","Glyphidope Lawrence, 2016","CIIDAE","Glyphidope","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","79944d44-0c0c-45fa-b1aa-4ff8c094ccbb","20161222T05:07:02.204+0000","413839d4-7a23-457f-9bfe-ec5880dda003","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Glyphidope variabilis Lawrence, 2016","CIIDAE","Glyphidope","","variabilis","","Valid Name","","Species","","Lawrence","2016","Y","367edfcf-fa1a-491e-a6c9-8b569a789fec","20161222T05:14:03.260+0000","8d664a9c-bd56-4dd8-b983-01f680b2d0b2","20180111T23:43:36.630+0000","413839d4-7a23-457f-9bfe-ec5880dda003","8d664a9c-bd56-4dd8-b983-01f680b2d0b2","","","","","","","","","","","","","","",""
"","","variabilis","Glyphidope variabilis Lawrence, 2016","CIIDAE","Glyphidope","","variabilis","","Synonym","synonym","Species","","Lawrence","2016","Y","c4b70086-d0bc-45de-9767-359a87033739","20161222T05:13:19.561+0000","8d664a9c-bd56-4dd8-b983-01f680b2d0b2","20180111T23:43:36.630+0000","","f8f174b6-1db6-46c7-8841-90b04dbd8c4e","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","simplex","Glyphidope simplex Lawrence, 2016","CIIDAE","Glyphidope","","simplex","","Valid Name","","Species","","Lawrence","2016","Y","9f23ab00-097a-4079-b597-99cb26c580fa","20161222T05:10:35.935+0000","d7a41572-d062-4f62-a9a7-4f3c1942b267","20180111T23:43:36.630+0000","413839d4-7a23-457f-9bfe-ec5880dda003","d7a41572-d062-4f62-a9a7-4f3c1942b267","","","","","","","","","","","","","","",""
"","","simplex","Glyphidope simplex Lawrence, 2016","CIIDAE","Glyphidope","","simplex","","Synonym","synonym","Species","","Lawrence","2016","Y","aae8f362-2367-4efd-877e-97abf75d2b30","20161222T05:10:24.877+0000","d7a41572-d062-4f62-a9a7-4f3c1942b267","20180111T23:43:36.630+0000","","c231e565-87ad-4cb7-b815-508c4997b151","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Hadreule","Hadreule Thomson, 1859","CIIDAE","Hadreule","","","","Valid Name","","Genus","","Thomson","1859","Y","3fc28937-4847-4d33-8396-bfae805b2be8","20170102T23:40:11.726+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","","","","","","","","","","","","","","",""
"","","Hadreule","Hadreule Thomson, 1859","CIIDAE","Hadreule","","","","Synonym","synonym","Genus","","Thomson","1859","Y","2f1f1578-89e8-4122-9d8b-8f87320156bd","20161222T05:26:54.259+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","c4aa3e75-a969-4b77-bb36-f9d2e4e9d51b","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Hadraule","Hadraule Thomson, 1863","","","","","","Synonym","emendation","Genus","","Thomson","1863","Y","d2a15c16-7226-4f33-8940-b8eaa2ac8010","20161222T05:27:42.037+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","0b206a32-df9d-49d1-992a-900e7c55a165","Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"","","Maphoca","Maphoca Casey, 1900","","","","","","Synonym","synonym","Genus","","Casey","1900","Y","304b6a2c-a3ab-4b1c-bd68-7b5830c64f5d","20161222T05:31:40.594+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","f9128b0a-2532-44e9-9713-e7ba2b6e1902","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Maphaea","Maphaea Dalla Torre, 1911","","","","","","Synonym","subsequent misspelling","Genus","","Dalla Torre","1911","Y","8a68c7f8-15c9-409d-a9e3-ee4892e793c8","20161222T05:32:15.869+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","e5fc7faa-df5c-484e-b446-046279b076b7","Dalla Torre, K.W. von","1911","Fam. Byrrhidae","5-38","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null6c6e450f-838a-4262-b750-e34ddf2b437c' class='mouseoverHref'>Dalla Torre, K.W. von 1911. Fam. Byrrhidae. pp. 5-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","6c6e450f-838a-4262-b750-e34ddf2b437c","20081009T05:11:37.000+0000","2800bc91-7329-47a6-8309-68fd08661155"
"","","Pityocis","Pityocis Peyerimhoff, 1918","","","","","","Synonym","synonym","Genus","","Peyerimhoff","1918","Y","b1c90359-9b5b-4255-b434-fec9ebd16733","20161222T05:35:59.079+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","ad0abdef-708d-41a5-b4f4-f4308a0f7c1b","Peyerimhoff, P. de","1918","Nouveaux Coléoptères du Nord-Africain (Vingt-huitieme note: Faune du Pin d?Alep)","141-143","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8a7a7a0b-f112-4399-9636-df8b70bbfee7' class='mouseoverHref'>Peyerimhoff, P. de 1918. Nouveaux Coléoptères du Nord-Africain (Vingt-huitieme note: Faune du Pin d?Alep).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1918</strong>: 141-143<!--MARK-->","","Article in Journal","8a7a7a0b-f112-4399-9636-df8b70bbfee7","20161222T05:34:21.724+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Knablia","Knablia Roubal, 1936","","","","","","Synonym","synonym","Genus","","Roubal","1936","Y","bf45b248-7065-4a70-9377-525d04f5d4e3","20161222T05:44:56.955+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","20180111T23:43:36.630+0000","","a7ff7fd0-b619-4308-bfed-6990a456298f","Roubal, J.","1936","Beschreibung einer neuer Untergattung einer Varietät und einer Form der Coleopteren","pp. 53-58","Festschrift zum 60. Geburtstag von Professor Dr. Embrik Strand","","","","","<!--MARK--><a href='null91ecaa5d-d6b1-4f1a-8b47-641290f7b534' class='mouseoverHref'>Roubal, J. 1936. Beschreibung einer neuer Untergattung einer Varietät und einer Form der Coleopteren. pp. 53-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c50433c-cc18-48df-abb6-9fd908730518' class='mouseoverHref'>Strand, E. <em>Festschrift zum 60. Geburtstag von Professor Dr. Embrik Strand</em>. Riga pp.</a><!--MARK-->","","Chapter in Book","91ecaa5d-d6b1-4f1a-8b47-641290f7b534","20161222T05:43:48.876+0000","4c50433c-cc18-48df-abb6-9fd908730518"
"","","australiense","Hadreule australiense Lawrence, 2016","CIIDAE","Hadreule","","australiense","","Valid Name","","Species","","Lawrence","2016","Y","a03f7e42-4177-4b60-b9db-e99e4939e827","20180119T03:03:18.195+0000","4b12b319-e030-401d-be1b-dbbc6d50f9e5","20180119T03:03:18.195+0000","5e522cf7-74f3-45fb-b98b-1ff83e2d166d","4b12b319-e030-401d-be1b-dbbc6d50f9e5","","","","","","","","","","","","","","",""
"","","australiense","Hadreule australiense Lawrence, 2016","CIIDAE","Hadreule","","australiense","","Synonym","synonym","Species","","Lawrence","2016","Y","c48b4c6f-24f6-4ba9-97da-146bc49d3f96","20161222T05:49:48.700+0000","4b12b319-e030-401d-be1b-dbbc6d50f9e5","20180119T03:03:18.195+0000","","96affc28-817d-4314-ba20-94326adbd7ca","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Malleecis","Malleecis Lawrence, 2016","CIIDAE","Malleecis","","","","Valid Name","","Genus","","Lawrence","2016","Y","4d1ebd21-59f1-4e26-9263-d94de243f3ca","20170102T23:41:10.205+0000","7717e59c-e938-4395-9339-b5e6097ed230","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","7717e59c-e938-4395-9339-b5e6097ed230","","","","","","","","","","","","","","",""
"","","Malleecis","Malleecis Lawrence, 2016","CIIDAE","Malleecis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","e54f1726-e868-452f-aa1c-9a9db3ee142e","20170102T23:42:23.604+0000","7717e59c-e938-4395-9339-b5e6097ed230","20180111T23:43:36.630+0000","","4c0e776f-c0e6-4c63-af12-863384acf026","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flavus","Malleecis flavus Lawrence, 2016","CIIDAE","Malleecis","","flavus","","Valid Name","","Species","","Lawrence","2016","Y","7b97a5b9-fb55-48ab-b7da-ff9b6bb684c3","20170102T23:45:43.470+0000","e920ae46-f0ca-4691-bbd2-4b7c9979d111","20180111T23:43:36.630+0000","7717e59c-e938-4395-9339-b5e6097ed230","e920ae46-f0ca-4691-bbd2-4b7c9979d111","","","","","","","","","","","","","","",""
"","","flavus","Malleecis flavus Lawrence, 2016","CIIDAE","Malleecis","","flavus","","Synonym","synonym","Species","","Lawrence","2016","Y","d4c5aa0f-4bd5-4560-a8f7-521c8919dd94","20170102T23:45:23.921+0000","e920ae46-f0ca-4691-bbd2-4b7c9979d111","20180111T23:43:36.630+0000","","c32f0c31-330f-4d0c-9a06-dc66d2dd8880","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Neoennearthron","Neoennearthron Miyatake, 1954","CIIDAE","Neoennearthron","","","","Valid Name","","Genus","","Miyatake","1954","Y","ab1f4669-9301-4e14-9369-a4fa8fcb00f1","20170103T00:01:57.789+0000","698e8806-e4f8-42c9-9859-a7289661efa2","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","698e8806-e4f8-42c9-9859-a7289661efa2","","","","","","","","","","","","","","",""
"","","Neoennearthron","Neoennearthron Miyatake, 1954","CIIDAE","Neoennearthron","","","","Synonym","synonym","Genus","","Miyatake","1954","Y","7f5f30fb-a2b4-445b-bcd2-651d01d1ea5f","20170103T00:01:25.672+0000","698e8806-e4f8-42c9-9859-a7289661efa2","20180111T23:43:36.630+0000","","e630e725-16ac-4553-9d4c-1b68a4f21bf1","Miyatake, M.","1954","Studies on the Japanese Ciidae, I (Coleoptera)","40-67, pls. 1-11","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null568a8f07-1b8d-4979-b2ca-17d58dc7aa66' class='mouseoverHref'>Miyatake, M. 1954. Studies on the Japanese Ciidae, I (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>14</strong>: 40-67, pls. 1-11<!--MARK-->","","Article in Journal","568a8f07-1b8d-4979-b2ca-17d58dc7aa66","20170103T00:00:24.686+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","meridionale","Neoennearthron meridionale Lawrence, 2016","CIIDAE","Neoennearthron","","meridionale","","Valid Name","","Species","","Lawrence","2016","Y","8df2879a-c9fb-4991-a790-87170c1f65de","20180119T03:03:18.195+0000","5482c762-74ba-4405-826a-5dd0d4a277e2","20180119T03:03:18.195+0000","698e8806-e4f8-42c9-9859-a7289661efa2","5482c762-74ba-4405-826a-5dd0d4a277e2","","","","","","","","","","","","","","",""
"","","meridionale","Neoennearthron meridionale Lawrence, 2016","CIIDAE","Neoennearthron","","meridionale","","Synonym","synonym","Species","","Lawrence","2016","Y","d38e912a-5c79-4f07-9ad9-cad341b0ef72","20170103T00:05:17.008+0000","5482c762-74ba-4405-826a-5dd0d4a277e2","20180119T03:03:18.195+0000","","3e30237c-ceb9-4793-bcba-7208f782fdd8","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Notapterocis","Notapterocis Lawrence, 2016","CIIDAE","Notapterocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","362346ed-367f-4146-9c5e-3300e80c5ee0","20170103T00:07:12.638+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","9b0e5dfb-f277-4088-94eb-146f32194cab","","","","","","","","","","","","","","",""
"","","Notapterocis","Notapterocis Lawrence, 2016","CIIDAE","Notapterocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","1eee2b9e-539f-436e-a795-c29746f2caa2","20170103T00:08:21.933+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","20180111T23:43:36.630+0000","","eb27ddb5-f0fc-433f-85b5-a264ae7565e8","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sannio","Notapterocis sannio Lawrence, 2016","CIIDAE","Notapterocis","","sannio","","Valid Name","","Species","","Lawrence","2016","Y","3a113eef-02c7-4b67-afdd-588c7e319777","20170103T02:35:01.796+0000","02874939-2b78-4f2c-a669-2f9100548d9d","20180111T23:43:36.630+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","02874939-2b78-4f2c-a669-2f9100548d9d","","","","","","","","","","","","","","",""
"","","sannio","Notapterocis sannio Lawrence, 2016","CIIDAE","Notapterocis","","sannio","","Synonym","synonym","Species","","Lawrence","2016","Y","343f7cce-1643-4bb4-b55f-8e9c4e216bae","20170103T02:34:46.652+0000","02874939-2b78-4f2c-a669-2f9100548d9d","20180111T23:43:36.630+0000","","8582b817-2aba-4292-ae76-66607276c163","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ellipticus","Notapterocis ellipticus Lawrence, 2016","CIIDAE","Notapterocis","","ellipticus","","Valid Name","","Species","","Lawrence","2016","Y","048805a1-8967-467a-a9c8-551d8461bebe","20170103T00:18:00.796+0000","8bfccbc8-5149-4bda-b327-8b517b27aad5","20180111T23:43:36.630+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","8bfccbc8-5149-4bda-b327-8b517b27aad5","","","","","","","","","","","","","","",""
