"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ebenina","Costora ebenina Neboiss, 1977","","Costora","","ebenina","","Synonym","synonym","Species","","Neboiss","1977","Y","93731b0f-f4c1-4109-af41-85544d13dd98","20121011T01:05:06.076+0000","9718f757-7616-47b5-8b6e-c2e399bcc2bd","20121011T04:11:39.874+0000","","2edb2470-346a-49cf-a22f-95384f685d59","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","iena","Costora iena Mosely, 1936","CONOESUCIDAE","Costora","","iena","","Valid Name","","Species","","Mosely","1936","Y","0f82c5b4-9635-4b5d-9bcd-ec76e231aa8b","20121011T01:05:06.076+0000","daf9b863-fe2a-44f5-a9e0-bc9732f9281c","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","daf9b863-fe2a-44f5-a9e0-bc9732f9281c","","","","","","","","","","","","","","",""
"","","iena","Costora iena Mosely, 1936","","Costora","","iena","","Synonym","synonym","Species","","Mosely","1936","Y","1afaf54e-ab10-4706-9b46-858095f4d42a","20121011T01:05:06.076+0000","daf9b863-fe2a-44f5-a9e0-bc9732f9281c","20121011T04:11:39.874+0000","","0ec9b93d-0074-4370-b7a0-93d9113f56ab","Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","krene","Costora krene Neboiss, 1977","CONOESUCIDAE","Costora","","krene","","Valid Name","","Species","","Neboiss","1977","Y","015850e5-5783-426b-95bd-ebf1cff98ced","20121011T01:05:06.076+0000","814131f0-b63b-455a-98b8-9563a67eb950","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","814131f0-b63b-455a-98b8-9563a67eb950","","","","","","","","","","","","","","",""
"","","krene","Costora krene Neboiss, 1977","","Costora","","krene","","Synonym","synonym","Species","","Neboiss","1977","Y","342bac3e-6183-48ba-8e55-c96d46c18c87","20121011T01:05:06.076+0000","814131f0-b63b-455a-98b8-9563a67eb950","20121011T04:11:39.874+0000","","6bf2db34-3c08-41cb-8e09-865b5a2605fb","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","luxata","Costora luxata Neboiss, 1977","CONOESUCIDAE","Costora","","luxata","","Valid Name","","Species","","Neboiss","1977","Y","3447f6e4-85fe-4567-a9ca-dd772537109a","20121011T01:05:06.076+0000","bd7e1f54-c74f-4212-ae40-5015bcf43dcc","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","bd7e1f54-c74f-4212-ae40-5015bcf43dcc","","","","","","","","","","","","","","",""
"","","luxata","Costora luxata Neboiss, 1977","","Costora","","luxata","","Synonym","synonym","Species","","Neboiss","1977","Y","79f3c766-d324-4733-8977-fb2a3425985d","20121011T01:05:06.076+0000","bd7e1f54-c74f-4212-ae40-5015bcf43dcc","20121011T04:11:39.874+0000","","de05eac6-e38f-46f7-bc40-432c35856d74","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","ramosa","Costora ramosa Jacquemart, 1965","CONOESUCIDAE","Costora","","ramosa","","Valid Name","","Species","","Jacquemart","1965","Y","062d61c7-7b7f-4065-a367-9e231039d69d","20121011T01:05:06.076+0000","00beeea7-fcde-4c02-a07e-6870799fe5f4","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","00beeea7-fcde-4c02-a07e-6870799fe5f4","","","","","","","","","","","","","","",""
"","","ramosa","Costora ramosa Jacquemart, 1965","","Costora","","ramosa","","Synonym","synonym","Species","","Jacquemart","1965","Y","2c0d7be3-08ad-4b38-af73-dd414846bd10","20121011T01:05:06.076+0000","00beeea7-fcde-4c02-a07e-6870799fe5f4","20121011T04:11:39.874+0000","","28f99cf9-7d4b-4606-badd-bf9f12ceb3f9","Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","rotosca","Costora rotosca Mosely, 1953","CONOESUCIDAE","Costora","","rotosca","","Valid Name","","Species","","Mosely","1953","Y","712bb130-541f-4f9f-ba8d-54df7d32945e","20121011T01:05:06.076+0000","d53bb78c-5032-46a7-9b4d-5f2c95e7cdf9","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","d53bb78c-5032-46a7-9b4d-5f2c95e7cdf9","","","","","","","","","","","","","","",""
"","","rotosca","Costora rotosca Mosely, 1953","","Costora","","rotosca","","Synonym","synonym","Species","","Mosely","1953","Y","bb4799d0-cb81-4a8d-b20a-ae5a352080a8","20121011T01:05:06.076+0000","d53bb78c-5032-46a7-9b4d-5f2c95e7cdf9","20121011T04:11:39.874+0000","","3851bbec-e2cb-4841-8160-b12baa4e6ec7","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","seposita","Costora seposita Neboiss, 1977","CONOESUCIDAE","Costora","","seposita","","Valid Name","","Species","","Neboiss","1977","Y","4bad57b1-ddfc-49a1-b4d5-177d5b444837","20121011T01:05:06.076+0000","7c951e51-5fac-4229-b244-39581e01b212","20121011T04:11:39.874+0000","6937f9d8-cb63-48ad-ab32-950de5be6984","7c951e51-5fac-4229-b244-39581e01b212","","","","","","","","","","","","","","",""
"","","seposita","Costora seposita Neboiss, 1977","","Costora","","seposita","","Synonym","synonym","Species","","Neboiss","1977","Y","cb0e3d2f-4ea2-4ee0-aed7-52aa6ac039d0","20121011T01:05:06.076+0000","7c951e51-5fac-4229-b244-39581e01b212","20121011T04:11:39.874+0000","","e9431451-fecb-4f84-bcc7-dd306f2c658b","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Hampa","Hampa Mosely, 1953","CONOESUCIDAE","Hampa","","","","Valid Name","","Genus","","Mosely","1953","Y","f9a517d9-cf55-4b0e-8f71-04f876fda8a0","20121011T01:05:06.076+0000","ec5d12b1-bda1-4d1b-9941-0b06bcdd3705","20150929T03:03:59.527+0000","c5ef01a9-0015-4a07-b7b0-fc68e36170f1","ec5d12b1-bda1-4d1b-9941-0b06bcdd3705","","","","","","","","","","","","","","",""
"","","Hampa","Hampa Mosely, 1953","","Hampa","","","","Synonym","synonym","Genus","","Mosely","1953","Y","1eea583a-b6a1-42b2-ae7f-a305d9474f35","20121011T01:05:06.076+0000","ec5d12b1-bda1-4d1b-9941-0b06bcdd3705","20150929T03:03:59.527+0000","","c0827c54-9321-4577-b9eb-5a936c9e552c","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","patona","Hampa patona Mosely, 1953","CONOESUCIDAE","Hampa","","patona","","Valid Name","","Species","","Mosely","1953","Y","c38e3c6f-064b-4c0a-8d55-3283b6c3baca","20121011T01:05:06.076+0000","905dc706-4fbd-4166-8024-f465b7ee090d","20121011T04:11:39.874+0000","ec5d12b1-bda1-4d1b-9941-0b06bcdd3705","905dc706-4fbd-4166-8024-f465b7ee090d","","","","","","","","","","","","","","",""
"","","patona","Hampa patona Mosely, 1953","","Hampa","","patona","","Synonym","synonym","Species","","Mosely","1953","Y","933b2700-2e0f-40bb-9545-c735ab44b0d5","20121011T01:05:06.076+0000","905dc706-4fbd-4166-8024-f465b7ee090d","20121011T04:11:39.874+0000","","2850e424-a363-492a-b795-a0cf913945c6","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","Lingora","Lingora Mosely, 1936","CONOESUCIDAE","Lingora","","","","Valid Name","","Genus","","Mosely","1936","Y","74142e47-c2bc-495b-bb57-a8d81be4df92","20121011T01:05:06.076+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","20150929T03:03:59.527+0000","c5ef01a9-0015-4a07-b7b0-fc68e36170f1","6390f169-5b49-4117-8a1e-83e63d91aca8","","","","","","","","","","","","","","",""
"","","Lingora","Lingora Mosely, 1936","","Lingora","","","","Synonym","synonym","Genus","","Mosely","1936","Y","98dc2160-3420-4998-bebc-4f62d091474e","20121011T01:05:06.076+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","20150929T03:03:59.527+0000","","616f51bd-5acb-4109-a055-8ad65d79307f","Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aurata","Lingora aurata Mosely, 1936","CONOESUCIDAE","Lingora","","aurata","","Valid Name","","Species","","Mosely","1936","Y","3c4473d1-4fbd-437d-a515-8511ad514090","20121011T01:05:06.076+0000","3dd6a149-748d-43f7-861f-12a6a1667b2b","20121011T04:11:39.874+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","3dd6a149-748d-43f7-861f-12a6a1667b2b","","","","","","","","","","","","","","",""
"","","aurata","Lingora aurata Mosely, 1936","","Lingora","","aurata","","Synonym","synonym","Species","","Mosely","1936","Y","5246b750-d528-4b47-bf87-cb2f8bfed87b","20121011T01:05:06.076+0000","3dd6a149-748d-43f7-861f-12a6a1667b2b","20121011T04:11:39.874+0000","","e80024fc-bbf3-4de4-8efe-8b5df6c5efd4","Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","caparti","Lingora caparti Jacquemart, 1965","","Lingora","","caparti","","Synonym","synonym","Species","","Jacquemart","1965","Y","73b5e470-5cc4-4a08-b511-baa64892aece","20121011T01:05:06.076+0000","3dd6a149-748d-43f7-861f-12a6a1667b2b","20121011T04:11:39.874+0000","","47a7a8de-2426-439f-8904-2745b3b14b1b","Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","coomata","Lingora coomata Mosely, 1953","CONOESUCIDAE","Lingora","","coomata","","Valid Name","","Species","","Mosely","1953","Y","650a7363-b041-46ca-abfd-d09e81661fd2","20121011T01:05:06.076+0000","f9665af7-3b17-4b2b-96fc-c2a813edbba3","20121011T04:11:39.874+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","f9665af7-3b17-4b2b-96fc-c2a813edbba3","","","","","","","","","","","","","","",""
"","","coomata","Lingora coomata Mosely, 1953","","Lingora","","coomata","","Synonym","synonym","Species","","Mosely","1953","Y","907549bc-9818-4d5a-b7aa-82798427fb90","20121011T01:05:06.076+0000","f9665af7-3b17-4b2b-96fc-c2a813edbba3","20121011T04:11:39.874+0000","","81364fbe-fffe-426e-842b-ae08c4cb1b48","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","plicata","Lingora plicata Banks, 1939","CONOESUCIDAE","Lingora","","plicata","","Valid Name","","Species","","Banks","1939","Y","5d00fa8b-1154-473f-9d6f-4ece3816fa1e","20121011T01:05:06.076+0000","00b279b0-6e0d-4a01-8d77-3eb2f589f80c","20121011T04:11:39.874+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","00b279b0-6e0d-4a01-8d77-3eb2f589f80c","","","","","","","","","","","","","","",""
"","","plicata","Lingora plicata Banks, 1939","","Lingora","","plicata","","Synonym","synonym","Species","","Banks","1939","Y","f7dc24f3-c2fc-41e5-ab9f-34c9a016fe0d","20121011T01:05:06.076+0000","00b279b0-6e0d-4a01-8d77-3eb2f589f80c","20121011T04:11:39.874+0000","","a8b25b45-33bb-4953-bc0d-65b05d187fab","Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='nulld5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"","","vesca","Lingora vesca Neboiss, 1977","CONOESUCIDAE","Lingora","","vesca","","Valid Name","","Species","","Neboiss","1977","Y","3a463908-a2ca-4087-ba92-648d8676f7b1","20121011T01:05:06.076+0000","8cbe3ed0-f2cf-4e67-a665-b6c885a7fc93","20121011T04:11:39.874+0000","6390f169-5b49-4117-8a1e-83e63d91aca8","8cbe3ed0-f2cf-4e67-a665-b6c885a7fc93","","","","","","","","","","","","","","",""
"","","vesca","Lingora vesca Neboiss, 1977","","Lingora","","vesca","","Synonym","synonym","Species","","Neboiss","1977","Y","5a9d5bf4-8b15-47ca-a745-55698b7fa853","20121011T01:05:06.076+0000","8cbe3ed0-f2cf-4e67-a665-b6c885a7fc93","20121011T04:11:39.874+0000","","94183cab-e4fe-4876-80a0-83633afd2aa2","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Matasia","Matasia Mosely, 1936","CONOESUCIDAE","Matasia","","","","Valid Name","","Genus","","Mosely","1936","Y","ef216af0-594a-411a-9c45-146456425900","20121011T01:05:06.076+0000","0e9ed392-31ca-4e5d-99ed-6d1b5a367db9","20150929T03:03:59.528+0000","c5ef01a9-0015-4a07-b7b0-fc68e36170f1","0e9ed392-31ca-4e5d-99ed-6d1b5a367db9","","","","","","","","","","","","","","",""
"","","Matasia","Matasia Mosely, 1936","","Matasia","","","","Synonym","synonym","Genus","","Mosely","1936","Y","f770d589-7d36-4500-9724-69295ea7d429","20121011T01:05:06.076+0000","0e9ed392-31ca-4e5d-99ed-6d1b5a367db9","20150929T03:03:59.528+0000","","5bd2da04-daf5-4067-ada9-3a6f9fdd7022","Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","satana","Matasia satana Mosely, 1936","CONOESUCIDAE","Matasia","","satana","","Valid Name","","Species","","Mosely","1936","Y","1ffdc25b-1ca1-4990-a2a7-e43fe62bcb2f","20121011T01:05:06.076+0000","8ae5729f-9624-41cd-8e61-54100e343ae6","20150228T22:18:40.145+0000","0e9ed392-31ca-4e5d-99ed-6d1b5a367db9","8ae5729f-9624-41cd-8e61-54100e343ae6","","","","","","","","","","","","","","",""
"","","satana","Matasia satana Mosely, 1936","","Matasia","","satana","","Synonym","synonym","Species","","Mosely","1936","Y","a5d5bdb6-b595-42f9-96e3-e054f891f6dd","20121011T01:05:06.076+0000","8ae5729f-9624-41cd-8e61-54100e343ae6","20150228T22:18:40.145+0000","","3810991c-7bd7-429c-a61b-2dbdae2392f3","Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","HELICOPHIDAE","HELICOPHIDAE","","","","","","Valid Name","","Family","","","","Y","80c3f263-3c69-4542-9d1b-caa5c5f0f470","20121011T01:05:06.076+0000","22fccb35-0196-4edf-b961-aa93dc705319","20121011T04:11:39.874+0000","de17e406-e0fd-41e9-8d85-1ab54bc17337","22fccb35-0196-4edf-b961-aa93dc705319","","","","","","","","","","","","","","",""
"","","Alloecella","Alloecella Banks, 1939","HELICOPHIDAE","Alloecella","","","","Valid Name","","Genus","","Banks","1939","Y","a7c33794-3877-4b04-9472-85ea953ffc3a","20121011T01:05:06.076+0000","0b74a919-27ed-42f3-a129-3433baa1a0d2","20150929T03:03:59.528+0000","22fccb35-0196-4edf-b961-aa93dc705319","0b74a919-27ed-42f3-a129-3433baa1a0d2","","","","","","","","","","","","","","",""
"","","Alloecella","Alloecella Banks, 1939","","Alloecella","","","","Synonym","synonym","Genus","","Banks","1939","Y","3067cc87-b184-469e-abec-489ea42e873f","20121011T01:05:06.076+0000","0b74a919-27ed-42f3-a129-3433baa1a0d2","20150929T03:03:59.528+0000","","9aaed88f-57cc-4c2d-9e10-589792a7ec8e","Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='nulld5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"","","grisea","Alloecella grisea Banks, 1939","HELICOPHIDAE","Alloecella","","grisea","","Valid Name","","Species","","Banks","1939","Y","075e6b89-5a41-4c0a-80dd-80d0a1d66aed","20121011T01:05:06.076+0000","f2d2693e-25ef-4115-93b3-f6c2363f62ea","20121011T04:11:39.874+0000","0b74a919-27ed-42f3-a129-3433baa1a0d2","f2d2693e-25ef-4115-93b3-f6c2363f62ea","","","","","","","","","","","","","","",""
