"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","interocularis","Rhadinomerus interocularis (Lea, 1928)","","Rhadinomerus","","interocularis","","Generic Combination","","Species","","Lea","1928","N","d4eebf97-5415-4043-b069-6dfcb4f81707","20150215T23:15:44.918+0000","7a822b03-cabc-474d-8ed8-ef692449f353","20180111T23:43:36.630+0000","","361cadbb-3ede-427e-80b2-565d207b2e33","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","leai","Rhadinomerus leai (Hustache, 1936)","CURCULIONIDAE","Rhadinomerus","","leai","","Valid Name","","Species","","Hustache","1936","N","6ebe46e4-655d-40a1-a4c4-b99c330c3f5f","20150215T23:15:44.918+0000","2b9405e9-42e5-4c5c-8bef-0905f43a49fd","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","2b9405e9-42e5-4c5c-8bef-0905f43a49fd","","","","","","","","","","","","","","",""
"","","similis","Mechistocerus similis Lea, 1913","","Mechistocerus","","similis","","Synonym","junior homonym","Species","non Faust, 1894","Lea","1913","Y","301e6b04-a0da-4ca4-b497-7e97d6941d41","20150215T23:15:44.918+0000","2b9405e9-42e5-4c5c-8bef-0905f43a49fd","20180111T23:43:36.630+0000","","97564b1b-a91a-401a-9a36-c4a43960af82","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Mechistocerus leai Hustache, 1936","","Mechistocerus","","leai","","Synonym","replacement name","Species","for <i>Mechistocerus similis</i> Lea, 1913","Hustache","1936","Y","fe26ef82-c746-4a86-9786-12bc89ffa82a","20150215T23:15:44.918+0000","2b9405e9-42e5-4c5c-8bef-0905f43a49fd","20180111T23:43:36.630+0000","","dce13b4d-a95b-48b6-9515-704240af7b84","Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","leai","Rhadinomerus leai (Hustache, 1936)","","Rhadinomerus","","leai","","Generic Combination","","Species","","Hustache","1936","N","c5799490-97c2-47a3-9fdd-74b25a032544","20150215T23:15:44.918+0000","2b9405e9-42e5-4c5c-8bef-0905f43a49fd","20180111T23:43:36.630+0000","","7a22366a-d54a-43f4-ac52-f58b1446769f","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","mastersi","Rhadinomerus mastersi (Pascoe, 1870)","CURCULIONIDAE","Rhadinomerus","","mastersi","","Valid Name","","Species","","Pascoe","1870","N","5165a466-b869-4e00-920e-53bb562b675e","20150215T23:15:44.918+0000","e6c8267a-3812-4fe2-9de6-dcf68a801e75","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","e6c8267a-3812-4fe2-9de6-dcf68a801e75","","","","","","","","","","","","","","",""
"","","mastersi","Mecistocerus mastersi Pascoe, 1870","","Mecistocerus","","mastersi","","Synonym","synonym","Species","","Pascoe","1870","Y","9bfc0365-f33d-4959-b8b1-799dc216108c","20150215T23:15:44.918+0000","e6c8267a-3812-4fe2-9de6-dcf68a801e75","20180111T23:43:36.630+0000","","ffd04726-1811-4ee4-ba4e-de1fe2d3c4a5","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mastersi","Rhadinomerus mastersi (Pascoe, 1870)","","Rhadinomerus","","mastersi","","Generic Combination","","Species","","Pascoe","1870","N","6de53b11-c287-409b-9a15-fc835c10f7b9","20150215T23:15:44.918+0000","e6c8267a-3812-4fe2-9de6-dcf68a801e75","20180111T23:43:36.630+0000","","fe63dc2e-8cbd-4b01-aca8-833736ecdfbf","Faust, J.","1892","Notizen über Rüsselkäfer.","44-52","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla5b5f0d6-5541-4ae4-b574-b2e87b403f74' class='mouseoverHref'>Faust, J. 1892. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 44-52<!--MARK-->","","Article in Journal","a5b5f0d6-5541-4ae4-b574-b2e87b403f74","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","metasternalis","Rhadinomerus metasternalis (Lea, 1913)","CURCULIONIDAE","Rhadinomerus","","metasternalis","","Valid Name","","Species","","Lea","1913","N","feb714a0-07a6-4e6b-af50-667756fef283","20150215T23:15:44.918+0000","8c83799a-fa9e-41e2-9555-c03bac2b1e7d","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","8c83799a-fa9e-41e2-9555-c03bac2b1e7d","","","","","","","","","","","","","","",""
"","","metasternalis","Mechistocerus metasternalis Lea, 1913","","Mechistocerus","","metasternalis","","Synonym","synonym","Species","","Lea","1913","Y","74c28b02-9068-4c89-9af7-78c62a17a354","20150215T23:15:44.918+0000","8c83799a-fa9e-41e2-9555-c03bac2b1e7d","20180111T23:43:36.630+0000","","eebd42ae-84d9-42b0-b2fa-95cd687f1be1","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metasternalis","Rhadinomerus metasternalis (Lea, 1913)","","Rhadinomerus","","metasternalis","","Generic Combination","","Species","","Lea","1913","N","48fa4234-fdc5-48ce-86b6-98891ae6f8fb","20150215T23:15:44.918+0000","8c83799a-fa9e-41e2-9555-c03bac2b1e7d","20180111T23:43:36.630+0000","","5f8ef386-356e-4c6a-be2a-9eb7ed4f697e","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","punctiventris","Rhadinomerus punctiventris (Lea, 1911)","CURCULIONIDAE","Rhadinomerus","","punctiventris","","Valid Name","","Species","","Lea","1911","N","ccbe5b4b-4f68-4f30-bcf5-29f94064f03c","20150215T23:15:44.918+0000","bef538ae-cb8d-4c52-b0ca-4d8905f7d006","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","bef538ae-cb8d-4c52-b0ca-4d8905f7d006","","","","","","","","","","","","","","",""
"","","punctiventris","Mechistocerus punctiventris Lea, 1911","","Mechistocerus","","punctiventris","","Synonym","synonym","Species","","Lea","1911","Y","0679d100-9a5f-40c2-ae33-7d64f918ee43","20150215T23:15:44.918+0000","bef538ae-cb8d-4c52-b0ca-4d8905f7d006","20180111T23:43:36.630+0000","","3dc1c1c8-87f3-4942-8b9f-3badf7e34f0b","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","punctiventris","Rhadinomerus punctiventris (Lea, 1911)","","Rhadinomerus","","punctiventris","","Generic Combination","","Species","","Lea","1911","N","b326e3b8-f413-45b6-b49a-0362104894ba","20150215T23:15:44.918+0000","bef538ae-cb8d-4c52-b0ca-4d8905f7d006","20180111T23:43:36.630+0000","","e033413d-4e48-47bf-9f39-9d351b72b54d","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","setiventris","Rhadinomerus setiventris (Lea, 1928)","CURCULIONIDAE","Rhadinomerus","","setiventris","","Valid Name","","Species","","Lea","1928","N","1bf486f1-e985-41e5-858a-94a2c5842b45","20150215T23:15:44.918+0000","46664715-509f-4fcd-872c-9864ce0e2e51","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","46664715-509f-4fcd-872c-9864ce0e2e51","","","","","","","","","","","","","","",""
"","","setiventris","Mechistocerus setiventris Lea, 1928","","Mechistocerus","","setiventris","","Synonym","synonym","Species","","Lea","1928","Y","c7e6aaf3-40ca-4256-a15d-af83ce883b75","20150215T23:15:44.918+0000","46664715-509f-4fcd-872c-9864ce0e2e51","20180111T23:43:36.630+0000","","281536d9-b372-4293-b8a2-84fc6fc6d934","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","setiventris","Rhadinomerus setiventris (Lea, 1928)","","Rhadinomerus","","setiventris","","Generic Combination","","Species","","Lea","1928","N","54404f29-5f2f-473f-86f7-30acfde8e636","20150215T23:15:44.918+0000","46664715-509f-4fcd-872c-9864ce0e2e51","20180111T23:43:36.630+0000","","b15163a2-c9f2-4c00-a5c5-67b71485d27b","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Roecus","Roecus Zimmerman, 1999","CURCULIONIDAE","Roecus","","","","Valid Name","","Genus","","Zimmerman","1999","Y","6713bf26-0863-4cbc-9080-7add85b68375","20150215T23:15:44.918+0000","5b011277-4159-4cba-bdc7-2610091df6f3","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","5b011277-4159-4cba-bdc7-2610091df6f3","","","","","","","","","","","","","","",""
"","","Siculus","Siculus Zimmerman, 1994","","","","","","Synonym","invalid name","Genus","Unavailable name (no type designated) Junior homonym, non Dlabola, 1980","Zimmerman","1994","Y","54f314ff-2751-498f-837d-67fa4d10d19a","20160404T04:23:14.327+0000","5b011277-4159-4cba-bdc7-2610091df6f3","20180111T23:43:36.630+0000","","759577da-79e6-40c4-afb6-57986e64ac5c","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Roecus","Roecus Zimmerman, 1999","","Roecus","","","","Synonym","synonym","Genus","for original description, see that of Siculus Zimmerman, 1994","Zimmerman","1999","Y","45fec0bc-e140-461d-8edb-ee8ab3b52597","20150215T23:15:44.918+0000","5b011277-4159-4cba-bdc7-2610091df6f3","20180111T23:43:36.630+0000","","77434464-ecce-42b2-9691-2b04a8846d8b","Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"","","vulneratus","Roecus vulneratus (Lea, 1907)","CURCULIONIDAE","Roecus","","vulneratus","","Valid Name","","Species","","Lea","1907","N","ddab9836-987b-4234-ad82-5fcb54241e53","20150215T23:15:44.918+0000","f0c3c92f-b57e-496a-a121-a2114309d230","20180111T23:43:36.630+0000","5b011277-4159-4cba-bdc7-2610091df6f3","f0c3c92f-b57e-496a-a121-a2114309d230","","","","","","","","","","","","","","",""
"","","vulneratus","Mechistocerus vulneratus Lea, 1907","","Mechistocerus","","vulneratus","","Synonym","synonym","Species","","Lea","1907","Y","7c95d8b7-de97-41f5-b4cc-b85505fd496a","20150215T23:15:44.918+0000","f0c3c92f-b57e-496a-a121-a2114309d230","20180111T23:43:36.630+0000","","4dd21c3c-0128-4ac1-90f8-f46ac8d5321e","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vulneratus","Siculus vulneratus (Lea, 1907)","","Siculus","","vulneratus","","Generic Combination","","Species","","Lea","1907","N","5b3a24a3-24d7-4237-970c-4f3ff5e7a407","20150215T23:15:44.918+0000","f0c3c92f-b57e-496a-a121-a2114309d230","20180111T23:43:36.630+0000","","f2eb161d-61b6-4476-9a5b-ca07d43c1152","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","vulneratus","Roecus vulneratus (Lea, 1907)","","Roecus","","vulneratus","","Generic Combination","","Species","","Lea","1907","N","9abc2c71-a237-4171-bf74-2c1472fa70b1","20150215T23:15:44.918+0000","f0c3c92f-b57e-496a-a121-a2114309d230","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cylindricus","Roecus cylindricus (Lea, 1913)","CURCULIONIDAE","Roecus","","cylindricus","","Valid Name","","Species","","Lea","1913","N","7929c5e5-0753-416a-a7f0-df449485678e","20150215T23:15:44.918+0000","d971896c-1390-46ae-a254-73f8a0a082ac","20180111T23:43:36.630+0000","5b011277-4159-4cba-bdc7-2610091df6f3","d971896c-1390-46ae-a254-73f8a0a082ac","","","","","","","","","","","","","","",""
"","","cylindricus","Mechistocerus cylindricus Lea, 1913","","Mechistocerus","","cylindricus","","Synonym","synonym","Species","","Lea","1913","Y","c2054307-f397-4ffc-af6e-dfee4de2b307","20150215T23:15:44.918+0000","d971896c-1390-46ae-a254-73f8a0a082ac","20180111T23:43:36.630+0000","","8c69e2d3-60c8-46f9-880a-0dc619f74b9f","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindricus","Siculus cylindricus (Lea, 1913)","","Siculus","","cylindricus","","Generic Combination","","Species","","Lea","1913","N","819e5351-c465-420d-a9db-095b448249fe","20150215T23:15:44.918+0000","d971896c-1390-46ae-a254-73f8a0a082ac","20180111T23:43:36.630+0000","","47555197-8ad2-4d79-a0c0-be12e0371425","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","cylindricus","Roecus cylindricus (Lea, 1913)","","Roecus","","cylindricus","","Generic Combination","","Species","","Lea","1913","N","a69b694c-5df4-46f5-9c0d-790c33294f45","20150215T23:15:44.918+0000","d971896c-1390-46ae-a254-73f8a0a082ac","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subglobicollis","Roecus subglobicollis (Lea, 1928)","CURCULIONIDAE","Roecus","","subglobicollis","","Valid Name","","Species","","Lea","1928","N","7d3a692d-9883-465f-9b24-f46dac2dbb6e","20150215T23:15:44.918+0000","e3436c92-1a52-414a-81ad-0560ade29f3b","20180111T23:43:36.630+0000","5b011277-4159-4cba-bdc7-2610091df6f3","e3436c92-1a52-414a-81ad-0560ade29f3b","","","","","","","","","","","","","","",""
"","","subglobicollis","Mechistocerus subglobicollis Lea, 1928","","Mechistocerus","","subglobicollis","","Synonym","synonym","Species","","Lea","1928","Y","0af39c38-53cc-4a94-a227-01e8e57ae3df","20150215T23:15:44.918+0000","e3436c92-1a52-414a-81ad-0560ade29f3b","20180111T23:43:36.630+0000","","7ab5fc78-fff9-41af-9c70-9006896f58c1","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","subglobicollis","Siculus subglobicollis (Lea, 1928)","","Siculus","","subglobicollis","","Generic Combination","","Species","","Lea","1928","N","fa772c76-ac07-4894-b6f9-4825da54cd4a","20150215T23:15:44.918+0000","e3436c92-1a52-414a-81ad-0560ade29f3b","20180111T23:43:36.630+0000","","c80fba7a-5b27-470c-9d80-761b74773d08","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","subglobicollis","Roecus subglobicollis (Lea, 1928)","","Roecus","","subglobicollis","","Generic Combination","","Species","","Lea","1928","N","988375c2-c09c-4aea-99cc-e8728edeecf7","20150215T23:15:44.918+0000","e3436c92-1a52-414a-81ad-0560ade29f3b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
