"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flagellata","Recifella flagellata Cook, 1986","","Recifella","","flagellata","","Synonym","synonym","Species","","Cook","1986","Y","ab6473d2-7087-4289-9222-8812285d96de","20160608T05:45:58.257+0000","62518f80-42b1-4b48-8305-6b1b9690cdb6","20170501T07:11:17.463+0000","","d151a0a1-224b-4e25-a538-a783d56a3004","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hyporheica","Recifella hyporheica Smit, 2007","UNIONICOLIDAE","Recifella","","hyporheica","","Valid Name","","Species","","Smit","2007","Y","a777bdfb-3e20-45a6-ada9-bc4349595c1e","20160608T05:45:58.257+0000","aa2ad255-864c-41cf-b904-f47876bc1f53","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","aa2ad255-864c-41cf-b904-f47876bc1f53","","","","","","","","","","","","","","",""
"","","hyporheica","Recifella hyporheica Smit, 2007","","Recifella","","hyporheica","","Synonym","synonym","Species","","Smit","2007","Y","973b40eb-1fd4-4eea-ac55-9c51a1ceeeb1","20160608T05:45:58.257+0000","aa2ad255-864c-41cf-b904-f47876bc1f53","20170501T07:11:17.463+0000","","6b12bfae-a958-44ff-a2e1-c86c0cf81782","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kakadu","Recifella kakadu Smit, 2007","UNIONICOLIDAE","Recifella","","kakadu","","Valid Name","","Species","","Smit","2007","Y","8faa2ca0-8755-4888-9c21-fe2f3ea2e93e","20160608T05:45:58.257+0000","99c8af4e-d82e-477b-9803-cf28301a7d22","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","99c8af4e-d82e-477b-9803-cf28301a7d22","","","","","","","","","","","","","","",""
"","","kakadu","Recifella kakadu Smit, 2007","","Recifella","","kakadu","","Synonym","synonym","Species","","Smit","2007","Y","ac21b35e-d6dc-4d12-8cfd-782fb8409dd4","20160608T05:45:58.257+0000","99c8af4e-d82e-477b-9803-cf28301a7d22","20170501T07:11:17.463+0000","","09763c0d-b940-4593-bbd0-c0b3fe4d8431","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kimberleyensis","Recifella kimberleyensis Smit, 2007","UNIONICOLIDAE","Recifella","","kimberleyensis","","Valid Name","","Species","","Smit","2007","Y","709d1672-df05-464d-8239-a51eaa462a1d","20160608T05:45:58.257+0000","3dd44065-ec35-4188-87c0-d9bcd455720b","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","3dd44065-ec35-4188-87c0-d9bcd455720b","","","","","","","","","","","","","","",""
"","","kimberleyensis","Recifella kimberleyensis Smit, 2007","","Recifella","","kimberleyensis","","Synonym","synonym","Species","","Smit","2007","Y","8ebf4c2a-3eec-4188-84a9-f955815f4f5a","20160608T05:45:58.257+0000","3dd44065-ec35-4188-87c0-d9bcd455720b","20170501T07:11:17.463+0000","","bfa0a3d3-5ca0-44af-9ec2-28b642d273ce","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ligulifera","Recifella ligulifera Smit, 2007","UNIONICOLIDAE","Recifella","","ligulifera","","Valid Name","","Species","","Smit","2007","Y","5bb9e1b8-9b4d-448d-aafd-c17a4b29a866","20160608T05:45:58.257+0000","2dda3329-67e0-4c4b-8643-79e0e2d96e32","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","2dda3329-67e0-4c4b-8643-79e0e2d96e32","","","","","","","","","","","","","","",""
"","","ligulifera","Recifella ligulifera Smit, 2007","","Recifella","","ligulifera","","Synonym","synonym","Species","","Smit","2007","Y","c8619677-e441-4594-a1ec-979f47147fd6","20160608T05:45:58.257+0000","2dda3329-67e0-4c4b-8643-79e0e2d96e32","20170501T07:11:17.463+0000","","afd5826c-0af8-46d8-9fd4-4bea95d85b10","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ornata","Recifella ornata Smit, 2007","UNIONICOLIDAE","Recifella","","ornata","","Valid Name","","Species","","Smit","2007","Y","faacec42-5a17-4fac-84fe-eb4052c2f836","20160608T05:45:58.257+0000","3df7df44-84a3-4a5b-b62e-c4e27f538c8c","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","3df7df44-84a3-4a5b-b62e-c4e27f538c8c","","","","","","","","","","","","","","",""
"","","ornata","Recifella ornata Smit, 2007","","Recifella","","ornata","","Synonym","synonym","Species","","Smit","2007","Y","b5d557ec-cd9c-4527-a905-1cb909cf52c3","20160608T05:45:58.257+0000","3df7df44-84a3-4a5b-b62e-c4e27f538c8c","20170501T07:11:17.463+0000","","2ee29ba4-1131-4096-9c9f-821b6b55167e","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pectinatus","Recifella pectinatus Smit, 1992","UNIONICOLIDAE","Recifella","","pectinatus","","Valid Name","","Species","","Smit","1992","Y","7ccbc2c1-64be-4dcc-9bb8-f864984f3775","20160608T05:45:58.257+0000","d38b1117-9e9f-4a49-8c13-5e96555fb5a7","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","d38b1117-9e9f-4a49-8c13-5e96555fb5a7","","","","","","","","","","","","","","",""
"","","pectinatus","Recifella pectinatus Smit, 1992","","Recifella","","pectinatus","","Synonym","synonym","Species","","Smit","1992","Y","2a63353b-db9a-4e38-b5c8-86df6c1fc848","20160608T05:45:58.257+0000","d38b1117-9e9f-4a49-8c13-5e96555fb5a7","20170501T07:11:17.463+0000","","bd6783b6-cdae-44ca-8fb8-01fcc9bc0ac2","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pinguipalpifera","Recifella pinguipalpifera Wiles, 1997","UNIONICOLIDAE","Recifella","","pinguipalpifera","","Valid Name","","Species","","Wiles","1997","Y","8dea4971-5c05-4487-91ae-e5e9e4a06c35","20160608T05:45:58.257+0000","ca529508-7b2f-42cb-895d-cd81e9e59ba0","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","ca529508-7b2f-42cb-895d-cd81e9e59ba0","","","","","","","","","","","","","","",""
"","","pinguipalpifera","Recifella pinguipalpifera Wiles, 1997","","Recifella","","pinguipalpifera","","Synonym","synonym","Species","","Wiles","1997","Y","a63549b2-694c-4c34-b363-673b1008bb83","20160608T05:45:58.257+0000","ca529508-7b2f-42cb-895d-cd81e9e59ba0","20170501T07:11:17.463+0000","","c66ba301-c4c0-42b2-9ec3-baf8c18228d0","Wiles, P.R.","1997","The water mites (Acari: Hydrachnidia) of New Guinea.","275-418","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null5de4d402-8b48-40a7-9874-2b6352957310' class='mouseoverHref'>Wiles, P.R. 1997. The water mites (Acari: Hydrachnidia) of New Guinea.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>45</strong>: 275-418<!--MARK-->","","Article in Journal","5de4d402-8b48-40a7-9874-2b6352957310","20110124T08:22:42.787+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","plana","Recifella plana Cook, 1986","UNIONICOLIDAE","Recifella","","plana","","Valid Name","","Species","","Cook","1986","Y","cd35e715-179a-4b01-9b95-df8cc40af9d0","20160608T05:45:58.257+0000","273c6fd2-658f-470d-8586-bfad11ef3ee4","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","273c6fd2-658f-470d-8586-bfad11ef3ee4","","","","","","","","","","","","","","",""
"","","plana","Recifella plana Cook, 1986","","Recifella","","plana","","Synonym","synonym","Species","","Cook","1986","Y","63065c4e-35cb-4c27-8479-0256c59425cd","20160608T05:45:58.257+0000","273c6fd2-658f-470d-8586-bfad11ef3ee4","20170501T07:11:17.463+0000","","b90458fd-02b8-4301-b842-048d3874c53c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","szalayi","Recifella szalayi Cook, 1986","UNIONICOLIDAE","Recifella","","szalayi","","Valid Name","","Species","","Cook","1986","Y","1f1e7606-7c63-414e-842f-6ccb6b4a38b5","20160608T05:45:58.257+0000","39b63f7e-b360-43cd-8abe-61fe7eebe275","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","39b63f7e-b360-43cd-8abe-61fe7eebe275","","","","","","","","","","","","","","",""
"","","szalayi","Recifella szalayi Cook, 1986","","Recifella","","szalayi","","Synonym","synonym","Species","","Cook","1986","Y","749bd4de-e576-4b33-bbdf-886cbc6e5251","20160608T05:45:58.257+0000","39b63f7e-b360-43cd-8abe-61fe7eebe275","20170501T07:11:17.463+0000","","ba2a0f1c-c18c-4a05-892d-77cabf3ae9a5","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tinka","Recifella tinka (K.O. Viets, 1975)","UNIONICOLIDAE","Recifella","","tinka","","Valid Name","","Species","","K.O. Viets","1975","N","5789ff28-a843-46da-bbad-8baebd319709","20160608T05:45:58.257+0000","a7ebeb5a-7e07-4bc5-8096-e181ac853b65","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","a7ebeb5a-7e07-4bc5-8096-e181ac853b65","","","","","","","","","","","","","","",""
"","","tinka","Koenikea tinka K.O. Viets, 1975","","Koenikea","","tinka","","Synonym","synonym","Species","","K.O. Viets","1975","Y","d6ec27ad-bfc0-4dc2-a4f3-383eaa5545a7","20160608T05:45:58.257+0000","a7ebeb5a-7e07-4bc5-8096-e181ac853b65","20170501T07:11:17.463+0000","","e410a4a1-0b94-4ec6-bcee-1be7e5aaf416","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","triradiata","Recifella triradiata Cook, 1986","UNIONICOLIDAE","Recifella","","triradiata","","Valid Name","","Species","","Cook","1986","Y","208589ab-2cdb-45bd-89a5-ada13bb28428","20160608T05:45:58.257+0000","d8399637-15a1-4823-8748-36384dca7bf4","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","d8399637-15a1-4823-8748-36384dca7bf4","","","","","","","","","","","","","","",""
"","","triradiata","Recifella triradiata Cook, 1986","","Recifella","","triradiata","","Synonym","synonym","Species","","Cook","1986","Y","90ac5e6e-3a0e-4929-8e0d-bef56d5457ef","20160608T05:45:58.257+0000","d8399637-15a1-4823-8748-36384dca7bf4","20170501T07:11:17.463+0000","","8d146810-4cae-4271-9d63-a15604ceccf1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","umala","Recifella umala Cook, 1986","UNIONICOLIDAE","Recifella","","umala","","Valid Name","","Species","","Cook","1986","Y","470c19a0-5473-4140-88ff-7b72335b5843","20160608T05:45:58.257+0000","9227cf02-7bd2-4aac-8be6-0a59a1761901","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","9227cf02-7bd2-4aac-8be6-0a59a1761901","","","","","","","","","","","","","","",""
"","","umala","Recifella umala Cook, 1986","","Recifella","","umala","","Synonym","synonym","Species","","Cook","1986","Y","3f1dff3d-f44e-4d2e-b0c3-8d222b529c6c","20160608T05:45:58.257+0000","9227cf02-7bd2-4aac-8be6-0a59a1761901","20170501T07:11:17.463+0000","","4b6663a1-a8fc-4011-853f-e39a857c4ea9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","vonjama","Recifella vonjama Cook, 1986","UNIONICOLIDAE","Recifella","","vonjama","","Valid Name","","Species","","Cook","1986","Y","cf820954-c8b1-4cec-8afd-f1cc71d9fd56","20160608T05:45:58.257+0000","802d2599-1192-436e-b524-80ce5cb85147","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","802d2599-1192-436e-b524-80ce5cb85147","","","","","","","","","","","","","","",""
"","","vonjama","Recifella vonjama Cook, 1986","","Recifella","","vonjama","","Synonym","synonym","Species","","Cook","1986","Y","c28f6dcb-fda5-45dc-b3b0-9f31d89f38e2","20160608T05:45:58.257+0000","802d2599-1192-436e-b524-80ce5cb85147","20170501T07:11:17.463+0000","","1c8cae58-cf8d-4184-abe0-d4014eb93443","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Unionicola","Unionicola Haldeman, 1842","UNIONICOLIDAE","Unionicola","","","","Valid Name","","Genus","","Haldeman","1842","Y","90ed9e24-7fc7-416d-8bb2-ef8c303cf801","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","d046865e-9b3b-4e40-b746-995736638e79","","","","","","","","","","","","","","",""
"","","Unionicola","Unionicola Haldeman, 1842","","Unionicola","","","","Synonym","synonym","Genus","","Haldeman","1842","Y","e57060c0-2188-4cbf-8485-1138d3b42c81","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","f3ec037c-486e-44cc-aa44-1537586a8888","Haldeman, S.S.","1842","On some American species of Hydrachnidae","1-6 pl. 1","","Zoological Contributions","","","","<!--MARK--><a href='nullb2c14c69-f3ef-4d5d-8cd0-e4b69962ac1b' class='mouseoverHref'>Haldeman, S.S. 1842. On some American species of Hydrachnidae.</a> <!--MARK--><!--MARK--><a href='nullea698528-62cf-40b6-a6e1-338dd69aca64' class='mouseoverHref'><em>Zoological Contributions</em></a> <strong>1</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","b2c14c69-f3ef-4d5d-8cd0-e4b69962ac1b","20081009T05:11:37.000+0000","ea698528-62cf-40b6-a6e1-338dd69aca64"
"","","Hexatax","Hexatax Thor, 1926","","Hexatax","","","","Synonym","synonym","Genus","","Thor","1926","Y","d1fd5e15-2465-4633-bae5-512da8860b83","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","57f7d26e-70b6-4041-b778-7ece68893cd3","Thor, S.","1926","Die Acarina der Kamtschatka-Expedition 1908-1909.","131-174 + Plates XI-XIV","","Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes","","","","<!--MARK--><a href='null03bcc857-fa21-4b73-b576-bb2fdd7cbb23' class='mouseoverHref'>Thor, S. 1926. Die Acarina der Kamtschatka-Expedition 1908-1909.</a> <!--MARK--><!--MARK--><a href='null205f5e37-dbcd-4a24-b734-0006eac5d25a' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes</em></a> <strong>27</strong>: 131-174 + Plates XI-XIV<!--MARK-->","","Article in Journal","03bcc857-fa21-4b73-b576-bb2fdd7cbb23","20110125T08:48:24.325+0000","205f5e37-dbcd-4a24-b734-0006eac5d25a"
"","","Pentatax","Pentatax Thor, 1926","","Pentatax","","","","Synonym","synonym","Genus","","Thor","1926","Y","d32ebf72-bae5-4c8e-b134-2471cf52e064","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","7253e22d-c040-4a8b-a6d4-cfd00e7a3a2b","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Giselatax","Giselatax K.O. Viets, 1975","","Giselatax","","","","Synonym","synonym","Genus","","K.O. Viets","1975","Y","fe5b5f09-0651-413c-9520-7dd38d5c8d9f","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","3fb65d62-6ae2-433c-94d6-9ac8e07d6958","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Unionicolopsis","Unionicolopsis Viets, 1980","","Unionicolopsis","","","","Synonym","synonym","Genus","","Viets","1980","Y","b16d6f21-fd09-4768-8f27-9eb7787410ab","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","eac732a3-29f4-4191-811e-5baf4c77b675","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Kovietsatax","Kovietsatax Vidrine, 1986","","Kovietsatax","","","","Synonym","synonym","Genus","","Vidrine","1986","Y","231e8614-5607-4012-ba3b-d9cd0f3d4b2a","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","7b75e0ac-faa5-42a2-8163-6bfc32627286","Vidrine, M.F.","1986","Revision of the Unionicolinae (Acari : Unionicolidae)","233-243","","International Journal of Acarology","","","","<!--MARK--><a href='nulle05b980f-0008-4084-854c-430c712b00e6' class='mouseoverHref'>Vidrine, M.F. 1986. Revision of the Unionicolinae (Acari : Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 233-243<!--MARK-->","","Article in Journal","e05b980f-0008-4084-854c-430c712b00e6","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
