"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formiciformis","Anatalanta formiciformis Enderlein, 1903","","Anatalanta","","formiciformis","","Synonym","synonym","Species","","Enderlein","1903","Y","36240e61-0c9c-4198-915c-c2462452b0aa","20150505T23:26:36.979+0000","41dffdad-aa4a-417a-a7a6-e4aeccbe81ed","20150511T21:20:05.021+0000","","111f6cfa-1bba-465f-b059-3b64da9beb33","Enderlein, G.","1903","Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln","pp. 199-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='null740dd2be-04c3-4b80-bf92-37c32a324cb9' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln. pp. 199-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","740dd2be-04c3-4b80-bf92-37c32a324cb9","20120125T00:10:04.252+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"","","gracilis","Anatalanta aptera gracilis Enderlein, 1908","","Anatalanta","","aptera","gracilis","Synonym","synonym","Species","as variety","Enderlein","1908","Y","bb1e547c-ce1c-4f25-b8b6-3fba0c13ff6f","20150505T23:26:36.979+0000","41dffdad-aa4a-417a-a7a6-e4aeccbe81ed","20150511T21:20:05.021+0000","","945d11ec-c47a-4b4f-a6b3-0c322d244a7d","Enderlein, G.","1908","Die Insekten des antarktische Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition","","","","","<!--MARK--><a href='null06df8216-aff1-439b-a804-5d75effa1d30' class='mouseoverHref'>Enderlein, G. 1908. Die Insekten des antarktische Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null564781da-737e-45f6-9f3b-439462e9fbaa' class='mouseoverHref'>Drygalski, E.D. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition</em>. <em>X. Zoologie</em> Berlin : G. Reimer Vol. 2(4).</a><!--MARK-->","","Chapter in Book","06df8216-aff1-439b-a804-5d75effa1d30","20120125T00:21:38.707+0000","564781da-737e-45f6-9f3b-439462e9fbaa"
"","","Apterobiroina","Apterobiroina Papp, 1979","SPHAEROCERIDAE","Apterobiroina","","","","Valid Name","","Genus","","Papp","1979","Y","56ead42f-1e46-40e2-827a-0b33a6e881c9","20150505T23:26:36.979+0000","f9e18fb1-3029-4d73-8a42-2776c0c819c1","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","f9e18fb1-3029-4d73-8a42-2776c0c819c1","","","","","","","","","","","","","","",""
"","","Apterobiroina","Apterobiroina Papp, 1979","","Apterobiroina","","","","Synonym","synonym","Genus","","Papp","1979","Y","74363953-4670-48bc-9721-1559112c92f0","20150505T23:26:36.979+0000","f9e18fb1-3029-4d73-8a42-2776c0c819c1","20150511T21:20:05.021+0000","","b098ba88-1ff4-4e65-a186-48ffbd7d7556","Papp, L.","1979","On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera)","257-374","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null1c1e671e-b96f-48e9-b0ab-688c348b7254' class='mouseoverHref'>Papp, L. 1979. On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>25</strong>(3-4): 257-374<!--MARK-->","","Article in Journal","1c1e671e-b96f-48e9-b0ab-688c348b7254","20120125T00:30:53.009+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","australis","Apterobiroina australis Papp, 1979","SPHAEROCERIDAE","Apterobiroina","","australis","","Valid Name","","Species","","Papp","1979","Y","28eedc82-6dd5-4b9d-85ef-f501da05cc5c","20150505T23:26:36.979+0000","8f29c156-6ff2-4d32-940d-ee222e05b203","20150511T21:20:05.021+0000","f9e18fb1-3029-4d73-8a42-2776c0c819c1","8f29c156-6ff2-4d32-940d-ee222e05b203","","","","","","","","","","","","","","",""
"","","australis","Apterobiroina australis Papp, 1979","","Apterobiroina","","australis","","Synonym","synonym","Species","","Papp","1979","Y","91b3ec41-d34c-4ba6-98c4-101e9ae7f2cd","20150505T23:26:36.979+0000","8f29c156-6ff2-4d32-940d-ee222e05b203","20150511T21:20:05.021+0000","","602591d4-d48f-4827-b586-755e769319f4","Papp, L.","1979","On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera)","257-374","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null1c1e671e-b96f-48e9-b0ab-688c348b7254' class='mouseoverHref'>Papp, L. 1979. On apterous and reduced-winged forms of the families Drosophilidae, Ephydridae and Sphaeroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>25</strong>(3-4): 257-374<!--MARK-->","","Article in Journal","1c1e671e-b96f-48e9-b0ab-688c348b7254","20120125T00:30:53.009+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Australimosina","Australimosina Papp, 2008","SPHAEROCERIDAE","Australimosina","","","","Valid Name","","Genus","","Papp","2008","Y","ff977b57-b61e-4290-9734-10c8f4b357cb","20150505T23:26:36.979+0000","fd174106-a323-4b36-93f5-3f4f69118729","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","fd174106-a323-4b36-93f5-3f4f69118729","","","","","","","","","","","","","","",""
"","","Australimosina","Australimosina Papp, 2008","SPHAEROCERIDAE","Australimosina","","","","Synonym","synonym","Genus","","Papp","2008","Y","05a3e773-185c-4e84-8f2a-74e063e0ef30","20150505T23:26:36.979+0000","fd174106-a323-4b36-93f5-3f4f69118729","20150511T21:20:05.021+0000","","858a5e43-9e65-4b0b-9f1c-1ed7f7c69a67","Papp, L.","2008","New genera of the Old World Limosininae (Diptera, Sphaeroceridae)","47-209","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null8fa6f260-f535-4d38-853b-4e422ca308b8' class='mouseoverHref'>Papp, L. 2008. New genera of the Old World Limosininae (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>54</strong>(supplement 2): 47-209<!--MARK-->","","Article in Journal","8fa6f260-f535-4d38-853b-4e422ca308b8","20120223T00:13:30.921+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","flaviterga","Australimosina flaviterga (Richards, 1973)","SPHAEROCERIDAE","Australimosina","","flaviterga","","Valid Name","","Species","","Richards","1973","N","77314bfe-34f7-460d-b372-6d965ef5cc50","20150505T23:26:36.979+0000","a8cccbee-0b6a-4030-8b85-7756e5131d28","20150511T21:20:05.021+0000","fd174106-a323-4b36-93f5-3f4f69118729","a8cccbee-0b6a-4030-8b85-7756e5131d28","","","","","","","","","","","","","","",""
"","","flaviterga","Leptocera (Acuminiseta) flaviterga Richards, 1973","","Leptocera","Acuminiseta","flaviterga","","Synonym","synonym","Species","","Richards","1973","Y","a077d420-8a34-4278-9639-19147790eee0","20150505T23:26:36.979+0000","a8cccbee-0b6a-4030-8b85-7756e5131d28","20150511T21:20:05.021+0000","","926fceff-eb91-47ba-8ffb-44c6856ca42c","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flaviterga","Acuminiseta flaviterga (Richards, 1973)","","Acuminiseta","","flaviterga","","Generic Combination","","Species","","Richards","1973","N","897cb453-e991-4e97-a1d7-d4710620fc07","20150505T23:26:36.979+0000","a8cccbee-0b6a-4030-8b85-7756e5131d28","20150511T21:20:05.021+0000","","38704243-ed6b-4b21-b24d-ad6b1b0f2b50","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","flaviterga","Australimosina flaviterga (Richards, 1973)","","Australimosina","","flaviterga","","Generic Combination","","Species","","Richards","1973","N","dbe45cd7-9d7d-4a41-b4f5-eaae3585f873","20150505T23:26:36.979+0000","a8cccbee-0b6a-4030-8b85-7756e5131d28","20150511T21:20:05.021+0000","","10fad5ac-b3a1-4d94-9c39-38d54c442ac9","Papp, L.","2008","New genera of the Old World Limosininae (Diptera, Sphaeroceridae)","47-209","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null8fa6f260-f535-4d38-853b-4e422ca308b8' class='mouseoverHref'>Papp, L. 2008. New genera of the Old World Limosininae (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>54</strong>(supplement 2): 47-209<!--MARK-->","","Article in Journal","8fa6f260-f535-4d38-853b-4e422ca308b8","20120223T00:13:30.921+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Bentrovata","Bentrovata Richards, 1973","SPHAEROCERIDAE","Bentrovata","","","","Valid Name","","Genus","","Richards","1973","Y","c36038a3-ab34-4e63-95c2-71fc69949f1b","20150505T23:26:36.979+0000","ef2c9a0e-88cb-4b7c-a6f5-35123abfc41b","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","ef2c9a0e-88cb-4b7c-a6f5-35123abfc41b","","","","","","","","","","","","","","",""
"","","Bentrovata","Bentrovata Richards, 1973","","Bentrovata","","","","Synonym","synonym","Genus","","Richards","1973","Y","181b11b0-2608-45b9-834b-97bd5649b8e1","20150505T23:26:36.979+0000","ef2c9a0e-88cb-4b7c-a6f5-35123abfc41b","20150511T21:20:05.021+0000","","3148f8bd-6d7b-4dfd-bc94-15d1d86a35d5","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","regalis","Bentrovata regalis (Richards, 1973)","SPHAEROCERIDAE","Bentrovata","","regalis","","Valid Name","","Species","","Richards","1973","N","87f0bd2e-e44f-4a1d-9cdc-4d2b6d3a7c18","20150505T23:26:36.979+0000","db25a21b-f9ab-41f2-b0ad-e483d31cf6ab","20150511T21:20:05.021+0000","ef2c9a0e-88cb-4b7c-a6f5-35123abfc41b","db25a21b-f9ab-41f2-b0ad-e483d31cf6ab","","","","","","","","","","","","","","",""
"","","regalis","Bentrovata regalis Richards, 1973","","Bentrovata","","regalis","","Synonym","synonym","Species","","Richards","1973","Y","3e561f55-b446-45cd-8419-9b0bd84e1f37","20150505T23:26:36.979+0000","db25a21b-f9ab-41f2-b0ad-e483d31cf6ab","20150511T21:20:05.021+0000","","288b4e50-d6e6-4825-aab0-49cedf237ecb","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Bifronsina","Bifronsina Rohá?ek, 1983","SPHAEROCERIDAE","Bifronsina","","","","Valid Name","","Genus","","Rohá?ek","1983","Y","66d64fec-463d-43c0-b030-b90e513c3d53","20150505T23:26:36.979+0000","a2aae768-866f-4f1b-83c2-9a0df06419cd","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","a2aae768-866f-4f1b-83c2-9a0df06419cd","","","","","","","","","","","","","","",""
"","","Bifronsina","Bifronsina Rohá?ek, 1982","","Bifronsina","","","","Synonym","nomen nudum","Genus","","Rohá?ek","1982","Y","5d42c4c8-588f-494c-b908-90e0cf87c296","20150505T23:26:36.979+0000","a2aae768-866f-4f1b-83c2-9a0df06419cd","20150511T21:20:05.021+0000","","","","","","","","","","","","","","","","",""
"","","Bifronsina","Bifronsina Rohá?ek, 1983","","Bifronsina","","","","Synonym","synonym","Genus","","Rohá?ek","1983","Y","8ffb1e06-2cc6-485b-b31a-8b3eb2471ad7","20150505T23:26:36.979+0000","a2aae768-866f-4f1b-83c2-9a0df06419cd","20150511T21:20:05.021+0000","","c8aa3448-2d8d-4d2d-8b0c-326fb55ed037","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","bifrons","Bifronsina bifrons (Stenhammar, 1855)","SPHAEROCERIDAE","Bifronsina","","bifrons","","Valid Name","","Species","","Stenhammar","1855","N","d286818e-c390-46f9-9de6-bf0f9905b856","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","a2aae768-866f-4f1b-83c2-9a0df06419cd","f40ddf9b-3689-4f83-b669-d3b9aac11119","","","","","","","","","","","","","","",""
"","","bifrons","Limosina bifrons Stenhammar, 1855","","Limosina","","bifrons","","Synonym","synonym","Species","","Stenhammar","1855","Y","fcd91553-675d-4add-b3ba-56d6986000b5","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","","b4524526-9abd-457d-ae03-9c2c300e1a53","Stenhammar, C.","1855 (1854)","Skandinaviens Copromyzinae granskade och beskrifne","257-442","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 December","","<!--MARK--><a href='null297096ab-9356-4db6-95cd-451746701ccd' class='mouseoverHref'>Stenhammar, C. 1855 (1854). Skandinaviens Copromyzinae granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 3 <strong>1853</strong>: 257-442<!--MARK--> [Date published 19 December]","","Article in Journal","297096ab-9356-4db6-95cd-451746701ccd","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","puerula","Limosina puerula Rondani, 1880","","Limosina","","puerula","","Synonym","synonym","Species","","Rondani","1880","Y","2d0a2229-78a7-4a8d-a4db-5e9bf08e814b","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","","23ce5f5f-6e60-44a0-a320-5abb4e9ff298","Rondani, C.","1880","Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.","3-45","","Bullettino della Società Entomologica Italiana","","12 April","","<!--MARK--><a href='null76d184ce-d378-49c2-8a43-d8bac8ee246e' class='mouseoverHref'>Rondani, C. 1880. Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>12</strong>: 3-45<!--MARK--> [Date published 12 April]","","Article in Journal","76d184ce-d378-49c2-8a43-d8bac8ee246e","20120126T23:18:43.498+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","femorina","Leptocera (Limosina) femorina Richards, 1946","","Leptocera","Limosina","femorina","","Synonym","synonym","Species","","Richards","1946","Y","e8ea6099-882d-4d3f-bd43-69cc6c55a37a","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","","dda23711-b96b-474c-9e75-ade41bac9816","Richards, O.W.","1946","On some Sphaeroceridae (Diptera) from the island of Guam","129-131","","Proceedings of the Royal Entomological Society of London (B)","","23 December","","<!--MARK--><a href='nulle2e216d8-1254-4211-9077-14ac0328be55' class='mouseoverHref'>Richards, O.W. 1946. On some Sphaeroceridae (Diptera) from the island of Guam.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>15</strong>: 129-131<!--MARK--> [Date published 23 December]","","Article in Journal","e2e216d8-1254-4211-9077-14ac0328be55","20120202T00:07:39.607+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","bifrons","Spelobia (Bifronsina) bifrons (Stenhammar, 1855)","","Spelobia","Bifronsina","bifrons","","Generic Combination","","Species","","Stenhammar","1855","N","d0459927-ef42-4f31-ab2f-e74c13e5497f","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","","ae335698-e589-47f7-8bfa-5d948e5fb0a0","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","bifrons","Bifronsina bifrons (Stenhammar, 1855)","","Bifronsina","","bifrons","","Generic Combination","","Species","","Stenhammar","1855","N","143c4b86-3b3a-4579-932a-9dbdef7715dc","20150505T23:26:36.979+0000","f40ddf9b-3689-4f83-b669-d3b9aac11119","20150511T21:20:05.021+0000","","db061c3e-400f-47e6-8e9a-76d15817eb8b","Papp, L.","2008","New genera of the Old World Limosininae (Diptera, Sphaeroceridae)","47-209","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null8fa6f260-f535-4d38-853b-4e422ca308b8' class='mouseoverHref'>Papp, L. 2008. New genera of the Old World Limosininae (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>54</strong>(supplement 2): 47-209<!--MARK-->","","Article in Journal","8fa6f260-f535-4d38-853b-4e422ca308b8","20120223T00:13:30.921+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Biroina","Biroina Richards, 1973","SPHAEROCERIDAE","Biroina","","","","Valid Name","","Genus","","Richards","1973","Y","461abb9d-8840-4e18-bb03-11ce7ad3cf98","20150505T23:26:36.979+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","","","","","","","","","","","","","","",""
"","","Biroella","Biroella Duda, 1925","","Biroella","","","","Synonym","junior homonym","Genus","","Duda","1925","Y","37b07ebb-dc11-4504-b96f-816442d8542a","20150505T23:26:36.979+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","20150511T21:20:05.021+0000","","7b22d47b-1bf1-4b4f-b219-5a8d0cc237cb","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
