"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bertschmanni","Pristomerus bertschmanni Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","bertschmanni","","Synonym","synonym","Species","","Klopfstein","2016","Y","4bf82c53-abb2-4bbb-858c-7fab5edb22e4","20160922T07:26:14.873+0000","8e3dd801-5d14-4aaa-95b3-811da42775fc","20161031T05:37:38.503+0000","","5a15d33d-cb10-476b-ac23-bfa57b80a18b","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bicinctus","Pristomerus bicinctus Girault, 1925","ICHNEUMONIDAE","Pristomerus","","bicinctus","","Valid Name","","Species","","Girault","1925","Y","57565151-53b8-4a2b-b8a7-fd205935803f","20160922T06:58:45.950+0000","997af9c6-8875-4832-8609-c0deae2b83e3","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","997af9c6-8875-4832-8609-c0deae2b83e3","","","","","","","","","","","","","","",""
"","","bicinctus","Pristomerus bicinctus Girault, 1925","","Pristomerus","","bicinctus","","Synonym","synonym","Species","","Girault","1925","Y","ead3fe20-1d53-4023-b395-607525142659","20160926T23:35:07.198+0000","997af9c6-8875-4832-8609-c0deae2b83e3","20161031T05:37:38.503+0000","","1449e95d-8138-43b5-be0d-83028d73648c","Girault, A.A.","1925","Records and Distributions of Australian Ophioninae (Ichneumon-flies)","538-541","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null6e46fcb2-a1ed-413c-82b4-43d6a844ea75' class='mouseoverHref'>Girault, A.A. 1925. Records and Distributions of Australian Ophioninae (Ichneumon-flies).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>24</strong>: 538-541<!--MARK-->","","Article in Journal","6e46fcb2-a1ed-413c-82b4-43d6a844ea75","","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","callitrinus","Pristomerus callitrinus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","callitrinus","","Valid Name","","Species","","Klopfstein","2016","Y","f2f5ea88-a6b9-403b-98a7-27485f09b5c3","20160927T00:05:00.534+0000","9ddf2578-34ab-440a-af3a-d9484c57531a","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","9ddf2578-34ab-440a-af3a-d9484c57531a","","","","","","","","","","","","","","",""
"","","callitrinus","Pristomerus callitrinus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","callitrinus","","Synonym","synonym","Species","","Klopfstein","2016","Y","1859eeb8-b392-413c-af32-72a89812fddc","20160927T00:03:23.371+0000","9ddf2578-34ab-440a-af3a-d9484c57531a","20161031T05:37:38.503+0000","","c8374611-4b07-4526-a0af-70c708e7f067","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dundeei","Pristomerus dundeei Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","dundeei","","Valid Name","","Species","","Klopfstein","2016","Y","dc11086a-d2a0-4219-bc56-9863e69f76f3","20160927T00:12:51.757+0000","3a9ff93b-6a5b-46c4-8a7b-2ed88dd613b4","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","3a9ff93b-6a5b-46c4-8a7b-2ed88dd613b4","","","","","","","","","","","","","","",""
"","","dundeei","Pristomerus dundeei Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","dundeei","","Synonym","synonym","Species","","Klopfstein","2016","Y","00c7cec4-2f05-4dbc-895b-00db08a155f4","20160927T00:10:52.865+0000","3a9ff93b-6a5b-46c4-8a7b-2ed88dd613b4","20161031T05:37:38.503+0000","","4806dc0f-971b-4bd2-a121-f6057601850c","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flavicephalus","Pristomerus flavicephalus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","flavicephalus","","Valid Name","","Species","","Klopfstein","2016","Y","5e850ebc-a56d-4f0a-b8b5-d621d7d96514","20160927T00:20:24.206+0000","60d4c1ee-731f-4015-8d7d-ca42c4ffafcb","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","60d4c1ee-731f-4015-8d7d-ca42c4ffafcb","","","","","","","","","","","","","","",""
"","","flavicephalus","Pristomerus flavicephalus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","flavicephalus","","Synonym","synonym","Species","","Klopfstein","2016","Y","526324e7-2834-448b-a622-e759c1218401","20160927T00:19:00.319+0000","60d4c1ee-731f-4015-8d7d-ca42c4ffafcb","20161031T05:37:38.503+0000","","f9c71bcb-df4a-4f46-b87e-020612a55452","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","francisci","Pristomerus francisci (Girault, 1933)","ICHNEUMONIDAE","Pristomerus","","francisci","","Valid Name","","Species","","Girault","1933","N","0762b07a-491a-421e-9670-6d3deb195c71","20160927T01:11:05.117+0000","acbc7411-7e2b-4c0a-bbb5-75c3a409b14b","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","acbc7411-7e2b-4c0a-bbb5-75c3a409b14b","","","","","","","","","","","","","","",""
"","","francisci","Diaparsis francisci Girault, 1933","","Diaparsis","","francisci","","Synonym","synonym","Species","","Girault","1933","Y","bc956f8c-57db-4318-9ba2-6f0ec2b72871","20160927T01:12:02.729+0000","acbc7411-7e2b-4c0a-bbb5-75c3a409b14b","20161031T05:37:38.503+0000","","7f814ffc-844b-4ed7-ad11-10f1575b4276","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","francisci","Pristomerus francisci (Girault, 1933)","","Pristomerus","","francisci","","Generic Combination","","Species","","Girault","1933","N","6750f91f-6ad0-4272-a30a-37596cbba3a7","20160922T06:58:45.950+0000","acbc7411-7e2b-4c0a-bbb5-75c3a409b14b","20161031T05:37:38.503+0000","","","","","","","","","","","","","","","","",""
"","","giraulti","Pristomerus giraulti Townes, Townes & Gupta, 1961","ICHNEUMONIDAE","Pristomerus","","giraulti","","Valid Name","","Species","","Townes, Townes & Gupta","1961","Y","d7731f30-ebf2-44c1-bac2-b7a5090207db","20160922T06:58:45.950+0000","00b741d6-7f84-4921-b5bd-07bddef7456e","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","00b741d6-7f84-4921-b5bd-07bddef7456e","","","","","","","","","","","","","","",""
"","","atriceps","Pristomerus atriceps Girault, 1925","","Pristomerus","","atriceps","","Synonym","junior homonym","Species","<em>Pristomerus atriceps</em> Szépligeti, 1905","Girault","1925","Y","cf70f7ac-bf43-4493-8d81-9f458827b3c1","20160922T06:58:45.950+0000","00b741d6-7f84-4921-b5bd-07bddef7456e","20161031T05:37:38.503+0000","","631bea4d-ed79-42a1-aea0-d87562b7e2d6","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","giraulti","Pristomerus giraulti Townes, Townes & Gupta, 1961","","Pristomerus","","giraulti","","Synonym","replacement name","Species","<em>Pristomerus atriceps</em> Girault, 1925","Townes, Townes & Gupta","1961","Y","cfc9cf5f-ca60-4d62-9f13-693af6d6970a","20160922T06:58:45.950+0000","00b741d6-7f84-4921-b5bd-07bddef7456e","20161031T05:37:38.503+0000","","d42fe29a-36e2-4835-9d65-caa2548b5854","Townes, H., Townes, M. & Gupta, V.K. (eds)","1961","A catalogue and reclassification of Indo-Australian Ichneumonidae","1-1210","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null00cb62ba-4d0d-4b54-be19-4cf1e3379ab5' class='mouseoverHref'>Townes, H., Townes, M. & Gupta, V.K. (eds) 1961. A catalogue and reclassification of Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>41</strong>: 1-1210<!--MARK-->","","Article in Journal","00cb62ba-4d0d-4b54-be19-4cf1e3379ab5","20140102T23:06:09.803+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gracilis","Pristomerus gracilis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","gracilis","","Valid Name","","Species","","Klopfstein","2016","Y","8afb032a-f2df-4700-b589-d266ef0369bf","20160927T01:30:50.614+0000","ccf5e37e-8271-4cf7-8cf6-7917278901df","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","ccf5e37e-8271-4cf7-8cf6-7917278901df","","","","","","","","","","","","","","",""
"","","gracilis","Pristomerus gracilis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","gracilis","","Synonym","synonym","Species","","Klopfstein","2016","Y","bc14fdc2-4298-4874-b66e-bd1c52ff4d0c","20160927T01:29:33.619+0000","ccf5e37e-8271-4cf7-8cf6-7917278901df","20161031T05:37:38.503+0000","","488cb0fe-edb9-4e64-ae42-d02278423e8a","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kakaduensis","Pristomerus kakaduensis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","kakaduensis","","Valid Name","","Species","","Klopfstein","2016","Y","39a59c30-a814-458d-87ae-0cbd68bbf424","20160927T01:40:52.465+0000","0c10085d-69b8-4c77-a09a-84870373af3a","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","0c10085d-69b8-4c77-a09a-84870373af3a","","","","","","","","","","","","","","",""
"","","kakaduensis","Pristomerus kakaduensis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","kakaduensis","","Synonym","synonym","Species","","Klopfstein","2016","Y","78ce2a99-16ea-4ba4-990e-f0ad87e1396e","20160927T01:37:56.886+0000","0c10085d-69b8-4c77-a09a-84870373af3a","20161031T05:37:38.503+0000","","ac46bd92-d340-4efc-b6f4-5c69f60bc8c5","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laetus","Pristomerus laetus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","laetus","","Valid Name","","Species","","Klopfstein","2016","Y","3326c01d-929c-42fe-bc1f-0fbd27b2a5cc","20160927T01:48:49.581+0000","4a0d4156-8351-4dc9-9a09-4b4abb854cdf","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","4a0d4156-8351-4dc9-9a09-4b4abb854cdf","","","","","","","","","","","","","","",""
"","","laetus","Pristomerus laetus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","laetus","","Synonym","synonym","Species","","Klopfstein","2016","Y","76cbc5e3-dbd7-4419-8b15-21b2e818714b","20160927T01:46:56.514+0000","4a0d4156-8351-4dc9-9a09-4b4abb854cdf","20161031T05:37:38.503+0000","","520b11b6-40d6-4205-af13-83303c1ba136","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luculentus","Pristomerus luculentus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","luculentus","","Valid Name","","Species","","Klopfstein","2016","Y","05caf8f5-7abe-4574-b63b-615a35c4667a","20160927T01:54:23.578+0000","b98839a9-98a4-444e-ae6a-da89fd9097be","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","b98839a9-98a4-444e-ae6a-da89fd9097be","","","","","","","","","","","","","","",""
"","","luculentus","Pristomerus luculentus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","luculentus","","Synonym","synonym","Species","","Klopfstein","2016","Y","53643eff-a69c-4f5d-b1d8-210ce070dc69","20160927T01:53:35.355+0000","b98839a9-98a4-444e-ae6a-da89fd9097be","20161031T05:37:38.503+0000","","63db36c9-1eec-436e-8fad-8c4908d3ce42","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lunatus","Pristomerus lunatus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","lunatus","","Valid Name","","Species","","Klopfstein","2016","Y","60769533-7efe-4519-acb3-5cd0a8560f77","20160927T02:00:21.505+0000","65cc50b6-21d1-4647-b9c4-12f44a70bd40","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","65cc50b6-21d1-4647-b9c4-12f44a70bd40","","","","","","","","","","","","","","",""
"","","lunatus","Pristomerus lunatus Klopfstein, 2016","","Pristomerus","","lunatus","","Synonym","synonym","Species","","Klopfstein","2016","Y","0b48a4dc-5db1-4663-95da-847bee9b1d84","20160927T01:59:51.601+0000","65cc50b6-21d1-4647-b9c4-12f44a70bd40","20161031T05:37:38.503+0000","","2311eb4c-1be7-425b-908d-ca8643e9141f","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mangiferus","Pristomerus mangiferus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","mangiferus","","Valid Name","","Species","","Klopfstein","2016","Y","85e3008b-bc62-4ee0-80f7-40ae735bf8d6","20160927T02:09:26.675+0000","6465a1c1-0829-4278-add4-e49b000fd78d","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","6465a1c1-0829-4278-add4-e49b000fd78d","","","","","","","","","","","","","","",""
"","","mangiferus","Pristomerus mangiferus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","mangiferus","","Synonym","synonym","Species","","Klopfstein","2016","Y","8595412c-2b9f-4e65-a19c-4ae2413567e6","20160927T02:06:41.564+0000","6465a1c1-0829-4278-add4-e49b000fd78d","20161031T05:37:38.503+0000","","7053dcc4-fb98-4fa8-9dc2-3554b4759fd8","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","merus","Pristomerus merus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","merus","","Valid Name","","Species","","Klopfstein","2016","Y","cb1671cc-9b26-4787-adff-f4c3b1dd89aa","20160927T02:30:24.739+0000","e6c57ada-71b5-4676-ad08-b5cdf9354abc","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","e6c57ada-71b5-4676-ad08-b5cdf9354abc","","","","","","","","","","","","","","",""
"","","merus","Pristomerus merus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","merus","","Synonym","synonym","Species","","Klopfstein","2016","Y","31d19345-f50a-4b6e-82da-9b41e0d6f3c0","20160927T02:29:35.516+0000","e6c57ada-71b5-4676-ad08-b5cdf9354abc","20161031T05:37:38.503+0000","","c559f9fc-96de-4c28-a230-e3ec32051fe2","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nedkellyi","Pristomerus nedkellyi Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","nedkellyi","","Valid Name","","Species","","Klopfstein","2016","Y","f078a4cb-19e8-41f6-a80d-36a92a7581b3","20160927T02:46:55.336+0000","7a6b844e-b72f-4f0d-845d-f97ef1d5e163","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","7a6b844e-b72f-4f0d-845d-f97ef1d5e163","","","","","","","","","","","","","","",""
