"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semicarinata","Aega semicarinata Miers, 1875","","Aega","","semicarinata","","Synonym","synonym","Species","","Miers","1875","Y","f3830c9f-78cf-437c-aec9-473d2a0e7af0","20151019T04:33:54.549+0000","130a7107-d34a-4eb8-b3c5-1b64454710ac","20151022T05:05:34.625+0000","","4fb2f207-1f8a-41fe-a3fb-ee84287d2e2a","Miers, E.J.","1875","Descriptions of three additional species of Crustacea from Kerguelen's Land and Crozet Island, with remarks upon the genus <i>Paramoera</i>","115-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c86a6ae-7414-4385-bc06-df7609a799f8' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of three additional species of Crustacea from Kerguelen's Land and Crozet Island, with remarks upon the genus <i>Paramoera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 115-118<!--MARK-->","","Article in Journal","9c86a6ae-7414-4385-bc06-df7609a799f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","serripes","Aega serripes Milne Edwards, 1840","AEGIDAE","Aega","","serripes","","Valid Name","","Species","","Milne Edwards","1840","Y","7447713e-94c4-4b4c-9a16-10fe63b3c369","20151019T04:33:54.549+0000","fd7ac5dd-af16-4fb3-a0cb-8d0115875a45","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","fd7ac5dd-af16-4fb3-a0cb-8d0115875a45","","","","","","","","","","","","","","",""
"","","serripes","Aega serripes Milne Edwards, 1840","","Aega","","serripes","","Synonym","synonym","Species","","Milne Edwards","1840","Y","f18fd68b-42ab-464a-9f59-4e6077e7e02f","20151019T04:33:54.549+0000","fd7ac5dd-af16-4fb3-a0cb-8d0115875a45","20151022T05:05:34.625+0000","","6942e20a-7133-42d6-8026-9bcc406c1b6a","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","meinerti","Aega meinerti Miers, 1884","","Aega","","meinerti","","Synonym","synonym","Species","","Miers","1884","Y","13028c0b-3d08-4a17-a752-bfcab50f1dfa","20151019T04:33:54.549+0000","fd7ac5dd-af16-4fb3-a0cb-8d0115875a45","20151022T05:05:34.625+0000","","58b2b642-bcce-4620-9c12-494fcbc0d7a5","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","sheni","Aega sheni Yu & Bruce, 2006","AEGIDAE","Aega","","sheni","","Valid Name","","Species","","Yu & Bruce","2006","Y","7a80af57-f1bf-4a26-ba02-6f6109471c8b","20151019T04:33:54.549+0000","9a94e7ac-146b-440d-9459-d180a61e421d","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","9a94e7ac-146b-440d-9459-d180a61e421d","","","","","","","","","","","","","","",""
"","","sheni","Aega sheni Yu & Bruce, 2006","","Aega","","sheni","","Synonym","synonym","Species","","Yu & Bruce","2006","Y","ba8380c1-6703-4f28-aa2a-cb0f99516ba1","20151019T04:33:54.549+0000","9a94e7ac-146b-440d-9459-d180a61e421d","20151022T05:05:34.625+0000","","f55fd16f-6ba3-4230-a6a2-37516803e5ef","Yu, H. & Bruce, N.L.","2006","<i>Aega sheni</i>, a new species of Aegidae (Crustacea: Isopoda: Cymothoida) from southern China and Australia","23-31","","Zootaxa","","","","<!--MARK--><a href='null285ddf16-7789-4b48-a3e4-ddfa345b9fcc' class='mouseoverHref'>Yu, H. & Bruce, N.L. 2006. <i>Aega sheni</i>, a new species of Aegidae (Crustacea: Isopoda: Cymothoida) from southern China and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1224</strong>: 23-31<!--MARK-->","","Article in Journal","285ddf16-7789-4b48-a3e4-ddfa345b9fcc","20101010T10:24:55.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aegapheles","Aegapheles Bruce, 2009","AEGIDAE","Aegapheles","","","","Valid Name","","Genus","","Bruce","2009","Y","bcd51722-21e5-423e-b05b-a865beb92c21","20151019T04:33:54.549+0000","bb1538dc-2e45-49aa-9638-37117a65340e","20151022T05:05:34.625+0000","6d9f1ddf-c2e6-46cd-a7c3-1753c500bdc2","bb1538dc-2e45-49aa-9638-37117a65340e","","","","","","","","","","","","","","",""
"","","Aegapheles","Aegapheles Bruce, 2009","","Aegapheles","","","","Synonym","synonym","Genus","","Bruce","2009","Y","00a1f331-2254-4b8b-b792-31eac077cc53","20151019T04:33:54.549+0000","bb1538dc-2e45-49aa-9638-37117a65340e","20151022T05:05:34.625+0000","","9f6c56ff-1dc3-4f34-bd0c-a1311a96fa03","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","warna","Aegapheles warna (Bruce, 2004)","AEGIDAE","Aegapheles","","warna","","Valid Name","","Species","","Bruce","2004","N","a45f9c84-314a-4152-b6bb-6d9b1a12c79a","20151019T04:33:54.549+0000","53cb1fce-40f1-43d7-b3df-20e8beaa8aee","20160623T03:07:00.984+0000","bb1538dc-2e45-49aa-9638-37117a65340e","53cb1fce-40f1-43d7-b3df-20e8beaa8aee","","","","","","","","","","","","","","",""
"","","warna","Aega warna Bruce, 2004","","Aega","","warna","","Synonym","synonym","Species","","Bruce","2004","Y","def8137c-9fd1-4d4f-88f9-06847513bb30","20151019T04:33:54.549+0000","53cb1fce-40f1-43d7-b3df-20e8beaa8aee","20160623T03:07:00.984+0000","","0bd81b94-5dd4-4cf3-ac77-b66e2606cff7","Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","warna","Aegapheles warna (Bruce, 2004)","","Aegapheles","","warna","","Generic Combination","","Species","","Bruce","2004","N","5618e050-9d74-4745-9182-0f435c334df5","20160623T03:07:00.984+0000","53cb1fce-40f1-43d7-b3df-20e8beaa8aee","20160623T03:07:00.984+0000","","5c13ceb1-2c82-422c-8b15-d20276a85798","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","alazon","Aegapheles alazon (Bruce, 2004)","AEGIDAE","Aegapheles","","alazon","","Valid Name","","Species","","Bruce","2004","N","7de57f74-b271-4553-8336-c23a5ee1d6b0","20151019T04:33:54.549+0000","0f4c9424-04e2-4bcb-9e7d-657477d2c0b9","20151022T05:05:34.625+0000","bb1538dc-2e45-49aa-9638-37117a65340e","0f4c9424-04e2-4bcb-9e7d-657477d2c0b9","","","","","","","","","","","","","","",""
"","","alazon","Aega alazon Bruce, 2004","","Aega","","alazon","","Synonym","synonym","Species","","Bruce","2004","Y","9099156e-96fb-4033-b8e1-f5a5313570d1","20151019T04:33:54.549+0000","0f4c9424-04e2-4bcb-9e7d-657477d2c0b9","20151022T05:05:34.625+0000","","e43348c7-1e05-402f-9a15-b018b9224c16","Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","alazon","Aegapheles alazon Bruce, 2009","","Aegapheles","","alazon","","Synonym","synonym","Species","","Bruce","2009","Y","a6bb426a-8376-4933-a5c5-0d8765b70354","20151019T04:33:54.549+0000","0f4c9424-04e2-4bcb-9e7d-657477d2c0b9","20151022T05:05:34.625+0000","","1d93b439-0d4c-4a46-9e9f-486bb28e87ff","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","alazon","Aegapheles alazon (Bruce, 2004)","","Aegapheles","","alazon","","Generic Combination","","Species","","Bruce","2004","N","f96500c5-3470-4043-94ae-f27324be635c","20151019T04:33:54.549+0000","0f4c9424-04e2-4bcb-9e7d-657477d2c0b9","20151022T05:05:34.625+0000","","f579857c-00ea-4e9c-b63a-eec8bf29185c","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","banda","Aegapheles banda (Bruce, 2004)","AEGIDAE","Aegapheles","","banda","","Valid Name","","Species","","Bruce","2004","N","bcd2c855-42c6-4d52-84e1-90d1bc5f2a04","20151019T04:33:54.549+0000","d239ac53-cd88-4a19-be69-bb34d9a9d40e","20151022T05:05:34.625+0000","bb1538dc-2e45-49aa-9638-37117a65340e","d239ac53-cd88-4a19-be69-bb34d9a9d40e","","","","","","","","","","","","","","",""
"","","banda","Aega banda Bruce, 2004","","Aega","","banda","","Synonym","synonym","Species","","Bruce","2004","Y","ba8041b8-3fa4-4784-856c-e540975d8adf","20151019T04:33:54.549+0000","d239ac53-cd88-4a19-be69-bb34d9a9d40e","20151022T05:05:34.625+0000","","6c926b42-4734-4aef-a995-a2e4b41b06ff","Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","banda","Aegapheles banda Bruce, 2009","","Aegapheles","","banda","","Synonym","synonym","Species","","Bruce","2009","Y","f1ac9820-1a76-47a9-bc5d-26b13e390b09","20151019T04:33:54.549+0000","d239ac53-cd88-4a19-be69-bb34d9a9d40e","20151022T05:05:34.625+0000","","749555d1-f013-48e8-b03f-b018d6594a12","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","banda","Aegapheles banda (Bruce, 2004)","","Aegapheles","","banda","","Generic Combination","","Species","","Bruce","2004","N","1e5b29d5-e4b0-44ff-a7bf-20e024692ab3","20151019T04:33:54.549+0000","d239ac53-cd88-4a19-be69-bb34d9a9d40e","20151022T05:05:34.625+0000","","018330f6-e7e4-4430-ab60-3a141d19fc1d","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","birubi","Aegapheles birubi (Bruce, 2004)","AEGIDAE","Aegapheles","","birubi","","Valid Name","","Species","","Bruce","2004","N","22f55508-f55c-4f2e-a5bc-eb220d43887e","20151019T04:33:54.549+0000","6c91a36d-7152-4155-a05b-b4f9b11c7076","20151022T05:05:34.625+0000","bb1538dc-2e45-49aa-9638-37117a65340e","6c91a36d-7152-4155-a05b-b4f9b11c7076","","","","","","","","","","","","","","",""
"","","birubi","Aega birubi Bruce, 2004","","Aega","","birubi","","Synonym","synonym","Species","","Bruce","2004","Y","1332a786-597c-46d9-95ad-f65b222034df","20151019T04:33:54.549+0000","6c91a36d-7152-4155-a05b-b4f9b11c7076","20151022T05:05:34.625+0000","","2be5d96d-ca0b-490f-b6a6-301367540256","Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","birubi","Aegapheles birubi Bruce, 2009","","Aegapheles","","birubi","","Synonym","synonym","Species","","Bruce","2009","Y","82f06b11-c041-49fb-b153-ecc488b74e72","20151019T04:33:54.549+0000","6c91a36d-7152-4155-a05b-b4f9b11c7076","20151022T05:05:34.625+0000","","bdc53d66-7784-438c-a854-21139df1e9ec","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","birubi","Aegapheles birubi (Bruce, 2004)","","Aegapheles","","birubi","","Generic Combination","","Species","","Bruce","2004","N","aa1533bb-f35f-41ba-8dbe-c5c2243aa467","20151019T04:33:54.549+0000","6c91a36d-7152-4155-a05b-b4f9b11c7076","20151022T05:05:34.625+0000","","fb395a09-0b29-439d-9200-dc0dcc87374f","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","hamiota","Aegapheles hamiota (Bruce, 2004)","AEGIDAE","Aegapheles","","hamiota","","Valid Name","","Species","","Bruce","2004","N","d52d5ea5-e4fb-4c94-90e5-cd3adc3ebfab","20151019T04:33:54.549+0000","fb04cbd2-4ef1-497e-aec3-621847bbc010","20151022T05:05:34.625+0000","bb1538dc-2e45-49aa-9638-37117a65340e","fb04cbd2-4ef1-497e-aec3-621847bbc010","","","","","","","","","","","","","","",""
"","","hamiota","Aega hamiota Bruce, 2004","","Aega","","hamiota","","Synonym","synonym","Species","","Bruce","2004","Y","6809d66d-eb83-4c47-a849-76449acb80a5","20151019T04:33:54.549+0000","fb04cbd2-4ef1-497e-aec3-621847bbc010","20151022T05:05:34.625+0000","","aa169671-47bf-464d-9b0e-6905092980ee","Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hamiota","Aegapheles hamiota Bruce, 2009","","Aegapheles","","hamiota","","Synonym","synonym","Species","","Bruce","2009","Y","8e465dc9-c352-4175-a3ca-b258d84110de","20151019T04:33:54.549+0000","fb04cbd2-4ef1-497e-aec3-621847bbc010","20151022T05:05:34.625+0000","","15387607-4ebe-428a-b307-02057a7f60b1","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
