"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irroratus","Threticus irroratus (Satchell, 1953)","PSYCHODIDAE","Threticus","","irroratus","","Valid Name","","Species","","Satchell","1953","N","b66e80d5-b096-4e41-a502-0be218cf589a","20100408T00:21:50.357+0000","51d91ce1-3281-4c84-895a-d32beaef68b3","20150929T02:50:14.197+0000","67267e4d-40fe-40e2-877f-427bdfe0d7b8","51d91ce1-3281-4c84-895a-d32beaef68b3","","","","","","","","","","","","","","",""
"","","irroratus","Psychoda irroratus Satchell, 1953","","Psychoda","","irroratus","","Synonym","synonym","Species","","Satchell","1953","Y","4a22682e-f42f-441e-b240-89cb8cc8208b","20100408T00:21:50.357+0000","51d91ce1-3281-4c84-895a-d32beaef68b3","20150929T02:50:14.197+0000","","e5c6eac8-8d90-452a-ae5a-fd48b32d5951","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","unimaculatus","Threticus unimaculatus (Satchell, 1953)","PSYCHODIDAE","Threticus","","unimaculatus","","Valid Name","","Species","","Satchell","1953","N","ff89f21c-3e0a-4d64-bae8-3938cc5450e5","20100408T00:21:50.357+0000","1e412175-6741-43e8-902f-b657f006bc22","20150930T01:37:41.993+0000","67267e4d-40fe-40e2-877f-427bdfe0d7b8","1e412175-6741-43e8-902f-b657f006bc22","","","","","","","","","","","","","","",""
"","","unimaculatus","Psychoda unimaculatus Satchell, 1953","","Psychoda","","unimaculatus","","Synonym","synonym","Species","","Satchell","1953","Y","69ed6dcb-6c65-4a44-b572-789988994299","20100408T00:21:50.357+0000","1e412175-6741-43e8-902f-b657f006bc22","20150930T01:37:41.993+0000","","9c96ddd7-6225-4135-86fd-cee7a03cc407","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Trichopsychoda","Trichopsychoda Tonnoir, 1922","PSYCHODIDAE","Trichopsychoda","","","","Valid Name","","Genus","","Tonnoir","1922","Y","0c3eaaf9-fa98-4034-9167-95bb5b20fc68","20110328T23:54:02.784+0000","af6cdf43-2456-49ff-9f8e-85b9d4b99aa9","20110502T06:23:56.889+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","af6cdf43-2456-49ff-9f8e-85b9d4b99aa9","","","","","","","","","","","","","","",""
"","","Trichopsychoda","Trichopsychoda Tonnoir, 1922","","Trichopsychoda","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Psychoda</I> Latreille, 1796","Tonnoir","1922","Y","f275f36e-a26b-4fe2-b4e8-6621ee70b4bb","20100408T00:21:50.357+0000","af6cdf43-2456-49ff-9f8e-85b9d4b99aa9","20110502T06:23:56.889+0000","","fc82531d-97f5-4484-81e1-78b4a04efb18","Tonnoir, A.L.","1922","Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères)","49-88","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla7ff1d3c-d070-4087-beaa-a7752133a9b4' class='mouseoverHref'>Tonnoir, A.L. 1922. Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>62</strong>: 49-88<!--MARK-->","","Article in Journal","a7ff1d3c-d070-4087-beaa-a7752133a9b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","montana","Trichopsychoda montana Satchell, 1953","PSYCHODIDAE","Trichopsychoda","","montana","","Valid Name","","Species","","Satchell","1953","Y","01eb67cc-9629-4e6e-b420-a9d8627fbfc1","20110328T23:54:43.910+0000","deaf2eca-cc47-4069-9a63-99895c817e64","20150929T02:50:14.198+0000","af6cdf43-2456-49ff-9f8e-85b9d4b99aa9","deaf2eca-cc47-4069-9a63-99895c817e64","","","","","","","","","","","","","","",""
"","","montana","Trichopsychoda montana Satchell, 1953","","Trichopsychoda","","montana","","Synonym","synonym","Species","","Satchell","1953","Y","151a2185-f742-42af-bb94-63fd14cd276a","20100408T00:21:50.357+0000","deaf2eca-cc47-4069-9a63-99895c817e64","20150929T02:50:14.198+0000","","9952a272-735d-45cf-a934-3a9b303dacaf","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","SYCORACINAE","SYCORACINAE","PSYCHODIDAE","","","","","Valid Name","","Subfamily","","","","Y","31ca3332-2579-42f2-93a3-74093e4a826c","20100408T00:21:50.357+0000","4bf56236-a6a1-4d3f-8827-1933cb6575a9","20110502T06:23:56.889+0000","a259447a-f83f-4a84-b05d-2a004854fc22","4bf56236-a6a1-4d3f-8827-1933cb6575a9","","","","","","","","","","","","","","",""
"","","Sycorax","Sycorax Haliday in Curtis, 1839","PSYCHODIDAE","Sycorax","","","","Valid Name","","Genus","","Haliday in Curtis","1839","Y","f5807671-e028-4477-9942-22566a43a1f1","20100408T00:21:50.357+0000","92256d05-2733-4c27-8a72-f4d8cc734c1c","20110502T06:23:56.889+0000","4bf56236-a6a1-4d3f-8827-1933cb6575a9","92256d05-2733-4c27-8a72-f4d8cc734c1c","","","","","","","","","","","","","","",""
"","","Sycorax","Sycorax Haliday in Curtis, 1839","","Sycorax","","","","Synonym","synonym","Genus","","Haliday in Curtis","1839","Y","841057a4-2339-482a-bcd3-3c6e493c3a03","20100408T00:21:50.357+0000","92256d05-2733-4c27-8a72-f4d8cc734c1c","20110502T06:23:56.889+0000","","f645d9f0-d792-4792-adf8-8b0ffc12e55f","Haliday, A.H. in Curtis, J.","1839","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Pls 722-769","","","","","","Privately Published","<!--MARK--><a href='null38c2057c-c2a1-4874-b718-9129a6d6f206' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1839. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Pls 722-769</em>. London : Privately Published Vol. 16.</a><!--MARK-->","","Book","38c2057c-c2a1-4874-b718-9129a6d6f206","20081009T05:11:37.000+0000",""
"","","australis","Sycorax australis Duckhouse, 1965","PSYCHODIDAE","Sycorax","","australis","","Valid Name","","Species","","Duckhouse","1965","Y","de155a1b-e82b-4b01-adb5-d38ea1368451","20100408T00:21:50.357+0000","066987d3-1eab-4efb-a1de-0e9c7b711e9c","20150929T02:50:14.198+0000","92256d05-2733-4c27-8a72-f4d8cc734c1c","066987d3-1eab-4efb-a1de-0e9c7b711e9c","","","","","","","","","","","","","","",""
"","","australis","Sycorax australis Duckhouse, 1965","","Sycorax","","australis","","Synonym","synonym","Species","","Duckhouse","1965","Y","1bd34894-f218-4419-aefb-fed9006255af","20100408T00:21:50.357+0000","066987d3-1eab-4efb-a1de-0e9c7b711e9c","20150929T02:50:14.198+0000","","47b669b7-1881-4c59-b8a9-2e5dc0338341","Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","TRICHOMYIINAE","TRICHOMYIINAE","PSYCHODIDAE","","","","","Valid Name","","Subfamily","","","","Y","2bcc4e3f-f3bb-44c6-a6bd-d58e22430381","20100408T00:21:50.357+0000","bfb95ed5-78e0-4dad-b061-df93462d1aa9","20110502T06:23:56.889+0000","a259447a-f83f-4a84-b05d-2a004854fc22","bfb95ed5-78e0-4dad-b061-df93462d1aa9","","","","","","","","","","","","","","",""
"","","Trichomyia","Trichomyia Haliday in Curtis, 1839","PSYCHODIDAE","Trichomyia","","","","Valid Name","","Genus","","Haliday in Curtis","1839","Y","f18c0503-2eea-4f06-8871-d86a2eeda779","20100408T00:21:50.357+0000","e6dc06da-61f0-4363-89fd-00750d340047","20110502T06:23:56.889+0000","bfb95ed5-78e0-4dad-b061-df93462d1aa9","e6dc06da-61f0-4363-89fd-00750d340047","","","","","","","","","","","","","","",""
"","","Trichomyia","Trichomyia Haliday in Curtis, 1839","","Trichomyia","","","","Synonym","synonym","Genus","","Haliday in Curtis","1839","Y","e6f24aa4-fb5c-4b79-999c-95f8460b6795","20100408T00:21:50.357+0000","e6dc06da-61f0-4363-89fd-00750d340047","20110502T06:23:56.889+0000","","82ee34e0-b0c1-44eb-a3d8-92e307dfc8cc","Curtis, J.","1839","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found.","Pls 722-769","","","","","Privately published","<!--MARK--><a href='nulled8ee88c-f4ee-401f-b322-ff4d37b6f369' class='mouseoverHref'>Curtis, J. 1839. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 16 pp. Pls 722-769.</a><!--MARK-->","","Book","ed8ee88c-f4ee-401f-b322-ff4d37b6f369","20150409T03:04:00.218+0000",""
"","","Termitodipteron","Termitodipteron Holmgren, 1905","","Termitodipteron","","","","Synonym","synonym","Genus","","Holmgren","1905","Y","c85e2ce2-d44d-40af-8a5b-bad78d5b1d52","20100408T00:21:50.357+0000","e6dc06da-61f0-4363-89fd-00750d340047","20110502T06:23:56.889+0000","","105d3e77-ff2b-4ab1-90d7-1c8c6c94b49a","Holmgren, N.","1905","Zwei neue Termitomastiden aus Südamerika","529-536","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullef88c78c-d814-43f2-b866-6f0f7ae218c6' class='mouseoverHref'>Holmgren, N. 1905. Zwei neue Termitomastiden aus Südamerika.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 529-536<!--MARK-->","","Article in Journal","ef88c78c-d814-43f2-b866-6f0f7ae218c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Apotrichomyia","Trichomyia (Apotrichomyia) Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Apotrichomyia","","","Valid Name","","Subgenus","","Duckhouse","1978","Y","0359a7bb-1eb3-431c-9817-e913a42ecf5d","20100408T00:21:50.357+0000","050f0b6a-cf9d-452d-8f46-e7893faadd7e","20110502T06:23:56.889+0000","e6dc06da-61f0-4363-89fd-00750d340047","050f0b6a-cf9d-452d-8f46-e7893faadd7e","","","","","","","","","","","","","","",""
"","","Apotrichomyia","Apotrichomyia Duckhouse, 1978","","Apotrichomyia","","","","Synonym","synonym","Subgenus","","Duckhouse","1978","Y","6f875921-1dfc-4be4-9082-e9139dfcff50","20100408T00:21:50.357+0000","050f0b6a-cf9d-452d-8f46-e7893faadd7e","20110502T06:23:56.889+0000","","63c02e5b-95ee-4463-98d1-63530aaa3fac","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","complexa","Trichomyia (Apotrichomyia) complexa Duckhouse, 1965","PSYCHODIDAE","Trichomyia","Apotrichomyia","complexa","","Valid Name","","Species","","Duckhouse","1965","Y","20ba6f67-d082-4cfe-865e-415064c98336","20100408T00:21:50.357+0000","dfcff954-9810-45c5-ad05-99f3eb79d468","20150929T02:50:14.199+0000","050f0b6a-cf9d-452d-8f46-e7893faadd7e","dfcff954-9810-45c5-ad05-99f3eb79d468","","","","","","","","","","","","","","",""
"","","complexa","Trichomyia complexa Duckhouse, 1965","","Trichomyia","","complexa","","Synonym","synonym","Species","","Duckhouse","1965","Y","42091241-8f39-4070-8157-960f8dadd979","20100408T00:21:50.357+0000","dfcff954-9810-45c5-ad05-99f3eb79d468","20150929T02:50:14.199+0000","","cd1f294e-f58f-4a16-8fed-e498dde7e24a","Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","reducta","Trichomyia (Apotrichomyia) reducta Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Apotrichomyia","reducta","","Valid Name","","Species","","Duckhouse","1978","Y","bcf05472-533e-4517-961d-181d72b6d0c0","20100408T00:21:50.357+0000","4ee36d0e-566d-416d-9bf9-ffe1a6c41016","20150929T02:50:14.199+0000","050f0b6a-cf9d-452d-8f46-e7893faadd7e","4ee36d0e-566d-416d-9bf9-ffe1a6c41016","","","","","","","","","","","","","","",""
"","","reducta","Trichomyia (Apotrichomyia) reducta Duckhouse, 1978","","Trichomyia","Apotrichomyia","reducta","","Synonym","synonym","Species","","Duckhouse","1978","Y","d6f27185-85ad-4de1-ab5e-78a9b9b0d78b","20100408T00:21:50.357+0000","4ee36d0e-566d-416d-9bf9-ffe1a6c41016","20150929T02:50:14.199+0000","","069a7a07-6105-49cc-8156-de143f23b987","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Dactylotrichomyia","Trichomyia (Dactylotrichomyia) Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","","","Valid Name","","Subgenus","","Duckhouse","1978","Y","716aaf74-905d-440a-be12-2c21ca2dd7a1","20100408T00:21:50.357+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","20110502T06:23:56.889+0000","e6dc06da-61f0-4363-89fd-00750d340047","3a441699-0f4c-4e7c-8c25-3343d20b7e82","","","","","","","","","","","","","","",""
"","","Dactylotrichomyia","Dactylotrichomyia Duckhouse, 1978","","Dactylotrichomyia","","","","Synonym","synonym","Subgenus","","Duckhouse","1978","Y","51e480ce-d8dd-4a37-adca-6d9698035401","20100408T00:21:50.357+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","20110502T06:23:56.889+0000","","69ffa595-e045-40fa-a215-e915ad25782f","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","barbata","Trichomyia (Dactylotrichomyia) barbata Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","barbata","","Valid Name","","Species","","Duckhouse","1978","Y","c74e2616-025c-497d-9992-04dd39799536","20100408T00:21:50.357+0000","9f836c83-df39-428d-b2fd-0fe97866b0a6","20150929T02:50:14.199+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","9f836c83-df39-428d-b2fd-0fe97866b0a6","","","","","","","","","","","","","","",""
"","","barbata","Trichomyia (Dactylotrichomyia) barbata Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","barbata","","Synonym","synonym","Species","","Duckhouse","1978","Y","bdb36cf3-22f0-4b5d-b863-ce7f75fa405a","20100408T00:21:50.357+0000","9f836c83-df39-428d-b2fd-0fe97866b0a6","20150929T02:50:14.199+0000","","eb4e6c09-969f-4534-a75b-088dbadc5d9e","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bifalcata","Trichomyia (Dactylotrichomyia) bifalcata Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","bifalcata","","Valid Name","","Species","","Duckhouse","1978","Y","f75e39e7-770b-49a8-a5ce-ae847fa02d56","20100408T00:21:50.357+0000","be11fbb9-6a8b-4946-a1c8-5f82a8c3da1e","20150929T03:10:21.226+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","be11fbb9-6a8b-4946-a1c8-5f82a8c3da1e","","","","","","","","","","","","","","",""
"","","bifalcata","Trichomyia (Dactylotrichomyia) bifalcata Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","bifalcata","","Synonym","synonym","Species","","Duckhouse","1978","Y","6ccb6f81-4d6c-4e9c-a8e8-6bc08b7210a2","20100408T00:21:50.357+0000","be11fbb9-6a8b-4946-a1c8-5f82a8c3da1e","20150929T03:10:21.226+0000","","124d364a-8512-4e60-b5f6-70871e8e93cc","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","biuncata","Trichomyia (Dactylotrichomyia) biuncata Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","biuncata","","Valid Name","","Species","","Duckhouse","1978","Y","5bef86fe-df42-4b8a-9d54-e3eb67396e46","20100408T00:21:50.357+0000","f28a61b9-caa6-4e29-9439-c4830e2546af","20150929T03:10:39.038+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","f28a61b9-caa6-4e29-9439-c4830e2546af","","","","","","","","","","","","","","",""
"","","biuncata","Trichomyia (Dactylotrichomyia) biuncata Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","biuncata","","Synonym","synonym","Species","","Duckhouse","1978","Y","0251dd64-8433-4a18-a7f8-0f992c146cf7","20100408T00:21:50.357+0000","f28a61b9-caa6-4e29-9439-c4830e2546af","20150929T03:10:39.038+0000","","cbcbce4e-ef93-4afd-8f30-2eed8b71f9c3","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","crucis","Trichomyia (Dactylotrichomyia) crucis Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","crucis","","Valid Name","","Species","","Duckhouse","1978","Y","9d8d113f-e588-4dd8-85ab-265cdc9dc7b3","20100408T00:21:50.357+0000","14e4d3a6-dd4a-474b-880d-ace3ecdf27d9","20150929T02:50:14.200+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","14e4d3a6-dd4a-474b-880d-ace3ecdf27d9","","","","","","","","","","","","","","",""
"","","crucis","Trichomyia (Dactylotrichomyia) crucis Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","crucis","","Synonym","synonym","Species","","Duckhouse","1978","Y","c67a070f-7185-4a8e-b179-3e412e884fb8","20100408T00:21:50.357+0000","14e4d3a6-dd4a-474b-880d-ace3ecdf27d9","20150929T02:50:14.200+0000","","2eaf2dc8-0515-4508-af28-9487b50d56d9","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","divaricata","Trichomyia (Dactylotrichomyia) divaricata Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","divaricata","","Valid Name","","Species","","Duckhouse","1978","Y","1bb1e9fd-65fe-45b7-8f44-9624bb0ad4fa","20100408T00:21:50.357+0000","6f413f80-d0da-4c0d-9e2a-5e4a5ee888b0","20150929T03:10:56.381+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","6f413f80-d0da-4c0d-9e2a-5e4a5ee888b0","","","","","","","","","","","","","","",""
