"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanostetha","Baris melanostetha Lea, 1927","CURCULIONIDAE","Baris","","melanostetha","","Valid Name","","Species","","Lea","1927","Y","a186664b-3ec0-437a-ae53-774fd8933bef","20150215T23:15:44.918+0000","3328fbc3-7716-49ce-97eb-2a04aef368b9","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","3328fbc3-7716-49ce-97eb-2a04aef368b9","","","","","","","","","","","","","","",""
"","","melanostetha","Baris melanostetha Lea, 1927","","Baris","","melanostetha","","Synonym","synonym","Species","","Lea","1927","Y","cbaf3413-c3f5-4dc9-ad26-bf6ebd3a13be","20150215T23:15:44.918+0000","3328fbc3-7716-49ce-97eb-2a04aef368b9","20180111T23:43:36.630+0000","","5933df21-1a05-40f0-98e2-efda9323a627","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microscopica","Baris microscopica Lea, 1906","CURCULIONIDAE","Baris","","microscopica","","Valid Name","","Species","","Lea","1906","Y","b5daad91-b630-4fb8-b28d-cbb2d0d7fe8b","20150215T23:15:44.918+0000","65f1368e-b517-4040-bbd6-9446ff5bbf06","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","65f1368e-b517-4040-bbd6-9446ff5bbf06","","","","","","","","","","","","","","",""
"","","microscopica","Baris microscopica Lea, 1906","","Baris","","microscopica","","Synonym","synonym","Species","","Lea","1906","Y","b8c03af6-3e4d-4b9f-8b31-b5fa716a679e","20150215T23:15:44.918+0000","65f1368e-b517-4040-bbd6-9446ff5bbf06","20180111T23:43:36.630+0000","","0abdbc5f-cc28-4ffe-948f-993b27941e80","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monobia","Baris monobia Lea, 1931","CURCULIONIDAE","Baris","","monobia","","Valid Name","","Species","","Lea","1931","Y","dd0e297d-05a2-4c10-905f-f438096e2c91","20150215T23:15:44.918+0000","b0f94230-83bf-4ce2-ba58-b51a132962d5","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","b0f94230-83bf-4ce2-ba58-b51a132962d5","","","","","","","","","","","","","","",""
"","","monobia","Baris monobia Lea, 1931","","Baris","","monobia","","Synonym","synonym","Species","","Lea","1931","Y","47353077-c315-4a4e-96b5-5dc33991c5a1","20150215T23:15:44.918+0000","b0f94230-83bf-4ce2-ba58-b51a132962d5","20180111T23:43:36.630+0000","","6e3892a7-d084-4b4d-8831-251391e847a1","Lea, A.M.","1931","On Baridiinae (Curculionidae), mostly from New Guinea.","139-171, figs 1-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e00794d-7c17-4954-84ad-a0b5b59a6b38' class='mouseoverHref'>Lea, A.M. 1931. On Baridiinae (Curculionidae), mostly from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 139-171, figs 1-37<!--MARK-->","","Article in Journal","4e00794d-7c17-4954-84ad-a0b5b59a6b38","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niveodispersa","Baris niveodispersa Lea, 1927","CURCULIONIDAE","Baris","","niveodispersa","","Valid Name","","Species","","Lea","1927","Y","e20931de-5a8f-47d7-86d7-bdb49433a2d9","20180119T03:03:18.195+0000","a1113e60-30a9-4034-a4b5-8abad04debb9","20180119T03:03:18.195+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","a1113e60-30a9-4034-a4b5-8abad04debb9","","","","","","","","","","","","","","",""
"","","niveodispersa","Baris niveodispersa Lea, 1927","","Baris","","niveodispersa","","Synonym","synonym","Species","","Lea","1927","Y","4d1efe70-d742-4a43-8b60-79eb5f35e289","20150215T23:15:44.918+0000","a1113e60-30a9-4034-a4b5-8abad04debb9","20180119T03:03:18.195+0000","","cca03f5e-eb23-4ee0-9fed-575420dc9bfb","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niveonotata","Baris niveonotata Lea, 1906","CURCULIONIDAE","Baris","","niveonotata","","Valid Name","","Species","","Lea","1906","Y","c369a55f-e6a1-449e-96d0-adea89b7ede8","20150215T23:15:44.918+0000","99fc90b2-5ece-43e2-9921-2db7fc5357a3","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","99fc90b2-5ece-43e2-9921-2db7fc5357a3","","","","","","","","","","","","","","",""
"","","niveonotata","Baris niveonotata Lea, 1906","","Baris","","niveonotata","","Synonym","synonym","Species","","Lea","1906","Y","92bca292-5ac9-418a-960d-49adb884dfa1","20150215T23:15:44.918+0000","99fc90b2-5ece-43e2-9921-2db7fc5357a3","20180111T23:43:36.630+0000","","c4216a3f-8f6b-446e-89e1-d3a2c10f98e4","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orthodoxa","Baris orthodoxa Lea, 1927","CURCULIONIDAE","Baris","","orthodoxa","","Valid Name","","Species","","Lea","1927","Y","b2fe92ec-feb1-41d9-b5ef-dc858b19d696","20150215T23:15:44.918+0000","e9122deb-8a92-4165-838d-4360d5d2cc73","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","e9122deb-8a92-4165-838d-4360d5d2cc73","","","","","","","","","","","","","","",""
"","","orthodoxa","Baris orthodoxa Lea, 1927","","Baris","","orthodoxa","","Synonym","synonym","Species","","Lea","1927","Y","3e4cca63-da07-4f1b-82e1-950357874c33","20150215T23:15:44.918+0000","e9122deb-8a92-4165-838d-4360d5d2cc73","20180111T23:43:36.630+0000","","ee50ec06-5ea1-4b3d-84f6-388ecedd5537","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvonigra","Baris parvonigra Lea, 1927","CURCULIONIDAE","Baris","","parvonigra","","Valid Name","","Species","","Lea","1927","Y","c16db990-b1df-4055-af18-ecb50bbecdd5","20150215T23:15:44.918+0000","651fef57-7eb8-4acf-8feb-77adcf7ad53c","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","651fef57-7eb8-4acf-8feb-77adcf7ad53c","","","","","","","","","","","","","","",""
"","","parvonigra","Baris parvonigra Lea, 1927","","Baris","","parvonigra","","Synonym","synonym","Species","","Lea","1927","Y","067e1e47-57b4-46a1-9a38-9328c67f7a27","20150215T23:15:44.918+0000","651fef57-7eb8-4acf-8feb-77adcf7ad53c","20180111T23:43:36.630+0000","","482c01d4-3581-4680-81f1-7c149358276f","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porosa","Baris porosa Lea, 1906","CURCULIONIDAE","Baris","","porosa","","Valid Name","","Species","","Lea","1906","Y","7b15d333-4931-4782-a10d-7c3fac4ed84f","20180119T03:03:18.195+0000","d301a7c4-7bed-40e4-841a-ab3d02ac49b7","20180119T03:03:18.195+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d301a7c4-7bed-40e4-841a-ab3d02ac49b7","","","","","","","","","","","","","","",""
"","","porosa","Baris porosa Lea, 1906","","Baris","","porosa","","Synonym","synonym","Species","","Lea","1906","Y","628625da-c8d8-4399-9311-9670856e7826","20150215T23:15:44.918+0000","d301a7c4-7bed-40e4-841a-ab3d02ac49b7","20180119T03:03:18.195+0000","","412adae3-f7b9-483b-a0dc-1dc04f629341","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchriparva","Baris pulchriparva Lea, 1927","CURCULIONIDAE","Baris","","pulchriparva","","Valid Name","","Species","","Lea","1927","Y","b318fdce-2977-4a13-8a41-6f2695059af5","20150215T23:15:44.918+0000","0c0546ca-5952-4e77-979e-fd3c6c5f6264","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","0c0546ca-5952-4e77-979e-fd3c6c5f6264","","","","","","","","","","","","","","",""
"","","pulchriparva","Baris pulchriparva Lea, 1927","","Baris","","pulchriparva","","Synonym","synonym","Species","","Lea","1927","Y","38ef35c0-c009-4ba3-99a7-d02a8653caf8","20150215T23:15:44.918+0000","0c0546ca-5952-4e77-979e-fd3c6c5f6264","20180111T23:43:36.630+0000","","41369373-afb5-4bc3-ab21-f9252d91ac7e","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchripennis","Baris pulchripennis Lea, 1927","CURCULIONIDAE","Baris","","pulchripennis","","Valid Name","","Species","","Lea","1927","Y","dec89d76-e10e-4e37-9ad3-88de8bc04b73","20150215T23:15:44.918+0000","6f24d00c-3d2c-4f4e-81b8-26672b9c1fc2","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","6f24d00c-3d2c-4f4e-81b8-26672b9c1fc2","","","","","","","","","","","","","","",""
"","","pulchripennis","Baris pulchripennis Lea, 1927","","Baris","","pulchripennis","","Synonym","synonym","Species","","Lea","1927","Y","ab91f480-992b-4eae-b995-af252f1a9144","20150215T23:15:44.918+0000","6f24d00c-3d2c-4f4e-81b8-26672b9c1fc2","20180111T23:43:36.630+0000","","bb831d84-5f71-4a6c-8d77-0e149ed62a3a","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrisignata","Baris quadrisignata (Boheman, 1836)","CURCULIONIDAE","Baris","","quadrisignata","","Valid Name","","Species","","Boheman","1836","N","a9a93e2e-d92c-4327-a354-be62f67b28e1","20150215T23:15:44.918+0000","8004b5e7-d352-47ee-8130-45713872d3e1","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","8004b5e7-d352-47ee-8130-45713872d3e1","","","","","","","","","","","","","","",""
"","","quadrisignatus","Baridius quadrisignatus Boheman, 1836","","Baridius","","quadrisignatus","","Synonym","synonym","Species","","Boheman","1836","Y","94f654c8-48f5-4b44-b8af-26ed314b7ace","20150215T23:15:44.918+0000","8004b5e7-d352-47ee-8130-45713872d3e1","20180111T23:43:36.630+0000","","90ffe79d-10e2-480e-861e-536f40e29cd4","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","quadrisignata","Baris quadrisignata (Boheman, 1836)","","Baris","","quadrisignata","","Generic Combination","","Species","","Boheman","1836","N","a1b1e2c5-2566-44b9-bfc7-cf22a5a99679","20150215T23:15:44.918+0000","8004b5e7-d352-47ee-8130-45713872d3e1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setipennis","Baris setipennis Lea, 1927","CURCULIONIDAE","Baris","","setipennis","","Valid Name","","Species","","Lea","1927","Y","89390bad-cb17-4fc4-a462-09465552bb92","20150215T23:15:44.918+0000","6c7722c8-ebf1-41db-ba36-a360cac4e2f4","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","6c7722c8-ebf1-41db-ba36-a360cac4e2f4","","","","","","","","","","","","","","",""
"","","setipennis","Baris setipennis Lea, 1927","","Baris","","setipennis","","Synonym","synonym","Species","","Lea","1927","Y","6369bb5d-2b5d-4dec-9797-941f683a706e","20150215T23:15:44.918+0000","6c7722c8-ebf1-41db-ba36-a360cac4e2f4","20180111T23:43:36.630+0000","","eda7675c-5292-4123-afef-90efd296dd96","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setistriata","Baris setistriata Lea, 1927","CURCULIONIDAE","Baris","","setistriata","","Valid Name","","Species","","Lea","1927","Y","9a77c61d-671c-4a83-9929-f503c9c91035","20150215T23:15:44.918+0000","27fd3e4b-faa5-41b9-849e-9b8f21b595ca","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","27fd3e4b-faa5-41b9-849e-9b8f21b595ca","","","","","","","","","","","","","","",""
"","","setistriata","Baris setistriata Lea, 1927","","Baris","","setistriata","","Synonym","synonym","Species","","Lea","1927","Y","9ce25f00-6b7c-4d5d-9ffd-8824e64459d6","20150215T23:15:44.918+0000","27fd3e4b-faa5-41b9-849e-9b8f21b595ca","20180111T23:43:36.630+0000","","7f325cd7-0139-4bbf-a9df-abdfb8b55cd6","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sororia","Baris sororia Lea, 1906","CURCULIONIDAE","Baris","","sororia","","Valid Name","","Species","","Lea","1906","Y","731f0da1-ab41-44b8-a809-70f059ba48a9","20150215T23:15:44.918+0000","6a26c166-4aed-4c75-9550-4df5358ddbf0","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","6a26c166-4aed-4c75-9550-4df5358ddbf0","","","","","","","","","","","","","","",""
"","","sororia","Baris sororia Lea, 1906","","Baris","","sororia","","Synonym","synonym","Species","","Lea","1906","Y","676ef967-fe11-4bbb-847a-6147fd35a7c9","20150215T23:15:44.918+0000","6a26c166-4aed-4c75-9550-4df5358ddbf0","20180111T23:43:36.630+0000","","66e65197-3d87-4f6d-a009-33de792be076","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sublaminata","Baris sublaminata Lea, 1906","CURCULIONIDAE","Baris","","sublaminata","","Valid Name","","Species","","Lea","1906","Y","e15a1484-8ea4-49a2-a7c6-55b9e1f87629","20150215T23:15:44.918+0000","007dfdf1-2cd8-45a2-89ee-b8c0680a6efd","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","007dfdf1-2cd8-45a2-89ee-b8c0680a6efd","","","","","","","","","","","","","","",""
"","","sublaminata","Baris sublaminata Lea, 1906","","Baris","","sublaminata","","Synonym","synonym","Species","","Lea","1906","Y","6b020471-e202-4331-8bb1-dc6a04276fb0","20150215T23:15:44.918+0000","007dfdf1-2cd8-45a2-89ee-b8c0680a6efd","20180111T23:43:36.630+0000","","7ba0f150-e8fc-415d-993c-94adc4b01ff5","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subopaca","Baris subopaca Lea, 1906","CURCULIONIDAE","Baris","","subopaca","","Valid Name","","Species","","Lea","1906","Y","2c98ccef-2ff7-4f30-8e0e-f64177ab92f9","20150215T23:15:44.918+0000","0ad5656f-a229-4d7c-97e0-da00559e8b02","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","0ad5656f-a229-4d7c-97e0-da00559e8b02","","","","","","","","","","","","","","",""
"","","subopaca","Baris subopaca Lea, 1906","","Baris","","subopaca","","Synonym","synonym","Species","","Lea","1906","Y","d31c6513-0bb0-421c-aa26-0828fcf6a663","20150215T23:15:44.918+0000","0ad5656f-a229-4d7c-97e0-da00559e8b02","20180111T23:43:36.630+0000","","b5d679f4-a239-42e5-8247-a0e26610f561","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuistriata","Baris tenuistriata Lea, 1906","CURCULIONIDAE","Baris","","tenuistriata","","Valid Name","","Species","","Lea","1906","Y","c4bd4eab-69b3-47c7-9a03-56f6c6f5690b","20150409T05:47:20.900+0000","12d8aabf-a285-4f79-bf85-0224805bb4f9","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","12d8aabf-a285-4f79-bf85-0224805bb4f9","","","","","","","","","","","","","","",""
"","","tenuistriata","Baris tenuistriata Lea, 1906","","Baris","","tenuistriata","","Synonym","synonym","Species","","Lea","1906","Y","a29e74bb-75e5-49d1-b04e-a79384584e13","20150409T05:48:26.047+0000","12d8aabf-a285-4f79-bf85-0224805bb4f9","20180111T23:43:36.630+0000","","0da458c0-00fe-4d14-b066-1ef5bb12a379","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuistriatipennis","Baris tenuistriatipennis Hustache, 1938","","Baris","","tenuistriatipennis","","Synonym","replacement name","Species","for <i>Baris tenuistriata</i> Lea","Hustache","1938","Y","d378474d-3f7b-4da6-8334-56d527466ce8","20150409T05:48:11.905+0000","12d8aabf-a285-4f79-bf85-0224805bb4f9","20180111T23:43:36.630+0000","","44ab7ae3-5c0f-4f27-a074-f7e931a2a804","Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","transversicollis","Baris transversicollis Lea, 1915","CURCULIONIDAE","Baris","","transversicollis","","Valid Name","","Species","","Lea","1915","Y","c42ffc7d-4c38-43e0-8e7a-71079b8dac6b","20150215T23:15:44.918+0000","60af247e-f682-4d12-a776-7b92bd484acc","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","60af247e-f682-4d12-a776-7b92bd484acc","","","","","","","","","","","","","","",""
