"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olenus","Podagrion olenus (Walker, 1839)","TORYMIDAE","Podagrion","","olenus","","Valid Name","","Species","","Walker","1839","N","2a2dce85-0684-4312-95a6-3177c884e934","20150317T02:22:06.801+0000","89874545-4c19-463f-b789-7d75480a07a4","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","89874545-4c19-463f-b789-7d75480a07a4","","","","","","","","","","","","","","",""
"","","olenus","Palmon olenus Walker, 1839","","Palmon","","olenus","","Synonym","synonym","Species","","Walker","1839","Y","20b8022f-5cf0-46dd-9962-55191df7aa28","20150317T02:22:06.801+0000","89874545-4c19-463f-b789-7d75480a07a4","20170822T23:57:19.119+0000","","cd137250-828a-4c0f-babe-91f856abc1c0","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","pavo","Podagrion pavo Girault, 1915","TORYMIDAE","Podagrion","","pavo","","Valid Name","","Species","","Girault","1915","Y","8ea47d74-c8bf-4a38-811e-38b42fcf371f","20150317T02:22:06.801+0000","02be3787-91bb-49c3-b4b3-8387bb289688","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","02be3787-91bb-49c3-b4b3-8387bb289688","","","","","","","","","","","","","","",""
"","","pavo","Podagrion pavo Girault, 1915","","Podagrion","","pavo","","Synonym","synonym","Species","","Girault","1915","Y","30b15b4d-be58-4187-af58-5de050f746ae","20150317T02:22:06.801+0000","02be3787-91bb-49c3-b4b3-8387bb289688","20170822T23:57:19.119+0000","","f1eef5a1-2931-459d-aa58-d7963c9da231","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pax","Podagrion pax Girault, 1913","TORYMIDAE","Podagrion","","pax","","Valid Name","","Species","","Girault","1913","Y","23d0b514-1795-4d2b-9ad0-9d8d31f2a6ba","20150317T02:22:06.801+0000","680427ef-bc92-4c1e-a069-8422ad9c642e","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","680427ef-bc92-4c1e-a069-8422ad9c642e","","","","","","","","","","","","","","",""
"","","pax","Podagrion pax Girault, 1913","","Podagrion","","pax","","Synonym","synonym","Species","","Girault","1913","Y","250497e3-0245-464c-ba20-ef97010e7a25","20150317T02:22:06.801+0000","680427ef-bc92-4c1e-a069-8422ad9c642e","20170822T23:57:19.119+0000","","161351f2-04d7-497e-97de-d4dfb3e428cf","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","virescens","Podagrion virescens Strand, 1911","TORYMIDAE","Podagrion","","virescens","","Valid Name","","Species","","Strand","1911","Y","9b9d3f7a-79a2-4fc9-bf9c-597f1f8c3cfb","20150317T02:22:06.801+0000","b5a6c8b1-0c2c-4e55-9694-ed45a2705740","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","b5a6c8b1-0c2c-4e55-9694-ed45a2705740","","","","","","","","","","","","","","",""
"","","virescens","Podagrion virescens Strand, 1911","","Podagrion","","virescens","","Synonym","synonym","Species","","Strand","1911","Y","a93b888d-3916-43bd-a45e-0832eba3ff48","20150317T02:22:06.801+0000","b5a6c8b1-0c2c-4e55-9694-ed45a2705740","20170822T23:57:19.119+0000","","a41a9b76-0d3a-4582-b3f8-eae6bcae994c","Strand, E.","1911","Neue Arten der Chalcididengattungen <i>Epistenia</i> Westw., <i>Aepocerus</i> Mayr und <i>Podagrion</i> Spin","153-159","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null37083b97-c767-45ac-9c19-b53e03241221' class='mouseoverHref'>Strand, E. 1911. Neue Arten der Chalcididengattungen <i>Epistenia</i> Westw., <i>Aepocerus</i> Mayr und <i>Podagrion</i> Spin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>: 153-159<!--MARK-->","","Article in Journal","37083b97-c767-45ac-9c19-b53e03241221","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","washingtoni","Podagrion washingtoni Girault, 1915","TORYMIDAE","Podagrion","","washingtoni","","Valid Name","","Species","","Girault","1915","Y","d341cc0d-da78-4b16-bcc3-deb7b216c6fd","20150317T02:22:06.801+0000","d28e4427-1bad-4811-b461-a0f0c357e87e","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","d28e4427-1bad-4811-b461-a0f0c357e87e","","","","","","","","","","","","","","",""
"","","washingtoni","Podagrion washingtoni Girault, 1915","","Podagrion","","washingtoni","","Synonym","synonym","Species","","Girault","1915","Y","b75fb347-deed-451d-bcc1-557b4ad32d0c","20150317T02:22:06.801+0000","d28e4427-1bad-4811-b461-a0f0c357e87e","20170822T23:57:19.119+0000","","cf35f49e-3bdc-45a7-8f7e-8a42e5591256","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","worcesteri","Podagrion worcesteri Girault, 1913","TORYMIDAE","Podagrion","","worcesteri","","Valid Name","","Species","","Girault","1913","Y","fb0a7f91-f9a3-4c18-bc0d-b9c24984389b","20150317T02:22:06.801+0000","b70537bc-0d8a-423b-99ba-7b5f36b42c71","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","b70537bc-0d8a-423b-99ba-7b5f36b42c71","","","","","","","","","","","","","","",""
"","","worcesteri","Podagrion worcesteri Girault, 1913","","Podagrion","","worcesteri","","Synonym","synonym","Species","","Girault","1913","Y","afc7ba6f-ad3f-4049-8145-d9f76f00055e","20150317T02:22:06.801+0000","b70537bc-0d8a-423b-99ba-7b5f36b42c71","20170822T23:57:19.119+0000","","174b8858-cbe1-4a12-b133-a42e0b8b743a","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","worcesteri","Propodagrion worcesteri Girault, 1915","","Propodagrion","","worcesteri","","Synonym","synonym","Species","","Girault","1915","Y","eb531494-c2a3-4762-9030-de9ed418f741","20150317T02:22:06.801+0000","b70537bc-0d8a-423b-99ba-7b5f36b42c71","20170822T23:57:19.119+0000","","0af59913-6c04-488a-8949-af271c2977a0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Podagrionella","Podagrionella Girault, 1913","TORYMIDAE","Podagrionella","","","","Valid Name","","Genus","","Girault","1913","Y","4503069b-4875-4e6e-a067-34802082e0d5","20150317T02:22:06.801+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","","","","","","","","","","","","","","",""
"","","Podagrionella","Podagrionella Girault, 1913","","Podagrionella","","","","Synonym","synonym","Genus","","Girault","1913","Y","2b64ccd9-3a4e-4ae2-bb1d-bff28d52f6e1","20150317T02:22:06.801+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20170822T23:57:19.119+0000","","56d0bd9a-b171-432d-9d5f-dd2fbb0879d1","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Iridophaga","Iridophaga Picard, 1933","","Iridophaga","","","","Synonym","synonym","Genus","","Picard","1933","Y","1cf6101c-92d5-4d6f-927e-a4373fafd1e5","20150317T02:22:06.801+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tarachodiphaga","Tarachodiphaga Ferrière, 1955","","Tarachodiphaga","","","","Synonym","synonym","Genus","","Ferrière","1955","Y","8f65b1a2-0e24-42d6-8f78-0e35c9781545","20150317T02:22:06.801+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Iridophagoides","Iridophagoides Erdös, 1964","","Iridophagoides","","","","Synonym","synonym","Genus","","Erdös","1964","Y","6894b863-ba80-49ce-88a6-31bc77ba5ad3","20150317T02:22:06.801+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","bella","Podagrionella bella Girault, 1913","TORYMIDAE","Podagrionella","","bella","","Valid Name","","Species","","Girault","1913","Y","719a9c76-ec41-412b-90ee-c68e31f3700b","20150317T02:22:06.801+0000","20a47799-4610-4a70-9745-77980f36c440","20170822T23:57:19.119+0000","06172ae0-f6be-4cbd-b1fd-ddf498b66ad4","20a47799-4610-4a70-9745-77980f36c440","","","","","","","","","","","","","","",""
"","","bella","Podagrionella bella Girault, 1913","","Podagrionella","","bella","","Synonym","synonym","Species","","Girault","1913","Y","e06ae210-63ed-4e03-b82c-b6e9ea9c43fb","20150317T02:22:06.801+0000","20a47799-4610-4a70-9745-77980f36c440","20170822T23:57:19.119+0000","","ac4b3e6b-413c-470d-8be2-f3733353861a","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Propachytomoides","Propachytomoides Girault, 1917","TORYMIDAE","Propachytomoides","","","","Valid Name","","Genus","","Girault","1917","Y","02a3c7b3-2ffd-428b-a85f-929b42b349f6","20150317T02:22:06.801+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","b1860b99-9a5d-469a-8bdd-cc3989dd765c","","","","","","","","","","","","","","",""
"","","Podagrionella","Podagrionella Girault, 1914","","Podagrionella","","","","Synonym","synonym","Genus","","Girault","1914","Y","5c520544-63f1-4389-8624-5d01b7b7812c","20150317T02:22:06.801+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Propachytomoides","Propachytomoides Girault, 1917","","Propachytomoides","","","","Synonym","synonym","Genus","","Girault","1917","Y","f7c87422-9069-4017-b2d4-fc4202ce855f","20150317T02:22:06.801+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","20170822T23:57:19.119+0000","","dc625df6-6a6e-4e33-a17d-0916b9ae27ff","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","fasciatipennis","Propachytomoides fasciatipennis (Girault, 1914)","TORYMIDAE","Propachytomoides","","fasciatipennis","","Valid Name","","Species","","Girault","1914","N","94430728-2df2-4012-b45c-9fe035d3461c","20150317T02:22:06.801+0000","c81898bf-48d1-4573-a428-9a404fe27ea8","20170822T23:57:19.119+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","c81898bf-48d1-4573-a428-9a404fe27ea8","","","","","","","","","","","","","","",""
"","","fasciatipennis","Podagrionella fasciatipennis Girault, 1914","","Podagrionella","","fasciatipennis","","Synonym","synonym","Species","","Girault","1914","Y","d3b7efd4-1a95-449d-a8fc-f405697bc363","20150317T02:22:06.801+0000","c81898bf-48d1-4573-a428-9a404fe27ea8","20170822T23:57:19.119+0000","","81bd626e-5a35-4ad4-ba2e-f2fb393bbdc2","Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Miscogasteridae","47-48","","Societas Entomologica. Frankfurt","","30/05/1914","","<!--MARK--><a href='null2ee3f372-6ce1-4594-9605-f605a0ac9e90' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Miscogasteridae.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 47-48<!--MARK--> [Date published 30/05/1914]","","Article in Journal","2ee3f372-6ce1-4594-9605-f605a0ac9e90","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","semialbiclavus","Propachytomoides semialbiclavus Girault, 1917","","Propachytomoides","","semialbiclavus","","Synonym","synonym","Species","","Girault","1917","Y","860f53d8-7a55-4519-be5e-3b59d99cd6ec","20150317T02:22:06.801+0000","c81898bf-48d1-4573-a428-9a404fe27ea8","20170822T23:57:19.119+0000","","494026cb-e12d-4df7-9485-aeb589d16eb5","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","pentlandensis","Propachytomoides pentlandensis (Girault, 1913)","TORYMIDAE","Propachytomoides","","pentlandensis","","Valid Name","","Species","","Girault","1913","N","8c2432b8-053a-46b0-afb8-34e351c96eda","20150317T02:22:06.801+0000","9b509629-9f4d-4a3c-9afe-00d9486edc4b","20170822T23:57:19.119+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","9b509629-9f4d-4a3c-9afe-00d9486edc4b","","","","","","","","","","","","","","",""
"","","pentlandensis","Podagrionella pentlandensis Girault, 1913","","Podagrionella","","pentlandensis","","Synonym","synonym","Species","","Girault","1913","Y","a5ffbbde-e3d2-48b9-aa5d-de9b1165593c","20150317T02:22:06.801+0000","9b509629-9f4d-4a3c-9afe-00d9486edc4b","20170822T23:57:19.119+0000","","523270a5-921a-4d24-aa61-c248e7fd7f9e","Girault, A.A.","1913","A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>","427-428","","Canadian Entomologist","","19/12/1913","","<!--MARK--><a href='null4932b073-0b43-429b-91fc-22410548a761' class='mouseoverHref'>Girault, A.A. 1913. A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 427-428<!--MARK--> [Date published 19/12/1913]","","Article in Journal","4932b073-0b43-429b-91fc-22410548a761","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","spilopterion","Propachytomoides spilopterion (Cameron, 1912)","TORYMIDAE","Propachytomoides","","spilopterion","","Valid Name","","Species","","Cameron","1912","N","24bac591-b9fe-4548-934b-1f71c54ccecc","20150317T02:22:06.801+0000","def008c2-ab3e-4949-9320-607903a51ae8","20170822T23:57:19.119+0000","b1860b99-9a5d-469a-8bdd-cc3989dd765c","def008c2-ab3e-4949-9320-607903a51ae8","","","","","","","","","","","","","","",""
"","","spilopterion","Podagrion spilopterion Cameron, 1912","","Podagrion","","spilopterion","","Synonym","synonym","Species","","Cameron","1912","Y","fbd6a0a1-b0fd-4cd6-a3bd-1ee3d6563de3","20150317T02:22:06.801+0000","def008c2-ab3e-4949-9320-607903a51ae8","20170822T23:57:19.119+0000","","c06e83cb-9ae0-458c-9e01-1bdba1daf357","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Torymoidellus","Torymoidellus Boucek, 1988","TORYMIDAE","Torymoidellus","","","","Valid Name","","Genus","","Boucek","1988","Y","f3752393-aad9-496b-8a9d-a19174c37047","20150317T02:22:06.801+0000","f3f872b1-adbb-4978-9756-fe80a44ebda4","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","f3f872b1-adbb-4978-9756-fe80a44ebda4","","","","","","","","","","","","","","",""
"","","Torymoidellus","Torymoidellus Boucek, 1988","","Torymoidellus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","2676c395-3a8d-4832-8204-5418c4b70e0d","20150317T02:22:06.801+0000","f3f872b1-adbb-4978-9756-fe80a44ebda4","20170822T23:57:19.119+0000","","c80400ee-3544-438d-9c6f-c9c6fc015584","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","reticulatus","Torymoidellus reticulatus Boucek, 1988","TORYMIDAE","Torymoidellus","","reticulatus","","Valid Name","","Species","","Boucek","1988","Y","a3b981a0-ebb4-41c3-9fef-10e065924457","20150317T02:22:06.801+0000","17d97385-ef01-4431-933a-62ec4f180d76","20170822T23:57:19.119+0000","f3f872b1-adbb-4978-9756-fe80a44ebda4","17d97385-ef01-4431-933a-62ec4f180d76","","","","","","","","","","","","","","",""
"","","reticulatus","Torymoidellus reticulatus Boucek, 1988","","Torymoidellus","","reticulatus","","Synonym","synonym","Species","","Boucek","1988","Y","4e9f801c-0036-423b-abf3-43b93104447b","20150317T02:22:06.801+0000","17d97385-ef01-4431-933a-62ec4f180d76","20170822T23:57:19.119+0000","","88dc945b-2f93-4d5e-b601-5f538f68d14c","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Torymoides","Torymoides Walker, 1871","TORYMIDAE","Torymoides","","","","Valid Name","","Genus","","Walker","1871","Y","eb8ef067-925d-466d-84ee-e8340f1b973b","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","35701171-431d-41ff-baec-4cf517978f6f","","","","","","","","","","","","","","",""
"","","Torymoides","Torymoides Walker, 1871","","Torymoides","","","","Synonym","synonym","Genus","","Walker","1871","Y","e1b5b879-8983-4eb7-88a5-e2ed0a323c3d","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","5ab38505-32d8-4f0b-a810-2ebfe4f2df29","Walker, F.","1871","Part 3. Torymidae and Chalcididae","37-54","","","","","","<!--MARK--><a href='null0bf2d60e-5d13-4263-a493-132dc8639ac3' class='mouseoverHref'>Walker, F. 1871. Part 3. Torymidae and Chalcididae. <I>Notes on Chalcidiae</I>. 37-54 pp.</a>","","Miscellaneous","0bf2d60e-5d13-4263-a493-132dc8639ac3","20081009T05:11:37.000+0000",""
"","","Dimeromicrus","Dimeromicrus Crawford, 1910","","Dimeromicrus","","","","Synonym","synonym","Genus","","Crawford","1910","Y","8dc5e2f1-8a7c-4867-bce6-4c21fc8ead35","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Macrodontomerus","Macrodontomerus Girault, 1913","","Macrodontomerus","","","","Synonym","synonym","Genus","","Girault","1913","Y","c7e421ea-934b-4d0e-90aa-209b46a4624a","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Macrodontomerus","Macrodontomerus Girault, 1913","","Macrodontomerus","","","","Synonym","synonym","Genus","","Girault","1913","Y","f9c1039c-7549-447d-9650-b27e81df3e85","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Didactyliocerus","Didactyliocerus Masi, 1916","","Didactyliocerus","","","","Synonym","synonym","Genus","","Masi","1916","Y","0f03d7d8-51ee-4f58-b779-d04cf60e4b91","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
