"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fossus","Deretaphrus fossus Newman, 1842","BOTHRIDERIDAE","Deretaphrus","","fossus","","Valid Name","","Species","","Newman","1842","Y","90fafac9-81fe-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81fd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81fd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fossus","Deretaphrus fossus Newman, 1842","","Deretaphrus","","fossus","","Synonym","synonym","Species","","Newman","1842","Y","90fafac9-81ff-4ed7-e044-00144f3b4a43","20110417T22:32:20.387+0000","90fafac9-81fd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b278775f-edaf-4043-993d-8deb2eb4b64f","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","gracilis","Deretaphrus gracilis Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","gracilis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-8201-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8200-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8200-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gracilis","Deretaphrus gracilis Blackburn, 1903","","Deretaphrus","","gracilis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8202-4ed7-e044-00144f3b4a43","20110417T22:34:14.596+0000","90fafac9-8200-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","df626fbc-491f-44c3-bfd3-bb4b5af6b315","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ignarus","Deretaphrus ignarus Pascoe, 1862","BOTHRIDERIDAE","Deretaphrus","","ignarus","","Valid Name","","Species","","Pascoe","1862","Y","90fafac9-8204-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8203-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8203-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ignarus","Deretaphrus ignarus Pascoe, 1862","","Deretaphrus","","ignarus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-8205-4ed7-e044-00144f3b4a43","20110417T22:35:11.957+0000","90fafac9-8203-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","94bf9636-1af7-4a0d-a34b-61b967f7d72f","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","incultus","Deretaphrus incultus Carter & Zeck, 1937","BOTHRIDERIDAE","Deretaphrus","","incultus","","Valid Name","","Species","","Carter & Zeck","1937","Y","90fafac9-8207-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8206-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8206-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incultus","Deretaphrus incultus Carter & Zeck, 1937","","Deretaphrus","","incultus","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","90fafac9-8208-4ed7-e044-00144f3b4a43","20130319T00:59:06.385+0000","90fafac9-8206-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c1ef25b5-343a-4f37-be4b-f486ee88aed5","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iridescens","Deretaphrus iridescens Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","iridescens","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-820a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8209-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8209-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","iridescens","Deretaphrus iridescens Blackburn, 1903","","Deretaphrus","","iridescens","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-820b-4ed7-e044-00144f3b4a43","20110417T23:00:14.544+0000","90fafac9-8209-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","635881d6-1c70-40c3-9017-9b0b2c9f11d8","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parviceps","Deretaphrus parviceps Lea, 1899","BOTHRIDERIDAE","Deretaphrus","","parviceps","","Valid Name","","Species","","Lea","1899","Y","90fafac9-820d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-820c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-820c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parviceps","Deretaphrus parviceps Lea, 1899","","Deretaphrus","","parviceps","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-820e-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-820c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5d76c7ac-e79c-48c0-9db0-b3c77df79965","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pascoei","Deretaphrus pascoei W.J. Macleay, 1871","BOTHRIDERIDAE","Deretaphrus","","pascoei","","Valid Name","","Species","","W.J. Macleay","1871","Y","90fafac9-8210-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-820f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-820f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pascoei","Deretaphrus pascoei W.J. Macleay, 1871","","Deretaphrus","","pascoei","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-8211-4ed7-e044-00144f3b4a43","20110417T23:04:51.048+0000","90fafac9-820f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b4fef897-d810-46de-8d18-c7120912b828","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","piceus","Deretaphrus piceus Germar, 1848","BOTHRIDERIDAE","Deretaphrus","","piceus","","Valid Name","","Species","","Germar","1848","Y","90fafac9-8213-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8212-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8212-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","piceus","Deretaphrus piceus Germar, 1848","","Deretaphrus","","piceus","","Synonym","synonym","Species","","Germar","1848","Y","90fafac9-8214-4ed7-e044-00144f3b4a43","20131119T03:16:18.480+0000","90fafac9-8212-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","67d2838d-d05d-45e2-9022-6659e753f28e","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","popularis","Deretaphrus popularis Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","popularis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-8216-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8215-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8215-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","popularis","Deretaphrus popularis Blackburn, 1903","","Deretaphrus","","popularis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8217-4ed7-e044-00144f3b4a43","20110417T23:06:49.182+0000","90fafac9-8215-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ec297a77-a65a-4e3a-b0ac-5cf219c818f1","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticollis","Deretaphrus puncticollis Lea, 1899","BOTHRIDERIDAE","Deretaphrus","","puncticollis","","Valid Name","","Species","","Lea","1899","Y","90fafac9-8219-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8218-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8218-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","puncticollis","Deretaphrus puncticollis Lea, 1899","","Deretaphrus","","puncticollis","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-821a-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-8218-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","81d223b4-e1ce-45e5-82c2-4a28f3fc11f7","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sparsiceps","Deretaphrus sparsiceps Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","sparsiceps","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-821c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-821b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-821b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sparsiceps","Deretaphrus sparsiceps Blackburn, 1903","","Deretaphrus","","sparsiceps","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-821d-4ed7-e044-00144f3b4a43","20110417T23:10:41.734+0000","90fafac9-821b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a4f6843-3ff6-4ede-9c62-293c6d91d712","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thoracicus","Deretaphrus thoracicus Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","thoracicus","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-821f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-821e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-821e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thoracicus","Deretaphrus thoracicus Blackburn, 1903","","Deretaphrus","","thoracicus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8220-4ed7-e044-00144f3b4a43","20110417T23:11:49.698+0000","90fafac9-821e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3322d149-8b6e-4d09-9639-648c9b8dc264","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viduatus","Deretaphrus viduatus Pascoe, 1862","BOTHRIDERIDAE","Deretaphrus","","viduatus","","Valid Name","","Species","","Pascoe","1862","Y","90fafac9-8222-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8221-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8221-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","viduatus","Deretaphrus viduatus Pascoe, 1862","","Deretaphrus","","viduatus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-8223-4ed7-e044-00144f3b4a43","20110417T23:15:47.060+0000","90fafac9-8221-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a8611f1b-d4e5-427e-88e6-4b8595a2dd4f","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","wollastoni","Deretaphrus wollastoni Newman, 1855","BOTHRIDERIDAE","Deretaphrus","","wollastoni","","Valid Name","","Species","","Newman","1855","Y","90fafac9-8225-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8224-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8224-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wollastoni","Deretaphrus wollastoni Newman, 1855","","Deretaphrus","","wollastoni","","Synonym","synonym","Species","","Newman","1855","Y","90fafac9-8226-4ed7-e044-00144f3b4a43","20110417T23:28:59.647+0000","90fafac9-8224-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c0f14f03-430c-4d6f-93d4-8fe2405af838","Wollaston, T.V. & Newman, E.","1855","Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species","ccvii-ccxi","","Zoologist","","","","<!--MARK--><a href='nullf5e53c01-c17a-46a7-9f34-220b28079b46' class='mouseoverHref'>Wollaston, T.V. & Newman, E. 1855. Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null339c5df3-3910-4634-a1a6-47bd3fc31222' class='mouseoverHref'><em>Zoologist</em></a> <strong>13</strong>: ccvii-ccxi<!--MARK-->","","Article in Journal","f5e53c01-c17a-46a7-9f34-220b28079b46","20111115T23:19:17.714+0000","339c5df3-3910-4634-a1a6-47bd3fc31222"
"","","xanthorrhoeae","Deretaphrus xanthorrhoeae Lea, 1899","BOTHRIDERIDAE","Deretaphrus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1899","Y","90fafac9-8228-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8227-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-8227-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Deretaphrus xanthorrhoeae Lea, 1899","","Deretaphrus","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-8229-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-8227-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7cb859c1-81c7-4945-bda5-b96a14271f9d","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erotylathris","Erotylathris Motschulsky, 1861","BOTHRIDERIDAE","Erotylathris","","","","Valid Name","","Genus","","Motschulsky","1861","Y","f8dd5e27-54b6-4568-a4f5-a8e54d2f3807","20100910T07:36:11.558+0000","b9638759-eed9-4065-a2fa-9b730c040053","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","b9638759-eed9-4065-a2fa-9b730c040053","","","","","","","","","","","","","","",""
"","","Erotylathris","Erotylathris Motschulsky, 1861","BOTHRIDERIDAE","Erotylathris","","","","Synonym","synonym","Genus","","Motschulsky","1861","Y","28f5f16f-28c9-4c42-8d97-c47e7806844d","20111028T03:31:48.169+0000","b9638759-eed9-4065-a2fa-9b730c040053","20180111T23:43:36.630+0000","","e56bd728-c793-4ae2-99d2-9763b89d8961","de Motschulsky, V.","1861","Essai d'un catalogue des insectes de l'Ile Ceylan","95-155","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5ab6e3a0-2cbd-411d-89c7-d1a93e3f692b' class='mouseoverHref'>de Motschulsky, V. 1861. Essai d'un catalogue des insectes de l'Ile Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>34</strong>(1-2): 95-155<!--MARK-->","","Article in Journal","5ab6e3a0-2cbd-411d-89c7-d1a93e3f692b","20110513T03:59:56.523+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","biroi","Erotylathris biroi Heinze, 1943","BOTHRIDERIDAE","Erotylathris","","biroi","","Valid Name","","Species","","Heinze","1943","Y","90fafac9-822b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-822a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b9638759-eed9-4065-a2fa-9b730c040053","90fafac9-822a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","biroi","Erotylathris biroi Heinze, 1943","","Erotylathris","","biroi","","Synonym","synonym","Species","","Heinze","1943","Y","90fafac9-822c-4ed7-e044-00144f3b4a43","20110418T01:49:37.543+0000","90fafac9-822a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dc48be2b-5601-43b3-b443-91a218b69a0a","Heinze E.","1943","Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).","85-93, 97-124","","Entomologische Blätter","","","","<!--MARK--><a href='nullc445b46f-1c1b-4538-b9c9-31451b5f6db3' class='mouseoverHref'>Heinze E. 1943. Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>39</strong>: 85-93, 97-124<!--MARK-->","","Article in Journal","c445b46f-1c1b-4538-b9c9-31451b5f6db3","20110418T01:24:40.649+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Machlotes","Machlotes Pascoe, 1863","BOTHRIDERIDAE","Machlotes","","","","Valid Name","","Genus","","Pascoe","1863","Y","4f89688b-6ac6-4457-bc7e-14301fcbb27f","20100910T07:36:40.143+0000","87592210-64fc-4fb1-81b2-48f34809b313","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","87592210-64fc-4fb1-81b2-48f34809b313","","","","","","","","","","","","","","",""
