"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Egestrina","Egestrina Champion, 1916","ANTHICIDAE","Egestrina","","","","Synonym","synonym","Genus","","Champion","1916","Y","909deeb6-e5b8-4824-b045-ede7167c9498","20120131T00:45:25.095+0000","25989a18-61f9-4c57-be7d-7d9906102f6a","20180111T23:43:36.630+0000","","e8b173f7-4915-4e51-8a37-dfb854ee2d81","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sulcicollis","Egestrina sulcicollis (Blackburn, 1896)","ANTHICIDAE","Egestrina","","sulcicollis","","Valid Name","","Species","","Blackburn","1896","N","2a0ef794-577c-4824-882d-8b250aae3258","20120131T00:45:25.095+0000","6b5e8b8c-939f-4205-84cb-ed8f4526b8f7","20180111T23:43:36.630+0000","25989a18-61f9-4c57-be7d-7d9906102f6a","6b5e8b8c-939f-4205-84cb-ed8f4526b8f7","","","","","","","","","","","","","","",""
"","","sulcicollis","Egestria sulcicollis Blackburn, 1896","","Egestria","","sulcicollis","","Synonym","synonym","Species","","Blackburn","1896","Y","ffab3541-00cf-4797-ab83-e49a6f567b54","20120131T00:45:25.095+0000","6b5e8b8c-939f-4205-84cb-ed8f4526b8f7","20180111T23:43:36.630+0000","","71276d09-3bd5-41fa-8dbc-8295ceb9a61b","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","sulcicollis","Egestrina sulcicollis (Blackburn, 1896)","","Egestrina","","sulcicollis","","Generic Combination","","Species","","Blackburn","1896","N","4d1fa0a0-76ca-4b40-861a-8b7ce5179a50","20120131T00:45:25.095+0000","6b5e8b8c-939f-4205-84cb-ed8f4526b8f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","canescens","Egestrina canescens Champion, 1916","ANTHICIDAE","Egestrina","","canescens","","Valid Name","","Species","","Champion","1916","Y","0aa4c5ce-74c7-48c4-b280-c124bb0e5263","20120131T00:45:25.095+0000","84411c85-4898-48ee-a925-97b2c3d16b8f","20180111T23:43:36.630+0000","25989a18-61f9-4c57-be7d-7d9906102f6a","84411c85-4898-48ee-a925-97b2c3d16b8f","","","","","","","","","","","","","","",""
"","","canescens","Egestrina canescens Champion, 1916","","Egestrina","","canescens","","Synonym","synonym","Species","","Champion","1916","Y","384cacf7-ffb8-4a42-afb0-2d00de7ea0d7","20120131T00:45:25.095+0000","84411c85-4898-48ee-a925-97b2c3d16b8f","20180111T23:43:36.630+0000","","43d79404-41d6-4d21-b4bd-0d3f2be97a48","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Egestriomima","Egestriomima Champion, 1916","ANTHICIDAE","Egestriomima","","","","Valid Name","","Genus","","Champion","1916","Y","0efc0698-3f9d-4353-ad8e-397c8ee39ade","20120131T00:45:25.095+0000","6b22f512-fe03-4515-87d9-d33e48049c24","20180111T23:43:36.630+0000","3354c078-8901-4090-b503-768bb5c0284d","6b22f512-fe03-4515-87d9-d33e48049c24","","","","","","","","","","","","","","",""
"","","Egestriomima","Egestriomima Champion, 1916","ANTHICIDAE","Egestriomima","","","","Synonym","synonym","Genus","","Champion","1916","Y","8eb0839b-5525-4f01-a932-9d5478b5ab6a","20120131T00:45:25.095+0000","6b22f512-fe03-4515-87d9-d33e48049c24","20180111T23:43:36.630+0000","","43dfea25-b5d2-493d-becb-01e1d7c98c30","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albilineata","Egestriomima albilineata (Carter, 1905)","ANTHICIDAE","Egestriomima","","albilineata","","Valid Name","","Species","","Carter","1905","N","86cb8ce7-9cb1-419b-aa6e-9566064401cb","20120131T00:45:25.095+0000","dfc67e3c-5d03-4fc5-b5e7-09e6760be824","20180111T23:43:36.630+0000","6b22f512-fe03-4515-87d9-d33e48049c24","dfc67e3c-5d03-4fc5-b5e7-09e6760be824","","","","","","","","","","","","","","",""
"","","albilineata","Egestria albilineata Carter, 1905","","Egestria","","albilineata","","Synonym","synonym","Species","","Carter","1905","Y","03a6461b-e4a3-4501-b97f-dd2ebea34986","20130319T03:34:48.108+0000","dfc67e3c-5d03-4fc5-b5e7-09e6760be824","20180111T23:43:36.630+0000","","dae0ff73-8c32-4bae-81cd-eef3d1141bab","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albilineata","Egestriomima albilineata (Carter, 1905)","","Egestriomima","","albilineata","","Generic Combination","","Species","","Carter","1905","N","455d67bb-7f92-4de0-bcfb-9ee64de9f227","20120131T00:45:25.095+0000","dfc67e3c-5d03-4fc5-b5e7-09e6760be824","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carteri","Egestriomima carteri Armstrong, 1948","ANTHICIDAE","Egestriomima","","carteri","","Valid Name","","Species","","Armstrong","1948","Y","860191ff-34ec-4ded-926b-4212509ba842","20120131T00:45:25.095+0000","a7f536cb-a722-4fe0-a935-d0d866afed99","20180111T23:43:36.630+0000","6b22f512-fe03-4515-87d9-d33e48049c24","a7f536cb-a722-4fe0-a935-d0d866afed99","","","","","","","","","","","","","","",""
"","","carteri","Egestriomima carteri Armstrong, 1948","","Egestriomima","","carteri","","Synonym","synonym","Species","","Armstrong","1948","Y","54867d4d-59e2-485c-bc9f-b73ad69918a7","20120131T00:45:25.095+0000","a7f536cb-a722-4fe0-a935-d0d866afed99","20180111T23:43:36.630+0000","","4f84501a-71f5-4c45-bf6c-26d2bebc1383","Armstrong, J.W.T.","1948","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb2e70de2-7b54-4521-9986-f90ed46b8240' class='mouseoverHref'>Armstrong, J.W.T. 1948. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>(5-6): 292-298<!--MARK--> [15 Jan. 1948]","15 Jan. 1948","Article in Journal","b2e70de2-7b54-4521-9986-f90ed46b8240","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castaneiventris","Egestriomima castaneiventris Armstrong, 1948","ANTHICIDAE","Egestriomima","","castaneiventris","","Valid Name","","Species","","Armstrong","1948","Y","b4dc07c8-8baa-4f0e-a25c-9a4e4a19a792","20120131T00:45:25.095+0000","9b0f3360-6ef4-4ff4-b288-94247d52bf44","20180111T23:43:36.630+0000","6b22f512-fe03-4515-87d9-d33e48049c24","9b0f3360-6ef4-4ff4-b288-94247d52bf44","","","","","","","","","","","","","","",""
"","","castaneiventris","Egestriomima castaneiventris Armstrong, 1948","","Egestriomima","","castaneiventris","","Synonym","synonym","Species","","Armstrong","1948","Y","f3d8fe30-4311-4490-a2da-eb2546faffeb","20120131T00:45:25.095+0000","9b0f3360-6ef4-4ff4-b288-94247d52bf44","20180111T23:43:36.630+0000","","d06118ef-f874-490e-bac2-ffdc5a7e5dec","Armstrong, J.W.T.","1948","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb2e70de2-7b54-4521-9986-f90ed46b8240' class='mouseoverHref'>Armstrong, J.W.T. 1948. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>(5-6): 292-298<!--MARK--> [15 Jan. 1948]","15 Jan. 1948","Article in Journal","b2e70de2-7b54-4521-9986-f90ed46b8240","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvipennis","Egestriomima fulvipennis Champion, 1916","ANTHICIDAE","Egestriomima","","fulvipennis","","Valid Name","","Species","","Champion","1916","Y","8a792017-cdd1-4c22-86b3-3628a6e1dee2","20120131T00:45:25.095+0000","cad2d5f6-157e-4261-8712-02ce854eae60","20180111T23:43:36.630+0000","6b22f512-fe03-4515-87d9-d33e48049c24","cad2d5f6-157e-4261-8712-02ce854eae60","","","","","","","","","","","","","","",""
"","","fulvipennis","Egestriomima fulvipennis Champion, 1916","","Egestriomima","","fulvipennis","","Synonym","synonym","Species","","Champion","1916","Y","edb8fc28-bfee-4854-8d30-f7bb0fb9a105","20120131T00:45:25.095+0000","cad2d5f6-157e-4261-8712-02ce854eae60","20180111T23:43:36.630+0000","","b5ab6c4c-287f-41c0-bb12-f83995fd078d","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fusca","Egestriomima fusca (W.J. Macleay, 1872)","ANTHICIDAE","Egestriomima","","fusca","","Valid Name","","Species","","W.J. Macleay","1872","N","975a9a43-de1c-4b7f-8c8b-366a7f70a758","20120223T00:56:35.496+0000","ae670d95-6eda-485c-9c59-b18b769e9b68","20180111T23:43:36.630+0000","6b22f512-fe03-4515-87d9-d33e48049c24","ae670d95-6eda-485c-9c59-b18b769e9b68","","","","","","","","","","","","","","",""
"","","fuscus","Selenopalpus fuscus W.J. Macleay, 1872","","Selenopalpus","","fuscus","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","6da5130c-5cea-422b-87d3-324394467288","20120229T21:26:23.277+0000","ae670d95-6eda-485c-9c59-b18b769e9b68","20180111T23:43:36.630+0000","","35ad5b3b-3475-467f-a16d-41518e24f6bd","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fuscus","Egestriomima fuscus (W.J. Macleay, 1872)","","Egestriomima","","fuscus","","Generic Combination","","Species","","W.J. Macleay","1872","N","3aa86067-66a2-4d2d-8767-cdff6082ecbb","20120131T00:45:25.095+0000","ae670d95-6eda-485c-9c59-b18b769e9b68","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ictistygna","Ictistygna Pascoe, 1866","ANTHICIDAE","Ictistygna","","","","Valid Name","","Genus","","Pascoe","1866","Y","1c54c805-d03e-4bb6-ab57-d6492e5df4c5","20120131T00:45:25.095+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","20180111T23:43:36.630+0000","3354c078-8901-4090-b503-768bb5c0284d","79f74a11-6f53-47cc-9933-69e269dcefe2","","","","","","","","","","","","","","",""
"","","Ictistygna","Ictistygna Pascoe, 1866","ANTHICIDAE","Ictistygna","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","f6085690-1e16-4363-94ea-d27cabe3c9eb","20120131T00:45:25.095+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","20180111T23:43:36.630+0000","","f473b8c9-8704-41e4-8a04-2e264b28ea6a","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Eurigeniomorphus","Eurigeniomorphus Pic, 1897","","Eurigeniomorphus","","","","Synonym","synonym","Genus","","Pic","1897","Y","06540719-37d6-4b43-8eec-edd558948f61","20120131T00:45:25.095+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","20180111T23:43:36.630+0000","","59fe26d9-e24b-4697-8026-aca63cdecf31","Pic, M.","1897","Description de Coleopteres exotiques","25","","Le Naturaliste","","","","<!--MARK--><a href='null34dc742e-f2e7-4bae-bea1-6d0ea79eb982' class='mouseoverHref'>Pic, M. 1897. Description de Coleopteres exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>II</strong>: 25<!--MARK-->","","Article in Journal","34dc742e-f2e7-4bae-bea1-6d0ea79eb982","20101103T00:20:54.303+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","adusta","Ictistygna adusta Pascoe, 1866","ANTHICIDAE","Ictistygna","","adusta","","Valid Name","","Species","","Pascoe","1866","Y","93822e7f-52d8-4b29-80f1-1c7b23274044","20120131T00:45:25.095+0000","8d5a3586-dc06-4b1f-b175-1040a1072891","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","8d5a3586-dc06-4b1f-b175-1040a1072891","","","","","","","","","","","","","","",""
"","","adusta","Ictistygna adusta Pascoe, 1866","","Ictistygna","","adusta","","Synonym","synonym","Species","","Pascoe","1866","Y","7da3aa1e-a7ed-4b65-9ac0-102fdce59870","20120131T00:45:25.095+0000","8d5a3586-dc06-4b1f-b175-1040a1072891","20180111T23:43:36.630+0000","","065b6962-5cb0-4383-b31f-efeb7a185309","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","vetula","Ictistygna vetula Pascoe, 1866","","Ictistygna","","vetula","","Synonym","synonym","Species","","Pascoe","1866","Y","001f7d8a-c945-412a-ac9f-f8bd6c9a8f67","20120131T00:45:25.095+0000","8d5a3586-dc06-4b1f-b175-1040a1072891","20180111T23:43:36.630+0000","","ffffe259-3d2d-441c-b087-9269a5425e5a","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rugosus","Eurigeniomorphus rugosus Pic, 1897","","Eurigeniomorphus","","rugosus","","Synonym","synonym","Species","","Pic","1897","Y","212dc397-044e-47bd-adcf-922eefc07378","20120131T00:45:25.095+0000","8d5a3586-dc06-4b1f-b175-1040a1072891","20180111T23:43:36.630+0000","","976f07f0-2aab-41c7-81b2-ca7fb7141e1e","Pic, M.","1897","Description de Coleopteres exotiques","25","","Le Naturaliste","","","","<!--MARK--><a href='null34dc742e-f2e7-4bae-bea1-6d0ea79eb982' class='mouseoverHref'>Pic, M. 1897. Description de Coleopteres exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>II</strong>: 25<!--MARK-->","","Article in Journal","34dc742e-f2e7-4bae-bea1-6d0ea79eb982","20101103T00:20:54.303+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","biformis","Ictistygna biformis Champion, 1916","ANTHICIDAE","Ictistygna","","biformis","","Valid Name","","Species","","Champion","1916","Y","00371ffd-f4bb-4ed7-bf98-8e9153467350","20120131T00:45:25.095+0000","508304dd-c185-4c54-87eb-d451e0caf016","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","508304dd-c185-4c54-87eb-d451e0caf016","","","","","","","","","","","","","","",""
"","","biformis","Ictistygna biformis Champion, 1916","","Ictistygna","","biformis","","Synonym","synonym","Species","","Champion","1916","Y","f2f211bc-94f9-4034-9181-bbeaf66f77c9","20120131T00:45:25.095+0000","508304dd-c185-4c54-87eb-d451e0caf016","20180111T23:43:36.630+0000","","4e636e1f-b50f-4f8a-9b3f-4b8cc9f929ba","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fasciata","Ictistygna fasciata Champion, 1916","ANTHICIDAE","Ictistygna","","fasciata","","Valid Name","","Species","","Champion","1916","Y","b12f0f1b-0fb8-4fc9-bdbd-9a01d23c196c","20120131T00:45:25.095+0000","1ac91b11-47bf-438f-a6b2-9cf702dbb52c","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","1ac91b11-47bf-438f-a6b2-9cf702dbb52c","","","","","","","","","","","","","","",""
"","","fasciata","Ictistygna fasciata Champion, 1916","","Ictistygna","","fasciata","","Synonym","synonym","Species","","Champion","1916","Y","2cd8fbc4-e22d-4f74-9ccb-c4f2373fd5f8","20120131T00:45:25.095+0000","1ac91b11-47bf-438f-a6b2-9cf702dbb52c","20180111T23:43:36.630+0000","","b14c7eca-f477-433a-b84e-a602963801a9","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hirtipennis","Ictistygna hirtipennis (W.J. Macleay, 1887)","ANTHICIDAE","Ictistygna","","hirtipennis","","Valid Name","","Species","","W.J. Macleay","1887","N","059a15b4-7ef1-482d-8bf0-bf922dc69ac8","20120131T00:45:25.095+0000","0d8e0c74-a687-4d00-b458-ebdd5e37361a","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","0d8e0c74-a687-4d00-b458-ebdd5e37361a","","","","","","","","","","","","","","",""
"","","hirtipennis","Egestria hirtipennis W.J. Macleay, 1887","","Egestria","","hirtipennis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","406dbaae-c7d3-4fd2-bf8f-d64a5e681271","20130410T22:07:50.793+0000","0d8e0c74-a687-4d00-b458-ebdd5e37361a","20180111T23:43:36.630+0000","","8918df6b-c501-4831-920f-0482e47f9bf6","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirtipennis","Ictistygna hirtipennis (W.J. Macleay, 1887)","","Ictistygna","","hirtipennis","","Generic Combination","","Species","","W.J. Macleay","1887","N","1c923d8f-f5e3-4402-b223-d4704c97dba6","20120131T00:45:25.095+0000","0d8e0c74-a687-4d00-b458-ebdd5e37361a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laticollis","Ictistygna laticollis Champion, 1916","ANTHICIDAE","Ictistygna","","laticollis","","Valid Name","","Species","","Champion","1916","Y","616f431a-df9b-4502-8fc1-fc4e2249a798","20120131T00:45:25.095+0000","0230cdc4-25da-4d51-9444-ff3f03678d68","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","0230cdc4-25da-4d51-9444-ff3f03678d68","","","","","","","","","","","","","","",""
"","","laticollis","Ictistygna laticollis Champion, 1916","","Ictistygna","","laticollis","","Synonym","synonym","Species","","Champion","1916","Y","f1de380e-c069-4387-a2dc-95691286ae24","20120131T00:45:25.095+0000","0230cdc4-25da-4d51-9444-ff3f03678d68","20180111T23:43:36.630+0000","","141480bf-b60f-4c51-8618-c81709d1d522","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","macleayi","Ictistygna macleayi Champion, 1916","ANTHICIDAE","Ictistygna","","macleayi","","Valid Name","","Species","","Champion","1916","Y","4edb2c4d-4124-45f5-949c-4ad0dbcb098c","20120131T00:45:25.095+0000","89d39f81-797b-4f4b-b015-79a31e940ebe","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","89d39f81-797b-4f4b-b015-79a31e940ebe","","","","","","","","","","","","","","",""
