"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","partibrunnea","Austroterobia partibrunnea Girault, 1938","","Austroterobia","","partibrunnea","","Synonym","synonym","Species","","Girault","1938","Y","b6309af4-7fd4-4538-86c6-acdffb5d6a84","20150317T02:22:06.801+0000","091780f5-ef1f-44d2-9443-b501d06853e6","20170822T23:57:19.119+0000","","99858574-e7fb-4590-bca3-1f742abf11e3","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Cerocephalinae","Cerocephalinae","PTEROMALIDAE","","","","","Valid Name","","Subfamily","","","","Y","3bd2a4cb-6bd6-4d93-9c91-0157e161c6a1","20150317T02:22:06.801+0000","a3910cfa-d3fe-4297-a2b8-015d3a4400da","20150322T20:40:33.080+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","a3910cfa-d3fe-4297-a2b8-015d3a4400da","","","","","","","","","","","","","","",""
"","","Cerocephala","Cerocephala Westwood, 1832","PTEROMALIDAE","Cerocephala","","","","Valid Name","","Genus","","Westwood","1832","Y","173e3c38-3b4f-451a-8d2c-8107636cd927","20150317T03:26:18.958+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","a3910cfa-d3fe-4297-a2b8-015d3a4400da","5f680de1-f565-4ade-8949-dd35186fc7e0","","","","","","","","","","","","","","",""
"","","Cerocephala","Cerocephala Westwood, 1832","","Cerocephala","","","","Synonym","synonym","Genus","","Westwood","1832","Y","e10d95dd-ce53-48b7-a4a3-e7c33b155f83","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","5fe9ea25-028b-4fcd-97b3-f6c0d9da87a4","Westwood, J.O.","1832","Cérocephale. <i>Cerocephala</i> Westwood. <i>In</i> Guérin, F.E","pl. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null56d7906d-64f5-4311-bdfb-88c821106e3c' class='mouseoverHref'>Westwood, J.O. 1832. Cérocephale. <i>Cerocephala</i> Westwood. <i>In</i> Guérin, F.E.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>IX</strong>: pl. 4<!--MARK-->","","Article in Journal","56d7906d-64f5-4311-bdfb-88c821106e3c","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Epimacrus","Epimacrus Walker, 1833","","Epimacrus","","","","Synonym","synonym","Genus","","Walker","1833","Y","7f283780-f783-4bd3-b6da-77b3a86ce317","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sciatheras","Sciatheras Ratzeburg, 1848","","Sciatheras","","","","Synonym","synonym","Genus","","Ratzeburg","1848","Y","fc719a0e-cac9-4fea-8e53-9aaa9452507a","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parasciatheras","Parasciatheras Masi, 1917","","Parasciatheras","","","","Synonym","synonym","Genus","","Masi","1917","Y","20b5ab7e-22c4-4041-89ad-20fa2fcc7286","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sciatherodes","Sciatherodes Masi, 1917","","Sciatherodes","","","","Synonym","synonym","Genus","","Masi","1917","Y","b7fc3334-ae7f-4056-a93b-6166a4aa17a2","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Proamotura","Proamotura Girault, 1920","","Proamotura","","","","Synonym","synonym","Genus","","Girault","1920","Y","33b9803e-f68b-4fd5-89a6-11afaeb1d4a3","20150317T02:22:06.801+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aquila","Cerocephala aquila (Girault, 1920)","PTEROMALIDAE","Cerocephala","","aquila","","Valid Name","","Species","","Girault","1920","N","c786200a-8bad-43b8-a125-aca6b067c58d","20150317T02:22:06.801+0000","932c8cfa-0c12-412b-8382-ea32867ad9ea","20170822T23:57:19.119+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","932c8cfa-0c12-412b-8382-ea32867ad9ea","","","","","","","","","","","","","","",""
"","","aquila","Proamotura aquila Girault, 1920","","Proamotura","","aquila","","Synonym","synonym","Species","","Girault","1920","Y","18d7ea69-1e98-49dd-83e5-97554bcca24b","20150317T02:22:06.801+0000","932c8cfa-0c12-412b-8382-ea32867ad9ea","20170822T23:57:19.119+0000","","217d55ad-09f6-427a-8b04-92d5b01077f4","Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","tostini","Proamotura tostini Girault, 1932","","Proamotura","","tostini","","Synonym","synonym","Species","","Girault","1932","Y","389789b9-5ccb-4ace-ac04-926eab90b16c","20150317T02:22:06.801+0000","932c8cfa-0c12-412b-8382-ea32867ad9ea","20170822T23:57:19.119+0000","","124a5a55-b029-4552-b0cb-6c27bd7e77e1","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","dinoderi","Cerocephala dinoderi Gahan, 1925","PTEROMALIDAE","Cerocephala","","dinoderi","","Valid Name","","Species","","Gahan","1925","Y","2723f375-5759-499c-a6d8-3d49b68c9c9b","20150317T02:22:06.801+0000","bebdea1e-c739-428b-99c7-7610275e9e23","20170822T23:57:19.119+0000","5f680de1-f565-4ade-8949-dd35186fc7e0","bebdea1e-c739-428b-99c7-7610275e9e23","","","","","","","","","","","","","","",""
"","","dinoderi","Cerocephala dinoderi Gahan, 1925","","Cerocephala","","dinoderi","","Synonym","synonym","Species","","Gahan","1925","Y","a20b20c1-acf7-4164-bc6d-cab5460f9921","20150317T02:22:06.801+0000","bebdea1e-c739-428b-99c7-7610275e9e23","20170822T23:57:19.119+0000","","19b4d6be-03a7-4edd-b9f1-51bce3343ed8","Gahan, A.B.","1925","A second lot of parasitic Hymenoptera from the Philippines","83-109","","Philippine Journal of Science","","","","<!--MARK--><a href='null508fc55b-385e-48bf-a725-041b94de331a' class='mouseoverHref'>Gahan, A.B. 1925. A second lot of parasitic Hymenoptera from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 83-109<!--MARK-->","","Article in Journal","508fc55b-385e-48bf-a725-041b94de331a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","anselmi","Proamotura anselmi Girault, 1932","","Proamotura","","anselmi","","Synonym","synonym","Species","","Girault","1932","Y","1e4614d8-5d06-43a9-a02d-40f4e549c645","20150317T02:22:06.801+0000","bebdea1e-c739-428b-99c7-7610275e9e23","20170822T23:57:19.119+0000","","60125d89-c12b-4546-9bc4-ae1b4d2039e5","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","Neocalosoter","Neocalosoter Girault & Dodd, 1915","PTEROMALIDAE","Neocalosoter","","","","Valid Name","","Genus","","Girault & Dodd","1915","Y","f9b6a968-4d29-44e8-b41b-f0a628b50292","20150317T02:22:06.801+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","20170822T23:57:19.119+0000","a3910cfa-d3fe-4297-a2b8-015d3a4400da","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","","","","","","","","","","","","","","",""
"","","Neocalosoter","Neocalosoter Girault & Dodd, 1915","","Neocalosoter","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","48e84aeb-4e08-439d-840c-a49c0b8acc3b","20150317T02:22:06.801+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","20170822T23:57:19.119+0000","","694e24d6-8b1e-42f6-a587-a0a96158b5dd","Girault, A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe' class='mouseoverHref'>Girault, A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Theocolaxia","Theocolaxia Girault, 1924","","Theocolaxia","","","","Synonym","synonym","Genus","","Girault","1924","Y","b6c16353-7310-413d-b61e-edf74210e6f1","20150317T02:22:06.801+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Neocalosoter grandis (Dodd, 1927)","PTEROMALIDAE","Neocalosoter","","grandis","","Valid Name","","Species","","Dodd","1927","N","7e739586-a4ce-4f61-8f98-7592fad251f9","20150317T02:22:06.801+0000","574e5e6e-4fa8-4fd6-a4f9-ea8ef0b637f4","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","574e5e6e-4fa8-4fd6-a4f9-ea8ef0b637f4","","","","","","","","","","","","","","",""
"","","grandis","Proamotura insularis grandis Dodd, 1927","","Proamotura","","insularis","grandis","Synonym","synonym","Species","","Dodd","1927","Y","ffac3e5c-748c-4e9d-ac54-6799416043f9","20150317T02:22:06.801+0000","574e5e6e-4fa8-4fd6-a4f9-ea8ef0b637f4","20170822T23:57:19.119+0000","","4d804602-c069-4aae-9175-9e310a7818ce","Dodd, A.P.","1927","Notes on parasitic Hymenoptera from Australia with descriptions of new species","63-75","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe521a34-41a0-4e30-b15e-79e233825742' class='mouseoverHref'>Dodd, A.P. 1927. Notes on parasitic Hymenoptera from Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 63-75<!--MARK-->","","Article in Journal","fe521a34-41a0-4e30-b15e-79e233825742","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","insularis","Neocalosoter insularis (Dodd, 1924)","PTEROMALIDAE","Neocalosoter","","insularis","","Valid Name","","Species","","Dodd","1924","N","cc81cb0f-9a73-46b3-9407-b146b6c0a70c","20150317T03:45:46.345+0000","5dff4092-8d5b-42c4-bbda-e18125b8b17a","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","5dff4092-8d5b-42c4-bbda-e18125b8b17a","","","","","","","","","","","","","","",""
"","","insularis","Cratomus insularis Dodd, 1924","","Cratomus","","insularis","","Synonym","synonym","Species","","Dodd","1924","Y","2de1a783-882c-4631-b638-68a7199e7b95","20150317T02:22:06.801+0000","5dff4092-8d5b-42c4-bbda-e18125b8b17a","20170822T23:57:19.119+0000","","3d3ad3b0-f6c2-4fd3-b6e8-ac1aa79ca4ba","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lessingi","Neocalosoter lessingi (Girault, 1924)","PTEROMALIDAE","Neocalosoter","","lessingi","","Valid Name","","Species","","Girault","1924","N","ee102ff1-dc11-49be-8d27-66e3444606e7","20150317T02:22:06.801+0000","93f83df5-064f-4256-aa9f-ed0468d7871f","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","93f83df5-064f-4256-aa9f-ed0468d7871f","","","","","","","","","","","","","","",""
"","","lessingi","Theocolaxia lessingi Girault, 1924","","Theocolaxia","","lessingi","","Synonym","synonym","Species","","Girault","1924","Y","5ff93785-93b6-482d-bcf3-548e1f2be3ff","20150317T02:22:06.801+0000","93f83df5-064f-4256-aa9f-ed0468d7871f","20170822T23:57:19.119+0000","","41bcae84-df66-4af5-8024-473f3808f934","Girault, A.A.","1924","New insects from Queensland","1 p.","","","","20/12/1924","","<!--MARK--><a href='nulle7751398-92ea-4792-9cdc-8f6b9ced2e6c' class='mouseoverHref'>Girault, A.A. 1924. New insects from Queensland. Privately Published. 1 p.</a>","","Miscellaneous","e7751398-92ea-4792-9cdc-8f6b9ced2e6c","20081009T05:11:37.000+0000",""
"","","perpulcher","Neocalosoter perpulcher (Dodd, 1927)","PTEROMALIDAE","Neocalosoter","","perpulcher","","Valid Name","","Species","","Dodd","1927","N","2371410d-a7d8-4681-be1d-0e1f454329c2","20150317T02:22:06.801+0000","95f4791c-9249-4e16-aee4-7901b77908e6","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","95f4791c-9249-4e16-aee4-7901b77908e6","","","","","","","","","","","","","","",""
"","","perpulchra","Proamotura perpulchra Dodd, 1927","","Proamotura","","perpulchra","","Synonym","synonym","Species","","Dodd","1927","Y","99472378-b9b9-4a7e-b467-98468b8cbc21","20150317T02:22:06.801+0000","95f4791c-9249-4e16-aee4-7901b77908e6","20170822T23:57:19.119+0000","","5e1f4857-8c75-43a1-8b76-e71d0c2df40d","Dodd, A.P.","1927","Notes on parasitic Hymenoptera from Australia with descriptions of new species","63-75","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe521a34-41a0-4e30-b15e-79e233825742' class='mouseoverHref'>Dodd, A.P. 1927. Notes on parasitic Hymenoptera from Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 63-75<!--MARK-->","","Article in Journal","fe521a34-41a0-4e30-b15e-79e233825742","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","metallica","Proamotura perpulchra metallica Dodd, 1927","","Proamotura","","perpulchra","metallica","Synonym","synonym","Species","","Dodd","1927","Y","086d6a76-a3f0-4f6b-a8ed-6b55c95ebd1d","20150317T02:22:06.801+0000","95f4791c-9249-4e16-aee4-7901b77908e6","20170822T23:57:19.119+0000","","99e0c875-69d0-411c-874d-90554606b517","Dodd, A.P.","1927","Notes on parasitic Hymenoptera from Australia with descriptions of new species","63-75","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe521a34-41a0-4e30-b15e-79e233825742' class='mouseoverHref'>Dodd, A.P. 1927. Notes on parasitic Hymenoptera from Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 63-75<!--MARK-->","","Article in Journal","fe521a34-41a0-4e30-b15e-79e233825742","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pulchripennis","Neocalosoter pulchripennis Girault, 1915","PTEROMALIDAE","Neocalosoter","","pulchripennis","","Valid Name","","Species","","Girault","1915","Y","149b577c-c21e-417a-a683-79eb77119ffc","20150317T02:22:06.801+0000","a02df827-4c48-48a3-aa7f-9f6da8132021","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","a02df827-4c48-48a3-aa7f-9f6da8132021","","","","","","","","","","","","","","",""
"","","pulchripennis","Neocalosoter pulchripennis Girault, 1915","","Neocalosoter","","pulchripennis","","Synonym","synonym","Species","","Girault","1915","Y","666b19c0-204e-43b8-a451-e91db516c0a3","20150317T02:22:06.801+0000","a02df827-4c48-48a3-aa7f-9f6da8132021","20170822T23:57:19.119+0000","","2dc179d8-d428-4832-89d0-9eed96c98a4e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","viridinotum","Neocalosoter viridinotum (Dodd, 1924)","PTEROMALIDAE","Neocalosoter","","viridinotum","","Valid Name","","Species","","Dodd","1924","N","f81f8cae-6b59-4ec2-8af5-9124029738e1","20150317T03:53:37.446+0000","d8c77230-ca57-470f-b0f8-6da2a85e10d6","20170822T23:57:19.119+0000","2fa37ef9-458b-44ec-b1e6-fd799d9ff29d","d8c77230-ca57-470f-b0f8-6da2a85e10d6","","","","","","","","","","","","","","",""
"","","viridinotum","Cratomus viridinotum Dodd, 1924","","Cratomus","","viridinotum","","Synonym","synonym","Species","","Dodd","1924","Y","9142dac7-fbda-4916-970c-e02b9ff01929","20150317T02:22:06.801+0000","d8c77230-ca57-470f-b0f8-6da2a85e10d6","20170822T23:57:19.119+0000","","fa5d319e-ad92-46fd-a971-b07ee7565912","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Theocolax","Theocolax Westwood, 1832","PTEROMALIDAE","Theocolax","","","","Valid Name","","Genus","","Westwood","1832","Y","ffe946f5-cf1f-4e5f-aeef-516af86df075","20150317T02:22:06.801+0000","bdce0ac2-0e61-41b2-bcdf-bb3629c11c2c","20170822T23:57:19.119+0000","a3910cfa-d3fe-4297-a2b8-015d3a4400da","bdce0ac2-0e61-41b2-bcdf-bb3629c11c2c","","","","","","","","","","","","","","",""
"","","Theocolax","Theocolax Westwood, 1832","","Theocolax","","","","Synonym","synonym","Genus","","Westwood","1832","Y","12141307-ae42-4a74-9326-de71105bb59b","20150317T02:22:06.801+0000","bdce0ac2-0e61-41b2-bcdf-bb3629c11c2c","20170822T23:57:19.119+0000","","9de82b27-4634-4dcc-b0c4-cbfaf702c5ca","Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Laesthia","Laesthia Haliday, 1833","","Laesthia","","","","Synonym","synonym","Genus","","Haliday","1833","Y","30ed15c1-02b5-4c30-b10d-da4b12775f12","20150317T02:22:06.801+0000","bdce0ac2-0e61-41b2-bcdf-bb3629c11c2c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
