"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paramecium","Paramecium Müller, 1773","PARAMECIIDAE","Paramecium","","","","Valid Name","","Genus","","Müller","1773","Y","6c834c20-4bdc-4b2e-b5f5-1dda58d084e4","20140618T06:35:27.058+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","20150311T21:18:30.610+0000","e16598d9-11f7-433a-8f3f-29adaefb97be","f72a66ca-2bf0-474b-b16d-f554ce76a421","","","","","","","","","","","","","","",""
"","","Paramecium","Paramecium Müller, 1773","","Paramecium","","","","Synonym","synonym","Genus","","Müller","1773","Y","61472fb4-7f15-41ad-9abd-a815d2846c5e","20140507T22:31:35.033+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","20150311T21:18:30.610+0000","","9e7a8d37-cace-4fe9-91f8-703b65574584","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","Paramoecium","Paramoecium Hermann, 1783","","Paramoecium","","","","Synonym","synonym","Genus","","Hermann","1783","Y","b125dc85-096f-4f3a-9a47-a93baee13c98","20140507T22:31:35.033+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","20150311T21:18:30.610+0000","","7047d89a-82f7-41d0-9e10-2c4cd765edb9","Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"","","aurelia","Paramecium aurelia Ehrenberg, 1838","PARAMECIIDAE","Paramecium","","aurelia","","Valid Name","","Species","","Ehrenberg","1838","Y","b71797c7-0c7b-4c89-9856-28c18572f2b4","20140507T22:31:35.033+0000","9b08ce3c-aba3-4e83-88ea-fd2568381020","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","9b08ce3c-aba3-4e83-88ea-fd2568381020","","","","","","","","","","","","","","",""
"","","aurelia","Paramecium aurelia Ehrenberg, 1838","","Paramecium","","aurelia","","Synonym","synonym","Species","","Ehrenberg","1838","Y","365781cf-12f3-4b60-8b61-8e5acb368453","20140507T22:31:35.033+0000","9b08ce3c-aba3-4e83-88ea-fd2568381020","20150311T21:18:30.610+0000","","4ff657ee-9891-4145-9586-cb74012323bb","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","bursaria","Paramecium bursaria Ehrenberg, 1838","PARAMECIIDAE","Paramecium","","bursaria","","Valid Name","","Species","","Ehrenberg","1838","Y","cde3ce6b-6082-436a-bacb-a797cd1d74c4","20140507T22:31:35.033+0000","b37dc4d4-4938-4742-a57c-2e67ba4c502c","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","b37dc4d4-4938-4742-a57c-2e67ba4c502c","","","","","","","","","","","","","","",""
"","","bursaria","Paramecium bursaria Ehrenberg, 1838","","Paramecium","","bursaria","","Synonym","synonym","Species","","Ehrenberg","1838","Y","dee29c3e-e616-4104-beb1-fb093b16f5a3","20140507T22:31:35.033+0000","b37dc4d4-4938-4742-a57c-2e67ba4c502c","20150311T21:18:30.610+0000","","3791c961-ea9f-4bfd-8166-510f51b8ebc8","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","caudatum","Paramecium caudatum Ehrenberg, 1838","PARAMECIIDAE","Paramecium","","caudatum","","Valid Name","","Species","","Ehrenberg","1838","Y","f4eef32a-b88a-47c3-8f66-9637c5658262","20140507T22:31:35.033+0000","1c0b80da-1360-4403-8f5b-d2544cb56879","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","1c0b80da-1360-4403-8f5b-d2544cb56879","","","","","","","","","","","","","","",""
"","","caudatum","Paramecium caudatum Ehrenberg, 1838","","Paramecium","","caudatum","","Synonym","synonym","Species","","Ehrenberg","1838","Y","7a1692a2-954e-49c6-8db4-cf663a16d4ab","20140507T22:31:35.033+0000","1c0b80da-1360-4403-8f5b-d2544cb56879","20150311T21:18:30.610+0000","","05d2456f-33cd-43b1-8bc6-3d810c352c3b","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","multimicronucleatum","Paramecium multimicronucleatum Powers & Mitchell, 1910","PARAMECIIDAE","Paramecium","","multimicronucleatum","","Valid Name","","Species","","Powers & Mitchell","1910","Y","4e938eee-36d1-4281-b028-52fbb0fc3909","20140507T22:31:35.033+0000","b8eadfc9-3be4-418f-a080-5f8b41cc22b1","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","b8eadfc9-3be4-418f-a080-5f8b41cc22b1","","","","","","","","","","","","","","",""
"","","multimicronucleatum","Paramecium multimicronucleatum Powers & Mitchell, 1910","","Paramecium","","multimicronucleatum","","Synonym","synonym","Species","","Powers & Mitchell","1910","Y","217d388a-b5f1-47bb-af38-e76cf509430a","20140507T22:31:35.033+0000","b8eadfc9-3be4-418f-a080-5f8b41cc22b1","20150311T21:18:30.610+0000","","25da7ed8-1ee7-4c7a-80c6-4474605240b5","Powers, J.H. & Mitchell, C.","1910","A new species of <i>Param?cium</i> (<i>P. multilmicronucleata</i>) experimentally determined.","324-332","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='null6905171b-c537-4e21-b614-2ef111618b1f' class='mouseoverHref'>Powers, J.H. & Mitchell, C. 1910. A new species of <i>Param?cium</i> (<i>P. multilmicronucleata</i>) experimentally determined.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>19</strong>: 324-332<!--MARK-->","","Article in Journal","6905171b-c537-4e21-b614-2ef111618b1f","20120723T01:48:33.186+0000","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","putrinum","Paramecium putrinum Claparede & Lachmann, 1858","PARAMECIIDAE","Paramecium","","putrinum","","Valid Name","","Species","","Claparede & Lachmann","1858","Y","976b193a-84d5-4e26-ad6f-04028c42112f","20140507T22:31:35.033+0000","23095817-8788-4136-b9e1-2cd45e03f269","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","23095817-8788-4136-b9e1-2cd45e03f269","","","","","","","","","","","","","","",""
"","","putrinum","Paramecium putrinum Claparede & Lachmann, 1858","","Paramecium","","putrinum","","Synonym","synonym","Species","","Claparede & Lachmann","1858","Y","506a29c1-e6d2-42dd-8ef1-9a157caa3e39","20140507T22:31:35.033+0000","23095817-8788-4136-b9e1-2cd45e03f269","20150311T21:18:30.610+0000","","df4c5913-7612-4e44-8c96-f354a088486b","Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","quadecaurelia","Paramecium quadecaurelia Sonneborn, 1975","PARAMECIIDAE","Paramecium","","quadecaurelia","","Valid Name","","Species","","Sonneborn","1975","Y","805b3b87-01fd-428f-9cea-4dca2bd8916c","20140507T22:31:35.033+0000","1e5e5810-fae3-4b67-9eda-385a4aa5090e","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","1e5e5810-fae3-4b67-9eda-385a4aa5090e","","","","","","","","","","","","","","",""
"","","quadecaurelia","Paramecium quadecaurelia Sonneborn, 1975","","Paramecium","","quadecaurelia","","Synonym","synonym","Species","","Sonneborn","1975","Y","35e6ef20-2b97-41d1-a748-b89261ab1c5c","20140507T22:31:35.033+0000","1e5e5810-fae3-4b67-9eda-385a4aa5090e","20150311T21:18:30.610+0000","","7905b7a5-eeea-47cc-af19-9b48973d7c9f","Sonneborn, T.M.","1975","The <i>Paramecium aurelia</i> complex of fourteen sibling species","155-178","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullfcff73be-4613-4993-a807-43c727f0859a' class='mouseoverHref'>Sonneborn, T.M. 1975. The <i>Paramecium aurelia</i> complex of fourteen sibling species.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>94</strong>: 155-178<!--MARK-->","","Article in Journal","fcff73be-4613-4993-a807-43c727f0859a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","tetraurelia","Paramecium tetraurelia Sonneborn, 1975","PARAMECIIDAE","Paramecium","","tetraurelia","","Valid Name","","Species","","Sonneborn","1975","Y","2f881483-f051-40f8-b655-ec878a780c59","20140507T22:31:35.033+0000","afcbd22d-3931-4219-9bb0-98871ed26508","20150311T21:18:30.610+0000","f72a66ca-2bf0-474b-b16d-f554ce76a421","afcbd22d-3931-4219-9bb0-98871ed26508","","","","","","","","","","","","","","",""
"","","tetraurelia","Paramecium tetraurelia Sonneborn, 1975","","Paramecium","","tetraurelia","","Synonym","synonym","Species","","Sonneborn","1975","Y","1ae7935b-42b5-42ef-99f8-d534287b0691","20140507T22:31:35.033+0000","afcbd22d-3931-4219-9bb0-98871ed26508","20150311T21:18:30.610+0000","","d918e85f-4bf1-425e-aa37-8a1c1372aadd","Sonneborn, T.M.","1975","The <i>Paramecium aurelia</i> complex of fourteen sibling species","155-178","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullfcff73be-4613-4993-a807-43c727f0859a' class='mouseoverHref'>Sonneborn, T.M. 1975. The <i>Paramecium aurelia</i> complex of fourteen sibling species.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>94</strong>: 155-178<!--MARK-->","","Article in Journal","fcff73be-4613-4993-a807-43c727f0859a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","SCUTICOCILIATIA","SCUTICOCILIATIA Small, 1967","","","","","","Valid Name","","Subclass","","Small","1967","Y","1f93ad85-e192-4f15-916f-45389ff4eb87","20140624T05:20:49.922+0000","23897f27-ae47-4c13-b959-ded67a65aeae","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","23897f27-ae47-4c13-b959-ded67a65aeae","","","","","","","","","","","","","","",""
"","","PHILASTERIDA","PHILASTERIDA Small, 1967","","","","","","Valid Name","","Order","","Small","1967","Y","42dec8a5-34af-430b-97e6-132b0ae33376","20140507T22:31:35.033+0000","67eacdce-905b-4d4b-a5ea-d6dbc64fcd59","20150311T21:18:30.610+0000","23897f27-ae47-4c13-b959-ded67a65aeae","67eacdce-905b-4d4b-a5ea-d6dbc64fcd59","","","","","","","","","","","","","","",""
"","","CINETOCHILIDAE","CINETOCHILIDAE Perty, 1852","CINETOCHILIDAE","","","","","Valid Name","","Family","","Perty","1852","Y","06719ae0-88f6-479a-aeff-e1d3b54006c4","20140507T22:31:35.033+0000","7b5c4fb3-8bf5-4462-9a90-c685688f6acc","20150311T21:18:30.610+0000","67eacdce-905b-4d4b-a5ea-d6dbc64fcd59","7b5c4fb3-8bf5-4462-9a90-c685688f6acc","","","","","","","","","","","","","","",""
"","","Cinetochilum","Cinetochilum Perty, 1852","CINETOCHILIDAE","Cinetochilum","","","","Valid Name","","Genus","","Perty","1852","Y","20cc0305-5eab-466a-99f5-858f7ad271c1","20140620T04:38:56.629+0000","224d0a3e-f17e-4277-a98e-71ac5fa94534","20150311T21:18:30.610+0000","7b5c4fb3-8bf5-4462-9a90-c685688f6acc","224d0a3e-f17e-4277-a98e-71ac5fa94534","","","","","","","","","","","","","","",""
"","","Cinetochilum","Cinetochilum Perty, 1852","","Cinetochilum","","","","Synonym","synonym","Genus","","Perty","1852","Y","11f5f220-8ca8-47f4-b667-9406fe30c8cc","20140507T22:31:35.033+0000","224d0a3e-f17e-4277-a98e-71ac5fa94534","20150311T21:18:30.610+0000","","10294e8d-466e-4506-8631-017054b6701a","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","australiense","Cinetochilum australiense Foissner, Berger & Kohmann, 1994","CINETOCHILIDAE","Cinetochilum","","australiense","","Valid Name","","Species","","Foissner, Berger & Kohmann","1994","Y","6319bcba-8b8b-4f02-9fe0-f5b1b1f63877","20140620T04:39:36.576+0000","859a5509-34fe-4e30-9feb-ef30c503fbb5","20150311T21:18:30.610+0000","224d0a3e-f17e-4277-a98e-71ac5fa94534","859a5509-34fe-4e30-9feb-ef30c503fbb5","","","","","","","","","","","","","","",""
"","","australiense","Cinetochilum australiense Foissner, Berger & Kohmann, 1994","","Cinetochilum","","australiense","","Synonym","synonym","Species","","Foissner, Berger & Kohmann","1994","Y","4baceb1b-6c7c-4897-9d7f-4a9d4faf55d5","20140507T22:31:35.033+0000","859a5509-34fe-4e30-9feb-ef30c503fbb5","20150311T21:18:30.610+0000","","ed721784-572c-4193-bf5e-23a7ba598e56","Foissner, W., Berger, H. & Kohmann, F.","1994","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida","548 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='nulld5ab4b11-5d99-456f-aa21-c4da58374848' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1994. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/94</strong>: 548 pp.<!--MARK-->","","Article in Journal","d5ab4b11-5d99-456f-aa21-c4da58374848","","11def96c-f750-465b-835e-891f85b3dd70"
"","","margaritaceum","Cinetochilum margaritaceum (Ehrenberg, 1830)","CINETOCHILIDAE","Cinetochilum","","margaritaceum","","Valid Name","","Species","","Ehrenberg","1830","N","589c6c04-d2d3-47a4-9c75-ef60aee541cd","20140507T22:31:35.033+0000","6079f4b8-13a3-4c09-9e13-aa139aec6de1","20150311T21:18:30.610+0000","224d0a3e-f17e-4277-a98e-71ac5fa94534","6079f4b8-13a3-4c09-9e13-aa139aec6de1","","","","","","","","","","","","","","",""
"","","margaritaceum","Cyclidium margaritaceum Ehrenberg, 1830","","Cyclidium","","margaritaceum","","Synonym","synonym","Species","","Ehrenberg","1830","Y","89bfccf6-ab3c-438b-baa2-375ddd7c1c73","20140507T22:31:35.033+0000","6079f4b8-13a3-4c09-9e13-aa139aec6de1","20150311T21:18:30.610+0000","","baaf76fc-95c9-4f64-bcb1-86fd51634496","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","margaritaceum","Cinetochilum margaritaceum (Ehrenberg, 1830)","","Cinetochilum","","margaritaceum","","Generic Combination","","Species","","Ehrenberg","1830","N","f7f67f1f-f148-4890-9b38-ebb059794c40","20140507T22:31:35.033+0000","6079f4b8-13a3-4c09-9e13-aa139aec6de1","20150311T21:18:30.610+0000","","e8204cb6-7b85-46da-8ba5-98b2ff2e081d","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","marinum","Cinetochilum marinum Pomp & Wilbert, 1988","CINETOCHILIDAE","Cinetochilum","","marinum","","Valid Name","","Species","","Pomp & Wilbert","1988","Y","e1d67d99-3165-4c8b-93eb-defbece37917","20140507T22:31:35.033+0000","7d22133b-51fe-427b-ae2a-7ac2b61c0b96","20150311T21:18:30.610+0000","224d0a3e-f17e-4277-a98e-71ac5fa94534","7d22133b-51fe-427b-ae2a-7ac2b61c0b96","","","","","","","","","","","","","","",""
"","","marinum","Cinetochilum marinum Pomp & Wilbert, 1988","","Cinetochilum","","marinum","","Synonym","synonym","Species","","Pomp & Wilbert","1988","Y","7d6e6ce3-2e86-44cf-a109-9af5970c41b6","20140507T22:31:35.033+0000","7d22133b-51fe-427b-ae2a-7ac2b61c0b96","20150311T21:18:30.610+0000","","b01c8618-779d-467a-adc6-5280bca1c833","Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Platynematum","Platynematum Kahl, 1931","CINETOCHILIDAE","Platynematum","","","","Valid Name","","Genus","","Kahl","1931","Y","9b2f64ba-2ea8-44cd-9e54-557a07cb8186","20140507T22:31:35.033+0000","44e5e80b-699a-400a-9903-f472e42021ff","20150311T21:18:30.610+0000","7b5c4fb3-8bf5-4462-9a90-c685688f6acc","44e5e80b-699a-400a-9903-f472e42021ff","","","","","","","","","","","","","","",""
"","","Platynematum","Platynematum Kahl, 1931","","Platynematum","","","","Synonym","synonym","Genus","","Kahl","1931","Y","3ff9774f-6e93-4943-b842-ab5e5fead1fc","20140507T22:31:35.033+0000","44e5e80b-699a-400a-9903-f472e42021ff","20150311T21:18:30.610+0000","","b5e74d86-b850-499f-becb-43e4a6afe9cf","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
