"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pictipennis","Prosoxylabis pictipennis Dodd, 1920","","Prosoxylabis","","pictipennis","","Synonym","synonym","Species","","Dodd","1920","Y","b83cedd9-0947-4203-90dd-8887c3d55764","20150317T02:18:01.217+0000","3f039a20-eddd-4cc4-a1d3-2b18052ecaa7","20150322T21:03:30.397+0000","","0340d1ea-d9e4-4512-9050-a4e23cb8b93f","Dodd, A.P.","1920","Two new Hymenoptera of the superfamily Proctotrypidae from Australia","443-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50f2ce02-ed50-49e3-b2e2-fb190b446c1d' class='mouseoverHref'>Dodd, A.P. 1920. Two new Hymenoptera of the superfamily Proctotrypidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 443-446<!--MARK-->","","Article in Journal","50f2ce02-ed50-49e3-b2e2-fb190b446c1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diphoropria","Diphoropria Kieffer, 1905","DIAPRIIDAE","Diphoropria","","","","Valid Name","","Genus","","Kieffer","1905","Y","49a66866-a44e-41cf-9b00-048326f986bc","20150317T02:18:01.217+0000","4e259790-f305-422d-a282-775c2e535004","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","4e259790-f305-422d-a282-775c2e535004","","","","","","","","","","","","","","",""
"","","Diphoropria","Diphoropria Kieffer, 1905","","Diphoropria","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","668a5276-b966-4a78-aca5-7844c65d7838","20150317T02:18:01.217+0000","4e259790-f305-422d-a282-775c2e535004","20150322T21:03:30.397+0000","","56934bc7-fbae-440b-a36c-f71a60e936ab","Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","Pantolytoidea","Pantolytoidea Dodd, 1915","","Pantolytoidea","","","","Synonym","synonym","Genus","","Dodd","1915","Y","ea7bf59c-c9c1-4665-b5a7-37580602c115","20150317T02:18:01.217+0000","4e259790-f305-422d-a282-775c2e535004","20150322T21:03:30.397+0000","","4bc13694-cf09-4a04-8622-d3004863b5af","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neobetyla","Neobetyla Dodd, 1915","","Neobetyla","","","","Synonym","synonym","Genus","","Dodd","1915","Y","c2fe229a-bfba-4e3b-b29e-1f7b1a7ddb67","20150317T02:18:01.217+0000","4e259790-f305-422d-a282-775c2e535004","20150322T21:03:30.397+0000","","75638ced-59e8-4030-9cff-8a9a9654f1f2","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","agenor","Diphoropria agenor Naumann, 1982","DIAPRIIDAE","Diphoropria","","agenor","","Valid Name","","Species","","Naumann","1982","Y","562f0781-21e4-43cc-bfe3-0883a2f104bb","20150317T02:18:01.217+0000","c6b3cfad-9eb0-469f-858b-37866751ad64","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","c6b3cfad-9eb0-469f-858b-37866751ad64","","","","","","","","","","","","","","",""
"","","agenor","Diphoropria agenor Naumann, 1982","","Diphoropria","","agenor","","Synonym","synonym","Species","","Naumann","1982","Y","57e3abb6-6dc1-4400-874a-cc78607c7104","20150317T02:18:01.217+0000","c6b3cfad-9eb0-469f-858b-37866751ad64","20150322T21:03:30.397+0000","","8215f54a-07c5-4644-af6a-f11aeb0a16b9","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clepsimorpha","Diphoropria clepsimorpha Naumann, 1982","DIAPRIIDAE","Diphoropria","","clepsimorpha","","Valid Name","","Species","","Naumann","1982","Y","6b44a11e-006c-4d7c-b8fc-18946caf3617","20150317T02:18:01.217+0000","f58faa71-eff4-4031-be5f-42ea0a5b2136","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","f58faa71-eff4-4031-be5f-42ea0a5b2136","","","","","","","","","","","","","","",""
"","","clepsimorpha","Diphoropria clepsimorpha Naumann, 1982","","Diphoropria","","clepsimorpha","","Synonym","synonym","Species","","Naumann","1982","Y","f93e920f-564f-4930-8f58-d55e7de59074","20150317T02:18:01.217+0000","f58faa71-eff4-4031-be5f-42ea0a5b2136","20150322T21:03:30.397+0000","","0193d1ec-9bd7-4c69-b693-981ecfa2d12c","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","collesi","Diphoropria collesi Naumann, 1982","DIAPRIIDAE","Diphoropria","","collesi","","Valid Name","","Species","","Naumann","1982","Y","2a25859e-e49f-486a-9148-161c8cb07ba1","20150317T02:18:01.217+0000","154c13d6-2ea5-46d6-b713-ba6a6c809989","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","154c13d6-2ea5-46d6-b713-ba6a6c809989","","","","","","","","","","","","","","",""
"","","collesi","Diphoropria collesi Naumann, 1982","","Diphoropria","","collesi","","Synonym","synonym","Species","","Naumann","1982","Y","cdb74e9e-4269-44c8-9f90-5a0b279256bc","20150317T02:18:01.217+0000","154c13d6-2ea5-46d6-b713-ba6a6c809989","20150322T21:03:30.397+0000","","dac41b4f-c202-4dba-a430-84fc3fa634d7","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","compsodes","Diphoropria compsodes Naumann, 1982","DIAPRIIDAE","Diphoropria","","compsodes","","Valid Name","","Species","","Naumann","1982","Y","65c3a3a3-26b6-4b06-8c0e-e21e59ec586e","20150317T02:18:01.217+0000","0cd50c27-a96e-4114-b778-6ae0338967c3","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","0cd50c27-a96e-4114-b778-6ae0338967c3","","","","","","","","","","","","","","",""
"","","compsodes","Diphoropria compsodes Naumann, 1982","","Diphoropria","","compsodes","","Synonym","synonym","Species","","Naumann","1982","Y","ddbe5042-3e8c-4e10-b004-7fa2d0115e9c","20150317T02:18:01.217+0000","0cd50c27-a96e-4114-b778-6ae0338967c3","20150322T21:03:30.397+0000","","8001139f-d935-425a-8978-9a2d85b49d4b","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","donnae","Diphoropria donnae Naumann, 1982","DIAPRIIDAE","Diphoropria","","donnae","","Valid Name","","Species","","Naumann","1982","Y","ca55af5e-9804-49de-879c-ce8583311fef","20150317T02:18:01.217+0000","96fcc8ca-dac8-44ef-b199-cc40333670c1","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","96fcc8ca-dac8-44ef-b199-cc40333670c1","","","","","","","","","","","","","","",""
"","","donnae","Diphoropria donnae Naumann, 1982","","Diphoropria","","donnae","","Synonym","synonym","Species","","Naumann","1982","Y","5e275479-336d-4929-839c-e25c21558010","20150317T02:18:01.217+0000","96fcc8ca-dac8-44ef-b199-cc40333670c1","20150322T21:03:30.397+0000","","e16305fe-7a24-4390-bf0d-46d77407b299","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","embolocosma","Diphoropria embolocosma Naumann, 1982","DIAPRIIDAE","Diphoropria","","embolocosma","","Valid Name","","Species","","Naumann","1982","Y","6d5532a2-5a5f-4b6d-aaf2-a28b21b50fa5","20150317T02:18:01.217+0000","428dd308-4cfb-4468-9983-5a6c339e5834","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","428dd308-4cfb-4468-9983-5a6c339e5834","","","","","","","","","","","","","","",""
"","","embolocosma","Diphoropria embolocosma Naumann, 1982","","Diphoropria","","embolocosma","","Synonym","synonym","Species","","Naumann","1982","Y","2e2ad225-427c-4cb4-9d7c-efc610856c20","20150317T02:18:01.217+0000","428dd308-4cfb-4468-9983-5a6c339e5834","20150322T21:03:30.397+0000","","6234d721-c17a-4f7d-82f0-e39d1e08e061","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","eumitra","Diphoropria eumitra Naumann, 1982","DIAPRIIDAE","Diphoropria","","eumitra","","Valid Name","","Species","","Naumann","1982","Y","0070a36c-751e-4905-a865-7a00da139cf4","20150317T02:18:01.217+0000","88ec362d-3ed2-45ba-9fdf-679d4e6e8e76","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","88ec362d-3ed2-45ba-9fdf-679d4e6e8e76","","","","","","","","","","","","","","",""
"","","eumitra","Diphoropria eumitra Naumann, 1982","","Diphoropria","","eumitra","","Synonym","synonym","Species","","Naumann","1982","Y","8304f172-89ee-46c9-bf3e-04a8b1eaee6b","20150317T02:18:01.217+0000","88ec362d-3ed2-45ba-9fdf-679d4e6e8e76","20150322T21:03:30.397+0000","","c647005d-8fd4-4c10-a75e-3544505555c1","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","eungellae","Diphoropria eungellae Naumann, 1982","DIAPRIIDAE","Diphoropria","","eungellae","","Valid Name","","Species","","Naumann","1982","Y","284614be-624f-4f8f-8880-5667f4683cd3","20150317T02:18:01.217+0000","18c54ca7-a7c4-4301-b753-46f21d14bced","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","18c54ca7-a7c4-4301-b753-46f21d14bced","","","","","","","","","","","","","","",""
"","","eungellae","Diphoropria eungellae Naumann, 1982","","Diphoropria","","eungellae","","Synonym","synonym","Species","","Naumann","1982","Y","993b3ace-7e6c-4f14-845a-82265517330b","20150317T02:18:01.217+0000","18c54ca7-a7c4-4301-b753-46f21d14bced","20150322T21:03:30.397+0000","","ec2ed78e-88c1-4ef4-b16f-2ebdfdb0d46f","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gyroprora","Diphoropria gyroprora Naumann, 1982","DIAPRIIDAE","Diphoropria","","gyroprora","","Valid Name","","Species","","Naumann","1982","Y","f9b64a77-00ea-4749-888c-5ded7fb3f6c5","20150317T02:18:01.217+0000","2bddf6a6-98b9-41b9-887c-5c11f91bbceb","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","2bddf6a6-98b9-41b9-887c-5c11f91bbceb","","","","","","","","","","","","","","",""
"","","gyroprora","Diphoropria gyroprora Naumann, 1982","","Diphoropria","","gyroprora","","Synonym","synonym","Species","","Naumann","1982","Y","64ca3fe3-b605-4d48-bced-e8eaf9bd6215","20150317T02:18:01.217+0000","2bddf6a6-98b9-41b9-887c-5c11f91bbceb","20150322T21:03:30.397+0000","","9f22efae-d684-4f1a-8a98-8301167cc813","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","micranepsia","Diphoropria micranepsia Naumann, 1982","DIAPRIIDAE","Diphoropria","","micranepsia","","Valid Name","","Species","","Naumann","1982","Y","8d9c0043-cc1d-438d-aef4-3192f8355c2a","20150317T02:18:01.217+0000","8d1c1e81-6959-462b-a5f8-05581510cee1","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","8d1c1e81-6959-462b-a5f8-05581510cee1","","","","","","","","","","","","","","",""
"","","micranepsia","Diphoropria micranepsia Naumann, 1982","","Diphoropria","","micranepsia","","Synonym","synonym","Species","","Naumann","1982","Y","aa84e440-0cd5-484f-923c-5d57573c46bb","20150317T02:18:01.217+0000","8d1c1e81-6959-462b-a5f8-05581510cee1","20150322T21:03:30.397+0000","","9c1e02c5-e78e-44e1-962e-9ba575a0c4d2","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","occidentalis","Diphoropria occidentalis Naumann, 1982","DIAPRIIDAE","Diphoropria","","occidentalis","","Valid Name","","Species","","Naumann","1982","Y","9abc4217-5c67-4622-b7ea-6291ecc6e87e","20150317T02:18:01.217+0000","25a066b7-d0e7-4678-bd01-ed01438c6df9","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","25a066b7-d0e7-4678-bd01-ed01438c6df9","","","","","","","","","","","","","","",""
"","","occidentalis","Diphoropria occidentalis Naumann, 1982","","Diphoropria","","occidentalis","","Synonym","synonym","Species","","Naumann","1982","Y","b6e042a1-7518-4941-8906-67cc6a6a6d1a","20150317T02:18:01.217+0000","25a066b7-d0e7-4678-bd01-ed01438c6df9","20150322T21:03:30.397+0000","","412bb483-ad54-4d55-99f8-5f36eb31dd6a","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
