"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ilyichi","Epimetagea ilyichi Girault, 1936","","Epimetagea","","ilyichi","","Synonym","synonym","Species","","Girault","1936","Y","ead28814-a092-44ed-83ce-4c366e7d229c","20150317T02:22:06.801+0000","011a1352-1e2c-43d9-8ff1-8233df753ad1","20170822T23:57:19.119+0000","","e8525c91-3b6f-4f6c-a7ae-1c5eb729bc58","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"","","implexa","Austeucharis implexa (Walker, 1862)","EUCHARITIDAE","Austeucharis","","implexa","","Valid Name","","Species","","Walker","1862","N","4e34893a-dd4c-4cc0-8b88-c9d809d6f41d","20150317T02:22:06.801+0000","860ff6b4-200f-451d-ac2b-ae81fd64e3e9","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","860ff6b4-200f-451d-ac2b-ae81fd64e3e9","","","","","","","","","","","","","","",""
"","","implexa","Eucharis implexa Walker, 1862","","Eucharis","","implexa","","Synonym","synonym","Species","","Walker","1862","Y","41218562-e542-4e60-ad39-accec251a710","20150317T02:22:06.801+0000","860ff6b4-200f-451d-ac2b-ae81fd64e3e9","20170822T23:57:19.119+0000","","85e705ca-56eb-42dd-8173-d87bbca3e8ab","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","kosciuskoi","Austeucharis kosciuskoi (Girault, 1940)","EUCHARITIDAE","Austeucharis","","kosciuskoi","","Valid Name","","Species","","Girault","1940","N","0fdd94de-3cff-4b0a-9dad-5f3c0d5848e4","20150317T02:22:06.801+0000","e9469105-69c2-4d09-9fd1-b0b4461c56b5","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","e9469105-69c2-4d09-9fd1-b0b4461c56b5","","","","","","","","","","","","","","",""
"","","kosciuskoi","Epimetagea kosciuskoi Girault, 1940","","Epimetagea","","kosciuskoi","","Synonym","synonym","Species","","Girault","1940","Y","48f30b1c-46f5-4b30-8275-275576210859","20150317T02:22:06.801+0000","e9469105-69c2-4d09-9fd1-b0b4461c56b5","20170822T23:57:19.119+0000","","e0db7651-8620-49ec-a19a-202ebabb4d5c","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","larymna","Austeucharis larymna (Walker, 1846)","EUCHARITIDAE","Austeucharis","","larymna","","Valid Name","","Species","","Walker","1846","N","bfdf858e-ec4f-45a4-b1d7-ac1069bcb80d","20150317T02:22:06.801+0000","b65d6966-ad1b-4a7f-aa08-2ea067255b52","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","b65d6966-ad1b-4a7f-aa08-2ea067255b52","","","","","","","","","","","","","","",""
"","","larymna","Eucharis larymna Walker, 1846","","Eucharis","","larymna","","Synonym","synonym","Species","","Walker","1846","Y","a05c1b09-24e3-433a-9ae9-e2e2b91b89b1","20150317T02:22:06.801+0000","b65d6966-ad1b-4a7f-aa08-2ea067255b52","20170822T23:57:19.119+0000","","1a6a8585-dd49-4376-95b9-dbabc7085f88","Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"","","myrmeciae","Austeucharis myrmeciae (Forel, 1890)","EUCHARITIDAE","Austeucharis","","myrmeciae","","Valid Name","","Species","","Forel","1890","N","b715ece2-acda-45ea-b17f-71df84eb6164","20150317T02:22:06.801+0000","de39d4d0-ce32-4d98-906d-9a8d46d76aae","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","de39d4d0-ce32-4d98-906d-9a8d46d76aae","","","","","","","","","","","","","","",""
"","","myrmeciae","Eucharis myrmeciae Forel, 1890","","Eucharis","","myrmeciae","","Synonym","synonym","Species","","Forel","1890","Y","0b20f1e4-46b3-404d-8536-ac320c9f3187","20150317T02:22:06.801+0000","de39d4d0-ce32-4d98-906d-9a8d46d76aae","20170822T23:57:19.119+0000","","c71700ee-b2b7-4d1c-8f74-be4971c9faf8","Forel, A.","1890","Un parasite de la <i>Myrmecia forficata</i> Fabr","viii-x","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2931e786-0055-4fd8-a278-a6a47c7a42b4' class='mouseoverHref'>Forel, A. 1890. Un parasite de la <i>Myrmecia forficata</i> Fabr.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: viii-x<!--MARK-->","","Article in Journal","2931e786-0055-4fd8-a278-a6a47c7a42b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pallipes","Austeucharis pallipes (Brullé, 1846)","EUCHARITIDAE","Austeucharis","","pallipes","","Valid Name","","Species","","Brullé","1846","N","e22f0dce-baff-4a77-a8e9-1948bb11d36a","20150317T02:22:06.801+0000","6fb28664-cd98-44c8-a9c3-9ec9d477d5b0","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","6fb28664-cd98-44c8-a9c3-9ec9d477d5b0","","","","","","","","","","","","","","",""
"","","pallipes","Psilogaster pallipes Brullé, 1846","","Psilogaster","","pallipes","","Synonym","synonym","Species","","Brullé","1846","Y","c1fcd39f-1fde-4d85-acce-96524f5856da","20150317T02:22:06.801+0000","6fb28664-cd98-44c8-a9c3-9ec9d477d5b0","20170822T23:57:19.119+0000","","dc202f41-5fd9-42ff-990d-b14915239cbf","Brullé, M.A.","1846","[<i>In</i> Lepeletier de Saint-Fargeau.]","viii +650 pp., 48 pls","","","","","","<!--MARK--><a href='null10f29d64-2f69-46ef-baa2-173e89393af0' class='mouseoverHref'>Brullé, M.A. 1846. [<i>In</i> Lepeletier de Saint-Fargeau.]. <I>Histoire naturelles des Insectes: Hyménoptères IV</I>. viii +650 pp., 48 pls</a>","","Miscellaneous","10f29d64-2f69-46ef-baa2-173e89393af0","20081009T05:11:37.000+0000",""
"","","piceicornis","Austeucharis piceicornis (Walker, 1862)","EUCHARITIDAE","Austeucharis","","piceicornis","","Valid Name","","Species","","Walker","1862","N","efb2063e-fb44-4703-9cd2-711af55343f3","20150317T02:22:06.801+0000","a7a27237-7dee-4f0d-82ba-a68f940e427b","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","a7a27237-7dee-4f0d-82ba-a68f940e427b","","","","","","","","","","","","","","",""
"","","piceicornis","Eucharis piceicornis Walker, 1862","","Eucharis","","piceicornis","","Synonym","synonym","Species","","Walker","1862","Y","075c4a5d-7608-4cc6-b46a-ca80f9362c53","20150317T02:22:06.801+0000","a7a27237-7dee-4f0d-82ba-a68f940e427b","20170822T23:57:19.119+0000","","f9169823-564c-4d4f-81e8-a600f569aaa5","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pulchra","Austeucharis pulchra (Girault, 1913)","EUCHARITIDAE","Austeucharis","","pulchra","","Valid Name","","Species","","Girault","1913","N","f6b71776-4742-4c9b-937d-a74d742ab0a6","20150317T02:22:06.801+0000","9e2cf7fb-6d6e-47d2-9e1c-ca4e7ffcd428","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","9e2cf7fb-6d6e-47d2-9e1c-ca4e7ffcd428","","","","","","","","","","","","","","",""
"","","pulcher","Psilogaster pulcher Girault, 1913","","Psilogaster","","pulcher","","Synonym","synonym","Species","","Girault","1913","Y","909c6b68-592f-4866-a0e9-dc0c76c6b5e7","20150317T02:22:06.801+0000","9e2cf7fb-6d6e-47d2-9e1c-ca4e7ffcd428","20170822T23:57:19.119+0000","","232d2e39-ecb9-4646-b0d0-3fe73f79d494","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufiventris","Austeucharis rufiventris (Ashmead, 1900)","EUCHARITIDAE","Austeucharis","","rufiventris","","Valid Name","","Species","","Ashmead","1900","N","671e16c8-edda-431e-baeb-c12f4d0c89ea","20150317T02:22:06.801+0000","353ec58b-2ec3-4619-ba29-280155ed1976","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","353ec58b-2ec3-4619-ba29-280155ed1976","","","","","","","","","","","","","","",""
"","","rufiventris","Metagea rufiventris Ashmead, 1900","","Metagea","","rufiventris","","Synonym","synonym","Species","","Ashmead","1900","Y","b1223ef3-d32c-4681-912b-9e50ecc72b99","20150317T02:22:06.801+0000","353ec58b-2ec3-4619-ba29-280155ed1976","20170822T23:57:19.119+0000","","111b66ac-e37f-4235-8430-85c603f9bc12","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","smaragdina","Austeucharis smaragdina (Walker, 1862)","EUCHARITIDAE","Austeucharis","","smaragdina","","Valid Name","","Species","","Walker","1862","N","c28971ef-e804-426c-80ea-0a5e6eab3e5f","20150317T02:22:06.801+0000","0d07f446-b8f1-4e8c-bd95-1bd581396a76","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","0d07f446-b8f1-4e8c-bd95-1bd581396a76","","","","","","","","","","","","","","",""
"","","smaragdina","Eucharis smaragdina Walker, 1862","","Eucharis","","smaragdina","","Synonym","synonym","Species","","Walker","1862","Y","06fe550b-290b-457b-be09-802454f02268","20150317T02:22:06.801+0000","0d07f446-b8f1-4e8c-bd95-1bd581396a76","20170822T23:57:19.119+0000","","2ff270ae-f692-4a6b-8778-3fb3fb00d80a","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Chalcura","Chalcura Kirby, 1886","EUCHARITIDAE","Chalcura","","","","Valid Name","","Genus","","Kirby","1886","Y","2d8ef954-9fac-4f32-bdd1-a53b809d7837","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","","","","","","","","","","","","","","",""
"","","Chalcura","Chalcura Kirby, 1886","","Chalcura","","","","Synonym","synonym","Genus","","Kirby","1886","Y","fe8a272c-b651-44b1-a423-6dfb77d65c4f","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","240ec867-97ea-4a6a-b4fe-63d046c7543a","Kirby, W.F.","1886","A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae","28-37, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3a96572c-50ea-4d9d-a5b3-960d7d2795dc' class='mouseoverHref'>Kirby, W.F. 1886. A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 28-37, pl. 1<!--MARK-->","","Article in Journal","3a96572c-50ea-4d9d-a5b3-960d7d2795dc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Rhipipallus","Rhipipallus Kirby, 1886","","Rhipipallus","","","","Synonym","synonym","Genus","","Kirby","1886","Y","09ab4ccc-e1e1-48ae-bc49-89de6ad94d09","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","3b4783be-70f1-490f-91a6-8eae08fc3920","Kirby, W.F.","1886","A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae","28-37, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3a96572c-50ea-4d9d-a5b3-960d7d2795dc' class='mouseoverHref'>Kirby, W.F. 1886. A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 28-37, pl. 1<!--MARK-->","","Article in Journal","3a96572c-50ea-4d9d-a5b3-960d7d2795dc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Astilbula","Astilbula Girault, 1913","","Astilbula","","","","Synonym","synonym","Genus","","Girault","1913","Y","29bbb3d6-b38c-4261-bd6a-1e451084644e","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","22ebc9f0-62fc-4ffe-84ea-5df962c0d04b","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Chalcurella","Chalcurella Girault, 1913","","Chalcurella","","","","Synonym","synonym","Genus","","Girault","1913","Y","c0bcdc91-795e-4e38-988a-d7584d1dfc13","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","ee65b67d-656f-4817-b019-4bfcef51ba61","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Chalcuroidella","Chalcuroidella Girault, 1913","","Chalcuroidella","","","","Synonym","synonym","Genus","","Girault","1913","Y","f6fdf753-4ab6-43ed-80db-f169c3f96621","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","4468e785-4a23-4192-a89d-d97b95024a82","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Epimetagea","Epimetagea Girault, 1913","","Epimetagea","","","","Synonym","synonym","Genus","","Girault","1913","Y","da6ad0a2-7530-46ff-8eb6-1d97fd6fcf61","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","c8078887-b877-485c-861e-80c15028287e","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Chalcuroides","Chalcuroides Girault, 1913","","Chalcuroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","ad7d8321-b819-4bc9-aafe-8714c23fddc7","20150317T02:22:06.801+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","20170822T23:57:19.119+0000","","ea603e5e-03a6-4830-bee0-d44c52d1578f","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
