"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcata","Sarcophaga furcata Hardy, 1932","","Sarcophaga","","furcata","","Synonym","synonym","Species","","Hardy","1932","Y","9162cb27-5d5d-409c-b023-b68d3323f661","20171213T00:04:32.733+0000","ca2881a8-cb48-4245-be9f-aa9847cd9687","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","triplex","Sarcophaga triplex Hardy, 1943","","Sarcophaga","","triplex","","Synonym","synonym","Species","","Hardy","1943","Y","ba3cd46a-c061-4805-8171-967fac81755f","20171213T00:04:32.733+0000","ca2881a8-cb48-4245-be9f-aa9847cd9687","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","howensis","Sarcophaga (Sarcorohdendorfia) howensis Johnston & Hardy, 1923","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","howensis","","Valid Name","","Species","","Johnston & Hardy","1923","Y","a01d7416-b43f-4208-98b3-07e27b563861","20171213T00:04:32.733+0000","c8fd6f30-4f7b-41ae-a611-a9727ea02052","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","c8fd6f30-4f7b-41ae-a611-a9727ea02052","","","","","","","","","","","","","","",""
"","","howensis","Sarcophaga howensis Johnston & Hardy, 1923","","Sarcophaga","","howensis","","Synonym","synonym","Species","","Johnston & Hardy","1923","Y","f9cc85a7-b698-4051-b1ee-82b511bdf1c0","20171213T00:04:32.733+0000","c8fd6f30-4f7b-41ae-a611-a9727ea02052","20180202T03:34:56.912+0000","","aa9055eb-8bc1-462f-80d7-c8ad92e8b99e","Johnston, T.H. & Hardy, G.H.","1923","Some sarcophagid flies from Lord Howe Island","62-71","","Records of the Australian Museum","","","","<!--MARK--><a href='null6f282dc5-de4f-4f51-b538-a320316cb02c' class='mouseoverHref'>Johnston, T.H. & Hardy, G.H. 1923. Some sarcophagid flies from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 62-71<!--MARK-->","","Article in Journal","6f282dc5-de4f-4f51-b538-a320316cb02c","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","impatiens","Sarcophaga (Sarcorohdendorfia) impatiens Walker, 1849","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","impatiens","","Valid Name","","Species","","Walker","1849","Y","148667e1-30eb-4f00-b913-566874286b5f","20171213T00:04:32.733+0000","54ead67f-96f6-4bfd-9738-5dde06f240ac","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","54ead67f-96f6-4bfd-9738-5dde06f240ac","","","","","","","","","","","","","","",""
"","","impatiens","Sarcophaga impatiens Walker, 1849","","Sarcophaga","","impatiens","","Synonym","synonym","Species","","Walker","1849","Y","c89c05d4-2470-436c-88b0-82fd2f366a4a","20171213T00:04:32.733+0000","54ead67f-96f6-4bfd-9738-5dde06f240ac","20180202T03:34:56.912+0000","","34d7729b-394e-4435-9894-c00dd61df426","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","irrequieta","Sarcophaga (Sarcorohdendorfia) irrequieta Walker, 1849","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","irrequieta","","Valid Name","","Species","","Walker","1849","Y","bc949aa2-ab00-46f8-b3ad-0f26aa9f7da1","20171213T00:04:32.733+0000","bb25f706-0043-479c-bd02-23a52f28f03b","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","bb25f706-0043-479c-bd02-23a52f28f03b","","","","","","","","","","","","","","",""
"","","irrequieta","Sarcophaga irrequieta Walker, 1849","","Sarcophaga","","irrequieta","","Synonym","synonym","Species","","Walker","1849","Y","43a9e959-cafd-4224-903c-5ab0e4d396e5","20171213T00:04:32.733+0000","bb25f706-0043-479c-bd02-23a52f28f03b","20180202T03:34:56.912+0000","","a2fca37e-3bca-47a1-9116-e8b0c6498c23","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","longilfilia","Sarcophaga (Sarcorohdendorfia) longilfilia Salem, 1946","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","longilfilia","","Valid Name","","Species","","Salem","1946","Y","6e235a03-ab5b-4a8d-a36a-7f0648a6ac43","20171213T00:04:32.733+0000","93b37862-b8ae-41f6-a718-156bef2a1ca0","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","93b37862-b8ae-41f6-a718-156bef2a1ca0","","","","","","","","","","","","","","",""
"","","longifilia","Sarcophaga longifilia Salem, 1946","","Sarcophaga","","longifilia","","Synonym","synonym","Species","","Salem","1946","Y","9b46a6ad-5bfb-4cc6-b0a1-461c4ad8cec5","20171213T00:04:32.733+0000","93b37862-b8ae-41f6-a718-156bef2a1ca0","20180202T03:34:56.912+0000","","c36afdd1-8242-4cea-9ecf-f90ea868076d","Salem, H.H.","1946","New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands","183-213","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='nullb2ae6515-231c-4fa7-bfdd-1bca21b522a5' class='mouseoverHref'>Salem, H.H. 1946. New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>27</strong>: 183-213<!--MARK-->","","Article in Journal","b2ae6515-231c-4fa7-bfdd-1bca21b522a5","20130705T02:08:57.554+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"","","megafilosia","Sarcophaga (Sarcorohdendorfia) megafilosia Pape, McKillup & McKillup, 2000","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","megafilosia","","Valid Name","","Species","","Pape, McKillup & McKillup","2000","Y","79ab4559-71da-4285-90e8-3ec6c058b421","20171213T00:04:32.733+0000","eedd14e4-4856-488f-a15f-ee00517d5b27","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","eedd14e4-4856-488f-a15f-ee00517d5b27","","","","","","","","","","","","","","",""
"","","megafilosia","Sarcophaga megafilosia Pape, McKillup & McKillup, 2000","","Sarcophaga","","megafilosia","","Synonym","synonym","Species","","Pape, McKillup & McKillup","2000","Y","63f058f5-3d52-48b4-b8e6-34d025f85223","20171213T00:04:32.733+0000","eedd14e4-4856-488f-a15f-ee00517d5b27","20180202T03:34:56.912+0000","","61f3fd49-3430-47da-a2fb-b33ee2c300f9","Pape, T., McKillup, S.C. & McKillup, R.V.","2000","Two new species of <i>Sarcophaga</i> (Sarcorohdendorfia) Baranov (Diptera: Sarcophagidae), parasitoids of <i>Littoraria filosa</i> (Sowerby) (Gastropoda: Littorinidae)","236-240","","Australian Journal of Entomology","","","","<!--MARK--><a href='null90be3115-9e22-4080-a33d-f0df9591962b' class='mouseoverHref'>Pape, T., McKillup, S.C. & McKillup, R.V. 2000. Two new species of <i>Sarcophaga</i> (Sarcorohdendorfia) Baranov (Diptera: Sarcophagidae), parasitoids of <i>Littoraria filosa</i> (Sowerby) (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 236-240<!--MARK-->","","Article in Journal","90be3115-9e22-4080-a33d-f0df9591962b","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","meiofilosia","Sarcophaga (Sarcorohdendorfia) meiofilosia Pape, McKillup & McKillup, 2000","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","meiofilosia","","Valid Name","","Species","","Pape, McKillup & McKillup","2000","Y","bd3ff5db-bf77-4d60-80a9-38a05a568b34","20171213T00:04:32.733+0000","22be9469-535b-48b0-aad3-c300de2a197d","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","22be9469-535b-48b0-aad3-c300de2a197d","","","","","","","","","","","","","","",""
"","","meiofilosia","Sarcophaga (Sarcorohdendorfia) meiofilosia Pape, McKillup & McKillup, 2000","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","meiofilosia","","Synonym","synonym","Species","","Pape, McKillup & McKillup","2000","Y","892118fd-628f-4bdf-b645-3deec4b2ceed","20171213T00:04:32.733+0000","22be9469-535b-48b0-aad3-c300de2a197d","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","omikron","Sarcophaga (Sarcorohdendorfia) omikron Johnston & Tiegs, 1921","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","omikron","","Valid Name","","Species","","Johnston & Tiegs","1921","Y","b4deca09-b9f1-46c3-a765-ac0b1e54c7f4","20171213T00:04:32.733+0000","351e7fab-07f8-447c-8537-ff9efc69bfcc","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","351e7fab-07f8-447c-8537-ff9efc69bfcc","","","","","","","","","","","","","","",""
"","","omikron","Sarcophaga omikron Johnston & Tiegs, 1921","","Sarcophaga","","omikron","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","2b723ba7-1f2f-4a66-84b7-711b9126ef9a","20171213T00:04:32.733+0000","351e7fab-07f8-447c-8537-ff9efc69bfcc","20180202T03:34:56.912+0000","","887dc612-24e3-4bbe-ae6d-b2b0bf309ee7","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","stellata","Sarcophaga stellata Salem, 1946","","Sarcophaga","","stellata","","Synonym","synonym","Species","","Salem","1946","Y","af2d729e-20f9-42d6-95be-25b21ff89392","20171213T00:04:32.733+0000","351e7fab-07f8-447c-8537-ff9efc69bfcc","20180202T03:34:56.912+0000","","86637ce3-ca9a-4bac-98fb-67df065d7328","Salem, H.H.","1946","New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands","183-213","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='nullb2ae6515-231c-4fa7-bfdd-1bca21b522a5' class='mouseoverHref'>Salem, H.H. 1946. New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>27</strong>: 183-213<!--MARK-->","","Article in Journal","b2ae6515-231c-4fa7-bfdd-1bca21b522a5","20130705T02:08:57.554+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"","","piva","Sarcophaga (Sarcorohdendorfia) piva Roback, 1952","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","piva","","Valid Name","","Species","","Roback","1952","Y","f927bee8-1373-4315-b2b7-3034d7b047a1","20171213T00:04:32.733+0000","b6151dd1-afaf-4f1c-9600-9ebb970bd3f3","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","b6151dd1-afaf-4f1c-9600-9ebb970bd3f3","","","","","","","","","","","","","","",""
"","","piva","Sarcophaga piva Roback, 1952","","Sarcophaga","","piva","","Synonym","synonym","Species","","Roback","1952","Y","53104b2f-b7a6-464c-a9a4-edff749e720d","20171213T00:04:32.733+0000","b6151dd1-afaf-4f1c-9600-9ebb970bd3f3","20180202T03:34:56.912+0000","","cdf921e2-9d72-4704-984b-c806398620c1","Roback, S.S.","1952","New species of Sarcophagini (Diptera: Sarcophagidae)","45-49","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullbd65b721-a195-427a-9ffe-9f2009a58bef' class='mouseoverHref'>Roback, S.S. 1952. New species of Sarcophagini (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 45-49<!--MARK-->","","Article in Journal","bd65b721-a195-427a-9ffe-9f2009a58bef","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","praedatrix","Sarcophaga (Sarcorohdendorfia) praedatrix Walker, 1849","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","praedatrix","","Valid Name","","Species","","Walker","1849","Y","c85d333d-4814-432d-ba0a-bdeebc881b44","20171213T00:04:32.733+0000","5cd415c3-e31e-4958-a287-eb6dc10fcc6f","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","5cd415c3-e31e-4958-a287-eb6dc10fcc6f","","","","","","","","","","","","","","",""
"","","praedatrix","Sarcophaga praedatrix Walker, 1849","","Sarcophaga","","praedatrix","","Synonym","synonym","Species","","Walker","1849","Y","adf00c8e-9e07-4519-aa2a-92ca2f2c6a62","20171213T00:04:32.733+0000","5cd415c3-e31e-4958-a287-eb6dc10fcc6f","20180202T03:34:56.912+0000","","222ca1f9-2905-4938-9bdc-fe10962e26ae","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","tryoni","Sarcophaga tryoni Johnston & Tiegs, 1921","","Sarcophaga","","tryoni","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","cb0e2d41-0c13-4c1f-91b2-b29f7233cb92","20171213T00:04:32.733+0000","5cd415c3-e31e-4958-a287-eb6dc10fcc6f","20180202T03:34:56.912+0000","","0f4f0fad-5b43-4312-9f01-86745b039a55","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","queenslandae","Sarcophaga queenslandae Parker, 1922","","Sarcophaga","","queenslandae","","Synonym","synonym","Species","","Parker","1922","Y","06518e1e-740f-44a5-a687-066d1c498e30","20171213T00:04:32.733+0000","5cd415c3-e31e-4958-a287-eb6dc10fcc6f","20180202T03:34:56.912+0000","","75bd533e-9348-45a1-88a5-9da4882d4a55","Parker, R.R.","1922","Australian Sarcophagidae; new species and data concerning others (Diptera)","4-9","","Canadian Entomologist","","","","<!--MARK--><a href='null973677af-8f01-41f8-9810-95e9813eaf7e' class='mouseoverHref'>Parker, R.R. 1922. Australian Sarcophagidae; new species and data concerning others (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 4-9<!--MARK-->","","Article in Journal","973677af-8f01-41f8-9810-95e9813eaf7e","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","seniorwhitei","Sarcophaga (Sarcorohdendorfia) seniorwhitei Ho, 1938","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","seniorwhitei","","Valid Name","","Species","","Ho","1938","Y","b12a664c-66bb-4509-87c9-e5ca304c366c","20171213T00:04:32.733+0000","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","","","","","","","","","","","","","","",""
"","","basalis","Sarcophaga basalis Walker, 1859","","Sarcophaga","","basalis","","Synonym","synonym","Species","","Walker","1859","Y","e530080f-3a5c-4b35-a1be-42d26c5156bf","20171213T00:04:32.733+0000","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","20180202T03:34:56.912+0000","","fcb97b19-5d86-49f6-8831-ac276c18dfe4","Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","aurata","Sarcophaga aurata Walker, 1860","","Sarcophaga","","aurata","","Synonym","synonym","Species","","Walker","1860","Y","011b1ccc-e7d4-4686-8425-ab4c78738fa0","20171213T00:04:32.733+0000","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","20180202T03:34:56.912+0000","","7bfc9576-cb93-4507-815d-65e2a27d6d9b","Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","flavinervis","Sarcophaga flavinervis Senior-White, 1924","","Sarcophaga","","flavinervis","","Synonym","synonym","Species","","Senior-White","1924","Y","7f4d7974-f4c7-454e-a619-1f58abe2c7a6","20171213T00:04:32.733+0000","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","20180202T03:34:56.912+0000","","43d0a2e5-6539-44fd-9762-5d80b4433207","Senior-White, R.A.","1924","A revision of the sub-family Sarcophaginae in the Oriental Region","193-283","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf82c7267-8ae3-4360-836c-3acc2a364f3f' class='mouseoverHref'>Senior-White, R.A. 1924. A revision of the sub-family Sarcophaginae in the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 193-283<!--MARK-->","","Article in Journal","f82c7267-8ae3-4360-836c-3acc2a364f3f","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","seniorwhitei","Sarcophaga seniorwhitei Ho, 1938","","Sarcophaga","","seniorwhitei","","Synonym","synonym","Species","","Ho","1938","Y","b0d9f822-daaf-4a05-beea-ae76970d5825","20171213T00:04:32.733+0000","cfa0ab38-cbae-4f9e-9be8-487bb5b3c896","20180202T03:34:56.912+0000","","8ac372a8-7e0e-4a84-933c-0b906a848fb0","Ho, C.","1938","On some species of <i>Sarcophaga</i> from Java and its neighbouring islands","115-127","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null505f6db4-e7ea-41fd-a16f-ab3b38c6379a' class='mouseoverHref'>Ho, C. 1938. On some species of <i>Sarcophaga</i> from Java and its neighbouring islands.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>32</strong>: 115-127<!--MARK-->","","Article in Journal","505f6db4-e7ea-41fd-a16f-ab3b38c6379a","20130705T02:08:20.474+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","spinigera","Sarcophaga (Sarcorohdendorfia) spinigera (Lopes, 1953)","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","spinigera","","Valid Name","","Species","","Lopes","1953","N","93dd7374-702f-42e9-aa1f-6eecc46ec503","20171213T00:04:32.733+0000","1b480228-7c7c-4dc7-83f0-2cf213597305","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","1b480228-7c7c-4dc7-83f0-2cf213597305","","","","","","","","","","","","","","",""
"","","spinigera","Tricholiproctia spinigera Lopes, 1953","","Tricholiproctia","","spinigera","","Synonym","synonym","Species","","Lopes","1953","Y","365be8f1-da3b-4b5e-87dd-4a37a2c5cc61","20171213T00:04:32.733+0000","1b480228-7c7c-4dc7-83f0-2cf213597305","20180202T03:34:56.912+0000","","1c6f6213-e1b2-4038-925a-7d62b1d95627","Lopes, H. de Souza","1953","Two new species of the genus <i>Tricholioproctia</i> Baranov, 1938, from Australia (Dipt., Sarcophagidae)","21-24","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null1443b1de-df26-45f9-87ae-13ef25a95c50' class='mouseoverHref'>Lopes, H. de Souza 1953. Two new species of the genus <i>Tricholioproctia</i> Baranov, 1938, from Australia (Dipt., Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>13</strong>: 21-24<!--MARK-->","","Article in Journal","1443b1de-df26-45f9-87ae-13ef25a95c50","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","villisterna","Sarcophaga (Sarcorohdendorfia) villisterna Salem, 1946","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","villisterna","","Valid Name","","Species","","Salem","1946","Y","4802b0c2-1efd-4e5b-a93c-9e77b16df287","20171213T00:04:32.733+0000","5a3a60ec-74de-4a94-896e-bbcacf1fdd75","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","5a3a60ec-74de-4a94-896e-bbcacf1fdd75","","","","","","","","","","","","","","",""
"","","villisterna","Sarcophaga villisterna Salem, 1946","","Sarcophaga","","villisterna","","Synonym","synonym","Species","","Salem","1946","Y","eafa4459-e243-4c9c-98fa-49db2cdd3733","20171213T00:04:32.733+0000","5a3a60ec-74de-4a94-896e-bbcacf1fdd75","20180202T03:34:56.912+0000","","e23ba7b2-3611-4957-8051-8df9d2d04f87","Salem, H.H.","1946","New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands","183-213","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='nullb2ae6515-231c-4fa7-bfdd-1bca21b522a5' class='mouseoverHref'>Salem, H.H. 1946. New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>27</strong>: 183-213<!--MARK-->","","Article in Journal","b2ae6515-231c-4fa7-bfdd-1bca21b522a5","20130705T02:08:57.554+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"","","zeta","Sarcophaga (Sarcorohdendorfia) zeta Johnston & Tiegs, 1921","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","zeta","","Valid Name","","Species","","Johnston & Tiegs","1921","Y","2798c7cb-d5cf-4808-a911-cd07091e4cbc","20171213T00:04:32.733+0000","d4027013-4618-4738-9509-55f80f1a3af6","20180202T03:34:56.912+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","d4027013-4618-4738-9509-55f80f1a3af6","","","","","","","","","","","","","","",""
