"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Forktail Large-eye Bream","","","","","","","Common Name","General","Species","","","","","cbe93308-eaa5-480b-a1e6-6a96a9a673d7","20100330T04:33:05.686+0000","1ba12523-b673-49f4-a24c-771020d61b2f","20131008T23:07:52.756+0000","","d4ee7bc4-3e26-4c56-acb2-610db14e68d7","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Swallow-tail Sea Bream","","","","","","","Common Name","General","Species","","","","","a3a361b6-edbd-4f27-9a55-06dfe04db63d","20100330T04:33:05.686+0000","1ba12523-b673-49f4-a24c-771020d61b2f","20131008T23:07:52.756+0000","","cb39f239-a240-41b1-bc6a-61906d888151","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Swallowtail Seabream","","","","","","","Common Name","Preferred","Species","","","","","39f4b5a6-54e0-4b95-94bf-b9adf831dc2d","20121120T02:55:10.767+0000","1ba12523-b673-49f4-a24c-771020d61b2f","20131008T23:07:52.756+0000","","130a7ce1-1289-4625-bc94-15b9b5597ed7","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","elongatus","Gymnocranius elongatus Senta, 1973","","Gymnocranius","","elongatus","","Synonym","synonym","Species","","Senta","1973","Y","c1e39f05-e933-40bd-98b8-01864cb094cd","20100330T04:33:05.686+0000","1ba12523-b673-49f4-a24c-771020d61b2f","20131008T23:07:52.756+0000","","39adbd72-031e-4346-92fc-df501f822d72","Senta, T.","1973","A new sparoid fish, <i>Gymnocranius elongatus</i>, from the southern South China Sea","135-144 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulle9203a8c-2f32-48ca-9eb8-16464c00545d' class='mouseoverHref'>Senta, T. 1973. A new sparoid fish, <i>Gymnocranius elongatus</i>, from the southern South China Sea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>20</strong>(3): 135-144 figs 1-5<!--MARK-->","","Article in Journal","e9203a8c-2f32-48ca-9eb8-16464c00545d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37351022","euanus","Gymnocranius euanus (Günther, 1879)","LETHRINIDAE","Gymnocranius","","euanus","","Valid Name","","Species","","Günther","1879","N","28bd912f-8c14-48e0-a96e-6f53f4204370","20131008T23:07:52.756+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","f6729f18-ffc8-417f-95c3-98ef89048af2","","","","","","","","","","","","","","",""
"","","Iodine Bream","","","","","","","Common Name","General","Species","","","","","2cee4643-67d6-4ced-b3ff-21e5c08e7d71","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","2cb403f2-ca6e-463e-816d-4e4c1538c3a5","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Japanese Large-eye Bream","","","","","","","Common Name","General","Species","","","","","88861000-f450-4958-9556-5c19095cc115","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","7b6f1f3b-e601-438d-b807-bd4cc911afb1","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Japanese Sea Bream","","","","","","","Common Name","General","Species","","","","","5cf29950-24bc-4a0f-9ee4-a89e766d6afe","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","b253dcc9-73dc-43e8-be12-95aa9bbc23e9","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Paddle-tailed Sea-bream","","","","","","","Common Name","General","Species","","","","","8cd70e33-b6a1-400a-b400-7164662eb214","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","eec81143-23d7-4b8e-b1ce-5ba64a8b6821","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Paddletail Seabream","","","","","","","Common Name","Preferred","Species","","","","","5edbd17d-e92d-4e0a-983a-8332642ecabd","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","8f6ae898-3b0b-4658-a4aa-2d7f00d3c422","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","euanus","Sphaerodon euanus Günther, 1879","","Sphaerodon","","euanus","","Synonym","synonym","Species","","Günther","1879","Y","0005e319-611c-45b9-8e07-fe341db5d6a0","20100330T04:33:05.686+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","e5870374-ffed-4d26-996b-9e174d59eb5e","Günther, A.","1879","Notice of two new species of fishes from the south seas","136-137","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1212c9e0-da0b-45f3-9c17-0ec6153d6739' class='mouseoverHref'>Günther, A. 1879. Notice of two new species of fishes from the south seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(4): 136-137<!--MARK-->","","Article in Journal","1212c9e0-da0b-45f3-9c17-0ec6153d6739","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","affinis","Monotaxis affinis Whitley, 1943","","Monotaxis","","affinis","","Synonym","synonym","Species","","Whitley","1943","Y","1ad60352-ee4c-4520-85de-e00ccdb0ce5e","20100330T04:33:05.686+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","cefd8a45-0ccb-4e02-9e34-31b11da3c06a","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","affinis","Gymnocranius affinis (Whitley, 1943)","","Gymnocranius","","affinis","","Generic Combination","","Species","","Whitley","1943","N","6be29cea-8d98-4724-bf6a-844b1e2437e0","20111123T02:15:18.479+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","7a38bc09-7229-4756-aabd-a9d59effb716","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","euanus","Gymnocranius euanus (Günther, 1879)","","Gymnocranius","","euanus","","Generic Combination","","Species","","Günther","1879","N","5fe5a613-7338-4997-b46a-555526743aa8","20111123T02:14:52.634+0000","f6729f18-ffc8-417f-95c3-98ef89048af2","20131008T23:07:52.756+0000","","9e075e67-91e3-422b-8ed4-c04ee30d41a4","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","37351005","grandoculis","Gymnocranius grandoculis (Valenciennes, 1830)","LETHRINIDAE","Gymnocranius","","grandoculis","","Valid Name","","Species","","Valenciennes","1830","N","73d0a966-a536-453e-acae-0ba8c2383cda","20131008T23:07:52.756+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","9007bf84-aa08-4f19-822b-8726cf0ae73d","","","","","","","","","","","","","","",""
"","","Blue-lined Large-eye Bream","","","","","","","Common Name","General","Species","","","","","df87e657-c55e-46e9-9833-52015ef38d0f","20120131T13:52:56.947+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","bfaf5802-33da-4503-bb4e-20ba07ed801f","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Blue-lined Sea Bream","","","","","","","Common Name","General","Species","","","","","7da9fe70-30c3-42ac-a93c-294e4c135464","20120131T13:52:56.947+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","cf4c137a-447a-422a-907e-b9d71d3ba94b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Iodine Bream","","","","","","","Common Name","General","Species","","","","","8f14e79b-9aa2-4d1c-af52-2fe24bc6cddc","20120131T13:52:56.947+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","7c31e592-43d6-42ea-9f87-31cfddd42ef4","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Maori Sea Bream","","","","","","","Common Name","General","Species","","","","","a7c17fc0-97bf-486b-809d-a5a7bbebb089","20120131T13:52:56.947+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","029a4337-817d-4dee-b024-bd6b82a02598","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Robinson's Sea Bream","","","","","","","Common Name","General","Species","","","","","6d9c5247-900a-46d1-aa5a-79a0ba7b4dd7","20120131T13:52:56.947+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","afaff39c-8c9c-48fc-9d84-edf446b950ad","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Robinson's Seabream","","","","","","","Common Name","Preferred","Species","","","","","267228b3-4608-4315-9da0-78805932cac2","20121120T02:55:49.123+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","503de4ef-e743-4d04-9d75-56da9fe18326","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","grandoculis","Cantharus grandoculis Valenciennes, 1830","","Cantharus","","grandoculis","","Synonym","synonym","Species","","Valenciennes","1830","Y","10f33ce3-9f18-462b-8ac3-5979653ce587","20100330T04:33:05.686+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","6f3316af-a30b-43fb-9dab-f8cdf0b41a59","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","rivulatus","Dentex rivulatus Rüppell, 1838","","Dentex","","rivulatus","","Synonym","synonym","Species","junior homonym of <I>Dentex rivulatus</I> Bennett, 1835","Rüppell","1838","Y","92a97890-fff3-4ab5-aed4-c7d6399e6948","20131018T00:51:58.537+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","64fa9679-5118-492f-9123-87f49b7347ad","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","robinsoni","Dentex robinsoni Gilchrist & Thompson, 1909","","Dentex","","robinsoni","","Synonym","synonym","Species","","Gilchrist & Thompson","1909","Y","313d6c4e-20fa-4c9a-8259-4668778606a5","20120131T14:07:28.299+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","e7e19d09-103d-4a1a-8dd7-3f8297ffc4a9","Gilchrist, J.D.F. & Thompson, W.W.","1909","Descriptions of fishes from the coast of Natal. Part 2","213-279","","Annals of the South African Museum","","","","<!--MARK--><a href='null0283a928-4618-4834-8517-f15960aed688' class='mouseoverHref'>Gilchrist, J.D.F. & Thompson, W.W. 1909. Descriptions of fishes from the coast of Natal. Part 2.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(3): 213-279<!--MARK-->","","Article in Journal","0283a928-4618-4834-8517-f15960aed688","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","marshalli","Paradentex marshalli Whitley, 1936","","Paradentex","","marshalli","","Synonym","synonym","Species","","Whitley","1936","Y","a11ebe73-9672-4f64-9940-da9ad4d038c9","20120131T14:07:28.299+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","56f463e7-3c46-4c46-9875-dd5053ff0e13","Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","grandoculis","Gymnocranius grandoculis (Valenciennes, 1830)","","Gymnocranius","","grandoculis","","Generic Combination","","Species","","Valenciennes","1830","N","4d006c2b-e60f-4fc5-a638-be3369ee8a57","20120131T14:00:28.747+0000","9007bf84-aa08-4f19-822b-8726cf0ae73d","20131018T00:51:58.537+0000","","3c04d2de-f976-4dd0-b1d8-8b011210a103","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
