"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ascidiella","Elachista (Atachia) ascidiella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ascidiella","","Synonym","synonym","Species","","Kaila","2011","Y","1c1dbdda-1259-45aa-94a1-48d0e088ede4","20111014T00:44:28.352+0000","e3a691da-d7dd-49ce-964e-11b809251bae","20150330T21:55:32.214+0000","","8a5b2b41-e86d-4beb-b1ea-96b4a48876fc","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","asperae","Elachista (Atachia) asperae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","asperae","","Valid Name","","Species","","Kaila","2011","Y","51ff01b4-945f-42d5-bc40-aebc812ab528","20111006T04:52:40.093+0000","949ee42d-aa20-4256-b4e0-719e5a6612c1","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","949ee42d-aa20-4256-b4e0-719e5a6612c1","","","","","","","","","","","","","","",""
"","","asperae","Elachista (Atachia) asperae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","asperae","","Synonym","synonym","Species","","Kaila","2011","Y","1e760027-4cc0-4ae2-ac03-e25b5b7a3911","20111010T22:52:36.119+0000","949ee42d-aa20-4256-b4e0-719e5a6612c1","20150330T21:55:32.214+0000","","47120b33-028a-4413-8485-9fec2683c211","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","averta","Elachista (Atachia) averta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","averta","","Valid Name","","Species","","Kaila","2011","Y","45435659-7fd1-4355-89bb-995abe8f9dfc","20111006T22:42:00.718+0000","eba25f3e-07f5-4eb3-ae9d-b17ddb2d40a5","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","eba25f3e-07f5-4eb3-ae9d-b17ddb2d40a5","","","","","","","","","","","","","","",""
"","","averta","Elachista (Atachia) averta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","averta","","Synonym","synonym","Species","","Kaila","2011","Y","32448812-659b-420d-9a56-c8fb4de6060e","20111011T02:53:27.471+0000","eba25f3e-07f5-4eb3-ae9d-b17ddb2d40a5","20150330T21:55:32.214+0000","","c0601d9d-9e20-43df-989c-14ba4c1695b3","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","bidens","Elachista (Atachia) bidens Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","bidens","","Valid Name","","Species","","Kaila","2011","Y","450727c5-0df7-4fc7-ac46-bae16f52693f","20111006T05:13:12.618+0000","c0102603-7064-4da2-8b32-5f6b40671410","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","c0102603-7064-4da2-8b32-5f6b40671410","","","","","","","","","","","","","","",""
"","","bidens","Elachista (Atachia) bidens Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","bidens","","Synonym","synonym","Species","","Kaila","2011","Y","8210e543-9612-4650-b145-26723ba013d9","20111010T23:18:12.835+0000","c0102603-7064-4da2-8b32-5f6b40671410","20150330T21:55:32.214+0000","","6bd9c8d5-7714-4522-a9c3-58e474d0c5a0","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","bilobella","Elachista (Atachia) bilobella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","bilobella","","Valid Name","","Species","","Kaila","2011","Y","8279a17c-34cf-4758-9519-5713c98c9e57","20111006T22:35:51.395+0000","9bca1a42-15f3-4c4b-8e40-e5cee3dbdb12","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","9bca1a42-15f3-4c4b-8e40-e5cee3dbdb12","","","","","","","","","","","","","","",""
"","","bilobella","Elachista (Atachia) bilobella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","bilobella","","Synonym","synonym","Species","","Kaila","2011","Y","c705f5c6-ee02-4ccd-8424-a9b4c217b949","20111011T02:35:18.518+0000","9bca1a42-15f3-4c4b-8e40-e5cee3dbdb12","20150330T21:55:32.214+0000","","72c96cab-412e-465e-965e-823c784add35","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","campsella","Elachista (Atachia) campsella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","campsella","","Valid Name","","Species","","Kaila","2011","Y","ac71198c-bd15-443f-9f68-4596363e74eb","20111006T23:40:42.882+0000","53a9b0de-a827-4054-9e2e-6a5a01cbe602","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","53a9b0de-a827-4054-9e2e-6a5a01cbe602","","","","","","","","","","","","","","",""
"","","campsella","Elachista (Atachia) campsella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","campsella","","Synonym","synonym","Species","","Kaila","2011","Y","0a716d14-5cac-499a-a5f7-a4def4646f95","20111014T03:50:26.276+0000","53a9b0de-a827-4054-9e2e-6a5a01cbe602","20150330T21:55:32.214+0000","","41ae6477-7d44-461e-9865-3d82b320bdbb","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","carcharota","Elachista (Atachia) carcharota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","carcharota","","Valid Name","","Species","","Kaila","2011","Y","7350773e-130a-4fe0-a715-529af5283baa","20111006T05:11:42.354+0000","07242c36-5f98-494b-85e4-ce095b37ce08","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","07242c36-5f98-494b-85e4-ce095b37ce08","","","","","","","","","","","","","","",""
"","","carcharota","Elachista (Atachia) carcharota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","carcharota","","Synonym","synonym","Species","","Kaila","2011","Y","64d72045-8030-445d-ae8b-7019e81b865d","20111010T23:09:41.747+0000","07242c36-5f98-494b-85e4-ce095b37ce08","20150330T21:55:32.214+0000","","9079e9ef-a4a3-4147-9223-9dcfe0c63c2a","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","catagma","Elachista (Atachia) catagma Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","catagma","","Valid Name","","Species","","Kaila","2011","Y","4cdd5938-3198-43b3-9587-a50b70554871","20111006T22:47:34.449+0000","0362412f-3cc2-4f87-b8bb-7f826b5ad874","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","0362412f-3cc2-4f87-b8bb-7f826b5ad874","","","","","","","","","","","","","","",""
"","","catagma","Elachista (Atachia) catagma Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","catagma","","Synonym","synonym","Species","","Kaila","2011","Y","317cf087-5875-46ff-bca2-beb23873e0fd","20111011T05:23:43.482+0000","0362412f-3cc2-4f87-b8bb-7f826b5ad874","20150330T21:55:32.214+0000","","dfa58cf1-b3b5-4a5c-91cc-1a7feb1effa4","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","catarata","Elachista (Atachia) catarata Meyrick, 1897","ELACHISTIDAE","Elachista","Atachia","catarata","","Valid Name","","Species","","Meyrick","1897","Y","348988a7-782a-4a00-8876-0ba932bbc337","20111006T03:15:16.001+0000","603786c0-aec3-46f9-89f4-a5ec16700774","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","603786c0-aec3-46f9-89f4-a5ec16700774","","","","","","","","","","","","","","",""
"","","catarata","Elachista catarata Meyrick, 1897","","Elachista","","catarata","","Synonym","synonym","Species","","Meyrick","1897","Y","6dc1fa1a-f44c-49f1-9758-ec8b7cd2ec00","20111006T03:15:16.001+0000","603786c0-aec3-46f9-89f4-a5ec16700774","20150330T21:55:32.214+0000","","d6554161-48a3-49c6-bf4f-e66663d8890a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceratiola","Elachista (Atachia) ceratiola Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ceratiola","","Valid Name","","Species","","Kaila","2011","Y","592b39f9-ea34-408f-b993-465d641f2852","20111006T22:35:09.964+0000","c4a99752-437e-4e2a-b700-679bb9011483","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","c4a99752-437e-4e2a-b700-679bb9011483","","","","","","","","","","","","","","",""
"","","ceratiola","Elachista (Atachia) ceratiola Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ceratiola","","Synonym","synonym","Species","","Kaila","2011","Y","15caca07-f1b8-4918-a053-5c20de8ac8f3","20111011T02:32:46.377+0000","c4a99752-437e-4e2a-b700-679bb9011483","20150330T21:55:32.214+0000","","bbd687f1-6647-4506-8eb3-ed1194f98b6c","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","chilotera","Elachista (Atachia) chilotera Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","chilotera","","Valid Name","","Species","","Kaila","2011","Y","6f7b6402-3e78-46e7-a124-06dac4bc19bf","20111006T23:48:15.957+0000","928c7b1f-d699-491f-b6a7-67baa015762d","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","928c7b1f-d699-491f-b6a7-67baa015762d","","","","","","","","","","","","","","",""
"","","chilotera","Elachista (Atachia) chilotera Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","chilotera","","Synonym","synonym","Species","","Kaila","2011","Y","27f25ae4-b8d2-466d-8eba-bd1ac0d6be4e","20111014T05:07:03.666+0000","928c7b1f-d699-491f-b6a7-67baa015762d","20150330T21:55:32.214+0000","","c28ed41f-5134-42b8-acf1-0ab9075989b8","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","chloropepla","Elachista (Atachia) chloropepla Meyrick, 1897","ELACHISTIDAE","Elachista","Atachia","chloropepla","","Valid Name","","Species","","Meyrick","1897","Y","68b89654-cafe-44dd-b0e4-9a4e3aa59428","20111006T03:22:23.630+0000","51e0976c-8d4a-4b0d-9143-bb2341258651","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","51e0976c-8d4a-4b0d-9143-bb2341258651","","","","","","","","","","","","","","",""
"","","chloropepla","Elachista chloropepla Meyrick, 1897","","Elachista","","chloropepla","","Synonym","synonym","Species","","Meyrick","1897","Y","fe6cae46-77e5-43bd-a1aa-f962f8be1327","20111014T05:19:46.933+0000","51e0976c-8d4a-4b0d-9143-bb2341258651","20150330T21:55:32.214+0000","","05667e52-5caf-4100-aa91-a7f635d8540c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coalita","Elachista (Atachia) coalita Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","coalita","","Valid Name","","Species","","Kaila","2011","Y","233bedb3-2070-4832-8fc9-9388cf66afd1","20111006T04:54:49.314+0000","04a50cb5-098b-42ac-82aa-282f84894506","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","04a50cb5-098b-42ac-82aa-282f84894506","","","","","","","","","","","","","","",""
"","","coalita","Elachista (Atachia) coalita Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","coalita","","Synonym","synonym","Species","","Kaila","2011","Y","9d669aa2-943d-4cb4-ab91-bd0481f8822d","20111010T22:56:48.181+0000","04a50cb5-098b-42ac-82aa-282f84894506","20150330T21:55:32.214+0000","","e0f21f13-36bd-43fd-aba8-dc5f528c765e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","corbicula","Elachista (Atachia) corbicula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","corbicula","","Valid Name","","Species","","Kaila","2011","Y","4624b039-874f-4676-9f5d-f05ed1860e91","20111006T23:44:15.355+0000","92a53883-7a51-47ce-bb6b-091f4f268011","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","92a53883-7a51-47ce-bb6b-091f4f268011","","","","","","","","","","","","","","",""
"","","corbicula","Elachista (Atachia) corbicula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","corbicula","","Synonym","synonym","Species","","Kaila","2011","Y","551d52b0-44b5-4689-abb3-6424f7ee1b73","20111014T04:11:51.102+0000","92a53883-7a51-47ce-bb6b-091f4f268011","20150330T21:55:32.214+0000","","d929a3ed-3b4c-4cef-a533-483cf70f9916","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","corneola","Elachista (Atachia) corneola Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","corneola","","Valid Name","","Species","","Kaila","2011","Y","fcefe074-bcc6-42be-8fce-5602af1726be","20111006T05:07:37.132+0000","171e4d1a-b79b-4b99-92d6-067606b89b85","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","171e4d1a-b79b-4b99-92d6-067606b89b85","","","","","","","","","","","","","","",""
"","","corneola","Elachista (Atachia) corneola Kaila","ELACHISTIDAE","Elachista","Atachia","corneola","","Synonym","synonym","Species","","Kaila","","Y","3afee4c2-e6c1-4a2f-b7bd-9da224cd9c14","20111010T22:58:35.518+0000","171e4d1a-b79b-4b99-92d6-067606b89b85","20150330T21:55:32.214+0000","","b3b86157-3edc-4539-b196-312e9c5e79d1","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","crenatella","Elachista (Atachia) crenatella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crenatella","","Valid Name","","Species","","Kaila","2011","Y","dc395385-3283-425e-908c-ed8a4613c6da","20111006T05:12:29.915+0000","cce0829a-519f-4314-8a64-ebedc5c77b37","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","cce0829a-519f-4314-8a64-ebedc5c77b37","","","","","","","","","","","","","","",""
"","","crenatella","Elachista (Atachia) crenatella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crenatella","","Synonym","synonym","Species","","Kaila","2011","Y","6d4f4d8d-b5f7-43fe-af20-4051166d6ee6","20111018T00:46:04.443+0000","cce0829a-519f-4314-8a64-ebedc5c77b37","20150330T21:55:32.214+0000","","6fcc2019-6bcd-4277-8c75-64fcc3a57d18","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","crocospila","Elachista (Atachia) crocospila Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crocospila","","Valid Name","","Species","","Kaila","2011","Y","34b8123b-6e43-4a74-bd4d-ded3e2d3dfef","20111006T04:44:31.901+0000","47d92ed2-2642-4e3f-b511-0aaf43787b6d","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","47d92ed2-2642-4e3f-b511-0aaf43787b6d","","","","","","","","","","","","","","",""
"","","crocospila","Elachista (Atachia) crocospila Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crocospila","","Synonym","synonym","Species","","Kaila","2011","Y","510f04de-e8f3-4cd5-8807-44b95e493fab","20111010T22:10:29.042+0000","47d92ed2-2642-4e3f-b511-0aaf43787b6d","20150330T21:55:32.214+0000","","a7c2311d-aceb-4db8-aa0c-ad37910e5217","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","crumilla","Elachista (Atachia) crumilla Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crumilla","","Valid Name","","Species","","Kaila","2011","Y","1572e5bb-7b4b-4fc9-8545-6b276b223f91","20111007T00:02:54.021+0000","0c43f359-775a-467c-a801-a39eb91f677c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","0c43f359-775a-467c-a801-a39eb91f677c","","","","","","","","","","","","","","",""
"","","crumilla","Elachista (Atachia) crumilla Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","crumilla","","Synonym","synonym","Species","","Kaila","2011","Y","ff93d0b6-f9f2-48f1-b4d8-72c1c9ad22f8","20111014T05:15:02.354+0000","0c43f359-775a-467c-a801-a39eb91f677c","20150330T21:55:32.214+0000","","3d24e2cb-bdd0-4d23-a22e-466c65ad2821","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
