"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","superba","Collessia superba Bock, 1982","","Collessia","","superba","","Synonym","synonym","Species","","Bock","1982","Y","13853dda-447b-463c-9051-5c8813a9ce72","20160311T00:37:38.981+0000","055e5e92-a89e-4a41-a49d-c5072777c278","20160320T23:01:54.625+0000","","2aa14735-960e-4df4-b94b-fc65dda5576e","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Dettopsomyia","Dettopsomyia Lamb, 1914","DROSOPHILIDAE","Dettopsomyia","","","","Valid Name","","Genus","","Lamb","1914","Y","03ef7a17-62d0-4334-b5b6-0008730ef4bf","20160311T00:37:38.981+0000","5b90e992-d367-4cf9-9020-8e19f2c07492","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","5b90e992-d367-4cf9-9020-8e19f2c07492","","","","","","","","","","","","","","",""
"","","Dettopsomyia","Dettopsomyia Lamb, 1914","","Dettopsomyia","","","","Synonym","synonym","Genus","","Lamb","1914","Y","9fca24c2-8d7d-4ca6-97fb-04bc31abdd18","20160311T00:37:38.981+0000","5b90e992-d367-4cf9-9020-8e19f2c07492","20160320T23:01:54.625+0000","","5a82560c-ee3b-451d-8e3e-de18e983a1b3","Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Pictostyloptera","Pictostyloptera Duda, 1924","","Pictostyloptera","","","","Synonym","synonym","Genus","","Duda","1924","Y","90650134-8cce-4594-a1f6-ec09227d209b","20160311T00:37:38.981+0000","5b90e992-d367-4cf9-9020-8e19f2c07492","20160320T23:01:54.625+0000","","86970818-b1a5-4467-ab00-eef14aaed666","Duda, O.","1924","Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren)","172-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3b609ab8-749e-4972-b5f0-b2d0b9fbffb7' class='mouseoverHref'>Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>90(3)</strong>: 172-234<!--MARK--> [June]","June","Article in Journal","3b609ab8-749e-4972-b5f0-b2d0b9fbffb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrovittata","Dettopsomyia nigrovittata (Malloch, 1924)","DROSOPHILIDAE","Dettopsomyia","","nigrovittata","","Valid Name","","Species","","Malloch","1924","N","d2aa3ec8-ce62-411e-b716-84172358eddb","20160311T00:37:38.981+0000","365b2f48-7e8f-4b80-bb18-8bde6d43b153","20160320T23:01:54.625+0000","5b90e992-d367-4cf9-9020-8e19f2c07492","365b2f48-7e8f-4b80-bb18-8bde6d43b153","","","","","","","","","","","","","","",""
"","","nigrovittata","Drosophila nigrovittata Malloch, 1924","","Drosophila","","nigrovittata","","Synonym","synonym","Species","","Malloch","1924","Y","249a11b0-a17c-41da-a7bb-1be4eb1fa9a3","20160311T00:37:38.981+0000","365b2f48-7e8f-4b80-bb18-8bde6d43b153","20160320T23:01:54.625+0000","","1ca70433-b71b-4755-a57c-c11d47e6d1bf","Malloch, J.R.","1924","Notes on Australian Diptera. No. IV","348-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null046fccc8-23d3-43e5-aae6-cae25d50724d' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 348-359<!--MARK--> [24 October]","24 October","Article in Journal","046fccc8-23d3-43e5-aae6-cae25d50724d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argentifrons","Dettopsomyia argentifrons Okada, 1956","","Dettopsomyia","","argentifrons","","Synonym","synonym","Species","junior subjective synonym of <I>Dettopsomyia nigrovittata</I> (Malloch, 1924), Hardy, 1965:74","Okada","1956","Y","1727b8f2-9c57-488d-a0a1-334538e97cb7","20160311T00:37:38.981+0000","365b2f48-7e8f-4b80-bb18-8bde6d43b153","20160320T23:01:54.625+0000","","84a7b46a-c1c5-4821-b952-790b39ac8a9b","Okada, T.","1956","Systematic Study of Drosophilidae and Allied Families of Japan","ii 183","","","","","Gihodo Co. Ltd.","<!--MARK--><a href='nullfc8555b6-b4ba-45ea-8432-0eec8cd7825b' class='mouseoverHref'>Okada, T. 1956. <em>Systematic Study of Drosophilidae and Allied Families of Japan</em>. Tokyo : Gihodo Co. Ltd. ii 183 pp.</a><!--MARK--> [20 September]","20 September","Book","fc8555b6-b4ba-45ea-8432-0eec8cd7825b","20081009T05:11:37.000+0000",""
"","","preciosa","Dettopsomyia preciosa (De Meijere, 1911)","DROSOPHILIDAE","Dettopsomyia","","preciosa","","Valid Name","","Species","","De Meijere","1911","N","d68f4841-f350-40ce-890b-4ced318307f7","20160311T00:37:38.981+0000","a19b801c-6ad2-477f-9cc3-e6ef9de7b158","20160320T23:01:54.625+0000","5b90e992-d367-4cf9-9020-8e19f2c07492","a19b801c-6ad2-477f-9cc3-e6ef9de7b158","","","","","","","","","","","","","","",""
"","","preciosa","Drosophila preciosa De Meijere, 1911","","Drosophila","","preciosa","","Synonym","synonym","Species","","De Meijere","1911","Y","24fc1f7b-c64a-496b-9eae-26f027e6253e","20160311T00:37:38.981+0000","a19b801c-6ad2-477f-9cc3-e6ef9de7b158","20160320T23:01:54.625+0000","","3908c522-a85f-4600-8b6d-8bec624f1c95","De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Dichaetophora","Dichaetophora Duda, 1940","DROSOPHILIDAE","Dichaetophora","","","","Valid Name","","Genus","","Duda","1940","Y","97452e16-cbb7-4049-b248-7bc1a03aac37","20160311T00:37:38.981+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","20160404T04:10:31.750+0000","47b31713-ca44-4b49-af17-482497b0357a","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","","","","","","","","","","","","","","",""
"","","Dichaetophora","Dichaetophora Duda, 1940","","","","","","Synonym","synonym","Genus","First introduced as a subgenus of <I>Drosophila</I> Fallén, 1823. Two nomenclatural problems are involved in this name. Duda (1940:19-21) used the spelling <I>Dichaetophora </I>three times and <I>Dichaetophila </I>once. From the manner in which the names appear, it seems clear that <I>Dichaetophora </I>was intended, and that <I>Dichaetophila </I>was an invalid spelling due to an error. <I>Dichetophora </I>Rondani, 1868<I> </I>(Diptera, Sciomyzidae) is not a senior homonym since the two names differ by a letter; however, some later authors (for example, Malloch, 1928, <I>Linn. Soc. New South Wales, Proc</I>. 53: 323)<B> </B>have used the altered form, <I>Dichaetophora </I>for the sciomyzid genus<I>. </I>As there is no clear evidence that this spelling represents an intentional emendation, it is considered that this latter spelling is invalid and does not preoccupy for purposes of homonymy (Wheeler & Takada, 1964:205). As a starting point in Grimaldi's (1990) systematic study of the Drosophilidae he adopts Wheeler's (1981, 1986) classification which has <I>Dichaetophora</I> as a <I>Drosophila</I> subgenus following Duda (1940). On pages 6, 56, 82, for example, <I>Dichaetophora </I>is clearly treated by Grimaldi as a <I>Drosophila </I>subgenus along with <I>Scaptodrosophila, Hirtodrosopohila</I> etc. The cladistic analysis of the family led Grimaldi (1990) to propose a new classification that resulted in the revised status of several <I>Drosophila</I> subgenera and on page 112 the status of <I>Dichaetophora </I>is revised from <I>Drosophila </I>subgenus to genus in the infratribe Drosophiliti, subtribe Drosophilina. However, through an apparent lapsus, the words revised status were not used after <I>Dichaetophora</I>, as they were after <I>Scaptodrosophila, Hirtodrosophila</I> etc. when those names were revised. Importantly, Okada (1970a:189), twenty years earlier, had stated <I>?Nesiodrosophila </I>Wheeler and Takada includes<I> Dichaetophora </I>Malloch [sic]?. While Okada may have realized the synonymy he appears to have been confused about the relative seniority of <I>Dichaetophora</I> (as well as the correct authority which is Duda not Malloch) and he went on (1984, <I>Kontyû</I> 52(1):21-36) to describe fifteen species in <I>Nesiodrosophila</I>. Hu & Toda (<I>Insect Syst. Evol</I>. 33:100, 2002) present a detailed cladistic analysis with further evidence for the synonymy of <I>Nesiodrosophila</I> and <I>Dichaetophora</I>, which they treat as a new synonymy on p. 100","Duda","1940","Y","ebad6920-77c8-4a09-80cb-7205469f67bc","20160404T04:10:31.750+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","20160404T04:10:31.750+0000","","412b9203-ef22-4717-b383-9be7f79b7573","Duda, O.","1940","Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae]","19-53","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","July, 1940","","<!--MARK--><a href='null58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b' class='mouseoverHref'>Duda, O. 1940. Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae].</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>33</strong>: 19-53<!--MARK--> [Date published July, 1940]","","Article in Journal","58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Dichaetophila","Dichaetophila Duda, 1940","","Dichaetophila","","","","Synonym","synonym","Genus","incorrect subsequent spelling of <I>Dichaetophora</I> (Tsacas, 1980:677)","Duda","1940","Y","defbfd14-97da-408c-b7ae-3793d189edf4","20160311T00:37:38.981+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","20160404T04:10:31.750+0000","","84853356-a441-47a9-85f5-a817beccb77b","Duda, O.","1940","Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae]","19-53","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","July, 1940","","<!--MARK--><a href='null58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b' class='mouseoverHref'>Duda, O. 1940. Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae].</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>33</strong>: 19-53<!--MARK--> [Date published July, 1940]","","Article in Journal","58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Nesiodrosophila","Nesiodrosophila Wheeler & Takada, 1964","","Nesiodrosophila","","","","Synonym","synonym","Genus","","Wheeler & Takada","1964","Y","b5821c77-78fe-4a6f-a3eb-0e98af804b9c","20160311T00:37:38.981+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","20160404T04:10:31.750+0000","","7eb11ce5-0e19-47ae-8a86-453294d9d4ff","Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","argentea","Dichaetophora argentea (McEvey & Bock, 1982)","DROSOPHILIDAE","Dichaetophora","","argentea","","Valid Name","","Species","","McEvey & Bock","1982","N","3808559f-11b4-489e-a73a-5cb176fb84ee","20160311T00:37:38.981+0000","c9bf3ca0-208f-4adb-9847-b299e883b518","20160320T23:01:54.625+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","c9bf3ca0-208f-4adb-9847-b299e883b518","","","","","","","","","","","","","","",""
"","","argentea","Nesiodrosophila argentea McEvey & Bock, 1982","","Nesiodrosophila","","argentea","","Synonym","synonym","Species","<I>Nesiodrosophila argentata. </I>Hu & Toda (2002:100) incorrect subsequent spelling of <I>Nesiodrosophila</I> <I>argentea.</I>","McEvey & Bock","1982","Y","4af451cb-100c-4ea4-b100-0bda2f3d67e0","20160311T00:37:38.981+0000","c9bf3ca0-208f-4adb-9847-b299e883b518","20160320T23:01:54.625+0000","","fb92d6dc-3a60-47a3-9506-3a205c470516","McEvey, S.F. & Bock, I.R.","1982","The Drosophilidae (Insecta: Diptera) of the Iron Range, Queensland","681-709","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld0ed075a-ba7e-457b-8b99-3358285dd736' class='mouseoverHref'>McEvey, S.F. & Bock, I.R. 1982. The Drosophilidae (Insecta: Diptera) of the Iron Range, Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 681-709<!--MARK--> [12 August]","12 August","Article in Journal","d0ed075a-ba7e-457b-8b99-3358285dd736","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carinata","Dichaetophora carinata (Bock, 1982)","DROSOPHILIDAE","Dichaetophora","","carinata","","Valid Name","","Species","","Bock","1982","N","22843788-bb2b-45e4-b6b1-e9722863e7ab","20160311T00:37:38.981+0000","28d99169-63f8-4e3d-b450-bb8cf91f1799","20160320T23:01:54.625+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","28d99169-63f8-4e3d-b450-bb8cf91f1799","","","","","","","","","","","","","","",""
"","","carinata","Nesiodrosophila carinata Bock, 1982","","Nesiodrosophila","","carinata","","Synonym","synonym","Species","","Bock","1982","Y","0a455e53-14a8-4afe-90ab-9f8efc9b7f25","20160311T00:37:38.981+0000","28d99169-63f8-4e3d-b450-bb8cf91f1799","20160320T23:01:54.625+0000","","6f4e2dab-5a9b-4b40-9fa3-03c07daffc0b","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lindae","Dichaetophora lindae (Wheeler & Takada, 1964)","DROSOPHILIDAE","Dichaetophora","","lindae","","Valid Name","","Species","","Wheeler & Takada","1964","N","a18efe14-1cbb-46f8-88f9-38a1cc15ec27","20160311T00:37:38.981+0000","9bbba0e3-4ea0-4b5e-bff4-4ed190ead1ef","20160320T23:01:54.625+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","9bbba0e3-4ea0-4b5e-bff4-4ed190ead1ef","","","","","","","","","","","","","","",""
"","","lindae","Nesiodrosophila lindae Wheeler & Takada, 1964","","Nesiodrosophila","","lindae","","Synonym","synonym","Species","","Wheeler & Takada","1964","Y","91257fd6-52ae-493f-bb63-7afeb00a22f0","20160311T00:37:38.981+0000","9bbba0e3-4ea0-4b5e-bff4-4ed190ead1ef","20160320T23:01:54.625+0000","","9987a70f-72aa-474d-94e9-dd8754c798ef","Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","delicata","Nesiodrosophila delicata Nishiharu, 1981","","Nesiodrosophila","","delicata","","Synonym","synonym","Species","junior subjective synonym of <I>Nesiodrosophila lindae </I>Wheeler & Takada, 1964, Okada, 1984:32","Nishiharu","1981","Y","7f965e92-0cdb-4449-8492-c66444cf0077","20160311T00:37:38.981+0000","9bbba0e3-4ea0-4b5e-bff4-4ed190ead1ef","20160320T23:01:54.625+0000","","ef2b732c-bd2f-47cc-9085-624edc3ab892","Nishiharu, S.","1981","Three new species of the genus <i>Nesiodrosophila</i> from Japan with a note on <i>N. surukella</i> Okada","19-26","","Kontyû","","","","<!--MARK--><a href='nullbe4964b3-3756-423c-902c-506351348b2b' class='mouseoverHref'>Nishiharu, S. 1981. Three new species of the genus <i>Nesiodrosophila</i> from Japan with a note on <i>N. surukella</i> Okada.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>: 19-26<!--MARK--> [25 March]","25 March","Article in Journal","be4964b3-3756-423c-902c-506351348b2b","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","pleurostriata","Nesiodrosophila pleurostriata Singh & Gupta, 1981","","Nesiodrosophila","","pleurostriata","","Synonym","synonym","Species","junior subjective synonym of <I>Nesiodrosophila lindae </I>Wheeler & Takada, 1964, Okada, 1984:32","Singh & Gupta","1981","Y","3ff1151f-eaad-44ae-aef7-18363d7fa853","20160311T00:37:38.981+0000","9bbba0e3-4ea0-4b5e-bff4-4ed190ead1ef","20160320T23:01:54.625+0000","","62b9bc69-e147-4180-b19f-e0f5ae7eac90","Singh,O.P. & Gupta, J.P.","1981","Studies on the Indian fauna of Drosophilidae","195-202","","Proceedings of the Indiana Academy of Science","","","","<!--MARK--><a href='null54ceb397-7365-4230-b953-b668cc96c9c9' class='mouseoverHref'>Singh,O.P. & Gupta, J.P. 1981. Studies on the Indian fauna of Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null9fdde028-bfdc-4438-b42c-6291c32c4591' class='mouseoverHref'><em>Proceedings of the Indiana Academy of Science</em></a> <strong>90</strong>(2): 195-202<!--MARK-->","","Article in Journal","54ceb397-7365-4230-b953-b668cc96c9c9","","9fdde028-bfdc-4438-b42c-6291c32c4591"
"","","macalpinei","Dichaetophora macalpinei (Bock, 1982)","DROSOPHILIDAE","Dichaetophora","","macalpinei","","Valid Name","","Species","","Bock","1982","N","4ca75ecc-50fd-4cc0-9282-c6e478f3e943","20160311T00:37:38.981+0000","79bb8645-1eb8-4e04-9f48-0c297d4630cc","20160320T23:01:54.625+0000","24ce96d8-5f24-4b2b-8bac-fe9202b0b968","79bb8645-1eb8-4e04-9f48-0c297d4630cc","","","","","","","","","","","","","","",""
"","","macalpinei","Nesiodrosophila macalpinei Bock, 1982","","Nesiodrosophila","","macalpinei","","Synonym","synonym","Species","incorrect original spelling as <I>nacalpine</I>i on p. 133","Bock","1982","Y","f9a46fe5-bd3b-43d7-8347-99d96d4437c2","20160311T00:37:38.981+0000","79bb8645-1eb8-4e04-9f48-0c297d4630cc","20160320T23:01:54.625+0000","","231b42ae-dea6-4f33-925e-c3d5eaf65928","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
