"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abnormis","Trihoplophora abnormis Brunner von Wattenwyl, 1888","","Trihoplophora","","abnormis","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","53868b0e-116f-4674-8ddc-6f81136c5629","20081009T05:11:37.000+0000","b34a4e87-4169-450d-a9f5-7746b8382c02","20081009T05:11:37.000+0000","","85c9c02e-53d0-4579-8f69-6b27d758dd11","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","uniformis","Penalva (Trihoplophora) uniformis Karny, 1928","ANOSTOSTOMATIDAE","Penalva","Trihoplophora","uniformis","","Valid Name","","Species","","Karny","1928","Y","c0fe4e52-ed91-4747-a8cc-7cc18da36d8b","20081009T05:11:37.000+0000","d8442a92-65fa-4907-9ba7-67142bc0cb9a","20081009T05:11:37.000+0000","a706c5b7-d80f-4804-be0e-d1e3b06a4108","d8442a92-65fa-4907-9ba7-67142bc0cb9a","","","","","","","","","","","","","","",""
"","","uniformis","Penalva uniformis Karny, 1928","","Penalva","","uniformis","","Synonym","synonym","Species","","Karny","1928","Y","e35d97fe-04e0-4275-9d45-68932306334a","20081009T05:11:37.000+0000","d8442a92-65fa-4907-9ba7-67142bc0cb9a","20081009T05:11:37.000+0000","","df964b09-45ed-4a2c-aba6-dfb45ea8b48b","Karny, H.H.","1928","Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen","247-312, pl. 17","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null43e01199-5f57-4b85-93fe-841dc0a00e01' class='mouseoverHref'>Karny, H.H. 1928. Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>89</strong>: 247-312, pl. 17<!--MARK-->","","Article in Journal","43e01199-5f57-4b85-93fe-841dc0a00e01","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Unplaced","Subgenus","ANOSTOSTOMATIDAE","Penalva","Unplaced","","","Valid Name","","Subgenus","","","","Y","805d0917-3be2-478e-b5c6-7f5fdd682b28","20130219T02:13:37.156+0000","e749f2bc-db81-42a0-b8a2-b6682aa2af06","20130219T02:13:37.156+0000","4cdd6bb4-4c57-447c-82e0-92278e92f959","e749f2bc-db81-42a0-b8a2-b6682aa2af06","","","","","","","","","","","","","","",""
"","","spinosula","Penalva spinosula Gorochov, 2001","ANOSTOSTOMATIDAE","Penalva","","spinosula","","Valid Name","","Species","","Gorochov","2001","Y","c90ef249-7919-49a6-92ae-cd8f984c9e9b","20130219T02:13:43.781+0000","96d1fc09-35a1-448e-93b2-93a956575de9","20130219T02:13:43.781+0000","e749f2bc-db81-42a0-b8a2-b6682aa2af06","96d1fc09-35a1-448e-93b2-93a956575de9","","","","","","","","","","","","","","",""
"","","spinosula","Penalva spinosula Gorochov, 2001","","Penalva","","spinosula","","Synonym","synonym","Species","","Gorochov","2001","Y","3c8a7547-ff7c-4446-9524-aa9cbab0a457","20081009T05:11:37.000+0000","96d1fc09-35a1-448e-93b2-93a956575de9","20130219T02:13:43.781+0000","","3ab78688-ba40-4e3d-8f44-98f84592ac1d","Gorochov, A.V.","2001","New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera)","299-315","","Zoosystematica Rossica","","","","<!--MARK--><a href='null2f53274c-0e56-44a9-ab18-1eeb0bd3ce51' class='mouseoverHref'>Gorochov, A.V. 2001. New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 299-315<!--MARK--> [dated 2000]","dated 2000","Article in Journal","2f53274c-0e56-44a9-ab18-1eeb0bd3ce51","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Unplaced","Tribe","ANOSTOSTOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","510ae584-9d0d-4104-b0f2-0e49838bebc6","20081009T05:11:37.000+0000","3a02d064-f3af-4a68-8352-3e1260f1a08f","20081009T05:11:37.000+0000","0465a8c5-6778-489b-82a8-f0a5a0cdc489","3a02d064-f3af-4a68-8352-3e1260f1a08f","","","","","","","","","","","","","","",""
"","","Gryllotaurus","Gryllotaurus Karny, 1929","ANOSTOSTOMATIDAE","Gryllotaurus","","","","Valid Name","","Genus","","Karny","1929","Y","11f98541-7c14-468e-b442-0c32427f9498","20081009T05:11:37.000+0000","7b3ce341-ee21-4442-a2cf-4f483b666999","20081009T05:11:37.000+0000","3a02d064-f3af-4a68-8352-3e1260f1a08f","7b3ce341-ee21-4442-a2cf-4f483b666999","","","","","","","","","","","","","","",""
"","","Gryllotaurus","Gryllotaurus Karny, 1929","","Gryllotaurus","","","","Synonym","synonym","Genus","","Karny","1929","Y","edbe1caf-36e5-41e9-8163-1c5bc62514f4","20081009T05:11:37.000+0000","7b3ce341-ee21-4442-a2cf-4f483b666999","20081009T05:11:37.000+0000","","e540cc18-2b0c-403c-b45a-a8e294d07922","Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bicornis","Gryllotaurus bicornis Karny, 1929","ANOSTOSTOMATIDAE","Gryllotaurus","","bicornis","","Valid Name","","Species","","Karny","1929","Y","98fd3fd3-8f72-4de9-b4d8-194faaeb33d5","20081009T05:11:37.000+0000","421829e3-436d-48ca-84ee-ddb228d1b42a","20081009T05:11:37.000+0000","7b3ce341-ee21-4442-a2cf-4f483b666999","421829e3-436d-48ca-84ee-ddb228d1b42a","","","","","","","","","","","","","","",""
"","","bicornis","Gryllotaurus bicornis Karny, 1929","","Gryllotaurus","","bicornis","","Synonym","synonym","Species","","Karny","1929","Y","2b72862f-1a77-49a7-a39d-0bbc09a8c694","20081009T05:11:37.000+0000","421829e3-436d-48ca-84ee-ddb228d1b42a","20081009T05:11:37.000+0000","","8a5c8ea4-c981-4741-aa56-91aaf64a0f27","Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Deinacridinae","Deinacridinae","ANOSTOSTOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","8958b5c0-4161-49a4-ae31-48f7614bcbef","20081009T05:11:37.000+0000","95b1e2f7-0f9c-43a8-9b01-d4a0c524003d","20081009T05:11:37.000+0000","a8042a0a-f34e-4ae3-ab86-5306b9176774","95b1e2f7-0f9c-43a8-9b01-d4a0c524003d","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","ANOSTOSTOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","4429542b-6cc5-4288-9a67-190461630594","20081009T05:11:37.000+0000","63040567-35de-405f-97c2-d95e5c5ea174","20081009T05:11:37.000+0000","a8042a0a-f34e-4ae3-ab86-5306b9176774","63040567-35de-405f-97c2-d95e5c5ea174","","","","","","","","","","","","","","",""
"","","Transaevum","Transaevum Johns, 1997","ANOSTOSTOMATIDAE","Transaevum","","","","Valid Name","","Genus","","Johns","1997","Y","110bb8ba-b06c-4551-93cc-1acf7eef7173","20081009T05:11:37.000+0000","008cb084-276d-420d-ac6f-dec6875f0ed1","20081009T05:11:37.000+0000","63040567-35de-405f-97c2-d95e5c5ea174","008cb084-276d-420d-ac6f-dec6875f0ed1","","","","","","","","","","","","","","",""
"","","Transaevum","Transaevum Johns, 1997","","Transaevum","","","","Synonym","synonym","Genus","","Johns","1997","Y","2cf61730-cba0-452a-a206-41dac3049a30","20081009T05:11:37.000+0000","008cb084-276d-420d-ac6f-dec6875f0ed1","20081009T05:11:37.000+0000","","dce6454e-bbcf-4b21-9792-dfe4df6de1b8","Johns, P.M.","1997","The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species","125-138","","Journal of Orthoptera Research","","","","<!--MARK--><a href='nulled0d745c-d677-4818-8483-3040997c7477' class='mouseoverHref'>Johns, P.M. 1997. The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>6</strong>: 125-138<!--MARK-->","","Article in Journal","ed0d745c-d677-4818-8483-3040997c7477","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","laudatum","Transaevum laudatum Johns, 1997","ANOSTOSTOMATIDAE","Transaevum","","laudatum","","Valid Name","","Species","","Johns","1997","Y","83939157-2667-4467-ba0a-36fcd1090b93","20081009T05:11:37.000+0000","36a1ce9f-13ae-4d18-8c11-c6ebfd3da1e6","20081009T05:11:37.000+0000","008cb084-276d-420d-ac6f-dec6875f0ed1","36a1ce9f-13ae-4d18-8c11-c6ebfd3da1e6","","","","","","","","","","","","","","",""
"","","laudatum","Transaevum laudatum Johns, 1997","","Transaevum","","laudatum","","Synonym","synonym","Species","","Johns","1997","Y","4c540605-af2b-44ab-b088-74a8f818ab06","20081009T05:11:37.000+0000","36a1ce9f-13ae-4d18-8c11-c6ebfd3da1e6","20081009T05:11:37.000+0000","","51731618-bf62-4c4c-a140-341853bb6b21","Johns, P.M.","1997","The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species","125-138","","Journal of Orthoptera Research","","","","<!--MARK--><a href='nulled0d745c-d677-4818-8483-3040997c7477' class='mouseoverHref'>Johns, P.M. 1997. The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>6</strong>: 125-138<!--MARK-->","","Article in Journal","ed0d745c-d677-4818-8483-3040997c7477","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","COOLOOLIDAE","COOLOOLIDAE","COOLOOLIDAE","","","","","Valid Name","","Family","","","","Y","866bb6a2-b8c4-422d-92d5-67389056412a","20081009T05:11:37.000+0000","cfd6a408-2885-471d-b587-5e1da3814010","20081009T05:11:37.000+0000","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","cfd6a408-2885-471d-b587-5e1da3814010","","","","","","","","","","","","","","",""
"","","Cooloolinae","Cooloolinae","COOLOOLIDAE","","","","","Valid Name","","Subfamily","","","","Y","2d3634ba-202d-4b88-a1ec-7d9baa01c4ef","20081009T05:11:37.000+0000","5d358aee-019d-4812-84fe-1c655c8d9749","20081009T05:11:37.000+0000","cfd6a408-2885-471d-b587-5e1da3814010","5d358aee-019d-4812-84fe-1c655c8d9749","","","","","","","","","","","","","","",""
"","","Cooloola","Cooloola Rentz, 1980","COOLOOLIDAE","Cooloola","","","","Valid Name","","Genus","","Rentz","1980","Y","7887ab7b-ef28-4480-b85c-2380757ad48f","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","20081009T05:11:37.000+0000","5d358aee-019d-4812-84fe-1c655c8d9749","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","","","","","","","","","","","","","","",""
"","","Cooloola","Cooloola Rentz, 1980","","Cooloola","","","","Synonym","synonym","Genus","","Rentz","1980","Y","cefe5d8e-8432-481f-b082-31eea0d9443f","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","20081009T05:11:37.000+0000","","80593ef7-fb8d-431f-869c-607396e925be","Rentz, D.C.F.","1980","A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland","49-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3db3bcba-8c8e-492c-a150-84628c3d8d25' class='mouseoverHref'>Rentz, D.C.F. 1980. A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 49-63<!--MARK-->","","Article in Journal","3db3bcba-8c8e-492c-a150-84628c3d8d25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dingo","Cooloola dingo Rentz, 1986","COOLOOLIDAE","Cooloola","","dingo","","Valid Name","","Species","","Rentz","1986","Y","d0b38684-e42c-4d64-8b1d-cdacb7ac4144","20081009T05:11:37.000+0000","0a8b6e50-a373-4805-8276-87c57e6675e2","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","0a8b6e50-a373-4805-8276-87c57e6675e2","","","","","","","","","","","","","","",""
"","","dingo","Cooloola dingo Rentz, 1986","","Cooloola","","dingo","","Synonym","synonym","Species","","Rentz","1986","Y","172913bf-ffa2-4298-8ad3-260a4b7ff960","20081009T05:11:37.000+0000","0a8b6e50-a373-4805-8276-87c57e6675e2","20081009T05:11:37.000+0000","","da922f72-b3e0-40d2-b2e1-28607325c810","Rentz, D.C.F.","1986","The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences","231-246","","Systematic Entomology","","","","<!--MARK--><a href='nullc73cff53-eb43-442d-86b5-f73c15cce016' class='mouseoverHref'>Rentz, D.C.F. 1986. The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>(2): 231-246<!--MARK-->","","Article in Journal","c73cff53-eb43-442d-86b5-f73c15cce016","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pearsoni","Cooloola pearsoni Rentz, 1999","COOLOOLIDAE","Cooloola","","pearsoni","","Valid Name","","Species","","Rentz","1999","Y","ce75209b-1b9a-4f94-a3fa-1d163937425a","20081009T05:11:37.000+0000","9bf01d94-cf75-4ee2-a0cd-a8349eae990d","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","9bf01d94-cf75-4ee2-a0cd-a8349eae990d","","","","","","","","","","","","","","",""
"","","pearsoni","Cooloola pearsoni Rentz, 1999","","Cooloola","","pearsoni","","Synonym","synonym","Species","","Rentz","1999","Y","7c852312-ae48-4730-8145-5fe2aed67722","20081009T05:11:37.000+0000","9bf01d94-cf75-4ee2-a0cd-a8349eae990d","20081009T05:11:37.000+0000","","c33293e7-651a-458c-90e0-94243acc87d6","Rentz, D.C.F.","1999","Pearson's monster, a new species of <i>Cooloola</i> Rentz from Queensland (Orthoptera: Cooloolidae)","25-32","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null4df84306-84ae-455a-a7a2-48e520950082' class='mouseoverHref'>Rentz, D.C.F. 1999. Pearson's monster, a new species of <i>Cooloola</i> Rentz from Queensland (Orthoptera: Cooloolidae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>8</strong>: 25-32<!--MARK-->","","Article in Journal","4df84306-84ae-455a-a7a2-48e520950082","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","propator","Cooloola propator Rentz, 1980","COOLOOLIDAE","Cooloola","","propator","","Valid Name","","Species","","Rentz","1980","Y","3971faf5-feff-4377-b02b-52dc10e04091","20081009T05:11:37.000+0000","40c56ced-1151-4d29-b706-a0f6480435ea","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","40c56ced-1151-4d29-b706-a0f6480435ea","","","","","","","","","","","","","","",""
"","","propator","Cooloola propator Rentz, 1980","","Cooloola","","propator","","Synonym","synonym","Species","","Rentz","1980","Y","1e691762-9cfc-4a3e-ae5b-349b460c1236","20081009T05:11:37.000+0000","40c56ced-1151-4d29-b706-a0f6480435ea","20081009T05:11:37.000+0000","","cb59a0a0-0353-4e7e-b3d8-a2e1c9f455c3","Rentz, D.C.F.","1980","A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland","49-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3db3bcba-8c8e-492c-a150-84628c3d8d25' class='mouseoverHref'>Rentz, D.C.F. 1980. A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 49-63<!--MARK-->","","Article in Journal","3db3bcba-8c8e-492c-a150-84628c3d8d25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ziljan","Cooloola ziljan Rentz, 1986","COOLOOLIDAE","Cooloola","","ziljan","","Valid Name","","Species","","Rentz","1986","Y","3f880a96-c370-428e-a65b-8eb9f346255e","20081009T05:11:37.000+0000","df4d8cf1-e313-44ca-ba6e-b44f7a6e6206","20081009T05:11:37.000+0000","3aaf5ce2-f7d0-4537-8be5-f430fc3bf19e","df4d8cf1-e313-44ca-ba6e-b44f7a6e6206","","","","","","","","","","","","","","",""
"","","ziljan","Cooloola ziljan Rentz, 1986","","Cooloola","","ziljan","","Synonym","synonym","Species","","Rentz","1986","Y","2dc0b6df-0f33-44c6-8b06-c13de55b19bf","20081009T05:11:37.000+0000","df4d8cf1-e313-44ca-ba6e-b44f7a6e6206","20081009T05:11:37.000+0000","","a1df0a5c-fb29-4b0f-8519-245f29d79b7a","Rentz, D.C.F.","1986","The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences","231-246","","Systematic Entomology","","","","<!--MARK--><a href='nullc73cff53-eb43-442d-86b5-f73c15cce016' class='mouseoverHref'>Rentz, D.C.F. 1986. The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>(2): 231-246<!--MARK-->","","Article in Journal","c73cff53-eb43-442d-86b5-f73c15cce016","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","GRYLLACRIDIDAE","GRYLLACRIDIDAE","GRYLLACRIDIDAE","","","","","Valid Name","","Family","","","","Y","7e14a915-a263-4309-85d5-489166d13b9e","20081009T05:11:37.000+0000","4b5d6313-d54f-4a34-8b8e-1a38b4d09e28","20081009T05:11:37.000+0000","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","4b5d6313-d54f-4a34-8b8e-1a38b4d09e28","","","","","","","","","","","","","","",""
"","","Gryllacridinae","Gryllacridinae","GRYLLACRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b85bb97-27ea-4eda-9efc-e39dd0d58c65","20150429T00:04:35.533+0000","7956446b-15a9-47c4-9e31-496b82feba44","20150504T22:20:16.494+0000","4b5d6313-d54f-4a34-8b8e-1a38b4d09e28","7956446b-15a9-47c4-9e31-496b82feba44","","","","","","","","","","","","","","",""
"","","Xanthogryllacris","Xanthogryllacris Karny, 1937","GRYLLACRIDIDAE","Xanthogryllacris","","","","Valid Name","","Genus","","Karny","1937","Y","af0bd3f9-2f68-4469-9367-5bf8358cf34a","20150429T00:05:52.622+0000","3236a3f3-1c1e-4fa4-b542-8870baba791b","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","3236a3f3-1c1e-4fa4-b542-8870baba791b","","","","","","","","","","","","","","",""
"","","Xanthogryllacris","Xanthogryllacris Karny, 1937","GRYLLACRIDIDAE","Xanthogryllacris","","","","Synonym","synonym","Genus","","Karny","1937","Y","30e6447b-8d93-474d-95bf-575bdec9c7c6","20150429T00:11:58.390+0000","3236a3f3-1c1e-4fa4-b542-8870baba791b","20150504T22:20:16.494+0000","","c3f302ae-d116-4c33-9eba-a8745f5cfbae","Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='null7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","punctipennis","Xanthogryllacris punctipennis (Walker, 1869)","GRYLLACRIDIDAE","Xanthogryllacris","","punctipennis","","Valid Name","","Species","","Walker","1869","N","f7594e96-5fa4-480b-9a73-b39b372d18bb","20150429T00:25:36.979+0000","14a33f8c-572f-4e06-bfdb-fe63e3b6b62c","20150504T22:20:16.494+0000","3236a3f3-1c1e-4fa4-b542-8870baba791b","14a33f8c-572f-4e06-bfdb-fe63e3b6b62c","","","","","","","","","","","","","","",""
"","","punctipennis","Gryllacris punctipennis Walker, 1869","","Gryllacris","","punctipennis","","Synonym","synonym","Species","","Walker","1869","Y","aaeec13c-da2a-4079-97ed-dc48a19f5659","20150429T00:17:02.305+0000","14a33f8c-572f-4e06-bfdb-fe63e3b6b62c","20150504T22:20:16.494+0000","","b3099134-d004-475c-b9ab-22eebd22b52f","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
