"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurocincta","Melobasis aurocincta Carter, 1930","BUPRESTIDAE","Melobasis","","aurocincta","","Valid Name","","Species","","Carter","1930","Y","38a5fc42-e0ed-4415-b1c4-bb7254550a5f","20150629T23:54:48.575+0000","4fc9e6b6-032e-4be4-aa01-c87ca94e8a46","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","4fc9e6b6-032e-4be4-aa01-c87ca94e8a46","","","","","","","","","","","","","","",""
"","","aurocincta","Melobasis aurocincta Carter, 1930","","Melobasis","","aurocincta","","Synonym","synonym","Species","","Carter","1930","Y","d7477cb5-6ef1-4a83-8e54-bbd5f84acbd0","20150629T23:54:48.575+0000","4fc9e6b6-032e-4be4-aa01-c87ca94e8a46","20180111T23:43:36.630+0000","","d66e3683-2fe1-48a6-8c81-29576c1f59c2","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurocyanea","Melobasis aurocyanea Carter, 1937","BUPRESTIDAE","Melobasis","","aurocyanea","","Valid Name","","Species","","Carter","1937","Y","b1e1c2f8-d02e-4cdf-bfe8-39e3c1bfd61a","20150629T23:54:48.575+0000","5b11db1f-dda5-4ac9-8f5f-7ed2076a55cf","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","5b11db1f-dda5-4ac9-8f5f-7ed2076a55cf","","","","","","","","","","","","","","",""
"","","aurocyanea","Melobasis aurocyanea Carter, 1937","","Melobasis","","aurocyanea","","Synonym","synonym","Species","","Carter","1937","Y","58ca5f23-a74a-465b-af65-0c1b49bdfcbf","20150629T23:54:48.575+0000","5b11db1f-dda5-4ac9-8f5f-7ed2076a55cf","20180111T23:43:36.630+0000","","d9b931d2-7671-4ca2-afda-4a24ac1d57c6","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Melobasis australis (Thomson, 1879)","BUPRESTIDAE","Melobasis","","australis","","Valid Name","","Species","","Thomson","1879","N","637713ec-8767-4993-b1fb-f445dcae0830","20150629T23:54:48.575+0000","72c592e0-05dd-4585-b003-c06a43b720ee","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","72c592e0-05dd-4585-b003-c06a43b720ee","","","","","","","","","","","","","","",""
"","","australis","Dicercopygus australis Thomson, 1879","","Dicercopygus","","australis","","Synonym","synonym","Species","","Thomson","1879","Y","499a21ec-866e-4642-8b3f-c32ec0aa6d47","20150629T23:54:48.575+0000","72c592e0-05dd-4585-b003-c06a43b720ee","20180111T23:43:36.630+0000","","4fba9b0d-6a6e-450b-817b-8bcba2f5dace","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","bellula","Melobasis bellula Carter, 1939","BUPRESTIDAE","Melobasis","","bellula","","Valid Name","","Species","","Carter","1939","Y","a3d1dddb-8b4e-436b-92b2-94c17982c252","20150629T23:54:48.575+0000","cf8a9eae-3c5a-4ca9-83f7-438396e4c78c","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","cf8a9eae-3c5a-4ca9-83f7-438396e4c78c","","","","","","","","","","","","","","",""
"","","bellula","Melobasis bellula Carter, 1939","","Melobasis","","bellula","","Synonym","synonym","Species","","Carter","1939","Y","2e7104db-d214-48ac-babc-08eba3ac93e9","20150629T23:54:48.575+0000","cf8a9eae-3c5a-4ca9-83f7-438396e4c78c","20180111T23:43:36.630+0000","","fe7df0b6-d4b6-46f0-94fb-ff1ab6b3b748","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Melobasis brevis Levey, 2012","BUPRESTIDAE","Melobasis","","brevis","","Valid Name","","Species","","Levey","2012","Y","7fb37dbb-f7ef-4ff9-8e7e-5bcad45cd2bd","20180119T03:03:18.195+0000","d3ef7c11-0b74-463b-a806-c200d7d3b616","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d3ef7c11-0b74-463b-a806-c200d7d3b616","","","","","","","","","","","","","","",""
"","","brevis","Melobasis brevis Levey, 2012","BUPRESTIDAE","Melobasis","","brevis","","Synonym","synonym","Species","","Levey","2012","Y","46ae71f9-ddb2-4d1e-93f5-a91395f8cc61","20150629T23:54:48.575+0000","d3ef7c11-0b74-463b-a806-c200d7d3b616","20180119T03:03:18.195+0000","","3d710045-3366-4089-b740-0107c57877cf","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brittoni","Melobasis brittoni Levey, 2012","BUPRESTIDAE","Melobasis","","brittoni","","Valid Name","","Species","","Levey","2012","Y","fe1eb9f6-e43f-408e-ac00-d21ad3efdaa2","20180119T03:03:18.195+0000","a790956d-49eb-4376-a57f-b4c7a61e26f2","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","a790956d-49eb-4376-a57f-b4c7a61e26f2","","","","","","","","","","","","","","",""
"","","brittoni","Melobasis brittoni Levey, 2012","BUPRESTIDAE","Melobasis","","brittoni","","Synonym","synonym","Species","","Levey","2012","Y","4a65568e-6ce1-45e5-ae35-dc90f8a338f4","20150629T23:54:48.575+0000","a790956d-49eb-4376-a57f-b4c7a61e26f2","20180119T03:03:18.195+0000","","25209802-1b32-43cc-baf8-1aea2a4c1b30","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","browni","Melobasis browni Carter, 1937","BUPRESTIDAE","Melobasis","","browni","","Valid Name","","Species","","Carter","1937","Y","cc2d381f-eda9-41dd-b2b5-0658d5c570bd","20150629T23:54:48.575+0000","42f6ddd1-3b26-4252-9adf-25d0efcf74de","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","42f6ddd1-3b26-4252-9adf-25d0efcf74de","","","","","","","","","","","","","","",""
"","","browni","Melobasis browni Carter, 1937","","Melobasis","","browni","","Synonym","synonym","Species","","Carter","1937","Y","9a9a03ec-8697-4219-b985-7900143f3946","20150629T23:54:48.575+0000","42f6ddd1-3b26-4252-9adf-25d0efcf74de","20180111T23:43:36.630+0000","","1e1f4fb6-0257-4125-a418-43b4dacf99fd","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","buprestoides","Melobasis buprestoides (Obenberger, 1922)","BUPRESTIDAE","Melobasis","","buprestoides","","Valid Name","","Species","","Obenberger","1922","N","b485115a-b8e3-4c6a-a9e9-ba6f571bedae","20150629T23:54:48.575+0000","77cea1ff-3a4f-4de1-9111-7167b3bd1003","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","77cea1ff-3a4f-4de1-9111-7167b3bd1003","","","","","","","","","","","","","","",""
"","","buprestoides","Briseis buprestoides Obenberger, 1922","","Briseis","","buprestoides","","Synonym","synonym","Species","","Obenberger","1922","Y","f3c5500c-065a-4706-9102-b0b118faa660","20150629T23:54:48.575+0000","77cea1ff-3a4f-4de1-9111-7167b3bd1003","20180111T23:43:36.630+0000","","0a56a931-5dc6-4b79-a7ab-2c9b982da30c","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","burnsi","Melobasis burnsi Levey, 2012","BUPRESTIDAE","Melobasis","","burnsi","","Valid Name","","Species","","Levey","2012","Y","287688d1-d332-4dc5-84d3-4002026b3d4f","20180119T03:03:18.195+0000","d4771ed8-a8e0-4c8e-afe1-d599bdd7d3e9","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d4771ed8-a8e0-4c8e-afe1-d599bdd7d3e9","","","","","","","","","","","","","","",""
"","","burnsi","Melobasis burnsi Levey, 2012","BUPRESTIDAE","Melobasis","","burnsi","","Synonym","synonym","Species","","Levey","2012","Y","7288fe2a-eaaf-4fc9-86b6-27ee92a4dd8d","20150629T23:54:48.575+0000","d4771ed8-a8e0-4c8e-afe1-d599bdd7d3e9","20180119T03:03:18.195+0000","","cfb848fc-850b-48f0-877d-b5f25315ec83","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","callichloris","Melobasis callichloris Kerremans, 1898","BUPRESTIDAE","Melobasis","","callichloris","","Valid Name","","Species","","Kerremans","1898","Y","ec12c82a-c0c0-43eb-a5cf-221353e59134","20150629T23:54:48.575+0000","3a93f60e-95a3-4bcd-b4e7-06fcaecf7f3b","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","3a93f60e-95a3-4bcd-b4e7-06fcaecf7f3b","","","","","","","","","","","","","","",""
"","","callichloris","Melobasis callichloris Kerremans, 1898","","Melobasis","","callichloris","","Synonym","synonym","Species","","Kerremans","1898","Y","3d7e0f36-d020-49f3-b569-f5b56dd685e8","20150629T23:54:48.575+0000","3a93f60e-95a3-4bcd-b4e7-06fcaecf7f3b","20180111T23:43:36.630+0000","","22723ce2-fbcc-44f5-b293-d9dd90e98633","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","candens","Melobasis candens Obenberger, 1942","BUPRESTIDAE","Melobasis","","candens","","Valid Name","","Species","","Obenberger","1942","Y","5b5acf81-af23-4500-9afc-53fdfe915b89","20150629T23:54:48.575+0000","acc425c4-8549-4565-8042-d7cd1c20b243","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","acc425c4-8549-4565-8042-d7cd1c20b243","","","","","","","","","","","","","","",""
"","","candens","Melobasis candens Obenberger, 1942","","Melobasis","","candens","","Synonym","synonym","Species","","Obenberger","1942","Y","20e44b60-c09a-4d00-b442-5eec475e7a2a","20150629T23:54:48.575+0000","acc425c4-8549-4565-8042-d7cd1c20b243","20180111T23:43:36.630+0000","","3fe1adfc-e39c-4146-b943-15fdae8dea75","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","caudata","Melobasis caudata Carter, 1923","BUPRESTIDAE","Melobasis","","caudata","","Valid Name","","Species","","Carter","1923","Y","3c688ddd-f05e-4742-8f50-b5f65ad8f98e","20150629T23:54:48.575+0000","0db08ba8-6a11-4c7e-bf8a-cd290ab32b74","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","0db08ba8-6a11-4c7e-bf8a-cd290ab32b74","","","","","","","","","","","","","","",""
"","","caudata","Melobasis caudata Carter, 1923","","Melobasis","","caudata","","Synonym","synonym","Species","","Carter","1923","Y","8200b396-574d-4076-8f5a-2cef47165d61","20150629T23:54:48.575+0000","0db08ba8-6a11-4c7e-bf8a-cd290ab32b74","20180111T23:43:36.630+0000","","1f8baa7a-ca12-4497-9dc0-4ee99e6b8399","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","chrysomelina","Melobasis chrysomelina Théry, 1911","BUPRESTIDAE","Melobasis","","chrysomelina","","Valid Name","","Species","","Théry","1911","Y","cd554621-528d-43df-a90d-70f43f6b84b4","20150629T23:54:48.575+0000","a81c0ffb-f2a1-4e7b-a1e5-03bae12b386a","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","a81c0ffb-f2a1-4e7b-a1e5-03bae12b386a","","","","","","","","","","","","","","",""
"","","chrysomelina","Melobasis chrysomelina Théry, 1911","","Melobasis","","chrysomelina","","Synonym","synonym","Species","","Théry","1911","Y","1b1e473d-990b-4c35-ac6e-623b2b51706f","20150629T23:54:48.575+0000","a81c0ffb-f2a1-4e7b-a1e5-03bae12b386a","20180111T23:43:36.630+0000","","e4a8f16b-ade4-410f-a85c-b30ac6568d32","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","conica","Melobasis conica (Laporte & Gory, 1837)","BUPRESTIDAE","Melobasis","","conica","","Valid Name","","Species","","Laporte & Gory","1837","N","e59559b6-38a0-43b5-b78a-593376545837","20150629T23:54:48.575+0000","f76e0ab2-fa1f-47a0-98f5-cf14915c5999","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","f76e0ab2-fa1f-47a0-98f5-cf14915c5999","","","","","","","","","","","","","","",""
"","","conica","Buprestis conica Laporte & Gory, 1837","","Buprestis","","conica","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","9a470804-ee42-4b3b-9b02-466ee64e7f69","20150629T23:54:48.575+0000","f76e0ab2-fa1f-47a0-98f5-cf14915c5999","20180111T23:43:36.630+0000","","832faca1-e58b-4f50-a022-83fd9458cc6f","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
