"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conspicuous Angelfish","","","","","","","Common Name","Preferred","Species","","","","","a4e87913-7ff7-4016-86a8-b913017281ee","20121120T23:41:47.617+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","13bc5ba9-d43d-4d0a-b4fe-daca29f67e83","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Spectacled Angel-fish","","","","","","","Common Name","General","Species","","","","","f10fa4e1-2cd0-4350-adcc-eac8379eaea4","20120108T07:49:23.316+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","1c3490f0-9c94-4c18-a76d-f5c30d0fbd52","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spectacled Angelfish","","","","","","","Common Name","General","Species","","","","","9f652899-efea-4eb5-b5e3-d31b26e4c62a","20120108T07:49:23.316+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","bcba473c-c208-4c0c-a4e3-55ecf1a820da","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","conspicillatus","Holacanthus conspicillatus Waite, 1900","","Holacanthus","","conspicillatus","","Synonym","synonym","Species","","Waite","1900","Y","5e284b4b-c677-4056-aa87-4281fffdcee4","20100330T04:33:05.686+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","251d60c5-8398-4fc5-81b0-2e361ac40174","Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","conspicillatus","Chaetodontoplus conspicillatus (Waite, 1900)","","Chaetodontoplus","","conspicillatus","","Generic Combination","","Species","","Waite","1900","N","689c29eb-56fa-4e16-bc95-7f72ad856b49","20120108T07:49:23.316+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","33f574e4-276a-4136-8fd4-6ca83e1bbf11","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conspicillatus","Holacanthus (Chaetodontoplus) conspicillatus Waite, 1900","","Holacanthus","Chaetodontoplus","conspicillatus","","Generic Combination","","Species","","Waite","1900","Y","151e8816-ea59-4e28-9ed7-b9e84f097d8c","20120108T07:52:16.505+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","","4c7eeeb6-d556-4d7d-89b8-ff1596aece45","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37365009","duboulayi","Chaetodontoplus duboulayi (Günther, 1867)","POMACANTHIDAE","Chaetodontoplus","","duboulayi","","Valid Name","","Species","","Günther","1867","N","6b3afa8d-31f9-4574-a86b-4abb67b2600b","20131008T23:07:52.756+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","","","","","","","","","","","","","","",""
"","","Scribbled Angel-fish","","","","","","","Common Name","General","Species","","","","","9f7551a8-b06e-4e75-bb6d-89251ba21235","20120123T06:18:27.105+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","adaa8d33-2378-4819-94eb-6559a0af0ea6","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Scribbled Angelfish","","","","","","","Common Name","Preferred","Species","","","","","6990b2f2-5396-4f6d-a151-aea9523ee4e2","20121120T23:09:19.619+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","603452f8-e534-4e4b-990c-ab2529821b0e","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","duboulayi","Holacanthus duboulayi Günther, 1867","","Holacanthus","","duboulayi","","Synonym","synonym","Species","","Günther","1867","Y","5f8cf372-623e-42e9-b69d-d0cf1099beee","20100330T04:33:05.686+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","744aa9ad-7bfe-4880-a40a-bfd916396127","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longitudinaliterstriata","Pomacanthus douboulayi longitudinaliterstriata Klunzinger, 1880","","Pomacanthus","","douboulayi","longitudinaliterstriata","Synonym","synonym","Species","as a new variety, see Fricke, R. 1992. Types in the Fish Collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection. <em>Stuttgarter Beiträge zur Naturkunde. Biologie</em> A <strong>473</strong>: 1-25 p. 16","Klunzinger","1880","Y","e6a3cbef-0eba-4a05-ab6b-efefe5efcff4","20110429T03:05:07.300+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","433c170d-2f7d-4920-8bf3-06e6c2ba77be","Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","darwiniensis","Holacanthus darwiniensis Saville-Kent, 1889","","Holacanthus","","darwiniensis","","Synonym","synonym","Species","","Saville-Kent","1889","Y","f878670b-00fb-448b-b900-fa0a20a8f654","20110429T03:05:07.300+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","bcb08f3f-b52f-4e55-8866-5916419e23ce","Saville-Kent, W.","1889","Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888","219-239 pl. 13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullaf1233f9-ea9d-4ad5-8b13-876750937afa' class='mouseoverHref'>Saville-Kent, W. 1889. Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 219-239 pl. 13<!--MARK-->","","Article in Journal","af1233f9-ea9d-4ad5-8b13-876750937afa","20120213T02:52:49.633+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","duboulayi","Chaetodontoplus duboulayi (Günther, 1867)","","Chaetodontoplus","","duboulayi","","Generic Combination","","Species","","Günther","1867","N","70585937-2f28-404f-b305-633ce110bc63","20120123T06:18:27.105+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","784bce10-0d1f-4d66-a2e7-acc78a24d36c","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","duboulayi","Holacanthus (Chaetodontoplus) duboulayi (Günther, 1867)","","Holacanthus","Chaetodontoplus","duboulayi","","Generic Combination","","Species","","Günther","1867","N","8ead6f5b-12b2-48a1-8022-b7aab152a5e6","20120123T06:18:27.105+0000","078c6c75-1b51-47f8-bb94-b1e4d4c0f121","20131008T23:07:52.756+0000","","a3a01066-8ca3-4145-83f9-81b1a5d481ec","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37365065","meredithi","Chaetodontoplus meredithi Kuiter, 1990","POMACANTHIDAE","Chaetodontoplus","","meredithi","","Valid Name","","Species","","Kuiter","1990","Y","f703c4a6-c776-4241-863a-38e7031e2025","20131008T23:07:52.756+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","47683049-2c9e-4c8b-8ada-600256942ef9","","","","","","","","","","","","","","",""
"","","Meredith's Angelfish","","","","","","","Common Name","General","Species","","","","","7bd53e9b-0965-4300-a008-7a5cfe605440","20120123T06:53:30.402+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","d2c2bc0c-bb8d-448f-b37a-4350c49d799b","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Queensland Yellow-tail Angelfish","","","","","","","Common Name","General","Species","","","","","877bbf88-e377-4584-aa51-56b7997feaec","20120123T06:53:30.402+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","14492184-5fac-447f-a152-55eee6bbc47b","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","Queensland Yellowtail Angelfish","","","","","","","Common Name","Preferred","Species","","","","","8e8e629e-a3af-490d-9e21-165641186e53","20121120T04:05:29.707+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","e5060ec4-5731-4d5e-bb0a-38a217e0287e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-finned Angelfish","","","","","","","Common Name","General","Species","","","","","13d7292f-0aed-4cfc-816a-80a2a37f81c2","20120123T06:53:30.402+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","ba11ece4-42ad-41a3-bfb4-89e632985ace","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yellow-tail Angelfish","","","","","","","Common Name","General","Species","","","","","0f02addf-44a0-4417-88ba-eebaf8d7b3a5","20120123T06:53:30.402+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","0b2fbd08-1c56-47df-9753-0b4a276fd287","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","meredithi","Chaetodontoplus meredithi Kuiter, 1990","","Chaetodontoplus","","meredithi","","Synonym","synonym","Species","","Kuiter","1990","Y","b9988678-4ea5-41ff-a0ce-5091e577e1cc","20100330T04:33:05.686+0000","47683049-2c9e-4c8b-8ada-600256942ef9","20131008T23:07:52.756+0000","","d033c440-cb9a-424a-a8c4-dbe3d0f26b0c","Kuiter, R.H.","1990","A new species of angelfish (Pomacanthidae), <i>Chaetodontoplus meredithae</i> from eastern Australia","113-116","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullf7d9ef37-e716-4e76-9faa-fee6fa4dec9a' class='mouseoverHref'>Kuiter, R.H. 1990. A new species of angelfish (Pomacanthidae), <i>Chaetodontoplus meredithae</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>16</strong>(4): 113-116<!--MARK-->","","Article in Journal","f7d9ef37-e716-4e76-9faa-fee6fa4dec9a","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37365083","mesoleucus","Chaetodontoplus mesoleucus (Bloch, 1787)","POMACANTHIDAE","Chaetodontoplus","","mesoleucus","","Valid Name","","Species","","Bloch","1787","N","62fcbe02-ed4c-4633-bb7a-0cee1111c462","20131008T23:07:52.756+0000","382f28d3-03c8-4c0c-9021-da9c88d741e2","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","382f28d3-03c8-4c0c-9021-da9c88d741e2","","","","","","","","","","","","","","",""
"","","Vermiculate Angelfish","","","","","","","Common Name","Preferred","Species","","","","","7fc7b4e7-0fb7-4d26-9d88-bd899c401208","20121120T03:11:54.551+0000","382f28d3-03c8-4c0c-9021-da9c88d741e2","20131008T23:07:52.756+0000","","e24e961e-42b8-4489-9d50-f55ac603f42d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Vermiculated Angelfish","","","","","","","Common Name","General","Species","","","","","f69d2da1-85e6-480b-8cfe-6c65d3966380","20120109T06:33:40.217+0000","382f28d3-03c8-4c0c-9021-da9c88d741e2","20131008T23:07:52.756+0000","","da1732f5-d6f7-4011-97d0-b80194cff098","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","mesoleucus","Chaetodon mesoleucus Bloch, 1787","","Chaetodon","","mesoleucus","","Synonym","synonym","Species","","Bloch","1787","Y","eb2e9885-b68b-45b0-8aec-81e521e48ca7","20100330T04:33:05.686+0000","382f28d3-03c8-4c0c-9021-da9c88d741e2","20131008T23:07:52.756+0000","","0c66b3f9-6e74-4641-ab0d-92f12dab94df","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","mesoleucus","Chaetodontoplus mesoleucus (Bloch, 1787)","","Chaetodontoplus","","mesoleucus","","Generic Combination","","Species","","Bloch","1787","N","9feab236-549b-4987-a7ad-0243df1802d4","20120109T06:35:31.880+0000","382f28d3-03c8-4c0c-9021-da9c88d741e2","20131008T23:07:52.756+0000","","12596a0c-0860-4839-b079-332442f2905a","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365008","personifer","Chaetodontoplus personifer (McCulloch, 1914)","POMACANTHIDAE","Chaetodontoplus","","personifer","","Valid Name","","Species","","McCulloch","1914","N","08c2ff3f-347e-410a-9842-6e7e7049af83","20131008T23:07:52.756+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","","","","","","","","","","","","","","",""
"","","Angelfish","","","","","","","Common Name","General","Species","","","","","0ebcb594-3be4-4ed0-9765-667ea98d9bfc","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","c777696a-bebc-489a-9194-5b4a9064408c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Personifer Angelfish","","","","","","","Common Name","General","Species","","","","","ff8dbfec-47d2-4a43-9fd0-0f177a75c23e","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","126c3b01-4161-4b88-87f7-f813077fba5a","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","Spotted-faced Angel-fish","","","","","","","Common Name","General","Species","","","","","b82a1b42-38f6-41ee-8549-52ebe70b7f1c","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","8e1d5903-8efc-4b58-af86-4c7f6ff9875f","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
