"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stellettinopsis","Stellettinopsis Carter, 1879","","Stellettinopsis","","","","Synonym","synonym","Genus","","Carter","1879","Y","97b0ec1b-d10c-4979-9ae5-62ed331c8151","20140611T03:58:57.984+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","20170720T05:59:54.431+0000","","83cce921-ef6b-4897-9f26-8e0da4e9a652","Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Algol","Algol Sollas, 1888","","Algol","","","","Synonym","synonym","Genus","objective synonym of <I>Stellettinopsis </I>Carter, 1879","Sollas","1888","Y","43f6470d-ce8f-415b-bf70-b2368b226488","20140611T03:58:57.984+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","20170720T05:59:54.431+0000","","74a3223f-7d64-46d4-9eab-0d8990f0cb5f","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Thalassomora","Thalassomora Lendenfeld, 1888","","Thalassomora","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","1c112829-811e-484a-ac83-f1e7e513e9c3","20140611T03:58:57.984+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","20170720T05:59:54.431+0000","","2453f83c-5b23-45b3-9379-33e9d5660732","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","geodides","Ecionemia geodides (Carter, 1886)","ANCORINIDAE","Ecionemia","","geodides","","Valid Name","","Species","","Carter","1886","N","b04c57df-10c8-4122-bf26-90c9c03d447a","20140611T03:58:57.984+0000","78329088-0866-4bd3-9703-f0e29923e49b","20170720T05:59:54.431+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","78329088-0866-4bd3-9703-f0e29923e49b","","","","","","","","","","","","","","",""
"","","geodides","Stelletta geodides Carter, 1886","","Stelletta","","geodides","","Synonym","synonym","Species","","Carter","1886","Y","708a707c-f922-4daa-a2e5-02545f42538c","20140611T03:58:57.984+0000","78329088-0866-4bd3-9703-f0e29923e49b","20170720T05:59:54.431+0000","","48aeb9a9-a1ac-4a45-85bb-f1983a75768d","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","geodides","Ecionemia geodides (Carter, 1886)","","Ecionemia","","geodides","","Generic Combination","","Species","","Carter","1886","N","0b9dac03-33d5-4d7a-800c-63479fac9829","20140611T03:58:57.984+0000","78329088-0866-4bd3-9703-f0e29923e49b","20170720T05:59:54.431+0000","","1f4faf59-b1c5-40ac-94d8-ef8f3610411c","van Soest, R.","2011","<I>Ecionemia geodides</I> (Carter, 1886).","","","","","","","<!--MARK--><a href='null78ff4bcc-f52c-4b5b-8952-07460d42c713' class='mouseoverHref'>van Soest, R. 2011. <I>Ecionemia geodides</I> (Carter, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808 on 2012-01-12.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808</a>","","URL","78ff4bcc-f52c-4b5b-8952-07460d42c713","20120112T02:46:27.110+0000",""
"","","acervus","Ecionemia acervus Bowerbank, 1862","ANCORINIDAE","Ecionemia","","acervus","","Valid Name","","Species","","Bowerbank","1862","Y","6e6e9a6c-e465-4cd1-9a75-09c55cd150a0","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","72d9981e-4b97-49a7-94cc-13667ed11acf","","","","","","","","","","","","","","",""
"","","acervus","Ecionemia acervus Bowerbank, 1862","","Ecionemia","","acervus","","Synonym","synonym","Species","","Bowerbank","1862","Y","d52d12d4-9e92-4967-bace-6ddd22d49934","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","f18b5f03-0201-4ffc-aff8-acf0510d7bf6","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","bacillifera","Stelletta bacillifera Carter, 1887","","Stelletta","","bacillifera","","Synonym","synonym","Species","","Carter","1887","Y","e1a0ad0b-ca25-4d2b-8af2-8b7ece03d994","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","2422db87-74c3-4642-b7eb-4cd89e437315","Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nigrum","Ecionemia nigrum Sollas, 1888","","Ecionemia","","nigrum","","Synonym","synonym","Species","","Sollas","1888","Y","34eadfc9-ca04-4cdb-bc8f-6147d4d7eeca","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","411432bc-cc47-405d-b849-537d6f712930","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rotundum","Ecionemia rotundum Sollas, 1888","","Ecionemia","","rotundum","","Synonym","synonym","Species","replacement name for <I><SA>Stelletta acervus<ST></I>: Ridley, 1884 (=junior secondary homonym of <I>Stelletta acervus </I>Bowerbank, 1863)","Sollas","1888","Y","f8929f31-93cb-497f-804e-933869db7c0d","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","d84a44b0-88a9-4888-87ce-4af326b28113","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","nigra","Thalassomora nigra Lendenfeld, 1888","","Thalassomora","","nigra","","Synonym","synonym","Species","","Lendenfeld","1888","Y","f4990dbb-2dd3-4702-b863-5f9eb569087c","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","37d42a40-eab3-4f25-8bea-f79624345256","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","lobata","Stelletta lobata Kieschnick, 1896","","Stelletta","","lobata","","Synonym","synonym","Species","","Kieschnick","1896","Y","b626f3f6-721e-48bd-8c71-da64a321f6fa","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","2475e6b6-223c-4ea2-9590-1d727ecfa3f5","Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","truncata","Stelletta truncata Kieschnick, 1896","","Stelletta","","truncata","","Synonym","synonym","Species","","Kieschnick","1896","Y","4fe8baa2-81a5-48bb-9f84-8eed5370a52d","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","a631980c-1796-4be6-a943-549b4ea84a92","Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","simplex","Ancorina simplex Lendenfeld, 1897","","Ancorina","","simplex","","Synonym","synonym","Species","","Lendenfeld","1897","Y","9b3b3144-806b-44ec-a7a3-f1ae0e19af57","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","ecfeb673-b34c-45e0-8798-a3b869cb13ef","Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","agglutinans","Ecionemia agglutinans Thiele, 1899","","Ecionemia","","agglutinans","","Synonym","synonym","Species","","Thiele","1899","Y","6f4c9777-033b-4530-9ae9-f05d9fcbfead","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","df11dee8-5477-40d4-959f-6bf3b71fc64f","Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","cribrosa","Ecionemia cribrosa Thiele, 1900","","Ecionemia","","cribrosa","","Synonym","synonym","Species","","Thiele","1900","Y","499222af-ae24-43bf-808f-616673339538","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","4749c5d4-a6c5-4348-8d32-8a416249cb58","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","cinerea","Ecionemia cinerea Thiele, 1900","","Ecionemia","","cinerea","","Synonym","synonym","Species","","Thiele","1900","Y","db8960f2-e750-4ced-888c-e495a98c8d17","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","e89acfcf-c933-494a-87ca-a2e3ebf5824f","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","nigrescens","Ecionemia nigrescens Thiele, 1900","","Ecionemia","","nigrescens","","Synonym","synonym","Species","","Thiele","1900","Y","d1ebbb3a-f1e1-4b83-8228-7317b0b08e37","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","e8d639c4-7960-4980-8725-9705f1d3e6ac","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","amboinensis","Ancorina (Ecionemia) amboinensis Lendenfeld, 1903","","Ancorina","Ecionemia","amboinensis","","Synonym","synonym","Species","doubtful replacement name for <I><SA>Stelletta truncata <ST></I>Kieschnick, 1898 (=junior primary homonym of <I>Stelletta truncata </I>Kieschnick, 1896)","Lendenfeld","1903","Y","5ff07a81-a4cb-4c8a-af47-d403d4c2368c","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","9329be68-f3f3-4ce9-9572-6bc30d134bda","Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"","","carteri","Ecionemia carteri Dendy, 1905","","Ecionemia","","carteri","","Synonym","synonym","Species","","Dendy","1905","Y","222b7bb2-1a1d-4a02-b834-c3eb7b995e41","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","bf93647e-068a-40e9-88d7-55066d87ba76","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","novaezealandiae","Ancorina novaezealandiae Dendy, 1924","","Ancorina","","novaezealandiae","","Synonym","synonym","Species","","Dendy","1924","Y","1fff5720-9c85-4307-83b7-f9f54d9ecf0d","20140611T03:58:57.984+0000","72d9981e-4b97-49a7-94cc-13667ed11acf","20170720T05:59:54.431+0000","","d3e9161a-7bff-43ae-b23b-0c67f564fa1b","Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
