"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olidus","Lumbricus olidus Hoffmeister, 1842","","Lumbricus","","olidus","","Synonym","synonym","Species","","Hoffmeister","1842","Y","a59e1f0f-2def-4e65-b970-ed92c92c9660","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","33b09b29-9df7-41ac-b0db-bd4f34f1a938","Hoffmeister, W.F.L.","1842","De vermibus quibusdam genus <em>Lumbricorum perinentibus</em>","pp. 28, pls 2","","","","","Holmquist","<!--MARK--><a href='null5eb6c7c2-9c72-4be1-a5b9-2a6bc30d24ab' class='mouseoverHref'>Hoffmeister, W.F.L. 1842. <em>De vermibus quibusdam genus <em>Lumbricorum perinentibus</em></em>. Berlin : Holmquist pp. 28, pls 2.</a><!--MARK-->","","Book","5eb6c7c2-9c72-4be1-a5b9-2a6bc30d24ab","20120210T06:05:17.321+0000",""
"","","luteus","Lumbricus luteus Blanchard, 1849","","Lumbricus","","luteus","","Synonym","synonym","Species","","Blanchard","1849","Y","8e3503c3-4315-4e33-a79b-417328b8b382","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","46f87e77-7bcc-42ec-9344-987bbdc96527","Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"","","rubro-fasciatus","Lumbricus rubro-fasciatus Baird, 1873","","Lumbricus","","rubro-fasciatus","","Synonym","synonym","Species","","Baird","1873","Y","aa69260b-9b92-4103-a2c2-67fd012af2b2","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","b63b4f83-5408-4427-a4ac-df597d191f3e","Baird, W.","1873","Description of some new species of Annelida and Gephyrea in the collection of the British Museum","94-97","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null65972864-fd5d-4406-b848-42c77b42a869' class='mouseoverHref'>Baird, W. 1873. Description of some new species of Annelida and Gephyrea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 94-97<!--MARK-->","","Article in Journal","65972864-fd5d-4406-b848-42c77b42a869","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","annulatus","Lumbricus annulatus Hutton, 1877","","Lumbricus","","annulatus","","Synonym","synonym","Species","nec <em>Lumbricus annulatus</em> Perel, 1975: 995","Hutton","1877","Y","9f9f57b9-d755-47db-8662-6d2e43e69543","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","d95cf697-660b-4509-a1b9-f54d0f47f95c","Hutton, F.W.","1877","On New Zealand earthworms in the Otago Museum","350-353","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullb5459b2b-5f9e-4b1f-abd7-74a33d7d5f47' class='mouseoverHref'>Hutton, F.W. 1877. On New Zealand earthworms in the Otago Museum.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>9</strong>: 350-353<!--MARK-->","","Article in Journal","b5459b2b-5f9e-4b1f-abd7-74a33d7d5f47","20120210T05:21:39.196+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","nordenskioldii","?Allolobophora nordenskioldii Eisen, 1879","","?Allolobophora","","nordenskioldii","","Synonym","synonym","Species","","Eisen","1879","Y","435075fd-95e4-44ab-91cb-32ccc7dd39a8","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","5110f157-1d2d-4080-9d55-9caebe909e29","Eisen, G.","1879","On the Oligochaeta collected during the Swedish Expedition to the Arctic regions in the years 1870, 1875 and 1876","1-49, pls 1-16","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullacd411f8-aacd-40db-a29c-997ba26b942d' class='mouseoverHref'>Eisen, G. 1879. On the Oligochaeta collected during the Swedish Expedition to the Arctic regions in the years 1870, 1875 and 1876.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> New Series <strong>15</strong>(7): 1-49, pls 1-16<!--MARK-->","","Article in Journal","acd411f8-aacd-40db-a29c-997ba26b942d","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","var. fimetoria","Eisenia foetida var. fimetoria Örley, 1881","","Eisenia","","foetida","var. fimetoria","Synonym","synonym","Species","non <em>Enterion fimetorum</em> Fitzinger, 1833: 552","Örley","1881","Y","f2047636-1f38-4b5d-9de8-d73bb76fd81d","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","e5308bca-b095-46db-bbd5-ceced784e540","Örley, L.","1881","A Magyarországi Oligochaeták faunája. I. Terricolae","562-611","","Mathematikai és Természettudományok Köréböl","","","","<!--MARK--><a href='nullbf466e7e-3b85-4fa8-9eb7-cb393cf3f1e1' class='mouseoverHref'>Örley, L. 1881. A Magyarországi Oligochaeták faunája. I. Terricolae.</a> <!--MARK--><!--MARK--><a href='null727fb16e-58f3-475f-829c-f662c81cfefc' class='mouseoverHref'><em>Mathematikai és Természettudományok Köréböl</em></a> <strong>16</strong>: 562-611<!--MARK-->","","Article in Journal","bf466e7e-3b85-4fa8-9eb7-cb393cf3f1e1","20120210T05:14:27.420+0000","727fb16e-58f3-475f-829c-f662c81cfefc"
"","","caucasica","Eisenia nordenskioldi caucasica Michaelsen, 1902","","Eisenia","","nordenskioldi","caucasica","Synonym","synonym","Species","","Michaelsen","1902","Y","becb3831-8815-4887-a645-8a64f2ac5d46","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","9177e43b-823e-4f42-91a7-5d3a4239499b","Michaelsen, W.","1902","Neue Oligochäten und neue Fundorte alt-bekannter","1-54, 1 pl.","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulla54c93f2-8242-4856-ba8e-01620d7c71b8' class='mouseoverHref'>Michaelsen, W. 1902. Neue Oligochäten und neue Fundorte alt-bekannter.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>19</strong>: 1-54, 1 pl.<!--MARK-->","","Article in Journal","a54c93f2-8242-4856-ba8e-01620d7c71b8","20120219T21:39:06.479+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","attica","Eisenia fetida attica Tzelepé, 1943","","Eisenia","","fetida","attica","Synonym","synonym","Species","","Tzelepé","1943","Y","58794f75-d49c-46f4-b83a-406065dc2b0a","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","9db1cc23-691c-4cad-86cb-56518abdac8d","Tzepelé, N.D.","1943","Greek symbols in Hungarian Lumbricidae (Oligocheata). University of Athens Dissertation. [Symbolé eis tén melethén ton Oligochaeton tés Hellados Magayaroszág Lumbricidái]","pp. 60","","","","","","<!--MARK--><a href='null8752798a-d7eb-4c0d-8e2b-6c4efe58924c' class='mouseoverHref'>Tzepelé, N.D. 1943. Greek symbols in Hungarian Lumbricidae (Oligocheata). University of Athens Dissertation. [Symbolé eis tén melethén ton Oligochaeton tés Hellados Magayaroszág Lumbricidái]. pp. 60</a><!--MARK--> [In Romanian]","In Romanian","Miscellaneous","8752798a-d7eb-4c0d-8e2b-6c4efe58924c","20120212T10:52:08.852+0000",""
"","","fasciata","Eisenia fasciata Backlund, 1948","","Eisenia","","fasciata","","Synonym","synonym","Species","","Backlund","1948","Y","dd724a31-81a7-4c02-9fa3-b1b0f420a2bd","20150902T22:49:05.979+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","5cb6061f-b451-44af-9fd3-adf7dbf24f61","Backlund, H.O.","1948","<em>Eisenia fasciata</em> n. sp. a new lumbricid from Sweden","1-5","","Kungliga Fysiografiska Sällskapets Handlingar","","","","<!--MARK--><a href='nullef44830f-e691-4d78-a7c9-4a6efb64eddb' class='mouseoverHref'>Backlund, H.O. 1948. <em>Eisenia fasciata</em> n. sp. a new lumbricid from Sweden.</a> <!--MARK--><!--MARK--><a href='nulld95cb0ab-fa13-4f7e-b6fc-192357c49cf7' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets Handlingar</em></a> <strong>18</strong>(6): 1-5<!--MARK-->","","Article in Journal","ef44830f-e691-4d78-a7c9-4a6efb64eddb","20120217T12:43:21.841+0000","d95cb0ab-fa13-4f7e-b6fc-192357c49cf7"
"","","fetida","Eisenia fetida fetida (Savigny in Cuvier, 1826)","","Eisenia","","fetida","fetida","Generic Combination","","Species","","Savigny in Cuvier","1826","N","bdec7afb-803d-4319-9011-7edd5e3eb9e3","20160705T03:50:24.188+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","4e4f3823-4449-4248-ae36-a73195893bfd","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","fetida","Eisenia fetida (Savigny in Cuvier, 1826)","","Eisenia","","fetida","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","8e9f1477-2df9-461a-b908-d2eff5dcb76b","20160706T03:00:28.231+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","ecb88cfc-3a6a-4960-9ec1-a148e3e05beb","Easton, E.G.","1983","A guide to the valid names of Lumbricidae (Oligochaeta)","475-485","Earthworm Ecology from Darwin to Vermiculture","","","","","<!--MARK--><a href='nullcff07c5f-26eb-447c-acd3-1f5e714eb561' class='mouseoverHref'>Easton, E.G. 1983. A guide to the valid names of Lumbricidae (Oligochaeta). pp. 475-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null771da8e8-fded-4468-89a8-bb536ebd0aa5' class='mouseoverHref'>Satchell, J.E. (ed.). <em>Earthworm Ecology from Darwin to Vermiculture</em>. London : Chapman & Hall.</a><!--MARK-->","","Chapter in Book","cff07c5f-26eb-447c-acd3-1f5e714eb561","20081009T05:11:37.000+0000","771da8e8-fded-4468-89a8-bb536ebd0aa5"
"","","fetidum","Enterion fetidum Savigny in Cuvier, 1826","","Enterion","","fetidum","","Generic Combination","","Species","","Savigny in Cuvier","1826","Y","25dcb077-30e7-4ec0-96c4-5cfc3023f249","20160706T01:49:54.712+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","b2f722b5-5657-4396-8267-9a033c6f506d","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","fetidum","Helodrilus fetidum (Savigny in Cuvier, 1826)","","Helodrilus","","fetidum","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","1e8109e4-8624-4fe4-b830-ae9b46a87a8d","20160705T03:51:28.891+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","ff041de0-b89d-491b-ba4d-619a4ee5e519","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","foetida","Allolobophora (Notogama) foetida (Savigny in Cuvier, 1826)","","Allolobophora","Notogama","foetida","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","957fe8d0-540f-4320-a6dc-f62ff4293f0f","20160705T03:51:49.905+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","0c427df9-593c-47b2-871b-09d6109f6aa7","Rosa, D.","1893","Revisione dei Lumbricidi","399-476","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null533df8a5-c551-418f-8189-340c085470d2' class='mouseoverHref'>Rosa, D. 1893. Revisione dei Lumbricidi.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> Serie 2 <strong>43</strong>: 399-476<!--MARK-->","","Article in Journal","533df8a5-c551-418f-8189-340c085470d2","20120217T14:40:09.171+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","foetidus","Helodrilus (Eisenia) foetidus (Savigny in Cuvier, 1826)","","Helodrilus","Eisenia","foetidus","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","709b4863-fb2f-4151-9e29-9b152c3b924b","20160705T03:52:12.172+0000","5d515b05-3b66-4924-859a-d8bffd218604","20170906T00:19:42.503+0000","","a53650ce-7326-491d-82e6-e3999187024f","Michaelsen, W.","1913","Die Oligochäten des Kaplandes","473-556","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null061138d5-3a82-4247-a8ea-844751df6454' class='mouseoverHref'>Michaelsen, W. 1913. Die Oligochäten des Kaplandes.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 473-556<!--MARK-->","","Article in Journal","061138d5-3a82-4247-a8ea-844751df6454","20120217T14:43:12.071+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Eiseniella","Eiseniella Michaelsen, 1900","LUMBRICIDAE","Eiseniella","","","","Valid Name","","Genus","","Michaelsen","1900","Y","109306ba-1b6e-4fe6-a1f2-ecb4b9114583","20150902T22:49:05.979+0000","48e096b6-8686-4d8f-8e2e-74205da8643c","20170906T00:19:42.503+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","48e096b6-8686-4d8f-8e2e-74205da8643c","","","","","","","","","","","","","","",""
"","","Tetragonurus","Tetragonurus Eisen, 1874","","Tetragonurus","","","","Synonym","synonym","Genus","","Eisen","1874","Y","8ede10a8-a27a-4b13-8331-0666947de045","20150902T22:49:05.979+0000","48e096b6-8686-4d8f-8e2e-74205da8643c","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","Eiseniella","Eiseniella Michaelsen, 1900","LUMBRICIDAE","Eiseniella","","","","Synonym","synonym","Genus","","Michaelsen","1900","Y","b96f8437-9a42-42cc-9232-42fdae610465","20150902T22:49:05.979+0000","48e096b6-8686-4d8f-8e2e-74205da8643c","20170906T00:19:42.503+0000","","7ba2ee42-9163-41c7-b2b0-ce29b58e8f8f","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","tetraedra","Eiseniella tetraedra (Savigny in Cuvier, 1826)","LUMBRICIDAE","Eiseniella","","tetraedra","","Valid Name","","Species","","Savigny in Cuvier","1826","N","1e07dc3d-bb09-4289-8c82-4f1250b9ed89","20160705T23:59:35.039+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","20170906T00:19:42.503+0000","48e096b6-8686-4d8f-8e2e-74205da8643c","e77b5769-192b-4b18-8e65-abf11f3cd485","","","","","","","","","","","","","","",""
"","","tetraedra","Eiseniella tetraedra (Savigny in Cuvier, 1826)","","Eiseniella","","tetraedra","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","82ab66d8-941b-4008-ad02-a298a3998c62","20160706T03:44:22.928+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","20170906T00:19:42.503+0000","","405997bc-c64a-4422-9db2-9de6831ed53f","Gates, G.E.","1977","Contributions to a revision of the earthworm family Lumbricidae, XX. The genus <em>Eiseniella</em> in North America","71-79","","Megadrilogica","","","","<!--MARK--><a href='null6f1b4d05-fdca-4b4b-af88-3b9471bc93bf' class='mouseoverHref'>Gates, G.E. 1977. Contributions to a revision of the earthworm family Lumbricidae, XX. The genus <em>Eiseniella</em> in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>(5): 71-79<!--MARK-->","","Article in Journal","6f1b4d05-fdca-4b4b-af88-3b9471bc93bf","20120223T14:12:48.119+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"","","tetraedra","Lumbricus tetraedra (Savigny in Cuvier, 1826)","","Lumbricus","","tetraedra","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","50e9bd50-ac37-49f1-916c-e1f63d1d8a5c","20160705T03:53:43.637+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","tetraedra","Allurus tetraedra (Savigny in Cuvier, 1826)","","Allurus","","tetraedra","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","ab0af298-f1fc-4b0a-8eb3-6edb89586229","20160706T01:57:44.207+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","tetraedra","Helodrilus tetraedra (Savigny in Cuvier, 1826)","","Helodrilus","","tetraedra","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","bc0c1751-9e6c-4294-ad18-b9cc981c7d96","20160706T00:00:44.806+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","tetraedra","Eiseniella tetraedra tetraedra (Savigny in Cuvier, 1826)","LUMBRICIDAE","Eiseniella","","tetraedra","tetraedra","Valid Name","","Subspecies","","Savigny in Cuvier","1826","N","541bd02b-53f7-4834-804a-ec8f455b6c04","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","e77b5769-192b-4b18-8e65-abf11f3cd485","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","","","","","","","","","","","","","","",""
"","","quadrangularis","?Lumbricus quadrangularis Risso, 1826","","?Lumbricus","","quadrangularis","","Synonym","synonym","Subspecies","","Risso","1826","Y","7673b2c7-00f6-4a4b-928f-916397bb92a4","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","8b8d491f-3430-4a14-a9e9-d9b09a8d05cf","Risso, A.","1826","Les lombrics","pp. 426, 427","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","","","","","<!--MARK--><a href='null971c494f-5ec1-471d-abb7-b1ffd5f9912f' class='mouseoverHref'>Risso, A. 1826. Les lombrics. pp. 426, 427</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Chapter in Book","971c494f-5ec1-471d-abb7-b1ffd5f9912f","20120217T15:19:12.843+0000","ec685c1a-848c-4911-8bca-685aa6a421c0"
"","","tetraedrum","Enterion tetraedrum Savigny in Cuvier, 1826","","Enterion","","tetraedrum","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","a060a410-58eb-4250-a594-968df75b02b1","20160707T01:46:20.012+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","ad169006-8e5d-45b5-b42d-e1fae913be1e","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","amphisbaena","?Lumbricus amphisbaena Dugès, 1828","","?Lumbricus","","amphisbaena","","Synonym","synonym","Subspecies","","Dugès","1828","Y","edb4b19c-1a74-457b-894c-9d5251a67fe6","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","20b4f4c7-fdaa-422f-8b54-29d81a23cc40","Dugès, A.","1828","Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches","284-336","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2f8403dc-a391-4d14-84fd-288dede269bd' class='mouseoverHref'>Dugès, A. 1828. Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>(1): 284-336<!--MARK-->","","Article in Journal","2f8403dc-a391-4d14-84fd-288dede269bd","20120219T21:43:04.779+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","agilis","Lumbricus agilis Hoffmeister, 1843","","Lumbricus","","agilis","","Synonym","synonym","Subspecies","","Hoffmeister","1843","Y","096301d1-920b-45fd-82c6-1e24e3c517ba","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","03770ecf-07bc-4346-92e8-ae36c6ad5136","Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscurus","Lumbricus tetraedrus obscurus Eisen, 1871","","Lumbricus","","tetraedrus","obscurus","Synonym","synonym","Subspecies","","Eisen","1871","Y","f1e5f47f-a498-42fa-b6c8-4f7b2c2024bf","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","a3e1f285-5e2e-4a8a-b78d-e976bc612c43","Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
