"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","careya","Chaetodacus jarvisi careya Tryon, 1927","","Chaetodacus","","jarvisi","careya","Synonym","synonym","Species","(as variety) <I>nom. nud. </I>","Tryon","1927","Y","e7205ee5-6d07-4089-be37-a9b1983a1508","20170712T00:29:07.436+0000","75011a97-b56a-40f5-b6ed-e02d5dca03a7","20170727T05:13:33.404+0000","","5c34ccbc-07c9-4402-994e-7929f87356f5","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","jarvisi","Chaetodacus jarvisi Tryon, 1927","","Chaetodacus","","jarvisi","","Synonym","synonym","Species","","Tryon","1927","Y","d8f1dfc8-9747-4447-9327-8b074bf1c0b8","20170712T00:29:07.436+0000","75011a97-b56a-40f5-b6ed-e02d5dca03a7","20170727T05:13:33.404+0000","","2e76f8fc-4015-4ac5-b5cd-dd1751269cd1","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","australis","Dacus (Chaetodacus) australis Hendel, 1928","","Dacus","Chaetodacus","australis","","Synonym","synonym","Species","","Hendel","1928","Y","19496e3b-82df-4fc0-8acd-b2ab7f679ad7","20170712T00:29:07.436+0000","75011a97-b56a-40f5-b6ed-e02d5dca03a7","20170727T05:13:33.404+0000","","1b8293ef-2f30-4171-843c-38c2d995458c","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","halterata","Dacus (Chaetodacus) australis halterata Hendel, 1928","","Dacus","Chaetodacus","australis","halterata","Synonym","synonym","Species","as variety","Hendel","1928","Y","22cc80c3-ff77-4de0-a48e-5e9ecef7dac9","20170712T00:29:07.436+0000","75011a97-b56a-40f5-b6ed-e02d5dca03a7","20170727T05:13:33.404+0000","","00a9b464-c9fe-4eb1-9df8-d80d0621cdf4","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","jarvisi","Bactrocera (Afrodacus) jarvisi (Tryon, 1927)","","Bactrocera","Afrodacus","jarvisi","","Generic Combination","","Species","","Tryon","1927","N","2f61a7f1-40ce-4d3f-80fb-afddd081f3ff","20170712T00:29:07.436+0000","75011a97-b56a-40f5-b6ed-e02d5dca03a7","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","kraussi","Bactrocera (Bactrocera) kraussi (Hardy, 1951)","TEPHRITIDAE","Bactrocera","Bactrocera","kraussi","","Valid Name","","Species","","Hardy","1951","N","1f9c190f-7883-4bed-948b-4402b318a437","20170712T00:29:07.436+0000","8d2413a4-a577-4bec-8890-63ff5026ca02","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","8d2413a4-a577-4bec-8890-63ff5026ca02","","","","","","","","","","","","","","",""
"","","kraussi","Dacus (Strumeta) kraussi Hardy, 1951","","Dacus","Strumeta","kraussi","","Synonym","synonym","Species","","Hardy","1951","Y","6f00fc59-f8d5-4d33-b3b4-20c9a97d8694","20170712T00:29:07.436+0000","8d2413a4-a577-4bec-8890-63ff5026ca02","20170727T05:13:33.404+0000","","b40387ae-f97b-4511-bb2a-23aedbe92f45","Hardy, D.E.","1951","The Krauss Collection of Australian fruit flies (Tephritidae--Diptera)","115-189","","Pacific Science","","","","<!--MARK--><a href='nullf48dd86b-a123-4186-82b0-80dee88554c4' class='mouseoverHref'>Hardy, D.E. 1951. The Krauss Collection of Australian fruit flies (Tephritidae--Diptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>: 115-189<!--MARK-->","","Article in Journal","f48dd86b-a123-4186-82b0-80dee88554c4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","kraussi","Bactrocera (Bactrocera) kraussi (Hardy, 1951)","","Bactrocera","Bactrocera","kraussi","","Generic Combination","","Species","","Hardy","1951","N","4c33eef9-664d-45f4-b499-570112de1de5","20170712T00:29:07.436+0000","8d2413a4-a577-4bec-8890-63ff5026ca02","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","laticauda","Bactrocera (Bactrocera) laticauda (Hardy, 1950)","TEPHRITIDAE","Bactrocera","Bactrocera","laticauda","","Valid Name","","Species","","Hardy","1950","N","8f7c2c14-fad8-4104-9db4-59fa47765ebb","20170712T00:29:07.436+0000","3a9580c7-51c5-460a-8970-dac4d08bf0e9","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","3a9580c7-51c5-460a-8970-dac4d08bf0e9","","","","","","","","","","","","","","",""
"","","fuscatus","Strumeta fuscatus Perkins & May, 1949","","Strumeta","","fuscatus","","Synonym","synonym","Species","junior homonym of <I>Dacus fuscatus</I> Wiedemann, 1819","Perkins & May","1949","Y","997f1257-dbd4-493c-910b-d8c4a86ab698","20170712T00:29:07.436+0000","3a9580c7-51c5-460a-8970-dac4d08bf0e9","20170727T05:13:33.404+0000","","dfa55229-a237-46de-b39f-00dbf4ea87f2","Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","laticaudus","Dacus (Strumeta) laticaudus Hardy, 1950","","Dacus","Strumeta","laticaudus","","Synonym","synonym","Species","","Hardy","1950","Y","422656ec-9372-4d04-b7a7-b261aa1fc403","20170712T00:29:07.436+0000","3a9580c7-51c5-460a-8970-dac4d08bf0e9","20170727T05:13:33.404+0000","","49e98261-180f-4b34-aaeb-a0d680d01a14","Hardy, D.E.","1950","A new <i>Dacus</i> from Australia (Diptera: Tephritidae)","87-89","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null804431f7-d420-47b0-bfb6-79549f4b8955' class='mouseoverHref'>Hardy, D.E. 1950. A new <i>Dacus</i> from Australia (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 87-89<!--MARK-->","","Article in Journal","804431f7-d420-47b0-bfb6-79549f4b8955","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","laticauda","Bactrocera (Bactrocera) laticauda (Hardy, 1950)","","Bactrocera","Bactrocera","laticauda","","Generic Combination","","Species","","Hardy","1950","N","47e394d6-f929-44bf-821f-4fc39dff9f4e","20170712T00:29:07.436+0000","3a9580c7-51c5-460a-8970-dac4d08bf0e9","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","lineata","Bactrocera (Bactrocera) lineata (Perkins, 1939)","TEPHRITIDAE","Bactrocera","Bactrocera","lineata","","Valid Name","","Species","","Perkins","1939","N","45f08c06-ffad-4871-adbc-16ce0336650c","20170712T00:29:07.436+0000","1b9e3dc6-16b6-4770-b831-0ec9c18f016a","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","1b9e3dc6-16b6-4770-b831-0ec9c18f016a","","","","","","","","","","","","","","",""
"","","lineata","Strumeta lineata Perkins, 1939","","Strumeta","","lineata","","Synonym","synonym","Species","","Perkins","1939","Y","ffac1f24-3acd-4a1b-bfcb-a9b6e9eb549b","20170712T00:29:07.436+0000","1b9e3dc6-16b6-4770-b831-0ec9c18f016a","20170727T05:13:33.404+0000","","0b804ed2-2835-4d34-895a-af69c819eb87","Perkins, F.A.","1939","Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands","35 pp.","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='nulla31ee1d8-a34d-409e-92b2-310e674337ae' class='mouseoverHref'>Perkins, F.A. 1939. Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>1</strong>(10): 35 pp.<!--MARK-->","","Article in Journal","a31ee1d8-a34d-409e-92b2-310e674337ae","20121209T21:24:31.733+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","lineata","Bactrocera (Bactrocera) lineata (Perkins)","TEPHRITIDAE","Bactrocera","Bactrocera","lineata","","Generic Combination","","Species","","Perkins","","N","4c233847-9703-4d71-ace5-987fa13a3a37","20170712T00:29:07.436+0000","1b9e3dc6-16b6-4770-b831-0ec9c18f016a","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","manskii","Bactrocera (Bactrocera) manskii (Perkins & May, 1949)","TEPHRITIDAE","Bactrocera","Bactrocera","manskii","","Valid Name","","Species","","Perkins & May","1949","N","c6fa79e8-638d-4ac2-b9eb-ecdb78999fad","20170712T00:29:07.436+0000","5dbcd0ab-1ea6-40af-94ef-a61349345477","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","5dbcd0ab-1ea6-40af-94ef-a61349345477","","","","","","","","","","","","","","",""
"","","manskii","Strumeta manskii Perkins & May, 1949","","Strumeta","","manskii","","Synonym","synonym","Species","","Perkins & May","1949","Y","bc008808-c676-40df-8e04-24ed6c21922f","20170712T00:29:07.436+0000","5dbcd0ab-1ea6-40af-94ef-a61349345477","20170727T05:13:33.404+0000","","86aee65a-c43a-41b5-91bf-5819f4144b99","Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","manskii","Bactrocera (Bactrocera) manskii (Perkins & May, 1949)","","Bactrocera","Bactrocera","manskii","","Generic Combination","","Species","","Perkins & May","1949","N","694fcf0b-7f40-4927-abb8-558cbbc7e1f2","20170712T00:29:07.436+0000","5dbcd0ab-1ea6-40af-94ef-a61349345477","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","mayi","Bactrocera (Bactrocera) mayi (Hardy, 1951)","TEPHRITIDAE","Bactrocera","Bactrocera","mayi","","Valid Name","","Species","","Hardy","1951","N","23359c7f-feb7-41bd-9d69-8ef6412a7e3a","20170712T00:29:07.436+0000","8ac0877a-409d-4216-87ab-df98868afc88","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","8ac0877a-409d-4216-87ab-df98868afc88","","","","","","","","","","","","","","",""
"","","bilineata","Strumeta bilineata Perkins & May, 1949","","Strumeta","","bilineata","","Synonym","synonym","Species","Previously a juniour homonym in <I>Dacus </I>and therefore permanently invalid under I.C.Z.N. Art 59b","Perkins & May","1949","Y","9e7c215f-2a6d-49d5-a895-7fda31e7a592","20170712T00:29:07.436+0000","8ac0877a-409d-4216-87ab-df98868afc88","20170727T05:13:33.404+0000","","b4463a7c-ba87-4525-bdd9-c2a2c20bfe2a","Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","mayi","Dacus (Strumeta) mayi Hardy, 1951","","Dacus","Strumeta","mayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>bilineata</I> Perkins & May, 1949","Hardy","1951","Y","4578676a-5d75-45ec-ab21-6ddafd1ad189","20170712T00:29:07.436+0000","8ac0877a-409d-4216-87ab-df98868afc88","20170727T05:13:33.404+0000","","bfdb3708-8525-4886-a7ce-b8bb575ca5e6","Hardy, D.E.","1951","The Krauss Collection of Australian fruit flies (Tephritidae--Diptera)","115-189","","Pacific Science","","","","<!--MARK--><a href='nullf48dd86b-a123-4186-82b0-80dee88554c4' class='mouseoverHref'>Hardy, D.E. 1951. The Krauss Collection of Australian fruit flies (Tephritidae--Diptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>: 115-189<!--MARK-->","","Article in Journal","f48dd86b-a123-4186-82b0-80dee88554c4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","mayi","Bactrocera (Bactrocera) mayi (Hardy, 1951)","","Bactrocera","Bactrocera","mayi","","Generic Combination","","Species","","Hardy","1951","N","318a61cd-b4b1-40c4-8b20-32244ca3c83c","20170712T00:29:07.436+0000","8ac0877a-409d-4216-87ab-df98868afc88","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","melas","Bactrocera (Bactrocera) melas (Perkins & May, 1949)","TEPHRITIDAE","Bactrocera","Bactrocera","melas","","Valid Name","","Species","","Perkins & May","1949","N","40f71a72-e69e-481a-b90d-a677934605a4","20170712T00:29:07.436+0000","cdd53662-1e0f-4206-9cf5-3c11f4592564","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","cdd53662-1e0f-4206-9cf5-3c11f4592564","","","","","","","","","","","","","","",""
"","","melas","Strumeta melas Perkins & May, 1949","","Strumeta","","melas","","Synonym","synonym","Species","","Perkins & May","1949","Y","ca09a5d5-47e0-48f0-87db-1ec99234b822","20170712T00:29:07.436+0000","cdd53662-1e0f-4206-9cf5-3c11f4592564","20170727T05:13:33.404+0000","","22897669-3e72-4cf2-a288-b06b0cfa52a3","Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","mendosa","Bactrocera (Bactrocera) mendosa (May, 1958)","TEPHRITIDAE","Bactrocera","Bactrocera","mendosa","","Valid Name","","Species","","May","1958","N","6e54331b-8aae-4ca3-8dad-aa8c126e8a89","20170712T00:29:07.436+0000","f6b37fac-6c24-4d0b-b359-279e471698e7","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","f6b37fac-6c24-4d0b-b359-279e471698e7","","","","","","","","","","","","","","",""
"","","mendosa","Strumeta mendosa May, 1958","","Strumeta","","mendosa","","Synonym","synonym","Species","","May","1958","Y","567592c1-7d0c-4ef9-99a2-cc066e8472d3","20170712T00:29:07.436+0000","f6b37fac-6c24-4d0b-b359-279e471698e7","20170727T05:13:33.404+0000","","05f1ad3d-cb70-4424-9300-99c57142ceff","May, A.W.S.","1958","New species and records of Dacinae (Trypetidae, Diptera) from Queensland and New Guinea","293-306","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullf51b3371-dfe0-4dca-b201-728b9c0a2f90' class='mouseoverHref'>May, A.W.S. 1958. New species and records of Dacinae (Trypetidae, Diptera) from Queensland and New Guinea.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 293-306<!--MARK--> [Also reprinted in 1958 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 112, 14 pp.]","Also reprinted in 1958 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 112, 14 pp.","Article in Journal","f51b3371-dfe0-4dca-b201-728b9c0a2f90","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","mendosa","Bactrocera (Bactrocera) mendosa (May, 1958)","","Bactrocera","Bactrocera","mendosa","","Generic Combination","","Species","","May","1958","N","dee3b67f-f346-430b-8d8c-4fadd5a876e5","20170712T00:29:07.436+0000","f6b37fac-6c24-4d0b-b359-279e471698e7","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","moluccensis","Bactrocera (Bactrocera) moluccensis (Perkins, 1939)","TEPHRITIDAE","Bactrocera","Bactrocera","moluccensis","","Valid Name","","Species","","Perkins","1939","N","1a33da7f-cb35-45d1-929b-133fb4e2e845","20170712T00:29:07.436+0000","d4afeb26-8228-469a-8ab5-454a96abb133","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","d4afeb26-8228-469a-8ab5-454a96abb133","","","","","","","","","","","","","","",""
"","","moluccensis","Strumeta moluccensis Perkins, 1939","","Strumeta","","moluccensis","","Synonym","synonym","Species","","Perkins","1939","Y","4bc2f1f0-40d2-43f1-8dfb-6abf351f4d31","20170712T00:29:07.436+0000","d4afeb26-8228-469a-8ab5-454a96abb133","20170727T05:13:33.404+0000","","1b9a857e-0574-4378-aeac-0f9c545f4f62","Perkins, F.A.","1939","Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands","35 pp.","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='nulla31ee1d8-a34d-409e-92b2-310e674337ae' class='mouseoverHref'>Perkins, F.A. 1939. Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>1</strong>(10): 35 pp.<!--MARK-->","","Article in Journal","a31ee1d8-a34d-409e-92b2-310e674337ae","20121209T21:24:31.733+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","moluccensis","Bactrocera (Bactrocera) moluccensis (Perkins, 1939)","","Bactrocera","Bactrocera","moluccensis","","Generic Combination","","Species","","Perkins","1939","N","1ccab8b6-5618-47e0-a44b-759b018b7e8d","20170712T00:29:07.436+0000","d4afeb26-8228-469a-8ab5-454a96abb133","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","murrayi","Bactrocera (Bactrocera) murrayi (Perkins, 1939)","TEPHRITIDAE","Bactrocera","Bactrocera","murrayi","","Valid Name","","Species","","Perkins","1939","N","36aff8db-14c3-4035-9e58-f2d5a33d5ec8","20170712T00:29:07.436+0000","85438956-d3c4-4df5-8dbe-370f8a64d221","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","85438956-d3c4-4df5-8dbe-370f8a64d221","","","","","","","","","","","","","","",""
"","","murrayi","Daculus murrayi Perkins, 1939","","Daculus","","murrayi","","Synonym","synonym","Species","","Perkins","1939","Y","c21abbdd-b09d-47b7-9713-6834359dc93c","20170712T00:29:07.436+0000","85438956-d3c4-4df5-8dbe-370f8a64d221","20170727T05:13:33.404+0000","","eba9c863-dad6-4e27-b7e7-d69d52a117c8","Perkins, F.A.","1939","Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands","35 pp.","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='nulla31ee1d8-a34d-409e-92b2-310e674337ae' class='mouseoverHref'>Perkins, F.A. 1939. Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>1</strong>(10): 35 pp.<!--MARK-->","","Article in Journal","a31ee1d8-a34d-409e-92b2-310e674337ae","20121209T21:24:31.733+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","murrayi","Bactrocera (Tetradacus) murrayi (Perkins, 1939)","TEPHRITIDAE","Bactrocera","Tetradacus","murrayi","","Generic Combination","","Species","","Perkins","1939","N","fc2226f0-7619-4542-a56c-e64f10685cff","20170712T00:29:07.436+0000","85438956-d3c4-4df5-8dbe-370f8a64d221","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","musae","Bactrocera (Bactrocera) musae (Tryon, 1927)","TEPHRITIDAE","Bactrocera","Bactrocera","musae","","Valid Name","","Species","","Tryon","1927","N","b1da1021-5f03-4b74-a941-93e1d0c0b72c","20170712T00:29:07.436+0000","294666c9-4950-4bdc-b3ff-28f258b88f12","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","294666c9-4950-4bdc-b3ff-28f258b88f12","","","","","","","","","","","","","","",""
"","","musa","Chaetodacus tryoni musa Tryon, 1927","","Chaetodacus","","tryoni","musa","Synonym","synonym","Species","as variety; <I>nom. nud.</I>","Tryon","1927","Y","84928406-1303-4f3f-8eb0-ad1b17515199","20170712T00:29:07.436+0000","294666c9-4950-4bdc-b3ff-28f258b88f12","20170727T05:13:33.404+0000","","9933a16c-3e02-4a88-ba21-c6c8a2cc1baa","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
