"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyalopeploides","Hyalopeploides Poppius, 1912","","Hyalopeploides","","","","Synonym","synonym","Genus","","Poppius","1912","Y","f75f1f2a-ce56-4559-94f9-5ad3133a5ca1","20160608T02:22:11.455+0000","c3650d1e-c26d-4fd2-b707-eb13e0908464","20160616T00:25:47.340+0000","","f6496134-4a74-45ca-b99f-84dfd6de959e","Poppius, B.","1912","Neue oder wenig bekannte Capsarien-Gattungen und Arten","415-441","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null40ad2086-3a47-4b1c-8c05-48b24972ce5d' class='mouseoverHref'>Poppius, B. 1912. Neue oder wenig bekannte Capsarien-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 415-441<!--MARK-->","","Article in Journal","40ad2086-3a47-4b1c-8c05-48b24972ce5d","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","alienus","Hyalopeploides alienus Carvalho & Gross, 1979","MIRIDAE","Hyalopeploides","","alienus","","Valid Name","","Species","","Carvalho & Gross","1979","Y","a31d0d78-3ece-4767-96ee-d6789108be69","20160608T02:22:11.455+0000","26875e58-f4dd-4575-b87f-4e655854ab32","20160616T00:25:47.340+0000","c3650d1e-c26d-4fd2-b707-eb13e0908464","26875e58-f4dd-4575-b87f-4e655854ab32","","","","","","","","","","","","","","",""
"","","alienus","Hyalopeploides alienus Carvalho & Gross, 1979","","Hyalopeploides","","alienus","","Synonym","synonym","Species","","Carvalho & Gross","1979","Y","476e9174-564c-47d9-ba52-104fae454da7","20160608T02:22:11.455+0000","26875e58-f4dd-4575-b87f-4e655854ab32","20160616T00:25:47.340+0000","","c66a1223-8a5d-4291-aa96-6ef81bc4e011","Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiensis","Hyalopeploides australiensis Carvalho & Gross, 1979","MIRIDAE","Hyalopeploides","","australiensis","","Valid Name","","Species","","Carvalho & Gross","1979","Y","4956534f-9f68-4a00-8740-a6e947b352d2","20160608T02:22:11.455+0000","bbecffa0-24ca-407a-bc96-e38bc0cafc95","20160616T00:25:47.340+0000","c3650d1e-c26d-4fd2-b707-eb13e0908464","bbecffa0-24ca-407a-bc96-e38bc0cafc95","","","","","","","","","","","","","","",""
"","","australiensis","Hyalopeploides australiensis Carvalho & Gross, 1979","","Hyalopeploides","","australiensis","","Synonym","synonym","Species","","Carvalho & Gross","1979","Y","d8c8dc71-949e-4d3f-83de-ba57a1eb9dc8","20160608T02:22:11.455+0000","bbecffa0-24ca-407a-bc96-e38bc0cafc95","20160616T00:25:47.340+0000","","91d968cf-cd20-4c3c-8ac8-8405bb210c84","Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","queenslandensis","Hyalopeploides queenslandensis Carvalho & Gross, 1979","MIRIDAE","Hyalopeploides","","queenslandensis","","Valid Name","","Species","","Carvalho & Gross","1979","Y","380cb2da-a7d2-4943-93ac-3626c0b4f685","20160608T02:22:11.455+0000","eff8f3a5-0756-4ec1-8a22-f9fec18c6478","20160616T00:25:47.340+0000","c3650d1e-c26d-4fd2-b707-eb13e0908464","eff8f3a5-0756-4ec1-8a22-f9fec18c6478","","","","","","","","","","","","","","",""
"","","queenslandensis","Hyalopeploides queenslandensis Carvalho & Gross, 1979","","Hyalopeploides","","queenslandensis","","Synonym","synonym","Species","","Carvalho & Gross","1979","Y","fb7b91b3-b9b0-4ca3-b666-a2f2e4448319","20160608T02:22:11.455+0000","eff8f3a5-0756-4ec1-8a22-f9fec18c6478","20160616T00:25:47.340+0000","","4e4082c8-bfab-4ec1-9a82-ba37b10d2e52","Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Hyalopeplus","Hyalopeplus Stål, 1871","MIRIDAE","Hyalopeplus","","","","Valid Name","","Genus","","Stål","1871","Y","5deae62a-3afc-4850-8ddf-ac032290433c","20160608T02:22:11.455+0000","263401cf-a6d5-45a2-92e0-6c59825b6879","20160616T00:25:47.340+0000","d2c9a5f1-1bd9-4561-bbac-2f55d686079c","263401cf-a6d5-45a2-92e0-6c59825b6879","","","","","","","","","","","","","","",""
"","","Adhyalopeplus","Hyalopeplus (Adhyalopeplus) Carvalho & Gross, 1979","MIRIDAE","Hyalopeplus","Adhyalopeplus","","","Valid Name","","Subgenus","","Carvalho & Gross","1979","Y","97f6f82b-85b0-4912-95a5-bd710f7edaa9","20160608T02:22:11.455+0000","a395df88-a638-445e-9b7c-3c35dfd97a51","20160616T00:25:47.340+0000","263401cf-a6d5-45a2-92e0-6c59825b6879","a395df88-a638-445e-9b7c-3c35dfd97a51","","","","","","","","","","","","","","",""
"","","Adhyalopeplus","Adhyalopeplus Carvalho & Gross, 1979","","Adhyalopeplus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Hyalopeplus<GT></I> Stål, 1871","Carvalho & Gross","1979","Y","57575488-e3c2-41db-9939-044111f91ac8","20160608T02:22:11.455+0000","a395df88-a638-445e-9b7c-3c35dfd97a51","20160616T00:25:47.340+0000","","bf8d55fd-0650-41e3-94ee-73e051ac299e","Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","loriae","Hyalopeplus (Adhyalopeplus) loriae Poppius, 1912","MIRIDAE","Hyalopeplus","Adhyalopeplus","loriae","","Valid Name","","Species","","Poppius","1912","Y","f6609dde-2eb2-4459-ac44-8b1bdb80c180","20160608T02:22:11.455+0000","c178f59b-2c32-4cab-8272-7a166b263ce2","20160616T00:25:47.340+0000","a395df88-a638-445e-9b7c-3c35dfd97a51","c178f59b-2c32-4cab-8272-7a166b263ce2","","","","","","","","","","","","","","",""
"","","loriae","Hyalopeplus loriae Poppius, 1912","","Hyalopeplus","","loriae","","Synonym","synonym","Species","","Poppius","1912","Y","adcdfe9d-53bb-4ef4-bba9-c7366512c52f","20160608T02:22:11.455+0000","c178f59b-2c32-4cab-8272-7a166b263ce2","20160616T00:25:47.340+0000","","a3515663-ef06-4b51-b38a-ecb875909e7e","Poppius, B.","1912","Neue oder wenig bekannte Capsarien-Gattungen und Arten","415-441","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null40ad2086-3a47-4b1c-8c05-48b24972ce5d' class='mouseoverHref'>Poppius, B. 1912. Neue oder wenig bekannte Capsarien-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 415-441<!--MARK-->","","Article in Journal","40ad2086-3a47-4b1c-8c05-48b24972ce5d","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","similis","Hyalopeplus (Adhyalopeplus) similis Poppius, 1912","MIRIDAE","Hyalopeplus","Adhyalopeplus","similis","","Valid Name","","Species","","Poppius","1912","Y","333811ee-cabe-4a4e-ba45-f62fcd455244","20160608T02:22:11.455+0000","ccd3546a-8c71-4fcc-9656-78ee7622c859","20160616T00:25:47.340+0000","a395df88-a638-445e-9b7c-3c35dfd97a51","ccd3546a-8c71-4fcc-9656-78ee7622c859","","","","","","","","","","","","","","",""
"","","similis","Hyalopeplus similis Poppius, 1912","","Hyalopeplus","","similis","","Synonym","synonym","Species","","Poppius","1912","Y","903d57a7-a978-4f55-b612-f9ca35456dfd","20160608T02:22:11.455+0000","ccd3546a-8c71-4fcc-9656-78ee7622c859","20160616T00:25:47.340+0000","","0779ba8a-6512-469e-a9a4-7a3303266312","Poppius, B.","1912","Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina","1-203 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null6d3f830d-a89e-4acf-bd54-058f6f8f107c' class='mouseoverHref'>Poppius, B. 1912. Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>41</strong>(3): 1-203 1 pl.<!--MARK-->","","Article in Journal","6d3f830d-a89e-4acf-bd54-058f6f8f107c","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","horvathi","Hyalopeplus horvathi Poppius, 1912","","Hyalopeplus","","horvathi","","Synonym","synonym","Species","","Poppius","1912","Y","cb0c542a-af81-4e77-a512-61d3442610f9","20160608T02:22:11.455+0000","ccd3546a-8c71-4fcc-9656-78ee7622c859","20160616T00:25:47.340+0000","","45a8c9f8-d85d-4dac-9997-afe47bf816db","Poppius, B.","1912","Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina","1-203 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null6d3f830d-a89e-4acf-bd54-058f6f8f107c' class='mouseoverHref'>Poppius, B. 1912. Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>41</strong>(3): 1-203 1 pl.<!--MARK-->","","Article in Journal","6d3f830d-a89e-4acf-bd54-058f6f8f107c","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","bakeri","Hyalopeplus bakeri Poppius, 1915","","Hyalopeplus","","bakeri","","Synonym","synonym","Species","","Poppius","1915","Y","3eb20013-ab9c-4429-bbda-ca7b4f8210c3","20160608T02:22:11.455+0000","ccd3546a-8c71-4fcc-9656-78ee7622c859","20160616T00:25:47.340+0000","","40368179-0319-4000-a042-8e96dc5dab79","Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","krishna","Hyalopeplus krishna Ballard, 1927","","Hyalopeplus","","krishna","","Synonym","synonym","Species","","Ballard","1927","Y","24ce82b2-724b-47b8-83c2-33e8c6b0d3e9","20160608T02:22:11.455+0000","ccd3546a-8c71-4fcc-9656-78ee7622c859","20160616T00:25:47.340+0000","","70ae7a90-d854-404f-bff6-ed94bc204d38","Ballard, E.","1927","Some new Indian Miridae (Capsidae)","61-68","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null466f4f8a-efc5-4a39-861a-719677cd3da2' class='mouseoverHref'>Ballard, E. 1927. Some new Indian Miridae (Capsidae).</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>10</strong>(4): 61-68<!--MARK-->","","Article in Journal","466f4f8a-efc5-4a39-861a-719677cd3da2","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","Hyalopeplus","Hyalopeplus (Hyalopeplus) Stål, 1871","MIRIDAE","Hyalopeplus","Hyalopeplus","","","Valid Name","","Subgenus","","Stål","1871","Y","5a46c8ba-fef1-4b97-80d4-b7de0d6e0208","20160608T02:22:11.455+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","20160616T00:25:47.340+0000","263401cf-a6d5-45a2-92e0-6c59825b6879","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","","","","","","","","","","","","","","",""
"","","Hyalopeplus","Hyalopeplus Stål, 1871","","Hyalopeplus","","","","Synonym","synonym","Subgenus","","Stål","1871","Y","fcc74011-1e99-4fed-bffd-3609b14de825","20160608T02:22:11.455+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","20160616T00:25:47.340+0000","","b765c413-bdd0-4c18-b2fc-bdfd83b6aa71","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Callicratides","Callicratides Distant, 1904","","Callicratides","","","","Synonym","synonym","Subgenus","","Distant","1904","Y","a29a5bf2-3c97-45b9-955d-139f227a0890","20160608T02:22:11.455+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","20160616T00:25:47.340+0000","","b9e978bc-e643-4242-9593-1e9369cc3035","Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"","","lineifer","Hyalopeplus (Hyalopeplus) lineifer (Walker, 1873)","MIRIDAE","Hyalopeplus","Hyalopeplus","lineifer","","Valid Name","","Species","","Walker","1873","N","b86f1299-2c85-4b74-b00d-1a591e0dedf5","20160608T02:22:11.455+0000","bd8e895f-23cb-44ae-8b34-18c44cb5e961","20160616T00:25:47.340+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","bd8e895f-23cb-44ae-8b34-18c44cb5e961","","","","","","","","","","","","","","",""
"","","vitripennis","Capsus vitripennis Stål, 1855","","Capsus","","vitripennis","","Synonym","synonym","Species","junior primary homonym of <I><SA>Capsus vitripennis<ST></I> Say, 1832","Stål","1855","Y","f95c8bea-d45d-4720-b730-0bba5ada5f52","20160608T02:22:11.455+0000","bd8e895f-23cb-44ae-8b34-18c44cb5e961","20160616T00:25:47.340+0000","","691972ac-9f6e-4b25-9ef5-9ae5397e706a","Stål, C.","1855","Nya Hemiptera","181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleeae35f2-4d4c-4baf-ab1a-8c11231514f8' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 181-192<!--MARK-->","","Article in Journal","eeae35f2-4d4c-4baf-ab1a-8c11231514f8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","lineifer","Capsus lineifer Walker, 1873","","Capsus","","lineifer","","Synonym","synonym","Species","","Walker","1873","Y","cc64460c-c08d-4e4b-bfd9-a2539ea51d73","20160608T02:22:11.455+0000","bd8e895f-23cb-44ae-8b34-18c44cb5e961","20160616T00:25:47.340+0000","","dd839ed8-e1ac-43d0-8680-80b27e002df2","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","uncariae","Hyalopeplus uncariae Roepke, 1916","","Hyalopeplus","","uncariae","","Synonym","synonym","Species","","Roepke","1916","Y","f317595a-e029-4bc9-9418-2ec5b16f625b","20160608T02:22:11.455+0000","bd8e895f-23cb-44ae-8b34-18c44cb5e961","20160616T00:25:47.340+0000","","f5a2b000-5943-4192-8a70-17bf122e4ea2","Roepke, W. von","1916","Zwei neue Gambir-schädliche Capsiden aus Sumatra","180-183","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcce872bf-6dc5-467c-a99e-f631448de623' class='mouseoverHref'>Roepke, W. von 1916. Zwei neue Gambir-schädliche Capsiden aus Sumatra.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 180-183<!--MARK-->","","Article in Journal","cce872bf-6dc5-467c-a99e-f631448de623","20091201T22:30:42.372+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","amboinae","Hyalopeplus amboinae Carvalho, 1956","","Hyalopeplus","","amboinae","","Synonym","synonym","Species","","Carvalho","1956","Y","83f6bf60-74b4-462e-9ec7-f9a12fbb28a9","20160608T02:22:11.455+0000","bd8e895f-23cb-44ae-8b34-18c44cb5e961","20160616T00:25:47.340+0000","","b1b485ec-d983-42fe-8357-3e1ea67c54c4","Carvalho, J.C.M.","1956","Insects of Micronesia. Heteroptera: Miridae","1-100","","Insects of Micronesia","","","","<!--MARK--><a href='null59267341-0733-4ffd-b9d7-94378a14190b' class='mouseoverHref'>Carvalho, J.C.M. 1956. Insects of Micronesia. Heteroptera: Miridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 1-100<!--MARK-->","","Article in Journal","59267341-0733-4ffd-b9d7-94378a14190b","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","rama","Hyalopeplus (Hyalopeplus) rama (Kirby, 1891)","MIRIDAE","Hyalopeplus","Hyalopeplus","rama","","Valid Name","","Species","","Kirby","1891","N","f9fc349b-b0d9-4a46-8334-6a2078ffc217","20160608T02:22:11.455+0000","a78b7e37-7a20-49df-8f97-457bc36c9400","20160616T00:25:47.340+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","a78b7e37-7a20-49df-8f97-457bc36c9400","","","","","","","","","","","","","","",""
"","","rama","Capsus rama Kirby, 1891","","Capsus","","rama","","Synonym","synonym","Species","","Kirby","1891","Y","1b8fee3c-19e1-4817-b287-867031221bd4","20160608T02:22:11.455+0000","a78b7e37-7a20-49df-8f97-457bc36c9400","20160616T00:25:47.340+0000","","5615fa33-e99f-439d-a01b-d752313f5308","Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rubrinus","Hyalopeplus smaragdinus rubrinus Roepke, 1919","","Hyalopeplus","","smaragdinus","rubrinus","Synonym","synonym","Species","","Roepke","1919","Y","7462ea2b-fe16-4dc9-a7be-a02dd5b3a9a4","20160608T02:22:11.455+0000","a78b7e37-7a20-49df-8f97-457bc36c9400","20160616T00:25:47.340+0000","","ebb3120a-c014-41d8-9c3e-57938a04ae3c","Roepke, W. von","1919","<i>Hyalopeplus smaragdinus</i> n. sp., eine neue Thee-Capside aus Java (Rynch.: Hem.: Heteropt.)","73-81","","Treubia","","","","<!--MARK--><a href='nullbb7151d5-a7e8-47b8-8df2-8f985adbf7b4' class='mouseoverHref'>Roepke, W. von 1919. <i>Hyalopeplus smaragdinus</i> n. sp., eine neue Thee-Capside aus Java (Rynch.: Hem.: Heteropt.).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1</strong>: 73-81<!--MARK-->","","Article in Journal","bb7151d5-a7e8-47b8-8df2-8f985adbf7b4","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","rubroclavatus","Hyalopeplus (Hyalopeplus) rubroclavatus Carvalho & Gross, 1979","MIRIDAE","Hyalopeplus","Hyalopeplus","rubroclavatus","","Valid Name","","Species","","Carvalho & Gross","1979","Y","7033a81e-206e-4ca3-8d53-a7a86f651bee","20160608T02:22:11.455+0000","d88cbda4-ed8f-46d8-ba4b-3aad35c7a25a","20160616T00:25:47.340+0000","fc8c5df8-740c-4fb2-8e73-48dbd5cb07fd","d88cbda4-ed8f-46d8-ba4b-3aad35c7a25a","","","","","","","","","","","","","","",""
"","","rubroclavatus","Hyalopeplus rubroclavatus Carvalho & Gross, 1979","","Hyalopeplus","","rubroclavatus","","Synonym","synonym","Species","","Carvalho & Gross","1979","Y","146643e0-9e40-4e32-a6f6-e9fd69813fc4","20160608T02:22:11.455+0000","d88cbda4-ed8f-46d8-ba4b-3aad35c7a25a","20160616T00:25:47.340+0000","","a2d22182-d8cd-4761-8b8e-0fdfa0280376","Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","MIRINI","MIRINI","MIRIDAE","","","","","Valid Name","","Tribe","","","","Y","41cc962d-2d3e-4ba1-9929-5d4df272909c","20160713T03:32:17.384+0000","5697a508-4c43-4f57-ad53-68bbe8746950","20160727T06:59:21.997+0000","e94f13ec-16d8-47bb-9638-05d886d72561","5697a508-4c43-4f57-ad53-68bbe8746950","","","","","","","","","","","","","","",""
