"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divida","Rhysotritia divida Mahunka, 1991","","Rhysotritia","","divida","","Synonym","synonym","Species","","Mahunka","1991","Y","e533b4d9-b048-41d6-9665-e78bffc7a7fe","20160608T05:45:58.257+0000","0e7c95b9-153d-4211-b352-58f1656238a0","20170501T07:11:17.463+0000","","58684006-47a4-4f58-87a4-a54cff26a597","Mahunka, S.","1991","New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida)","325-354","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbb3486c4-6add-4d9d-ade1-dc5ce41b0805' class='mouseoverHref'>Mahunka, S. 1991. New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>98</strong>: 325-354<!--MARK-->","","Article in Journal","bb3486c4-6add-4d9d-ade1-dc5ce41b0805","20101129T08:58:31.953+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","paradivida","Acrotritia paradivida Niedba?a & Penttinen, 2007","EUPHTHIRACARIDAE","Acrotritia","","paradivida","","Valid Name","","Species","","Niedba?a & Penttinen","2007","Y","771c19cc-75a7-4e1b-b4af-545b540fd656","20161218T08:23:27.264+0000","661ed0e8-b12e-4721-9e2d-727e82b1b193","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","661ed0e8-b12e-4721-9e2d-727e82b1b193","","","","","","","","","","","","","","",""
"","","paradivida","Acrotritia paradivida Niedba?a & Penttinen, 2007","","Acrotritia","","paradivida","","Synonym","synonym","Species","","Niedba?a & Penttinen","2007","Y","65d76e40-315d-4440-a423-a44e7faf4355","20160608T05:45:58.257+0000","661ed0e8-b12e-4721-9e2d-727e82b1b193","20170501T07:11:17.463+0000","","8a08dba4-ae17-4ea0-9fd1-0bb4404fab07","Niedba?a, W. & Penttinen, R.","2007","New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region","517-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null0f8fbff5-e0c2-4596-8090-bbced3cd04a0' class='mouseoverHref'>Niedba?a, W. & Penttinen, R. 2007. New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 517-532<!--MARK-->","","Article in Journal","0f8fbff5-e0c2-4596-8090-bbced3cd04a0","20130506T05:15:20.072+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","paraspiculifera","Acrotritia paraspiculifera Niedba?a, 2012","EUPHTHIRACARIDAE","Acrotritia","","paraspiculifera","","Valid Name","","Species","","Niedba?a","2012","Y","5892c00d-2cae-4779-b794-65b9b4f8cc5e","20161218T08:25:03.508+0000","f5d7c5fa-f824-40c2-9bf9-534af9f7f6b8","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","f5d7c5fa-f824-40c2-9bf9-534af9f7f6b8","","","","","","","","","","","","","","",""
"","","paraspiculifera","Acrotritia paraspiculifera Niedba?a, 2012","","Acrotritia","","paraspiculifera","","Synonym","synonym","Species","","Niedba?a","2012","Y","aecce38d-aeda-4a63-9ed1-bcb91eb3b917","20160608T05:45:58.257+0000","f5d7c5fa-f824-40c2-9bf9-534af9f7f6b8","20170501T07:11:17.463+0000","","276f9b1f-9727-4c66-af7e-66ba1cf3b907","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","refracta","Acrotritia refracta (Niedba?a, 1998)","EUPHTHIRACARIDAE","Acrotritia","","refracta","","Valid Name","","Species","","Niedba?a","1998","N","c7abc6d6-af30-43cd-b946-499e3310f217","20160608T05:45:58.257+0000","3ea45035-3286-4081-84bd-c185ee819e42","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","3ea45035-3286-4081-84bd-c185ee819e42","","","","","","","","","","","","","","",""
"","","refracta","Rhysotritia refracta Niedba?a, 1998","","Rhysotritia","","refracta","","Synonym","synonym","Species","","Niedba?a","1998","Y","c8f9d8ba-a219-4afb-b056-e429e9f08b3f","20160608T05:45:58.257+0000","3ea45035-3286-4081-84bd-c185ee819e42","20170501T07:11:17.463+0000","","adfb1091-6e54-47b0-904e-fae1d58b9585","Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","spiculifera","Acrotritia spiculifera (Mahunka, 1991)","EUPHTHIRACARIDAE","Acrotritia","","spiculifera","","Valid Name","","Species","","Mahunka","1991","N","0b6bb7a0-073d-444c-80bf-4552d9a3a753","20161218T08:28:23.133+0000","1b0c8b83-0e0d-462f-b766-0af723c1fc8e","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","1b0c8b83-0e0d-462f-b766-0af723c1fc8e","","","","","","","","","","","","","","",""
"","","spiculifera","Rhysotritia clavata spiculifera Mahunka, 1991","","Rhysotritia","","clavata","spiculifera","Synonym","synonym","Species","","Mahunka","1991","Y","d661622b-731f-4072-8bf1-cc634e61ec3c","20160608T05:45:58.257+0000","1b0c8b83-0e0d-462f-b766-0af723c1fc8e","20170501T07:11:17.463+0000","","fefb7c57-f8e8-4037-a365-ea49bf9cbeee","Mahunka, S.","1991","New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida)","325-354","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbb3486c4-6add-4d9d-ade1-dc5ce41b0805' class='mouseoverHref'>Mahunka, S. 1991. New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>98</strong>: 325-354<!--MARK-->","","Article in Journal","bb3486c4-6add-4d9d-ade1-dc5ce41b0805","20101129T08:58:31.953+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sterigma","Acrotritia sterigma (Niedba?a, 1998)","EUPHTHIRACARIDAE","Acrotritia","","sterigma","","Valid Name","","Species","","Niedba?a","1998","N","7be558fd-42ee-4ef3-8ab4-ab6ee9cdd62c","20170102T09:28:07.740+0000","d9b36cbe-13f5-4919-a75e-f1c099423eac","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","d9b36cbe-13f5-4919-a75e-f1c099423eac","","","","","","","","","","","","","","",""
"","","sterigma","Rhysotritia sterigma Niedba?a, 1998","","Rhysotritia","","sterigma","","Synonym","synonym","Species","","Niedba?a","1998","Y","c5e98a1b-efe8-4b72-8524-8fd8e4b7f34d","20160608T05:45:58.257+0000","d9b36cbe-13f5-4919-a75e-f1c099423eac","20170501T07:11:17.463+0000","","1b42b6c1-5317-4f7d-a3c5-a5d738c4b686","Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","vestita","Acrotritia vestita (Berlese, 1913)","EUPHTHIRACARIDAE","Acrotritia","","vestita","","Valid Name","","Species","","Berlese","1913","N","ca2bcff4-a3de-49de-a6b1-31d2677afe60","20161218T07:26:15.069+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","","","","","","","","","","","","","","",""
"","","vesitum","Hoploderma vesitum Berlese, 1913","","Hoploderma","","vesitum","","Synonym","synonym","Species","","Berlese","1913","Y","b0788e7f-d3f4-4674-af2b-cc9bfce49e33","20161218T07:25:19.268+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","","04e1322b-4fb7-4d51-b5d4-15ee26f66e41","Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"","","comteae","Rhysotritia comteae Mahunka, 1983","","Rhysotritia","","comteae","","Synonym","synonym","Species","","Mahunka","1983","Y","b53e725d-d15d-43a4-ade7-8605073e5a7c","20161218T07:25:19.268+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","","1bea1245-e222-4425-be07-c972f8c74047","Mahunka, S.","1983","Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari)","269-298","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null99f19315-38b2-4b28-a477-bcda314c4dae' class='mouseoverHref'>Mahunka, S. 1983. Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>90</strong>: 269-298<!--MARK-->","","Article in Journal","99f19315-38b2-4b28-a477-bcda314c4dae","20101127T08:36:40.051+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","bifurcata","Rhysotritia bifurcata Niedba?a, 1993","","Rhysotritia","","bifurcata","","Synonym","synonym","Species","","Niedba?a","1993","Y","4bd3955e-b34f-403d-99bd-cb0fe4ecca1a","20161218T07:25:16.822+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","","63aed160-5869-437d-88ed-6f3b9a9d4a2f","Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","anchiseta","Rhysotritia anchiseta Niedba?a, 1998","","Rhysotritia","","anchiseta","","Synonym","synonym","Species","","Niedba?a","1998","Y","05b046a1-2881-42f2-bd71-4a0434769eae","20161218T07:25:13.978+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","","a299d34c-82ba-41c1-a8aa-369c5bd6cfd8","Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","niedbalai","Rhysotritia niedbalai Balogh & Balogh, 2002","","Rhysotritia","","niedbalai","","Synonym","synonym","Species","nomen nudum, no types designated","Balogh & Balogh","2002","Y","14fc908d-3412-4a9f-ac0e-98f6ef9e99e8","20161218T07:25:11.226+0000","d6ff183f-7f9b-423e-ad9c-ba5582936c1b","20170501T07:11:17.463+0000","","34537129-5d4c-41a7-9653-043bd71ef951","Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"","","wallworki","Acrotritia wallworki (Lee, 1981)","EUPHTHIRACARIDAE","Acrotritia","","wallworki","","Valid Name","","Species","","Lee","1981","N","6638d0b7-332e-4a57-a18a-db8271641271","20161218T08:32:30.318+0000","a727f3aa-4399-4863-9206-1c79a1579355","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","a727f3aa-4399-4863-9206-1c79a1579355","","","","","","","","","","","","","","",""
"","","wallworki","Rhysotritia wallworki Lee, 1981","","Rhysotritia","","wallworki","","Synonym","synonym","Species","","Lee","1981","Y","3ee83386-5a01-4738-ba0b-06e81399ac78","20160608T05:45:58.257+0000","a727f3aa-4399-4863-9206-1c79a1579355","20170501T07:11:17.463+0000","","a01c751e-ccfd-45fe-b5f9-144ce5018714","Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Microtritia","Microtritia Märkel, 1964","EUPHTHIRACARIDAE","Microtritia","","","","Valid Name","","Genus","","Märkel","1964","Y","b31b8278-0749-4104-b89b-f77f7d440f12","20160608T05:45:58.257+0000","d051098a-36e5-4f30-afbd-292e09dff100","20170501T07:11:17.463+0000","803d1f45-501e-4de2-ad3f-05fde1138455","d051098a-36e5-4f30-afbd-292e09dff100","","","","","","","","","","","","","","",""
"","","Microtritia","Microtritia Märkel, 1964","","Microtritia","","","","Synonym","synonym","Genus","","Märkel","1964","Y","cec19daf-2b24-4711-b68c-5655bd3f1346","20160608T05:45:58.257+0000","d051098a-36e5-4f30-afbd-292e09dff100","20170501T07:11:17.463+0000","","7baa9575-ad59-4b81-b9d1-ebb2c578d2cb","Märkel, K.","1964","Die Euphthiracaridae Jacot, 1930, und ihre gattungen (Acari, Oribatei)","1-78","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3a328a03-7ba3-4314-b2b2-88348b0cfe99' class='mouseoverHref'>Märkel, K. 1964. Die Euphthiracaridae Jacot, 1930, und ihre gattungen (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>67</strong>: 1-78<!--MARK-->","","Article in Journal","3a328a03-7ba3-4314-b2b2-88348b0cfe99","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","cristata","Microtritia cristata Niedba?a, 2012","EUPHTHIRACARIDAE","Microtritia","","cristata","","Valid Name","","Species","","Niedba?a","2012","Y","5caa6e10-6025-4fb7-abea-ef2f5813f552","20160608T05:45:58.257+0000","5d481841-ae8e-41a7-bb0c-8bf5ad16e7f8","20170501T07:11:17.463+0000","d051098a-36e5-4f30-afbd-292e09dff100","5d481841-ae8e-41a7-bb0c-8bf5ad16e7f8","","","","","","","","","","","","","","",""
"","","cristata","Microtritia cristata Niedba?a, 2012","","Microtritia","","cristata","","Synonym","synonym","Species","","Niedba?a","2012","Y","44d161c8-3be3-497b-b505-3f5b6226ea57","20160608T05:45:58.257+0000","5d481841-ae8e-41a7-bb0c-8bf5ad16e7f8","20170501T07:11:17.463+0000","","584d2e1d-e07c-4048-bb3c-6de971d48a7e","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","contraria","Microtritia contraria Niedba?a, 1993","EUPHTHIRACARIDAE","Microtritia","","contraria","","Valid Name","","Species","","Niedba?a","1993","Y","33157ac8-b7f2-4738-a4c3-4cd35294a4bf","20160608T05:45:58.257+0000","cbea2e40-668d-4417-a103-c36074324630","20170501T07:11:17.463+0000","d051098a-36e5-4f30-afbd-292e09dff100","cbea2e40-668d-4417-a103-c36074324630","","","","","","","","","","","","","","",""
"","","contraria","Microtritia contraria Niedba?a, 1993","","Microtritia","","contraria","","Synonym","synonym","Species","","Niedba?a","1993","Y","2aaea7f9-cb39-4c48-91b9-2374553064de","20160608T05:45:58.257+0000","cbea2e40-668d-4417-a103-c36074324630","20170501T07:11:17.463+0000","","5bddc315-f748-4d92-9b3d-47b01e979603","Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","fusa","Microtritia fusa Niedba?a, 2000","EUPHTHIRACARIDAE","Microtritia","","fusa","","Valid Name","","Species","","Niedba?a","2000","Y","def7a5d7-d227-4c9d-abde-a326ebe60e21","20160608T05:45:58.257+0000","204fc865-4c00-49ad-a604-cf832e0c2e0f","20170501T07:11:17.463+0000","d051098a-36e5-4f30-afbd-292e09dff100","204fc865-4c00-49ad-a604-cf832e0c2e0f","","","","","","","","","","","","","","",""
"","","fusa","Microtritia fusa Niedba?a, 2000","","Microtritia","","fusa","","Synonym","synonym","Species","","Niedba?a","2000","Y","76480051-bcca-4d42-b3e1-af7e3aa1a549","20160608T05:45:58.257+0000","204fc865-4c00-49ad-a604-cf832e0c2e0f","20170501T07:11:17.463+0000","","121b2478-928b-4c15-8cac-a2d832bae5c5","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"","","novaezealandiensis","Microtritia novaezealandiensis Niedba?a, 2006","EUPHTHIRACARIDAE","Microtritia","","novaezealandiensis","","Valid Name","","Species","","Niedba?a","2006","Y","e9aec691-6a90-4fe7-882e-f4d953023f34","20160608T05:45:58.257+0000","a9a4ae49-a3d3-42be-be23-200b752bf346","20170501T07:11:17.463+0000","d051098a-36e5-4f30-afbd-292e09dff100","a9a4ae49-a3d3-42be-be23-200b752bf346","","","","","","","","","","","","","","",""
"","","glabrata","Microtritia glabrata Niedba?a, 1993","","Microtritia","","glabrata","","Synonym","junior homonym","Species","","Niedba?a","1993","Y","eaa50765-73e4-4513-9162-ce79f7c37917","20160622T07:39:12.387+0000","a9a4ae49-a3d3-42be-be23-200b752bf346","20170501T07:11:17.463+0000","","9b004d9b-5d2f-47cb-b478-d002a2fff4cd","Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
