"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaetohesma","Xanthesma (Chaetohesma) Exley, 1978","COLLETIDAE","Xanthesma","Chaetohesma","","","Valid Name","","Subgenus","","Exley","1978","Y","337bded0-81cc-4999-bc7e-22924e13fa06","20170216T02:52:22.332+0000","889d6960-ea81-441d-988b-d34973c4cd95","20170404T08:12:11.717+0000","2097c0e7-9619-48fe-8b5d-214ac6562a13","889d6960-ea81-441d-988b-d34973c4cd95","","","","","","","","","","","","","","",""
"","","Chaetohesma","Chaetohesma Exley, 1978","","Chaetohesma","","","","Synonym","synonym","Subgenus","","Exley","1978","Y","adf1b32b-b36b-4cec-9faa-02344a3259cd","20170216T02:52:22.332+0000","889d6960-ea81-441d-988b-d34973c4cd95","20170404T08:12:11.717+0000","","00414c72-8509-4a9f-8b1f-790143ffc939","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","baringa","Xanthesma (Chaetohesma) baringa (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","baringa","","Valid Name","","Species","","Exley","1978","N","a69a7dab-d5cb-4210-9a45-7a504e7a6310","20170216T02:52:22.332+0000","595b3c01-1215-4d1e-9255-93e4f4f5fb2d","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","595b3c01-1215-4d1e-9255-93e4f4f5fb2d","","","","","","","","","","","","","","",""
"","","baringa","Chaetohesma baringa Exley, 1978","","Chaetohesma","","baringa","","Synonym","synonym","Species","","Exley","1978","Y","f374479f-4c51-4338-a492-5ee93ed90bd9","20170216T02:52:22.332+0000","595b3c01-1215-4d1e-9255-93e4f4f5fb2d","20170404T08:12:11.717+0000","","c5c824bb-f86f-46f5-aa10-992da68a292a","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","foveolata","Xanthesma (Chaetohesma) foveolata (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","foveolata","","Valid Name","","Species","","Exley","1978","N","db0c130d-a04f-4f4e-bd38-dd8ae74d3422","20170216T02:52:22.332+0000","ca1c7b4d-f26b-4812-82cc-cb38b386ecf5","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","ca1c7b4d-f26b-4812-82cc-cb38b386ecf5","","","","","","","","","","","","","","",""
"","","foveolata","Chaetohesma foveolata Exley, 1978","","Chaetohesma","","foveolata","","Synonym","synonym","Species","","Exley","1978","Y","fc55f94d-b8b9-45be-a16d-ce6a3a7f405b","20170216T02:52:22.332+0000","ca1c7b4d-f26b-4812-82cc-cb38b386ecf5","20170404T08:12:11.717+0000","","d1a5f305-b15a-4eda-af15-55e0c01a3cea","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","infuscata","Xanthesma (Chaetohesma) infuscata (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","infuscata","","Valid Name","","Species","","Exley","1978","N","06b57a26-da1a-4335-9a05-8c831a620c5b","20170216T02:52:22.332+0000","928d8d1b-e4fd-44b0-8fc3-b024160855b2","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","928d8d1b-e4fd-44b0-8fc3-b024160855b2","","","","","","","","","","","","","","",""
"","","infuscata","Chaetohesma infuscata Exley, 1978","","Chaetohesma","","infuscata","","Synonym","synonym","Species","","Exley","1978","Y","6b098491-54c2-4fde-bd32-d3e1b32a704e","20170216T02:52:22.332+0000","928d8d1b-e4fd-44b0-8fc3-b024160855b2","20170404T08:12:11.717+0000","","59550aca-6c4b-488e-9db8-04e613f0c1a1","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","isae","Xanthesma (Chaetohesma) isae (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","isae","","Valid Name","","Species","","Exley","1978","N","b1d1b573-8ecb-41fe-9686-4f1b95400473","20170216T02:52:22.332+0000","d426e8bc-59cf-4dbc-8ef0-2b8ddc37a1cd","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","d426e8bc-59cf-4dbc-8ef0-2b8ddc37a1cd","","","","","","","","","","","","","","",""
"","","isae","Chaetohesma isae Exley, 1978","","Chaetohesma","","isae","","Synonym","synonym","Species","","Exley","1978","Y","e8bafac1-2f1f-49c1-add9-ecdcc15d63d8","20170216T02:52:22.332+0000","d426e8bc-59cf-4dbc-8ef0-2b8ddc37a1cd","20170404T08:12:11.717+0000","","76691e38-01ab-4d8b-9ef3-f73f3e0a793a","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","levis","Xanthesma (Chaetohesma) levis (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","levis","","Valid Name","","Species","","Exley","1978","N","94f09851-d480-40cb-87ab-387dba27b00d","20170216T02:52:22.332+0000","eb46e859-d0f8-4f10-aab7-a3b745b69c38","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","eb46e859-d0f8-4f10-aab7-a3b745b69c38","","","","","","","","","","","","","","",""
"","","levis","Chaetohesma levis Exley, 1978","","Chaetohesma","","levis","","Synonym","synonym","Species","","Exley","1978","Y","a3851143-01ac-4fce-83b1-ed2c43a2550a","20170216T02:52:22.332+0000","eb46e859-d0f8-4f10-aab7-a3b745b69c38","20170404T08:12:11.717+0000","","cabc448c-b5d9-413b-a93e-90dd2aba5f28","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","megastigma","Xanthesma (Chaetohesma) megastigma (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","megastigma","","Valid Name","","Species","","Exley","1978","N","f6bf7897-1a3c-48d4-a217-25f0f049bf5a","20170216T02:52:22.332+0000","fe006e77-43b8-4a33-8f54-0d77098556c2","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","fe006e77-43b8-4a33-8f54-0d77098556c2","","","","","","","","","","","","","","",""
"","","megastigma","Chaetohesma megastigma Exley, 1978","","Chaetohesma","","megastigma","","Synonym","synonym","Species","","Exley","1978","Y","9ad034b7-bd8e-4626-b1bf-6da071b760e8","20170216T02:52:22.332+0000","fe006e77-43b8-4a33-8f54-0d77098556c2","20170404T08:12:11.717+0000","","f5c5ef1f-1b3e-4a4b-be46-45be2a2a12f3","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","newmanensis","Xanthesma (Chaetohesma) newmanensis (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","newmanensis","","Valid Name","","Species","","Exley","1978","N","0dfb69b0-b315-4f5e-8ecb-a22ad6b72068","20170216T02:52:22.332+0000","6925b7dc-9a6d-4ea2-bc86-c3f62fe13c69","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","6925b7dc-9a6d-4ea2-bc86-c3f62fe13c69","","","","","","","","","","","","","","",""
"","","newmanensis","Chaetohesma newmanensis Exley, 1978","","Chaetohesma","","newmanensis","","Synonym","synonym","Species","","Exley","1978","Y","3c8f8b56-e471-4e67-8f70-5597f7b46750","20170216T02:52:22.332+0000","6925b7dc-9a6d-4ea2-bc86-c3f62fe13c69","20170404T08:12:11.717+0000","","7c80deac-3f7a-413d-a826-fede0c05ada7","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","robusta","Xanthesma (Chaetohesma) robusta (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","robusta","","Valid Name","","Species","","Exley","1978","N","34f256bd-6450-4fc4-8961-fdf173a747ba","20170216T02:52:22.332+0000","7850adc1-e90c-4d29-a149-8449b0defb45","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","7850adc1-e90c-4d29-a149-8449b0defb45","","","","","","","","","","","","","","",""
"","","robusta","Chaetohesma robusta Exley, 1978","","Chaetohesma","","robusta","","Synonym","synonym","Species","","Exley","1978","Y","507c73a4-5846-465b-afef-d0e0fcd838eb","20170216T02:52:22.332+0000","7850adc1-e90c-4d29-a149-8449b0defb45","20170404T08:12:11.717+0000","","b8fe4469-c9c5-4b14-81b6-fc0b737daadf","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","striolata","Xanthesma (Chaetohesma) striolata (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","striolata","","Valid Name","","Species","","Exley","1978","N","8a9b7f87-ee95-4aed-89cb-c7cbf07e0a6d","20170216T02:52:22.332+0000","1eea119c-25ab-4f1b-8a07-a6cc9753843e","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","1eea119c-25ab-4f1b-8a07-a6cc9753843e","","","","","","","","","","","","","","",""
"","","striolata","Chaetohesma striolata Exley, 1978","","Chaetohesma","","striolata","","Synonym","synonym","Species","","Exley","1978","Y","7950557a-73ef-4a3b-b7ec-5178bf3f422d","20170216T02:52:22.332+0000","1eea119c-25ab-4f1b-8a07-a6cc9753843e","20170404T08:12:11.717+0000","","c72aa22b-ced2-4f5a-a0bf-a93f31dd8d56","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tuberculata","Xanthesma (Chaetohesma) tuberculata (Exley, 1978)","COLLETIDAE","Xanthesma","Chaetohesma","tuberculata","","Valid Name","","Species","","Exley","1978","N","51f752fa-f54d-433c-8f63-1a88e4c42f9e","20170216T02:52:22.332+0000","aad83a33-604d-44f4-9b29-0696631048e4","20170404T08:12:11.717+0000","889d6960-ea81-441d-988b-d34973c4cd95","aad83a33-604d-44f4-9b29-0696631048e4","","","","","","","","","","","","","","",""
"","","tuberculata","Chaetohesma tuberculata Exley, 1978","","Chaetohesma","","tuberculata","","Synonym","synonym","Species","","Exley","1978","Y","70d071c0-04f2-4b0d-978a-d9667ae846c8","20170216T02:52:22.332+0000","aad83a33-604d-44f4-9b29-0696631048e4","20170404T08:12:11.717+0000","","72cb1d2a-2e69-4336-995a-0f6849ea04f6","Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Xenohesma","Xanthesma (Xenohesma) Michener, 1965","COLLETIDAE","Xanthesma","Xenohesma","","","Valid Name","","Subgenus","","Michener","1965","Y","dd799f51-29a1-4daa-ba1d-a182971ff048","20170216T02:52:22.332+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","20170404T08:12:11.717+0000","2097c0e7-9619-48fe-8b5d-214ac6562a13","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","","","","","","","","","","","","","","",""
"","","Xenohesma","Xenohesma Michener, 1965","","Xenohesma","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Euryglossa</I> Smith, 1853","Michener","1965","Y","1cbaafa9-2680-47fa-822e-f010a212a953","20170216T02:52:22.332+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","20170404T08:12:11.717+0000","","f19deace-a75d-4414-a33f-2b23ab8310e2","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","blanda","Xanthesma (Xenohesma) blanda (Smith, 1879)","COLLETIDAE","Xanthesma","Xenohesma","blanda","","Valid Name","","Species","","Smith","1879","N","adf0b14f-1a8b-4960-8ce8-9acac14a64ac","20170216T02:52:22.332+0000","75c5534f-0c79-4991-bc88-fe8df4ccaec2","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","75c5534f-0c79-4991-bc88-fe8df4ccaec2","","","","","","","","","","","","","","",""
"","","blanda","Euryglossa blanda Smith, 1879","","Euryglossa","","blanda","","Synonym","synonym","Species","","Smith","1879","Y","26830914-545c-410a-8194-156b02434550","20170216T02:52:22.332+0000","75c5534f-0c79-4991-bc88-fe8df4ccaec2","20170404T08:12:11.717+0000","","68a0951b-bb08-40c6-8b7a-7ae847f2f866","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","chrysea","Xanthesma (Xenohesma) chrysea (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","chrysea","","Valid Name","","Species","","Exley","1969","N","3475a943-6716-4cd5-a1c3-3101251e307a","20170216T02:52:22.332+0000","0ff54e11-8568-4d84-b02b-8225e47ed44b","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","0ff54e11-8568-4d84-b02b-8225e47ed44b","","","","","","","","","","","","","","",""
"","","chrysea","Euryglossa (Xenohesma) chrysea Exley, 1969","","Euryglossa","Xenohesma","chrysea","","Synonym","synonym","Species","","Exley","1969","Y","2bfca8ac-0d03-475a-8230-e8a1d643edee","20170216T02:52:22.332+0000","0ff54e11-8568-4d84-b02b-8225e47ed44b","20170404T08:12:11.717+0000","","942218b8-f3ee-48d9-a4b8-2961dc0c5153","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","clethrosema","Xanthesma (Xenohesma) clethrosema (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","clethrosema","","Valid Name","","Species","","Exley","1969","N","524a88e9-6325-4da1-8033-b5f40810727a","20170216T02:52:22.332+0000","b629828a-8a7a-4649-a01a-83dd1a92a1c5","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","b629828a-8a7a-4649-a01a-83dd1a92a1c5","","","","","","","","","","","","","","",""
"","","clethrosema","Euryglossa (Xenohesma) clethrosema Exley, 1969","","Euryglossa","Xenohesma","clethrosema","","Synonym","synonym","Species","","Exley","1969","Y","5fd7b5b3-797b-465b-b394-bb1dd819b249","20170216T02:52:22.332+0000","b629828a-8a7a-4649-a01a-83dd1a92a1c5","20170404T08:12:11.717+0000","","0d1f8d8e-785f-4a17-82fe-bcf32dcd5316","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","clypearis","Xanthesma (Xenohesma) clypearis (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","clypearis","","Valid Name","","Species","","Michener","1965","N","965f63f5-c72c-4291-bbfb-d318f8a1f1e6","20170216T02:52:22.332+0000","680dae25-5dcd-4201-9396-0f3c5b12a8b7","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","680dae25-5dcd-4201-9396-0f3c5b12a8b7","","","","","","","","","","","","","","",""
"","","clypearis","Euryglossa (Xenohesma) clypearis Michener, 1965","","Euryglossa","Xenohesma","clypearis","","Synonym","synonym","Species","","Michener","1965","Y","5002fa34-ac77-40d6-91fe-ad25659f17fe","20170216T02:52:22.332+0000","680dae25-5dcd-4201-9396-0f3c5b12a8b7","20170404T08:12:11.717+0000","","082c5360-63d9-4c89-b7e3-86362321d519","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","evansi","Xanthesma (Xenohesma) evansi (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","evansi","","Valid Name","","Species","","Michener","1965","N","6cf2cc00-ad46-4c12-95ff-f6026369a420","20170216T02:52:22.332+0000","940a5c07-e90b-4506-8b70-528b5a73f1cf","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","940a5c07-e90b-4506-8b70-528b5a73f1cf","","","","","","","","","","","","","","",""
"","","evansi","Euryglossa (Xenohesma) evansi Michener, 1965","","Euryglossa","Xenohesma","evansi","","Synonym","synonym","Species","","Michener","1965","Y","c85b179c-334e-4fa6-aad8-62511a002ac5","20170216T02:52:22.332+0000","940a5c07-e90b-4506-8b70-528b5a73f1cf","20170404T08:12:11.717+0000","","04b06944-13a3-4cde-91ab-5d59fa3f8374","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
