"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mirror-fish","","","","","","","Common Name","General","Species","","","","","0c8d05df-3918-4514-ad2b-92a56bcd989f","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","f34b3e8c-06a2-401a-91f5-d9b727530de6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Plumed Trevally","","","","","","","Common Name","General","Species","","","","","ead20858-d170-4769-b89b-e1048b96d52f","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","6a420386-2f97-42bb-8bf2-3ef6423921b1","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Threadfin Trevally","","","","","","","Common Name","General","Species","","","","","deccca78-7e0f-4c92-8933-57c73b56f80e","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","75a1dc42-bbd1-41fe-a143-7cf7eac0c1fa","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","indicus","Scyris indicus Rüppell, 1830","","Scyris","","indicus","","Synonym","synonym","Species","","Rüppell","1830","Y","e088dc22-3837-49ed-ba7c-50685eeea68b","20100330T04:33:05.686+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","3b8183ef-c096-4cb4-811e-34a5f3efd6d3","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","","indica","Alectis indica (Rüppell, 1830)","","Alectis","","indica","","Generic Combination","","Species","","Rüppell","1830","N","f18f4d01-b77e-46a9-8b7f-98c46d3763d3","20131025T04:33:27.300+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","c96795ff-523e-4c7c-bbbd-536cb4895007","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Alepes","Alepes Swainson, 1839","CARANGIDAE","Alepes","","","","Valid Name","","Genus","","Swainson","1839","Y","90e5ef65-73c4-467d-82e4-fef1e6e4f119","20121213T07:07:48.331+0000","962fdb56-4a51-44cc-8720-83108e77230f","20131009T04:02:40.786+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","962fdb56-4a51-44cc-8720-83108e77230f","","","","","","","","","","","","","","",""
"","","Alepes","Alepes Swainson, 1839","","Alepes","","","","Synonym","synonym","Genus","as subgenus of <I>Trachurus</I>","Swainson","1839","Y","fb428430-b06f-4337-b262-c092e78ae40e","20131009T04:02:40.786+0000","962fdb56-4a51-44cc-8720-83108e77230f","20131009T04:02:40.786+0000","","4572f834-60a3-4c6a-9d40-020af710fb13","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37337036","kleinii","Alepes kleinii (Bloch, 1793)","CARANGIDAE","Alepes","","kleinii","","Valid Name","","Species","","Bloch","1793","N","1aafc0a3-f8a1-4c44-abda-580d591454f0","20120114T06:03:22.127+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","962fdb56-4a51-44cc-8720-83108e77230f","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","","","","","","","","","","","","","","",""
"","","Banded Scad","","","","","","","Common Name","General","Species","","","","","ab04fee4-6c58-44ce-8130-1798d448d533","20121121T00:29:17.358+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","39432311-19aa-471c-868a-102b5c9e3173","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Herring Trevally","","","","","","","Common Name","General","Species","","","","","2d1aa05a-c5ff-40fc-bf30-736ef49f5507","20120114T05:40:42.850+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","5d8f568f-1eb4-4932-9b7b-b667000089ca","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Razorbelly Trevally","","","","","","","Common Name","Preferred","Species","","","","","0de5eb88-1fd5-4bf1-b1b3-d6d409611c16","20121121T00:28:44.411+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","362ba1b3-e0f0-4b05-8b94-5c54f4c5cde4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sharp-bellied Scad","","","","","","","Common Name","General","Species","","","","","50dca0ac-8912-4502-aad2-0cf9ba9c95ee","20120114T05:40:42.850+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","b0819f36-6669-4b81-a49d-36ae5d50c64a","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","kleinii","Scomber kleinii Bloch, 1793","","Scomber","","kleinii","","Synonym","synonym","Species","","Bloch","1793","Y","99014480-462b-4800-bf02-7172fc6e342b","20100330T04:33:05.686+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","c4dca6c3-5939-4726-8be0-0089331e5d3b","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","para","Caranx para Cuvier, 1833","","Caranx","","para","","Synonym","synonym","Species","","Cuvier","1833","Y","c00ab031-3f23-4353-9271-6d9aa35c4d04","20110418T03:54:21.323+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","a8d91faa-afe2-4d93-90d6-e806e5d30796","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null588a62b7-68dd-400d-b3e2-ec1ffac499dc' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","588a62b7-68dd-400d-b3e2-ec1ffac499dc","20100106T04:10:35.154+0000",""
"","","kalla","Caranx kalla Cuvier, 1833","","Caranx","","kalla","","Synonym","synonym","Species","","Cuvier","1833","Y","aad4707f-0b52-4b7d-a60d-ee01259ed24a","20120114T05:58:02.127+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","92d12923-9b2a-4dcc-8918-727819c9718c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null588a62b7-68dd-400d-b3e2-ec1ffac499dc' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","588a62b7-68dd-400d-b3e2-ec1ffac499dc","20100106T04:10:35.154+0000",""
"","","queenslandiae","Micropteryx queenslandiae De Vis, 1884","","Micropteryx","","queenslandiae","","Synonym","synonym","Species","","De Vis","1884","Y","7af6859a-635f-4974-b362-bf79a53bf74e","20120114T05:52:57.514+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","f87cb37a-b053-4abc-b954-ec0b749bf8c8","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kalla","Alepes kalla (Cuvier, 1833)","","Alepes","","kalla","","Generic Combination","","Species","","Cuvier","1833","N","afaa886f-6efb-4462-b729-e144b208aadd","20120114T05:40:42.850+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","b1b30a25-3084-42d3-8f09-7d4265612c85","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","kleinii","Alepes kleinii (Bloch, 1793)","","Alepes","","kleinii","","Generic Combination","","Species","","Bloch","1793","N","e768f43f-4518-4ae3-aeaf-f9ad255e6275","20120417T15:09:22.327+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","88d5a0ac-578d-44b1-8501-659f637e5d9e","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","queenslandica","Alepes kalla queenslandica (De Vis, 1884)","","Alepes","","kalla","queenslandica","Generic Combination","","Species","","De Vis","1884","N","83b34003-50f1-4897-8752-70b1da150e63","20131025T03:47:29.134+0000","faafe613-b780-4a9d-a9e3-afea0cbf3b9c","20131025T03:47:29.134+0000","","475db5ef-e569-481b-be2e-2bc18d4c7880","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37337010","apercna","Alepes apercna Grant, 1987","CARANGIDAE","Alepes","","apercna","","Valid Name","","Species","","Grant","1987","Y","e72eb65a-2f60-40d2-b4a8-de1ebf255405","20110714T03:03:49.234+0000","8be61fec-bae9-4ef8-8b6f-14a63aec1836","20121213T07:07:48.331+0000","962fdb56-4a51-44cc-8720-83108e77230f","8be61fec-bae9-4ef8-8b6f-14a63aec1836","","","","","","","","","","","","","","",""
"","","Banded Scad","","","","","","","Common Name","General","Species","","","","","c89083c9-c80a-4c03-9004-843ce5ec5ab6","20110901T00:48:49.869+0000","8be61fec-bae9-4ef8-8b6f-14a63aec1836","20121213T07:07:48.331+0000","","4e043c30-dad9-4957-ad84-da88e2fd63df","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Roundfin Trevally","","","","","","","Common Name","General","Species","","","","","bbca7512-7ce6-4652-ac0f-e7cfc4819b7a","20110901T00:48:49.869+0000","8be61fec-bae9-4ef8-8b6f-14a63aec1836","20121213T07:07:48.331+0000","","140261d4-e13d-46d3-8507-81c3376cbd0b","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Smallmouth Scad","","","","","","","Common Name","Preferred","Species","","","","","2756b596-b14e-4851-bbb5-b066f66a1105","20121121T00:58:15.256+0000","8be61fec-bae9-4ef8-8b6f-14a63aec1836","20121213T07:07:48.331+0000","","f748de10-b234-4659-9b0f-757d4f35d260","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","apercna","Alepes apercna Grant, 1987","","Alepes","","apercna","","Synonym","synonym","Species","ex Smith-Vaniz manuscript","Grant","1987","Y","fc58be03-663f-426a-88fe-c0eb04bc07a7","20100330T04:33:05.686+0000","8be61fec-bae9-4ef8-8b6f-14a63aec1836","20121213T07:07:48.331+0000","","75cdc245-9190-406d-9498-17f34584a19d","Grant, E.M.","1987","Fishes of Australia","480","","","","","EM Grant Pty Ltd","<!--MARK--><a href='nullc5386a08-cc82-4869-84d2-7c5c23fcda8c' class='mouseoverHref'>Grant, E.M. 1987. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","c5386a08-cc82-4869-84d2-7c5c23fcda8c","20081009T05:11:37.000+0000",""
"","37337067","vari","Alepes vari (Cuvier, 1833)","CARANGIDAE","Alepes","","vari","","Valid Name","","Species","","Cuvier","1833","N","2e78ac72-47c9-4f90-8bf1-b3a2abcceb23","20120114T06:07:27.632+0000","3ab188d5-cf7a-47cf-b821-48aebdc40adb","20121213T07:07:48.331+0000","962fdb56-4a51-44cc-8720-83108e77230f","3ab188d5-cf7a-47cf-b821-48aebdc40adb","","","","","","","","","","","","","","",""
"","","Herring Scad","","","","","","","Common Name","Preferred","Species","","","","","bb9b09c6-f05b-4e32-9d78-dee4c7a5abad","20121120T02:19:43.386+0000","3ab188d5-cf7a-47cf-b821-48aebdc40adb","20121213T07:07:48.331+0000","","57cdd109-2067-4527-af98-97105d9a8e2f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Trevally Scad","","","","","","","Common Name","General","Species","","","","","1bdcbf34-4118-4315-ada2-d2b97bd3736c","20110714T02:39:59.146+0000","3ab188d5-cf7a-47cf-b821-48aebdc40adb","20121213T07:07:48.331+0000","","c3ce8cd8-d75f-4026-9c3d-c4ee2bc713c5","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
