"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuis","Axonolaimus tenuis Schulz, 1932","","Axonolaimus","","tenuis","","Synonym","synonym","Species","","Schulz","1932","Y","4351bfb0-f95b-43f8-9dad-95df010de9af","20120109T05:43:32.290+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","84e26ca8-9699-47b3-9573-e7dbacc9b233","Schulz, E.","1932","Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht","331-430","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null42a1e7c8-b435-41e4-85d5-9357a4dbe4dc' class='mouseoverHref'>Schulz, E. 1932. Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>62</strong>: 331-430<!--MARK-->","","Article in Journal","42a1e7c8-b435-41e4-85d5-9357a4dbe4dc","20110623T00:25:41.246+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","mediterraneus","Ascolaimus mediterraneus Brunetti, 1949","","Ascolaimus","","mediterraneus","","Synonym","synonym","Species","","Brunetti","1949","Y","5e47beb1-6d8f-4490-88ae-2d35da6947d9","20120109T05:42:40.988+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","7ac77ec3-cfa4-4caa-8f95-510f82b7a347","Brunetti, B.","1949","Contributo alla conoscenza dei nematodi del M. Tirreno. ii. Alcune specie appartenenti alle famiglie: Enoplidae, Cyatholaimidae, Chromodoridae, Axonolaimidae.","41-59","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulldf6c03b0-aaff-4675-9b94-2d35d63c55b7' class='mouseoverHref'>Brunetti, B. 1949. Contributo alla conoscenza dei nematodi del M. Tirreno. ii. Alcune specie appartenenti alle famiglie: Enoplidae, Cyatholaimidae, Chromodoridae, Axonolaimidae.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>57</strong>: 41-59<!--MARK-->","","Article in Journal","df6c03b0-aaff-4675-9b94-2d35d63c55b7","20110428T03:46:04.546+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","elongatus","Ascolaimus elongatus (Bütschli, 1874)","","Ascolaimus","","elongatus","","Generic Combination","","Species","","Bütschli","1874","N","b45c163e-e9eb-4f26-83e7-b3f8528d10c8","20120109T05:46:31.278+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","dc6ba2e7-aaad-466f-b351-d287924b2c08","De Coninck, L.A. & Stekhoven, J.H. Schuurmans","1932","Zur Synonymie von <i>Ascolaimus elongatus</i> (Bütschli) 1874","149-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null132800cb-70f3-4c08-9a3d-7684dfca941a' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H. Schuurmans 1932. Zur Synonymie von <i>Ascolaimus elongatus</i> (Bütschli) 1874.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>99</strong>: 149-163<!--MARK-->","","Article in Journal","132800cb-70f3-4c08-9a3d-7684dfca941a","20120530T01:11:23.608+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sp.","Ascolaimus sp. Nicholas et al., 2012","AXONOLAIMIDAE","Ascolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","1e33cfd2-3d56-470c-8909-92d3796aa20b","20111213T21:35:50.375+0000","90886712-3aca-4d7e-a326-c4fab68d920e","20120604T01:51:31.616+0000","7bee05e8-2f50-4008-9776-898f454033c4","90886712-3aca-4d7e-a326-c4fab68d920e","","","","","","","","","","","","","","",""
"","","sp.","Ascolaimus sp. Nicholas et al., 2012","AXONOLAIMIDAE","Ascolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","36354e13-a1b7-4fcc-841e-0e08f29bd793","20120304T23:28:07.348+0000","90886712-3aca-4d7e-a326-c4fab68d920e","20120604T01:51:31.616+0000","","ba742943-2ae1-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Axonolaimus","Axonolaimus de Man, 1889","AXONOLAIMIDAE","Axonolaimus","","","","Valid Name","","Genus","","de Man","1889","Y","d6769aaf-217b-4def-b04d-191122df3572","20111213T21:38:08.386+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","20120604T01:51:31.616+0000","3773472e-3952-47af-822a-76ebdaf4ad80","5ffb3257-bd57-4a66-b811-5d35b4255300","","","","","","","","","","","","","","",""
"","","Axonolaimus","Axonolaimus de Man, 1889","","Axonolaimus","","","","Synonym","synonym","Genus","","de Man","1889","Y","6587ee2c-7573-4ec6-8274-2dd88158c112","20120221T23:13:07.211+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","20120604T01:51:31.616+0000","","bc0d9e84-b01b-4ffe-bf7d-7a3fe83041f5","de Man, J.G.","1889","Über zwei in der feuchten Erde lebende Arten der Gattung <i>Oncholaimus</i>","162-169","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null54269df0-a972-4b3b-b570-47ce3c53ed18' class='mouseoverHref'>de Man, J.G. 1889. Über zwei in der feuchten Erde lebende Arten der Gattung <i>Oncholaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 162-169<!--MARK-->","","Article in Journal","54269df0-a972-4b3b-b570-47ce3c53ed18","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","leptosoma","Axonolaimus leptosoma Allgen, 1951","AXONOLAIMIDAE","Axonolaimus","","leptosoma","","Valid Name","","Species","","Allgen","1951","Y","4c5fb7db-495d-4a30-adae-4435b1a5c729","20111213T21:38:08.386+0000","1ea4613d-8bbf-4419-b7a5-9f4af7aea8d3","20120604T01:51:31.616+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","1ea4613d-8bbf-4419-b7a5-9f4af7aea8d3","","","","","","","","","","","","","","",""
"","","leptosoma","Axonolaimus leptosoma Allgen, 1951","AXONOLAIMIDAE","Axonolaimus","","leptosoma","","Synonym","synonym","Species","","Allgen","1951","Y","2867452d-efb6-4df3-ac1b-447d5dfd7775","20111213T21:38:08.386+0000","1ea4613d-8bbf-4419-b7a5-9f4af7aea8d3","20120604T01:51:31.616+0000","","026fb8f1-709d-45f7-a873-290c4e05d7e1","Allgen, C.A.","1951","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulleedc4fcb-5552-4d26-af1b-4c3fb3e6af97' class='mouseoverHref'>Allgen, C.A. 1951. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","eedc4fcb-5552-4d26-af1b-4c3fb3e6af97","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","caudostriatus","Axonolaimus caudostriatus Boucher, 1973","AXONOLAIMIDAE","Axonolaimus","","caudostriatus","","Valid Name","","Species","","Boucher","1973","Y","924ac4ff-a5d7-443c-a55d-61bdc84ad78d","20120529T03:52:20.978+0000","502acc32-3088-42ed-9b8d-9e2f645992a8","20120604T01:51:31.616+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","502acc32-3088-42ed-9b8d-9e2f645992a8","","","","","","","","","","","","","","",""
"","","caudostriatus","Axonolaimus caudostriatus Boucher, 1973","","Axonolaimus","","caudostriatus","","Synonym","synonym","Species","","Boucher","1973","Y","35b50384-833a-4ade-9ff4-a0747fb60df7","20120109T05:48:45.348+0000","502acc32-3088-42ed-9b8d-9e2f645992a8","20120604T01:51:31.616+0000","","e13a4e42-1aa9-4b6f-9b08-312aebe23cf1","Boucher, G.R.L.","1973","Nématodes libres marins des iles haute de Polynésie I. Comesomatidae et Axonolaimidae","205-231, 6 figs, table","","Extrait des Cahiers du Pacifique","","","","<!--MARK--><a href='null49d05a6d-c17d-4187-86f2-70fbf293c5b4' class='mouseoverHref'>Boucher, G.R.L. 1973. Nématodes libres marins des iles haute de Polynésie I. Comesomatidae et Axonolaimidae.</a> <!--MARK--><!--MARK--><a href='null4e0644bd-4f1a-47d1-9d40-ff905fe968dd' class='mouseoverHref'><em>Extrait des Cahiers du Pacifique</em></a> <strong>17</strong>: 205-231, 6 figs, table<!--MARK-->","","Article in Journal","49d05a6d-c17d-4187-86f2-70fbf293c5b4","20081009T05:11:37.000+0000","4e0644bd-4f1a-47d1-9d40-ff905fe968dd"
"","","sp.","Axonolaimus sp. Nicholas et al., 2012","AXONOLAIMIDAE","Axonolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","27177d13-7c9b-403a-9019-10d3eb2dcad8","20111213T21:38:08.386+0000","38be029b-4a27-4413-8b4c-82b3267b3d45","20120604T01:51:31.616+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","38be029b-4a27-4413-8b4c-82b3267b3d45","","","","","","","","","","","","","","",""
"","","sp.","Axonolaimus sp. Nicholas et al., 2012","","Axonolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","5d4f1eda-6bdd-4c71-9636-e5c420e0e714","20120304T23:28:05.272+0000","38be029b-4a27-4413-8b4c-82b3267b3d45","20120604T01:51:31.616+0000","","ba742943-2a78-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Axonolaimus sp. 1 Hodda, 2004","AXONOLAIMIDAE","Axonolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6f3-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6f2-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","5ffb3257-bd57-4a66-b811-5d35b4255300","b99c4687-a6f2-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Axonolaimus sp. 1 Hodda, 2004","","Axonolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6f4-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6f2-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","","b9aacfdd-db8b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Nicascolaimus","Nicascolaimus Riemann, 1986","AXONOLAIMIDAE","Nicascolaimus","","","","Valid Name","","Genus","","Riemann","1986","Y","53aaf1f0-c5d8-460e-924b-0d8d46cf0c3b","20120529T03:52:20.942+0000","72fac01f-67c5-48dd-873a-d1a7adb5964d","20120604T01:51:31.616+0000","3773472e-3952-47af-822a-76ebdaf4ad80","72fac01f-67c5-48dd-873a-d1a7adb5964d","","","","","","","","","","","","","","",""
"","","Nicascolaimus","Nicascolaimus Riemann, 1986","","Nicascolaimus","","","","Synonym","synonym","Genus","","Riemann","1986","Y","85308b1f-1d29-4056-be36-153d95b96bd4","20111213T21:40:26.473+0000","72fac01f-67c5-48dd-873a-d1a7adb5964d","20120604T01:51:31.616+0000","","1dd042f5-12f5-452f-a0dd-6593679e0a0f","Riemann, F.","1986","<i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes","119-124","","Zoologica Scripta","","","","<!--MARK--><a href='null30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71' class='mouseoverHref'>Riemann, F. 1986. <i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>(2): 119-124<!--MARK-->","","Article in Journal","30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","punctatus","Nicascolaimus punctatus Riemann, 1986","AXONOLAIMIDAE","Nicascolaimus","","punctatus","","Valid Name","","Species","","Riemann","1986","Y","eb2e021b-58d7-446c-9d71-2df3b37199fa","20120529T03:52:20.968+0000","65ac35d8-c51c-47bd-a981-ceb568d94ab4","20120604T01:51:31.616+0000","72fac01f-67c5-48dd-873a-d1a7adb5964d","65ac35d8-c51c-47bd-a981-ceb568d94ab4","","","","","","","","","","","","","","",""
"","","punctatus","Nicascolaimus punctatus Riemann, 1986","","Nicascolaimus","","punctatus","","Synonym","synonym","Species","","Riemann","1986","Y","b0ee2e4e-4c73-4679-aa1f-dd46b614f48b","20120109T05:49:57.869+0000","65ac35d8-c51c-47bd-a981-ceb568d94ab4","20120604T01:51:31.616+0000","","ba57eca3-78f4-4006-b502-7dd4b4c074fb","Riemann, F.","1986","<i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes","119-124","","Zoologica Scripta","","","","<!--MARK--><a href='null30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71' class='mouseoverHref'>Riemann, F. 1986. <i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>(2): 119-124<!--MARK-->","","Article in Journal","30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Odontophora","Odontophora Butschli, 1874","AXONOLAIMIDAE","Odontophora","","","","Valid Name","","Genus","","Butschli","1874","Y","5a08a693-3bc3-440e-8b18-92ba744d6336","20120109T22:42:06.346+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","20140224T22:05:28.425+0000","3773472e-3952-47af-822a-76ebdaf4ad80","fa401ad0-e5a9-48ee-916f-b87ab41252fd","","","","","","","","","","","","","","",""
"","","Odontophora","Odontophora Butschli, 1874","","Odontophora","","","","Synonym","synonym","Genus","","Butschli","1874","Y","5ce73326-6af0-4dbb-a9f4-15ba062691ec","20120109T22:42:50.114+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","20140224T22:05:28.425+0000","","a6b8007f-7a0f-46b0-a3b7-c393084f378a","Butschli, O.","1874","Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.","1-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulld5df45fb-d300-4bf6-9573-1a65ba2b74c8' class='mouseoverHref'>Butschli, O. 1874. Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 1-292<!--MARK-->","","Article in Journal","d5df45fb-d300-4bf6-9573-1a65ba2b74c8","20110428T03:53:38.985+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Trigonolaimus","Trigonolaimus Ditlevsen, 1918","","Trigonolaimus","","","","Synonym","synonym","Genus","","Ditlevsen","1918","Y","b5d7151c-99e3-4f1d-acc3-e6814afc5454","20120109T22:51:26.606+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","20140224T22:05:28.425+0000","","4882a72c-e9bb-42ea-8107-cc19bdc699f3","Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"","","Conolaimus","Conolaimus Filipjev, 1918","","Conolaimus","","","","Synonym","synonym","Genus","","Filipjev","1918","Y","390eddc0-9a40-4b5a-975d-151194d799e3","20140224T22:05:28.425+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","20140224T22:05:28.425+0000","","ece167b5-ed4d-49ca-b948-957e6a5d992a","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","serrata","Odontophora serrata Hourston & Warwick, 2011","AXONOLAIMIDAE","Odontophora","","serrata","","Valid Name","","Species","","Hourston & Warwick","2011","Y","026740c1-0d4b-4d9b-8ace-0c778306474a","20120222T00:36:44.637+0000","3f57259b-db9d-4cc9-bc49-e47c07fc6988","20120604T01:51:31.616+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","3f57259b-db9d-4cc9-bc49-e47c07fc6988","","","","","","","","","","","","","","",""
"","","serrata","Odontophora serrata Hourston & Warwick, 2011","AXONOLAIMIDAE","Odontophora","","serrata","","Synonym","synonym","Species","","Hourston & Warwick","2011","Y","8bd56be1-7f70-4f43-9fd4-8017325544df","20120222T00:36:17.536+0000","3f57259b-db9d-4cc9-bc49-e47c07fc6988","20120604T01:51:31.616+0000","","b282755c-a372-4992-9cbb-77b36700cd4c","Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","sp.","Odontophora sp. Nicholas et al., 2012","AXONOLAIMIDAE","Odontophora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","751afd34-c108-4931-a100-286dc09112c2","20111213T21:38:51.273+0000","df854e74-204a-41e5-8223-51295b03f753","20120604T01:51:31.616+0000","fa401ad0-e5a9-48ee-916f-b87ab41252fd","df854e74-204a-41e5-8223-51295b03f753","","","","","","","","","","","","","","",""
"","","sp.","Odontophora sp. Nicholas et al., 2012","","Odontophora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","c4ed96a3-bcac-47a5-88ab-b402cf4b02c8","20120304T23:28:07.350+0000","df854e74-204a-41e5-8223-51295b03f753","20120604T01:51:31.616+0000","","ba742943-2ae2-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
