"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","creber","Anodontonyx creber Blackburn, 1907","","Anodontonyx","","creber","","Synonym","synonym","Species","","Blackburn","1907","Y","a395c7b8-247b-4d37-a4f6-3ea4799a2a68","20131009T22:34:18.120+0000","529c4f3d-5f69-4e4c-84ac-abb04eccffce","20180111T23:43:36.630+0000","","9080f372-80e8-49a6-9f76-1220fd4ed829","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","indignus","Anodontonyx indignus Blackburn, 1907","","Anodontonyx","","indignus","","Synonym","synonym","Species","","Blackburn","1907","Y","0b5c7c0b-cd96-477b-b053-c0216d0264da","20131009T22:34:18.120+0000","529c4f3d-5f69-4e4c-84ac-abb04eccffce","20180111T23:43:36.630+0000","","642ef7c4-b4b6-4bb7-8492-985022c37aed","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minima","Sericesthis minima Britton, 1987","SCARABAEIDAE","Sericesthis","","minima","","Valid Name","","Species","","Britton","1987","Y","5f98232c-391d-4d37-8371-e438fe6a53fd","20131009T22:34:18.120+0000","da76f1fe-8d9f-465e-ab57-a0bb9cb75111","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","da76f1fe-8d9f-465e-ab57-a0bb9cb75111","","","","","","","","","","","","","","",""
"","","minima","Sericesthis minima Britton, 1987","","Sericesthis","","minima","","Synonym","synonym","Species","","Britton","1987","Y","ecb1be31-bab2-4f2c-93b9-d681b7785c7f","20131009T22:34:18.120+0000","da76f1fe-8d9f-465e-ab57-a0bb9cb75111","20180111T23:43:36.630+0000","","d6ec4853-c70d-4fa9-99d2-d83f22903b93","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","miskoi","Sericesthis miskoi Britton, 1987","SCARABAEIDAE","Sericesthis","","miskoi","","Valid Name","","Species","","Britton","1987","Y","24fc2623-6e73-4f0b-a965-be04822eb472","20131009T22:34:18.120+0000","64b01142-e484-4107-8b44-3c231faf4ce7","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","64b01142-e484-4107-8b44-3c231faf4ce7","","","","","","","","","","","","","","",""
"","","miskoi","Sericesthis miskoi Britton, 1987","","Sericesthis","","miskoi","","Synonym","synonym","Species","","Britton","1987","Y","bb42693a-1e7c-440f-a0c3-f33adc0e6646","20131009T22:34:18.120+0000","64b01142-e484-4107-8b44-3c231faf4ce7","20180111T23:43:36.630+0000","","ab4ef567-f568-4b6e-ba5a-ea3b6a6b6f25","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nemoralis","Sericesthis nemoralis (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","nemoralis","","Valid Name","","Species","","Blackburn","1907","N","2b8b44c3-a21b-45bf-a730-7299fe41a603","20131009T22:34:18.120+0000","5a350f12-6e0b-42ea-89f1-242f740a9cec","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","5a350f12-6e0b-42ea-89f1-242f740a9cec","","","","","","","","","","","","","","",""
"","","nemoralis","Scitala nemoralis Blackburn, 1907","","Scitala","","nemoralis","","Synonym","synonym","Species","","Blackburn","1907","Y","66196e95-29a2-48bc-8dd4-0f90514efaef","20131009T22:34:18.120+0000","5a350f12-6e0b-42ea-89f1-242f740a9cec","20180111T23:43:36.630+0000","","2cd7ae0e-28f1-4de7-abb3-36b4550724bf","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexicollis","Scitala convexicollis Blackburn, 1907","","Scitala","","convexicollis","","Synonym","synonym","Species","","Blackburn","1907","Y","9ca0c0bd-02bb-4bf3-8565-b205f092a01f","20131009T22:34:18.120+0000","5a350f12-6e0b-42ea-89f1-242f740a9cec","20180111T23:43:36.630+0000","","d8f910ca-131c-47be-906d-a10cdb5dd56b","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigra","Sericesthis nigra (Lea, 1919)","SCARABAEIDAE","Sericesthis","","nigra","","Valid Name","","Species","","Lea","1919","N","98df3a27-75bb-43a2-bacf-61030ab89aa4","20131009T22:34:18.120+0000","64bc3fe2-c6ac-4481-a36b-b829503c0713","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","64bc3fe2-c6ac-4481-a36b-b829503c0713","","","","","","","","","","","","","","",""
"","","Small Pasture Scarab","","","","","","","Common Name","General","Species","","","","","c7246a27-8752-431f-b7c6-e1fde73954ae","20131009T22:34:18.120+0000","64bc3fe2-c6ac-4481-a36b-b829503c0713","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niger","Anodontonyx niger Lea, 1919","","Anodontonyx","","niger","","Synonym","synonym","Species","","Lea","1919","Y","fe6451de-111b-4591-9dd4-add1bf81b751","20140512T04:18:32.465+0000","64bc3fe2-c6ac-4481-a36b-b829503c0713","20180111T23:43:36.630+0000","","642ed9bf-b5e4-433a-99cb-09d808a7e205","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrolineata","Sericesthis nigrolineata Boisduval, 1835","SCARABAEIDAE","Sericesthis","","nigrolineata","","Valid Name","","Species","","Boisduval","1835","Y","e667fd45-be5e-4fd8-b91e-9eb1efcf6018","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","96b68d5a-e2bc-48b0-a799-0e3fd7756458","","","","","","","","","","","","","","",""
"","","Dusky Pasture Scarab","","","","","","","Common Name","General","Species","","","","","de0cc2e0-e3f7-4984-86f1-b8cba9f505ab","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pruinosa","Melolontha pruinosa Dalman, 1823","","Melolontha","","pruinosa","","Synonym","synonym","Species","junior homonym of <I>Melolontha pruinosa </I>Wiedeman, 1819","Dalman","1823","Y","3bfd88f3-f54b-4017-be92-111d95cc308a","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","f9c317e6-fc8a-4bb5-96ce-bbe807fe75d1","Dalman, J.W.","1823","Analecta Entomologica","vii 104 [4] pp. 4 pls","","","","","Typis Lindhianis","<!--MARK--><a href='nulld5102bba-b72a-41fd-a2af-0dad77d07328' class='mouseoverHref'>Dalman, J.W. 1823. <em>Analecta Entomologica</em>. Holmiae : Typis Lindhianis Vol. 4 vii 104 [4] pp. 4 pls.</a><!--MARK-->","","Book","d5102bba-b72a-41fd-a2af-0dad77d07328","20081009T05:11:37.000+0000",""
"","","nigrolineata","Sericesthis nigrolineata Boisduval, 1835","","Sericesthis","","nigrolineata","","Synonym","synonym","Species","","Boisduval","1835","Y","8e0af0d4-b6f1-452e-beb8-7544ab6afcc6","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","08ef5fa9-58c6-456d-885a-6b3271a39a9e","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","languida","Scitala languida Erichson, 1842","","Scitala","","languida","","Synonym","synonym","Species","","Erichson","1842","Y","12a53cfa-484a-4b61-b7b0-7e4d9ba39a0a","20131106T02:20:35.585+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","9ef6affc-2e9e-47a8-a560-fea482d813ae","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pruinosa","Sericesthis pruinosa Blanchard, 1850","","Sericesthis","","pruinosa","","Synonym","synonym","Species","","Blanchard","1850","Y","e6b579e6-4e7c-48fc-a5a1-b09f5ae2c0eb","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","8bd05e98-6e43-47e9-9992-6da9b59003a3","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","rugosula","Scitala rugosula Harold, 1869","","Scitala","","rugosula","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Sericesthis pruinosa </I>Blanchard, 1850","Harold","1869","Y","260b0e16-cf09-4373-9f28-73b7090f94a7","20131009T22:34:18.120+0000","96b68d5a-e2bc-48b0-a799-0e3fd7756458","20180111T23:43:36.630+0000","","9e742d28-db04-40e4-b872-4c0c1dea5d20","Harold, E. von","1869","Abänderungen vergebener Namen","122-125","","Coleopterologische Hefte","","","","<!--MARK--><a href='null05f2bd69-71e5-4882-9b15-3d1d13b8f550' class='mouseoverHref'>Harold, E. von 1869. Abänderungen vergebener Namen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 122-125<!--MARK-->","","Article in Journal","05f2bd69-71e5-4882-9b15-3d1d13b8f550","20130123T07:06:42.744+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","palumae","Sericesthis palumae Britton, 1987","SCARABAEIDAE","Sericesthis","","palumae","","Valid Name","","Species","","Britton","1987","Y","71cac0d3-1e90-4f84-814d-aba59c057354","20131009T22:34:18.120+0000","ab7f9fcc-968a-46ce-b475-c1bed2875d33","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","ab7f9fcc-968a-46ce-b475-c1bed2875d33","","","","","","","","","","","","","","",""
"","","palumae","Sericesthis palumae Britton, 1987","","Sericesthis","","palumae","","Synonym","synonym","Species","","Britton","1987","Y","0dffa59f-6969-4d6a-92fa-8b45f55d2e01","20131009T22:34:18.120+0000","ab7f9fcc-968a-46ce-b475-c1bed2875d33","20180111T23:43:36.630+0000","","52ab1a0a-5c2f-4bc6-b951-6aa53a870487","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","parallela","Sericesthis parallela Blackburn, 1890","SCARABAEIDAE","Sericesthis","","parallela","","Valid Name","","Species","","Blackburn","1890","Y","0043de88-665e-4f00-9fe6-9daf4892a5d7","20131009T22:34:18.120+0000","c19b01ae-cc99-4a1c-baca-35f93fa0505a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c19b01ae-cc99-4a1c-baca-35f93fa0505a","","","","","","","","","","","","","","",""
"","","parallela","Sericesthis parallela Blackburn, 1890","","Sericesthis","","parallela","","Synonym","synonym","Species","","Blackburn","1890","Y","f6843721-3088-47b7-a0d5-bd4745d8abbd","20131009T22:34:18.120+0000","c19b01ae-cc99-4a1c-baca-35f93fa0505a","20180111T23:43:36.630+0000","","a394f06a-99b5-442d-9489-a5ab3c166cf1","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvipes","Sericesthis parvipes Blackburn, 1890","SCARABAEIDAE","Sericesthis","","parvipes","","Valid Name","","Species","","Blackburn","1890","Y","fa3e7275-f7dd-480e-ae18-91ee7d7a39e0","20131009T22:34:18.120+0000","a2006b11-ac9e-4650-ba8a-432c8e6dd43b","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","a2006b11-ac9e-4650-ba8a-432c8e6dd43b","","","","","","","","","","","","","","",""
"","","parvipes","Sericesthis parvipes Blackburn, 1890","","Sericesthis","","parvipes","","Synonym","synonym","Species","","Blackburn","1890","Y","5d4aaeab-3b61-4bd1-aab9-6357ade6c329","20131009T22:34:18.120+0000","a2006b11-ac9e-4650-ba8a-432c8e6dd43b","20180111T23:43:36.630+0000","","cc099062-7fa6-4854-986e-c0a6afc8d67c","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","propria","Sericesthis propria Britton, 1987","SCARABAEIDAE","Sericesthis","","propria","","Valid Name","","Species","","Britton","1987","Y","f6218d9d-a23e-4cf4-9b35-95d3a00b5b09","20131009T22:34:18.120+0000","2e8ea005-dde5-4775-8d12-d69a44bd1065","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","2e8ea005-dde5-4775-8d12-d69a44bd1065","","","","","","","","","","","","","","",""
"","","propria","Sericesthis propria Britton, 1987","","Sericesthis","","propria","","Synonym","synonym","Species","","Britton","1987","Y","241865ae-57bc-4957-b6bd-9c48618cf7fa","20131009T22:34:18.120+0000","2e8ea005-dde5-4775-8d12-d69a44bd1065","20180111T23:43:36.630+0000","","da7252df-9cfe-4bbc-8e59-aaaec0e72caf","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","proxima","Sericesthis proxima Britton, 1987","SCARABAEIDAE","Sericesthis","","proxima","","Valid Name","","Species","","Britton","1987","Y","04a92954-9034-4281-870a-79aeb77f77a1","20131009T22:34:18.120+0000","4fa2d161-bb34-4f34-ac56-75e6b72889b9","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","4fa2d161-bb34-4f34-ac56-75e6b72889b9","","","","","","","","","","","","","","",""
"","","proxima","Sericesthis proxima Britton, 1987","","Sericesthis","","proxima","","Synonym","synonym","Species","","Britton","1987","Y","3d950e80-86e1-4f1c-9fcc-1375430960fc","20131009T22:34:18.120+0000","4fa2d161-bb34-4f34-ac56-75e6b72889b9","20180111T23:43:36.630+0000","","3a2c19a9-8197-4d93-b531-64b07e2fdc44","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rectangula","Sericesthis rectangula (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","rectangula","","Valid Name","","Species","","Blackburn","1907","N","916302d7-5241-4c20-9e8d-495f5ce8c48d","20131009T22:34:18.120+0000","d1ce4d06-af9b-48fe-9a94-4abb3edcf9fb","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","d1ce4d06-af9b-48fe-9a94-4abb3edcf9fb","","","","","","","","","","","","","","",""
"","","rectangulus","Anodontonyx rectangulus Blackburn, 1907","","Anodontonyx","","rectangulus","","Synonym","synonym","Species","","Blackburn","1907","Y","981e1264-e6b3-4d7f-b339-38f3c16b2f17","20131009T22:34:18.120+0000","d1ce4d06-af9b-48fe-9a94-4abb3edcf9fb","20180111T23:43:36.630+0000","","be08d70d-68c8-4348-a084-db0df5b2f335","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufescens","Sericesthis rufescens Britton, 1987","SCARABAEIDAE","Sericesthis","","rufescens","","Valid Name","","Species","","Britton","1987","Y","c22f5467-1862-4756-b477-f20c566c0ebc","20131009T22:34:18.120+0000","7c937719-5110-40bc-a233-acb614e702f4","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","7c937719-5110-40bc-a233-acb614e702f4","","","","","","","","","","","","","","",""
