"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amabilis","Micromerus amabilis Guillebeau, 1894","","Micromerus","","amabilis","","Synonym","synonym","Species","","Guillebeau","1894","Y","90fafac9-7fe1-4ed7-e044-00144f3b4a43","20110329T23:44:55.539+0000","90fafac9-7fdf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b132a705-0f57-4e07-a8f4-09c2a5aab0de","Guillebeau, F.","1894","Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle","273-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8' class='mouseoverHref'>Guillebeau, F. 1894. Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 273-310<!--MARK-->","","Article in Journal","0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","amabilis","Merobrachys amabilis (Guillebeau, 1894)","","Merobrachys","","amabilis","","Generic Combination","","Species","","Guillebeau","1894","N","90fafac9-7fe2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fdf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Parasemus","Parasemus Guillebeau, 1894","PHALACRIDAE","Parasemus","","","","Valid Name","","Genus","","Guillebeau","1894","Y","19b79e06-99de-4fbd-bfe3-85a6fbce28eb","20100910T04:50:27.700+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","20180111T23:43:36.630+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","","","","","","","","","","","","","","",""
"","","Parasemus","Parasemus Guillebeau, 1894","PHALACRIDAE","Parasemus","","","","Synonym","synonym","Genus","","Guillebeau","1894","Y","5e292cd9-eb22-4dab-ae50-e6fc022eaab9","20111019T00:33:37.895+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","20180111T23:43:36.630+0000","","a45b85ce-a648-4c8b-a8ff-e4df7a8293b4","Guillebeau, F.","1894","Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle","273-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8' class='mouseoverHref'>Guillebeau, F. 1894. Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 273-310<!--MARK-->","","Article in Journal","0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lateralis","Parasemus lateralis (Blackburn, 1891)","PHALACRIDAE","Parasemus","","lateralis","","Valid Name","","Species","","Blackburn","1891","N","be5b7aa0-7a71-4c7e-87fd-dfc82ed2389b","20100920T00:27:54.681+0000","129339cf-4718-4265-98e9-d44edab6dded","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","129339cf-4718-4265-98e9-d44edab6dded","","","","","","","","","","","","","","",""
"","","major","Litochrus lateralis major Blackburn, 1891","","Litochrus","","lateralis","major","Synonym","synonym","Species","","Blackburn","1891","Y","d036b52d-a82f-405c-89f1-971ad6b07ecc","20110330T01:19:40.435+0000","129339cf-4718-4265-98e9-d44edab6dded","20180111T23:43:36.630+0000","","71945e68-54c9-4837-86b2-dc906c0e1b57","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateralis","Litochrus lateralis Blackburn, 1891","","Litochrus","","lateralis","","Synonym","synonym","Species","","Blackburn","1891","Y","5951c77f-1109-4fd8-84d2-e1e72cbe6923","20111115T22:20:22.965+0000","129339cf-4718-4265-98e9-d44edab6dded","20180111T23:43:36.630+0000","","1c8d8382-455b-4664-9946-49d937389d4e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateralis","Parasemus lateralis (Blackburn, 1891)","","Parasemus","","lateralis","","Generic Combination","","Species","","Blackburn","1891","N","5717a03a-fd20-4ab5-b0c9-ac95f03ada76","20130514T07:43:15.785+0000","129339cf-4718-4265-98e9-d44edab6dded","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","adumbratus","Parasemus adumbratus Blackburn, 1902","PHALACRIDAE","Parasemus","","adumbratus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7fe4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fe3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7fe3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","adumbratus","Parasemus adumbratus Blackburn, 1902","","Parasemus","","adumbratus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fe5-4ed7-e044-00144f3b4a43","20110330T00:02:41.242+0000","90fafac9-7fe3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5e6a2472-8682-451a-bd8d-4ed03b26dfb5","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpicola","Parasemus alpicola (Blackburn, 1891)","PHALACRIDAE","Parasemus","","alpicola","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-7fe7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fe6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7fe6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alpicola","Litochrus alpicola Blackburn, 1891","","Litochrus","","alpicola","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7fe8-4ed7-e044-00144f3b4a43","20110330T00:07:32.369+0000","90fafac9-7fe6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","70441d72-9d7f-4ec4-acbb-8704426bd86e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpicola","Parasemus alpicola (Blackburn, 1891)","","Parasemus","","alpicola","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-7fe9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fe6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicipennis","Parasemus apicipennis Lea, 1932","PHALACRIDAE","Parasemus","","apicipennis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7feb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fea-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7fea-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicipennis","Parasemus apicipennis Lea, 1932","","Parasemus","","apicipennis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fec-4ed7-e044-00144f3b4a43","20110330T00:20:00.752+0000","90fafac9-7fea-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","719f7882-f8cd-4e9c-8399-d5ab4fa31728","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiae","Parasemus australiae Lea, 1932","PHALACRIDAE","Parasemus","","australiae","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fee-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7fed-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australiae","Parasemus australiae Lea, 1932","","Parasemus","","australiae","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fef-4ed7-e044-00144f3b4a43","20110330T00:27:43.235+0000","90fafac9-7fed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9617b6c3-c605-44a9-9ea6-96b108628f52","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bimaculiflavus","Parasemus bimaculiflavus Lea, 1932","PHALACRIDAE","Parasemus","","bimaculiflavus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7ff1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ff0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7ff0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculiflavus","Parasemus bimaculiflavus Lea, 1932","","Parasemus","","bimaculiflavus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7ff2-4ed7-e044-00144f3b4a43","20110330T00:29:40.619+0000","90fafac9-7ff0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","846e1365-3c5e-4ce7-b201-f3f624bb1d45","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","comes","Parasemus comes Blackburn, 1895","PHALACRIDAE","Parasemus","","comes","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7ff4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ff3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7ff3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","comes","Parasemus comes Blackburn, 1895","","Parasemus","","comes","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7ff5-4ed7-e044-00144f3b4a43","20110330T00:31:58.822+0000","90fafac9-7ff3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2510dc27-21ae-4aee-9e03-c0d569a27061","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compsus","Parasemus compsus Lea, 1932","PHALACRIDAE","Parasemus","","compsus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7ff7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ff6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7ff6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","compsus","Parasemus compsus Lea, 1932","","Parasemus","","compsus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7ff8-4ed7-e044-00144f3b4a43","20110330T00:34:19.869+0000","90fafac9-7ff6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ffc3eb21-777a-41ea-b26f-7a542f1122f2","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","discoideus","Parasemus discoideus Blackburn, 1895","PHALACRIDAE","Parasemus","","discoideus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7ffa-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ff9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7ff9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","discoideus","Parasemus discoideus Blackburn, 1895","","Parasemus","","discoideus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7ffb-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7ff9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","17b75749-2b00-420b-802f-af131331b8f8","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","doctus","Parasemus doctus Blackburn, 1895","PHALACRIDAE","Parasemus","","doctus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7ffd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ffc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7ffc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","doctus","Parasemus doctus Blackburn, 1895","","Parasemus","","doctus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7ffe-4ed7-e044-00144f3b4a43","20110330T00:48:52.986+0000","90fafac9-7ffc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9818f2c8-6e54-47ab-8a47-b2a0bc431907","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulgidus","Parasemus fulgidus Lea, 1932","PHALACRIDAE","Parasemus","","fulgidus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8000-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-7fff-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fulgidus","Parasemus fulgidus Lea, 1932","","Parasemus","","fulgidus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8001-4ed7-e044-00144f3b4a43","20110330T00:56:36.777+0000","90fafac9-7fff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4a4050d7-2b86-4fe6-9090-ff2822cb5d33","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","grouvellei","Parasemus grouvellei Guillebeau, 1894","PHALACRIDAE","Parasemus","","grouvellei","","Valid Name","","Species","","Guillebeau","1894","Y","90fafac9-8003-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8002-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8002-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","grouvellei","Parasemus grouvellei Guillebeau, 1894","","Parasemus","","grouvellei","","Synonym","synonym","Species","","Guillebeau","1894","Y","90fafac9-8004-4ed7-e044-00144f3b4a43","20110330T01:01:02.663+0000","90fafac9-8002-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5cd2a641-2391-4b87-ba07-dbee66953b74","Guillebeau, F.","1894","Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle","273-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8' class='mouseoverHref'>Guillebeau, F. 1894. Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 273-310<!--MARK-->","","Article in Journal","0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","haploderus","Parasemus haploderus Lea, 1932","PHALACRIDAE","Parasemus","","haploderus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8006-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8005-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8005-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","haploderus","Parasemus haploderus Lea, 1932","","Parasemus","","haploderus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8007-4ed7-e044-00144f3b4a43","20110330T01:03:44.987+0000","90fafac9-8005-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5cde2cb0-7da3-401c-a50b-bca568c946d4","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","internatus","Parasemus internatus Blackburn, 1895","PHALACRIDAE","Parasemus","","internatus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-8009-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8008-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8008-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","internatus","Parasemus internatus Blackburn, 1895","","Parasemus","","internatus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-800a-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8008-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","57971e3c-86ca-4f22-afe7-d8fd19ec93f4","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridipennis","Parasemus iridipennis Lea, 1932","PHALACRIDAE","Parasemus","","iridipennis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-800c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-800b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-800b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
