"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulcher","Cantao pulcher Schouteden, 1906","","Cantao","","pulcher","","Synonym","synonym","Species","","Schouteden","1906","Y","7be337cd-a072-496f-9ab7-044051a48a3f","20100929T04:47:58.696+0000","a47cd184-d8d9-45ed-aac5-1080e3355399","20120815T06:59:54.260+0000","","417099dc-8c37-425e-8d4c-619650bd0a7a","Schouteden, H.","1906","Pentatomides nouveaux ou peu connus de la faune indo-australienne","137-144","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9fe7e04a-e59e-43ad-9183-9148c317d44b' class='mouseoverHref'>Schouteden, H. 1906. Pentatomides nouveaux ou peu connus de la faune indo-australienne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 137-144<!--MARK-->","","Article in Journal","9fe7e04a-e59e-43ad-9183-9148c317d44b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Choerocoris","Choerocoris Dallas, 1851","SCUTELLERIDAE","Choerocoris","","","","Valid Name","","Genus","","Dallas","1851","Y","dd56b632-3df6-4568-a67d-7adef1bc02c1","20120606T00:36:25.846+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","","","","","","","","","","","","","","",""
"","","Choerocoris","Choerocoris Dallas, 1851","","Choerocoris","","","","Synonym","synonym","Genus","","Dallas","1851","Y","4c30ff74-1277-4cc4-a34c-a3dc7a4b7c28","20100929T04:47:58.696+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","20120815T06:59:54.260+0000","","4074ef00-f2f9-4a8e-bf03-e6ece274a645","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","lattini","Choerocoris lattini Cassis & Vanags, 2006","SCUTELLERIDAE","Choerocoris","","lattini","","Valid Name","","Species","","Cassis & Vanags","2006","Y","54e37db4-b511-412c-ac4d-6be2b9c00e7b","20101004T07:08:36.396+0000","c05aae13-8b59-4c58-a734-dfeeb0dabddd","20130319T04:04:36.091+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","c05aae13-8b59-4c58-a734-dfeeb0dabddd","","","","","","","","","","","","","","",""
"","","lattini","Choerocoris lattini Cassis & Vanags, 2006","SCUTELLERIDAE","Choerocoris","","lattini","","Synonym","synonym","Species","","Cassis & Vanags","2006","Y","459bcc8b-7188-4d9b-8fc0-b31d75fd7616","20130319T04:04:36.091+0000","c05aae13-8b59-4c58-a734-dfeeb0dabddd","20130319T04:04:36.091+0000","","57e06c37-120d-4139-ae0c-c1ad4b174fc8","Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","grossi","Choerocoris grossi Cassis & Vanags, 2006","SCUTELLERIDAE","Choerocoris","","grossi","","Valid Name","","Species","","Cassis & Vanags","2006","Y","2d98a022-ee6c-4c6f-b269-e51396167822","20120507T07:57:41.841+0000","2e8936c1-3c6f-4e4a-a9ea-608be07f7698","20130319T04:04:36.091+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","2e8936c1-3c6f-4e4a-a9ea-608be07f7698","","","","","","","","","","","","","","",""
"","","grossi","Choerocoris grossi Cassis & Vanags, 2006","SCUTELLERIDAE","Choerocoris","","grossi","","Synonym","synonym","Species","","Cassis & Vanags","2006","Y","93e131a4-50fb-4400-aa1b-1980c0c8ee1d","20130319T04:04:36.091+0000","2e8936c1-3c6f-4e4a-a9ea-608be07f7698","20130319T04:04:36.091+0000","","c040124b-06a0-43ec-bc09-515d734648c1","Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","paganus","Choerocoris paganus (Fabricius, 1775)","SCUTELLERIDAE","Choerocoris","","paganus","","Valid Name","","Species","","Fabricius","1775","N","2f83c4ab-2731-44b9-aa06-6132438ba830","20150408T01:27:27.150+0000","036528a3-f9b9-4764-9e49-b8bba232c810","20150408T01:27:27.150+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","036528a3-f9b9-4764-9e49-b8bba232c810","","","","","","","","","","","","","","",""
"","","Ground Shield Bug","","","","","","","Common Name","General","Species","","","","","b668a228-884a-4e44-a34d-4f31efc593b7","20120618T00:22:38.360+0000","036528a3-f9b9-4764-9e49-b8bba232c810","20150408T01:27:27.150+0000","","e3f8d1b0-c363-468c-98de-929a6ffd0a09","Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"","","paganus","Cimex paganus Fabricius, 1775","","Cimex","","paganus","","Synonym","synonym","Species","","Fabricius","1775","Y","3f94f1fb-a326-4a33-81b9-76333210e3b1","20100929T04:47:58.696+0000","036528a3-f9b9-4764-9e49-b8bba232c810","20150408T01:27:27.150+0000","","a3aedcec-c55d-4693-a7f0-3c4b2eabccc5","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","stalii","Choerocoris stalii (Vollenhoven, 1863)","SCUTELLERIDAE","Choerocoris","","stalii","","Valid Name","","Species","","Vollenhoven","1863","N","1a56b57c-6070-44a5-a96f-8f84b8bade73","20120606T00:36:21.310+0000","3c28a733-1058-45c1-b8f5-a7ce8861d9b6","20120815T06:59:54.260+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","3c28a733-1058-45c1-b8f5-a7ce8861d9b6","","","","","","","","","","","","","","",""
"","","variegatus","Choerocoris variegatus Dallas, 1851","SCUTELLERIDAE","Choerocoris","","variegatus","","Valid Name","","Species","","Dallas","1851","Y","c04b8f47-e655-4a4c-aa17-d30d21ef7546","20130319T04:05:45.089+0000","f0db622f-c070-4d3e-a59b-acf839800993","20130319T04:05:45.089+0000","a2b08db5-ba27-4c23-9ea3-28c8f543d6ca","f0db622f-c070-4d3e-a59b-acf839800993","","","","","","","","","","","","","","",""
"","","variegatus","Choerocoris variegatus Dallas, 1851","","Choerocoris","","variegatus","","Synonym","synonym","Species","","Dallas","1851","Y","7c6beb35-e46b-4498-87ce-319582388e21","20100929T04:47:58.696+0000","f0db622f-c070-4d3e-a59b-acf839800993","20130319T04:05:45.089+0000","","16f9243d-6210-4492-9834-4169e571ab58","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","similis","Choerocoris similis Distant, 1899","","Choerocoris","","similis","","Synonym","synonym","Species","","Distant","1899","Y","5e7d6b7e-6881-4be7-87bd-724ef74d2349","20100929T04:47:58.696+0000","f0db622f-c070-4d3e-a59b-acf839800993","20130319T04:05:45.089+0000","","49ac2564-f2f5-4efc-b38e-cc7884dc9d3a","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lampromicra","Lampromicra Stål, 1873","SCUTELLERIDAE","Lampromicra","","","","Valid Name","","Genus","","Stål","1873","Y","bdcb403d-830e-421f-a193-920b26875fe3","20120606T00:36:27.002+0000","9bce3845-3f05-41a5-ac07-a992e987026f","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","9bce3845-3f05-41a5-ac07-a992e987026f","","","","","","","","","","","","","","",""
"","","Philia","Philia Schiödte, 1842","","Philia","","","","Synonym","synonym","Genus","junior homonym of <I>Philia </I>Meigen, 1800 (Diptera)","Schiödte","1842","Y","5ef1a7e1-d2a8-4284-8987-c48b283f76b0","20100929T04:47:58.696+0000","9bce3845-3f05-41a5-ac07-a992e987026f","20120815T06:59:54.260+0000","","e603e333-b3a8-472f-b6c8-60676a9909e0","Schiödte, J.M.C.","1842","Revisio critica specierum generis Tetyrae, quarum exstant in Museo Regio Hafniensi exemplaria typica","279-312, 346-348","","Kröyer Nat. Tidsskr","","","","<!--MARK--><a href='null7d488e0b-ca61-429d-a9db-eae2e61afa5e' class='mouseoverHref'>Schiödte, J.M.C. 1842. Revisio critica specierum generis Tetyrae, quarum exstant in Museo Regio Hafniensi exemplaria typica.</a> <!--MARK--><!--MARK--><a href='null97164ab5-4233-4b64-9ec9-2e44b1d65045' class='mouseoverHref'><em>Kröyer Nat. Tidsskr</em></a> <strong>4</strong>: 279-312, 346-348<!--MARK-->","","Article in Journal","7d488e0b-ca61-429d-a9db-eae2e61afa5e","20081009T05:11:37.000+0000","97164ab5-4233-4b64-9ec9-2e44b1d65045"
"","","Lampromicra","Lampromicra Stål, 1873","","Lampromicra","","","","Synonym","synonym","Genus","","Stål","1873","Y","f4b8817a-c324-437c-953f-ee9501708d6f","20100929T04:47:58.696+0000","9bce3845-3f05-41a5-ac07-a992e987026f","20120815T06:59:54.260+0000","","92b8bc06-82e8-4a8c-918f-e4e711db0e44","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Schioedtia","Schioedtia Kirkaldy, 1905","","Schioedtia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Philia </I>Schiödte, 1842","Kirkaldy","1905","Y","242ed0f8-6030-4222-a9fd-d2101893a3ef","20100929T04:47:58.696+0000","9bce3845-3f05-41a5-ac07-a992e987026f","20120815T06:59:54.260+0000","","02702885-fbef-4120-b710-0bc803aae020","Kirkaldy, G.W.","1905","Bibliographical notes on the Hemiptera.--No. 4","77-79","","The Entomologist","","","","<!--MARK--><a href='nullbbed71dd-9521-47b9-935d-d9360bc31cce' class='mouseoverHref'>Kirkaldy, G.W. 1905. Bibliographical notes on the Hemiptera.--No. 4.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>(502): 77-79<!--MARK-->","","Article in Journal","bbed71dd-9521-47b9-935d-d9360bc31cce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","aerea","Lampromicra aerea (Distant, 1892)","SCUTELLERIDAE","Lampromicra","","aerea","","Valid Name","","Species","","Distant","1892","N","3e51f339-8543-4401-aeef-f74451747e89","20130319T04:04:36.091+0000","d55772bf-bbc2-47da-a294-e05710824346","20130319T04:04:36.091+0000","9bce3845-3f05-41a5-ac07-a992e987026f","d55772bf-bbc2-47da-a294-e05710824346","","","","","","","","","","","","","","",""
"","","aerea","Philia aerea Distant, 1892","","Philia","","aerea","","Synonym","synonym","Species","","Distant","1892","Y","951aa60d-6f04-4e75-8d21-0635d83c8254","20120521T05:15:45.207+0000","d55772bf-bbc2-47da-a294-e05710824346","20130319T04:04:36.091+0000","","e4538b6d-2387-4f12-a0c8-0a31aab09519","Distant, W.L.","1892","Descriptions of four new species of Scutellerinae","95-96","","The Entomologist","","","","<!--MARK--><a href='null1de8ea9d-1f3b-46ec-9450-57de636d7449' class='mouseoverHref'>Distant, W.L. 1892. Descriptions of four new species of Scutellerinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>25</strong>(Supplement): 95-96<!--MARK-->","","Article in Journal","1de8ea9d-1f3b-46ec-9450-57de636d7449","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","compacta","Philia compacta Breddin, 1903","","Philia","","compacta","","Synonym","synonym","Species","","Breddin","1903","Y","93299310-6e6f-4ea4-b82c-0a8d3fa963ff","20120521T05:16:18.039+0000","d55772bf-bbc2-47da-a294-e05710824346","20130319T04:04:36.091+0000","","","","","","","","","","","","","","","","",""
"","","aerea","Lampromicra aerea (Distant, 1892)","","Lampromicra","","aerea","","Generic Combination","","Species","","Distant","1892","N","16a5962d-c2bd-4a44-971b-1e874399557a","20120521T05:13:09.038+0000","d55772bf-bbc2-47da-a294-e05710824346","20130319T04:04:36.091+0000","","85682470-13dd-4315-8f50-9f02e19674fa","Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","regia","Lampromicra regia Bergroth, 1895","SCUTELLERIDAE","Lampromicra","","regia","","Valid Name","","Species","","Bergroth","1895","Y","2cd0f2a3-1d6c-4832-b1e7-c49650d49b94","20120606T00:36:21.311+0000","e8626e5f-65b4-43c3-ab73-2daf3d7cf694","20120815T06:59:54.260+0000","9bce3845-3f05-41a5-ac07-a992e987026f","e8626e5f-65b4-43c3-ab73-2daf3d7cf694","","","","","","","","","","","","","","",""
"","","regia","Lampromicra regia Bergroth, 1895","","Lampromicra","","regia","","Synonym","synonym","Species","","Bergroth","1895","Y","3bd1abbb-1ec2-4f28-9ad8-ddb9ab3bafd3","20100929T04:47:58.696+0000","e8626e5f-65b4-43c3-ab73-2daf3d7cf694","20120815T06:59:54.260+0000","","a497666e-cc6f-4ec4-9095-e06426ae51be","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leucochalcea","Philia leucochalcea Breddin, 1903","","Philia","","leucochalcea","","Synonym","synonym","Species","","Breddin","1903","Y","202d290d-e671-40d5-baf1-c0787309700a","20100929T04:47:58.696+0000","e8626e5f-65b4-43c3-ab73-2daf3d7cf694","20120815T06:59:54.260+0000","","a1d04295-01dc-43f9-9ccd-4e72fdd95c65","Breddin, G.","1903","Über einige Tetyriden","57-58","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null748d0450-1ca3-4f60-9a2e-2a2a0874fefc' class='mouseoverHref'>Breddin, G. 1903. Über einige Tetyriden.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>18</strong>: 57-58<!--MARK-->","","Article in Journal","748d0450-1ca3-4f60-9a2e-2a2a0874fefc","20090910T06:54:00.294+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","senator","Lampromicra senator (Fabricius, 1803)","SCUTELLERIDAE","Lampromicra","","senator","","Valid Name","","Species","","Fabricius","1803","N","e1721959-9d53-4867-af22-ba9c753d4ff5","20120815T06:59:54.260+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","9bce3845-3f05-41a5-ac07-a992e987026f","9cb0a177-85ac-4667-8a95-02f22b1345b4","","","","","","","","","","","","","","",""
"","","senator","Tetyra senator Fabricius, 1803","","Tetyra","","senator","","Synonym","synonym","Species","","Fabricius","1803","Y","fa1a762f-f31d-41c3-af20-f71d792f7ea8","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","19a9ac94-fed2-41df-a39b-9f5630737b6e","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","dux","Scutellera dux Kirby, 1818","","Scutellera","","dux","","Synonym","synonym","Species","","Kirby","1818","Y","1d8a66f5-8849-4942-94f2-6ed8b7bfdfb2","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","20929e49-c5f4-4cf7-bee2-d37a1baf46a0","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","corallifera","Scutellera corallifera Macleay, 1827","","Scutellera","","corallifera","","Synonym","synonym","Species","","Macleay","1827","Y","5fb0b34f-36e3-45a5-aea9-d893bb256eed","20140313T04:02:35.621+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","ce4ba025-99a6-4c26-bb94-55cca425dd93","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","basalis","Scutellera basalis Gray, 1832","","Scutellera","","basalis","","Synonym","synonym","Species","","Gray","1832","Y","b549af7a-eeb3-4e87-8db9-94fb80050777","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","18b999c1-772d-441f-8cc8-91d7e46df262","Gray, G.R.","1832","Notices of New Genera and Species","1-796","The Class Insecta Arranged by the Baron Cuvier, with Supplementary Additions to each Order","","","","","<!--MARK--><a href='null9e147342-6071-4a21-a0ae-416df8f5c026' class='mouseoverHref'>Gray, G.R. 1832. Notices of New Genera and Species. pp. 1-796</a> <!--MARK--><em>in</em> <!--MARK--><a href='null18ef8325-81c1-4b88-bbc9-a1e6b1f6647b' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Class Insecta Arranged by the Baron Cuvier, with Supplementary Additions to each Order</em>. London : Whittaker Vol. 1 796 pp.</a><!--MARK-->","","Chapter in Book","9e147342-6071-4a21-a0ae-416df8f5c026","20081009T05:11:37.000+0000","18ef8325-81c1-4b88-bbc9-a1e6b1f6647b"
"","","binotata","Tectocoris binotata Westwood, 1837","","Tectocoris","","binotata","","Synonym","synonym","Species","","Westwood","1837","Y","fddffa10-e291-40ac-9095-beea407a1aae","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","4db46b46-bb91-4546-b6f2-6ba29dd93ddb","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","aurantiacomaculata","Scutellera aurantiacomaculata Blanchard, 1849","","Scutellera","","aurantiacomaculata","","Synonym","synonym","Species","","Blanchard","1849","Y","90b4d5ca-bb8d-42d7-99f7-2e7a115469b4","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","4887a31c-6fd9-47dd-81f4-c4fba641c408","Blanchard, C.E.","1849","[Description]","505","Dictionnaire universel d'Histoire Naturelle","","","","","<!--MARK--><a href='null1625214b-5c78-4692-9050-f7b18a82e9e6' class='mouseoverHref'>Blanchard, C.E. 1849. [Description]. 505</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0bc83ba3-3967-46b2-b292-7f81e5a32c86' class='mouseoverHref'>D'Orbigny, C. (ed.). <em>Dictionnaire universel d'Histoire Naturelle</em>. Paris : Renard, Martinet.</a><!--MARK-->","","Chapter in Book","1625214b-5c78-4692-9050-f7b18a82e9e6","20081009T05:11:37.000+0000","0bc83ba3-3967-46b2-b292-7f81e5a32c86"
