"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Latreillia","Latreillia Roux, 1830","LATREILLIIDAE","Latreillia","","","","Valid Name","","Genus","","Roux","1830","Y","075fdc4e-41ba-4210-bc49-c75e829de324","20160211T23:55:17.499+0000","2863215e-f574-4f88-874c-005dcdbed5f8","20170323T22:57:19.513+0000","71786f79-0b62-4965-b30c-58ba222b7040","2863215e-f574-4f88-874c-005dcdbed5f8","","","","","","","","","","","","","","",""
"","","Latreillia","Latreillia Roux, 1830","","Latreillia","","","","Synonym","synonym","Genus","","Roux","1830","Y","7386d454-b9a2-4cd1-a757-f961ca8da16b","20160211T23:55:17.499+0000","2863215e-f574-4f88-874c-005dcdbed5f8","20170323T22:57:19.513+0000","","8f78354a-f988-406d-a096-eafdaf076b41","Roux, J.L.F.P.","1830","Crustacés de la Méditerranée et de son littoral, décrits et lithographiés. 5 Livraison.","un-numbered pages, pls 21-25","","","","","","<!--MARK--><a href='nullde16aecd-1782-4c3a-ae92-bbfc44e3beae' class='mouseoverHref'>Roux, J.L.F.P. 1830. <em>Crustacés de la Méditerranée et de son littoral, décrits et lithographiés. 5 Livraison</em>. Paris un-numbered pages, pls 21-25.</a><!--MARK-->","","Book","de16aecd-1782-4c3a-ae92-bbfc44e3beae","20140701T23:02:45.701+0000",""
"","","pennifera","Latreillia pennifera Alcock, 1900","LATREILLIIDAE","Latreillia","","pennifera","","Valid Name","","Species","","Alcock","1900","Y","fd55f031-f3c4-4c0b-b1ae-1b7d321cf6fe","20160211T23:55:17.499+0000","b82f6320-d6dd-4231-a786-a62e3bd11b47","20170323T22:57:19.513+0000","2863215e-f574-4f88-874c-005dcdbed5f8","b82f6320-d6dd-4231-a786-a62e3bd11b47","","","","","","","","","","","","","","",""
"","","pennifera","Latreillia pennifera Alcock, 1900","","Latreillia","","pennifera","","Synonym","synonym","Species","","Alcock","1900","Y","532b4a87-f21d-42da-8869-648cf47a72af","20160211T23:55:17.499+0000","b82f6320-d6dd-4231-a786-a62e3bd11b47","20170323T22:57:19.513+0000","","3e6b28ea-ea44-4510-aa5b-042edfcf643c","Alcock, A.","1900","Natural history notes from the Royal Indian Marine Survey Ship 'Investigator'. - Series III. No. 3. On some notable new and rare species of Crustacea","111-119","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullacc2effc-a8f4-4d84-99b0-146b9e4ad985' class='mouseoverHref'>Alcock, A. 1900. Natural history notes from the Royal Indian Marine Survey Ship 'Investigator'. - Series III. No. 3. On some notable new and rare species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(2): 111-119<!--MARK-->","","Article in Journal","acc2effc-a8f4-4d84-99b0-146b9e4ad985","20120208T01:25:27.165+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Eplumula","Eplumula Williams, 1982","LATREILLIIDAE","Eplumula","","","","Valid Name","","Genus","","Williams","1982","Y","e183c208-5bea-42d2-899e-69f4153abd37","20160211T23:55:17.499+0000","5a5dd66e-da06-40a5-a5df-3ebe02cd3695","20170323T22:57:19.513+0000","71786f79-0b62-4965-b30c-58ba222b7040","5a5dd66e-da06-40a5-a5df-3ebe02cd3695","","","","","","","","","","","","","","",""
"","","Eplumula","Eplumula Williams, 1982","","Eplumula","","","","Synonym","synonym","Genus","gender feminine","Williams","1982","Y","680b12f2-6837-4392-8d7e-c76e480083e0","20160211T23:55:17.499+0000","5a5dd66e-da06-40a5-a5df-3ebe02cd3695","20170323T22:57:19.513+0000","","20d957a7-1426-437e-ad07-e64bdc4c8633","Williams, A.B.","1982","Revision of the genus <i>Latreillia</i> Roux (Brachyura: Homoloidea)","227-255","","Quaderni del Laboratorio di Tecnologia della Pesca","","","","<!--MARK--><a href='nullaf0c5fa3-f58a-4089-8192-8fd10c08f7f8' class='mouseoverHref'>Williams, A.B. 1982. Revision of the genus <i>Latreillia</i> Roux (Brachyura: Homoloidea).</a> <!--MARK--><!--MARK--><a href='nulle43f303d-3eed-4e1f-8019-9e45f36d6884' class='mouseoverHref'><em>Quaderni del Laboratorio di Tecnologia della Pesca</em></a> <strong>3</strong>(2-5): 227-255<!--MARK-->","","Article in Journal","af0c5fa3-f58a-4089-8192-8fd10c08f7f8","20081009T05:11:37.000+0000","e43f303d-3eed-4e1f-8019-9e45f36d6884"
"","","australiensis","Eplumula australiensis (Henderson, 1888)","LATREILLIIDAE","Eplumula","","australiensis","","Valid Name","","Species","","Henderson","1888","N","c4000e1b-7776-405b-b91f-b239b98d15da","20160211T23:55:17.499+0000","1a540606-74e9-4a18-8e3c-961d2fd36a65","20170323T22:57:19.513+0000","5a5dd66e-da06-40a5-a5df-3ebe02cd3695","1a540606-74e9-4a18-8e3c-961d2fd36a65","","","","","","","","","","","","","","",""
"","","australiensis","Latreillia australiensis Henderson, 1888","","Latreillia","","australiensis","","Synonym","synonym","Species","","Henderson","1888","Y","62cd7ab4-24a8-4d5a-9ef5-a22395bca765","20160211T23:55:17.499+0000","1a540606-74e9-4a18-8e3c-961d2fd36a65","20170323T22:57:19.513+0000","","6a15c89a-5386-47a7-ae0f-0fea054df4ce","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","RANINOIDEA","RANINOIDEA De Haan, 1839","","","","","","Valid Name","","Superfamily","","De Haan","1839","Y","20a1dec1-cff5-4543-b1ea-3fa427cc7f11","20160211T23:55:17.499+0000","5de07df2-6c18-4ffd-a708-5850ca458302","20161222T00:18:21.501+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","5de07df2-6c18-4ffd-a708-5850ca458302","","","","","","","","","","","","","","",""
"","","RANINIDAE","RANINIDAE De Haan, 1839","","","","","","Valid Name","","Family","","De Haan","1839","Y","f9dea87c-e5f3-4c0e-822b-43ce5a19ebac","20160211T23:55:17.499+0000","cd541833-1537-4ff1-bad3-9f37e2188184","20170323T22:57:19.513+0000","5de07df2-6c18-4ffd-a708-5850ca458302","cd541833-1537-4ff1-bad3-9f37e2188184","","","","","","","","","","","","","","",""
"","","Cyrthorhinae","Cyrthorhinae Guinot, 1993","Cyrthorhinae","","","","","Synonym","synonym","Family","","Guinot","1993","Y","c33dd027-d0e7-4f44-8c57-19db81e4db7c","20160211T23:55:17.499+0000","cd541833-1537-4ff1-bad3-9f37e2188184","20170323T22:57:19.513+0000","","3d02fac6-86c9-445c-b7e5-9ff70a114093","Guinot, D.","1993","Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata)","1324-1331","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb061cba9-efc2-4853-a63e-bae8f05cfce5' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>316</strong>: 1324-1331<!--MARK-->","","Article in Journal","b061cba9-efc2-4853-a63e-bae8f05cfce5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Lyreidinae","Lyreidinae Guinot, 1993","RANINIDAE","","","","","Valid Name","","Subfamily","","Guinot","1993","Y","524aff26-9ee4-4054-ba52-49c23c017053","20160211T23:55:17.499+0000","02da2683-b67b-424a-8beb-c715443a1290","20161222T00:18:21.501+0000","cd541833-1537-4ff1-bad3-9f37e2188184","02da2683-b67b-424a-8beb-c715443a1290","","","","","","","","","","","","","","",""
"","","Lyreidinae","Lyreidinae Guinot, 1993","Lyreidinae","","","","","Synonym","synonym","Subfamily","","Guinot","1993","Y","086bbe28-9d57-4add-bd10-3284991607cd","20160211T23:55:17.499+0000","02da2683-b67b-424a-8beb-c715443a1290","20161222T00:18:21.501+0000","","83addf3b-c26e-4224-a8bb-478872ecac8c","Guinot, D.","1993","Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata)","1324-1331","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb061cba9-efc2-4853-a63e-bae8f05cfce5' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>316</strong>: 1324-1331<!--MARK-->","","Article in Journal","b061cba9-efc2-4853-a63e-bae8f05cfce5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Lyreidus","Lyreidus De Haan, 1841","RANINIDAE","Lyreidus","","","","Valid Name","","Genus","","De Haan","1841","Y","4b1ec92f-fe28-426e-ba4b-eb248fd37958","20160211T23:55:17.499+0000","fa2ce86f-bf6b-4132-82a7-72ef23b6defc","20170323T22:57:19.513+0000","02da2683-b67b-424a-8beb-c715443a1290","fa2ce86f-bf6b-4132-82a7-72ef23b6defc","","","","","","","","","","","","","","",""
"","","Lyreidus","Lyreidus De Haan, 1841","","Lyreidus","","","","Synonym","synonym","Genus","gender masculine","De Haan","1841","Y","e81d370e-be03-4653-a75d-57d422bdaea1","20160211T23:55:17.499+0000","fa2ce86f-bf6b-4132-82a7-72ef23b6defc","20170323T22:57:19.513+0000","","781bad1d-b8c2-48d2-83d4-83141ad89aa9","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","stenops","Lyreidus stenops Wood Mason, 1887","RANINIDAE","Lyreidus","","stenops","","Valid Name","","Species","","Wood Mason","1887","Y","bd831fb8-5e69-421c-baf3-5e801f125d39","20160211T23:55:17.499+0000","a00f502e-c4a8-44dd-aac3-721853484b55","20170323T22:57:19.513+0000","fa2ce86f-bf6b-4132-82a7-72ef23b6defc","a00f502e-c4a8-44dd-aac3-721853484b55","","","","","","","","","","","","","","",""
"","","stenops","Lyreidus stenops Wood Mason, 1887","RANINIDAE","Lyreidus","","stenops","","Synonym","synonym","Species","","Wood Mason","1887","Y","d7fa8b14-879d-434b-b46e-09cdff311551","20160211T23:55:17.499+0000","a00f502e-c4a8-44dd-aac3-721853484b55","20170323T22:57:19.513+0000","","7bda6fa5-f28e-40bb-a525-1104e76968dc","Wood-Mason, J.","1887","Description of a new genus of Crustacea belonging to the Brachyurous family Raninoidae","","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5dbf3f67-8eda-49c0-8c18-f1f74b85f098' class='mouseoverHref'>Wood-Mason, J. 1887. Description of a new genus of Crustacea belonging to the Brachyurous family Raninoidae.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong><!--MARK-->","","Article in Journal","5dbf3f67-8eda-49c0-8c18-f1f74b85f098","20120208T02:46:12.576+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"","","politus","Lyreidus politus Parisi, 1914","","Lyreidus","","politus","","Synonym","synonym","Species","","Parisi","1914","Y","d16a272a-03ba-4218-953d-ece56828dea8","20160211T23:55:17.499+0000","a00f502e-c4a8-44dd-aac3-721853484b55","20170323T22:57:19.513+0000","","3e6d22b9-69b8-4360-b5fb-0dbff14dcf10","Parisi, B.","1914","Decapodi giapponesi del Museo di Milano. I. Oxystomata","280-312, figs 1-5, pls 11-13","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null72a174c6-a766-4d8b-8ca3-4b4a56c5eecc' class='mouseoverHref'>Parisi, B. 1914. Decapodi giapponesi del Museo di Milano. I. Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>53</strong>: 280-312, figs 1-5, pls 11-13<!--MARK-->","","Article in Journal","72a174c6-a766-4d8b-8ca3-4b4a56c5eecc","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","tridentatus","Lyreidus tridentatus De Haan, 1841","RANINIDAE","Lyreidus","","tridentatus","","Valid Name","","Species","","De Haan","1841","Y","b9227719-c67f-423a-964b-6abdd00d19df","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","fa2ce86f-bf6b-4132-82a7-72ef23b6defc","013cfecb-2024-4f56-9948-ad67365ab925","","","","","","","","","","","","","","",""
"","","Frog Crab","","","","","","","Common Name","General","Species","","","","","923eb9d5-31e1-4310-85e9-04ab9a3c1319","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tridentatus","Lyreidus tridentatus De Haan, 1841","","Lyreidus","","tridentatus","","Synonym","synonym","Species","","De Haan","1841","Y","f71e36fe-7aab-4809-bad3-dff7f6574159","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","","69eb322f-a1ac-46a5-85b6-859fa40f1450","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","elongatus","Lyreidus elongatus Miers, 1879","","Lyreidus","","elongatus","","Synonym","synonym","Species","","Miers","1879","Y","9069ad1b-f6f3-4636-924e-feeb50fbe0c2","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","","2be3ae2d-3675-4c97-b860-3d6861b6c3e6","Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiensis","Lyreidus australiensis Ward, 1933","","Lyreidus","","australiensis","","Synonym","synonym","Species","","Ward","1933","Y","abd87a23-232f-452b-a97b-0149e7d78e6a","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","","c3bbadae-854c-41e6-8c0d-6497c6fa57b0","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fossor","Lyreidus fossor Bennett, 1964","","Lyreidus","","fossor","","Synonym","synonym","Species","","Bennett","1964","Y","2eab254b-26f4-4b96-af58-40079f221653","20160211T23:55:17.499+0000","013cfecb-2024-4f56-9948-ad67365ab925","20170323T22:57:19.513+0000","","65909253-0951-43e5-9bea-ba79f46c25e0","Bennett, E.W.","1964","The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22","1-120, frontispiece figs 1-141","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null78061117-1d59-4806-84c1-d64985b022c7' class='mouseoverHref'>Bennett, E.W. 1964. The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>153</strong>: 1-120, frontispiece figs 1-141<!--MARK-->","","Article in Journal","78061117-1d59-4806-84c1-d64985b022c7","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","Notopodinae","Notopodinae Serène & Umali, 1972","RANINIDAE","","","","","Valid Name","","Subfamily","","Serène & Umali","1972","Y","9487371b-d473-4271-bbbc-1766fb8f40ff","20160211T23:55:17.499+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","20161222T00:18:21.501+0000","cd541833-1537-4ff1-bad3-9f37e2188184","3f905cd5-43ef-44ff-a303-81830199d2d1","","","","","","","","","","","","","","",""
"","","Notopodinae","Notopodinae Serène & Umali, 1972","","","","","","Synonym","synonym","Subfamily","recte Notopinae","Serène & Umali","1972","Y","4b3a6d84-c422-4920-9e8c-8066d64b7d0f","20160211T23:55:17.499+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","20161222T00:18:21.501+0000","","3727c3ee-1d86-4d33-b748-b6959ef533c2","Serène, R. & Umali, A.F.","1972","The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions","21-105, text-figs 1-131 pls 1-9","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc7ae9a53-29a7-46f1-b71c-188ee950fe38' class='mouseoverHref'>Serène, R. & Umali, A.F. 1972. The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>99</strong>(1-2): 21-105, text-figs 1-131 pls 1-9<!--MARK-->","","Article in Journal","c7ae9a53-29a7-46f1-b71c-188ee950fe38","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Cosmonotini","Cosmonotini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","262d7d21-9c2d-4536-9baf-c39655c0c335","20160211T23:55:17.499+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Cosmonotus","Cosmonotus Adams & White, 1848","RANINIDAE","Cosmonotus","","","","Valid Name","","Genus","","Adams & White","1848","Y","5871cd1d-8e93-4d8c-8114-74b53a31f591","20160211T23:55:17.499+0000","a9891fac-7fae-435a-819b-8b74359974f5","20170323T22:57:19.513+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","a9891fac-7fae-435a-819b-8b74359974f5","","","","","","","","","","","","","","",""
"","","Cosmonotus","Cosmonotus Adams & White, 1848","","Cosmonotus","","","","Synonym","synonym","Genus","gender masculine","Adams & White","1848","Y","e842b802-5b07-45b8-9c2a-ffad96f201d2","20160211T23:55:17.499+0000","a9891fac-7fae-435a-819b-8b74359974f5","20170323T22:57:19.513+0000","","6c248518-cc80-465e-8459-2706bb24b5e5","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","Engonionotus","Engonionotus Rathbun, 1897","","Engonionotus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Cosmonotus</I> Adams & White, 1848","Rathbun","1897","Y","bb3d4239-56fa-4312-8cd5-2474d06980b2","20160211T23:55:17.499+0000","a9891fac-7fae-435a-819b-8b74359974f5","20170323T22:57:19.513+0000","","88cfaf89-91e5-433c-9622-8cc24007fee2","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","grayi","Cosmonotus grayi Adams & White, 1848","RANINIDAE","Cosmonotus","","grayi","","Valid Name","","Species","","Adams & White","1848","Y","7973cca0-07cb-4fed-baed-023bed7d1468","20160211T23:55:17.499+0000","b110a837-310a-4df2-9a8b-e0feac3a9f27","20170323T22:57:19.513+0000","a9891fac-7fae-435a-819b-8b74359974f5","b110a837-310a-4df2-9a8b-e0feac3a9f27","","","","","","","","","","","","","","",""
"","","grayi","Cosmonotus grayi Adams & White, 1848","","Cosmonotus","","grayi","","Synonym","synonym","Species","","Adams & White","1848","Y","7f3cbff4-c698-47db-a73f-ef0e4815596c","20160211T23:55:17.499+0000","b110a837-310a-4df2-9a8b-e0feac3a9f27","20170323T22:57:19.513+0000","","bab9b30a-511e-4d48-bb45-41d05f4dec19","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","Notopus","Notopus De Haan, 1841","RANINIDAE","Notopus","","","","Valid Name","","Genus","","De Haan","1841","Y","beb5f541-a96a-4200-970c-a74c7aa172a2","20160211T23:55:17.499+0000","79d72747-a80b-45da-8a81-84b9d0e01e27","20170323T22:57:19.513+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","79d72747-a80b-45da-8a81-84b9d0e01e27","","","","","","","","","","","","","","",""
