"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inaequalis","Pseudofoenus inaequalis (Turner, 1918)","GASTERUPTIIDAE","Pseudofoenus","","inaequalis","","Valid Name","","Species","","Turner","1918","N","105a275c-4973-4fba-9c65-179b3884d8c7","20150317T02:11:36.657+0000","b7ed2794-a5af-4c3f-8101-aaf8b178a6c9","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","b7ed2794-a5af-4c3f-8101-aaf8b178a6c9","","","","","","","","","","","","","","",""
"","","inaequalis","Hyptiogaster inaequalis Turner, 1918","","Hyptiogaster","","inaequalis","","Synonym","synonym","Species","","Turner","1918","Y","2097e655-f96b-4c52-949e-3e87549ff028","20150317T02:11:36.657+0000","b7ed2794-a5af-4c3f-8101-aaf8b178a6c9","20150322T20:49:04.944+0000","","acb389b4-beae-4562-a5f1-f23c33e599ac","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","iqbali","Pseudofoenus iqbali Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","iqbali","","Valid Name","","Species","","Jennings & Austin","2002","Y","aed92251-8a15-4a1c-b9a0-0afb4db1cc4e","20150317T02:11:36.657+0000","8c593be1-4ae8-4f8d-90ca-0755b0ef70ef","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","8c593be1-4ae8-4f8d-90ca-0755b0ef70ef","","","","","","","","","","","","","","",""
"","","iqbali","Pseudofoenus iqbali Jennings & Austin, 2002","","Pseudofoenus","","iqbali","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","7bc75033-f9d2-4be9-af0b-19cd36c3d159","20150317T02:11:36.657+0000","8c593be1-4ae8-4f8d-90ca-0755b0ef70ef","20150322T20:49:04.944+0000","","65f67405-f71a-42be-b444-af791a5f6dfe","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kadowi","Pseudofoenus kadowi Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","kadowi","","Valid Name","","Species","","Jennings & Austin","2002","Y","9aa4d99e-83f9-4946-913f-01058e62fd80","20150317T02:11:36.657+0000","5b7062f7-c832-43bd-9b3d-29c808fa59de","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","5b7062f7-c832-43bd-9b3d-29c808fa59de","","","","","","","","","","","","","","",""
"","","kadowi","Pseudofoenus kadowi Jennings & Austin, 2002","","Pseudofoenus","","kadowi","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","fb812e4b-6a6d-484b-9ef6-a30318fddf87","20150317T02:11:36.657+0000","5b7062f7-c832-43bd-9b3d-29c808fa59de","20150322T20:49:04.944+0000","","85deb65e-32d5-4416-b5f1-f14925b44feb","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kelleri","Pseudofoenus kelleri Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","kelleri","","Valid Name","","Species","","Jennings & Austin","2002","Y","bf3cd72d-f6c2-4113-869d-f806190f047d","20150317T02:11:36.657+0000","73716e6f-6e2d-440c-9b25-641e450f29ad","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","73716e6f-6e2d-440c-9b25-641e450f29ad","","","","","","","","","","","","","","",""
"","","kelleri","Pseudofoenus kelleri Jennings & Austin, 2002","","Pseudofoenus","","kelleri","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","c302a64b-a5dc-402a-b199-6875da503d33","20150317T02:11:36.657+0000","73716e6f-6e2d-440c-9b25-641e450f29ad","20150322T20:49:04.944+0000","","8b919470-da1f-4899-8f54-ffc94a5123cf","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kurmondi","Pseudofoenus kurmondi (Jennings & Austin, 1997)","GASTERUPTIIDAE","Pseudofoenus","","kurmondi","","Valid Name","","Species","","Jennings & Austin","1997","N","3def3923-9b0e-4931-a73f-2592db1fefbb","20150317T02:11:36.657+0000","a081626a-fdf5-4ce9-8f64-35a54338ae21","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","a081626a-fdf5-4ce9-8f64-35a54338ae21","","","","","","","","","","","","","","",""
"","","kurmondi","Aulacofoenus kurmondi Jenning & Austin, 1997","","Aulacofoenus","","kurmondi","","Synonym","synonym","Species","","Jenning & Austin","1997","Y","8f8a7b71-b622-49e2-b0eb-df8f71184749","20150317T02:11:36.657+0000","a081626a-fdf5-4ce9-8f64-35a54338ae21","20150322T20:49:04.944+0000","","5c627ad8-ed92-44d7-918e-7537af119c9d","Jennings, J.T. & Austin, A.D.","1997","Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution","943-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8c870eec-1908-4fd4-a45d-322cdceae768' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 943-976<!--MARK-->","","Article in Journal","8c870eec-1908-4fd4-a45d-322cdceae768","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","leinsterensis","Pseudofoenus leinsterensis Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","leinsterensis","","Valid Name","","Species","","Jennings & Austin","2002","Y","192e2fd9-2eef-43af-bfb5-1f611acf5daf","20150317T02:11:36.657+0000","fe9f8834-b1b7-4ef0-8f0f-8e152eaacea0","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","fe9f8834-b1b7-4ef0-8f0f-8e152eaacea0","","","","","","","","","","","","","","",""
"","","leinsterensis","Pseudofoenus leinsterensis Jennings & Austin, 2002","","Pseudofoenus","","leinsterensis","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","f349e665-7b31-45a4-b74a-8272684600d5","20150317T02:11:36.657+0000","fe9f8834-b1b7-4ef0-8f0f-8e152eaacea0","20150322T20:49:04.944+0000","","f162cbe0-a356-40f3-8f06-48ee5abc60dd","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","loxleyi","Pseudofoenus loxleyi Jennings & Austin, 1997","GASTERUPTIIDAE","Pseudofoenus","","loxleyi","","Valid Name","","Species","","Jennings & Austin","1997","Y","c9b74957-3e2c-407d-b99e-1144f96602d8","20150317T02:11:36.657+0000","bc3d8098-f5c6-4ba8-887b-87715950075c","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","bc3d8098-f5c6-4ba8-887b-87715950075c","","","","","","","","","","","","","","",""
"","","loxleyi","Aulacofoenus loxleyi Jennings & Austin, 1997","","Aulacofoenus","","loxleyi","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","e78a5c62-cb3a-441f-a5f2-47310aad0c4e","20150317T02:11:36.657+0000","bc3d8098-f5c6-4ba8-887b-87715950075c","20150322T20:49:04.944+0000","","1ff148c0-b72c-48b9-ae3c-e3e214252728","Jennings, J.T. & Austin, A.D.","1997","Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution","943-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8c870eec-1908-4fd4-a45d-322cdceae768' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 943-976<!--MARK-->","","Article in Journal","8c870eec-1908-4fd4-a45d-322cdceae768","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macdonaldi","Pseudofoenus macdonaldi Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","macdonaldi","","Valid Name","","Species","","Jennings & Austin","2002","Y","e94f3aba-4f8e-4a9d-a5c6-364369c26389","20150317T02:11:36.657+0000","5620ee24-9f4f-474c-a185-71fa3fb6073b","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","5620ee24-9f4f-474c-a185-71fa3fb6073b","","","","","","","","","","","","","","",""
"","","macdonaldi","Pseudofoenus macdonaldi Jennings & Austin, 2002","","Pseudofoenus","","macdonaldi","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","13975cc8-df6e-4b81-9d0f-37e42b6bdfd5","20150317T02:11:36.657+0000","5620ee24-9f4f-474c-a185-71fa3fb6073b","20150322T20:49:04.944+0000","","dbe06a2f-7c82-4e07-9e1c-b3adc1a6aefa","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","macronyx","Pseudofoenus macronyx (Schletterer, 1889)","GASTERUPTIIDAE","Pseudofoenus","","macronyx","","Valid Name","","Species","","Schletterer","1889","N","f75c00cc-eef3-433c-a512-2c4cf863666b","20150317T02:11:36.657+0000","d2b6773c-0984-415a-b7c5-da398e660a67","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","d2b6773c-0984-415a-b7c5-da398e660a67","","","","","","","","","","","","","","",""
"","","macronyx","Gasteruption macronyx Schletterer, 1889","","Gasteruption","","macronyx","","Synonym","synonym","Species","","Schletterer","1889","Y","14848bf7-4064-4ab1-baaf-0f80c52b3849","20150317T02:11:36.657+0000","d2b6773c-0984-415a-b7c5-da398e660a67","20150322T20:49:04.944+0000","","8cbabe98-5fe8-464a-82c5-e1e5d5afc652","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","malkini","Pseudofoenus malkini Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","malkini","","Valid Name","","Species","","Jennings & Austin","2002","Y","f0ce45c8-725e-40df-86e6-d0bd905ef2ba","20150317T02:11:36.657+0000","6d03ad81-ece7-44cb-948c-3b666ce9e537","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","6d03ad81-ece7-44cb-948c-3b666ce9e537","","","","","","","","","","","","","","",""
"","","malkini","Pseudofoenus malkini Jennings & Austin, 2002","","Pseudofoenus","","malkini","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","420e5cd9-32d0-486e-b4b4-6c71fdb52105","20150317T02:11:36.657+0000","6d03ad81-ece7-44cb-948c-3b666ce9e537","20150322T20:49:04.944+0000","","c810d6e6-8ce9-4b68-b5bf-666b963bb84d","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","marionae","Pseudofoenus marionae (Jennings & Austin, 1997)","GASTERUPTIIDAE","Pseudofoenus","","marionae","","Valid Name","","Species","","Jennings & Austin","1997","N","2e8bc724-f870-4fb4-a679-f6d7550dedc7","20150317T02:11:36.657+0000","857834b2-7bbd-4a79-8eb5-547abff66c72","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","857834b2-7bbd-4a79-8eb5-547abff66c72","","","","","","","","","","","","","","",""
"","","marionae","Aulacofoenus marionae Jennings & Austin, 1997","","Aulacofoenus","","marionae","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","eac6590d-e5d9-42d4-a77e-97412ed6ed8f","20150317T02:11:36.657+0000","857834b2-7bbd-4a79-8eb5-547abff66c72","20150322T20:49:04.944+0000","","5ff82495-fa99-44c2-90db-dd55b7e0654d","Jennings, J.T. & Austin, A.D.","1997","Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution","943-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8c870eec-1908-4fd4-a45d-322cdceae768' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 943-976<!--MARK-->","","Article in Journal","8c870eec-1908-4fd4-a45d-322cdceae768","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marshalli","Pseudofoenus marshalli Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","marshalli","","Valid Name","","Species","","Jennings & Austin","2002","Y","c34d1e8e-232d-4cf6-b88e-15b11ce4c29d","20150317T02:11:36.657+0000","b5dc6e7f-86be-46c9-b3a2-090e373309b5","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","b5dc6e7f-86be-46c9-b3a2-090e373309b5","","","","","","","","","","","","","","",""
"","","marshalli","Pseudofoenus marshalli Jennings & Austin, 2002","","Pseudofoenus","","marshalli","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","c7fefa24-e310-4b91-bb13-02a269a56721","20150317T02:11:36.657+0000","b5dc6e7f-86be-46c9-b3a2-090e373309b5","20150322T20:49:04.944+0000","","763e2e4d-b70d-46b4-9229-c839b919db20","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","masneri","Pseudofoenus masneri Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","masneri","","Valid Name","","Species","","Jennings & Austin","2002","Y","b9d0e2cd-7275-4b56-9c55-9b6c63313093","20150317T02:11:36.657+0000","d7ccf403-ba2b-40e4-9ddb-039035703200","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","d7ccf403-ba2b-40e4-9ddb-039035703200","","","","","","","","","","","","","","",""
"","","masneri","Pseudofoenus masneri Jennings & Austin, 2002","","Pseudofoenus","","masneri","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","fddb6dc6-5c25-41df-b3c7-769f21fec0eb","20150317T02:11:36.657+0000","d7ccf403-ba2b-40e4-9ddb-039035703200","20150322T20:49:04.944+0000","","eb7848c9-b391-4cad-928f-a2c5bb5f0d55","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","melanopleurus","Pseudofoenus melanopleurus (Crosskey, 1956)","GASTERUPTIIDAE","Pseudofoenus","","melanopleurus","","Valid Name","","Species","","Crosskey","1956","N","3566e3c2-6ddd-4d80-a743-e6ac92f273bc","20150317T02:11:36.657+0000","8114e0a7-bf40-4757-afc6-afda5eead17d","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","8114e0a7-bf40-4757-afc6-afda5eead17d","","","","","","","","","","","","","","",""
"","","melanopleura","Hyptiogaster melanopleura Crosskey, 1956","","Hyptiogaster","","melanopleura","","Synonym","synonym","Species","","Crosskey","1956","Y","a4703af9-cff9-4fab-8f1f-00ac17b04bfe","20150317T02:11:36.657+0000","8114e0a7-bf40-4757-afc6-afda5eead17d","20150322T20:49:04.944+0000","","8d3d491e-ad1d-4f08-a8f3-4900207f5a9f","Crosskey, R.W.","1956","Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia","121-126","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null14588e05-0094-4922-a477-9ff76470ed5a' class='mouseoverHref'>Crosskey, R.W. 1956. Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>114</strong>: 121-126<!--MARK-->","","Article in Journal","14588e05-0094-4922-a477-9ff76470ed5a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","microcephalus","Pseudofoenus microcephalus (Crosskey, 1953)","GASTERUPTIIDAE","Pseudofoenus","","microcephalus","","Valid Name","","Species","","Crosskey","1953","N","d9f1351e-027c-4e1d-b8df-9bf2f7639494","20150317T02:11:36.657+0000","dfd54e08-7366-4db7-9193-1fc77c006ab9","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","dfd54e08-7366-4db7-9193-1fc77c006ab9","","","","","","","","","","","","","","",""
"","","microcephalus","Hyptiogaster microcephalus Crosskey, 1953","","Hyptiogaster","","microcephalus","","Synonym","synonym","Species","","Crosskey","1953","Y","383a3cef-53ff-4503-9e1b-ef72aae4bc46","20150317T02:11:36.657+0000","dfd54e08-7366-4db7-9193-1fc77c006ab9","20150322T20:49:04.944+0000","","acbd378e-3405-49ef-9c67-c6314d763329","Crosskey, R.W.","1953","A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species","347-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6bdb9f62-e14a-4b73-980b-1444bf94b0fd' class='mouseoverHref'>Crosskey, R.W. 1953. A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 347-402<!--MARK-->","","Article in Journal","6bdb9f62-e14a-4b73-980b-1444bf94b0fd","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","minimus","Pseudofoenus minimus (Turner, 1918)","GASTERUPTIIDAE","Pseudofoenus","","minimus","","Valid Name","","Species","","Turner","1918","N","9ff8aacf-7f51-4ec8-928a-767eb395b9de","20150317T02:11:36.657+0000","52054bd5-9955-442a-bda4-3acea9b1f1f0","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","52054bd5-9955-442a-bda4-3acea9b1f1f0","","","","","","","","","","","","","","",""
"","","minima","Hyptiogaster minima Turner, 1918","","Hyptiogaster","","minima","","Synonym","synonym","Species","","Turner","1918","Y","76b2c7ad-a8a1-43dc-87b4-a5fcff168148","20150317T02:11:36.657+0000","52054bd5-9955-442a-bda4-3acea9b1f1f0","20150322T20:49:04.944+0000","","27307e95-c359-4411-ab5c-a751dfcf7ddb","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mitchellae","Pseudofoenus mitchellae Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","mitchellae","","Valid Name","","Species","","Jennings & Austin","2002","Y","2295e854-14f0-413b-b817-906d5554a115","20150317T02:11:36.657+0000","7a22d500-7b81-4340-bfb2-11e960fee70a","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","7a22d500-7b81-4340-bfb2-11e960fee70a","","","","","","","","","","","","","","",""
