"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pyriformis","Myrmecia pyriformis Smith, 1858","FORMICIDAE","Myrmecia","","pyriformis","","Valid Name","","Species","","Smith","1858","Y","27b50628-d718-45de-b993-3a304332da8d","20161222T04:50:26.823+0000","141255a7-09d7-490f-872b-f2645e158d88","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","141255a7-09d7-490f-872b-f2645e158d88","","","","","","","","","","","","","","",""
"","","pyriformis","Myrmecia pyriformis Smith, 1858","","Myrmecia","","pyriformis","","Synonym","synonym","Species","","Smith","1858","Y","22d0492d-3f5f-4480-acf3-af2076d52f79","20161222T04:50:26.823+0000","141255a7-09d7-490f-872b-f2645e158d88","20170518T07:15:32.127+0000","","921b95c8-3cde-45f8-a15a-c887defa1f18","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","sanguinea","Myrmecia sanguinea Smith, 1858","","Myrmecia","","sanguinea","","Synonym","synonym","Species","","Smith","1858","Y","d62ed924-47d8-49cf-aa04-f83e0451dc5c","20161222T04:50:26.823+0000","141255a7-09d7-490f-872b-f2645e158d88","20170518T07:15:32.127+0000","","d3a6e985-a24c-42c4-83ef-cf9ab70766a4","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","queenslandica","Myrmecia queenslandica Forel, 1915","FORMICIDAE","Myrmecia","","queenslandica","","Valid Name","","Species","","Forel","1915","Y","430a1b1b-e1a4-47e9-8ff4-3aac80219dd9","20161222T04:50:26.823+0000","90ac6767-b286-4a56-985a-5ce00eb6a370","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","90ac6767-b286-4a56-985a-5ce00eb6a370","","","","","","","","","","","","","","",""
"","","queenslandica","Myrmecia michaelseni queenslandica Forel, 1915","","Myrmecia","","michaelseni","queenslandica","Synonym","synonym","Species","","Forel","1915","Y","76450f06-2c5c-4c5c-8789-ee48390dde63","20161222T04:50:26.823+0000","90ac6767-b286-4a56-985a-5ce00eb6a370","20170518T07:15:32.127+0000","","300c955c-ea58-4677-beeb-a774d4c6071f","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","overbecki","Myrmecia michaelseni overbecki Viehmeyer, 1924","","Myrmecia","","michaelseni","overbecki","Synonym","synonym","Species","","Viehmeyer","1924","Y","ae0b0493-dd2e-4cee-b5f2-05697eec3eb2","20161222T04:50:26.823+0000","90ac6767-b286-4a56-985a-5ce00eb6a370","20170518T07:15:32.127+0000","","6772e105-3b25-4152-8266-ec392025e8c5","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","regularis","Myrmecia regularis Crawley, 1925","FORMICIDAE","Myrmecia","","regularis","","Valid Name","","Species","","Crawley","1925","Y","e32a4b74-e0df-4638-8372-be9e2b68642d","20161222T04:50:26.823+0000","40e56f44-cd75-4bcf-a252-0fc165520472","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","40e56f44-cd75-4bcf-a252-0fc165520472","","","","","","","","","","","","","","",""
"","","regularis","Myrmecia regularis Crawley, 1925","","Myrmecia","","regularis","","Synonym","synonym","Species","","Crawley","1925","Y","5b981844-a4d0-42aa-8279-82c4b6e7073a","20161222T04:50:26.823+0000","40e56f44-cd75-4bcf-a252-0fc165520472","20170518T07:15:32.127+0000","","b0f05f7f-e702-4402-bb95-935ba05d9ce7","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rowlandi","Myrmecia rowlandi Forel, 1910","FORMICIDAE","Myrmecia","","rowlandi","","Valid Name","","Species","","Forel","1910","Y","51a6f103-f203-4e5d-a791-6b82d9cd3903","20161222T04:50:26.823+0000","374675fa-2055-42c5-a54e-ef589d749ce9","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","374675fa-2055-42c5-a54e-ef589d749ce9","","","","","","","","","","","","","","",""
"","","rowlandi","Myrmecia tarsata rowlandi Forel, 1910","","Myrmecia","","tarsata","rowlandi","Synonym","synonym","Species","","Forel","1910","Y","50bbb7a6-1080-42f4-99a9-9f768cb5cd47","20161222T04:50:26.823+0000","374675fa-2055-42c5-a54e-ef589d749ce9","20170518T07:15:32.127+0000","","abe76d46-dde5-445f-bc8b-66403935844d","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","malandensis","Myrmecia tarsata malandensis Forel, 1915","","Myrmecia","","tarsata","malandensis","Synonym","synonym","Species","","Forel","1915","Y","fe3daa5f-76b4-4552-bffa-c3b87f5e5a4a","20161222T04:50:26.823+0000","374675fa-2055-42c5-a54e-ef589d749ce9","20170518T07:15:32.127+0000","","e3487cda-271d-4ca9-a6ae-b9b559be7999","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cordata","Myrmecia cordata Clark, 1951","","Myrmecia","","cordata","","Synonym","synonym","Species","<I>non Myrmecia cordata </I>Fabricius, 1805 =<I>Daceton armigerums </I>Latreille, 1802","Clark","1951","Y","eb9864df-4ca4-482e-a605-6829b29c2a53","20161222T04:50:26.823+0000","374675fa-2055-42c5-a54e-ef589d749ce9","20170518T07:15:32.127+0000","","6e3d89ae-8f34-4b74-8b85-9ef16e9c3ff6","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","cardigaster","Myrmecia cardigaster Brown, 1953","","Myrmecia","","cardigaster","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Myrmecia cordata </I>Clark, 1951","Brown","1953","Y","c7c5dfc4-6eae-4227-bf57-199a42e7a43e","20161222T04:50:26.823+0000","374675fa-2055-42c5-a54e-ef589d749ce9","20170518T07:15:32.127+0000","","3adc6951-2769-4c28-a77a-eb3df57f71bd","Brown, W.L. jr","1953","Revisionary notes on the ant genus <i>Myrmecia</i> of Australia","1-35","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null52287814-a43b-4555-8632-3991a7183188' class='mouseoverHref'>Brown, W.L. jr 1953. Revisionary notes on the ant genus <i>Myrmecia</i> of Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>111</strong>: 1-35<!--MARK-->","","Article in Journal","52287814-a43b-4555-8632-3991a7183188","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","rubicunda","Myrmecia rubicunda (Clark, 1943)","FORMICIDAE","Myrmecia","","rubicunda","","Valid Name","","Species","","Clark","1943","N","47a353a9-5c7f-48f1-b260-30fe19334a65","20161222T04:50:26.823+0000","df77855d-c2da-4637-a86d-d48766a0c475","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","df77855d-c2da-4637-a86d-d48766a0c475","","","","","","","","","","","","","","",""
"","","rubicunda","Promyrmecia rubicunda Clark, 1943","","Promyrmecia","","rubicunda","","Synonym","synonym","Species","","Clark","1943","Y","79628406-f641-4f94-9159-d3bb726d1ed0","20161222T04:50:26.823+0000","df77855d-c2da-4637-a86d-d48766a0c475","20170518T07:15:32.127+0000","","aa544276-d972-4801-99aa-21c3f56d44b2","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rubripes","Myrmecia rubripes Clark, 1951","FORMICIDAE","Myrmecia","","rubripes","","Valid Name","","Species","","Clark","1951","Y","c7563fd3-c6f5-4f75-9fa5-62d2a949b9fb","20161222T04:50:26.823+0000","9bdc49c6-39ac-41ef-bc3b-0b5eb7278540","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9bdc49c6-39ac-41ef-bc3b-0b5eb7278540","","","","","","","","","","","","","","",""
"","","rubripes","Myrmecia rubripes Clark, 1951","","Myrmecia","","rubripes","","Synonym","synonym","Species","","Clark","1951","Y","c80f60d3-4426-461c-8eb3-79d396fae516","20161222T04:50:26.823+0000","9bdc49c6-39ac-41ef-bc3b-0b5eb7278540","20170518T07:15:32.127+0000","","c5bbfe79-deaf-44ef-96d5-810f263932ae","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","rufinodis","Myrmecia rufinodis Smith, 1858","FORMICIDAE","Myrmecia","","rufinodis","","Valid Name","","Species","","Smith","1858","Y","a5e90e56-c818-465a-883f-57683e026d95","20161222T04:50:26.823+0000","4c77d531-30c6-4a73-b784-6c8ea0a5ea3f","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","4c77d531-30c6-4a73-b784-6c8ea0a5ea3f","","","","","","","","","","","","","","",""
"","","rufinodis","Myrmecia rufinodis Smith, 1858","","Myrmecia","","rufinodis","","Synonym","synonym","Species","","Smith","1858","Y","a88b76f9-617a-4a90-a14d-193c947b7996","20161222T04:50:26.823+0000","4c77d531-30c6-4a73-b784-6c8ea0a5ea3f","20170518T07:15:32.127+0000","","0b4e58e7-1bf6-4046-93a5-c424d75228a9","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","gracilis","Myrmecia gracilis Emery, 1898","","Myrmecia","","gracilis","","Synonym","synonym","Species","","Emery","1898","Y","0e9b4a6e-2cba-4bd8-be3b-bbd4a89ea998","20161222T04:50:26.823+0000","4c77d531-30c6-4a73-b784-6c8ea0a5ea3f","20170518T07:15:32.127+0000","","3b44bd09-e927-4f31-859b-fcbdf68cb9b7","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","rugosa","Myrmecia rugosa Wheeler, 1933","FORMICIDAE","Myrmecia","","rugosa","","Valid Name","","Species","","Wheeler","1933","Y","f17fd2e3-cba7-4bb0-8cb9-8eac10eee800","20161222T04:50:26.823+0000","47b822b4-9227-40af-92e2-95ec8d224ac2","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","47b822b4-9227-40af-92e2-95ec8d224ac2","","","","","","","","","","","","","","",""
"","","rugosa","Myrmecia (Promyrmecia) michaelseni rugosa Wheeler, 1933","","Myrmecia","Promyrmecia","michaelseni","rugosa","Synonym","synonym","Species","","Wheeler","1933","Y","57c2a872-f42e-44a0-90d3-d35a66dad398","20161222T04:50:26.823+0000","47b822b4-9227-40af-92e2-95ec8d224ac2","20170518T07:15:32.127+0000","","c3c9ee1c-0a1f-4e8d-ac1f-7838e032c43c","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","ruginodis","Promyrmecia ruginodis Clark, 1943","","Promyrmecia","","ruginodis","","Synonym","synonym","Species","<I>non Ponera ruginoda </I>F. Smith, 1858 = <I>Myrmecia ruginoda </I>(F. Smith, 1858)","Clark","1943","Y","60f34022-0f63-49a2-9593-28c5f847ed08","20161222T04:50:26.823+0000","47b822b4-9227-40af-92e2-95ec8d224ac2","20170518T07:15:32.127+0000","","f7b889fc-f5ff-4da7-95ee-23750599c997","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","simillima","Myrmecia simillima Smith, 1858","FORMICIDAE","Myrmecia","","simillima","","Valid Name","","Species","","Smith","1858","Y","f7f08d63-cc71-46e4-94da-f35be4def03b","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","c18cc6f2-3855-4792-99f5-e389a0822854","","","","","","","","","","","","","","",""
"","","simillima","Myrmecia simillima Smith, 1858","","Myrmecia","","simillima","","Synonym","synonym","Species","","Smith","1858","Y","a31259ea-3bec-4b06-a9cd-bb12c228573e","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","b7c9d68f-516d-4c41-9cd8-d62c80d83cfa","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","crudelis","Myrmecia crudelis Smith, 1858","","Myrmecia","","crudelis","","Synonym","synonym","Species","","Smith","1858","Y","7cb2383a-f8a1-4681-8387-fbd949fa0dde","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","38132c93-dea5-4eac-a1ed-7c98a1226f2c","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","nigriventris","Myrmecia nigriventris Mayr, 1862","","Myrmecia","","nigriventris","","Synonym","synonym","Species","","Mayr","1862","Y","494f8ded-f9eb-43c7-988b-0c2f0692e586","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","477e58d0-edce-494c-b541-db32080d4179","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","spadicea","Myrmecia spadicea Mayr, 1862","","Myrmecia","","spadicea","","Synonym","synonym","Species","","Mayr","1862","Y","157f5a8f-ff21-4da1-b38a-3624acbca3e9","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","6f5bc729-95a1-44b2-9275-7edc506457d5","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","affinis","Myrmecia affinis Mayr, 1862","","Myrmecia","","affinis","","Synonym","synonym","Species","","Mayr","1862","Y","84fb3580-4b90-4df3-9dee-a555ef9701f6","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","d04f0cd6-ec61-43ed-90f1-d77b9bb68df2","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","tricolor","Myrmecia tricolor Mayr, 1862","","Myrmecia","","tricolor","","Synonym","synonym","Species","","Mayr","1862","Y","887baf98-ad94-47ae-9279-3606afc19490","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","3c5a041b-7c1e-469d-9936-30e23eebe3c9","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","paucidens","Myrmecia paucidens Forel, 1910","","Myrmecia","","paucidens","","Synonym","synonym","Species","","Forel","1910","Y","1bda3c61-31a7-4c6a-9110-34a009beb888","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","f7980133-6cca-4bbe-9fdb-b81638fd18fc","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
