"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Friedrichia","Friedrichia Kirsteuer, 1965","PROSORHOCHMIDAE","Friedrichia","","","","Valid Name","","Genus","","Kirsteuer","1965","Y","33d4be40-8154-4b57-b33d-266794bd6d4b","20081009T05:11:37.000+0000","9d498e51-28cc-44df-828a-16d6f90a0ac5","20081009T05:11:37.000+0000","e6a2e910-9018-4d68-819f-6c994c576d34","9d498e51-28cc-44df-828a-16d6f90a0ac5","","","","","","","","","","","","","","",""
"","","Friedrichia","Friedrichia Kirsteuer, 1965","","Friedrichia","","","","Synonym","synonym","Genus","","Kirsteuer","1965","Y","b0d9ecc9-fcd7-4013-89db-db2fe7107d20","20081009T05:11:37.000+0000","9d498e51-28cc-44df-828a-16d6f90a0ac5","20081009T05:11:37.000+0000","","d5e886ae-3064-4a13-a3af-56392ace6d84","Kirsteuer, E.","1965","Über das Vorkommen von Nemertinen in einem tropischen Korallenriff. 4. Hoplonemertini monostilifera","289-326","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullbef202f6-8824-45bf-839a-687b560d60b1' class='mouseoverHref'>Kirsteuer, E. 1965. Über das Vorkommen von Nemertinen in einem tropischen Korallenriff. 4. Hoplonemertini monostilifera.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>92</strong>: 289-326<!--MARK-->","","Article in Journal","bef202f6-8824-45bf-839a-687b560d60b1","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","leopardina","Friedrichia leopardina Chernuishev, 1993","PROSORHOCHMIDAE","Friedrichia","","leopardina","","Valid Name","","Species","","Chernuishev","1993","Y","9c80e260-f36f-431d-a67f-d0cda1131667","20081009T05:11:37.000+0000","985c9652-3cc1-45b0-b06b-ea5ca2259642","20081009T05:11:37.000+0000","9d498e51-28cc-44df-828a-16d6f90a0ac5","985c9652-3cc1-45b0-b06b-ea5ca2259642","","","","","","","","","","","","","","",""
"","","leopardina","Friedrichia leopardina Chernuishev, 1993","","Friedrichia","","leopardina","","Synonym","synonym","Species","","Chernuishev","1993","Y","650c0e15-3a5f-4e20-aec7-6699f6075c55","20081009T05:11:37.000+0000","985c9652-3cc1-45b0-b06b-ea5ca2259642","20081009T05:11:37.000+0000","","83d47a68-2c22-4899-97c5-29d366fae833","Chernuishev, A.V.","1993","Obzor rodov nemertin, blizkikh k <i>Oerstedia</i> (Monostilifera, Tetrastemmatidae), s opisaniem chetuirekh vidov","11-20","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null17ef2525-8306-4f89-a95f-a07772904a2a' class='mouseoverHref'>Chernuishev, A.V. 1993. Obzor rodov nemertin, blizkikh k <i>Oerstedia</i> (Monostilifera, Tetrastemmatidae), s opisaniem chetuirekh vidov.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>72</strong>: 11-20<!--MARK-->","","Article in Journal","17ef2525-8306-4f89-a95f-a07772904a2a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Gononemertes","Gononemertes Bergendal, 1900","PROSORHOCHMIDAE","Gononemertes","","","","Valid Name","","Genus","","Bergendal","1900","Y","e2fb1d03-5240-4820-9c64-6ac3133dc1ef","20081009T05:11:37.000+0000","630e14a2-abe8-4563-bedf-fc7bf4ea71ed","20081009T05:11:37.000+0000","e6a2e910-9018-4d68-819f-6c994c576d34","630e14a2-abe8-4563-bedf-fc7bf4ea71ed","","","","","","","","","","","","","","",""
"","","Gononemertes","Gononemertes Bergendal, 1900","","Gononemertes","","","","Synonym","synonym","Genus","","Bergendal","1900","Y","b5869fc5-9867-441e-94a8-522ca38c2fec","20081009T05:11:37.000+0000","630e14a2-abe8-4563-bedf-fc7bf4ea71ed","20081009T05:11:37.000+0000","","3af7b598-eab5-47b2-ac29-e6e86bcc1b7e","Bergendal, D.","1900","Über ein Paar sehr eigenthümliche nordische Nemertinen","313-328","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null20877a6d-7bc5-4a39-9803-574942869a0b' class='mouseoverHref'>Bergendal, D. 1900. Über ein Paar sehr eigenthümliche nordische Nemertinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 313-328<!--MARK-->","","Article in Journal","20877a6d-7bc5-4a39-9803-574942869a0b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australiensis","Gononemertes australiensis Gibson, 1974","PROSORHOCHMIDAE","Gononemertes","","australiensis","","Valid Name","","Species","","Gibson","1974","Y","e2bd84f0-7e84-4872-8a92-5685bdf06e26","20081009T05:11:37.000+0000","cd9a09fa-2d1c-4fe5-a8a1-1b4e4695c5a3","20081009T05:11:37.000+0000","630e14a2-abe8-4563-bedf-fc7bf4ea71ed","cd9a09fa-2d1c-4fe5-a8a1-1b4e4695c5a3","","","","","","","","","","","","","","",""
"","","australiensis","Gononemertes australiensis Gibson, 1974","","Gononemertes","","australiensis","","Synonym","synonym","Species","","Gibson","1974","Y","cbd63318-9677-423f-bc8e-7bfe3d4d45a6","20081009T05:11:37.000+0000","cd9a09fa-2d1c-4fe5-a8a1-1b4e4695c5a3","20081009T05:11:37.000+0000","","51317c49-5e71-4e23-914a-c2fc889aa224","Gibson, R.","1974","A new species of commensal hoplonemertean from Australia","247-266","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2751d8ec-fb0f-4da8-a116-0075adb07903' class='mouseoverHref'>Gibson, R. 1974. A new species of commensal hoplonemertean from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>55</strong>: 247-266<!--MARK-->","","Article in Journal","2751d8ec-fb0f-4da8-a116-0075adb07903","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pantinonemertes","Pantinonemertes Moore & Gibson, 1981","PROSORHOCHMIDAE","Pantinonemertes","","","","Valid Name","","Genus","","Moore & Gibson","1981","Y","f73f3c3d-8d00-443e-a183-c9db06a5291d","20081128T00:33:36.487+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","20081128T00:33:37.916+0000","e6a2e910-9018-4d68-819f-6c994c576d34","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","","","","","","","","","","","","","","",""
"","","Pantinonemertes","Pantinonemertes Moore & Gibson, 1981","","Pantinonemertes","","","","Synonym","synonym","Genus","","Moore & Gibson","1981","Y","7690df77-2942-4409-a42e-f21e4b1a354f","20081009T05:11:37.000+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","20081128T00:33:37.916+0000","","1c993046-b8ca-4a5a-8d63-ce0d0b9d8adf","Moore, J. & Gibson, R.","1981","The <i>Geonemertes</i> problem (Nemertea)","175-201","","Journal of Zoology, London","","","","<!--MARK--><a href='nullaed855ef-9ea2-439e-9874-042addf38abb' class='mouseoverHref'>Moore, J. & Gibson, R. 1981. The <i>Geonemertes</i> problem (Nemertea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>194</strong>: 175-201<!--MARK-->","","Article in Journal","aed855ef-9ea2-439e-9874-042addf38abb","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","daguilarensis","Pantinonemertes daguilarensis Gibson & Sunberg, 1992","PROSORHOCHMIDAE","Pantinonemertes","","daguilarensis","","Valid Name","","Species","","Gibson & Sunberg","1992","Y","19b3a9bf-af0a-4b95-83db-091e7718626f","20081009T05:11:37.000+0000","c8ba68dd-7f67-4320-89f1-0dad434211e1","20081019T23:06:52.545+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","c8ba68dd-7f67-4320-89f1-0dad434211e1","","","","","","","","","","","","","","",""
"","","daguilarensis","Pantinonemertes daguilarensis Gibson & Sunberg, 1992","","Pantinonemertes","","daguilarensis","","Synonym","synonym","Species","","Gibson & Sunberg","1992","Y","3eee027f-cd06-4378-9938-717f8ea390ac","20081009T05:11:37.000+0000","c8ba68dd-7f67-4320-89f1-0dad434211e1","20081019T23:06:52.545+0000","","7b08890c-3828-4c7c-8be6-b099adb79810","Gibson, R. & Sundberg, P.","1992","Three new nemerteans from Hong Kong","97-129","The Marine Flora and Fauna of Hong Kong and South China III","","","","","<!--MARK--><a href='null11981a74-2643-4a5d-9ea5-ce98882e137a' class='mouseoverHref'>Gibson, R. & Sundberg, P. 1992. Three new nemerteans from Hong Kong. pp. 97-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc504e53a-02ee-4158-9497-32701185f05e' class='mouseoverHref'>Morton, B. (ed.). <em>The Marine Flora and Fauna of Hong Kong and South China III</em>. Hong Kong : University Press Vol. 1.</a><!--MARK-->","","Chapter in Book","11981a74-2643-4a5d-9ea5-ce98882e137a","20081009T05:11:37.000+0000","c504e53a-02ee-4158-9497-32701185f05e"
"","","enalios","Pantinonemertes enalios Moore & Gibson, 1981","PROSORHOCHMIDAE","Pantinonemertes","","enalios","","Valid Name","","Species","","Moore & Gibson","1981","Y","539350e2-6ed5-4e9e-870f-39df4a317ff0","20081009T05:11:37.000+0000","c1631fc3-ab7b-4d1b-9f1c-f8195287df7d","20081019T23:06:52.545+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","c1631fc3-ab7b-4d1b-9f1c-f8195287df7d","","","","","","","","","","","","","","",""
"","","enalios","Pantinonemertes enalios Moore & Gibson, 1981","","Pantinonemertes","","enalios","","Synonym","synonym","Species","","Moore & Gibson","1981","Y","6a84f4f3-38d3-4902-b2d2-81d90b6b2b16","20081009T05:11:37.000+0000","c1631fc3-ab7b-4d1b-9f1c-f8195287df7d","20081019T23:06:52.545+0000","","449fa446-a57d-4937-9eb2-5b8f8fb5528d","Moore, J. & Gibson, R.","1981","The <i>Geonemertes</i> problem (Nemertea)","175-201","","Journal of Zoology, London","","","","<!--MARK--><a href='nullaed855ef-9ea2-439e-9874-042addf38abb' class='mouseoverHref'>Moore, J. & Gibson, R. 1981. The <i>Geonemertes</i> problem (Nemertea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>194</strong>: 175-201<!--MARK-->","","Article in Journal","aed855ef-9ea2-439e-9874-042addf38abb","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","moorei","Pantinonemertes moorei Gibson, 1982","PROSORHOCHMIDAE","Pantinonemertes","","moorei","","Valid Name","","Species","","Gibson","1982","Y","37e57c0e-a977-4a32-8d73-3a5e96335cdb","20081009T05:11:37.000+0000","90b055ab-69bc-4c20-9d75-65d11af3a447","20081019T23:06:52.545+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","90b055ab-69bc-4c20-9d75-65d11af3a447","","","","","","","","","","","","","","",""
"","","moorei","Pantinonemertes moorei Gibson, 1982","","Pantinonemertes","","moorei","","Synonym","synonym","Species","","Gibson","1982","Y","8227d997-d73d-42a5-a906-b489a1719ae7","20081009T05:11:37.000+0000","90b055ab-69bc-4c20-9d75-65d11af3a447","20081019T23:06:52.545+0000","","01111f65-04a2-4b54-853d-be0baab0b86a","Gibson, R.","1982","Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera)","269-296","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7355a858-1d6d-4cc0-8b33-e500d26cf300' class='mouseoverHref'>Gibson, R. 1982. Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 269-296<!--MARK-->","","Article in Journal","7355a858-1d6d-4cc0-8b33-e500d26cf300","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","winsori","Pantinonemertes winsori Moore & Gibson, 1981","PROSORHOCHMIDAE","Pantinonemertes","","winsori","","Valid Name","","Species","","Moore & Gibson","1981","Y","33de7416-315c-40d0-aa90-ecfe3f0ddafb","20081019T23:06:52.353+0000","fbf72c6a-af3a-4b5d-8381-d39f5f490ec8","20081019T23:06:52.545+0000","5a731169-ad9c-4d5c-b1c2-74ebd00c9e57","fbf72c6a-af3a-4b5d-8381-d39f5f490ec8","","","","","","","","","","","","","","",""
"","","winsori","Pantinonemertes winsori Moore & Gibson, 1981","","Pantinonemertes","","winsori","","Synonym","synonym","Species","","Moore & Gibson","1981","Y","458a69d6-972d-40e1-b7a7-782ecc9d9417","20081009T05:11:37.000+0000","fbf72c6a-af3a-4b5d-8381-d39f5f490ec8","20081019T23:06:52.545+0000","","6e98cd6a-a0e4-4b26-9522-7d667b173d1c","Moore, J. & Gibson, R.","1981","The <i>Geonemertes</i> problem (Nemertea)","175-201","","Journal of Zoology, London","","","","<!--MARK--><a href='nullaed855ef-9ea2-439e-9874-042addf38abb' class='mouseoverHref'>Moore, J. & Gibson, R. 1981. The <i>Geonemertes</i> problem (Nemertea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>194</strong>: 175-201<!--MARK-->","","Article in Journal","aed855ef-9ea2-439e-9874-042addf38abb","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","Pheroneonemertes","Pheroneonemertes Gibson, 1990","PROSORHOCHMIDAE","Pheroneonemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","68df8489-709b-482d-87c8-df254fe0f3cd","20081009T05:11:37.000+0000","949f1706-09af-4b9d-9dd1-529b72fc88aa","20081009T05:11:37.000+0000","e6a2e910-9018-4d68-819f-6c994c576d34","949f1706-09af-4b9d-9dd1-529b72fc88aa","","","","","","","","","","","","","","",""
"","","Pheroneonemertes","Pheroneonemertes Gibson, 1990","","Pheroneonemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","2cdd6984-af41-4009-a6a2-75e36c00db3e","20081009T05:11:37.000+0000","949f1706-09af-4b9d-9dd1-529b72fc88aa","20081009T05:11:37.000+0000","","e02dc048-f6ce-4ae8-91ee-874b151640bd","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","dianae","Pheroneonemertes dianae Gibson, 1990","PROSORHOCHMIDAE","Pheroneonemertes","","dianae","","Valid Name","","Species","","Gibson","1990","Y","bad87590-3a38-4e2f-ba98-033acafecd5f","20081009T05:11:37.000+0000","3f1836e0-ea28-49bc-b854-2b895c486a1c","20081009T05:11:37.000+0000","949f1706-09af-4b9d-9dd1-529b72fc88aa","3f1836e0-ea28-49bc-b854-2b895c486a1c","","","","","","","","","","","","","","",""
"","","dianae","Pheroneonemertes dianae Gibson, 1990","","Pheroneonemertes","","dianae","","Synonym","synonym","Species","","Gibson","1990","Y","0ab82e1b-2358-4576-adaf-b09b1f7de6a3","20081009T05:11:37.000+0000","3f1836e0-ea28-49bc-b854-2b895c486a1c","20081009T05:11:37.000+0000","","46d1c8ef-410f-4d8a-8873-568856c6fb34","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","TETRASTEMMATIDAE","TETRASTEMMATIDAE","TETRASTEMMATIDAE","","","","","Valid Name","","Family","","","","Y","301b2330-494d-45be-ad91-04b6488663f0","20081009T05:11:37.000+0000","6915f7ad-0e19-452e-983a-9843597e2719","20081019T23:10:41.612+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","6915f7ad-0e19-452e-983a-9843597e2719","","","","","","","","","","","","","","",""
"","","Prostoma","Prostoma Dugès, 1828","TETRASTEMMATIDAE","Prostoma","","","","Valid Name","","Genus","","Dugès","1828","Y","6a08924a-c2f5-47a3-ae4c-8d152d566004","20081019T23:10:41.612+0000","393c1696-f2e2-4510-beed-3a631a742b4e","20081019T23:10:41.612+0000","6915f7ad-0e19-452e-983a-9843597e2719","393c1696-f2e2-4510-beed-3a631a742b4e","","","","","","","","","","","","","","",""
"","","Prostoma","Prostoma Dugès, 1828","","Prostoma","","","","Synonym","synonym","Genus","","Dugès","1828","Y","7e92fc04-713c-43aa-9221-4fe26659186b","20081009T05:11:37.000+0000","393c1696-f2e2-4510-beed-3a631a742b4e","20081019T23:10:41.612+0000","","be422952-0019-412d-b0b9-c2bfc1d4c51a","Dugès, A.","1828","Recherches sur l'organisation et les moers des Planariées","139-183","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6227eb4d-120e-4d67-a62b-c0d0b086bc60' class='mouseoverHref'>Dugès, A. 1828. Recherches sur l'organisation et les moers des Planariées.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>: 139-183<!--MARK-->","","Article in Journal","6227eb4d-120e-4d67-a62b-c0d0b086bc60","20140916T03:11:34.171+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","eilhardi","Prostoma eilhardi (Montgomery, 1894)","TETRASTEMMATIDAE","Prostoma","","eilhardi","","Valid Name","","Species","","Montgomery","1894","N","a7c0b0a4-d108-466e-9fb0-b2354e138acf","20081019T23:10:41.612+0000","22f45777-89d3-4791-a2e5-9d185874c65c","20081019T23:10:41.612+0000","393c1696-f2e2-4510-beed-3a631a742b4e","22f45777-89d3-4791-a2e5-9d185874c65c","","","","","","","","","","","","","","",""
"","","eilhardi","Stichostemma eilhardi Montgomery, 1894","","Stichostemma","","eilhardi","","Synonym","synonym","Species","","Montgomery","1894","Y","fdf3f2f3-3c45-490c-993f-aa983f751559","20081009T05:11:37.000+0000","22f45777-89d3-4791-a2e5-9d185874c65c","20081019T23:10:41.612+0000","","5fab5c45-d5b2-49da-8daa-35c57727f0dd","Montgomery, T.H.","1894","Kritische Uebersicht der Süsswasser-Nemertininen","","","","","","","<!--MARK--><a href='null3169a2dd-f11b-4dac-a88e-61e86319f7ae' class='mouseoverHref'>Montgomery, T.H. 1894. Kritische Uebersicht der Süsswasser-Nemertininen. Inaugural Dissertation, University of Berlin, 75 pp.</a>","","Miscellaneous","3169a2dd-f11b-4dac-a88e-61e86319f7ae","20081009T05:11:37.000+0000",""
"","","graecensis","Prostoma graecensis (Böhmig, 1892)","TETRASTEMMATIDAE","Prostoma","","graecensis","","Valid Name","","Species","","Böhmig","1892","N","9edd9070-271d-450a-af90-f7eb692e257a","20081009T05:11:37.000+0000","b9e09bc9-d07d-44f8-b51d-e0ef6b77a940","20081019T23:10:41.612+0000","393c1696-f2e2-4510-beed-3a631a742b4e","b9e09bc9-d07d-44f8-b51d-e0ef6b77a940","","","","","","","","","","","","","","",""
"","","graecensis","Tetrastemma graecensis Böhmig, 1892","","Tetrastemma","","graecensis","","Synonym","synonym","Species","","Böhmig","1892","Y","a90e47a2-3ab4-45fa-aed6-9c3f9650d31f","20081009T05:11:37.000+0000","b9e09bc9-d07d-44f8-b51d-e0ef6b77a940","20081019T23:10:41.612+0000","","7f3a89e5-0abb-4f7b-941c-df587d0056e2","Böhmig, L.","1892","Über eine von ihm entdeckte Süsswasser-Nemertine","","","","","","","<!--MARK--><a href='null924bdf24-3641-4ee7-80c1-c43b113b518b' class='mouseoverHref'>Böhmig, L. 1892. Über eine von ihm entdeckte Süsswasser-Nemertine. <I>in</I> Mojsisovics, A. von (ed.) Bericht der II Section, für Zoologie. <I>Mitt. Naturwiss. Ver. Steiermark</I> LXXXII-LXXXIV.</a>","","Miscellaneous","924bdf24-3641-4ee7-80c1-c43b113b518b","20081009T05:11:37.000+0000",""
"","","Tetrastemma","Tetrastemma Ehrenberg, 1831","TETRASTEMMATIDAE","Tetrastemma","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","91213c60-6e17-4d14-b375-a7952d558e29","20140916T02:07:04.206+0000","7bc2d7f2-699a-41ce-9dc3-b706ca90df25","20140916T02:07:11.410+0000","6915f7ad-0e19-452e-983a-9843597e2719","7bc2d7f2-699a-41ce-9dc3-b706ca90df25","","","","","","","","","","","","","","",""
"","","Tetrastemma","Tetrastemma Ehrenberg, 1831","","","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","0dfb72e3-1fe5-4433-9cf5-c1d0ae34addf","20140916T02:07:11.410+0000","7bc2d7f2-699a-41ce-9dc3-b706ca90df25","20140916T02:07:11.410+0000","","cbdd9e9d-048b-4300-96cf-66c15611a9b5","Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"","","georgianum","Tetrastemma georgianum Bürger, 1893","TETRASTEMMATIDAE","Tetrastemma","","georgianum","","Valid Name","","Species","","Bürger","1893","Y","fb1cce74-d866-4309-9abf-fc42429a8f9f","20140916T03:38:46.936+0000","c6d039d9-b3fa-4f22-98a2-b4542be15a88","20140916T03:39:36.390+0000","7bc2d7f2-699a-41ce-9dc3-b706ca90df25","c6d039d9-b3fa-4f22-98a2-b4542be15a88","","","","","","","","","","","","","","",""
"","","georgianum","Tetrastemma georgianum Bürger, 1893","","Tetrastemma","","georgianum","","Synonym","synonym","Species","","Bürger","1893","Y","d97f4770-598d-4007-a7b3-243464b2df85","20140916T03:39:36.390+0000","c6d039d9-b3fa-4f22-98a2-b4542be15a88","20140916T03:39:36.390+0000","","8beb59c1-4c77-410d-88bc-92e59cedcd18","Bürger, O.","1893","Südgeorgische und andere exotische Nemertinen","207-240","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null01bfeb61-5875-46b2-acf7-f1428d0677fd' class='mouseoverHref'>Bürger, O. 1893. Südgeorgische und andere exotische Nemertinen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 207-240<!--MARK-->","","Article in Journal","01bfeb61-5875-46b2-acf7-f1428d0677fd","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","tristibrunum","Tetrastemma tristibrunum Sunberg & Gibson, 1995","TETRASTEMMATIDAE","Tetrastemma","","tristibrunum","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","ddcb0e9d-f2cc-4cba-a6f3-6e65a0e24024","20081009T05:11:37.000+0000","722f1251-62d2-40fb-90a1-9a647da2f235","20140916T02:07:04.206+0000","7bc2d7f2-699a-41ce-9dc3-b706ca90df25","722f1251-62d2-40fb-90a1-9a647da2f235","","","","","","","","","","","","","","",""
