"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","triste","Carenum triste Macleay, 1869","","Carenum","","triste","","Synonym","synonym","Species","","Macleay","1869","Y","0934a43f-feed-4c72-8da2-cfbbac824d69","20160229T02:16:06.773+0000","ae1e3219-68ae-4fda-b36c-7d59a9eff26f","20160519T06:21:43.121+0000","","16c79304-57ec-496f-86dc-9eeaa86f30af","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ovipenne","Carenum ovipenne Macleay, 1871","","Carenum","","ovipenne","","Synonym","synonym","Species","","Macleay","1871","Y","111d45b9-2367-41d3-8f96-1decf86adf42","20160229T02:16:06.773+0000","ae1e3219-68ae-4fda-b36c-7d59a9eff26f","20160519T06:21:43.121+0000","","f63b046f-fb81-4229-bed2-e096c98e24e7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","smaragdulum","Carenum smaragdulum Westwood, 1842","CARABIDAE","Carenum","","smaragdulum","","Valid Name","","Species","","Westwood","1842","Y","ba9eb87a-f69a-441b-bc30-a02bd88faace","20160229T02:16:06.773+0000","e6c70b6f-5dd6-40bf-8c34-9e5ba3a3752a","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","e6c70b6f-5dd6-40bf-8c34-9e5ba3a3752a","","","","","","","","","","","","","","",""
"","","smaragdulum","Carenum smaragdulum Westwood, 1842","","Carenum","","smaragdulum","","Synonym","synonym","Species","","Westwood","1842","Y","b645e375-71a3-4450-bbde-28859ae7e01f","20160229T02:16:06.773+0000","e6c70b6f-5dd6-40bf-8c34-9e5ba3a3752a","20160519T06:21:43.121+0000","","a92eb91a-30d7-4b8f-a6cf-d6608f78d7b1","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","speciosum","Carenum speciosum Sloane, 1888","CARABIDAE","Carenum","","speciosum","","Valid Name","","Species","","Sloane","1888","Y","af85ada1-53d2-42d8-a33b-c4845a8d6138","20160229T02:16:06.773+0000","85c5c3dd-a089-43e9-a13c-e2f4ddb10ec1","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","85c5c3dd-a089-43e9-a13c-e2f4ddb10ec1","","","","","","","","","","","","","","",""
"","","speciosus","Carenum (Calliscapterus) speciosus Sloane, 1888","","Carenum","Calliscapterus","speciosus","","Synonym","synonym","Species","","Sloane","1888","Y","b7385a29-c8a7-44b6-b2dd-d3afad0cada5","20160229T02:16:06.773+0000","85c5c3dd-a089-43e9-a13c-e2f4ddb10ec1","20160519T06:21:43.121+0000","","2894acbb-c6d5-46e5-8b8d-4087218a2500","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendens","Carenum splendens Castelnau, 1867","CARABIDAE","Carenum","","splendens","","Valid Name","","Species","","Castelnau","1867","Y","d63e1caa-5ca1-4a5a-89b9-e9e01c650ef8","20160229T02:16:06.773+0000","d6eb4385-e83e-4e6b-94d8-b5d17e8f359f","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","d6eb4385-e83e-4e6b-94d8-b5d17e8f359f","","","","","","","","","","","","","","",""
"","","splendens","Carenum splendens Castelnau, 1867","","Carenum","","splendens","","Synonym","synonym","Species","","Castelnau","1867","Y","47182d92-2b9c-4e45-9e09-7b6c64191b4c","20160229T02:16:06.773+0000","d6eb4385-e83e-4e6b-94d8-b5d17e8f359f","20160519T06:21:43.121+0000","","6f8405e5-abe1-4639-82a0-ec30762afdeb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","splendidum","Carenum splendidum Macleay, 1863","CARABIDAE","Carenum","","splendidum","","Valid Name","","Species","","Macleay","1863","Y","703c3929-0c18-448a-8b11-2cefeb3bb54b","20160229T02:16:06.773+0000","10f510c6-8448-43c2-bbb8-2a607bfae2a5","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","10f510c6-8448-43c2-bbb8-2a607bfae2a5","","","","","","","","","","","","","","",""
"","","splendidum","Carenum splendidum Macleay, 1863","","Carenum","","splendidum","","Synonym","synonym","Species","","Macleay","1863","Y","15b10282-34d1-43ad-a667-322a4d7d4613","20160229T02:16:06.773+0000","10f510c6-8448-43c2-bbb8-2a607bfae2a5","20160519T06:21:43.121+0000","","75407759-3ac2-4583-9404-d732cea240c5","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","striatopunctatum","Carenum striatopunctatum Macleay, 1865","CARABIDAE","Carenum","","striatopunctatum","","Valid Name","","Species","","Macleay","1865","Y","4eab68f5-7a43-4b17-8ddd-d67c4495d0de","20160229T02:16:06.773+0000","4664857d-1747-4b58-9548-c9865282a960","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","4664857d-1747-4b58-9548-c9865282a960","","","","","","","","","","","","","","",""
"","","striatopunctatum","Carenum striatopunctatum Macleay, 1865","","Carenum","","striatopunctatum","","Synonym","synonym","Species","","Macleay","1865","Y","ede3a69e-867a-49cd-bb1c-fd1e679b945f","20160229T02:16:06.773+0000","4664857d-1747-4b58-9548-c9865282a960","20160519T06:21:43.121+0000","","70b11a57-e0dd-45f4-b949-1c97212d50d7","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subcostatum","Carenum subcostatum Macleay, 1865","CARABIDAE","Carenum","","subcostatum","","Valid Name","","Species","","Macleay","1865","Y","ff9a9ecd-9492-432a-b15d-ff42552e9418","20160229T02:16:06.773+0000","df685faa-478f-4f7a-b095-87d31663d433","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","df685faa-478f-4f7a-b095-87d31663d433","","","","","","","","","","","","","","",""
"","","subcostatum","Carenum subcostatum Macleay, 1865","","Carenum","","subcostatum","","Synonym","synonym","Species","","Macleay","1865","Y","5b761e86-b8a5-4bb7-9014-f403b8e774de","20160229T02:16:06.773+0000","df685faa-478f-4f7a-b095-87d31663d433","20160519T06:21:43.121+0000","","a2749d01-af67-4f1a-842d-2cb9e3df19e7","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subcyaneum","Carenum subcyaneum Macleay, 1869","CARABIDAE","Carenum","","subcyaneum","","Valid Name","","Species","","Macleay","1869","Y","0904f7ac-6453-4b19-b553-c237e1bd636c","20160229T02:16:06.773+0000","59702c4f-ce21-432f-81f1-efbf89836535","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","59702c4f-ce21-432f-81f1-efbf89836535","","","","","","","","","","","","","","",""
"","","subcyaneum","Carenum subcyaneum Macleay, 1869","","Carenum","","subcyaneum","","Synonym","synonym","Species","","Macleay","1869","Y","f4b2cf01-8ae3-48fa-838b-0fda143286b9","20160229T02:16:06.773+0000","59702c4f-ce21-432f-81f1-efbf89836535","20160519T06:21:43.121+0000","","667eb301-529f-4c06-89f8-039820157635","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugatum","Carenum rugatum Blackburn, 1888","","Carenum","","rugatum","","Synonym","synonym","Species","","Blackburn","1888","Y","b7ff14e8-ef1c-4d15-8b27-719a63b184c6","20160229T02:16:06.773+0000","59702c4f-ce21-432f-81f1-efbf89836535","20160519T06:21:43.121+0000","","0a1c3ada-acce-47c1-a05f-56e9e2c0941f","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcaticeps","Carenum sulcaticeps Sloane, 1897","","Carenum","","sulcaticeps","","Synonym","synonym","Species","","Sloane","1897","Y","97f12141-b4a0-4cd1-bd8b-8c5bc8c0aa66","20160229T02:16:06.773+0000","59702c4f-ce21-432f-81f1-efbf89836535","20160519T06:21:43.121+0000","","9c10eaba-ffc6-4997-9d68-3cd699ae91fb","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","submetallicum","Carenum submetallicum Macleay, 1871","CARABIDAE","Carenum","","submetallicum","","Valid Name","","Species","","Macleay","1871","Y","b142ac6b-c9b2-419e-bc02-806fdbf5044e","20160229T02:16:06.773+0000","fb7aa644-4015-472b-a44e-983b9071867c","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","fb7aa644-4015-472b-a44e-983b9071867c","","","","","","","","","","","","","","",""
"","","submetallicum","Carenum submetallicum Macleay, 1871","","Carenum","","submetallicum","","Synonym","synonym","Species","","Macleay","1871","Y","bb278198-b0b0-40c0-95e6-6e64fae56c50","20160229T02:16:06.773+0000","fb7aa644-4015-472b-a44e-983b9071867c","20160519T06:21:43.121+0000","","53f434f0-8465-4d54-bc63-6c1193fc149a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subplanatum","Carenum subplanatum Bates, 1874","CARABIDAE","Carenum","","subplanatum","","Valid Name","","Species","","Bates","1874","Y","e7873102-0cb5-49a6-919f-00ce5b7febe1","20160229T02:16:06.773+0000","38498014-5c89-44c9-b230-820e0d421979","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","38498014-5c89-44c9-b230-820e0d421979","","","","","","","","","","","","","","",""
"","","subplanatum","Carenum subplanatum Bates, 1874","","Carenum","","subplanatum","","Synonym","synonym","Species","","Bates","1874","Y","80092cc8-be70-4d6f-be84-920f72e17047","20160229T02:16:06.773+0000","38498014-5c89-44c9-b230-820e0d421979","20160519T06:21:43.121+0000","","addecf19-6054-406d-a30f-5667a4ea4983","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","subporcatulum","Carenum subporcatulum Macleay, 1865","CARABIDAE","Carenum","","subporcatulum","","Valid Name","","Species","","Macleay","1865","Y","784fd261-759b-4622-8b6e-21f8aaf509c5","20160229T02:16:06.773+0000","d34271c9-3105-4ea8-94cb-702f8365eee2","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","d34271c9-3105-4ea8-94cb-702f8365eee2","","","","","","","","","","","","","","",""
"","","subporcatulum","Carenum subporcatulum Macleay, 1865","","Carenum","","subporcatulum","","Synonym","synonym","Species","","Macleay","1865","Y","02c1e69e-8f48-4198-b3f4-fc161d212d9b","20160229T02:16:06.773+0000","d34271c9-3105-4ea8-94cb-702f8365eee2","20160519T06:21:43.121+0000","","a1b7ee30-5105-468c-8bc7-8ef7db258f5d","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","viridimarginatum","Carenum viridimarginatum Macleay, 1871","","Carenum","","viridimarginatum","","Synonym","synonym","Species","","Macleay","1871","Y","57bdc996-0e09-46bf-9b6c-b7766ee9dbea","20160229T02:16:06.773+0000","d34271c9-3105-4ea8-94cb-702f8365eee2","20160519T06:21:43.121+0000","","204fb7a7-c277-4940-9576-3a893b325caa","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","politulum","Carenum politulum Macleay, 1871","","Carenum","","politulum","","Synonym","synonym","Species","","Macleay","1871","Y","5cba5138-f57f-45e8-b132-9efb23d06fba","20160229T02:16:06.773+0000","d34271c9-3105-4ea8-94cb-702f8365eee2","20160519T06:21:43.121+0000","","df0e4e94-a2e2-4ae9-b1a0-c6dd4afc44af","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sumptuosum","Carenum sumptuosum Westwood, 1842","CARABIDAE","Carenum","","sumptuosum","","Valid Name","","Species","","Westwood","1842","Y","97ece110-62df-4283-8103-3efa47ea12b0","20160229T02:16:06.773+0000","bb3cfdd1-9c72-4589-b41d-b63880c1779f","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","bb3cfdd1-9c72-4589-b41d-b63880c1779f","","","","","","","","","","","","","","",""
"","","sumptuosum","Carenum sumptuosum Westwood, 1842","","Carenum","","sumptuosum","","Synonym","synonym","Species","","Westwood","1842","Y","4fe49c40-5576-4d88-bae7-d3a31383d9df","20160229T02:16:06.773+0000","bb3cfdd1-9c72-4589-b41d-b63880c1779f","20160519T06:21:43.121+0000","","881ecee9-4b2f-412f-adda-6b8c443e15a3","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","terraereginae","Carenum terraereginae Macleay, 1883","CARABIDAE","Carenum","","terraereginae","","Valid Name","","Species","","Macleay","1883","Y","fd29468f-dc94-4955-a09f-08951c38fdb6","20160229T02:16:06.773+0000","f883c263-65c8-40a1-9947-ef39a2bdfb20","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","f883c263-65c8-40a1-9947-ef39a2bdfb20","","","","","","","","","","","","","","",""
"","","terraereginae","Carenum terraereginae Macleay, 1883","","Carenum","","terraereginae","","Synonym","synonym","Species","","Macleay","1883","Y","f100fbde-991b-456f-b1a9-2df1b7cbbd6e","20160229T02:16:06.773+0000","f883c263-65c8-40a1-9947-ef39a2bdfb20","20160519T06:21:43.121+0000","","4b934588-90bb-487a-8c1a-7888879f5eb4","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibiale","Carenum tibiale Sloane, 1894","CARABIDAE","Carenum","","tibiale","","Valid Name","","Species","","Sloane","1894","Y","4d4fd30e-1b5e-4c33-b3c3-4c6fcfbff40c","20160229T02:16:06.773+0000","47c584f9-67bc-4d55-b0c0-e696d1f092f2","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","47c584f9-67bc-4d55-b0c0-e696d1f092f2","","","","","","","","","","","","","","",""
"","","tibiale","Carenum tibiale Sloane, 1894","","Carenum","","tibiale","","Synonym","synonym","Species","","Sloane","1894","Y","185e98ba-4612-46d0-9f54-7815e56b9eb3","20160229T02:16:06.773+0000","47c584f9-67bc-4d55-b0c0-e696d1f092f2","20160519T06:21:43.121+0000","","e3b7024a-5224-47df-aeee-ac1a2a650e9d","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tinctilatum","Carenum tinctilatum (Newman, 1838)","CARABIDAE","Carenum","","tinctilatum","","Valid Name","","Species","","Newman","1838","N","e09b89c4-a363-4c4a-abf8-7dc4a5d7a2ab","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","","","","","","","","","","","","","","",""
