"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immaculata","Entomobrya nivalis immaculata Schäffer, 1896","","Entomobrya","","nivalis","immaculata","Synonym","synonym","Species","","Schäffer","1896","Y","1354b407-ca82-4ca5-9ac6-cf5ea311419b","20170921T22:49:46.739+0000","aabee709-11f4-4472-bd9d-4046fa697ff8","20170928T04:21:41.285+0000","","21c2764e-7705-4d40-b63f-fdbb6cd6960d","Schäffer, C.","1896","Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete","149-216","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null774cb54e-23dc-4c5e-b3a4-9e0caa0ced88' class='mouseoverHref'>Schäffer, C. 1896. Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>13</strong>: 149-216<!--MARK-->","","Article in Journal","774cb54e-23dc-4c5e-b3a4-9e0caa0ced88","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","dorsalis","Entomobrya nivalis dorsalis Ågren, 1904","","Entomobrya","","nivalis","dorsalis","Synonym","synonym","Species","","Ågren","1904","Y","fa20d16f-3105-4a07-b83c-ab8274a4ee5b","20170921T22:49:46.739+0000","aabee709-11f4-4472-bd9d-4046fa697ff8","20170928T04:21:41.285+0000","","63906d60-5cfb-4bf0-bedd-7851621f9fbb","Ågren, H.","1904","Lappländische Collembola","1-30","","Arkiv för Zoologi","","","","<!--MARK--><a href='null78507bc1-becc-4f48-8f5b-0a260a981784' class='mouseoverHref'>Ågren, H. 1904. Lappländische Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>2</strong>: 1-30<!--MARK-->","","Article in Journal","78507bc1-becc-4f48-8f5b-0a260a981784","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","stramineola","Entomobrya stramineola Womersley, 1942","ENTOMOBRYIDAE","Entomobrya","","stramineola","","Valid Name","","Species","","Womersley","1942","Y","b733d817-48ed-443e-abef-50c235c59726","20170921T22:49:46.739+0000","8a1d9f46-7135-467b-a6d3-69eda637a624","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","8a1d9f46-7135-467b-a6d3-69eda637a624","","","","","","","","","","","","","","",""
"","","straminea","Entomobrya straminea Folsom, 1898","","Entomobrya","","straminea","","Synonym","synonym","Species","","Folsom","1898","Y","b005d9cd-5cf9-46b8-b616-3b960e504d5e","20170921T22:49:46.739+0000","8a1d9f46-7135-467b-a6d3-69eda637a624","20170928T04:21:41.285+0000","","f4f9183b-37ef-4ded-9753-d3df88f57e13","Folsom, J.","1898","Japanese Collembola. Part II","261-274","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullbfd201c6-7bbe-40fa-8232-79e9d6c23443' class='mouseoverHref'>Folsom, J. 1898. Japanese Collembola. Part II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>34</strong>: 261-274<!--MARK-->","","Article in Journal","bfd201c6-7bbe-40fa-8232-79e9d6c23443","20100119T20:44:40.708+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","straminea","Entomobrya straminea Börner, 1913","","Entomobrya","","straminea","","Synonym","synonym","Species","junior homonym of <I>Entomobrya straminea </I>Folsom, 1898","Börner","1913","Y","a7bb4530-ae7f-4140-8ce5-dfe5cd5f3f64","20170921T22:49:46.739+0000","8a1d9f46-7135-467b-a6d3-69eda637a624","20170928T04:21:41.285+0000","","1c030ee8-a7f3-4dff-a79a-f90a74bc387e","Börner, C.","1913","Zur Collembolenfauna Javas","44-61","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null74281f74-9239-4866-a26d-16b9eb088177' class='mouseoverHref'>Börner, C. 1913. Zur Collembolenfauna Javas.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 44-61<!--MARK-->","","Article in Journal","74281f74-9239-4866-a26d-16b9eb088177","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","stramineola","Entomobrya stramineola Womersley, 1942","","Entomobrya","","stramineola","","Synonym","replacement name","Species","for <I>Entomobrya straminea </I>Folsom, 1898(from Japan)","Womersley","1942","Y","56672f68-bc4f-4b03-ab85-2559bcf92f97","20170921T22:49:46.739+0000","8a1d9f46-7135-467b-a6d3-69eda637a624","20170928T04:21:41.285+0000","","c30eaa59-dcfb-4010-9c38-c35fcd292f91","Womersley, H.","1942","New genera, species and records of Collembola from Australia, New Zealand and New Guinea","23-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7690c0c4-d035-4494-a7b8-cddcb16a641c' class='mouseoverHref'>Womersley, H. 1942. New genera, species and records of Collembola from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 23-31<!--MARK-->","","Article in Journal","7690c0c4-d035-4494-a7b8-cddcb16a641c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanica","Entomobrya tasmanica Womersley, 1934","ENTOMOBRYIDAE","Entomobrya","","tasmanica","","Valid Name","","Species","","Womersley","1934","Y","e77a99f5-ddf3-4909-9ac3-87b708e2f989","20170921T22:49:46.739+0000","a91b45be-917b-464d-9369-2cc27ec3f874","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","a91b45be-917b-464d-9369-2cc27ec3f874","","","","","","","","","","","","","","",""
"","","tasmanica","Entomobrya tasmanica Womersley, 1934","","Entomobrya","","tasmanica","","Synonym","synonym","Species","","Womersley","1934","Y","4d6de582-225f-4356-9db0-614e3bd59f01","20170921T22:49:46.739+0000","a91b45be-917b-464d-9369-2cc27ec3f874","20170928T04:21:41.285+0000","","29d02d6a-8d54-43fd-9962-8cf22e6b7b4a","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuicauda","Entomobrya tenuicauda Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","tenuicauda","","Valid Name","","Species","","Schött","1917","Y","04374e62-c26e-4d77-ad62-f0a396b64fa0","20170921T22:49:46.739+0000","40c6cb64-4668-4cfe-8212-725f8824be81","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","40c6cb64-4668-4cfe-8212-725f8824be81","","","","","","","","","","","","","","",""
"","","tenuicauda","Entomobrya tenuicauda Schött, 1917","","Entomobrya","","tenuicauda","","Synonym","synonym","Species","","Schött","1917","Y","6f8de698-b945-4628-ab5a-0df1dafcb182","20170921T22:49:46.739+0000","40c6cb64-4668-4cfe-8212-725f8824be81","20170928T04:21:41.285+0000","","2ace3dc9-4723-4656-ab61-93fb2bbc7ef3","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","termitophila","Entomobrya termitophila Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","termitophila","","Valid Name","","Species","","Schött","1917","Y","e60f1341-418b-44f0-8613-f488a032a3ec","20170921T22:49:46.739+0000","c5b547f4-495f-4bfd-aa11-faad3d98c42a","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","c5b547f4-495f-4bfd-aa11-faad3d98c42a","","","","","","","","","","","","","","",""
"","","termitophila","Entomobrya termitophila Schött, 1917","","Entomobrya","","termitophila","","Synonym","synonym","Species","","Schött","1917","Y","d2816ba7-a3e0-4a23-936f-7f00aec58162","20170921T22:49:46.739+0000","c5b547f4-495f-4bfd-aa11-faad3d98c42a","20170928T04:21:41.285+0000","","e95d00fc-a3fb-4c90-9b04-e67aa614cbd2","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","clarki","Entomobrya termitophila clarki Womersley, 1937","","Entomobrya","","termitophila","clarki","Synonym","synonym","Species","colour variety","Womersley","1937","Y","ba762ebf-77d2-4402-aae6-862d7e24314f","20170921T22:49:46.739+0000","c5b547f4-495f-4bfd-aa11-faad3d98c42a","20170928T04:21:41.285+0000","","4a7ec78f-5103-404b-9f8f-54b638f35eb7","Womersley, H.","1937","New species and records of Australian Collembola","154-157","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullce9e02d6-dbbb-4e90-866f-9416d49c5ea9' class='mouseoverHref'>Womersley, H. 1937. New species and records of Australian Collembola.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 154-157<!--MARK-->","","Article in Journal","ce9e02d6-dbbb-4e90-866f-9416d49c5ea9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unostrigata","Entomobrya unostrigata Stach, 1930","ENTOMOBRYIDAE","Entomobrya","","unostrigata","","Valid Name","","Species","","Stach","1930","Y","452de0f0-706d-4de9-8b2d-71ee85c51695","20170921T22:49:46.739+0000","11c2ebcf-615b-4419-a39a-31125dd1f253","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","11c2ebcf-615b-4419-a39a-31125dd1f253","","","","","","","","","","","","","","",""
"","","Cotton Springtail","","","","","","","Common Name","General","Species","","","","","eb65e1ed-66fa-49f9-8294-7ce1934c7f16","20170921T22:49:46.739+0000","11c2ebcf-615b-4419-a39a-31125dd1f253","20170928T04:21:41.285+0000","","","","","","","","","","","","","","","","",""
"","","unostrigata","Entomobrya unostrigata Stach, 1930","","Entomobrya","","unostrigata","","Synonym","synonym","Species","","Stach","1930","Y","e0c3fa68-08b2-423a-88a2-5d47da824edd","20170921T22:49:46.739+0000","11c2ebcf-615b-4419-a39a-31125dd1f253","20170928T04:21:41.285+0000","","9b36c5ce-d2b5-4c94-9530-484f124153c8","Stach, J.","1930","Apterygoten aus dem nördlichen und östlichen Spanien gesammelt von Dr F. Hass in den Jahren 1914-1919","1-83","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null35201f08-9182-43e3-9aa3-546ad09d35fc' class='mouseoverHref'>Stach, J. 1930. Apterygoten aus dem nördlichen und östlichen Spanien gesammelt von Dr F. Hass in den Jahren 1914-1919.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>: 1-83<!--MARK-->","","Article in Journal","35201f08-9182-43e3-9aa3-546ad09d35fc","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","kanaba","Drepanura kanaba Wray, 1953","","Drepanura","","kanaba","","Synonym","synonym","Species","","Wray","1953","Y","6b2c81d7-b423-47f5-9a8e-8ea0fe22a552","20170921T22:49:46.739+0000","11c2ebcf-615b-4419-a39a-31125dd1f253","20170928T04:21:41.285+0000","","de606a8f-d1a9-45db-9976-ef6a26a69c00","Wray, D.L.","1953","Some new species of springtail insects (Collembola)","1-7","","Occasional Papers. Nature Notes, Raleigh","","","","<!--MARK--><a href='null3db3a7da-a0ec-4ec6-8080-2ddcb753757e' class='mouseoverHref'>Wray, D.L. 1953. Some new species of springtail insects (Collembola).</a> <!--MARK--><!--MARK--><a href='null3aa37f9c-fca0-463b-80b3-1f9e3cc35a0b' class='mouseoverHref'><em>Occasional Papers. Nature Notes, Raleigh</em></a> <strong>1</strong>: 1-7<!--MARK-->","","Article in Journal","3db3a7da-a0ec-4ec6-8080-2ddcb753757e","20081009T05:11:37.000+0000","3aa37f9c-fca0-463b-80b3-1f9e3cc35a0b"
"","","varia","Entomobrya varia Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","varia","","Valid Name","","Species","","Schött","1917","Y","a50019bc-a03d-47f2-ba92-376078c9a457","20170921T22:49:46.739+0000","be6efadb-c6a8-46ab-9ce5-50c15d941d62","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","be6efadb-c6a8-46ab-9ce5-50c15d941d62","","","","","","","","","","","","","","",""
"","","varia","Entomobrya varia Schött, 1917","","Entomobrya","","varia","","Synonym","synonym","Species","","Schött","1917","Y","8a18802f-53ea-4301-80bb-fdf420b9f9ea","20170921T22:49:46.739+0000","be6efadb-c6a8-46ab-9ce5-50c15d941d62","20170928T04:21:41.285+0000","","3f0af011-fccc-484c-bc0e-139326a78c14","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","virgata","Entomobrya virgata Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","virgata","","Valid Name","","Species","","Schött","1917","Y","ad7e7d82-ddf4-403d-8a87-ac5f783fe07c","20170921T22:49:46.739+0000","fd3cd1b0-c4af-4140-b73d-f4ac94095773","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","fd3cd1b0-c4af-4140-b73d-f4ac94095773","","","","","","","","","","","","","","",""
"","","virgata","Entomobrya virgata Schött, 1917","","Entomobrya","","virgata","","Synonym","synonym","Species","","Schött","1917","Y","74840c95-1bfb-4ff1-93df-a7de11a0552b","20170921T22:49:46.739+0000","fd3cd1b0-c4af-4140-b73d-f4ac94095773","20170928T04:21:41.285+0000","","7b868004-a773-414e-8718-0b1802c1ab72","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigrella","Entomobrya virgata nigrella Womersley, 1934","","Entomobrya","","virgata","nigrella","Synonym","synonym","Species","junior primary homonym of <I>Entomobrya arvensis nigrella</I> Latzel","Womersley","1934","Y","a2acae5a-ab86-4a38-ae7d-236a5c360b76","20170921T22:49:46.739+0000","fd3cd1b0-c4af-4140-b73d-f4ac94095773","20170928T04:21:41.285+0000","","dc9da2ed-d31b-431a-b27d-fcec7c9fb4c8","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","womersleyi","Entomobrya womersleyi Bagnall, 1939","ENTOMOBRYIDAE","Entomobrya","","womersleyi","","Valid Name","","Species","","Bagnall","1939","Y","7a429ba3-a7fb-4aad-b1e6-d04c7a075503","20170921T22:49:46.739+0000","35dc5a94-bb51-4185-a58b-24179dc79c0c","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","35dc5a94-bb51-4185-a58b-24179dc79c0c","","","","","","","","","","","","","","",""
"","","maritima","Entomobrya maritima Womersley, 1934","","Entomobrya","","maritima","","Synonym","synonym","Species","junior primary homonym of <I>Entomobrya maritima</I> Schott,1893; <I>Entomobrya maritima </I>Reuter, 1891 is a nomen nudum","Womersley","1934","Y","6fac9911-bf91-4932-a89d-bba63b0ac03a","20170921T22:49:46.739+0000","35dc5a94-bb51-4185-a58b-24179dc79c0c","20170928T04:21:41.285+0000","","7764e9c1-4063-4b20-ad35-8f143a39af5c","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","womersleyi","Entomobrya womersleyi Bagnall, 1939","","Entomobrya","","womersleyi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Entomobrya maritima </I>Womersley, 1934","Bagnall","1939","Y","edf6a07c-da30-4e28-8ddd-8a62fd7888b5","20170921T22:49:46.739+0000","35dc5a94-bb51-4185-a58b-24179dc79c0c","20170928T04:21:41.285+0000","","99d079ad-d67a-4f8f-a3f2-f18d11168863","Bagnall, R.S.","1939","Notes on British Collembola","91-102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc863c047-022a-44bc-91e8-23e8f1a1e894' class='mouseoverHref'>Bagnall, R.S. 1939. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 91-102<!--MARK-->","","Article in Journal","c863c047-022a-44bc-91e8-23e8f1a1e894","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Epimetrura","Epimetrura Schött, 1925","ENTOMOBRYIDAE","Epimetrura","","","","Valid Name","","Genus","","Schött","1925","Y","74ed2643-542c-4441-93b1-d3489f61a0b1","20170921T22:49:46.739+0000","d8e68d81-7baa-461c-985f-5d8f79cf3538","20170928T04:21:41.285+0000","dbc5c515-04f4-4e00-8132-d2d23908d136","d8e68d81-7baa-461c-985f-5d8f79cf3538","","","","","","","","","","","","","","",""
"","","Epimetrura","Epimetrura Schött, 1925","","Epimetrura","","","","Synonym","synonym","Genus","","Schött","1925","Y","8d54065f-d83d-4166-9cfb-8702fb6683ce","20170921T22:49:46.739+0000","d8e68d81-7baa-461c-985f-5d8f79cf3538","20170928T04:21:41.285+0000","","3e54b2d3-1b79-4396-ac87-22a47e2fa910","Schött, H.","1925","Collembola from Mount Murud and Mount Dulit in Northern Sarawak","107-127","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullc86860fc-5d0d-4a68-92c2-a72e97d2384b' class='mouseoverHref'>Schött, H. 1925. Collembola from Mount Murud and Mount Dulit in Northern Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>3</strong>: 107-127<!--MARK-->","","Article in Journal","c86860fc-5d0d-4a68-92c2-a72e97d2384b","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
