"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulcicollis","Scopaeus (Scopaeus) sulcicollis (Stephens, 1833)","STAPHYLINIDAE","Scopaeus","Scopaeus","sulcicollis","","Valid Name","","Species","","Stephens","1833","N","4e24b27e-e077-4558-9d5b-21024369fa54","20160307T05:28:23.968+0000","ef78ef49-dc40-4d99-a474-3d80d41c11b0","20180111T23:43:36.630+0000","e1e56c89-610e-4ad9-a1a5-66b9a34b4b52","ef78ef49-dc40-4d99-a474-3d80d41c11b0","","","","","","","","","","","","","","",""
"","","sulcicollis","Astenus sulcicollis Stephens, 1833","","Astenus","","sulcicollis","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1833","Y","6230e09f-7e3e-4c52-996a-02f7029f594a","20160307T05:28:23.968+0000","ef78ef49-dc40-4d99-a474-3d80d41c11b0","20180111T23:43:36.630+0000","","09a1fabd-0939-48a1-8ab9-8062227c2782","Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"","","sulcicollis","Scopaeus (Scopaeus) sulcicollis (Stephens, 1833)","","Scopaeus","Scopaeus","sulcicollis","","Generic Combination","","Species","","Stephens","1833","N","d03507fe-8f12-425d-805e-e5e0fb6e0e80","20160307T05:28:23.968+0000","ef78ef49-dc40-4d99-a474-3d80d41c11b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stilicina","Stilicina","","","","","","Valid Name","","Subtribe","","","","Y","83e0fdc5-fab5-429d-9a3d-60f74fd66672","20160307T05:28:23.968+0000","19b66545-e3ce-4976-87b0-42437d1bdd25","20160320T23:27:56.166+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","19b66545-e3ce-4976-87b0-42437d1bdd25","","","","","","","","","","","","","","",""
"","","Rugilus","Rugilus Leach, 1819","STAPHYLINIDAE","Rugilus","","","","Valid Name","","Genus","","Leach","1819","Y","638fb433-f13a-4258-845f-75455d2a21c6","20160307T05:28:23.968+0000","1fc49475-5bd6-4df6-89dc-9e0c667645cd","20180111T23:43:36.630+0000","19b66545-e3ce-4976-87b0-42437d1bdd25","1fc49475-5bd6-4df6-89dc-9e0c667645cd","","","","","","","","","","","","","","",""
"","","Eurystilicus","Rugilus (Eurystilicus) Fagel, 1953","STAPHYLINIDAE","Rugilus","Eurystilicus","","","Valid Name","","Subgenus","","Fagel","1953","Y","bba29290-75d6-40f2-989a-c83f71e9792f","20160307T05:28:23.968+0000","c53a5860-8ba3-41cb-b833-6bb1c7ae51a1","20180111T23:43:36.630+0000","1fc49475-5bd6-4df6-89dc-9e0c667645cd","c53a5860-8ba3-41cb-b833-6bb1c7ae51a1","","","","","","","","","","","","","","",""
"","","Eurystilicus","Eurystilicus Fagel, 1953","","Eurystilicus","","","","Synonym","synonym","Subgenus","","Fagel","1953","Y","cb3d2b95-e8c6-4b0a-901e-959a148c7cae","20160307T05:28:23.968+0000","c53a5860-8ba3-41cb-b833-6bb1c7ae51a1","20180111T23:43:36.630+0000","","8bb92a11-e9ad-4ba8-85f5-47f130f1e87f","Fagel, G.","1953","Contribution à la connaissance des Staphylinidae, XXV. Essai de classification des <i>Stilicus</i> africains.","282-299","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5a3522d4-79f2-4887-9169-9371bd40e52f' class='mouseoverHref'>Fagel, G. 1953. Contribution à la connaissance des Staphylinidae, XXV. Essai de classification des <i>Stilicus</i> africains.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>89</strong>: 282-299<!--MARK-->","","Article in Journal","5a3522d4-79f2-4887-9169-9371bd40e52f","20110925T21:11:22.465+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","ceylanensis","Rugilus (Eurystilicus) ceylanensis (Kraatz, 1859)","STAPHYLINIDAE","Rugilus","Eurystilicus","ceylanensis","","Valid Name","","Species","","Kraatz","1859","N","e2110f95-e1ed-47fe-b411-7ce0d5ff9737","20160307T05:28:23.968+0000","3b56f8ed-3c48-4478-8b1d-108fd10d2e52","20180111T23:43:36.630+0000","c53a5860-8ba3-41cb-b833-6bb1c7ae51a1","3b56f8ed-3c48-4478-8b1d-108fd10d2e52","","","","","","","","","","","","","","",""
"","","ceylanensis","Stilicus ceylanensis Kraatz, 1859","","Stilicus","","ceylanensis","","Synonym","synonym","Species","","Kraatz","1859","Y","2891c620-ec51-415e-8a84-a3a385a81b4d","20160307T05:28:23.968+0000","3b56f8ed-3c48-4478-8b1d-108fd10d2e52","20180111T23:43:36.630+0000","","7187c7e3-7d13-4aad-a959-6b41ef386777","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","croceus","Rufilus triangulus croceus (sic) Last, 1984","","Rufilus","","triangulus","croceus","Synonym","synonym","Species","as <i>Rufilus triangulus</i> var. <i>croceus</i> infrasubspecific, unavailable (Art. 15.2, 45.6.3)","Last","1984","Y","24d27f64-048c-4ed5-bbf4-6378fb36be20","20160307T05:28:23.968+0000","3b56f8ed-3c48-4478-8b1d-108fd10d2e52","20180111T23:43:36.630+0000","","3e919fa7-ba71-46e4-80a0-6e4dc7ee44e4","Last, H.R.","1984","Recorded and new species of Coleoptera (Staphylinidae, Paederinae) in Papua New Guinea.","109-125","","Folia Entomologica Hungarica","","31 Dec 1984","","<!--MARK--><a href='nulla43ed27f-af07-432f-8207-538eaa4bc7e5' class='mouseoverHref'>Last, H.R. 1984. Recorded and new species of Coleoptera (Staphylinidae, Paederinae) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>45</strong>(2): 109-125<!--MARK--> [Date published 31 Dec 1984]","","Article in Journal","a43ed27f-af07-432f-8207-538eaa4bc7e5","20111128T21:22:18.775+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","ceylanensis","Rugilus (Eurystilicus) ceylanensis (Kraatz, 1859)","","Rugilus","Eurystilicus","ceylanensis","","Generic Combination","","Species","","Kraatz","1859","N","cf862bff-280b-413d-8459-7c23d0217beb","20160307T05:28:23.968+0000","3b56f8ed-3c48-4478-8b1d-108fd10d2e52","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rugilus","Rugilus (Rugilus) Leach, 1819","STAPHYLINIDAE","Rugilus","Rugilus","","","Valid Name","","Subgenus","","Leach","1819","Y","fd0cdcec-950c-4a1a-bcae-311f8f17c843","20160307T05:28:23.968+0000","deb0ddc4-7819-4f4e-8b61-89525c3b17c2","20180111T23:43:36.630+0000","1fc49475-5bd6-4df6-89dc-9e0c667645cd","deb0ddc4-7819-4f4e-8b61-89525c3b17c2","","","","","","","","","","","","","","",""
"","","Rugilus","Rugilus Leach, 1819","","Rugilus","","","","Synonym","synonym","Subgenus","","Leach","1819","Y","6849cfc3-b89b-480d-92fb-7a61ceee2423","20160307T05:28:23.968+0000","deb0ddc4-7819-4f4e-8b61-89525c3b17c2","20180111T23:43:36.630+0000","","e0b42176-2cc7-4072-ac96-62e3c4bed767","Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"","","orbiculatus","Rugilus (Rugilus) orbiculatus (Paykull, 1789)","STAPHYLINIDAE","Rugilus","Rugilus","orbiculatus","","Valid Name","","Species","","Paykull","1789","N","96a05411-5b86-49af-beb7-0dffde8ef568","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","deb0ddc4-7819-4f4e-8b61-89525c3b17c2","62c66833-ae8a-4af5-a0e0-11b6235203dc","","","","","","","","","","","","","","",""
"","","orbiculatus","Staphylinus orbiculatus Paykull, 1789","","Staphylinus","","orbiculatus","","Synonym","synonym","Species","","Paykull","1789","Y","93e4555d-21c3-4750-aad3-8b8a1739e132","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","0292427f-799d-4b11-af90-c35e491f9397","Paykull, G.","1789","Monographia Staphylinorum Sveciae.","8+81pp.","","","","","Johann. Edman","<!--MARK--><a href='nullc30c24b3-1fbd-44a7-8be6-f08084f256f8' class='mouseoverHref'>Paykull, G. 1789. <em>Monographia Staphylinorum Sveciae</em>. Upsaliae [Uppsala] : Johann. Edman 8+81pp.</a><!--MARK-->","","Book","c30c24b3-1fbd-44a7-8be6-f08084f256f8","20111128T21:26:41.678+0000",""
"","","affinis","Stilicus affinis Erichson, 1839","","Stilicus","","affinis","","Synonym","synonym","Species","","Erichson","1839","Y","9d4cd24d-7cdc-4cf9-b04f-63be04e0d863","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","1129cb9b-5e87-4127-a54a-0cc2c456a40b","Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"","","exiguus","Rugilus exiguus Heer, 1839","","Rugilus","","exiguus","","Synonym","nomen dubium","Species","attrib. Gravenhorst in litt.","Heer","1839","Y","0a0fe95f-c1c2-47d7-8f7c-bea7a2a7b1df","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","93aad8ed-5ef6-4a0a-a53c-59c4ce29b60a","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","fuscipes","Stilicus fuscipes Erichson, 1840","","Stilicus","","fuscipes","","Synonym","synonym","Species","","Erichson","1840","Y","265e7c08-1652-4b15-9228-be82f2025706","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","098c089e-ae50-4c88-a360-34c8a2ba32e4","Erichson, W.F.","1840","Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie","","","","","","Nicolai'shen Buchhandlung.","<!--MARK--><a href='null2a3d1d36-9935-46c0-8279-4b3d3e59037b' class='mouseoverHref'>Erichson, W.F. 1840. <em>Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie</em>. Berlin : Nicolai'shen Buchhandlung.</a><!--MARK-->","","Book","2a3d1d36-9935-46c0-8279-4b3d3e59037b","20101126T02:25:00.473+0000",""
"","","ruficornis","Stilicus ruficornis P.H. Lucas, 1846","","Stilicus","","ruficornis","","Synonym","synonym","Species","","P.H. Lucas","1846","Y","e0539072-c412-45d2-a2a4-c6c24a681860","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","3f25cbae-7347-4988-b813-9a8ed9e598a0","Lucas, P.H.","1846","Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes.","590pp, 47pls","","","","1846-1849","Imprimerie Nationale","<!--MARK--><a href='nullc3ebd345-dcf8-464c-a919-96eca3d52659' class='mouseoverHref'>Lucas, P.H. 1846. <em>Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes</em>. Paris : Imprimerie Nationale 590pp, 47pls.</a><!--MARK--> [Date published 1846-1849]","","Book","c3ebd345-dcf8-464c-a919-96eca3d52659","20111127T20:03:34.713+0000",""
"","","maxillosus","Paederus maxillosus Lentz, 1856","","Paederus","","maxillosus","","Synonym","synonym","Species","","Lentz","1856","Y","b049f8b1-3917-4563-b8e4-f44a242baab6","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","de587977-2bee-4271-b0ed-127fb2d1f1a1","Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='null27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='null72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
"","","flavipes","Stilicus flavipes Motschulsky, 1860","","Stilicus","","flavipes","","Synonym","synonym","Species","","Motschulsky","1860","Y","7c3d5ff5-f6d0-4649-ac07-377a30f58280","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","d20aa6d1-10f2-464f-85b9-a14a0257e7d8","Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","latiusculus","Stilicus latiusculus Casey, 1885","","Stilicus","","latiusculus","","Synonym","synonym","Species","","Casey","1885","Y","7a76141b-d78d-4e71-bce1-eb7eb26bac5e","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","26286164-d53a-42ac-a336-5d99526c232b","Casey, T.L.","1885","Contributions to the descriptive and systematic Coleopterology of North America.","125-198","","","","","Collins Printing House","<!--MARK--><a href='nulld0b0eaee-2726-4f4d-ac8c-65d22cb0b8cc' class='mouseoverHref'>Casey, T.L. 1885. <em>Contributions to the descriptive and systematic Coleopterology of North America</em>. Philadelphia : Collins Printing House Part 2 pp. 125-198.</a><!--MARK-->","","Book","d0b0eaee-2726-4f4d-ac8c-65d22cb0b8cc","20111128T22:32:26.132+0000",""
"","","oregonus","Stilicus oregonus Casey, 1905","","Stilicus","","oregonus","","Synonym","synonym","Species","","Casey","1905","Y","b0ecb694-f6c9-448d-a405-59bad5757438","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","7d08482a-6e0b-4bb9-a72d-639c4c196e6f","Casey, T.L.","1905","A revision of the American Paederini","17-248","","Transactions of the Academy of Science of St. Louis","","4 April 1905","","<!--MARK--><a href='nullff24c5ed-d67c-4ab8-aa53-e72499e6e48b' class='mouseoverHref'>Casey, T.L. 1905. A revision of the American Paederini.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>15</strong>: 17-248<!--MARK--> [Date published 4 April 1905]","","Article in Journal","ff24c5ed-d67c-4ab8-aa53-e72499e6e48b","20111218T23:49:42.357+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","pictipennis","Stilicus orbiculatus pictipennis Reitter, 1909","","Stilicus","","orbiculatus","pictipennis","Synonym","synonym","Species","as <i>Stilicus orbiculatus</i> var. <i>pictipennis</i>","Reitter","1909","Y","7395b02b-9f2b-48c8-a89a-74e5d85f2b0d","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","414aff66-25a3-4e71-bcce-9fc4bdcd1c23","Reitter, E.","1909","Fauna Germanica. Die Kafer des Deutschen Reiches","1-392","","","","","K.G. Lutz","<!--MARK--><a href='null06380cb2-d374-4b60-b209-70c7973780e4' class='mouseoverHref'>Reitter, E. 1909. <em>Fauna Germanica. Die Kafer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 2 pp. 1-392.</a><!--MARK-->","","Book","06380cb2-d374-4b60-b209-70c7973780e4","20081009T05:11:37.000+0000",""
"","","orbiculatus","Rugilus (Rugilus) orbiculatus (Paykull, 1789)","","Rugilus","Rugilus","orbiculatus","","Generic Combination","","Species","","Paykull","1789","N","413dde2b-1e3b-4161-ae1d-1d0328e154de","20160307T05:28:23.968+0000","62c66833-ae8a-4af5-a0e0-11b6235203dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stilicoderus","Stilicoderus Sharp, 1889","STAPHYLINIDAE","Stilicoderus","","","","Valid Name","","Genus","","Sharp","1889","Y","8a04aa39-5b28-4c70-a571-9358d32c1edb","20160307T05:28:23.968+0000","faa306f0-5ff8-4882-853f-f5691078c187","20180111T23:43:36.630+0000","19b66545-e3ce-4976-87b0-42437d1bdd25","faa306f0-5ff8-4882-853f-f5691078c187","","","","","","","","","","","","","","",""
"","","Stilicoderus","Stilicoderus Sharp, 1889","","Stilicoderus","","","","Synonym","synonym","Genus","","Sharp","1889","Y","20d70c27-f1f5-4ea1-abac-dbbaad9976af","20160307T05:28:23.968+0000","faa306f0-5ff8-4882-853f-f5691078c187","20180111T23:43:36.630+0000","","15b209e6-a411-4ddc-8428-0adb2863b05e","Sharp, D.","1889","The Staphylinidae of Japan.","319-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle69181a4-5f87-4c13-93fb-81426fd24c43' class='mouseoverHref'>Sharp, D. 1889. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6th series <strong>3</strong>(xvi): 319-334<!--MARK-->","","Article in Journal","e69181a4-5f87-4c13-93fb-81426fd24c43","20111201T22:30:54.729+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aberrans","Stilicoderus aberrans Steel, 1955","STAPHYLINIDAE","Stilicoderus","","aberrans","","Valid Name","","Species","","Steel","1955","Y","0fd35623-5a61-4ef7-8830-04ca09a1bd3c","20160307T05:28:23.968+0000","36bad46e-b638-473a-8cbf-9ab722e610f3","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","36bad46e-b638-473a-8cbf-9ab722e610f3","","","","","","","","","","","","","","",""
"","","aberrans","Stilicoderus aberrans Steel, 1955","","Stilicoderus","","aberrans","","Synonym","synonym","Species","","Steel","1955","Y","ff96938f-b528-4c90-b8bc-6d8669c591fb","20160307T05:28:23.968+0000","36bad46e-b638-473a-8cbf-9ab722e610f3","20180111T23:43:36.630+0000","","8af0028b-cd9c-4a39-9682-eb087e4f0bb3","Steel, W.O.","1955","New species of Staphylinidae from Australia","180-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d630f49-9da1-4d25-9a98-3a198423edf2' class='mouseoverHref'>Steel, W.O. 1955. New species of Staphylinidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 180-185<!--MARK-->","","Article in Journal","7d630f49-9da1-4d25-9a98-3a198423edf2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arnhemicus","Stilicoderus arnhemicus Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","arnhemicus","","Valid Name","","Species","","Rougemont","1996","Y","0155bb06-7978-4379-a8b2-ce7ede959d85","20160307T05:28:23.968+0000","bb3e519d-3d58-4837-986c-927863158d00","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","bb3e519d-3d58-4837-986c-927863158d00","","","","","","","","","","","","","","",""
"","","arnhemicus","Stilicoderus arnhemicus Rougemont, 1996","","Stilicoderus","","arnhemicus","","Synonym","synonym","Species","","Rougemont","1996","Y","7e0bbcc6-40cc-4acc-aede-8cb9880df524","20160307T05:28:23.968+0000","bb3e519d-3d58-4837-986c-927863158d00","20180111T23:43:36.630+0000","","48bf1808-113e-41fd-a784-36db2d531797","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","ferromontis","Stilicoderus ferromontis Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","ferromontis","","Valid Name","","Species","","Rougemont","1996","Y","f34b0142-7120-401d-ab05-45be9716117d","20160307T05:28:23.968+0000","f5790d03-e1c1-4801-8399-93ae260fea85","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","f5790d03-e1c1-4801-8399-93ae260fea85","","","","","","","","","","","","","","",""
"","","ferromontis","Stilicoderus ferromontis Rougemont, 1996","","Stilicoderus","","ferromontis","","Synonym","synonym","Species","","Rougemont","1996","Y","d955a049-9688-4f3a-a04b-f22175de0b28","20160307T05:28:23.968+0000","f5790d03-e1c1-4801-8399-93ae260fea85","20180111T23:43:36.630+0000","","bbff70bf-ee69-4f1b-8fca-835edcd23340","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","inusitatus","Stilicoderus inusitatus Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","inusitatus","","Valid Name","","Species","","Rougemont","1996","Y","b1af276d-8fc9-4374-a748-491fde37f78f","20160307T05:28:23.968+0000","f6396cb2-bcbf-4727-82fc-82cd20467bf8","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","f6396cb2-bcbf-4727-82fc-82cd20467bf8","","","","","","","","","","","","","","",""
"","","inusitatus","Stilicoderus inusitatus Rougemont, 1996","","Stilicoderus","","inusitatus","","Synonym","synonym","Species","","Rougemont","1996","Y","06e860ef-aa05-4b8e-925d-6a6c7a3a2a83","20160307T05:28:23.968+0000","f6396cb2-bcbf-4727-82fc-82cd20467bf8","20180111T23:43:36.630+0000","","5c4219d0-3a5c-46c0-b481-6331cf3400e4","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
