"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctata","Eurymeloides punctata (Signoret, 1850)","","Eurymeloides","","punctata","","Generic Combination","","Species","","Signoret","1850","N","9d8203b9-e467-40ea-9a29-b8054005d5e1","20110801T00:46:10.544+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","ddebe7bc-05cb-4af5-bbcf-a0babcdf00a3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","walkeri","Eurymeloides walkeri Distant, 1908","CICADELLIDAE","Eurymeloides","","walkeri","","Valid Name","","Species","","Distant","1908","Y","8e3eb489-c332-4ea6-af32-66a5df04f279","20111202T00:24:49.460+0000","d9cc28c6-8d0d-4be8-b030-c38d89ba3cf2","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","d9cc28c6-8d0d-4be8-b030-c38d89ba3cf2","","","","","","","","","","","","","","",""
"","","walkeri","Eurymeloides walkeri Distant, 1908","","Eurymeloides","","walkeri","","Synonym","synonym","Species","","Distant","1908","Y","447cf048-178b-4791-a05d-fba92447c03b","20110810T02:22:59.361+0000","d9cc28c6-8d0d-4be8-b030-c38d89ba3cf2","20111202T00:24:49.460+0000","","d8a501a7-0260-4c91-8498-071bac85efef","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Eurymelops","Eurymelops Kirkaldy, 1906","CICADELLIDAE","Eurymelops","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","535c61c3-535c-468f-a872-1955b379ffc8","20110811T06:27:08.025+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","83f42aed-9e4a-4bc4-806c-3d62cb476977","","","","","","","","","","","","","","",""
"","","Eurymelops","Eurymelops Kirkaldy, 1906","","Eurymelops","","","","Synonym","synonym","Genus","introduced as a subgenus of <i>Eurymela</i> Le P. & S.","Kirkaldy","1906","Y","3dca5d07-824c-406a-ba4c-583b702db079","20110811T01:29:17.572+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","20111202T00:24:49.460+0000","","8a592a6a-d13f-43f0-ae54-3e86d79df8bf","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","bicolor","Eurymelops bicolor (Burmeister, 1841)","CICADELLIDAE","Eurymelops","","bicolor","","Valid Name","","Species","","Burmeister","1841","N","6a728fde-5e55-4c47-abb1-c843d049182a","20110811T02:42:10.383+0000","12a5f098-f67a-42c5-8484-8d6bad25ebae","20111202T00:24:49.460+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","12a5f098-f67a-42c5-8484-8d6bad25ebae","","","","","","","","","","","","","","",""
"","","bicolor","Eurymela bicolor Burmeister, 1841","","Eurymela","","bicolor","","Synonym","synonym","Species","","Burmeister","1841","Y","2578633a-4fa1-4669-a3b2-5efae2579acf","20110811T02:00:37.976+0000","12a5f098-f67a-42c5-8484-8d6bad25ebae","20111202T00:24:49.460+0000","","09ec92ae-b5ad-4c07-b3e3-2259915e2062","Burmeister, H.C.C.","1841","Rhynchota. No. 6","13","","Genera Insectorum","","","","<!--MARK--><a href='nulla9407a25-8a6d-442b-9427-9a3f5863318e' class='mouseoverHref'>Burmeister, H.C.C. 1841. Rhynchota. No. 6.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: 13<!--MARK-->","","Article in Journal","a9407a25-8a6d-442b-9427-9a3f5863318e","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","basalis","Eurymela basalis Walker, 1851","","Eurymela","","basalis","","Synonym","synonym","Species","","Walker","1851","Y","cef4c89f-44f5-4cc0-bc66-df275ade45c9","20110801T00:46:10.544+0000","12a5f098-f67a-42c5-8484-8d6bad25ebae","20111202T00:24:49.460+0000","","d043f097-550b-4671-96e7-be9ec781fb9c","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","bicolor","Eurymelops bicolor (Burmeister, 1841)","","Eurymelops","","bicolor","","Generic Combination","","Species","","Burmeister","1841","N","da202751-0178-42ad-b40f-6b59781d567d","20110801T00:46:10.544+0000","12a5f098-f67a-42c5-8484-8d6bad25ebae","20111202T00:24:49.460+0000","","ac39ff52-0f52-465b-b0d3-72579d2272ff","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","generosa","Eurymelops generosa (Stål, 1865)","CICADELLIDAE","Eurymelops","","generosa","","Valid Name","","Species","","Stål","1865","N","bdcb9033-c7e9-43e9-a6a7-f2645f0c0ac8","20111201T04:10:29.513+0000","aa71fc02-f5c5-4b1f-99c6-b88d713e5e2f","20111202T00:24:49.460+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","aa71fc02-f5c5-4b1f-99c6-b88d713e5e2f","","","","","","","","","","","","","","",""
"","","generosa","Eurymela generosa Stål, 1865","","Eurymela","","generosa","","Synonym","synonym","Species","","Stål","1865","Y","28e1c3b1-96e3-4d1e-ad17-745810ac2903","20110811T03:05:03.506+0000","aa71fc02-f5c5-4b1f-99c6-b88d713e5e2f","20111202T00:24:49.460+0000","","b612704b-bd9b-4ec3-9d2a-bb16fc8914e1","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","bunda","Eurymela bunda Distant, 1908","","Eurymela","","bunda","","Synonym","synonym","Species","","Distant","1908","Y","f5f24643-3782-4529-bb4b-8ed968422751","20110811T03:07:22.955+0000","aa71fc02-f5c5-4b1f-99c6-b88d713e5e2f","20111202T00:24:49.460+0000","","1e980f96-0b23-4b99-b07f-e01077b24d31","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","generosa","Eurymelops generosa (Stål, 1865)","","Eurymelops","","generosa","","Generic Combination","","Species","","Stål","1865","N","a3b39f5c-b048-4cd4-a133-bab525a97f83","20110801T00:46:10.544+0000","aa71fc02-f5c5-4b1f-99c6-b88d713e5e2f","20111202T00:24:49.460+0000","","9e594116-8e65-4212-9fe1-c0014501868e","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latifascia","Eurymelops latifascia (Walker, 1851)","CICADELLIDAE","Eurymelops","","latifascia","","Valid Name","","Species","","Walker","1851","N","997a8fa0-32cb-42a1-8ff7-95fe90bd0a8f","20110811T05:59:41.118+0000","dffdf99a-adc9-40e2-b67f-51e1925673cf","20111202T00:24:49.460+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","dffdf99a-adc9-40e2-b67f-51e1925673cf","","","","","","","","","","","","","","",""
"","","latifascia","Eurymela latifascia Walker, 1851","","Eurymela","","latifascia","","Synonym","synonym","Species","","Walker","1851","Y","535c6bae-2275-46ff-90d3-00a3e3e1d085","20110811T05:01:49.903+0000","dffdf99a-adc9-40e2-b67f-51e1925673cf","20111202T00:24:49.460+0000","","cb6bc65f-f264-412c-b591-6635dcf16f00","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","pascoei","Eurymela pascoei Distant, 1908","","Eurymela","","pascoei","","Synonym","synonym","Species","","Distant","1908","Y","51c63263-412c-4d17-a11d-400165037b7f","20110811T05:02:39.704+0000","dffdf99a-adc9-40e2-b67f-51e1925673cf","20111202T00:24:49.460+0000","","a1c833ee-5215-4adc-ad4a-83c917e4dcc9","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","latifascia","Eurymelops latifascia (Walker, 1851)","","Eurymelops","","latifascia","","Generic Combination","","Species","","Walker","1851","N","787d8787-26fd-45e6-8c27-140ed77d8149","20110801T00:46:10.544+0000","dffdf99a-adc9-40e2-b67f-51e1925673cf","20111202T00:24:49.460+0000","","58c77e24-1d5c-4e44-a13c-26b810dbf788","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrovittata","Eurymelops rubrovittata (Amyot & Serville, 1843)","CICADELLIDAE","Eurymelops","","rubrovittata","","Valid Name","","Species","","Amyot & Serville","1843","N","ae122110-a207-4b07-8476-c1d9ad500135","20110811T06:18:14.698+0000","fb602e48-3a6a-4513-954a-b8d59713b9c0","20111202T00:24:49.460+0000","83f42aed-9e4a-4bc4-806c-3d62cb476977","fb602e48-3a6a-4513-954a-b8d59713b9c0","","","","","","","","","","","","","","",""
"","","rubrovittata","Eurymela rubrovittata Amyot & Serville, 1843","","Eurymela","","rubrovittata","","Synonym","synonym","Species","","Amyot & Serville","1843","Y","0b41b4a2-bedf-4ca8-b529-d7a59258ad02","20110811T06:04:31.336+0000","fb602e48-3a6a-4513-954a-b8d59713b9c0","20111202T00:24:49.460+0000","","aaf6d6e4-8ac0-4863-8c10-4af15b7f47e8","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","rubrofasciata","Eurymela rubrofasciata Stål, 1865","","Eurymela","","rubrofasciata","","Synonym","synonym","Species","","Stål","1865","Y","049c417e-133c-4098-96be-387ea1696e0d","20110811T06:04:05.931+0000","fb602e48-3a6a-4513-954a-b8d59713b9c0","20111202T00:24:49.460+0000","","ebdec228-9bfc-4ed0-9b52-f09e8d0f715a","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","rubrovittata","Eurymelops rubrovittata (Amyot & Serville, 1843)","","Eurymelops","","rubrovittata","","Generic Combination","","Species","","Amyot & Serville","1843","N","e12e1724-94d5-44c3-9d92-774247b9db3d","20110801T00:46:10.544+0000","fb602e48-3a6a-4513-954a-b8d59713b9c0","20111202T00:24:49.460+0000","","4e3a28c4-e3b2-4aa6-a5a8-c50ac2fad855","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Eurypella","Eurypella Evans, 1966","CICADELLIDAE","Eurypella","","","","Valid Name","","Genus","","Evans","1966","Y","ae392ade-3d12-439a-ba3a-05ad0da8c6c4","20110812T04:37:35.835+0000","7117976a-258d-47af-b5a4-3a5929b6bd31","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","7117976a-258d-47af-b5a4-3a5929b6bd31","","","","","","","","","","","","","","",""
"","","Eurypella","Eurypella Evans, 1966","","Eurypella","","","","Synonym","synonym","Genus","","Evans","1966","Y","5d0fb0d1-01d5-4e9b-81c4-cd067055cdf1","20110801T00:46:10.544+0000","7117976a-258d-47af-b5a4-3a5929b6bd31","20111202T00:24:49.460+0000","","408c9597-ea32-4b7e-b46d-4684d2731031","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tasmaniensis","Eurypella tasmaniensis (Evans, 1947)","CICADELLIDAE","Eurypella","","tasmaniensis","","Valid Name","","Species","","Evans","1947","N","59bda701-a027-4290-a1e7-9dcb1af6b098","20110812T04:46:31.674+0000","a609ac39-78b4-4199-881f-97a6d0c7a49f","20111202T00:24:49.460+0000","7117976a-258d-47af-b5a4-3a5929b6bd31","a609ac39-78b4-4199-881f-97a6d0c7a49f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Bakeriola tasmaniensis Evans, 1947","","Bakeriola","","tasmaniensis","","Synonym","synonym","Species","","Evans","1947","Y","29664b2f-1895-49fa-983d-eac3e8e5b527","20110812T04:38:46.840+0000","a609ac39-78b4-4199-881f-97a6d0c7a49f","20111202T00:24:49.460+0000","","827d6d81-775f-4f29-b83d-5000c9d984aa","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmaniensis","Eurypella tasmaniensis (Evans, 1947)","","Eurypella","","tasmaniensis","","Generic Combination","","Species","","Evans","1947","N","3ed7cf26-7bdb-4229-89ed-732039fec97d","20110812T04:39:11.082+0000","a609ac39-78b4-4199-881f-97a6d0c7a49f","20111202T00:24:49.460+0000","","2caee2c6-bd95-42a4-aa59-292dbd7e8de0","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pauripo","Pauripo Evans, 1934","CICADELLIDAE","Pauripo","","","","Valid Name","","Genus","","Evans","1934","Y","4d3c385e-8447-4536-86cf-7290d5fd680c","20110812T03:05:10.256+0000","52c55918-77a0-47a3-8ae4-018b1d02643f","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","52c55918-77a0-47a3-8ae4-018b1d02643f","","","","","","","","","","","","","","",""
"","","Pauripo","Pauripo Evans, 1934","","Pauripo","","","","Synonym","synonym","Genus","","Evans","1934","Y","af5c37df-2a0e-4fe4-aec5-1ff4d3aed6e6","20110801T00:46:10.544+0000","52c55918-77a0-47a3-8ae4-018b1d02643f","20111202T00:24:49.460+0000","","9b2a05d9-ca7e-49ce-950d-fad59543d7e2","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Pauripo insularis Evans, 1934","CICADELLIDAE","Pauripo","","insularis","","Valid Name","","Species","","Evans","1934","Y","1473a06f-8a72-4c7e-add5-4d7b03f47e19","20110812T04:14:08.203+0000","5216c808-11e2-4719-91d3-34ba09cee953","20111202T00:24:49.460+0000","52c55918-77a0-47a3-8ae4-018b1d02643f","5216c808-11e2-4719-91d3-34ba09cee953","","","","","","","","","","","","","","",""
"","","insularis","Pauripo insularis Evans, 1934","","Pauripo","","insularis","","Synonym","synonym","Species","","Evans","1934","Y","910d3ea1-5fda-4279-993e-bd033fa0603f","20110812T03:01:31.463+0000","5216c808-11e2-4719-91d3-34ba09cee953","20111202T00:24:49.460+0000","","ef2546a0-8a1d-4b40-8d9f-6a08bf0d642a","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","continentalis","Pauripo continentalis Evans, 1934","","Pauripo","","continentalis","","Synonym","synonym","Species","","Evans","1934","Y","7d413aad-dd8f-4b51-a249-2b6654d25f84","20110812T03:02:20.564+0000","5216c808-11e2-4719-91d3-34ba09cee953","20111202T00:24:49.460+0000","","2bd202bd-a02a-4e2c-9ec0-3634526e7ebd","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pauroeurymela","Pauroeurymela Evans, 1933","CICADELLIDAE","Pauroeurymela","","","","Valid Name","","Genus","","Evans","1933","Y","289b664f-c569-44ae-b1cd-c7425cb7f210","20110812T07:38:27.547+0000","722e80ec-7729-4ec5-8d01-87780371a28a","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","722e80ec-7729-4ec5-8d01-87780371a28a","","","","","","","","","","","","","","",""
