"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteoclypeatus","Iridomyrmex luteoclypeatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","luteoclypeatus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","d522d13f-2539-4933-9e6d-ea55ac4befb1","20161222T04:50:26.823+0000","e176daa8-f067-4260-b21b-0eb23f515e8f","20170518T07:15:32.127+0000","","5cba5fcb-afe0-4510-8baf-d6a093b77341","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luteus","Iridomyrmex luteus Forel, 1915","FORMICIDAE","Iridomyrmex","","luteus","","Valid Name","","Species","","Forel","1915","Y","abeb6601-3b18-4700-a0e2-add5560fe765","20161222T04:50:26.823+0000","5ab8103f-1aae-4856-9660-d0c233e99f21","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","5ab8103f-1aae-4856-9660-d0c233e99f21","","","","","","","","","","","","","","",""
"","","lutea","Iridomyrmex bicknelli lutea Forel, 1915","","Iridomyrmex","","bicknelli","lutea","Synonym","synonym","Species","","Forel","1915","Y","a8c2dbb3-0cfe-41bb-9117-5f02d1ca6f63","20161222T04:50:26.823+0000","5ab8103f-1aae-4856-9660-d0c233e99f21","20170518T07:15:32.127+0000","","ce80d465-b7fe-451d-a135-409d685c4b9d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","macrops","Iridomyrmex macrops Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","macrops","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","7799f1ab-c4ca-4f1c-8fb4-d4d3835126f8","20161222T04:50:26.823+0000","7dbc9407-13be-4ddc-a57d-57e9151be313","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7dbc9407-13be-4ddc-a57d-57e9151be313","","","","","","","","","","","","","","",""
"","","macrops","Iridomyrmex macrops Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","macrops","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","6cba9a46-adb2-4dff-b66e-6e77b75b16d0","20161222T04:50:26.823+0000","7dbc9407-13be-4ddc-a57d-57e9151be313","20170518T07:15:32.127+0000","","dbc8a05e-bb44-46d7-9283-19fbdfc9c29e","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mattiroloi","Iridomyrmex mattiroloi Emery, 1898","FORMICIDAE","Iridomyrmex","","mattiroloi","","Valid Name","","Species","","Emery","1898","Y","f270646b-7e4c-43ac-b7f0-dd34385f91f5","20161222T04:50:26.823+0000","8d01c881-def9-430a-82ed-d175363d7c8e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","8d01c881-def9-430a-82ed-d175363d7c8e","","","","","","","","","","","","","","",""
"","","mattiroloi","Iridomyrmex mattiroloi Emery, 1898","","Iridomyrmex","","mattiroloi","","Synonym","synonym","Species","","Emery","1898","Y","4e2cefdd-4bf8-491b-ae91-30a8c7d4ac82","20161222T04:50:26.823+0000","8d01c881-def9-430a-82ed-d175363d7c8e","20170518T07:15:32.127+0000","","5250fef2-db45-4d9e-b0cf-01f84dbf3b7e","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","mayri","Iridomyrmex mayri Forel, 1915","FORMICIDAE","Iridomyrmex","","mayri","","Valid Name","","Species","","Forel","1915","Y","7bb2b8f5-3c0c-46a8-90d5-9e7f13d2bd38","20161222T04:50:26.823+0000","ff979f4a-abde-4649-a1b2-d02a88dda540","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","ff979f4a-abde-4649-a1b2-d02a88dda540","","","","","","","","","","","","","","",""
"","","mayri","Iridomyrmex gracilis mayri Forel, 1915","","Iridomyrmex","","gracilis","mayri","Synonym","synonym","Species","","Forel","1915","Y","9eda53a0-c86e-48c0-92b2-609e64f15668","20161222T04:50:26.823+0000","ff979f4a-abde-4649-a1b2-d02a88dda540","20170518T07:15:32.127+0000","","3d4939fd-50dc-43b5-a68e-42b05dc1fa95","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","meridianus","Iridomyrmex meridianus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","meridianus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","58dfbdf5-9c46-402c-863a-7c2fc0cae280","20161222T04:50:26.823+0000","8c1237ff-fe97-4cc3-afe5-cf1c8e65125a","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","8c1237ff-fe97-4cc3-afe5-cf1c8e65125a","","","","","","","","","","","","","","",""
"","","meridianus","Iridomyrmex meridianus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","meridianus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","331689ce-bbff-4428-9e34-bcaa754e4893","20161222T04:50:26.823+0000","8c1237ff-fe97-4cc3-afe5-cf1c8e65125a","20170518T07:15:32.127+0000","","6a22ef87-0851-4025-bbcc-356c230e062e","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minor","Iridomyrmex minor Forel, 1915","FORMICIDAE","Iridomyrmex","","minor","","Valid Name","","Species","","Forel","1915","Y","7cbc4734-7b15-44e9-b796-791fc398a5ee","20161222T04:50:26.823+0000","2c634314-780b-4b5d-8476-3435d341c216","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","2c634314-780b-4b5d-8476-3435d341c216","","","","","","","","","","","","","","",""
"","","minor","Iridomyrmex gracilis minor Forel, 1915","","Iridomyrmex","","gracilis","minor","Synonym","synonym","Species","","Forel","1915","Y","88cb925b-d15e-4ca4-b095-1715bcd46f19","20161222T04:50:26.823+0000","2c634314-780b-4b5d-8476-3435d341c216","20170518T07:15:32.127+0000","","b802a149-c5ab-4066-9cd9-38432a2172d9","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mirabilis","Iridomyrmex mirabilis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","mirabilis","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","87f145c2-9fbe-4f70-a9a2-c4c2ca3ced99","20161222T04:50:26.823+0000","627c7fdb-84a4-4c2e-9273-ecfb941c45f9","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","627c7fdb-84a4-4c2e-9273-ecfb941c45f9","","","","","","","","","","","","","","",""
"","","mirabilis","Iridomyrmex mirabilis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","mirabilis","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","8274f218-0ddf-4731-86ce-b51e37d4eb56","20161222T04:50:26.823+0000","627c7fdb-84a4-4c2e-9273-ecfb941c45f9","20170518T07:15:32.127+0000","","0a1a480f-448e-4c46-91b1-251a0ed4008a","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mjobergi","Iridomyrmex mjobergi Forel, 1915","FORMICIDAE","Iridomyrmex","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","778ee9ff-33eb-4748-be58-ba3569f0589d","20161222T04:50:26.823+0000","9bdb8702-544e-4c09-8aed-c7b40868ed26","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","9bdb8702-544e-4c09-8aed-c7b40868ed26","","","","","","","","","","","","","","",""
"","","mjobergi","Iridomyrmex mjobergi Forel, 1915","","Iridomyrmex","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","91ea1738-9fc4-49d2-8206-30e6f9a18a25","20161222T04:50:26.823+0000","9bdb8702-544e-4c09-8aed-c7b40868ed26","20170518T07:15:32.127+0000","","f5b855c0-94c5-4ed4-86f5-ce8a17d55f7d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","niger","Iridomyrmex niger Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","niger","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","d100331e-4f8c-400c-b1f9-dc7dbf91aa98","20161222T04:50:26.823+0000","9c7cda93-9815-4a42-9590-9fbc8feb3cf1","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","9c7cda93-9815-4a42-9590-9fbc8feb3cf1","","","","","","","","","","","","","","",""
"","","niger","Iridomyrmex niger Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","niger","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","790319c2-cd73-4ba9-b433-8665300de902","20161222T04:50:26.823+0000","9c7cda93-9815-4a42-9590-9fbc8feb3cf1","20170518T07:15:32.127+0000","","3d441251-a00c-452a-8806-c936341b9ebe","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nudipes","Iridomyrmex nudipes Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","nudipes","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","4ec703e5-3ec0-462d-85e4-40ea29f6b92a","20161222T04:50:26.823+0000","b7f084ee-e831-4f62-9845-09302900d1fd","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","b7f084ee-e831-4f62-9845-09302900d1fd","","","","","","","","","","","","","","",""
"","","nudipes","Iridomyrmex nudipes Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","nudipes","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","da246bdc-5a78-4354-b9b1-ed8acaedc237","20161222T04:50:26.823+0000","b7f084ee-e831-4f62-9845-09302900d1fd","20170518T07:15:32.127+0000","","9dd036e1-2b47-4cd9-83b7-966e28ac2b6c","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obscurior","Iridomyrmex obscurior Forel, 1902","FORMICIDAE","Iridomyrmex","","obscurior","","Valid Name","","Species","","Forel","1902","Y","3295d6a3-396b-41e7-81f6-10401805d3d8","20161222T04:50:26.823+0000","90577528-94a8-4d89-a38d-c2f1f54d758d","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","90577528-94a8-4d89-a38d-c2f1f54d758d","","","","","","","","","","","","","","",""
"","","obscurior","Iridomyrmex discors obscurior Forel, 1902","","Iridomyrmex","","discors","obscurior","Synonym","synonym","Species","","Forel","1902","Y","8f44bb8a-04fa-4c95-86b3-56dafe9a1ec7","20161222T04:50:26.823+0000","90577528-94a8-4d89-a38d-c2f1f54d758d","20170518T07:15:32.127+0000","","4cb8813f-33e1-42aa-8364-018b42a405af","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","obscurus","Iridomyrmex obscurus Crawley, 1921","FORMICIDAE","Iridomyrmex","","obscurus","","Valid Name","","Species","","Crawley","1921","Y","5658ab05-305f-43a3-b538-643fe08a8580","20161222T04:50:26.823+0000","2b966900-60df-44ef-b0d3-eb58f1b99ebc","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","2b966900-60df-44ef-b0d3-eb58f1b99ebc","","","","","","","","","","","","","","",""
"","","obscurus","Iridomyrmex obscurus Crawley, 1921","","Iridomyrmex","","obscurus","","Synonym","synonym","Species","","Crawley","1921","Y","92e03935-4dba-4d58-b723-a39cc5cb1ba4","20161222T04:50:26.823+0000","2b966900-60df-44ef-b0d3-eb58f1b99ebc","20170518T07:15:32.127+0000","","07661059-2601-42fb-b0f7-23439574c529","Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","omalonotus","Iridomyrmex omalonotus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","omalonotus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","3b92eb03-87b4-47db-bba8-14df4c5f3425","20161222T04:50:26.823+0000","1790c21d-97cf-44c4-af72-22ec7e264f45","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","1790c21d-97cf-44c4-af72-22ec7e264f45","","","","","","","","","","","","","","",""
"","","omalonotus","Iridomyrmex omalonotus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","omalonotus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","7060f26a-54a0-4da8-9504-a535c8767ad2","20161222T04:50:26.823+0000","1790c21d-97cf-44c4-af72-22ec7e264f45","20170518T07:15:32.127+0000","","7c4f10b0-e3fb-4ed3-8c96-5588ea163da2","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallidus","Iridomyrmex pallidus Forel, 1901","FORMICIDAE","Iridomyrmex","","pallidus","","Valid Name","","Species","","Forel","1901","Y","564ef259-c196-4acc-b1a2-3db20193e9b6","20161222T04:50:26.823+0000","01e0d30b-c85b-4d84-b6cf-892a54f03cf9","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","01e0d30b-c85b-4d84-b6cf-892a54f03cf9","","","","","","","","","","","","","","",""
"","","pallidus","Iridomyrmex rufoniger pallidus Forel, 1901","","Iridomyrmex","","rufoniger","pallidus","Synonym","synonym","Species","","Forel","1901","Y","0943c034-9c0c-4e0f-a2bb-e9b567b38e25","20161222T04:50:26.823+0000","01e0d30b-c85b-4d84-b6cf-892a54f03cf9","20170518T07:15:32.127+0000","","0781430b-1fca-41d2-ae1c-e34d6c83fcea","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","incertus","Iridomyrmex rufoniger incertus Forel, 1902","","Iridomyrmex","","rufoniger","incertus","Synonym","synonym","Species","","Forel","1902","Y","d694e131-8bbc-48cf-a54f-1c7fdcbbfb82","20161222T04:50:26.823+0000","01e0d30b-c85b-4d84-b6cf-892a54f03cf9","20170518T07:15:32.127+0000","","50ec88d0-1707-4eb8-82fc-36413b6cf18d","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","phillipensis","Iridomyrmex phillipensis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","phillipensis","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","f2b5bfac-5759-4049-a0d9-739242e774b6","20161222T04:50:26.823+0000","fac50dd5-b55d-452a-8ca2-742ba09bae2a","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","fac50dd5-b55d-452a-8ca2-742ba09bae2a","","","","","","","","","","","","","","",""
"","","phillipensis","Iridomyrmex phillipensis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","phillipensis","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","33efd234-d8b0-4ca1-95ae-07de40ea51ea","20161222T04:50:26.823+0000","fac50dd5-b55d-452a-8ca2-742ba09bae2a","20170518T07:15:32.127+0000","","6954f97c-e497-4ed0-9a6e-790ec8d85697","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","prismatis","Iridomyrmex prismatis Shattuck, 1993","FORMICIDAE","Iridomyrmex","","prismatis","","Valid Name","","Species","","Shattuck","1993","Y","eac815a8-8007-4da1-8010-3b6e824e237b","20161222T04:50:26.823+0000","a23a6200-c6a0-41ea-bec4-1d80210f9ba4","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","a23a6200-c6a0-41ea-bec4-1d80210f9ba4","","","","","","","","","","","","","","",""
