"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dinomyia","Dinomyia Becker, 1926","","Dinomyia","","","","Synonym","synonym","Genus","","Becker","1926","Y","06f11f28-758d-464d-af0e-9a9f50248553","20110809T23:51:00.962+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","20111004T05:37:19.088+0000","","04b9ac2b-8a60-4b80-8072-9d75a6323dc6","Becker, T.","1926","Ephydridae. [Lieferung 11.]","49-115","","Fliegen der Palaearktischen Region. Stuttgart","","28 May","","<!--MARK--><a href='nullb507ad14-44c3-415b-8f39-9863b8983b68' class='mouseoverHref'>Becker, T. 1926. Ephydridae. [Lieferung 11.].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>56</strong>: 49-115<!--MARK--> [Date published 28 May]","","Article in Journal","b507ad14-44c3-415b-8f39-9863b8983b68","20110809T23:49:31.821+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"","","Myioblax","Myioblax Enderlein, 1935","","Myioblax","","","","Synonym","synonym","Genus","","Enderlein","1935","Y","acee1229-a122-4a0c-8239-a7c9959fe587","20110810T00:40:47.266+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","20111004T05:37:19.088+0000","","fb24dcd3-480e-40c6-84db-2a6b663b4969","Enderlein, G.","1935","Dipterologica. III","235-246","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6e2fe6e2-6aac-4890-92bb-3d2bc21e0779' class='mouseoverHref'>Enderlein, G. 1935. Dipterologica. III.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1935</strong>: 235-246<!--MARK-->","","Article in Journal","6e2fe6e2-6aac-4890-92bb-3d2bc21e0779","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","collessi","Xanthocanace collessi Mathis, 1996","CANACIDAE","Xanthocanace","","collessi","","Valid Name","","Species","","Mathis","1996","Y","f9723845-8d0e-4c11-af86-3e3665267db2","20110805T05:28:21.991+0000","74ff1e9a-fd7f-4aa9-b752-59aeee084515","20111004T05:37:19.088+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","74ff1e9a-fd7f-4aa9-b752-59aeee084515","","","","","","","","","","","","","","",""
"","","collessi","Xanthocanace collessi Mathis, 1996","","Xanthocanace","","collessi","","Synonym","synonym","Species","","Mathis","1996","Y","eb37ea6b-6765-4a46-98a9-f9a1f73c3c1c","20110805T05:25:34.963+0000","74ff1e9a-fd7f-4aa9-b752-59aeee084515","20111004T05:37:19.088+0000","","64c5ed21-1ba0-418b-94e4-d970013fdf72","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","nigrofrons","Xanthocanace nigrofrons Malloch, 1924","CANACIDAE","Xanthocanace","","nigrofrons","","Valid Name","","Species","","Malloch","1924","Y","2dbc336c-4a7e-415e-b5a7-37e950e4718a","20110805T05:32:39.737+0000","1a6619bc-709f-482e-8302-2d5c66e14b88","20111004T05:37:19.088+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","1a6619bc-709f-482e-8302-2d5c66e14b88","","","","","","","","","","","","","","",""
"","","nigrofrons","Xanthocanace nigrofrons Malloch, 1924","","Xanthocanace","","nigrofrons","","Synonym","synonym","Species","","Malloch","1924","Y","fee6f378-8760-460b-b2fd-fb4750f5a51e","20110805T05:30:33.952+0000","1a6619bc-709f-482e-8302-2d5c66e14b88","20111004T05:37:19.088+0000","","37c258a6-d73f-4bb0-9e3b-aa08e3108128","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zaleinae","Zaleinae","CANACIDAE","","","","","Valid Name","","Subfamily","","","","Y","841240a7-8c32-4fdd-9270-14e84fd7d9bc","20110630T07:17:19.313+0000","f1d92ab4-5634-4d34-9a60-ac279153f8e6","20111004T05:37:19.088+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","f1d92ab4-5634-4d34-9a60-ac279153f8e6","","","","","","","","","","","","","","",""
"","","Zalinae","Zalinae McAlpine, 1982","","","","","","Synonym","synonym","Subfamily","","McAlpine","1982","Y","bf5eb5f4-81c6-4c09-b090-038b7b187b58","20110729T04:49:58.979+0000","f1d92ab4-5634-4d34-9a60-ac279153f8e6","20111004T05:37:19.088+0000","","bd8eb4b7-3636-4872-925e-61ca0ab1fc10","McAlpine, D.K.","1982","A new genus of Australian littoral flies (Diptera: ? Canacidae)","108-117","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='null181feee5-d529-4a51-981e-7f262f0ed0d0' class='mouseoverHref'>McAlpine, D.K. 1982. A new genus of Australian littoral flies (Diptera: ? Canacidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 108-117<!--MARK--> [Date published 30 September]","","Article in Journal","181feee5-d529-4a51-981e-7f262f0ed0d0","20110729T04:37:15.122+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","Zaleinae","Zaleinae McAlpine, 1985","","","","","","Synonym","replacement name","Subfamily","","McAlpine","1985","Y","02f00ac4-3500-48f3-85ce-4521fd4eaa2e","20110729T04:52:29.550+0000","f1d92ab4-5634-4d34-9a60-ac279153f8e6","20111004T05:37:19.088+0000","","4e191a6e-f855-4594-b8c6-ad656f28c899","McAlpine, D.K.","1985","Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae)","81-82","","Australian Entomological Magazine","","January","","<!--MARK--><a href='nullc90177e1-2554-4d47-aea7-f4e245eaf244' class='mouseoverHref'>McAlpine, D.K. 1985. Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 81-82<!--MARK--> [Date published January]","","Article in Journal","c90177e1-2554-4d47-aea7-f4e245eaf244","20110729T04:44:18.848+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","Zalea","Zalea McAlpine, 1982","CANACIDAE","Zalea","","","","Valid Name","","Genus","","McAlpine","1982","Y","dfae6ee3-8dce-4f43-9966-6559fd094139","20110630T07:17:19.313+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","20111004T05:37:19.088+0000","f1d92ab4-5634-4d34-9a60-ac279153f8e6","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","","","","","","","","","","","","","","",""
"","","Zale","Zale McAlpine, 1982","","Zale","","","","Synonym","synonym","Genus","","McAlpine","1982","Y","970b166a-be74-4365-a22c-81bc80df461c","20110729T04:42:07.816+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","20111004T05:37:19.088+0000","","db753add-efaa-4c4b-85a6-02c64a9c5264","McAlpine, D.K.","1982","A new genus of Australian littoral flies (Diptera: ? Canacidae)","108-117","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='null181feee5-d529-4a51-981e-7f262f0ed0d0' class='mouseoverHref'>McAlpine, D.K. 1982. A new genus of Australian littoral flies (Diptera: ? Canacidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 108-117<!--MARK--> [Date published 30 September]","","Article in Journal","181feee5-d529-4a51-981e-7f262f0ed0d0","20110729T04:37:15.122+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","Zalea","Zalea McAlpine, 1985","","Zalea","","","","Synonym","replacement name","Genus","","McAlpine","1985","Y","1afaf6e0-0801-4022-bff8-3e7df8fa9f41","20110729T04:45:00.545+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","20111004T05:37:19.088+0000","","7ff28abd-c24c-4206-9a0e-385483acf985","McAlpine, D.K.","1985","Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae)","81-82","","Australian Entomological Magazine","","January","","<!--MARK--><a href='nullc90177e1-2554-4d47-aea7-f4e245eaf244' class='mouseoverHref'>McAlpine, D.K. 1985. Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 81-82<!--MARK--> [Date published January]","","Article in Journal","c90177e1-2554-4d47-aea7-f4e245eaf244","20110729T04:44:18.848+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","dayi","Zalea dayi McAlpine, 2007","CANACIDAE","Zalea","","dayi","","Valid Name","","Species","","McAlpine","2007","Y","07a2c8e0-2abd-4dd5-a110-5591d05efcf7","20110731T22:22:30.514+0000","f5c91b93-d2e8-4e48-810b-d7696e1da697","20111004T05:37:19.088+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","f5c91b93-d2e8-4e48-810b-d7696e1da697","","","","","","","","","","","","","","",""
"","","dayi","Zalea dayi McAlpine, 2007","CANACIDAE","Zalea","","dayi","","Synonym","synonym","Species","","McAlpine","2007","Y","6060d1f8-7522-4980-a811-54e65660075d","20110729T05:25:39.192+0000","f5c91b93-d2e8-4e48-810b-d7696e1da697","20111004T05:37:19.088+0000","","f8dab21c-88d6-4779-9781-ba880bb3407b","McAlpine, D.K.","2007","The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships","27-64","","Records of the Australian Museum","","30 May","","<!--MARK--><a href='null46faf36e-a286-43ed-b16b-d7f9c3f8486c' class='mouseoverHref'>McAlpine, D.K. 2007. The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(1): 27-64<!--MARK--> [Date published 30 May]","","Article in Journal","46faf36e-a286-43ed-b16b-d7f9c3f8486c","20110729T05:20:07.729+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clava","Zalea clava McAlpine, 2007","CANACIDAE","Zalea","","clava","","Valid Name","","Species","","McAlpine","2007","Y","32645664-7c2b-42cc-91fc-2da9c53ca8f2","20110729T05:11:03.250+0000","1f903aa4-9557-4988-a229-b2a4f00eb997","20111004T05:37:19.088+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","1f903aa4-9557-4988-a229-b2a4f00eb997","","","","","","","","","","","","","","",""
"","","clava","Zalea clava McAlpine, 2007","","Zalea","","clava","","Synonym","synonym","Species","","McAlpine","2007","Y","d0914b12-58b8-4547-a874-5ddc50e85016","20110729T05:20:45.019+0000","1f903aa4-9557-4988-a229-b2a4f00eb997","20111004T05:37:19.088+0000","","14f368d1-941b-441b-b34d-6ad1c68087e1","McAlpine, D.K.","2007","The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships","27-64","","Records of the Australian Museum","","30 May","","<!--MARK--><a href='null46faf36e-a286-43ed-b16b-d7f9c3f8486c' class='mouseoverHref'>McAlpine, D.K. 2007. The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(1): 27-64<!--MARK--> [Date published 30 May]","","Article in Journal","46faf36e-a286-43ed-b16b-d7f9c3f8486c","20110729T05:20:07.729+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","major","Zalea major McAlpine, 1982","CANACIDAE","Zalea","","major","","Valid Name","","Species","","McAlpine","1982","Y","dd200dcc-a9fd-4e75-946b-d5de61a8c1a9","20110731T23:45:02.944+0000","7b834fc9-8929-4692-941d-eed0a89ebe6a","20111004T05:37:19.088+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","7b834fc9-8929-4692-941d-eed0a89ebe6a","","","","","","","","","","","","","","",""
"","","major","Zale major McAlpine, 1982","","Zale","","major","","Synonym","synonym","Species","","McAlpine","1982","Y","b7878333-6340-422f-b248-06d9571e4a23","20110731T23:40:23.348+0000","7b834fc9-8929-4692-941d-eed0a89ebe6a","20111004T05:37:19.088+0000","","add2db4d-78c0-4f2f-9012-729d9bd1e226","McAlpine, D.K.","1982","A new genus of Australian littoral flies (Diptera: ? Canacidae)","108-117","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='null181feee5-d529-4a51-981e-7f262f0ed0d0' class='mouseoverHref'>McAlpine, D.K. 1982. A new genus of Australian littoral flies (Diptera: ? Canacidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 108-117<!--MARK--> [Date published 30 September]","","Article in Journal","181feee5-d529-4a51-981e-7f262f0ed0d0","20110729T04:37:15.122+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","minor","Zalea minor McAlpine, 1982","CANACIDAE","Zalea","","minor","","Valid Name","","Species","","McAlpine","1982","Y","dfc43faf-5643-4438-8c62-12ff152f8468","20110801T00:06:42.501+0000","40abaa35-f893-44fc-b24d-d1bd70638947","20111004T05:37:19.088+0000","27a77dfb-5dec-479a-b623-2cbc24c2a4ee","40abaa35-f893-44fc-b24d-d1bd70638947","","","","","","","","","","","","","","",""
"","","minor","Zale minor McAlpine, 1982","","Zale","","minor","","Synonym","synonym","Species","","McAlpine","1982","Y","48f11c9b-6f3f-4b96-acbf-1e8e2684c590","20110731T23:54:06.852+0000","40abaa35-f893-44fc-b24d-d1bd70638947","20111004T05:37:19.088+0000","","87804aa8-b33b-4e48-8074-a22feebd77a6","McAlpine, D.K.","1982","A new genus of Australian littoral flies (Diptera: ? Canacidae)","108-117","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='null181feee5-d529-4a51-981e-7f262f0ed0d0' class='mouseoverHref'>McAlpine, D.K. 1982. A new genus of Australian littoral flies (Diptera: ? Canacidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 108-117<!--MARK--> [Date published 30 September]","","Article in Journal","181feee5-d529-4a51-981e-7f262f0ed0d0","20110729T04:37:15.122+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
