"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapenaeon","Parapenaeon Richardson, 1904","","Parapenaeon","","","","Synonym","synonym","Genus","","Richardson","1904","Y","fa806fe8-2200-4e9c-8923-b3d6d2325993","20151019T04:33:54.549+0000","7c80ed9c-bc95-4c67-bd71-b1835c39bd0c","20151022T05:05:34.625+0000","","c6c5f9a1-fbf6-4c2f-8aca-d8eaec363d0e","Richardson, H.","1904","Contributions to the natural history of the Isopoda","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02eade4a-885b-4ac1-9fea-37c44d080a64' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","02eade4a-885b-4ac1-9fea-37c44d080a64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","expansus","Parapenaeon expansus Bourdon, 1979","BOPYRIDAE","Parapenaeon","","expansus","","Valid Name","","Species","","Bourdon","1979","Y","5504969f-bcd4-4810-8b65-93b57cb4f479","20151019T04:33:54.549+0000","4ec4eaed-3c14-46dd-a53f-2430e3bde19c","20151022T05:05:34.625+0000","7c80ed9c-bc95-4c67-bd71-b1835c39bd0c","4ec4eaed-3c14-46dd-a53f-2430e3bde19c","","","","","","","","","","","","","","",""
"","","expansus","Parapenaeon expansus Bourdon, 1979","","Parapenaeon","","expansus","","Synonym","synonym","Species","","Bourdon","1979","Y","43751bb4-5038-4f21-8fd3-5bdeb5e4d332","20151019T04:33:54.549+0000","4ec4eaed-3c14-46dd-a53f-2430e3bde19c","20151022T05:05:34.625+0000","","62f5c1e7-1ffe-4e35-b304-cdefe28ed8b2","Bourdon, R.","1979","Épicarides de Madagascar. II","471-506","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6f7aa256-8833-47b7-99cf-77b0bd3f7776' class='mouseoverHref'>Bourdon, R. 1979. Épicarides de Madagascar. II.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1</strong>: 471-506<!--MARK-->","","Article in Journal","6f7aa256-8833-47b7-99cf-77b0bd3f7776","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","japonicus","Parapenaeon japonicus (Thielemann, 1910)","BOPYRIDAE","Parapenaeon","","japonicus","","Valid Name","","Species","","Thielemann","1910","N","ff6ccd10-c75e-49ed-872d-766349a381e0","20151019T04:33:54.549+0000","58366dac-673e-4204-8a68-ad67e8a84f84","20151022T05:05:34.625+0000","7c80ed9c-bc95-4c67-bd71-b1835c39bd0c","58366dac-673e-4204-8a68-ad67e8a84f84","","","","","","","","","","","","","","",""
"","","japonica","Epipenaeon japonica Thielemann, 1910","","Epipenaeon","","japonica","","Synonym","synonym","Species","","Thielemann","1910","Y","0c10166a-1563-40b9-8c9d-6aa8cde4e3e4","20151019T04:33:54.549+0000","58366dac-673e-4204-8a68-ad67e8a84f84","20151022T05:05:34.625+0000","","d61c167f-12a5-422a-bfee-9b71b55ba37b","Thielemann, M.","1910","Beiträge zur Kenntnis der Isopoden fauna Ostasiens. Beiträge zur Naturgeschichte Ostasiens","1-110","","Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullfaa61ae7-ea52-4b77-958d-ff2adb235fe1' class='mouseoverHref'>Thielemann, M. 1910. Beiträge zur Kenntnis der Isopoden fauna Ostasiens. Beiträge zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='nulld1cd90bc-bb40-45b6-a22e-034be8fadd37' class='mouseoverHref'><em>Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften</em></a> 2 Suppl. <strong>3</strong>: 1-110<!--MARK-->","","Article in Journal","faa61ae7-ea52-4b77-958d-ff2adb235fe1","20081009T05:11:37.000+0000","d1cd90bc-bb40-45b6-a22e-034be8fadd37"
"","","Parapenaeonella","Parapenaeonella Shiino, 1949","BOPYRIDAE","Parapenaeonella","","","","Valid Name","","Genus","","Shiino","1949","Y","e90a757a-90a7-4b85-be73-fce517488df8","20151019T04:33:54.549+0000","acfc6210-b928-4f43-8769-85844c493f2e","20151022T05:05:34.625+0000","e8becc24-7625-457a-9a71-7bf9b45f7f30","acfc6210-b928-4f43-8769-85844c493f2e","","","","","","","","","","","","","","",""
"","","Parapenaeonella","Parapenaeonella Shiino, 1949","","Parapenaeonella","","","","Synonym","synonym","Genus","","Shiino","1949","Y","98aaed67-a40b-4132-90ec-b2f565a1b9b0","20151019T04:33:54.549+0000","acfc6210-b928-4f43-8769-85844c493f2e","20151022T05:05:34.625+0000","","6f3c28b4-78d8-492d-a21d-11d60211fba5","Shiino, S.M.","1949","On two new genera of Bopyridae found in Japan","57-63","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null550be42c-d613-4f2e-a4fa-d6b738588b37' class='mouseoverHref'>Shiino, S.M. 1949. On two new genera of Bopyridae found in Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>14</strong>: 57-63<!--MARK-->","","Article in Journal","550be42c-d613-4f2e-a4fa-d6b738588b37","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","lamellata","Parapenaeonella lamellata Bourdon, 1979","BOPYRIDAE","Parapenaeonella","","lamellata","","Valid Name","","Species","","Bourdon","1979","Y","37e39e7a-f286-46ff-881e-bb1c0e2c25f6","20151019T04:33:54.549+0000","1906e029-8b58-4872-996f-57eef84be4ae","20151022T05:05:34.625+0000","acfc6210-b928-4f43-8769-85844c493f2e","1906e029-8b58-4872-996f-57eef84be4ae","","","","","","","","","","","","","","",""
"","","lamellata","Parapenaeonella lamellata Bourdon, 1979","","Parapenaeonella","","lamellata","","Synonym","synonym","Species","","Bourdon","1979","Y","49cec798-06e5-464e-b1e1-bc97c404bc05","20151019T04:33:54.549+0000","1906e029-8b58-4872-996f-57eef84be4ae","20151022T05:05:34.625+0000","","1fb0e7fa-9c49-4884-9232-8782e20628f5","Bourdon, R.","1979","Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea)","425-435","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='nulla68b2883-9300-47ea-a1ec-3ad91d17a95c' class='mouseoverHref'>Bourdon, R. 1979. Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>64</strong>: 425-435<!--MARK-->","","Article in Journal","a68b2883-9300-47ea-a1ec-3ad91d17a95c","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","Pseudioninae","Pseudioninae Codreanu, 1967","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Codreanu","1967","Y","d641ef46-55f9-43c2-abf3-d0a88fea5940","20151019T04:33:54.549+0000","5b67dde0-c6c0-4342-9432-408462409414","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","5b67dde0-c6c0-4342-9432-408462409414","","","","","","","","","","","","","","",""
"","","Pseudione","Pseudione Kossmann, 1881","BOPYRIDAE","Pseudione","","","","Valid Name","","Genus","","Kossmann","1881","Y","090a7a0b-1d89-4862-b8e2-243f8ae6c1c9","20151019T04:33:54.549+0000","a8d051bd-faea-4f09-8709-a8697d427e07","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","a8d051bd-faea-4f09-8709-a8697d427e07","","","","","","","","","","","","","","",""
"","","Pseudione","Pseudione Kossmann, 1881","","Pseudione","","","","Synonym","synonym","Genus","","Kossmann","1881","Y","fb464d6d-64c0-44d5-a80b-3523819aedaa","20151019T04:33:54.549+0000","a8d051bd-faea-4f09-8709-a8697d427e07","20151022T05:05:34.625+0000","","3ced9318-54df-4798-956e-992b182ded7e","Kossmann, R.","1881","Studien über Bopyriden. I. <I>Gigantione moebii</I> und Allgemeines ueber die Mundwerkzeuge der Bopyriden. II. <i>Bopyrina virbii</i>, Beitrage zur Kenntnis der Anatomie und Metamorphose der Bopyriden","652-680","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null438d0c63-0d2f-4e34-9769-5741a967bec8' class='mouseoverHref'>Kossmann, R. 1881. Studien über Bopyriden. I. <I>Gigantione moebii</I> und Allgemeines ueber die Mundwerkzeuge der Bopyriden. II. <i>Bopyrina virbii</i>, Beitrage zur Kenntnis der Anatomie und Metamorphose der Bopyriden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>35</strong>: 652-680<!--MARK-->","","Article in Journal","438d0c63-0d2f-4e34-9769-5741a967bec8","20110224T21:39:48.733+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","magna","Pseudione magna Shiino, 1951","BOPYRIDAE","Pseudione","","magna","","Valid Name","","Species","","Shiino","1951","Y","94126bd0-b73e-4eb0-bc83-6f55c3e5530b","20151022T05:05:34.625+0000","378f51eb-8606-4f12-a68b-28994c61b755","20151022T05:05:34.625+0000","a8d051bd-faea-4f09-8709-a8697d427e07","378f51eb-8606-4f12-a68b-28994c61b755","","","","","","","","","","","","","","",""
"","","magna","Pseudione magna Shiino, 1951","BOPYRIDAE","Pseudione","","magna","","Synonym","synonym","Species","","Shiino","1951","Y","40a3cca0-3387-4860-92f9-4aba23de6ca5","20151019T04:33:54.549+0000","378f51eb-8606-4f12-a68b-28994c61b755","20151022T05:05:34.625+0000","","a0841151-ed82-4e45-adf7-c75c6ef98e62","Shiino, S.M.","1951","Some bopyrid parasites found on the decapod crustaceans from the waters along the Mie Prefecture","26-40","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null8fdfe8eb-acdb-4410-8391-d9e3defce67a' class='mouseoverHref'>Shiino, S.M. 1951. Some bopyrid parasites found on the decapod crustaceans from the waters along the Mie Prefecture.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>: 26-40<!--MARK-->","","Article in Journal","8fdfe8eb-acdb-4410-8391-d9e3defce67a","20110203T02:51:15.541+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","","Albunione","Albunione Markham & Boyko, 1999","BOPYRIDAE","Albunione","","","","Valid Name","","Genus","","Markham & Boyko","1999","Y","3273b05e-0dda-4b8d-b9eb-06d0bde4e078","20151019T04:33:54.549+0000","dc76fb70-c77f-4777-b1aa-430bc1ec1e8e","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","dc76fb70-c77f-4777-b1aa-430bc1ec1e8e","","","","","","","","","","","","","","",""
"","","Albunione","Albunione Markham & Boyko, 1999","","Albunione","","","","Synonym","synonym","Genus","","Markham & Boyko","1999","Y","7d7366a4-7fff-42b4-bcd4-41a15e4274ce","20151019T04:33:54.549+0000","dc76fb70-c77f-4777-b1aa-430bc1ec1e8e","20151022T05:05:34.625+0000","","ae8056a5-69e6-4f56-9995-fae36046a150","Markham, J.C. & Boyko, C.B.","1999","A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nullcf808914-324c-4266-9109-20c0b95ec1bc' class='mouseoverHref'>Markham, J.C. & Boyko, C.B. 1999. A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3258</strong>: 1-7<!--MARK-->","","Article in Journal","cf808914-324c-4266-9109-20c0b95ec1bc","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","australiana","Albunione australiana Markham & Boyko, 1999","BOPYRIDAE","Albunione","","australiana","","Valid Name","","Species","","Markham & Boyko","1999","Y","20aa6c62-bc43-4d68-a620-d552a7fb7223","20151022T05:05:34.625+0000","1b3405a7-101a-4557-bcca-9719270ec9b9","20151022T05:05:34.625+0000","dc76fb70-c77f-4777-b1aa-430bc1ec1e8e","1b3405a7-101a-4557-bcca-9719270ec9b9","","","","","","","","","","","","","","",""
"","","australiana","Albunione australiana Markham & Boyko, 1999","","Albunione","","australiana","","Synonym","synonym","Species","","Markham & Boyko","1999","Y","4d1b193f-2f04-4434-9c1a-d6b02435667e","20151019T04:33:54.549+0000","1b3405a7-101a-4557-bcca-9719270ec9b9","20151022T05:05:34.625+0000","","1c2f4614-0fa0-41f2-9fc4-81e224ba92fb","Markham, J.C. & Boyko, C.B.","1999","A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nullcf808914-324c-4266-9109-20c0b95ec1bc' class='mouseoverHref'>Markham, J.C. & Boyko, C.B. 1999. A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3258</strong>: 1-7<!--MARK-->","","Article in Journal","cf808914-324c-4266-9109-20c0b95ec1bc","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Anuropodione","Anuropodione Bourdon, 1967","BOPYRIDAE","Anuropodione","","","","Valid Name","","Genus","","Bourdon","1967","Y","714a918e-c0c1-4f80-b702-2b1d5e1bdce5","20151019T04:33:54.549+0000","7f61b03f-8143-41f4-bf45-18946f080850","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","7f61b03f-8143-41f4-bf45-18946f080850","","","","","","","","","","","","","","",""
"","","Anuropodione","Anuropodione Bourdon, 1967","","Anuropodione","","","","Synonym","synonym","Genus","","Bourdon","1967","Y","64b10556-b807-42f5-909a-4b8b56733c15","20151019T04:33:54.549+0000","7f61b03f-8143-41f4-bf45-18946f080850","20151022T05:05:34.625+0000","","f2fba47d-637e-4dfa-8b59-9633f1cb3a37","Bourdon, R.","1967","Sur trois nouveaux Bopyridae du Sénégal","107-122","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulled859da6-db25-45ec-86d8-eeacf92e6ef4' class='mouseoverHref'>Bourdon, R. 1967. Sur trois nouveaux Bopyridae du Sénégal.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>29</strong>: 107-122<!--MARK-->","","Article in Journal","ed859da6-db25-45ec-86d8-eeacf92e6ef4","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","australiensis","Anuropodione australiensis Bourdon, 1976","BOPYRIDAE","Anuropodione","","australiensis","","Valid Name","","Species","","Bourdon","1976","Y","4610647b-7619-4d05-9780-dfc4d26ceb9b","20151022T05:05:34.625+0000","9d4c858d-3bae-489d-becc-84feeae8761a","20151022T05:05:34.625+0000","7f61b03f-8143-41f4-bf45-18946f080850","9d4c858d-3bae-489d-becc-84feeae8761a","","","","","","","","","","","","","","",""
"","","australiensis","Anuropodione australiensis Bourdon, 1976","","Anuropodione","","australiensis","","Synonym","synonym","Species","","Bourdon","1976","Y","d5486ffd-f43c-4813-92eb-dfe3cd117875","20151019T04:33:54.549+0000","9d4c858d-3bae-489d-becc-84feeae8761a","20151022T05:05:34.625+0000","","8ede1207-6a14-4c84-a495-4b84fb4e916b","Bourdon, R.","1976","Les Bopyres de Porcellanes","165-145","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbe1bd76a-d9d4-4c12-a21a-af5176aa75c4' class='mouseoverHref'>Bourdon, R. 1976. Les Bopyres de Porcellanes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>359</strong>: 165-145<!--MARK-->","","Article in Journal","be1bd76a-d9d4-4c12-a21a-af5176aa75c4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Aporobopyrina","Aporobopyrina Shiino, 1934","BOPYRIDAE","Aporobopyrina","","","","Valid Name","","Genus","","Shiino","1934","Y","0a682d08-f927-4211-b734-25ae993b8d9b","20151019T04:33:54.549+0000","8993988f-5962-4edf-b016-21fa8cc7db3a","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","8993988f-5962-4edf-b016-21fa8cc7db3a","","","","","","","","","","","","","","",""
"","","Aporobopyrina","Aporobopyrina Shiino, 1934","BOPYRIDAE","Aporobopyrina","","","","Synonym","synonym","Genus","","Shiino","1934","Y","6f4355d0-c0c6-4795-8112-bd13b359fbe4","20151019T04:33:54.549+0000","8993988f-5962-4edf-b016-21fa8cc7db3a","20151022T05:05:34.625+0000","","9b0b9cac-d4c9-4456-b381-3b7fa7ca4a27","Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","lamellata","Aporobopyrina lamellata Shiino, 1934","BOPYRIDAE","Aporobopyrina","","lamellata","","Valid Name","","Species","","Shiino","1934","Y","7f968ace-b0d8-45b5-877a-bb160e9e628e","20151022T05:05:34.625+0000","a675d378-ed21-4c7d-b0e6-9282f2b4067f","20151022T05:05:34.625+0000","8993988f-5962-4edf-b016-21fa8cc7db3a","a675d378-ed21-4c7d-b0e6-9282f2b4067f","","","","","","","","","","","","","","",""
"","","lamellata","Aporobopyrina lamellata Shiino, 1934","","Aporobopyrina","","lamellata","","Synonym","synonym","Species","","Shiino","1934","Y","d5c44a14-131d-48ef-aaf2-4ae503e30e85","20151019T04:33:54.549+0000","a675d378-ed21-4c7d-b0e6-9282f2b4067f","20151022T05:05:34.625+0000","","2f69bd46-d6de-4013-8dd8-a134f4d10735","Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","Munidion","Munidion Hansen, 1897","BOPYRIDAE","Munidion","","","","Valid Name","","Genus","","Hansen","1897","Y","423c2fb9-cf8e-431a-8f28-6c2f52052ed2","20151019T04:33:54.549+0000","f5efa5fc-2c7e-4b0a-8056-4b514c6175cf","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","f5efa5fc-2c7e-4b0a-8056-4b514c6175cf","","","","","","","","","","","","","","",""
"","","Munidion","Munidion Hansen, 1897","","Munidion","","","","Synonym","synonym","Genus","","Hansen","1897","Y","614d6055-88be-41e6-bd8a-70c50acdc0e4","20151019T04:33:54.549+0000","f5efa5fc-2c7e-4b0a-8056-4b514c6175cf","20151022T05:05:34.625+0000","","07a36cf8-60e8-4e52-aba9-f1546cd5802e","Hansen, H.J.","1897","Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission Steamer Albatross, during 1891, Lieut-Commander Z.L. Tanner, U.S.N. commanding. XXII. The Isopoda","95-129, pl. VIII","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3602555f-082c-4f04-a177-64c8a5bcf975' class='mouseoverHref'>Hansen, H.J. 1897. Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission Steamer Albatross, during 1891, Lieut-Commander Z.L. Tanner, U.S.N. commanding. XXII. The Isopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>31</strong>: 95-129, pl. VIII<!--MARK-->","","Article in Journal","3602555f-082c-4f04-a177-64c8a5bcf975","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","laterale","Munidion laterale Richardson, 1910","BOPYRIDAE","Munidion","","laterale","","Valid Name","","Species","","Richardson","1910","Y","bdad8f8c-32c6-4102-b277-3361a26091c6","20151019T04:33:54.549+0000","ec386eab-f736-48da-8eae-631b65fee660","20151022T05:05:34.625+0000","f5efa5fc-2c7e-4b0a-8056-4b514c6175cf","ec386eab-f736-48da-8eae-631b65fee660","","","","","","","","","","","","","","",""
"","","laterale","Munidion laterale Richardson, 1910","","Munidion","","laterale","","Synonym","synonym","Species","","Richardson","1910","Y","b9e295b2-e280-40af-9e22-20aca81a0d85","20151019T04:33:54.549+0000","ec386eab-f736-48da-8eae-631b65fee660","20151022T05:05:34.625+0000","","81f63a9d-699b-47de-a3c0-b54c7b586de0","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","Pagurion","Pagurion Shiino, 1933","BOPYRIDAE","Pagurion","","","","Valid Name","","Genus","","Shiino","1933","Y","bfed5a3b-9d21-46da-a41a-83d23661ec6f","20151019T04:33:54.549+0000","900a11ae-dc26-4e59-8dda-9a6f84c5e6b3","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","900a11ae-dc26-4e59-8dda-9a6f84c5e6b3","","","","","","","","","","","","","","",""
"","","Pagurion","Pagurion Shiino, 1933","","Pagurion","","","","Synonym","synonym","Genus","","Shiino","1933","Y","577aab11-4713-401f-8af6-0b1a3f88f131","20151019T04:33:54.549+0000","900a11ae-dc26-4e59-8dda-9a6f84c5e6b3","20151022T05:05:34.625+0000","","4718f43b-5906-49cf-9686-bde3719031c3","Shiino, S.M.","1933","Bopyrids from Tanabe Bay","249-300","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc69db650-c2c9-42ea-a05b-560a21b396d9' class='mouseoverHref'>Shiino, S.M. 1933. Bopyrids from Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>8</strong>: 249-300<!--MARK-->","","Article in Journal","c69db650-c2c9-42ea-a05b-560a21b396d9","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","tuberculata","Pagurion tuberculata Shiino, 1933","BOPYRIDAE","Pagurion","","tuberculata","","Valid Name","","Species","","Shiino","1933","Y","59209f0a-36bf-462d-9d91-a7a89ed02649","20151022T05:05:34.625+0000","1d00e45f-0ef7-49c5-871a-c3dc3f33a4ee","20151022T05:05:34.625+0000","900a11ae-dc26-4e59-8dda-9a6f84c5e6b3","1d00e45f-0ef7-49c5-871a-c3dc3f33a4ee","","","","","","","","","","","","","","",""
"","","tuberculata","Pagurion tuberculata Shiino, 1933","","Pagurion","","tuberculata","","Synonym","synonym","Species","","Shiino","1933","Y","e322daa7-bbb5-456c-9b32-a3a3b6d29fa1","20151019T04:33:54.549+0000","1d00e45f-0ef7-49c5-871a-c3dc3f33a4ee","20151022T05:05:34.625+0000","","afb20f63-a640-486a-8ee5-f51955001064","Shiino, S.M.","1933","Bopyrids from Tanabe Bay","249-300","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc69db650-c2c9-42ea-a05b-560a21b396d9' class='mouseoverHref'>Shiino, S.M. 1933. Bopyrids from Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>8</strong>: 249-300<!--MARK-->","","Article in Journal","c69db650-c2c9-42ea-a05b-560a21b396d9","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
