"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heterodactyla","Lepadella heterodactyla Fadeev, 1925","","Lepadella","","heterodactyla","","Synonym","synonym","Species","","Fadeev","1925","Y","a47e72b0-68d4-4d15-8ce5-5f64be8f7b4a","20081009T05:11:37.000+0000","316f0856-a948-40d9-b6cf-8a16d37eb4bb","20130131T00:46:06.383+0000","","","","","","","","","","","","","","","","",""
"","","heterostyla","Lepadella (Heterolepadella) heterostyla (Murray, 1913)","LEPADELLIDAE","Lepadella","Heterolepadella","heterostyla","","Valid Name","","Species","","Murray","1913","N","08c8ce8e-e9f0-41aa-8dd3-0f19a3bdcbab","20130131T00:46:08.882+0000","739cad97-84e3-492b-b405-12150e423d75","20130131T00:46:08.879+0000","65da8185-cdb8-457f-9cca-a4a2a8bc5cfe","739cad97-84e3-492b-b405-12150e423d75","","","","","","","","","","","","","","",""
"","","heterostyla","Metopidia heterostyla Murray, 1913","","Metopidia","","heterostyla","","Synonym","synonym","Species","","Murray","1913","Y","db635c83-7f72-4c82-a1d3-bd54862bab57","20081009T05:11:37.000+0000","739cad97-84e3-492b-b405-12150e423d75","20130131T00:46:08.879+0000","","","","","","","","","","","","","","","","",""
"","","Lepadella","Lepadella (Lepadella) Bory de St Vincent, 1826","LEPADELLIDAE","Lepadella","Lepadella","","","Valid Name","","Subgenus","","Bory de St Vincent","1826","Y","5f2d646e-13a1-4875-a1e5-86ba7346d1ff","20140612T01:12:35.107+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","20140612T01:12:35.107+0000","4b640b45-1c43-4c7c-b13b-543f0fc9b099","8acc07d1-c80c-4c24-abe9-b062b8e84c55","","","","","","","","","","","","","","",""
"","","Lepadella","Lepadella Bory de St Vincent, 1826","","Lepadella","","","","Synonym","synonym","Subgenus","","Bory de St Vincent","1826","Y","f1815c83-ffb8-49c7-99bf-7691256cb9d4","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","20140612T01:12:35.107+0000","","","","","","","","","","","","","","","","",""
"","","acuminata","Lepadella (Lepadella) acuminata (Ehrenberg, 1834)","LEPADELLIDAE","Lepadella","Lepadella","acuminata","","Valid Name","","Species","","Ehrenberg","1834","N","d2e4661f-45ae-4752-bb61-9ab5c64a9b13","20130131T00:46:10.659+0000","a0904e4b-26e8-4c81-b75e-422c1231afe9","20130131T00:46:10.659+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","a0904e4b-26e8-4c81-b75e-422c1231afe9","","","","","","","","","","","","","","",""
"","","acuminata","Metopidia acuminata Ehrenberg, 1834","","Metopidia","","acuminata","","Synonym","synonym","Species","","Ehrenberg","1834","Y","c04362b3-0045-48ae-ad1c-f2e241c568ba","20081009T05:11:37.000+0000","a0904e4b-26e8-4c81-b75e-422c1231afe9","20130131T00:46:10.659+0000","","ca27a035-ade3-44c3-977a-4c9408025fe2","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","amphitropis","Lepadella (Lepadella) amphitropis Harring, 1916","LEPADELLIDAE","Lepadella","Lepadella","amphitropis","","Valid Name","","Species","","Harring","1916","Y","d3e99c6e-e489-4668-84f4-d38f9cfc2ea0","20130131T00:46:08.885+0000","3f704808-1265-4071-9bc3-8a8b2e124001","20130131T00:46:08.884+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","3f704808-1265-4071-9bc3-8a8b2e124001","","","","","","","","","","","","","","",""
"","","amphitropis","Lepadella amphitropis Harring, 1916","","Lepadella","","amphitropis","","Synonym","synonym","Species","","Harring","1916","Y","8b9a6bfd-1918-439f-bbeb-1c7ca1b516d8","20081009T05:11:37.000+0000","3f704808-1265-4071-9bc3-8a8b2e124001","20130131T00:46:08.884+0000","","","","","","","","","","","","","","","","",""
"","","angusta","Lepadella (Lepadella) angusta B?rzin?, 1960","LEPADELLIDAE","Lepadella","Lepadella","angusta","","Valid Name","","Species","","B?rzin?","1960","Y","65ef7fa5-8db0-4abf-90c1-eb52bce4ba70","20081009T05:11:37.000+0000","f41a47dd-eed2-48f8-b551-d10c1e971773","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","f41a47dd-eed2-48f8-b551-d10c1e971773","","","","","","","","","","","","","","",""
"","","angusta","Lepadella (Lepadella) angusta B?rzin?, 1960","","Lepadella","Lepadella","angusta","","Synonym","synonym","Species","","B?rzin?","1960","Y","373130e7-cc02-431c-86db-5722406bfaa4","20081009T05:11:37.000+0000","f41a47dd-eed2-48f8-b551-d10c1e971773","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","apsida","Lepadella (Lepadella) apsida Harring, 1916","LEPADELLIDAE","Lepadella","Lepadella","apsida","","Valid Name","","Species","","Harring","1916","Y","72eccb95-192e-4c59-9700-5d31ee422a76","20130131T00:46:11.493+0000","1510450d-0dec-4d2e-85bb-05031aace292","20130131T00:46:11.493+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","1510450d-0dec-4d2e-85bb-05031aace292","","","","","","","","","","","","","","",""
"","","apsida","Lepadella apsida Harring, 1916","","Lepadella","","apsida","","Synonym","synonym","Species","","Harring","1916","Y","3ba38060-2640-41e6-ab4e-041035a5d925","20081009T05:11:37.000+0000","1510450d-0dec-4d2e-85bb-05031aace292","20130131T00:46:11.493+0000","","","","","","","","","","","","","","","","",""
"","","benjamini","Lepadella (Lepadella) benjamini Harring, 1916","LEPADELLIDAE","Lepadella","Lepadella","benjamini","","Valid Name","","Species","","Harring","1916","Y","1a66aa61-6bf4-406c-8ccd-c9c055816eb5","20130131T00:46:08.890+0000","700ae931-fc8d-49d6-881a-bd1ff9bfe91a","20130131T00:46:08.889+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","700ae931-fc8d-49d6-881a-bd1ff9bfe91a","","","","","","","","","","","","","","",""
"","","benjamina","Lepadella benjamina Harring, 1916","","Lepadella","","benjamina","","Synonym","synonym","Species","","Harring","1916","Y","a50f2658-9591-4564-a228-e79cc83dd099","20081009T05:11:37.000+0000","700ae931-fc8d-49d6-881a-bd1ff9bfe91a","20130131T00:46:08.889+0000","","","","","","","","","","","","","","","","",""
"","","biloba","Lepadella (Lepadella) biloba Hauer, 1958","LEPADELLIDAE","Lepadella","Lepadella","biloba","","Valid Name","","Species","","Hauer","1958","Y","8df077a3-e50d-4566-b468-7ea3b797b890","20130131T00:46:11.495+0000","9d737ba5-414f-43e5-aef3-d2fa987a1820","20130131T00:46:11.494+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","9d737ba5-414f-43e5-aef3-d2fa987a1820","","","","","","","","","","","","","","",""
"","","biloba","Lepadella biloba Hauer, 1958","","Lepadella","","biloba","","Synonym","synonym","Species","","Hauer","1958","Y","2b6d9259-d020-4416-9722-363284b920fb","20081009T05:11:37.000+0000","9d737ba5-414f-43e5-aef3-d2fa987a1820","20130131T00:46:11.494+0000","","","","","","","","","","","","","","","","",""
"","","chengalathi","Lepadella (Lepadella) chengalathi Koste & Shiel, 1980","LEPADELLIDAE","Lepadella","Lepadella","chengalathi","","Valid Name","","Species","","Koste & Shiel","1980","Y","bbd7e9e9-17cb-4004-8ca0-91f5fb8c70ec","20081009T05:11:37.000+0000","02a1801b-9871-4803-abd2-2e34368dd179","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","02a1801b-9871-4803-abd2-2e34368dd179","","","","","","","","","","","","","","",""
"","","chengalathis","Lepadella (Lepadella) chengalathis Koste & Shiel, 1980","","Lepadella","Lepadella","chengalathis","","Synonym","synonym","Species","","Koste & Shiel","1980","Y","71dd057f-061e-4cf8-bcc5-5d9609679346","20081009T05:11:37.000+0000","02a1801b-9871-4803-abd2-2e34368dd179","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","cornuta","Lepadella (Lepadella) cornuta Koste, 1981","LEPADELLIDAE","Lepadella","Lepadella","cornuta","","Valid Name","","Species","","Koste","1981","Y","c3dc410c-5929-439b-a73f-5250191b8ae6","20081009T05:11:37.000+0000","d69f6bef-33b9-42e3-b376-b8736c85b8a4","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","d69f6bef-33b9-42e3-b376-b8736c85b8a4","","","","","","","","","","","","","","",""
"","","cornuta","Lepadella cornuta Koste, 1981","","Lepadella","","cornuta","","Synonym","synonym","Species","","Koste","1981","Y","c2f3e1de-03c4-4fc2-9cb2-5bee692b11ed","20081009T05:11:37.000+0000","d69f6bef-33b9-42e3-b376-b8736c85b8a4","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","costatoides","Lepadella (Lepadella) costatoides Segers, 1992","LEPADELLIDAE","Lepadella","Lepadella","costatoides","","Valid Name","","Species","","Segers","1992","Y","271639ab-02a4-4ee6-8548-563b72bfc049","20081009T05:11:37.000+0000","91e0f2db-49cb-4864-abe7-30219f4f1618","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","91e0f2db-49cb-4864-abe7-30219f4f1618","","","","","","","","","","","","","","",""
"","","costatoides","Lepadella (Lepadella) costatoides Segers, 1992","","Lepadella","Lepadella","costatoides","","Synonym","synonym","Species","","Segers","1992","Y","2af08c8d-78ec-4e8b-8a4d-82aa630c0ed2","20081009T05:11:37.000+0000","91e0f2db-49cb-4864-abe7-30219f4f1618","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","dactyliseta","Lepadella (Lepadella) dactyliseta (Stenroos, 1898)","LEPADELLIDAE","Lepadella","Lepadella","dactyliseta","","Valid Name","","Species","","Stenroos","1898","N","090cc67c-dc01-47a8-8788-78f9e6999fb0","20130131T00:46:11.497+0000","001ff767-8c18-4e07-afe3-42d2adc613c2","20130131T00:46:11.496+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","001ff767-8c18-4e07-afe3-42d2adc613c2","","","","","","","","","","","","","","",""
"","","dactyliseta","Metopidia dactyliseta Stenroos, 1898","","Metopidia","","dactyliseta","","Synonym","synonym","Species","","Stenroos","1898","Y","7e6a69e2-ab3b-45d6-9604-f1a2b0766ee7","20081009T05:11:37.000+0000","001ff767-8c18-4e07-afe3-42d2adc613c2","20130131T00:46:11.496+0000","","","","","","","","","","","","","","","","",""
"","","decora","Lepadella (Lepadella) decora B?rzin?, 1982","LEPADELLIDAE","Lepadella","Lepadella","decora","","Valid Name","","Species","","B?rzin?","1982","Y","2b87a9fa-75c1-40f0-ac58-8e6fe947eebc","20081009T05:11:37.000+0000","bd566725-6fe9-46ad-bc91-b51340230fec","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","bd566725-6fe9-46ad-bc91-b51340230fec","","","","","","","","","","","","","","",""
"","","decora","Lepadella (Lepadella) decora B?rzin?, 1982","","Lepadella","Lepadella","decora","","Synonym","synonym","Species","","B?rzin?","1982","Y","72190e24-e41f-4531-953c-5ab4ec4dd038","20081009T05:11:37.000+0000","bd566725-6fe9-46ad-bc91-b51340230fec","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","discoidea","Lepadella (Lepadella) discoidea Segers, 1993","LEPADELLIDAE","Lepadella","Lepadella","discoidea","","Valid Name","","Species","","Segers","1993","Y","1a728934-e7a2-4b0e-ad4d-e28eb2bc80f4","20130131T00:46:12.161+0000","40504d6e-a648-4100-8cf5-2d9eec318d07","20130131T00:46:12.159+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","40504d6e-a648-4100-8cf5-2d9eec318d07","","","","","","","","","","","","","","",""
"","","discoidea","Lepadella (Lepadella) discoidea Segers, 1993","","Lepadella","Lepadella","discoidea","","Synonym","synonym","Species","","Segers","1993","Y","c5f1c402-1c14-4662-8a6d-9d4c5c756781","20081009T05:11:37.000+0000","40504d6e-a648-4100-8cf5-2d9eec318d07","20130131T00:46:12.159+0000","","","","","","","","","","","","","","","","",""
"","","elliptica","Lepadella (Lepadella) elliptica Wulfert, 1939","LEPADELLIDAE","Lepadella","Lepadella","elliptica","","Valid Name","","Species","","Wulfert","1939","Y","18362c80-4fe2-4d90-b566-af23fd04c161","20130131T00:46:12.162+0000","0b94633f-49d1-49a0-a0de-3f448be1c67b","20130131T00:46:12.162+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","0b94633f-49d1-49a0-a0de-3f448be1c67b","","","","","","","","","","","","","","",""
"","","elliptica","Lepadella elliptica Wulfert, 1939","","Lepadella","","elliptica","","Synonym","synonym","Species","","Wulfert","1939","Y","1ee2236d-fe41-4d12-9af0-87b83cded431","20081009T05:11:37.000+0000","0b94633f-49d1-49a0-a0de-3f448be1c67b","20130131T00:46:12.162+0000","","","","","","","","","","","","","","","","",""
"","","eurysterna","Lepadella (Lepadella) eurysterna Myers, 1942","LEPADELLIDAE","Lepadella","Lepadella","eurysterna","","Valid Name","","Species","","Myers","1942","Y","5d574b06-88a3-489f-9cc5-49611d2e6f06","20081009T05:11:37.000+0000","ab50a842-1ba9-4abc-b81f-91df3f6e01ce","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","ab50a842-1ba9-4abc-b81f-91df3f6e01ce","","","","","","","","","","","","","","",""
"","","eurysterna","Lepadella eurysterna Myers, 1942","","Lepadella","","eurysterna","","Synonym","synonym","Species","","Myers","1942","Y","4163251a-2365-447c-89e8-e97c417aaa43","20081009T05:11:37.000+0000","ab50a842-1ba9-4abc-b81f-91df3f6e01ce","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","latusinus","Lepadella (Lepadella) latusinus (Hilgendorf, 1899)","LEPADELLIDAE","Lepadella","Lepadella","latusinus","","Valid Name","","Species","","Hilgendorf","1899","N","3c05b80c-c014-43ef-8553-cc4b9248f35a","20130131T00:46:11.126+0000","90c98c1c-3a4c-492f-9116-1374e6d89480","20130131T00:46:11.126+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","90c98c1c-3a4c-492f-9116-1374e6d89480","","","","","","","","","","","","","","",""
"","","latusinus","Metopidia latusinus Hilgendorf, 1899","","Metopidia","","latusinus","","Synonym","synonym","Species","","Hilgendorf","1899","Y","ae9132e5-81bc-45d5-995d-e42a90eca851","20081009T05:11:37.000+0000","90c98c1c-3a4c-492f-9116-1374e6d89480","20130131T00:46:11.126+0000","","","","","","","","","","","","","","","","",""
"","","lindaui","Lepadella (Lepadella) lindaui Koste, 1981","LEPADELLIDAE","Lepadella","Lepadella","lindaui","","Valid Name","","Species","","Koste","1981","Y","e1a2f74f-76d0-4760-bbab-93bf623593b3","20081009T05:11:37.000+0000","4ba80abb-dc64-4879-b57a-624f2234b31e","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","4ba80abb-dc64-4879-b57a-624f2234b31e","","","","","","","","","","","","","","",""
"","","lindaui","Lepadella (Lepadella) lindaui Koste, 1981","","Lepadella","Lepadella","lindaui","","Synonym","synonym","Species","","Koste","1981","Y","38144855-cbcd-4da4-8f99-59c5eb0aec7a","20081009T05:11:37.000+0000","4ba80abb-dc64-4879-b57a-624f2234b31e","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","minorui","Lepadella (Lepadella) minorui Koste, 1981","LEPADELLIDAE","Lepadella","Lepadella","minorui","","Valid Name","","Species","","Koste","1981","Y","1df141b5-9b5a-4ded-9ce2-a23a183915cc","20081009T05:11:37.000+0000","29b3783a-8e3f-4875-be65-9ee033b65d50","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","29b3783a-8e3f-4875-be65-9ee033b65d50","","","","","","","","","","","","","","",""
"","","minorui","Lepadella (Lepadella) minorui Koste, 1981","","Lepadella","Lepadella","minorui","","Synonym","synonym","Species","","Koste","1981","Y","d047e92c-91f8-49c4-954c-73e8a84bbe78","20081009T05:11:37.000+0000","29b3783a-8e3f-4875-be65-9ee033b65d50","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","neboissi","Lepadella (Lepadella) neboissi B?rzin?, 1960","LEPADELLIDAE","Lepadella","Lepadella","neboissi","","Valid Name","","Species","","B?rzin?","1960","Y","766603d1-723c-46c7-8d53-f663b57c623c","20081009T05:11:37.000+0000","6c3818e6-16b3-4bd1-be91-07878b1e304a","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","6c3818e6-16b3-4bd1-be91-07878b1e304a","","","","","","","","","","","","","","",""
"","","neboissi","Lepadella (Lepadella) neboissi B?rzin?, 1960","","Lepadella","Lepadella","neboissi","","Synonym","synonym","Species","","B?rzin?","1960","Y","9e4c176d-5767-4451-a337-b0a9b07292cb","20081009T05:11:37.000+0000","6c3818e6-16b3-4bd1-be91-07878b1e304a","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","oblonga","Lepadella (Lepadella) oblonga (Ehrenberg, 1834)","LEPADELLIDAE","Lepadella","Lepadella","oblonga","","Valid Name","","Species","","Ehrenberg","1834","N","b74ca173-98f8-4111-8077-26eb0d8404f9","20130131T00:46:10.662+0000","0ee8060d-d1cc-43bc-99dc-8bd4a578aa2b","20130131T00:46:10.662+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","0ee8060d-d1cc-43bc-99dc-8bd4a578aa2b","","","","","","","","","","","","","","",""
"","","oblonga","Squamella oblonga Ehrenberg, 1834","","Squamella","","oblonga","","Synonym","synonym","Species","","Ehrenberg","1834","Y","6dbb5341-3da1-4866-bc34-6c0d7ca7b951","20081009T05:11:37.000+0000","0ee8060d-d1cc-43bc-99dc-8bd4a578aa2b","20130131T00:46:10.662+0000","","391150d2-a2df-4c15-b5a2-67271b612482","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","ovalis","Lepadella (Lepadella) ovalis (Müller, 1786)","LEPADELLIDAE","Lepadella","Lepadella","ovalis","","Valid Name","","Species","","Müller","1786","N","b08ccb35-3c3d-43a0-9980-22838c871597","20130131T00:46:11.146+0000","5b41b8b7-050f-4ed8-80b8-e91477ccbf4b","20130131T00:46:11.145+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","5b41b8b7-050f-4ed8-80b8-e91477ccbf4b","","","","","","","","","","","","","","",""
"","","ovalis","Brachionus ovalis Müller, 1786","","Brachionus","","ovalis","","Synonym","synonym","Species","","Müller","1786","Y","baf14946-be28-42eb-8186-2b64ef948371","20081009T05:11:37.000+0000","5b41b8b7-050f-4ed8-80b8-e91477ccbf4b","20130131T00:46:11.145+0000","","82faf487-83a3-4858-ba82-38d2abefe306","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","patella","Lepadella (Lepadella) patella (Müller, 1773)","LEPADELLIDAE","Lepadella","Lepadella","patella","","Valid Name","","Species","","Müller","1773","N","9d34f4c5-d5f1-4bc8-949d-33df71674e89","20130131T00:46:11.147+0000","6d8a1dd1-06b1-4891-aeb4-bf20c6d42261","20130131T00:46:11.147+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","6d8a1dd1-06b1-4891-aeb4-bf20c6d42261","","","","","","","","","","","","","","",""
"","","patella","Brachionus patella Müller, 1773","","Brachionus","","patella","","Synonym","synonym","Species","","Müller","1773","Y","0554fe20-fa93-4d1e-8c4a-a86133d91ef2","20081009T05:11:37.000+0000","6d8a1dd1-06b1-4891-aeb4-bf20c6d42261","20130131T00:46:11.147+0000","","421c7b9e-3a3d-4c41-aba6-091afaf3b7f4","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","ptilota","Lepadella (Lepadella) ptilota B?rzin?, 1960","LEPADELLIDAE","Lepadella","Lepadella","ptilota","","Valid Name","","Species","","B?rzin?","1960","Y","1918d64d-4ba7-40b0-a21b-2b5a0bb5103e","20081009T05:11:37.000+0000","c88e9afd-bc61-4ae8-844f-c87bc07a57e9","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","c88e9afd-bc61-4ae8-844f-c87bc07a57e9","","","","","","","","","","","","","","",""
"","","ptilota","Lepadella (Lepadella) ptilota B?rzin?, 1960","","Lepadella","Lepadella","ptilota","","Synonym","synonym","Species","","B?rzin?","1960","Y","91c8c33b-f1b2-4851-aac0-349f05c9ddd3","20081009T05:11:37.000+0000","c88e9afd-bc61-4ae8-844f-c87bc07a57e9","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","pyriformis","Lepadella (Lepadella) pyriformis Myers, 1938","LEPADELLIDAE","Lepadella","Lepadella","pyriformis","","Valid Name","","Species","","Myers","1938","Y","35684f07-07c9-467b-90cc-eb21e4846591","20130131T00:46:11.497+0000","dac1f46a-1239-4ac4-a97b-00e01af26e25","20130131T00:46:11.497+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","dac1f46a-1239-4ac4-a97b-00e01af26e25","","","","","","","","","","","","","","",""
"","","pyriformis","Lepadella pyriformis Myers, 1938","","Lepadella","","pyriformis","","Synonym","synonym","Species","","Myers","1938","Y","6b97a767-a0ea-4493-a534-ec4c4526004f","20081009T05:11:37.000+0000","dac1f46a-1239-4ac4-a97b-00e01af26e25","20130131T00:46:11.497+0000","","","","","","","","","","","","","","","","",""
"","","quadricarinata","Lepadella (Lepadella) quadricarinata (Stenroos, 1898)","LEPADELLIDAE","Lepadella","Lepadella","quadricarinata","","Valid Name","","Species","","Stenroos","1898","N","54fd27d8-62f3-459d-9795-f4c9e385d4fa","20081009T05:11:37.000+0000","8dda9a76-7bdb-4c48-8446-585824a09cb7","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","8dda9a76-7bdb-4c48-8446-585824a09cb7","","","","","","","","","","","","","","",""
"","","quadricarinata","Metopidia quadricarinata Stenroos, 1898","","Metopidia","","quadricarinata","","Synonym","synonym","Species","","Stenroos","1898","Y","32e216f7-32ef-4bf6-aec9-c5d7a2b84e6b","20081009T05:11:37.000+0000","8dda9a76-7bdb-4c48-8446-585824a09cb7","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","quinquecostata","Lepadella (Lepadella) quinquecostata (Lucks, 1912)","LEPADELLIDAE","Lepadella","Lepadella","quinquecostata","","Valid Name","","Species","","Lucks","1912","N","8deb6a26-58e1-4c0f-a1f2-03a9104c4695","20130131T00:46:08.894+0000","53f199e9-6e96-40e7-9a63-d996692377e6","20130131T00:46:08.892+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","53f199e9-6e96-40e7-9a63-d996692377e6","","","","","","","","","","","","","","",""
"","","quinquecostata","Metopidia quinquecostata Luck, 1912","","Metopidia","","quinquecostata","","Synonym","synonym","Species","","Luck","1912","Y","175a1494-1f4e-4a7b-881a-33e5abeb7db1","20081009T05:11:37.000+0000","53f199e9-6e96-40e7-9a63-d996692377e6","20130131T00:46:08.892+0000","","84fb7808-3b7a-41d4-a27e-84b0ded4337f","Lucks, R.","1912","Zur Rotatorienfauna Westpreussens","VIII + 207 pp.","","","","","Octavo","<!--MARK--><a href='nullda45d1f1-8e98-4a82-bc0d-e56a5b6a5e08' class='mouseoverHref'>Lucks, R. 1912. <em>Zur Rotatorienfauna Westpreussens</em>. Danzig : Octavo VIII + 207 pp.</a><!--MARK-->","","Book","da45d1f1-8e98-4a82-bc0d-e56a5b6a5e08","20081009T05:11:37.000+0000",""
"","","rhomboides","Lepadella (Lepadella) rhomboides (Gosse, 1886)","LEPADELLIDAE","Lepadella","Lepadella","rhomboides","","Valid Name","","Species","","Gosse","1886","N","70bc90de-2363-4fdb-be61-8d1d39a28500","20130131T00:46:10.069+0000","42f03e49-a608-4f2f-9f32-5fe50c8e3a84","20130131T00:46:10.069+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","42f03e49-a608-4f2f-9f32-5fe50c8e3a84","","","","","","","","","","","","","","",""
