"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bonariensis","Listronotus bonariensis (Kuschel, 1955)","CURCULIONIDAE","Listronotus","","bonariensis","","Valid Name","","Species","","Kuschel","1955","N","3f633a32-8049-4a0e-a024-fd45d50a7607","20150215T23:15:44.918+0000","87bff186-312d-44c4-b3da-99e9c46516fe","20180111T23:43:36.630+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","87bff186-312d-44c4-b3da-99e9c46516fe","","","","","","","","","","","","","","",""
"","","Argentine Stem Weevil","","","","","","","Common Name","General","Species","","","","","20603b62-a98f-4914-960b-edfd400745ad","20150215T23:15:44.918+0000","87bff186-312d-44c4-b3da-99e9c46516fe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setosus","Neobagous setosus Hustache, 1929","","Neobagous","","setosus","","Synonym","junior homonym","Species","non Listronotus setosus LeConte, 1876, nec Hyperodes setosus Hustache, 1926","Hustache","1929","Y","7cd8ff64-fb86-4d4d-999a-44d9e2d94671","20150215T23:15:44.918+0000","87bff186-312d-44c4-b3da-99e9c46516fe","20180111T23:43:36.630+0000","","1506c693-b598-4ff0-b8a6-f45f03bd1b92","Hustache, A.","1929","Nouveaux Curculionides de l'Amérique du sud.","227-232","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319' class='mouseoverHref'>Hustache, A. 1929. Nouveaux Curculionides de l'Amérique du sud.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 227-232<!--MARK-->","","Article in Journal","1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","bonariensis","Hyperodes bonariensis Kuschel, 1955","","Hyperodes","","bonariensis","","Synonym","replacement name","Species","for <i>Neobagous setosus</i> Hustache","Kuschel","1955","Y","cbed6290-10a1-4bce-abee-dabd096e79ba","20150224T03:13:47.188+0000","87bff186-312d-44c4-b3da-99e9c46516fe","20180111T23:43:36.630+0000","","a7c8ee0b-bf50-42c7-bbef-b893bf9dfaf9","Kuschel, G.","1955","Nuevas sinonimias y anataciones sobre Curculionoidea.","261-312","","Revista Chilena de Entomologia","","","","<!--MARK--><a href='null8e8431ad-f448-4faa-98c8-c733c3c3b3d5' class='mouseoverHref'>Kuschel, G. 1955. Nuevas sinonimias y anataciones sobre Curculionoidea.</a> <!--MARK--><!--MARK--><a href='null64bbc818-ef09-4015-8bf7-fe52aea2ea5d' class='mouseoverHref'><em>Revista Chilena de Entomologia</em></a> <strong>4</strong>: 261-312<!--MARK-->","","Article in Journal","8e8431ad-f448-4faa-98c8-c733c3c3b3d5","","64bbc818-ef09-4015-8bf7-fe52aea2ea5d"
"","","bonariensis","Listronotus bonariensis (Kuschel, 1955)","","Listronotus","","bonariensis","","Generic Combination","","Species","","Kuschel","1955","N","c986146b-48d2-4fbd-b505-af671feff600","20150215T23:15:44.918+0000","87bff186-312d-44c4-b3da-99e9c46516fe","20180111T23:43:36.630+0000","","5d183e07-9533-4e87-86d4-062a85bdf1dc","O'Brien, C.W.","1979","<I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.","165-168","","The Southwestern Entomologist","","","","<!--MARK--><a href='null853204f2-753c-4627-8804-9f7b3ee52d31' class='mouseoverHref'>O'Brien, C.W. 1979. <I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.</a> <!--MARK--><!--MARK--><a href='nullbe9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5' class='mouseoverHref'><em>The Southwestern Entomologist</em></a> <strong>4</strong>(4): 165-168<!--MARK-->","","Article in Journal","853204f2-753c-4627-8804-9f7b3ee52d31","20120325T21:30:54.648+0000","be9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5"
"","","Methypora","Methypora Pascoe, 1865","CURCULIONIDAE","Methypora","","","","Valid Name","","Genus","","Pascoe","1865","Y","82951783-de8b-43f7-833e-b35b79cba734","20150215T23:15:44.918+0000","f160f9a3-5bd9-46d1-8d7c-4183a3521754","20180111T23:43:36.630+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","f160f9a3-5bd9-46d1-8d7c-4183a3521754","","","","","","","","","","","","","","",""
"","","Methypora","Methypora Pascoe, 1865","","Methypora","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","d8c4bfe7-ddc3-49ca-8635-e4fb8d2325ea","20150215T23:15:44.918+0000","f160f9a3-5bd9-46d1-8d7c-4183a3521754","20180111T23:43:36.630+0000","","72da4900-5814-4ec0-ad35-c385b136c433","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","postica","Methypora postica Pascoe, 1865","CURCULIONIDAE","Methypora","","postica","","Valid Name","","Species","","Pascoe","1865","Y","b01f5f72-75d5-40b2-be56-4b4df59ee418","20150215T23:15:44.918+0000","72bdd017-beaf-49fc-8ca4-5eed29f58f80","20180111T23:43:36.630+0000","f160f9a3-5bd9-46d1-8d7c-4183a3521754","72bdd017-beaf-49fc-8ca4-5eed29f58f80","","","","","","","","","","","","","","",""
"","","postica","Methypora postica Pascoe, 1865","","Methypora","","postica","","Synonym","synonym","Species","","Pascoe","1865","Y","9b686b8a-0483-4496-9fb4-680fb0410815","20150215T23:15:44.918+0000","72bdd017-beaf-49fc-8ca4-5eed29f58f80","20180111T23:43:36.630+0000","","d62b0680-4d3f-4e11-a545-4accd2ed61d0","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","tibialis","Methypora tibialis Lea, 1911","CURCULIONIDAE","Methypora","","tibialis","","Valid Name","","Species","","Lea","1911","Y","771b32cd-69e7-4849-ac75-040c88c5a645","20150215T23:15:44.918+0000","8f658cbd-517d-470d-8830-5df22a12bc1e","20180111T23:43:36.630+0000","f160f9a3-5bd9-46d1-8d7c-4183a3521754","8f658cbd-517d-470d-8830-5df22a12bc1e","","","","","","","","","","","","","","",""
"","","tibialis","Methypora tibialis Lea, 1911","","Methypora","","tibialis","","Synonym","synonym","Species","","Lea","1911","Y","b5b824d1-5a42-4d2f-84a7-0ec4145b1c6b","20150215T23:15:44.918+0000","8f658cbd-517d-470d-8830-5df22a12bc1e","20180111T23:43:36.630+0000","","d2b341ad-1835-4ac6-abd1-c43a1c5b1a9d","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
