"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microps","Achopera microps Lea, 1931","","Achopera","","microps","","Synonym","synonym","Species","","Lea","1931","Y","7a2cca38-6c2c-4a7f-a513-72e39e0413d9","20160125T01:36:57.098+0000","f18dc054-7bb8-4062-b16e-f4a2ec8e1d39","20180111T23:43:36.630+0000","","e4e15bea-d7d3-4f5c-b323-a0b8f6c8dd2f","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multimaculata","Achopera multimaculata Lea, 1931","CURCULIONIDAE","Achopera","","multimaculata","","Valid Name","","Species","","Lea","1931","Y","0c3d3cc1-f9ee-4996-8848-8f27c8b8542b","20160125T01:36:57.098+0000","1fe62f2e-0370-4688-aa99-8761f87ed467","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","1fe62f2e-0370-4688-aa99-8761f87ed467","","","","","","","","","","","","","","",""
"","","multimaculata","Achopera multimaculata Lea, 1931","","Achopera","","multimaculata","","Synonym","synonym","Species","","Lea","1931","Y","2de04bd9-8bc3-427d-9427-c72bfdaaa742","20160125T01:36:57.098+0000","1fe62f2e-0370-4688-aa99-8761f87ed467","20180111T23:43:36.630+0000","","489bcd46-f9d7-474c-8286-4df36d986d22","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Achopera parva Lea, 1913","CURCULIONIDAE","Achopera","","parva","","Valid Name","","Species","","Lea","1913","Y","5c09df2e-3e58-4ce7-967c-0441e6e7bbc5","20160125T01:36:57.098+0000","fa3336e4-c7cf-481c-a9ad-91ad9b6112ac","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","fa3336e4-c7cf-481c-a9ad-91ad9b6112ac","","","","","","","","","","","","","","",""
"","","parva","Achopera parva Lea, 1913","","Achopera","","parva","","Synonym","synonym","Species","","Lea","1913","Y","3f52dd39-b6e7-41cb-b515-7daa6340ba8c","20160125T01:36:57.098+0000","fa3336e4-c7cf-481c-a9ad-91ad9b6112ac","20180111T23:43:36.630+0000","","e1417bdc-c6af-4989-bfdc-63b158ff6fb1","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictiventris","Achopera pictiventris Lea, 1931","CURCULIONIDAE","Achopera","","pictiventris","","Valid Name","","Species","","Lea","1931","Y","6df86728-0a6d-4655-b214-0da45d76598c","20160125T01:36:57.098+0000","6c0620eb-ddfa-44a6-9054-dddf0ae5fedd","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","6c0620eb-ddfa-44a6-9054-dddf0ae5fedd","","","","","","","","","","","","","","",""
"","","pictiventris","Achopera pictiventris Lea, 1931","","Achopera","","pictiventris","","Synonym","synonym","Species","","Lea","1931","Y","756684b3-3cd7-4194-8a40-d774d0465841","20160125T01:36:57.098+0000","6c0620eb-ddfa-44a6-9054-dddf0ae5fedd","20180111T23:43:36.630+0000","","b611f360-e502-4dfe-a73a-f077d8803240","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subalba","Achopera subalba Lea, 1931","CURCULIONIDAE","Achopera","","subalba","","Valid Name","","Species","","Lea","1931","Y","dc3c1250-8eee-4ffc-9492-57348d9be794","20160125T01:36:57.098+0000","7743ec60-30ab-4899-a385-e4f2cdfd9848","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","7743ec60-30ab-4899-a385-e4f2cdfd9848","","","","","","","","","","","","","","",""
"","","subalba","Achopera subalba Lea, 1931","","Achopera","","subalba","","Synonym","synonym","Species","","Lea","1931","Y","a0714cf8-f87e-475e-8114-96b14a28cfb6","20160125T01:36:57.098+0000","7743ec60-30ab-4899-a385-e4f2cdfd9848","20180111T23:43:36.630+0000","","24fa8575-7ffc-4c45-91e6-29bb229c7c11","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcylindrica","Achopera subcylindrica Lea, 1931","CURCULIONIDAE","Achopera","","subcylindrica","","Valid Name","","Species","","Lea","1931","Y","cca696fa-ba8c-4bd0-a81c-e411778852e7","20160125T01:36:57.098+0000","236887db-c738-4807-ad06-d33ced23d093","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","236887db-c738-4807-ad06-d33ced23d093","","","","","","","","","","","","","","",""
"","","subcylindrica","Achopera subcylindrica Lea, 1931","","Achopera","","subcylindrica","","Synonym","synonym","Species","","Lea","1931","Y","24a6be51-5bee-4d3f-8b54-817469a76a2e","20160125T01:36:57.098+0000","236887db-c738-4807-ad06-d33ced23d093","20180111T23:43:36.630+0000","","ea212938-7e88-4883-a577-9264ad3e6b68","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subulosa","Achopera subulosa Lea, 1908","CURCULIONIDAE","Achopera","","subulosa","","Valid Name","","Species","","Lea","1908","Y","c549434e-78e4-43f8-a8cc-18468dfb7ba7","20160125T01:36:57.098+0000","05d4f7e8-980e-436f-88b8-b58f7e332168","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","05d4f7e8-980e-436f-88b8-b58f7e332168","","","","","","","","","","","","","","",""
"","","subulosa","Achopera subulosa Lea, 1908","","Achopera","","subulosa","","Synonym","synonym","Species","","Lea","1908","Y","9a0499fb-f6a9-4187-b89c-f4a3b9b1ee3c","20160125T01:36:57.098+0000","05d4f7e8-980e-436f-88b8-b58f7e332168","20180111T23:43:36.630+0000","","b9f65a3a-b395-4c8d-a497-f541badfae93","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","uniformis","Achopera uniformis Pascoe, 1870","CURCULIONIDAE","Achopera","","uniformis","","Valid Name","","Species","","Pascoe","1870","Y","600d0686-b0b4-4880-866c-77169c5eb6f7","20160125T01:36:57.098+0000","6b5bf278-f242-4e10-a937-82f7ed3776f1","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","6b5bf278-f242-4e10-a937-82f7ed3776f1","","","","","","","","","","","","","","",""
"","","uniformis","Achopera uniformis Pascoe, 1870","","Achopera","","uniformis","","Synonym","synonym","Species","","Pascoe","1870","Y","3a464a73-2179-4a44-8aa0-4b756076fc58","20160125T01:36:57.098+0000","6b5bf278-f242-4e10-a937-82f7ed3776f1","20180111T23:43:36.630+0000","","b1503630-d12d-41e5-8063-0472d6dd4402","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Achoperinus","Achoperinus Lea, 1909","CURCULIONIDAE","Achoperinus","","","","Valid Name","","Genus","","Lea","1909","Y","19460490-6ac4-4f51-a7df-cb4e034202b1","20160125T01:36:57.098+0000","6b6d721e-b16e-44c6-8c77-e3f4f0c6b519","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","6b6d721e-b16e-44c6-8c77-e3f4f0c6b519","","","","","","","","","","","","","","",""
"","","Achoperinus","Achoperinus Lea, 1909","","Achoperinus","","","","Synonym","synonym","Genus","","Lea","1909","Y","62bfeff1-4f9c-4ead-aa67-7a1a0f419b72","20160125T01:36:57.098+0000","6b6d721e-b16e-44c6-8c77-e3f4f0c6b519","20180111T23:43:36.630+0000","","50e5a8eb-9d7c-4d53-a22c-46eba7382a43","Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infulatus","Achoperinus infulatus (Erichson, 1842)","CURCULIONIDAE","Achoperinus","","infulatus","","Valid Name","","Species","","Erichson","1842","N","91d47c39-8b53-40d1-9524-68af07507f8f","20160125T01:36:57.098+0000","3a3acbd4-5504-423a-b288-b4835e54126a","20180111T23:43:36.630+0000","6b6d721e-b16e-44c6-8c77-e3f4f0c6b519","3a3acbd4-5504-423a-b288-b4835e54126a","","","","","","","","","","","","","","",""
"","","infulatus","Cryptorhynchus infulatus Erichson, 1842","","Cryptorhynchus","","infulatus","","Synonym","synonym","Species","","Erichson","1842","Y","a68575e7-e6f8-4287-ac4e-cdf9e74f45a2","20160125T01:36:57.098+0000","3a3acbd4-5504-423a-b288-b4835e54126a","20180111T23:43:36.630+0000","","220333c1-78b1-4472-ba51-0f07efe65ff3","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","infulatus","Achoperinus infulatus (Erichson, 1842)","","Achoperinus","","infulatus","","Generic Combination","","Species","","Erichson","1842","N","c8959bbd-1557-47cb-9ffc-68aa70dc1d3a","20160125T01:36:57.098+0000","3a3acbd4-5504-423a-b288-b4835e54126a","20180111T23:43:36.630+0000","","2a3823a5-b9d9-47e2-a81d-8b4b16da52fa","Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Acidinus","Acidinus Zimmerman, 1994","CURCULIONIDAE","Acidinus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","f5155ebe-647e-4636-9beb-c85d109a0a64","20160125T01:36:57.098+0000","7117a265-e80a-490c-9564-82e6db3837d5","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","7117a265-e80a-490c-9564-82e6db3837d5","","","","","","","","","","","","","","",""
"","","Illidgea","Illidgea Lea, 1912","","Illidgea","","","","Synonym","junior homonym","Genus","non Turner, 1897","Lea","1912","Y","1aa6a67b-75bc-4b57-8250-c31a6917a99f","20160125T01:36:57.098+0000","7117a265-e80a-490c-9564-82e6db3837d5","20180111T23:43:36.630+0000","","c57e405c-3f3f-4697-9ca7-dbd44c09d16b","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Acidinus","Acidinus Zimmerman, 1994","","Acidinus","","","","Synonym","replacement name","Genus","for <i>Illidgea</i> Lea, 1912","Zimmerman","1994","Y","76c44fe7-d075-44fe-8262-e5918549bc1b","20160125T01:36:57.098+0000","7117a265-e80a-490c-9564-82e6db3837d5","20180111T23:43:36.630+0000","","4441f2f3-c786-4885-a58c-0ea10bdcfb09","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","sedecimtuberculatus","Acidinus sedecimtuberculatus (Lea, 1912)","CURCULIONIDAE","Acidinus","","sedecimtuberculatus","","Valid Name","","Species","","Lea","1912","N","e7a308cb-6ec1-43c1-a916-75e49c1fa886","20160125T01:36:57.098+0000","ad66e15a-4893-4524-aee0-ffd9008ac418","20180111T23:43:36.630+0000","7117a265-e80a-490c-9564-82e6db3837d5","ad66e15a-4893-4524-aee0-ffd9008ac418","","","","","","","","","","","","","","",""
"","","sedecimtuberculata","Illidgea sedecimtuberculata Lea, 1912","","Illidgea","","sedecimtuberculata","","Synonym","synonym","Species","","Lea","1912","Y","a229c6f5-309a-4670-a7d9-0df092c0d048","20160125T01:36:57.098+0000","ad66e15a-4893-4524-aee0-ffd9008ac418","20180111T23:43:36.630+0000","","c966dc7b-694b-4b60-aace-a597cd018443","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","16-tuberculata","Illidgea 16-tuberculata Lea, 1912","","Illidgea","","16-tuberculata","","Synonym","synonym","Species","","Lea","1912","Y","8e819857-c748-42a6-86b3-8c3246bbbdc5","20160125T01:36:57.098+0000","ad66e15a-4893-4524-aee0-ffd9008ac418","20180111T23:43:36.630+0000","","0979d6a5-d032-4e7e-841a-bc7878460d05","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Acrotychreus","Acrotychreus Lea, 1909","CURCULIONIDAE","Acrotychreus","","","","Valid Name","","Genus","","Lea","1909","Y","1ad8bdae-11d5-4d3e-adce-2689de1ac785","20160125T01:36:57.098+0000","b26fa70f-adcd-4c37-8d50-478cad6e8742","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","b26fa70f-adcd-4c37-8d50-478cad6e8742","","","","","","","","","","","","","","",""
