"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Micippa","Micippa Leach, 1817","MAJIDAE","Micippa","","","","Valid Name","","Genus","","Leach","1817","Y","52246691-1965-4a76-8a46-23fde42fac65","20160211T23:55:17.499+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","20170323T22:57:19.513+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","5ae1f772-5e8b-4227-9895-a50668cf82a0","","","","","","","","","","","","","","",""
"","","Micippa","Micippa Leach, 1817","","Micippa","","","","Synonym","synonym","Genus","gender feminine","Leach","1817","Y","1f841a84-53c0-4d57-a8a2-c71dc432aec2","20160211T23:55:17.499+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","20170323T22:57:19.513+0000","","cb3b8993-f314-485f-871a-73fd0558c643","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","Paramicippa","Paramicippa Milne Edwards, 1834","","Paramicippa","","","","Synonym","synonym","Genus","gender feminine","Milne Edwards","1834","Y","101ab6ed-b24f-4ce8-beb4-f321d8a61247","20160211T23:55:17.499+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","20170323T22:57:19.513+0000","","d3d31331-8ef4-4a9c-bf92-6fe6507ee218","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Lophomicippa","Lophomicippa Rathbun, 1907","","Lophomicippa","","","","Synonym","synonym","Genus","gender feminine","Rathbun","1907","Y","59068d96-b759-4304-8af3-e1f3d8c77cd3","20160211T23:55:17.499+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","20170323T22:57:19.513+0000","","48085951-397a-4278-8842-2ea17aa3acdd","Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","cristata","Micippa cristata (Linnaeus, 1758)","MAJIDAE","Micippa","","cristata","","Valid Name","","Species","","Linnaeus","1758","N","333090f4-eff1-497b-90c7-e6d11e5a15cb","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","374095ba-cdea-44a5-83e5-f7e08f5b8943","","","","","","","","","","","","","","",""
"","","cristatus","Cancer cristatus Linnaeus, 1758","","Cancer","","cristatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","1baed501-c47c-473a-bfcc-69c148166069","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","","13e4ad37-b982-4408-951e-2ae05f7ebf4c","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","bilobus","Cancer bilobus Herbst, 1790","","Cancer","","bilobus","","Synonym","synonym","Species","","Herbst","1790","Y","64ef2452-dda0-43eb-8435-06dad86f0b6b","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","","52f220cc-94ce-4031-959a-71fb6dc56b4e","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","granulipes","Micippa cristata granulipes Zehntner, 1894","","Micippa","","cristata","granulipes","Synonym","synonym","Species","","Zehntner","1894","Y","b54ab735-a3c7-4210-81fb-2562a9671b6a","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","","13093c97-6aa0-4664-8a25-307f7a01aaee","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","laevimana","Micippa cristata laevimana Zehntner, 1894","","Micippa","","cristata","laevimana","Synonym","synonym","Species","","Zehntner","1894","Y","f9a95500-1537-4472-86e2-03e021efe5ec","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","","b88a989b-9fc9-425f-af18-31e4fe56d2c7","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","spinatruncata","?Micippa cristata spinatruncata Manuel, Gonzales & Basmayor, 1991","","?Micippa","","cristata","spinatruncata","Synonym","synonym","Species","","Manuel, Gonzales & Basmayor","1991","Y","b9d62ea4-7164-4786-b760-856e8bba4b1e","20160211T23:55:17.499+0000","374095ba-cdea-44a5-83e5-f7e08f5b8943","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","curtispina","Micippa curtispina Haswell, 1880","MAJIDAE","Micippa","","curtispina","","Valid Name","","Species","","Haswell","1880","Y","51f703f7-3571-455b-948a-79d27f004949","20160211T23:55:17.499+0000","aa05ba9d-afd6-4767-b0a3-9d327a5ac6ad","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","aa05ba9d-afd6-4767-b0a3-9d327a5ac6ad","","","","","","","","","","","","","","",""
"","","curtispina","Micippa curtispina Haswell, 1880","","Micippa","","curtispina","","Synonym","synonym","Species","","Haswell","1880","Y","df0c6ead-ee10-4166-ba64-4498c8486750","20160211T23:55:17.499+0000","aa05ba9d-afd6-4767-b0a3-9d327a5ac6ad","20170323T22:57:19.513+0000","","6f46f91f-def7-4cc6-9c3a-17ab8953a99b","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excavata","Micippa excavata Lanchester, 1900","MAJIDAE","Micippa","","excavata","","Valid Name","","Species","","Lanchester","1900","Y","14ff1ac9-26ea-4b15-babb-f8fd47f42abe","20160211T23:55:17.499+0000","2dd5708d-35eb-4480-8490-f9635005c1da","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","2dd5708d-35eb-4480-8490-f9635005c1da","","","","","","","","","","","","","","",""
"","","excavata","Micippa excavata Lanchester, 1900","","Micippa","","excavata","","Synonym","synonym","Species","","Lanchester","1900","Y","8b06fdda-1289-4e2c-8d85-cc9270fbb84e","20160211T23:55:17.499+0000","2dd5708d-35eb-4480-8490-f9635005c1da","20170323T22:57:19.513+0000","","64004c76-6510-4bec-bd0d-9701556e5ed1","Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","philyra","Micippa philyra (Herbst, 1803)","MAJIDAE","Micippa","","philyra","","Valid Name","","Species","","Herbst","1803","N","d0984187-cad2-4de4-a929-c97001edfd0a","20160211T23:55:17.499+0000","e70cfc01-3b44-4009-becb-4c44606a4362","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","e70cfc01-3b44-4009-becb-4c44606a4362","","","","","","","","","","","","","","",""
"","","philyra","Cancer philyra Herbst, 1803","","Cancer","","philyra","","Synonym","synonym","Species","","Herbst","1803","Y","500c6cd4-5896-4ec7-8ef6-639bca281afc","20160211T23:55:17.499+0000","e70cfc01-3b44-4009-becb-4c44606a4362","20170323T22:57:19.513+0000","","9dfba555-86df-497c-86fd-00e2363a53b6","Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"","","superciliosa","Micippa superciliosa Haswell, 1880","","Micippa","","superciliosa","","Synonym","synonym","Species","","Haswell","1880","Y","637201f1-9808-4b14-9512-c8513fc782ec","20160211T23:55:17.499+0000","e70cfc01-3b44-4009-becb-4c44606a4362","20170323T22:57:19.513+0000","","279166aa-00c8-412e-b432-b17f1096e652","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asperimanus","Paramicippa asperimanus Miers, 1884","","Paramicippa","","asperimanus","","Synonym","synonym","Species","","Miers","1884","Y","0413e441-706d-45c0-8985-c5eb4b1651a1","20160211T23:55:17.499+0000","e70cfc01-3b44-4009-becb-4c44606a4362","20170323T22:57:19.513+0000","","ca3b8b59-2d2c-429a-a450-dab69719900f","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","nodulifera","Micippa mascarenica nodulifera Baker, 1905","","Micippa","","mascarenica","nodulifera","Synonym","synonym","Species","","Baker","1905","Y","e10d3075-ac14-4491-b4d1-c7c1592e140a","20160211T23:55:17.499+0000","e70cfc01-3b44-4009-becb-4c44606a4362","20170323T22:57:19.513+0000","","943a9844-be09-40a1-aa37-07a6a88d399c","Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","spinosa","Micippa spinosa Stimpson, 1858","MAJIDAE","Micippa","","spinosa","","Valid Name","","Species","","Stimpson","1858","Y","0d7bfef8-ed05-4e4b-ae65-170ee0dbc720","20160211T23:55:17.499+0000","54d95206-7d55-4b13-b936-ac83b271696f","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","54d95206-7d55-4b13-b936-ac83b271696f","","","","","","","","","","","","","","",""
"","","Spiny Flat-beaked Crab","","","","","","","Common Name","General","Species","","","","","a7f52f79-5a8a-4918-b507-3031db0648c0","20160211T23:55:17.499+0000","54d95206-7d55-4b13-b936-ac83b271696f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","spinosa","Micippa spinosa Stimpson, 1858","","Micippa","","spinosa","","Synonym","synonym","Species","","Stimpson","1858","Y","8cde8e7e-8ad3-4129-bdc8-792f252b7226","20160211T23:55:17.499+0000","54d95206-7d55-4b13-b936-ac83b271696f","20170323T22:57:19.513+0000","","abbdfd84-bb7a-4517-81f1-936ba8b37a33","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","affinis","Paramicippe affinis Miers, 1879","","Paramicippe","","affinis","","Synonym","synonym","Species","","Miers","1879","Y","e75fa07c-181e-451c-9243-7fd0e0b5364e","20160211T23:55:17.499+0000","54d95206-7d55-4b13-b936-ac83b271696f","20170323T22:57:19.513+0000","","e0228b4e-3236-4d49-94d7-90ca4668220a","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thalia","Micippa thalia (Herbst, 1803)","MAJIDAE","Micippa","","thalia","","Valid Name","","Species","","Herbst","1803","N","ab449b0e-b1d1-41ca-8836-234c67d7e79a","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","","","","","","","","","","","","","","",""
"","","thalia","Cancer thalia Herbst, 1803","","Cancer","","thalia","","Synonym","synonym","Species","","Herbst","1803","Y","9c3989dc-5efa-4bbb-8215-97ed96c946b7","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","1eff009e-6094-4177-87c1-4e1dabe5849c","Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"","","aculeata","Micippa aculeata Bianconi, 1851","","Micippa","","aculeata","","Synonym","synonym","Species","","Bianconi","1851","Y","80db786c-2989-4ffb-944e-d574a3843c88","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","9149aa4c-e8a8-4f96-87f8-5c3cdd3d1856","Bianconi, G.","1851","Specimina zoologica Mosambicana","91-112 pls 10-11","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullef9e8d90-9f8d-4927-b0a8-634275e4f714' class='mouseoverHref'>Bianconi, G. 1851. Specimina zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>3</strong>(Fasc. 5): 91-112 pls 10-11<!--MARK-->","","Article in Journal","ef9e8d90-9f8d-4927-b0a8-634275e4f714","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","miliaris","Micippa miliaris Gerstaecker, 1856","","Micippa","","miliaris","","Synonym","synonym","Species","","Gerstaecker","1856","Y","d0378bbb-7993-4818-8a18-7aa4b15c8519","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","5d738a5e-e5cd-4947-8e24-081bcbb7db9d","Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","haani","Micippa haani Stimpson, 1858","","Micippa","","haani","","Synonym","synonym","Species","","Stimpson","1858","Y","fc23b91f-106f-4b13-895c-20a272205b09","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","819900e9-f83b-42d2-bb65-6a003c35ce02","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pusilla","Micippa pusilla Bianconi, 1869","","Micippa","","pusilla","","Synonym","synonym","Species","","Bianconi","1869","Y","fef10faa-bed4-4db8-984b-853990634f01","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","750a7a1d-a640-4f82-bf57-28abc3c33d84","Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
