"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luctuosus","Mycerinus luctuosus Pascoe, 1863","","Mycerinus","","luctuosus","","Synonym","synonym","Species","","Pascoe","1863","Y","0448b76a-820b-4808-ac11-2398b9f9e7d1","20131128T03:03:50.273+0000","2c9866fc-14ca-4b1d-b536-043644763a6e","20180111T23:43:36.630+0000","","7c0fa534-ae89-4687-b203-10994568f96d","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","afflictus","Lychrosis afflictus Pascoe, 1867","","Lychrosis","","afflictus","","Synonym","synonym","Species","","Pascoe","1867","Y","18252bdf-1b42-49e9-a6bd-af488fd45796","20131202T00:05:29.235+0000","2c9866fc-14ca-4b1d-b536-043644763a6e","20180111T23:43:36.630+0000","","0f34e9eb-c01c-4cce-beaa-054889c05ac3","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aflicta","Pterolophia (Lychrosis) luctuosa aflicta (Pascoe, 1867)","","Pterolophia","Lychrosis","luctuosa","aflicta","Generic Combination","","Species","","Pascoe","1867","N","687d0b11-9841-453b-baa0-dd88613ba9a0","20131202T00:07:56.602+0000","2c9866fc-14ca-4b1d-b536-043644763a6e","20180111T23:43:36.630+0000","","9762f0f0-162a-457a-81c9-19766999e7c8","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","luctuosa","Pterolophia (Lychrosis) luctuosa (Pascoe, 1863)","","Pterolophia","Lychrosis","luctuosa","","Generic Combination","","Species","","Pascoe","1863","N","24bf74aa-5a87-4644-812a-a8381533be04","20131202T00:07:28.772+0000","2c9866fc-14ca-4b1d-b536-043644763a6e","20180111T23:43:36.630+0000","","88056627-cfc7-41dd-a294-310a9fb407f2","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","lundbladi","Pterolophia lundbladi Breuning, 1938","CERAMBYCIDAE","Pterolophia","","lundbladi","","Valid Name","","Species","","Breuning","1938","Y","32b35897-7721-4ad7-b81b-91d84b4a58bb","20131128T02:58:16.301+0000","f4e9cf15-88e9-4ee8-ae1b-d680b89baed9","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","f4e9cf15-88e9-4ee8-ae1b-d680b89baed9","","","","","","","","","","","","","","",""
"","","lundbladi","Pterolophia lundbladi Breuning, 1938","","Pterolophia","","lundbladi","","Synonym","synonym","Species","","Breuning","1938","Y","4518ee2e-340c-42a0-99fe-67f255767ee2","20131202T00:10:12.639+0000","f4e9cf15-88e9-4ee8-ae1b-d680b89baed9","20180111T23:43:36.630+0000","","4c1ba9ed-db2e-4038-81f9-d9f296f81281","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","lychrosoides","Pterolophia lychrosoides Breuning, 1961","CERAMBYCIDAE","Pterolophia","","lychrosoides","","Valid Name","","Species","","Breuning","1961","Y","6c304bb9-4e37-4fd6-b803-687fdfa51c64","20131128T03:02:03.665+0000","4203edfb-5388-4c90-ade2-1895303e1c68","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","4203edfb-5388-4c90-ade2-1895303e1c68","","","","","","","","","","","","","","",""
"","","lychrosoides","Pterolophia lychrosoides Breuning, 1961","","Pterolophia","","lychrosoides","","Synonym","synonym","Species","","Breuning","1961","Y","ce663587-d3e6-4e5f-952b-372e2713a921","20131202T00:16:45.237+0000","4203edfb-5388-4c90-ade2-1895303e1c68","20180111T23:43:36.630+0000","","ec9418bb-c497-47bf-83e5-a02bc6c1e99f","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","nigrita","Pterolophia nigrita (Pascoe, 1859)","CERAMBYCIDAE","Pterolophia","","nigrita","","Valid Name","","Species","","Pascoe","1859","N","42dbfc7b-ed26-47dc-bc35-f4f8d6379792","20131128T02:59:16.118+0000","e5d13d11-d41f-42a9-94ce-4f2dc00f9b58","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","e5d13d11-d41f-42a9-94ce-4f2dc00f9b58","","","","","","","","","","","","","","",""
"","","nigrita","Apomecyna nigrita Pascoe, 1859","","Apomecyna","","nigrita","","Synonym","synonym","Species","","Pascoe","1859","Y","f6ff431b-3b0d-4fe1-830d-f595c16428c9","20131204T20:37:42.165+0000","e5d13d11-d41f-42a9-94ce-4f2dc00f9b58","20180111T23:43:36.630+0000","","cd4dce3f-052e-47d9-8bf2-ce35ce113edc","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigrita","Pterolophia (Ale) nigrita (Pascoe, 1859)","","Pterolophia","Ale","nigrita","","Generic Combination","","Species","","Pascoe","1859","N","d4c07b46-a1fc-4485-868f-e559cbcabb97","20131204T20:38:07.235+0000","e5d13d11-d41f-42a9-94ce-4f2dc00f9b58","20180111T23:43:36.630+0000","","934e192c-2d20-4e77-b61d-b199521d970a","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","nivea","Pterolophia nivea Breuning, 1938","CERAMBYCIDAE","Pterolophia","","nivea","","Valid Name","","Species","","Breuning","1938","Y","6171066d-c552-4104-b9c0-671cadda825a","20131128T03:03:00.329+0000","9a1b60c9-f3e6-4da7-bff8-89fdffc96e61","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","9a1b60c9-f3e6-4da7-bff8-89fdffc96e61","","","","","","","","","","","","","","",""
"","","nivea","Pterolophia nivea Breuning, 1938","","Pterolophia","","nivea","","Synonym","synonym","Species","","Breuning","1938","Y","e2244b4a-bdf2-4e4b-8311-e0aacfad1013","20131128T03:03:00.329+0000","9a1b60c9-f3e6-4da7-bff8-89fdffc96e61","20180111T23:43:36.630+0000","","ee4e5277-3af5-44c2-857d-134f2c538cc9","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","perplexa","Pterolophia perplexa Gahan, 1888","CERAMBYCIDAE","Pterolophia","","perplexa","","Valid Name","","Species","","Gahan","1888","Y","2bc32d08-75e8-4bfd-90b2-7ec39deb4941","20131128T02:59:43.166+0000","a2d7692d-fc9d-4b5f-9ec5-d733bb27ba17","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","a2d7692d-fc9d-4b5f-9ec5-d733bb27ba17","","","","","","","","","","","","","","",""
"","","perplexa","Praonetha perplexa Gahan, 1888","","Praonetha","","perplexa","","Synonym","synonym","Species","","Gahan","1888","Y","1c40dee4-e199-4150-967a-c2929cf8427e","20131202T00:21:16.007+0000","a2d7692d-fc9d-4b5f-9ec5-d733bb27ba17","20180111T23:43:36.630+0000","","d0347b79-a354-436c-9810-afd362e53cfa","Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","quadrilineata","Pterolophia quadrilineata (Hope, 1842)","CERAMBYCIDAE","Pterolophia","","quadrilineata","","Valid Name","","Species","","Hope","1842","N","01deaaa3-8b3c-4c6e-9fd1-ccaf3bd74318","20131128T03:04:16.457+0000","2716a20d-b3ea-44b6-9e0e-dee2d1ae889c","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","2716a20d-b3ea-44b6-9e0e-dee2d1ae889c","","","","","","","","","","","","","","",""
"","","quadrilineatus","Hathlia quadrilineatus Hope, 1842","","Hathlia","","quadrilineatus","","Synonym","synonym","Species","","Hope","1842","Y","391b2dc2-e6b1-43ae-9f94-661ae8dd49b2","20140119T22:51:33.652+0000","2716a20d-b3ea-44b6-9e0e-dee2d1ae889c","20180111T23:43:36.630+0000","","93b0b73b-3df5-4f46-9d13-7337921eb066","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bivittatus","Lychrosis bivittatus Aurivillius, 1926","","Lychrosis","","bivittatus","","Synonym","synonym","Species","","Aurivillius","1926","Y","4c206e98-acf3-42b8-83bb-ebd8aa0d1844","20131202T00:24:31.580+0000","2716a20d-b3ea-44b6-9e0e-dee2d1ae889c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrilineata","Pterolophia (Lychrosis) quadrilineata (Hope, 1842)","","Pterolophia","Lychrosis","quadrilineata","","Generic Combination","","Species","","Hope","1842","N","c10a4095-4176-4dfe-b17d-983207a6ef10","20131202T00:25:17.260+0000","2716a20d-b3ea-44b6-9e0e-dee2d1ae889c","20180111T23:43:36.630+0000","","9ff31942-996a-4e89-ad50-9d16eb804f16","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","queenslandensis","Pterolophia queenslandensis Breuning, 1975","CERAMBYCIDAE","Pterolophia","","queenslandensis","","Valid Name","","Species","","Breuning","1975","Y","54f4d595-a5f9-4e0d-8911-e14bbe61ac65","20131128T03:00:18.439+0000","28b0aaa2-9c01-40c9-80d7-cd7427b63dfd","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","28b0aaa2-9c01-40c9-80d7-cd7427b63dfd","","","","","","","","","","","","","","",""
"","","queenslandensis","Pterolophia (Ale) queenslandensis Breuning, 1975","","Pterolophia","Ale","queenslandensis","","Synonym","synonym","Species","","Breuning","1975","Y","6806ca4c-7123-404b-ae26-0a5cd44e9e89","20131202T00:26:04.360+0000","28b0aaa2-9c01-40c9-80d7-cd7427b63dfd","20180111T23:43:36.630+0000","","96cb2349-ab98-4b56-937e-7fe075bdf266","Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","romani","Pterolophia romani Breuning, 1938","CERAMBYCIDAE","Pterolophia","","romani","","Valid Name","","Species","","Breuning","1938","Y","200ebbcd-03f5-4d3b-ab1b-43fd0f682c14","20131128T03:00:46.345+0000","a147a06a-0b21-4dcf-b366-a8c201c0b191","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","a147a06a-0b21-4dcf-b366-a8c201c0b191","","","","","","","","","","","","","","",""
"","","romani","Pterolophia romani Breuning, 1938","","Pterolophia","","romani","","Synonym","synonym","Species","","Breuning","1938","Y","f5b4f362-fe08-44ac-afdb-c084f6ccb7f9","20131202T00:26:46.959+0000","a147a06a-0b21-4dcf-b366-a8c201c0b191","20180111T23:43:36.630+0000","","69efff6f-cfdc-43b8-9075-cc9f15a3bcc8","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","strumosa","Pterolophia strumosa (Pascoe, 1865)","CERAMBYCIDAE","Pterolophia","","strumosa","","Valid Name","","Species","","Pascoe","1865","N","8370d833-b1f3-45dc-bc47-9df6f68155b8","20131128T03:01:10.881+0000","e75d77a2-d242-4324-b07a-8495717f5780","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","e75d77a2-d242-4324-b07a-8495717f5780","","","","","","","","","","","","","","",""
"","","palliata","Praonetha palliata Pascoe, 1865","","Praonetha","","palliata","","Synonym","synonym","Species","","Pascoe","1865","Y","73d3d12a-40af-4451-9281-d0017cf5772b","20131202T00:34:36.207+0000","e75d77a2-d242-4324-b07a-8495717f5780","20180111T23:43:36.630+0000","","d8187651-b5b2-47e5-84a1-bc31bcc44d9b","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","frustata","Praonetha frustata Pascoe, 1865","","Praonetha","","frustata","","Synonym","synonym","Species","","Pascoe","1865","Y","68298fe0-312e-4c25-a67c-84348d0b626c","20131202T00:30:01.074+0000","e75d77a2-d242-4324-b07a-8495717f5780","20180111T23:43:36.630+0000","","2d3e301f-08e2-4dca-a092-49cd09f8665a","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","strumosa","Praonetha strumosa Pascoe, 1865","","Praonetha","","strumosa","","Synonym","synonym","Species","","Pascoe","1865","Y","e27c9722-ba1b-4dbf-9200-af11e5a67eba","20131202T00:28:38.766+0000","e75d77a2-d242-4324-b07a-8495717f5780","20180111T23:43:36.630+0000","","8de3c389-9739-47c8-bfdc-4c33a6003487","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pleuricausta","Praonetha pleuricausta Pascoe, 1866","","Praonetha","","pleuricausta","","Synonym","synonym","Species","","Pascoe","1866","Y","1eb09c35-c14b-41c0-9c43-90f01b9d03ab","20131202T00:31:25.129+0000","e75d77a2-d242-4324-b07a-8495717f5780","20180111T23:43:36.630+0000","","b9a10098-786b-453f-9af3-555c1894b7f8","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
