"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Homoeothele","Homoeothele Simon, 1908","","Homoeothele","","","","Synonym","synonym","Genus","","Simon","1908","Y","074fb446-a27a-4eb4-8978-8d270ee0ef6c","20170906T03:35:09.731+0000","e605916d-1ab2-48c0-b607-3d1e30cabb54","20170928T04:05:53.689+0000","","4f69d993-78b5-4dc7-b222-13a8c698519f","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","micans","Homoeothele micans Simon, 1908","GNAPHOSIDAE","Homoeothele","","micans","","Valid Name","","Species","","Simon","1908","Y","63aa8923-3dd5-459d-8ad1-81d8c260819a","20170906T03:35:09.731+0000","515d4bc1-e1a3-4037-8e3b-0f89c9eb70df","20170928T04:05:53.689+0000","e605916d-1ab2-48c0-b607-3d1e30cabb54","515d4bc1-e1a3-4037-8e3b-0f89c9eb70df","","","","","","","","","","","","","","",""
"","","micans","Homoeothele micans Simon, 1908","","Homoeothele","","micans","","Synonym","synonym","Species","","Simon","1908","Y","4f71fb5f-a41a-43e0-8c0b-a8e9b502f8f7","20170906T03:35:09.731+0000","515d4bc1-e1a3-4037-8e3b-0f89c9eb70df","20170928T04:05:53.689+0000","","0a61d86e-4480-4c22-9dfb-9387b76d0e45","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Intruda","Intruda Forster, 1979","GNAPHOSIDAE","Intruda","","","","Valid Name","","Genus","","Forster","1979","Y","eaea3315-43e7-43e1-941e-1b4098257988","20170906T03:35:09.731+0000","e3f791f8-b635-4d88-83ee-4053b4e02e50","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","e3f791f8-b635-4d88-83ee-4053b4e02e50","","","","","","","","","","","","","","",""
"","","Intruda","Intruda Forster, 1979","","Intruda","","","","Synonym","synonym","Genus","","Forster","1979","Y","c21e5bdd-99ed-44c0-8664-f43ac69fa24a","20170906T03:35:09.731+0000","e3f791f8-b635-4d88-83ee-4053b4e02e50","20170928T04:05:53.689+0000","","658a501b-feca-4aa8-98d3-19436f704aa0","Forster, R.R.","1979","The spiders of New Zealand. Part V","","","","","","","<!--MARK--><a href='nulla39e573f-99a5-4d0c-a7d0-ff6a6ace759f' class='mouseoverHref'>Forster, R.R. 1979. The spiders of New Zealand. Part V. <I>Otago Mus. Bull. No. 5</I> 173 pp.</a>","","Miscellaneous","a39e573f-99a5-4d0c-a7d0-ff6a6ace759f","20081009T05:11:37.000+0000",""
"","","signata","Intruda signata (Hogg, 1900)","GNAPHOSIDAE","Intruda","","signata","","Valid Name","","Species","","Hogg","1900","N","1b94e120-1f57-4896-8aa4-d9dd49093a48","20170906T03:35:09.731+0000","57cb72d3-bb54-4f98-acf8-d3de78c7a9a0","20170928T04:05:53.689+0000","e3f791f8-b635-4d88-83ee-4053b4e02e50","57cb72d3-bb54-4f98-acf8-d3de78c7a9a0","","","","","","","","","","","","","","",""
"","","signata","Gnaphosoides signata Hogg, 1900","","Gnaphosoides","","signata","","Synonym","synonym","Species","","Hogg","1900","Y","6d20659c-d201-4a1e-bcd3-4c2849da6d48","20170906T03:35:09.731+0000","57cb72d3-bb54-4f98-acf8-d3de78c7a9a0","20170928T04:05:53.689+0000","","bb069017-4809-4eb3-afed-97e2e35badef","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Laronius","Laronius Platnick & Deeleman-Reinhold, 2001","GNAPHOSIDAE","Laronius","","","","Valid Name","","Genus","","Platnick & Deeleman-Reinhold","2001","Y","eb1281bc-1e42-4f11-997f-179e5c59cfd2","20170906T03:35:09.731+0000","df11d61f-4476-4e88-8b8a-d7c30af11110","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","df11d61f-4476-4e88-8b8a-d7c30af11110","","","","","","","","","","","","","","",""
"","","Laronius","Laronius Platnick & Deeleman-Reinhold, 2001","","Laronius","","","","Synonym","synonym","Genus","","Platnick & Deeleman-Reinhold","2001","Y","c229b469-cdf6-4239-aced-740d3698bead","20170906T03:35:09.731+0000","df11d61f-4476-4e88-8b8a-d7c30af11110","20170928T04:05:53.689+0000","","0c1d15ab-ee3b-49fa-8aeb-7fecdf592611","Platnick, N.I. & Deeleman-Reinhold, C.L. in Deeleman-Reinhold, C.L.","2001","Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)","591 pp.","","","","","Brill","<!--MARK--><a href='null19127237-610e-4849-ab7f-19c380c0f629' class='mouseoverHref'>Platnick, N.I. & Deeleman-Reinhold, C.L. <i>in</i> Deeleman-Reinhold, C.L. 2001. <em>Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","19127237-610e-4849-ab7f-19c380c0f629","20081009T05:11:37.000+0000",""
"","","erewan","Laronius erewan Platnick & Deeleman-Reinhold, 2001","GNAPHOSIDAE","Laronius","","erewan","","Valid Name","","Species","","Platnick & Deeleman-Reinhold","2001","Y","b405d790-9581-46fb-9230-c148f5c11ead","20170906T03:35:09.731+0000","f63ec5ed-d9f4-48a1-9295-e472360e998c","20170928T04:05:53.689+0000","df11d61f-4476-4e88-8b8a-d7c30af11110","f63ec5ed-d9f4-48a1-9295-e472360e998c","","","","","","","","","","","","","","",""
"","","erewan","Laronius erewan Platnick & Deeleman-Reinhold, 2001","","Laronius","","erewan","","Synonym","synonym","Species","","Platnick & Deeleman-Reinhold","2001","Y","e0de4fa0-e2a1-4e64-8014-0605b2cbc989","20170906T03:35:09.731+0000","f63ec5ed-d9f4-48a1-9295-e472360e998c","20170928T04:05:53.689+0000","","ad6ec325-2dc5-4251-8760-40b0b08f4e48","Platnick, N.I. & Deeleman-Reinhold, C.L. in Deeleman-Reinhold, C.L.","2001","Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)","591 pp.","","","","","Brill","<!--MARK--><a href='null19127237-610e-4849-ab7f-19c380c0f629' class='mouseoverHref'>Platnick, N.I. & Deeleman-Reinhold, C.L. <i>in</i> Deeleman-Reinhold, C.L. 2001. <em>Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","19127237-610e-4849-ab7f-19c380c0f629","20081009T05:11:37.000+0000",""
"","","Megamyrmaekion","Megamyrmaekion Wider, 1834","GNAPHOSIDAE","Megamyrmaekion","","","","Valid Name","","Genus","","Wider","1834","Y","12dce2b6-5170-49d4-be31-faa42e168282","20170906T03:35:09.731+0000","b0bbca8a-c0bf-4f80-88ed-1a035ca80f98","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","b0bbca8a-c0bf-4f80-88ed-1a035ca80f98","","","","","","","","","","","","","","",""
"","","Megamyrmaekion","Megamyrmaekion Wider, 1834","","Megamyrmaekion","","","","Synonym","synonym","Genus","","Wider","1834","Y","a4776033-6298-4ca5-b1f4-436007aeb14d","20170906T03:35:09.731+0000","b0bbca8a-c0bf-4f80-88ed-1a035ca80f98","20170928T04:05:53.689+0000","","c0f67153-ee0d-4e94-a033-4ddbe7cf74b9","Wider","1834","Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen","195-281","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0c6cace2-918d-42ee-b2dc-ba232e74af2d' class='mouseoverHref'>Wider 1834. Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>1</strong>: 195-281<!--MARK-->","","Article in Journal","0c6cace2-918d-42ee-b2dc-ba232e74af2d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","austrinum","Megamyrmaekion austrinum Simon, 1908","GNAPHOSIDAE","Megamyrmaekion","","austrinum","","Valid Name","","Species","","Simon","1908","Y","d7e52de6-f47e-4650-b822-ff99dd14675f","20170906T03:35:09.731+0000","1466045b-150c-4257-8557-d019d7147c76","20170928T04:05:53.689+0000","b0bbca8a-c0bf-4f80-88ed-1a035ca80f98","1466045b-150c-4257-8557-d019d7147c76","","","","","","","","","","","","","","",""
"","","austrinum","Megamyrmecion austrinum Simon, 1908","","Megamyrmecion","","austrinum","","Synonym","synonym","Species","","Simon","1908","Y","313f9a69-0b9d-418f-9f32-8d26cacbdb55","20170906T03:35:09.731+0000","1466045b-150c-4257-8557-d019d7147c76","20170928T04:05:53.689+0000","","1d36e659-d874-42f3-9b77-c71c8f3e6587","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Micaria","Micaria Westring, 1851","GNAPHOSIDAE","Micaria","","","","Valid Name","","Genus","","Westring","1851","Y","20e99f42-f143-4c6f-bbb5-de7e927160fc","20170906T03:35:09.731+0000","4b492d57-cbad-4cd3-8caf-ed3037fc00d4","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","4b492d57-cbad-4cd3-8caf-ed3037fc00d4","","","","","","","","","","","","","","",""
"","","Micaria","Micaria Westring, 1851","","Micaria","","","","Synonym","synonym","Genus","","Westring","1851","Y","040d7313-d106-438a-b654-b693d0d875d1","20170906T03:35:09.731+0000","4b492d57-cbad-4cd3-8caf-ed3037fc00d4","20170928T04:05:53.689+0000","","a39af9a5-8271-481c-9a30-303034ab12ab","Westring, N.","1851","Förteckning öfver de till närvarande tid Kände, i Sverige förekommande Spindlarter, utgörande ett antal af 253, deraf 132 äro nya för svenska Faunan","25-62","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null1e234543-5e8c-475e-98c7-114891e89406' class='mouseoverHref'>Westring, N. 1851. Förteckning öfver de till närvarande tid Kände, i Sverige förekommande Spindlarter, utgörande ett antal af 253, deraf 132 äro nya för svenska Faunan.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>2</strong>: 25-62<!--MARK-->","","Article in Journal","1e234543-5e8c-475e-98c7-114891e89406","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","croesia","Micaria croesia L. Koch, 1873","GNAPHOSIDAE","Micaria","","croesia","","Valid Name","","Species","","L. Koch","1873","Y","3eb75cb0-e257-45af-b6b5-10dfc1370df1","20170906T03:35:09.731+0000","deb3d845-2d1e-4b67-9d14-eafc90dede4a","20170928T04:05:53.689+0000","4b492d57-cbad-4cd3-8caf-ed3037fc00d4","deb3d845-2d1e-4b67-9d14-eafc90dede4a","","","","","","","","","","","","","","",""
"","","croesia","Micaria croesia L. Koch, 1873","","Micaria","","croesia","","Synonym","synonym","Species","","L. Koch","1873","Y","29cb9adb-238c-42d1-98db-7b9b172e8301","20170906T03:35:09.731+0000","deb3d845-2d1e-4b67-9d14-eafc90dede4a","20170928T04:05:53.689+0000","","6c3398c7-9e4b-434c-808f-30f880e77f11","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","inornata","Micaria inornata L. Koch, 1873","GNAPHOSIDAE","Micaria","","inornata","","Valid Name","","Species","","L. Koch","1873","Y","334c74b5-71f4-47f8-b01c-1e35e7ff72fd","20170906T03:35:09.731+0000","624d20dd-586d-4ff9-b501-fe862a06b834","20170928T04:05:53.689+0000","4b492d57-cbad-4cd3-8caf-ed3037fc00d4","624d20dd-586d-4ff9-b501-fe862a06b834","","","","","","","","","","","","","","",""
"","","inornata","Micaria inornata L. Koch, 1873","","Micaria","","inornata","","Synonym","synonym","Species","","L. Koch","1873","Y","70aa160b-7874-4ea1-b0f5-c3f71c0cf8c4","20170906T03:35:09.731+0000","624d20dd-586d-4ff9-b501-fe862a06b834","20170928T04:05:53.689+0000","","6259a661-2120-4b33-b18c-4d9155630de6","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Symphanodes","Symphanodes Rainbow, 1916","GNAPHOSIDAE","Symphanodes","","","","Valid Name","","Genus","","Rainbow","1916","Y","3fa1ede3-18d4-4e37-a587-28aeec767af5","20170906T03:35:09.731+0000","7eb1de5a-3c51-4588-a58b-b962663172f6","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","7eb1de5a-3c51-4588-a58b-b962663172f6","","","","","","","","","","","","","","",""
"","","Symphanodes","Symphanodes Rainbow, 1916","","Symphanodes","","","","Synonym","synonym","Genus","","Rainbow","1916","Y","8226de87-5b78-40eb-bda8-02855e61ed66","20170906T03:35:09.731+0000","7eb1de5a-3c51-4588-a58b-b962663172f6","20170928T04:05:53.689+0000","","f73b307e-ff3f-4ea3-9c6e-12841e007848","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dianiphus","Symphanodes dianiphus Rainbow, 1916","GNAPHOSIDAE","Symphanodes","","dianiphus","","Valid Name","","Species","","Rainbow","1916","Y","ed6b7527-1d23-4884-ade0-3448f816ee4e","20170906T03:35:09.731+0000","c4f9a88a-f533-41a6-879e-489e3e80378f","20170928T04:05:53.689+0000","7eb1de5a-3c51-4588-a58b-b962663172f6","c4f9a88a-f533-41a6-879e-489e3e80378f","","","","","","","","","","","","","","",""
"","","dianiphus","Symphanodes dianiphus Rainbow, 1916","","Symphanodes","","dianiphus","","Synonym","synonym","Species","","Rainbow","1916","Y","9865621a-fafe-4a9c-95bd-953232031f87","20170906T03:35:09.731+0000","c4f9a88a-f533-41a6-879e-489e3e80378f","20170928T04:05:53.689+0000","","43896257-f411-4aef-9903-d0c7b57121bd","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zelotes","Zelotes Gistel, 1848","GNAPHOSIDAE","Zelotes","","","","Valid Name","","Genus","","Gistel","1848","Y","286c7803-d8e3-4ed2-9dd0-c9a0f364696d","20170906T03:35:09.731+0000","9b0e286a-1bc1-4b6f-b00c-0b18acd0e869","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","9b0e286a-1bc1-4b6f-b00c-0b18acd0e869","","","","","","","","","","","","","","",""
"","","Zelotes","Zelotes Gistel, 1848","","Zelotes","","","","Synonym","synonym","Genus","","Gistel","1848","Y","752ed310-2438-4a10-85fd-ac4bcc921c20","20170906T03:35:09.731+0000","9b0e286a-1bc1-4b6f-b00c-0b18acd0e869","20170928T04:05:53.689+0000","","7c667f2c-867f-4a8e-b4c6-81b36d3f0af5","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere Schulen","","","","","","","<!--MARK--><a href='nullc019ed80-87ff-40a2-a9f6-f7ec9bcca8d8' class='mouseoverHref'>Gistel, J. 1848. Naturgeschichte des Thierreichs für höhere Schulen. Stuttgart (Araneae, pp. 155-158).</a>","","Miscellaneous","c019ed80-87ff-40a2-a9f6-f7ec9bcca8d8","20081009T05:11:37.000+0000",""
"","","flavens","Zelotes flavens (L. Koch, 1873)","GNAPHOSIDAE","Zelotes","","flavens","","Valid Name","","Species","","L. Koch","1873","N","b83258a3-c81d-41e8-bf86-987948ebf09f","20170906T03:35:09.731+0000","25971713-5339-4f16-9eb9-2dd64fcf66b8","20170928T04:05:53.689+0000","9b0e286a-1bc1-4b6f-b00c-0b18acd0e869","25971713-5339-4f16-9eb9-2dd64fcf66b8","","","","","","","","","","","","","","",""
"","","flavens","Prosthesima flavens L. Koch, 1873","","Prosthesima","","flavens","","Synonym","synonym","Species","","L. Koch","1873","Y","55800732-992f-42ed-9d4c-710532b11ce8","20170906T03:35:09.731+0000","25971713-5339-4f16-9eb9-2dd64fcf66b8","20170928T04:05:53.689+0000","","f554b825-3c74-449f-b64f-d05ecc2b49d0","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","sarawakensis","Zelotes sarawakensis (Thorell, 1890)","GNAPHOSIDAE","Zelotes","","sarawakensis","","Valid Name","","Species","","Thorell","1890","N","a4643b81-ee0c-48c9-9889-b19f7c07d603","20170906T03:35:09.731+0000","b4b57f97-0f52-41ff-ada0-9e13f9d40ab1","20170928T04:05:53.689+0000","9b0e286a-1bc1-4b6f-b00c-0b18acd0e869","b4b57f97-0f52-41ff-ada0-9e13f9d40ab1","","","","","","","","","","","","","","",""
"","","sarawakensis","Prosthesima sarawakensis Thorell, 1890","","Prosthesima","","sarawakensis","","Synonym","synonym","Species","","Thorell","1890","Y","4a7e95e4-7251-4920-a72d-1ff57e1290b2","20170906T03:35:09.731+0000","b4b57f97-0f52-41ff-ada0-9e13f9d40ab1","20170928T04:05:53.689+0000","","29ecec32-c578-44ab-af69-49280f720746","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","iusta","Prosthesima iusta Kulczynski, 1911","","Prosthesima","","iusta","","Synonym","synonym","Species","","Kulczynski","1911","Y","f24de403-7396-45cc-b809-56aa8a64b258","20170906T03:35:09.731+0000","b4b57f97-0f52-41ff-ada0-9e13f9d40ab1","20170928T04:05:53.689+0000","","4055c9ba-8416-48ea-8c54-89bb9e52beeb","Kulczynski, W.","1911","Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. II. Sicariidae, Dysderidae, Drassodidae, Zodariidae","451-496","","Bulletin international de l'Académie des sciences de Cracovie","","","","<!--MARK--><a href='null46fe8ff6-9b2f-4da2-83ec-0e28fed639b6' class='mouseoverHref'>Kulczynski, W. 1911. Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. II. Sicariidae, Dysderidae, Drassodidae, Zodariidae.</a> <!--MARK--><!--MARK--><a href='nullabbb7a6e-d7f6-4012-976f-f3d037d2e28f' class='mouseoverHref'><em>Bulletin international de l'Académie des sciences de Cracovie</em></a> <strong>1911</strong>: 451-496<!--MARK-->","","Article in Journal","46fe8ff6-9b2f-4da2-83ec-0e28fed639b6","20081009T05:11:37.000+0000","abbb7a6e-d7f6-4012-976f-f3d037d2e28f"
