"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37106025","kobayashii","Cyclothone kobayashii Miya, 1994","GONOSTOMATIDAE","Cyclothone","","kobayashii","","Valid Name","","Species","","Miya","1994","Y","b6dc49e0-b3db-42dc-849b-ae4b55242660","20090107T21:23:36.135+0000","c8bac9a1-7523-4ccf-bc5e-3d01c0728a06","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","c8bac9a1-7523-4ccf-bc5e-3d01c0728a06","","","","","","","","","","","","","","",""
"","","Kobayashi's Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","cf0bae8b-61a3-491e-ab4e-b5babc8c36ba","20081009T05:11:37.000+0000","c8bac9a1-7523-4ccf-bc5e-3d01c0728a06","20100727T00:03:17.157+0000","","9854d6ec-9112-4b74-9725-de54bf69eb00","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kobayashii","Cyclothone kobayashii Miya, 1994","","Cyclothone","","kobayashii","","Synonym","synonym","Species","","Miya","1994","Y","d0eb07b2-1c47-4cf1-a5e7-c239e34dd1e7","20100727T00:03:17.157+0000","c8bac9a1-7523-4ccf-bc5e-3d01c0728a06","20100727T00:03:17.157+0000","","90ce620f-0e47-4011-a6bf-648e9014e702","Miya, M.","1994","<i>Cyclothone kobayashii</i>, a new gonostomatid fish (Teleostei: Stomiiformes) from the Southern Ocean, with notes on its ecology","191-204 figs 1-7","","Copeia","","1994 (1 Feb.)","","<!--MARK--><a href='nullc3062a1d-47c5-44c2-8638-63a8d72462df' class='mouseoverHref'>Miya, M. 1994. <i>Cyclothone kobayashii</i>, a new gonostomatid fish (Teleostei: Stomiiformes) from the Southern Ocean, with notes on its ecology.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 191-204 figs 1-7<!--MARK--> [Date published 1994 (1 Feb.)]","","Article in Journal","c3062a1d-47c5-44c2-8638-63a8d72462df","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37106016","microdon","Cyclothone microdon (Günther, 1878)","GONOSTOMATIDAE","Cyclothone","","microdon","","Valid Name","","Species","","Günther","1878","N","66c186d3-4836-449c-88b2-e20dfc1dd0e5","20081009T05:11:37.000+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","","","","","","","","","","","","","","",""
"","","Small-toothed Lantern Fish","","","","","","","Common Name","General","Species","","","","","0a4e8b2c-a2bc-4323-b392-45697a46e024","20081009T05:11:37.000+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","","2e87c222-b8dd-4c5b-b27d-cf7c02e6d0e6","Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"","","Small-toothed Lantern-fish","","","","","","","Common Name","General","Species","","","","","820a6ff3-d14c-4e6b-afd8-47b7598eef3d","20081009T05:11:37.000+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","","96e2195c-d9ad-4d5f-a175-f4bd0c5c7aea","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Smalltooth Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","85bd5394-9fff-43f4-a35c-e88408cca5d8","20081009T05:11:37.000+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","","d5018732-f308-4506-b603-47b9ccc2a0b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microdon","Gonostoma microdon Günther, 1878","","Gonostoma","","microdon","","Synonym","synonym","Species","","Günther","1878","Y","197e20b9-36ce-409f-b7dc-2dfaa0e6308d","20100727T00:03:17.157+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","","24d6d734-af20-48b4-ac20-ab821427e5c6","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lusca","Cyclothone lusca Goode & Bean, 1883","","Cyclothone","","lusca","","Synonym","synonym","Species","","Goode & Bean","1883","Y","0cceccc4-474c-4005-abaf-e5a18e6c9a2f","20081009T05:11:37.000+0000","c4ca2afd-3001-4718-ac3c-4100b71dbd0c","20100727T00:03:17.157+0000","","34b10c24-6734-4293-940b-cffb8d7cc4bd","Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37106017","obscura","Cyclothone obscura Brauer, 1902","GONOSTOMATIDAE","Cyclothone","","obscura","","Valid Name","","Species","","Brauer","1902","Y","fb746238-217a-4065-be25-3d32de485a76","20081009T05:11:37.000+0000","ff9ad3d6-0b3d-4621-bc90-c02cd4a67b8f","20140218T03:38:03.934+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","ff9ad3d6-0b3d-4621-bc90-c02cd4a67b8f","","","","","","","","","","","","","","",""
"","","Hidden Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","90dbd504-1f39-4c3f-9e94-9a8111d52506","20081009T05:11:37.000+0000","ff9ad3d6-0b3d-4621-bc90-c02cd4a67b8f","20140218T03:38:03.934+0000","","f1a93a31-96bb-4e2b-8152-98a9751ea0b3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obscura","Cyclothone obscura Brauer, 1902","","Cyclothone","","obscura","","Synonym","synonym","Species","","Brauer","1902","Y","dc2a0c34-eab3-426c-a4be-92fa323f2f45","20100727T00:03:17.157+0000","ff9ad3d6-0b3d-4621-bc90-c02cd4a67b8f","20140218T03:38:03.934+0000","","6161d1f6-7ab6-45c2-8a3f-3627a8e4759a","Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","37106018","pallida","Cyclothone pallida Brauer, 1902","GONOSTOMATIDAE","Cyclothone","","pallida","","Valid Name","","Species","","Brauer","1902","Y","59c2317f-e958-440a-a879-75f789fc57a7","20081009T05:11:37.000+0000","fdb31fc3-b0be-4bdc-b386-7005cbc8a233","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","fdb31fc3-b0be-4bdc-b386-7005cbc8a233","","","","","","","","","","","","","","",""
"","","Tan Bristlemouth","","","","","","","Common Name","General","Species","","","","","d28932ad-d49c-48dd-8d07-ed57fda324fb","20081009T05:11:37.000+0000","fdb31fc3-b0be-4bdc-b386-7005cbc8a233","20100727T00:03:17.157+0000","","1298bf88-dc22-44d3-97a1-7b9c36c8a701","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Tanned Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","bb9185ff-6afc-4122-ab9f-301547026b6b","20081009T05:11:37.000+0000","fdb31fc3-b0be-4bdc-b386-7005cbc8a233","20100727T00:03:17.157+0000","","8a3bdf9a-5d0d-454c-80b0-93e3fde9e77a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pallida","Cyclothone pallida Brauer, 1902","","Cyclothone","","pallida","","Synonym","synonym","Species","","Brauer","1902","Y","576e458d-e967-4980-b719-ffb140b90883","20100727T00:03:17.157+0000","fdb31fc3-b0be-4bdc-b386-7005cbc8a233","20100727T00:03:17.157+0000","","705bfc03-e3f6-4164-892e-8f79cfa4868a","Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","37106026","parapallida","Cyclothone parapallida Badcock, 1982","GONOSTOMATIDAE","Cyclothone","","parapallida","","Valid Name","","Species","","Badcock","1982","Y","d3ed6ba9-0b2a-4df2-935d-ea648e3844bb","20081009T05:11:37.000+0000","b8279cfd-3a1a-4fe3-8562-4239aaddf3f7","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","b8279cfd-3a1a-4fe3-8562-4239aaddf3f7","","","","","","","","","","","","","","",""
"","","Shadow Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","6fe75752-6ae0-443d-9496-bb794f287c8c","20081009T05:11:37.000+0000","b8279cfd-3a1a-4fe3-8562-4239aaddf3f7","20100727T00:03:17.157+0000","","ed3e20cd-9815-40c9-a8a2-ebc53becc068","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parapallida","Cyclothone parapallida Badcock, 1982","","Cyclothone","","parapallida","","Synonym","synonym","Species","","Badcock","1982","Y","6e51b71a-2de1-4e8a-ad58-6519515ba820","20100727T00:03:17.157+0000","b8279cfd-3a1a-4fe3-8562-4239aaddf3f7","20100727T00:03:17.157+0000","","2f478b6f-8355-4e8a-8749-2ae957879280","Badcock, J.","1982","A new species of the deep-sea fish genus <i>Cyclothone</i> Goode & Bean (Stomiatoidei, Gonostomatidae) from the tropical Atlantic","197-211","","Journal of Fish Biology","","","","<!--MARK--><a href='null92ea2d2b-3186-4b34-853a-39c9b16389a1' class='mouseoverHref'>Badcock, J. 1982. A new species of the deep-sea fish genus <i>Cyclothone</i> Goode & Bean (Stomiatoidei, Gonostomatidae) from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>20</strong>(2): 197-211<!--MARK-->","","Article in Journal","92ea2d2b-3186-4b34-853a-39c9b16389a1","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"","37106019","pseudopallida","Cyclothone pseudopallida Mukhacheva, 1964","GONOSTOMATIDAE","Cyclothone","","pseudopallida","","Valid Name","","Species","","Mukhacheva","1964","Y","165710ca-552c-4122-9934-8dc41dbb7923","20081009T05:11:37.000+0000","e6312760-7548-47e8-ac33-1bb8238923a4","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","e6312760-7548-47e8-ac33-1bb8238923a4","","","","","","","","","","","","","","",""
"","","Slender Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","5e160a4a-b891-445d-983d-c8de1ab01600","20081009T05:11:37.000+0000","e6312760-7548-47e8-ac33-1bb8238923a4","20100727T00:03:17.157+0000","","3e11788a-608a-4f6f-ac19-2e6aa6f54296","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pseudopallida","Cyclothone pseudopallida Mukhacheva, 1964","","Cyclothone","","pseudopallida","","Synonym","synonym","Species","","Mukhacheva","1964","Y","378d2dbd-6595-42df-853c-f75fe238a493","20100727T00:03:17.157+0000","e6312760-7548-47e8-ac33-1bb8238923a4","20100727T00:03:17.157+0000","","45ba8af1-fc0a-4864-9799-d3c51e80e5df","Mukhacheva, V.A.","1964","The composition of species of the genus <i>Cyclothone</i> (Pisces, Gonostomatidae) in the Pacific Ocean","93-138 figs 1-17","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null5f6b28b5-7032-48b4-8c60-ff54b28262c9' class='mouseoverHref'>Mukhacheva, V.A. 1964. The composition of species of the genus <i>Cyclothone</i> (Pisces, Gonostomatidae) in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>73</strong>: 93-138 figs 1-17<!--MARK--> [in Russian]","in Russian","Article in Journal","5f6b28b5-7032-48b4-8c60-ff54b28262c9","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Diplophos","Diplophos Günther, 1873","GONOSTOMATIDAE","Diplophos","","","","Valid Name","","Genus","","Günther","1873","Y","ffcdd41a-09d8-4949-81d3-682066c1a79a","20081009T05:11:37.000+0000","160c995e-94a4-40a4-a3fc-8cbf2aa3eef0","20100727T00:03:17.157+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","160c995e-94a4-40a4-a3fc-8cbf2aa3eef0","","","","","","","","","","","","","","",""
"","","Diplophos","Diplophos Günther, 1873","","Diplophos","","","","Synonym","synonym","Genus","","Günther","1873","Y","99bf08a6-a12e-4102-90ff-e6f365e941be","20100727T00:03:17.157+0000","160c995e-94a4-40a4-a3fc-8cbf2aa3eef0","20100727T00:03:17.157+0000","","ba878b24-3e2e-4d53-993d-33ac97b8a8ad","Günther, A.","1873","Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","97-103 6 figs","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null922171c4-2729-4944-a5c5-7ccb625e8765' class='mouseoverHref'>Günther, A. 1873. Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 97-103 6 figs<!--MARK-->","","Article in Journal","922171c4-2729-4944-a5c5-7ccb625e8765","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","37106010","rebainsi","Diplophos rebainsi Krefft & Parin, 1972","GONOSTOMATIDAE","Diplophos","","rebainsi","","Valid Name","","Species","","Krefft & Parin","1972","Y","2612a371-2682-49ea-b77f-04bdda07a1be","20120111T03:05:39.726+0000","62a4f533-05d4-4c63-a11e-daf99dae6c3e","20120111T03:05:39.726+0000","160c995e-94a4-40a4-a3fc-8cbf2aa3eef0","62a4f533-05d4-4c63-a11e-daf99dae6c3e","","","","","","","","","","","","","","",""
"","","Rebains' Portholefish","","","","","","","Common Name","Preferred","Species","","","","","0af11abc-9882-4458-ba16-e1bc5610cd44","20081009T05:11:37.000+0000","62a4f533-05d4-4c63-a11e-daf99dae6c3e","20120111T03:05:39.726+0000","","9cdb88d7-f415-470c-bff7-bfd48cb06ddf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rebainsi","Diplophos rebainsi Krefft & Parin, 1972","","Diplophos","","rebainsi","","Synonym","synonym","Species","","Krefft & Parin","1972","Y","4753c0f5-1337-45e3-8f8a-73e5c4b72c9d","20100727T00:03:17.157+0000","62a4f533-05d4-4c63-a11e-daf99dae6c3e","20120111T03:05:39.726+0000","","1b5a5b58-cbe9-4b5a-8848-1a62743b159e","Krefft, G. & Parin, N.V.","1972","Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerica. XXV. <i>Diplophos rebainsi</i> n. sp. (Osteichthyes, Stomiatoidei, Gonostomatidae), a new gonostomatid fish from southern seas","94-100 figs 1-2","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulla0b7ba77-6b6a-4b7b-9445-601fde0b6c77' class='mouseoverHref'>Krefft, G. & Parin, N.V. 1972. Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerica. XXV. <i>Diplophos rebainsi</i> n. sp. (Osteichthyes, Stomiatoidei, Gonostomatidae), a new gonostomatid fish from southern seas.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(2): 94-100 figs 1-2<!--MARK-->","","Article in Journal","a0b7ba77-6b6a-4b7b-9445-601fde0b6c77","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
