"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteocaudatus","Glyphidodon luteocaudatus Saville-Kent, 1893","","Glyphidodon","","luteocaudatus","","Synonym","synonym","Species","as <I>G. luteo-caudata</I>","Saville-Kent","1893","Y","eefd4e73-a9a4-47ce-a883-e2f5f5142e0b","20160311T07:56:38.741+0000","5bdcb191-62fe-437a-b13d-8f42e4647afb","20170727T04:09:21.978+0000","","a6d60782-dc79-4669-b300-3a7163413be7","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","flavicauda","Pomacentrus flavicauda Whitley, 1928","","Pomacentrus","","flavicauda","","Synonym","synonym","Species","","Whitley","1928","Y","26948411-97ef-4fb3-8db7-c1bd4493d2ed","20160311T07:56:34.885+0000","5bdcb191-62fe-437a-b13d-8f42e4647afb","20170727T04:09:21.978+0000","","6223f8d8-eeba-4730-a719-96bb911a09ee","Whitley, G.P.","1928","Fishes from the Great Barrier Reef collected by Mr Melbourne Ward","294-304 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='null2ef84428-0f82-4be3-a0ba-74ea2ba97bf6' class='mouseoverHref'>Whitley, G.P. 1928. Fishes from the Great Barrier Reef collected by Mr Melbourne Ward.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(6): 294-304 figs 1-2<!--MARK-->","","Article in Journal","2ef84428-0f82-4be3-a0ba-74ea2ba97bf6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavicauda","Pseudopomacentrus flavicauda (Whitley, 1928)","","Pseudopomacentrus","","flavicauda","","Generic Combination","","Species","","Whitley","1928","N","ff48a24d-3123-4d85-bfc5-c953c89b0a75","20160311T08:01:17.995+0000","5bdcb191-62fe-437a-b13d-8f42e4647afb","20170727T04:09:21.978+0000","","8048e1e3-bbff-4bf3-ad92-eafba0b2e074","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37372111","coelestis","Pomacentrus coelestis Jordan & Starks, 1901","POMACENTRIDAE","Pomacentrus","","coelestis","","Valid Name","","Species","","Jordan & Starks","1901","Y","35631f52-3921-4968-9bf7-7465b13ae7eb","20170529T06:45:05.021+0000","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","","","","","","","","","","","","","","",""
"","","Blue Damsel","","","","","","","Common Name","General","Species","","","","","489b3fb9-f60a-4ebb-b9de-8f8386658bf9","20160312T06:50:34.571+0000","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","20170727T04:09:21.978+0000","","d69ba27f-b585-41ba-9dec-96a320b074bd","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Neon Damsel","","","","","","","Common Name","Preferred","Species","","","","","3de77021-52f7-4e70-999a-9033564523fd","20160312T06:50:34.571+0000","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","20170727T04:09:21.978+0000","","9189a781-34ac-47f1-a06e-fa13ec053a38","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Neon Damselfish","","","","","","","Common Name","General","Species","","","","","4611706d-9f43-4e2e-befb-3a94ebdd95b6","20160312T06:52:09.712+0000","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","20170727T04:09:21.978+0000","","f99d6884-6431-4e5d-83a3-df9ec9ee37b1","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","coelestis","Pomacentrus coelestis Jordan & Starks, 1901","","Pomacentrus","","coelestis","","Synonym","synonym","Species","","Jordan & Starks","1901","Y","630cc655-f6d1-4cef-88b9-e70b6699558f","20160310T08:38:27.655+0000","bbf5f4c1-d8af-46d1-944a-4cb8fff6844c","20170727T04:09:21.978+0000","","83d88342-47d5-495b-b69a-9428f18a5718","Jordan, D.S. & Starks, E.C.","1901","Descriptions of three new species of fishes from Japan","381-386 pls 20-21","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null56a01b01-cdea-4ead-a53f-31d300a9d5df' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. Descriptions of three new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>2</strong>(8): 381-386 pls 20-21<!--MARK-->","","Article in Journal","56a01b01-cdea-4ead-a53f-31d300a9d5df","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37372112","grammorhynchus","Pomacentrus grammorhynchus Fowler, 1918","POMACENTRIDAE","Pomacentrus","","grammorhynchus","","Valid Name","","Species","","Fowler","1918","Y","d408a648-0fa4-413d-8e99-c6e81a9b3b4f","20160312T04:39:33.994+0000","19bf55eb-1ace-446d-b06b-4749d8de3815","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","19bf55eb-1ace-446d-b06b-4749d8de3815","","","","","","","","","","","","","","",""
"","","Azurespot Damselfish","","","","","","","Common Name","General","Species","","","","","f11ff6e5-1e5b-4201-9a82-924823b84ba1","20160312T04:40:35.359+0000","19bf55eb-1ace-446d-b06b-4749d8de3815","20170727T04:09:21.978+0000","","32f3fa37-8251-40fe-ad55-71d7adf7a411","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Bluespot Damsel","","","","","","","Common Name","Preferred","Species","","","","","e0847ec7-d929-4957-b46b-b98329407604","20160312T04:39:55.729+0000","19bf55eb-1ace-446d-b06b-4749d8de3815","20170727T04:09:21.978+0000","","eec5ee29-f123-4d16-bb22-b533f24cfbca","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","grammorhynchus","Pomacentrus grammorhynchus Fowler, 1918","","Pomacentrus","","grammorhynchus","","Synonym","synonym","Species","","Fowler","1918","Y","639f82b6-70ff-4dde-b061-923194ce92f2","20120222T05:26:03.413+0000","19bf55eb-1ace-446d-b06b-4749d8de3815","20170727T04:09:21.978+0000","","44e00517-7bc6-452a-b87f-724219e82848","Fowler, H.W.","1918","New and little-known fishes from the Philippine Islands","2-71 figs 1-27","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc9007286-b15f-4c1d-ba88-4381dd88f20c' class='mouseoverHref'>Fowler, H.W. 1918. New and little-known fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 2-71 figs 1-27<!--MARK-->","","Article in Journal","c9007286-b15f-4c1d-ba88-4381dd88f20c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37372113","imitator","Pomacentrus imitator (Whitley, 1964)","POMACENTRIDAE","Pomacentrus","","imitator","","Valid Name","","Species","","Whitley","1964","N","aa104d41-ad49-4e12-9568-5f451ac16f2c","20160314T03:45:15.343+0000","2c1444bd-e68d-41c7-885c-6c1f3ac806df","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","2c1444bd-e68d-41c7-885c-6c1f3ac806df","","","","","","","","","","","","","","",""
"","","Imitator Damsel","","","","","","","Common Name","Preferred","Species","","","","","0e67e52b-dde7-4f01-bca6-657549726e49","20160311T07:25:12.979+0000","2c1444bd-e68d-41c7-885c-6c1f3ac806df","20170727T04:09:21.978+0000","","526469fc-c5e1-4d21-acd1-4925fc2b32b3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","imitator","Pseudopomacentrus imitator Whitley, 1964","","Pseudopomacentrus","","imitator","","Synonym","synonym","Species","","Whitley","1964","Y","5a3c997c-b5ef-4402-ad72-401d1a14cf81","20120222T05:32:35.053+0000","2c1444bd-e68d-41c7-885c-6c1f3ac806df","20170727T04:09:21.978+0000","","3b9447cf-0d1c-4a0e-b527-7d44d61c1384","Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37372114","lepidogenys","Pomacentrus lepidogenys Fowler & Bean, 1928","POMACENTRIDAE","Pomacentrus","","lepidogenys","","Valid Name","","Species","","Fowler & Bean","1928","Y","d3903508-fc3f-46db-bd0c-2fd58e4353cd","20170529T06:44:10.240+0000","5d09423a-de60-4d82-ba19-78ea34d7bf1e","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","5d09423a-de60-4d82-ba19-78ea34d7bf1e","","","","","","","","","","","","","","",""
"","","Scaly Damsel","","","","","","","Common Name","Preferred","Species","","","","","fd57d44e-9075-4327-a5d0-ea1a5e87a2ba","20160314T03:53:28.361+0000","5d09423a-de60-4d82-ba19-78ea34d7bf1e","20170727T04:09:21.978+0000","","688ce47c-0f77-45fa-b8f1-3eb665715ecf","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Scaly Damselfish","","","","","","","Common Name","General","Species","","","","","c519f79f-99f5-4b63-a7da-9dfd01aea7f6","20160314T03:54:14.774+0000","5d09423a-de60-4d82-ba19-78ea34d7bf1e","20170727T04:09:21.978+0000","","8d5b0069-b274-40ee-9af2-e2218d889139","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","lepidogenys","Pomacentrus lepidogenys Fowler & Bean, 1928","","Pomacentrus","","lepidogenys","","Synonym","synonym","Species","","Fowler & Bean","1928","Y","d088c30b-f79e-4fbc-af0b-020c9868a541","20160310T08:40:05.333+0000","5d09423a-de60-4d82-ba19-78ea34d7bf1e","20170727T04:09:21.978+0000","","858a5edc-9bf1-43cc-ac86-fd4f14f7df29","Fowler, H.W. & Bean, B.A.","1928","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-525 pls 1-49","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0100c36a-b23d-4ca5-8ea3-98e013580d9b' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1928. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(7): 1-525 pls 1-49<!--MARK-->","","Article in Journal","0100c36a-b23d-4ca5-8ea3-98e013580d9b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37372116","limosus","Pomacentrus limosus Allen, 1992","POMACENTRIDAE","Pomacentrus","","limosus","","Valid Name","","Species","","Allen","1992","Y","f6d885b4-87ef-4350-8c43-c0aa513a4bbe","20160314T04:05:45.375+0000","ce3bd14c-76a8-490f-9adc-7d2a91c7d224","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","ce3bd14c-76a8-490f-9adc-7d2a91c7d224","","","","","","","","","","","","","","",""
"","","Muddy Damsel","","","","","","","Common Name","Preferred","Species","","","","","3549cffe-c98e-415c-9283-2e342790674a","20100727T00:25:42.949+0000","ce3bd14c-76a8-490f-9adc-7d2a91c7d224","20170727T04:09:21.978+0000","","cce67298-3b1e-42f2-a4ba-fe6c45256ba1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","limosus","Pomacentrus limosus Allen, 1992","","Pomacentrus","","limosus","","Synonym","synonym","Species","","Allen","1992","Y","61deb34e-e59e-4022-8c78-1278895f6409","20120222T05:52:05.075+0000","ce3bd14c-76a8-490f-9adc-7d2a91c7d224","20170727T04:09:21.978+0000","","4bd47ef7-df25-48ed-a8e4-f2f6c2bcf623","Allen, G.R.","1992","A new species of damselfish (genus <i>Pomacentrus</i>) from north-western Australia","691-695","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc0d85a7b-e92a-4a2c-94c8-1400bd480c6f' class='mouseoverHref'>Allen, G.R. 1992. A new species of damselfish (genus <i>Pomacentrus</i>) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(4): 691-695<!--MARK-->","","Article in Journal","c0d85a7b-e92a-4a2c-94c8-1400bd480c6f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37372115","littoralis","Pomacentrus littoralis Cuvier, 1830","POMACENTRIDAE","Pomacentrus","","littoralis","","Valid Name","","Species","","Cuvier","1830","Y","f1e32f06-fc4b-46bc-a9f4-3b35ba90eaae","20170523T06:04:13.564+0000","2c754841-82d0-481b-a356-af36446d9806","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","2c754841-82d0-481b-a356-af36446d9806","","","","","","","","","","","","","","",""
"","","Dusky Damsel-fish","","","","","","","Common Name","General","Species","","","","","e6b6ea15-c525-4e34-b240-27f8c109a7d5","20160314T04:50:07.086+0000","2c754841-82d0-481b-a356-af36446d9806","20170727T04:09:21.978+0000","","75633bf6-2207-44f6-bc81-685e1036edcf","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Smoky Damsel","","","","","","","Common Name","Preferred","Species","","","","","cc7c82bb-de21-4e15-bcce-b0b2f842305f","20160314T04:50:07.086+0000","2c754841-82d0-481b-a356-af36446d9806","20170727T04:09:21.978+0000","","00c96ed6-9278-4723-ab4f-db78cb12ba8c","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Smoky Damselfish","","","","","","","Common Name","General","Species","","","","","9214bb58-069d-42f8-8b4a-56dc27968baf","20160314T04:50:44.347+0000","2c754841-82d0-481b-a356-af36446d9806","20170727T04:09:21.978+0000","","26def848-cb85-4dc2-a3d1-063cfbff81ed","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","littoralis","Pomacentrus littoralis Cuvier, 1830","","Pomacentrus","","littoralis","","Synonym","synonym","Species","","Cuvier","1830","Y","05bbcac0-5361-45d5-9e52-ad5ed9d0ce5d","20120222T06:05:21.345+0000","2c754841-82d0-481b-a356-af36446d9806","20170727T04:09:21.978+0000","","db6fc4c4-7800-4630-8a2f-2e130dd34f6c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","37372117","milleri","Pomacentrus milleri Taylor, 1964","POMACENTRIDAE","Pomacentrus","","milleri","","Valid Name","","Species","","Taylor","1964","Y","705970ac-3502-44dd-a0a6-a879e8600c9c","20160322T06:01:16.088+0000","b6bb6d49-2976-44ff-b727-e3dc950b0f32","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","b6bb6d49-2976-44ff-b727-e3dc950b0f32","","","","","","","","","","","","","","",""
"","","Miller's Damsel","","","","","","","Common Name","Preferred","Species","","","","","858f6580-7e59-4b70-9d03-f4db39061c1f","20160303T08:40:34.566+0000","b6bb6d49-2976-44ff-b727-e3dc950b0f32","20170727T04:09:21.978+0000","","ce1e7e64-6dcb-4292-b77f-8f733c870a16","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Miller's Damselfish","","","","","","","Common Name","General","Species","","","","","0b345aa6-7392-4cff-b5ab-25316492b124","20160303T08:40:34.566+0000","b6bb6d49-2976-44ff-b727-e3dc950b0f32","20170727T04:09:21.978+0000","","c9d14318-c7e6-4d1d-8e7a-fed7a99845f2","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","milleri","Pomacentrus milleri Taylor, 1964","","Pomacentrus","","milleri","","Synonym","synonym","Species","","Taylor","1964","Y","caeae7c3-fcb9-40e8-8666-e4d3852a390a","20160310T08:41:04.309+0000","b6bb6d49-2976-44ff-b727-e3dc950b0f32","20170727T04:09:21.978+0000","","31d1b9e4-91d4-429c-a601-646437e7f0e5","Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"","37372118","moluccensis","Pomacentrus moluccensis Bleeker, 1853","POMACENTRIDAE","Pomacentrus","","moluccensis","","Valid Name","","Species","","Bleeker","1853","Y","d1533c5e-16fa-4495-b6a0-40cc3e237c43","20170529T07:55:58.588+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","0894b672-7c1e-48a3-b423-b7a32b39d7c1","","","","","","","","","","","","","","",""
"","","Lemon Damsel","","","","","","","Common Name","Preferred","Species","","","","","214bdbab-529e-44d8-8362-a93ff598718a","20160312T05:38:17.516+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","3f959393-6a6c-4c4a-8129-a13002069433","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Lemon Damselfish","","","","","","","Common Name","General","Species","","","","","1b4bc24b-1bb4-4f2c-b0d2-a16aff5af6e4","20160312T05:39:02.394+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","f7f037f9-a4af-47bc-bc46-62f3b76f160c","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
