"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cairnsiana","Haminea cairnsiana Melvill & Standen, 1895","","Haminea","","cairnsiana","","Synonym","synonym","Species","","Melvill & Standen","1895","Y","b425b140-6e59-4587-aa22-50fc8c7db064","20111130T02:47:40.990+0000","ee7a6383-d9ee-4c89-86f2-49bff44f6244","20170428T06:07:32.622+0000","","49f0df98-c284-4872-aeb8-8c97282ffce1","Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","cairnsiana","Liloa cairnsiana (Melvill & Standen, 1895)","","Liloa","","cairnsiana","","Generic Combination","","Species","","Melvill & Standen","1895","N","aeeb3cef-f66e-493a-801d-22aeb3a59aa6","20111130T02:47:40.990+0000","ee7a6383-d9ee-4c89-86f2-49bff44f6244","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","curta","Liloa curta (A. Adams, 1850)","HAMINOEIDAE","Liloa","","curta","","Valid Name","","Species","","A. Adams","1850","N","652433ec-46ec-4d88-8a81-62ff0956f0a3","20111130T02:47:40.990+0000","8c12c3dc-37d0-4e9f-a7b5-10bad4ce4650","20170428T06:07:32.622+0000","62920322-932b-431a-b3c8-f3f0a5e4194a","8c12c3dc-37d0-4e9f-a7b5-10bad4ce4650","","","","","","","","","","","","","","",""
"","","curta","Bulla curta A. Adams, 1850","","Bulla","","curta","","Synonym","synonym","Species","","A. Adams","1850","Y","40eaa6e9-8592-4266-99ac-3522abfa2226","20111130T02:47:40.990+0000","8c12c3dc-37d0-4e9f-a7b5-10bad4ce4650","20170428T06:07:32.622+0000","","7602b651-b398-45ec-886c-7274d2d170ce","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","curta","Liloa curta (A. Adams, 1850)","","Liloa","","curta","","Generic Combination","","Species","","A. Adams","1850","N","73bd6c7b-8674-415b-8747-6e18e6d8713d","20111130T02:47:40.990+0000","8c12c3dc-37d0-4e9f-a7b5-10bad4ce4650","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","decora","Liloa decora (Brazier, 1877)","HAMINOEIDAE","Liloa","","decora","","Valid Name","","Species","","Brazier","1877","N","91f26d77-aafa-4394-98bd-2734b45cc8d5","20111130T02:47:40.990+0000","b0846c75-c35d-4a82-96e2-1fc1ecfbbb39","20170428T06:07:32.622+0000","62920322-932b-431a-b3c8-f3f0a5e4194a","b0846c75-c35d-4a82-96e2-1fc1ecfbbb39","","","","","","","","","","","","","","",""
"","","decora","Haminea decora Brazier, 1877","","Haminea","","decora","","Synonym","synonym","Species","","Brazier","1877","Y","57b598d4-a9bb-4632-abf3-ba5686a598e3","20140710T03:13:16.846+0000","b0846c75-c35d-4a82-96e2-1fc1ecfbbb39","20170428T06:07:32.622+0000","","4e582ed3-77f9-46bb-98fd-27c925923c15","Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition.","74-89","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 74-89<!--MARK-->","","Article in Journal","83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb","20140710T02:59:23.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decora","Liloa decora (Brazier, 1877)","","Liloa","","decora","","Generic Combination","","Species","","Brazier","1877","N","446f384b-7e65-4f04-9532-d0aa8806cc2d","20111130T02:47:40.990+0000","b0846c75-c35d-4a82-96e2-1fc1ecfbbb39","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","papyrus","Liloa papyrus (A. Adams, 1850)","HAMINOEIDAE","Liloa","","papyrus","","Valid Name","","Species","","A. Adams","1850","N","18f9f399-24ac-4e67-8242-4e1db394a9ba","20111130T02:47:40.990+0000","bc95263c-6fde-4bd7-82e6-c75fe0041148","20170428T06:07:32.622+0000","62920322-932b-431a-b3c8-f3f0a5e4194a","bc95263c-6fde-4bd7-82e6-c75fe0041148","","","","","","","","","","","","","","",""
"","","papyrus","Bulla papyrus A. Adams, 1850","","Bulla","","papyrus","","Synonym","synonym","Species","","A. Adams","1850","Y","c4e6b7fb-f23a-4f35-913e-c54635cd5cce","20140604T01:02:08.633+0000","bc95263c-6fde-4bd7-82e6-c75fe0041148","20170428T06:07:32.622+0000","","f2bb05eb-7f50-4cfc-bce6-62064abb9b2b","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","papyrus","Liloa papyrus (A. Adams, 1850)","","Liloa","","papyrus","","Generic Combination","","Species","","A. Adams","1850","N","a77b6d4a-d7b8-4271-8505-a3d0edf05b3f","20111130T02:47:40.990+0000","bc95263c-6fde-4bd7-82e6-c75fe0041148","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Limulatys","Limulatys Iredale, 1936","HAMINOEIDAE","Limulatys","","","","Valid Name","","Genus","","Iredale","1936","Y","897fdc0b-25ff-44c3-ac30-9da50d0637db","20140326T05:49:39.108+0000","a4df5c8e-1b3e-4226-b638-6526b98f6b21","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","a4df5c8e-1b3e-4226-b638-6526b98f6b21","","","","","","","","","","","","","","",""
"","","Limulatys","Limulatys Iredale, 1936","","Limulatys","","","","Synonym","synonym","Genus","","Iredale","1936","Y","9a444473-bbc4-4fab-b28e-b42538fde19f","20111130T02:47:40.990+0000","a4df5c8e-1b3e-4226-b638-6526b98f6b21","20170428T06:07:32.622+0000","","4088295f-f1dd-4028-be96-976a24201c73","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","reliquus","Limulatys reliquus Iredale, 1936","HAMINOEIDAE","Limulatys","","reliquus","","Valid Name","","Species","","Iredale","1936","Y","1f99113f-ffc3-498e-93b4-efe465ce8782","20111130T02:47:40.990+0000","ee128014-dc02-4604-ab5b-1c3b2a0c0c09","20170428T06:07:32.622+0000","a4df5c8e-1b3e-4226-b638-6526b98f6b21","ee128014-dc02-4604-ab5b-1c3b2a0c0c09","","","","","","","","","","","","","","",""
"","","reliquus","Limulatys reliquus Iredale, 1936","","Limulatys","","reliquus","","Synonym","synonym","Species","","Iredale","1936","Y","86a9fb8d-363f-4301-a33b-79e5a04c92e8","20111130T02:47:40.990+0000","ee128014-dc02-4604-ab5b-1c3b2a0c0c09","20170428T06:07:32.622+0000","","7a9eb561-0ed1-4ade-9ec4-b5a31c5d1bc5","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Micratys","Micratys Habe in Kuroda, 1952","HAMINOEIDAE","Micratys","","","","Valid Name","","Genus","","Habe in Kuroda","1952","Y","8b1abb8a-3dd9-4462-bc58-57e53e707a86","20111130T02:47:40.990+0000","5ff19e8d-b2ee-4f02-8487-d22234d9ee3c","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","5ff19e8d-b2ee-4f02-8487-d22234d9ee3c","","","","","","","","","","","","","","",""
"","","Micratys","Micratys Habe in Kuroda, 1952","","Micratys","","","","Synonym","synonym","Genus","","Habe in Kuroda","1952","Y","675085e1-3a53-42e6-9afb-4c7d9934e5a8","20111130T02:47:40.990+0000","5ff19e8d-b2ee-4f02-8487-d22234d9ee3c","20170428T06:07:32.622+0000","","1b0ec51c-6b02-4847-a591-575f38a8b394","Habe, T.","1952","Atyidae in Japan","137-152","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null59dfd2f9-0844-4b9c-809a-79864f7bcc42' class='mouseoverHref'>Habe, T. 1952. Atyidae in Japan. pp. 137-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab521603-9a4e-44ca-b421-e2d8e8e000fb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 22.</a><!--MARK-->","","Chapter in Book","59dfd2f9-0844-4b9c-809a-79864f7bcc42","20131022T02:44:58.511+0000","ab521603-9a4e-44ca-b421-e2d8e8e000fb"
"","","palmarum","Micratys palmarum (Hedley, 1912)","HAMINOEIDAE","Micratys","","palmarum","","Valid Name","","Species","","Hedley","1912","N","b0ad51d4-a18a-468e-bca9-2796eeba68ec","20111130T02:47:40.990+0000","a4f06823-a182-4c1a-b612-878da19dd1b2","20170428T06:07:32.622+0000","5ff19e8d-b2ee-4f02-8487-d22234d9ee3c","a4f06823-a182-4c1a-b612-878da19dd1b2","","","","","","","","","","","","","","",""
"","","palmarum","Atys palmarum Hedley, 1912","","Atys","","palmarum","","Synonym","synonym","Species","","Hedley","1912","Y","30dc195c-0814-4724-9029-a4cb7cd192d9","20111130T02:47:40.990+0000","a4f06823-a182-4c1a-b612-878da19dd1b2","20170428T06:07:32.622+0000","","a694bc67-4f85-4419-8ddd-7c519fbd6f1e","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","palmarum","Micratys palmarum (Hedley, 1912)","","Micratys","","palmarum","","Generic Combination","","Species","","Hedley","1912","N","71e1195a-96cd-4211-af02-61d5262586a3","20111130T02:47:40.990+0000","a4f06823-a182-4c1a-b612-878da19dd1b2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Mnestia","Mnestia H. & A. Adams, 1854","HAMINOEIDAE","Mnestia","","","","Valid Name","","Genus","","H. & A. Adams","1854","Y","5561784a-ea95-438c-ac51-55c6257fbdae","20111130T02:47:40.990+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","","","","","","","","","","","","","","",""
"","","Mnestia","Mnestia H. & A. Adams, 1854","","Mnestia","","","","Synonym","synonym","Genus","","H. & A. Adams","1854","Y","0d437d20-d4c4-4e50-af07-2b640a27dd6a","20140724T01:18:29.021+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","20170428T06:07:32.622+0000","","6009c63c-bb03-4ec7-be3a-d33b66a88abd","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"","","bizona","Mnestia bizona (A. Adams, 1850)","HAMINOEIDAE","Mnestia","","bizona","","Valid Name","","Species","","A. Adams","1850","N","b4f6a488-4e6f-4750-bd1f-80a96997eda6","20111130T02:47:40.990+0000","e5f10212-dee5-438f-abb2-41f0f5e3464c","20170428T06:07:32.622+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","e5f10212-dee5-438f-abb2-41f0f5e3464c","","","","","","","","","","","","","","",""
"","","bizona","Bulla bizona A. Adams, 1850","","Bulla","","bizona","","Synonym","synonym","Species","","A. Adams","1850","Y","d03f5fe9-4c16-40e2-8606-1d3c7cc052c2","20111130T02:47:40.990+0000","e5f10212-dee5-438f-abb2-41f0f5e3464c","20170428T06:07:32.622+0000","","7c3b8dc5-9073-4576-be9d-e16e00e39797","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","bizona","Mnestia bizona (A. Adams, 1850)","","Mnestia","","bizona","","Generic Combination","","Species","","A. Adams","1850","N","ad3dafc3-0380-44fd-a507-c02e83fcf459","20111130T02:47:40.990+0000","e5f10212-dee5-438f-abb2-41f0f5e3464c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","doliaria","Mnestia doliaria (Hedley, 1907)","HAMINOEIDAE","Mnestia","","doliaria","","Valid Name","","Species","","Hedley","1907","N","c8af43a9-9acc-4497-bcaa-e7c326240b5c","20111130T02:47:40.990+0000","297bea84-2b89-43ed-b1c6-fedd87f7420c","20170428T06:07:32.622+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","297bea84-2b89-43ed-b1c6-fedd87f7420c","","","","","","","","","","","","","","",""
"","","doliaria","Cylichna doliaria Hedley, 1907","","Cylichna","","doliaria","","Synonym","synonym","Species","","Hedley","1907","Y","345482b0-5f44-4101-b1cf-49fd1754b3d9","20111130T02:47:40.990+0000","297bea84-2b89-43ed-b1c6-fedd87f7420c","20170428T06:07:32.622+0000","","4e62b14a-89c6-4796-b1ec-df9db94590b0","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doliaria","Mnestia doliaria (Hedley, 1907)","","Mnestia","","doliaria","","Generic Combination","","Species","","Hedley","1907","N","cf1a0166-03f1-4d8a-b69a-b20eeadd70b7","20111130T02:47:40.990+0000","297bea84-2b89-43ed-b1c6-fedd87f7420c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","granosa","Mnestia granosa Brazier, 1877","HAMINOEIDAE","Mnestia","","granosa","","Valid Name","","Species","","Brazier","1877","Y","98d5e21f-3b03-471c-90ab-a7ead260b8d3","20111130T02:47:40.990+0000","40707845-985e-4241-9838-37cb6654bf01","20170428T06:07:32.622+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","40707845-985e-4241-9838-37cb6654bf01","","","","","","","","","","","","","","",""
"","","granosa","Mnestis granosa Brazier, 1877","","Mnestis","","granosa","","Synonym","synonym","Species","","Brazier","1877","Y","74b9bebd-0566-41c2-a53c-ec49ec6c56d2","20140710T03:15:11.205+0000","40707845-985e-4241-9838-37cb6654bf01","20170428T06:07:32.622+0000","","027151cb-198e-4f4c-a067-d33e49dc707b","Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition.","74-89","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 74-89<!--MARK-->","","Article in Journal","83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb","20140710T02:59:23.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchra","Mnestia pulchra (Brazier, 1877)","HAMINOEIDAE","Mnestia","","pulchra","","Valid Name","","Species","","Brazier","1877","N","20c05d50-8999-41d8-8e60-d915491d226c","20111130T02:47:40.990+0000","cc2d19b7-4b20-4292-9e34-9412b94dcd42","20170428T06:07:32.622+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","cc2d19b7-4b20-4292-9e34-9412b94dcd42","","","","","","","","","","","","","","",""
"","","pulchra","Atys pulchra Brazier, 1877","","Atys","","pulchra","","Synonym","synonym","Species","","Brazier","1877","Y","e1749bdb-b332-479f-8236-4bf422442533","20140710T03:11:07.300+0000","cc2d19b7-4b20-4292-9e34-9412b94dcd42","20170428T06:07:32.622+0000","","8cc7f61c-13fd-491f-8fbf-4c508743cbba","Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition.","74-89","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 74-89<!--MARK-->","","Article in Journal","83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb","20140710T02:59:23.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchra","Mnestia pulchra (Brazier, 1877)","","Mnestia","","pulchra","","Generic Combination","","Species","","Brazier","1877","N","e47eba04-358c-417d-a12d-ed9008fca2f7","20111130T02:47:40.990+0000","cc2d19b7-4b20-4292-9e34-9412b94dcd42","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Mnestia reticulata (Watson, 1886)","HAMINOEIDAE","Mnestia","","reticulata","","Valid Name","","Species","","Watson","1886","N","fa992aef-294c-4c80-b69b-e1601c73db48","20111130T02:47:40.990+0000","e5b60fbe-3683-4843-9770-7eb89463b814","20170428T06:07:32.622+0000","3378c6f8-5781-4b6e-a5ae-7fdf543a4e91","e5b60fbe-3683-4843-9770-7eb89463b814","","","","","","","","","","","","","","",""
"","","reticulata","Cylichna reticulata Watson, 1886","","Cylichna","","reticulata","","Synonym","synonym","Species","","Watson","1886","Y","a61f81b8-9acb-4dc2-b10a-7202186adb03","20111130T02:47:40.990+0000","e5b60fbe-3683-4843-9770-7eb89463b814","20170428T06:07:32.622+0000","","96ee0735-c0e4-4393-b0d4-34c0d9766d52","Watson, R.B.","1886","Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20","284-293, 319-346","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2e68d4ee-23d0-457e-b11d-5493e510d2be' class='mouseoverHref'>Watson, R.B. 1886. Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>(10): 284-293, 319-346<!--MARK-->","","Article in Journal","2e68d4ee-23d0-457e-b11d-5493e510d2be","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","reticulata","Mnestia reticulata (Watson, 1886)","","Mnestia","","reticulata","","Generic Combination","","Species","","Watson","1886","N","c176a01d-d5c0-458d-bc2d-458acc386f71","20111130T02:47:40.990+0000","e5b60fbe-3683-4843-9770-7eb89463b814","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Nipponatys","Nipponatys Kuroda & Habe, 1952","HAMINOEIDAE","Nipponatys","","","","Valid Name","","Genus","","Kuroda & Habe","1952","Y","4494356f-7d6b-4e67-afb0-e95101773466","20111130T02:47:40.990+0000","8643c651-23d6-4ab7-95d2-978eb8631dd8","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","8643c651-23d6-4ab7-95d2-978eb8631dd8","","","","","","","","","","","","","","",""
"","","Nipponatys","Nipponatys Kuroda & Habe, 1952","","Nipponatys","","","","Synonym","synonym","Genus","","Kuroda & Habe","1952","Y","439cfc8d-f032-483c-aafa-f83f4da8b9bd","20131009T23:19:21.444+0000","8643c651-23d6-4ab7-95d2-978eb8631dd8","20170428T06:07:32.622+0000","","3759f910-7f65-40ee-b3cd-00863c26b838","Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"","","tumidus","Nipponatys tumidus Burn, 1978","HAMINOEIDAE","Nipponatys","","tumidus","","Valid Name","","Species","","Burn","1978","Y","ad92ee7d-0a88-48a8-b455-0f618957dd3a","20111130T02:47:40.990+0000","9b1c7e31-155a-44e9-a0ab-f50e767007f7","20170428T06:07:32.622+0000","8643c651-23d6-4ab7-95d2-978eb8631dd8","9b1c7e31-155a-44e9-a0ab-f50e767007f7","","","","","","","","","","","","","","",""
"","","tumidus","Nipponatys tumidus Burn, 1978","","Nipponatys","","tumidus","","Synonym","synonym","Species","","Burn","1978","Y","8d175442-1865-4598-93e4-a992594d9707","20111130T02:47:40.990+0000","9b1c7e31-155a-44e9-a0ab-f50e767007f7","20170428T06:07:32.622+0000","","ac60da51-809f-468d-b9ad-f5b3e82f477f","Burn, R.","1978","A review of Australian species of <i>Austrocylichna</i>, <i>Nipponatys</i>, <i>Cylichnatys</i> and <i>Diniatys</i> (Mollusca: Gastropoda: Haminoeidae)","93-112","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null51f5e962-293a-433d-99de-b06e61b8e75b' class='mouseoverHref'>Burn, R. 1978. A review of Australian species of <i>Austrocylichna</i>, <i>Nipponatys</i>, <i>Cylichnatys</i> and <i>Diniatys</i> (Mollusca: Gastropoda: Haminoeidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 93-112<!--MARK-->","","Article in Journal","51f5e962-293a-433d-99de-b06e61b8e75b","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","Osorattis","Osorattis Iredale, 1929","HAMINOEIDAE","Osorattis","","","","Valid Name","","Genus","","Iredale","1929","Y","8f909aed-2ca4-4fac-88bd-c113f986ca66","20111130T02:47:40.990+0000","c776c77e-af23-46dc-98aa-1eefc577218d","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","c776c77e-af23-46dc-98aa-1eefc577218d","","","","","","","","","","","","","","",""
