"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemiphaga","Hemiphaga Bonaparte, 1854","COLUMBIDAE","Hemiphaga","","","","Valid Name","","Genus","","Bonaparte","1854","Y","98a8ecf9-3e55-496d-9bf1-3dd604d12763","20151019T03:46:58.793+0000","a09079ee-3e87-4f87-8608-5c9d25e9faaf","20151109T23:07:58.018+0000","d73290be-fdab-4cfc-a8ea-07a3cc40c1f3","a09079ee-3e87-4f87-8608-5c9d25e9faaf","","","","","","","","","","","","","","",""
"","","Hemiphaga","Hemiphaga Bonaparte, 1854","","Hemiphaga","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba novaeseelandiae</I> Gmelin, 1789 (as <I>novae-zealandiae</I>) and available under ICZN Art. 12(b)(5); the emendation <I>Hemicarpophaga </I>has been attributed to Salvadori, 1893 as a junior objective synonym by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; and Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp., nevertheless, it was mentioned only as comment on the derivation of '<I>Hemiphaga</I>', see Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (236, footnote), and, not being proposed seriously, is unavailable, see ICZN Art. 11(d)","Bonaparte","1854","Y","641324f7-1b44-42b8-b22a-686081f2f576","20151019T03:46:58.793+0000","a09079ee-3e87-4f87-8608-5c9d25e9faaf","20151109T23:07:58.018+0000","","316c2b99-a11c-4727-9bdc-7121f3890ed0","Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","1072-1078","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null6772dded-2415-49c1-975c-12f75fa97847' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 1072-1078<!--MARK--> [Publication date established from Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Publication date established from Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","6772dded-2415-49c1-975c-12f75fa97847","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"0737","","novaeseelandiae","Hemiphaga novaeseelandiae (Gmelin, 1789)","COLUMBIDAE","Hemiphaga","","novaeseelandiae","","Valid Name","","Species","","Gmelin","1789","N","f7c05a99-d821-4d5f-892a-829ca70bf96a","20151019T03:46:58.793+0000","633bb25f-337b-4ba0-88a5-5e7d614026d4","20151109T23:07:58.018+0000","a09079ee-3e87-4f87-8608-5c9d25e9faaf","633bb25f-337b-4ba0-88a5-5e7d614026d4","","","","","","","","","","","","","","",""
"","","New Zealand Pigeon","","","","","","","Common Name","General","Species","","","","","b8c980ef-360d-44e0-8e10-a27f453787cc","20151019T03:46:58.793+0000","633bb25f-337b-4ba0-88a5-5e7d614026d4","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8855","","spadicea","Hemiphaga novaeseelandiae spadicea (Latham, 1801)","COLUMBIDAE","Hemiphaga","","novaeseelandiae","spadicea","Valid Name","","Subspecies","","Latham","1801","N","ea5234bd-1498-442e-aa26-842055e85480","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","633bb25f-337b-4ba0-88a5-5e7d614026d4","665151f9-6603-432b-ad85-40e37f459d1e","","","","","","","","","","","","","","",""
"","","argetraea","Columba argetraea J.R. Forster, 1794","","Columba","","argetraea","","Synonym","synonym","Subspecies","published in a list of birds observed on Norfolk Island by J.R. and G. Forster when it was discovered in 1774 on Captain James Cook's second voyage; application of name clear from accompanying description--'eine braun rothe schone Taube mit weissem Bauche', see Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99; Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166; no type material specified; name unused (except by Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.) and published in an obscure series, several new names in which have been suppressed under Opinion 410 of the International Commission on Zoological Nomenclature; accordingly, <I>Columba argetraea </I>Forster, 1794 is not taken up here as senior to <I>Columba spadicea </I>Latham, 1802 because under ICZN Art. 80, it has been referred to the Standing Committee on Ornithological Nomenclature of the International Ornithological Committee to the International Commission on Zoological Nomenclature for suppression under ICZN Art. 79","J.R. Forster","1794","Y","23a72ad3-cb47-4fbf-9780-976cc11fbd51","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","","e3511221-702e-47bd-8658-196f77a96740","Forster, J.R.","1794","Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote)","","","","","","","<!--MARK--><a href='nulla7d11ab1-6e99-4a60-8ba0-76b6023a873d' class='mouseoverHref'>Forster, J.R. 1794. Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote). p. 11 <I>In</I>, <I>Die neuesten Reisen nach der Botany Bay und Port-Jackson, Magazin von merkwürdigen neuen Reise Beschreibungen</I>. Berlin : J.R. Forster.</a>","","Miscellaneous","a7d11ab1-6e99-4a60-8ba0-76b6023a873d","20081009T05:11:37.000+0000",""
"","","spadicea","Columba spadicea Latham, 1801","","Columba","","spadicea","","Synonym","synonym","Subspecies","based on the Chestnut-shouldered Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (375), in turn possibly based on fig. 84, the 'Norfolk Island Pigeon', in the 'Sydney' bird paintings, a set of 100 figures of Australian birds collated from paintings prepared in the first few years of settlement of Port Jackson and Norfolk Island, and now lodged in the Mitchell Library, Sydney; for details of the paintings and their subjects, see Hindwood, K.A. 1965. The Sydney Bird Paintings. <em>Australian Zoologist</em> <strong>13</strong>: 83-92 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]; figures of this species may have also been available to Latham from the Raper and Hunter collections, see Hindwood, K.A. 1964. George Raper: an artist of the First Fleet. <em>Journal and Proceedings of the Royal Historical Society</em> <strong>50</strong>: 32-57, and Hindwood, K.A. 1965. John Hunter: A naturalist and artist of the First Fleet. <em>Emu</em> <strong>65</strong>: 83-95","Latham","1801","Y","37953a96-f403-4215-9ca2-378060bcb51e","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","","13a1da70-8c4e-45b5-a501-6ea12252d407","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","gigas","Columba gigas Ranzani, 1821","","Columba","","gigas","","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>Columba spadicea </I>Latham, 1802, although with the type locality 'isole degli amici', <I>cf. </I>Stresemann, E. 1953. Analyse von C.J. Temmincks Catalogue Systématique (1807). <em>Zoologische Mededelingen (Leiden)</em> <strong>31</strong>: 319-331","Ranzani","1821","Y","c8c113fc-ca7f-46d0-af4e-5e31ef8fed7d","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","","0423a3e8-cfb8-4381-9595-e31c51efdc02","Ranzani, C.","1821","<i>Elementi di Ornitologia</i>. In, Elementi di Zoologia <i>Vol. 3</i>","viii 247 pp. 4 pls","","","","","Tipografia Nobili","<!--MARK--><a href='null983ab123-9617-4032-b0dd-c3c0dfbda833' class='mouseoverHref'>Ranzani, C. 1821. <em><i>Elementi di Ornitologia</i>. In, Elementi di Zoologia <i>Vol. 3</i></em>. Bologna : Tipografia Nobili Vol. 1 viii 247 pp. 4 pls.</a><!--MARK--> [publication dated as 1823]","publication dated as 1823","Book","983ab123-9617-4032-b0dd-c3c0dfbda833","20081009T05:11:37.000+0000",""
"","","leucogaster","Columba leucogaster Wagler, 1827","","Columba","","leucogaster","","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>Columba spadicea </I>Latham, 1802; <I>Columba </I>sp. 12","Wagler","1827","Y","3226e91e-250d-4b5b-a86c-4bcb7fdae3c5","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","","13ae3b73-1046-4948-9cbf-2ff2d8a58232","Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"","","princeps","Columba princeps Vigors, 1833","","Columba","","princeps","","Synonym","synonym","Subspecies","based on two living birds then in the menagerie of the Zoological Society of London and long since dead and disposed of, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (514-515); their identification with this form is questionable and follows Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls","Vigors","1833","Y","c21efdef-508e-4a6f-a70c-6be56de258f6","20151019T03:46:58.793+0000","665151f9-6603-432b-ad85-40e37f459d1e","20151109T23:07:58.018+0000","","3018842b-4fed-4c12-826c-efa7b4677bd3","Vigors, N.A.","1833","<i>In</i> Proceedings of meeting of Zoological Society of London, June 25, 1833","78","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c95f0ca-5445-4d5c-9544-881d1b242b8f' class='mouseoverHref'>Vigors, N.A. 1833. <i>In</i> Proceedings of meeting of Zoological Society of London, June 25, 1833.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 78<!--MARK-->","","Article in Journal","7c95f0ca-5445-4d5c-9544-881d1b242b8f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Lopholaimus","Lopholaimus Gould, 1841","COLUMBIDAE","Lopholaimus","","","","Valid Name","","Genus","","Gould","1841","Y","a6752039-5363-4fe6-a758-7df098c62645","20151019T03:46:58.793+0000","1e958cca-9977-417b-8aa4-f5a25b1d54c3","20151109T23:07:58.018+0000","d73290be-fdab-4cfc-a8ea-07a3cc40c1f3","1e958cca-9977-417b-8aa4-f5a25b1d54c3","","","","","","","","","","","","","","",""
"","","Lophorynchus","Lophorynchus Swainson, 1837","","Lophorynchus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Ptilinopus </I>Swainson, 1825; commonly misspelt <I>Lophorhynchus </I>and interpreted as a junior homonym of <I>Lophorhynchus </I>Vieillot, 1816 (=<I>Cariama </I>Brisson, 1760) (Aves, Cariamidae) <I>e.g.</I>, by Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (235); Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.--Swainson, however, spelt the name unaspirated in the original description, without any indication that it was an incorrect original spelling, see ICZN Art. 32(c), and accordingly, it is validly published, available under ICZN Art. 56(b), and senior to <I>Lopholaimus </I>Gould, 1841; nevertheless, <I>Lophorynchus </I>Swainson, 1837 has not been used as the senior name for this genus since it was replaced by <I>Lopholaimus </I>Gould in 1841 (see Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Pt 5 in 5 92 pls pp. [published Dec. 1841 1848 in Vol. 5], text to pl. 61), and it is not taken up here, under ICZN Art. 80, because it has been referred by the Standing Committee on Ornithological Nomenclature (SCON) of the International Ornithological Committee to the International Commission on Zoological Nomenclature for suppression under ICZN Art. 79","Swainson","1837","Y","869c0803-59c7-4cd8-80e9-5d02900f6d4d","20151019T03:46:58.793+0000","1e958cca-9977-417b-8aa4-f5a25b1d54c3","20151109T23:07:58.018+0000","","7a423c55-0fef-47b8-b992-00f984e80883","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Lopholaimus","Lopholaimus Gould, 1841","","Lopholaimus","","","","Synonym","synonym","Genus","<I>ex </I>G.R. Gray ms; published without description but introduced to replace <I>Lophorynchus </I>Swainson, 1837 (<I>q.v.</I>) and based by reference on <I>Columba antarctica </I>Shaw, 1793 and available under ICZN Art. 12(b)(5); also spelt <I>Lopholaemus </I>by Agassiz, L. 1842. Nomina Systematica Generum Avium. <I>In, Nomenclator Zoologicus, </I>continens Nomina Systematica Generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertenent, in singulis classibus. Fasc. II. Soloduri : Jent & Gassmann. x 82, 25 pp. (43); and <I>Lopholoemus </I>by Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons. <em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences, Paris</em> <strong>40</strong>: 205-221 [published 29 Jan.] (218)","Gould","1841","Y","069dcc8d-a527-4daa-9789-fcb5da0dddf9","20151019T03:46:58.793+0000","1e958cca-9977-417b-8aa4-f5a25b1d54c3","20151109T23:07:58.018+0000","","59eb5131-585e-4b65-9b32-7d0095ac79c6","Gould, J.","1841","The Birds of Australia","Pt 5 in 5 92 pls","","","","","J. Gould","<!--MARK--><a href='null62946470-ae86-4c9b-9e75-02bd3460c114' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Pt 5 in 5 92 pls.</a><!--MARK--> [published Dec. 1841 1848 in Vol. 5]","published Dec. 1841 1848 in Vol. 5","Book","62946470-ae86-4c9b-9e75-02bd3460c114","20110420T03:17:25.871+0000",""
"","","Lopholaemus","Lopholaemus Salvadori, 1893","","Lopholaemus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Lopholaimus </I>Gould, 1841","Salvadori","1893","Y","31d4c8d1-8818-4db5-8beb-586ea1d16f14","20151019T03:46:58.793+0000","1e958cca-9977-417b-8aa4-f5a25b1d54c3","20151109T23:07:58.018+0000","","ab498706-edc5-4351-8996-3f54e0f7eec9","Salvadori, T.","1893","Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i>","xvii 676 pp. XV pls","","","","","British Museum","<!--MARK--><a href='nullaec7e4ce-46d2-4d02-aa5a-789f88065535' class='mouseoverHref'>Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls.</a><!--MARK-->","","Book","aec7e4ce-46d2-4d02-aa5a-789f88065535","20081009T05:11:37.000+0000",""
"0027","","antarcticus","Lopholaimus antarcticus (Shaw, 1793)","COLUMBIDAE","Lopholaimus","","antarcticus","","Valid Name","","Species","","Shaw","1793","N","625cd01a-f39b-45fa-82c5-36a1d1eea457","20151019T03:46:58.793+0000","456ed144-b510-4662-a740-1cd1ef867752","20151109T23:07:58.018+0000","1e958cca-9977-417b-8aa4-f5a25b1d54c3","456ed144-b510-4662-a740-1cd1ef867752","","","","","","","","","","","","","","",""
"","","Topknot Pigeon","","","","","","","Common Name","General","Species","","","","","fd98ab70-fa25-4612-94cd-4ff9c73221fb","20151019T03:46:58.793+0000","456ed144-b510-4662-a740-1cd1ef867752","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","antarctica","Columba antarctica Shaw, 1793","","Columba","","antarctica","","Synonym","synonym","Species","published without specified reference to type locality","Shaw","1793","Y","54bacc13-05b9-4074-b40e-91d33e7b452b","20151019T03:46:58.793+0000","456ed144-b510-4662-a740-1cd1ef867752","20151109T23:07:58.018+0000","","01ed6c51-28a1-4d91-acc5-4b33812c1133","Shaw, G.","1793","Zoology and Botany of New Holland and the isles adjacent; <i>the zoological part</i>","Pt 2-54 pp. pls","","","","1794","J. Sowerby","<!--MARK--><a href='null79af55fb-c956-4678-aa80-7211777ff48d' class='mouseoverHref'>Shaw, G. 1793. <em>Zoology and Botany of New Holland and the isles adjacent; <i>the zoological part</i></em>. London : J. Sowerby Vol. 1 Pt 2-54 pp. pls.</a><!--MARK--> [Date published 1794]","","Book","79af55fb-c956-4678-aa80-7211777ff48d","20110420T02:47:25.575+0000",""
"","","dilopha","Columba dilopha Temminck, 1821","","Columba","","dilopha","","Synonym","synonym","Species","for identification of syntype in BMNH, see Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (236); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; other syntype acquired by Temminck, C.J. 1821. Account of some new species of birds of the genera <I>Psittacus </I>and <I>Columba</I>, in the Museum of the Linnean Society. <em>Transactions of the Linnean Society of London</em> <strong>13</strong>: 107-130 [publication dated as 1822] from Joshua Brookes and figured on pl. 162 in livraison 28, published 1822, in Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <I>pour servir de suite et de complément aux planches enluminées de Buffon</I></em>. Paris : G. Levrault 102 livr. in 5 vols pp. [published Apr. 1822]; lectotypification effected under ICZN Art. 74","Temminck","1821","Y","e2c137a6-848e-49b2-9d6d-98f01a841d19","20151019T03:46:58.793+0000","456ed144-b510-4662-a740-1cd1ef867752","20151109T23:07:58.018+0000","","1640c3e3-d2b0-4d7a-ba9e-829dfb34985b","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","minor","Lopholaimus antarcticus minor Mathews, 1911","","Lopholaimus","","antarcticus","minor","Synonym","synonym","Species","","Mathews","1911","Y","5bee89e6-4304-4afe-8777-e652dc39ea1a","20151019T03:46:58.793+0000","456ed144-b510-4662-a740-1cd1ef867752","20151109T23:07:58.018+0000","","771fc0ca-806e-4b45-bcd2-23ffea8d1252","Mathews, G.M.","1911","The Birds of Australia","pt 2 pp. 97-136 pls 20-33","","","","31/Jan./1911","Witherby & Co.","<!--MARK--><a href='null8b2eb521-5464-4367-8835-164bea815305' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 2 pp. 97-136 pls 20-33.</a><!--MARK--> [Date published 31/Jan./1911: volume publication dated as 1910-1911]","volume publication dated as 1910-1911","Book","8b2eb521-5464-4367-8835-164bea815305","20110420T02:52:40.181+0000",""
"","","Ptilinopus","Ptilinopus Swainson, 1825","COLUMBIDAE","Ptilinopus","","","","Valid Name","","Genus","","Swainson","1825","Y","acd35fdf-d304-4d7d-8102-3e351b78042b","20151019T03:46:58.793+0000","0db1b3e7-4454-4f20-99ab-a73e217a39fa","20151109T23:07:58.018+0000","d73290be-fdab-4cfc-a8ea-07a3cc40c1f3","0db1b3e7-4454-4f20-99ab-a73e217a39fa","","","","","","","","","","","","","","",""
"","","Megaloprepia","Ptilinopus (Megaloprepia) Reichenbach, 1853","COLUMBIDAE","Ptilinopus","Megaloprepia","","","Valid Name","","Subgenus","","Reichenbach","1853","Y","1ca9d701-4644-43ab-90db-8f89dfef478b","20151019T03:46:58.793+0000","25dc5826-8e36-4056-b375-c8b1956df5b5","20151109T23:07:58.018+0000","0db1b3e7-4454-4f20-99ab-a73e217a39fa","25dc5826-8e36-4056-b375-c8b1956df5b5","","","","","","","","","","","","","","",""
"","","Megaloprepia","Megaloprepia Reichenbach, 1853","","Megaloprepia","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Columba magnifica </I>Temminck, 1821 and available under ICZN Art. 12(b)(5)","Reichenbach","1853","Y","8617c75c-0a8a-4589-b7f8-71e7231db9e1","20151019T03:46:58.793+0000","25dc5826-8e36-4056-b375-c8b1956df5b5","20151109T23:07:58.018+0000","","de6b46e6-c3a8-4ecd-ba1f-c19b9883ed87","Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"","","Leucotreron","Leucotreron Bonaparte, 1854","","Leucotreron","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Columba cincta </I>Temminck, 1809 and available under ICZN Art. 12(b)(5)","Bonaparte","1854","Y","88244d56-8a4a-4a72-9783-f87090ac4b00","20151019T03:46:58.793+0000","25dc5826-8e36-4056-b375-c8b1956df5b5","20151109T23:07:58.018+0000","","c6e3a64d-82a9-401f-986f-6514443c76a7","Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","869-880","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullab569a87-7550-485f-b7ac-d65a878a7f8c' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 869-880<!--MARK-->","","Article in Journal","ab569a87-7550-485f-b7ac-d65a878a7f8c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"0024","","cinctus","Ptilinopus (Megaloprepia) cinctus (Temminck, 1809)","COLUMBIDAE","Ptilinopus","Megaloprepia","cinctus","","Valid Name","","Species","","Temminck","1809","N","9b8ad76a-a205-4aca-81ec-37c26efc14cc","20151019T03:46:58.793+0000","b6b09e6b-6484-42da-878a-5630f6246e0f","20151109T23:07:58.018+0000","25dc5826-8e36-4056-b375-c8b1956df5b5","b6b09e6b-6484-42da-878a-5630f6246e0f","","","","","","","","","","","","","","",""
"","","Banded Fruit-dove","","","","","","","Common Name","General","Species","","","","","c3ab7975-a831-4a6b-a4e1-4dd15bf51f9c","20151019T03:46:58.793+0000","b6b09e6b-6484-42da-878a-5630f6246e0f","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8019","","alligator","Ptilinopus (Megaloprepia) cinctus alligator Collett, 1898","COLUMBIDAE","Ptilinopus","Megaloprepia","cinctus","alligator","Valid Name","","Subspecies","","Collett","1898","Y","9c123dff-e50e-4fd0-807e-4eb7705d8a9a","20151019T03:46:58.793+0000","ff86847f-be62-47b7-962c-0879ad879f32","20151109T23:07:58.018+0000","b6b09e6b-6484-42da-878a-5630f6246e0f","ff86847f-be62-47b7-962c-0879ad879f32","","","","","","","","","","","","","","",""
