"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poecilotis","Dichromodes poecilotis Meyrick, 1890","","Dichromodes","","poecilotis","","Synonym","synonym","Species","","Meyrick","1890","Y","6718e181-d867-4933-b84f-4160137d159c","20140401T03:19:29.915+0000","0434554f-45e3-46b3-ab94-98013c4ba09d","20140417T03:32:23.844+0000","","ce331900-8a24-453f-883b-a30273b5ddf6","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tridenta","Dasyuris tridenta Swinhoe, 1902","","Dasyuris","","tridenta","","Synonym","synonym","Species","","Swinhoe","1902","Y","fb1f95a5-79b9-4652-b967-1edd3d0ef1b3","20140401T03:19:29.915+0000","0434554f-45e3-46b3-ab94-98013c4ba09d","20140417T03:32:23.844+0000","","d912f581-6b54-4b39-ab5c-608e7bcc713e","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","raynori","Dichromodes raynori L.B. Prout, 1920","GEOMETRIDAE","Dichromodes","","raynori","","Valid Name","","Species","","L.B. Prout","1920","Y","759a75e7-23e8-47fc-8402-c277b6fa51f7","20140401T03:19:29.915+0000","498c5131-c223-4840-a368-9ce97cb574f3","20140506T22:03:12.557+0000","ef7b508e-6410-4b43-b6de-80279941de07","498c5131-c223-4840-a368-9ce97cb574f3","","","","","","","","","","","","","","",""
"","","raynori","Dichromodes raynori L.B. Prout, 1920","","Dichromodes","","raynori","","Synonym","synonym","Species","","L.B. Prout","1920","Y","1603a427-6ea4-4ab2-aabc-e1357d7e0b24","20140506T22:03:12.557+0000","498c5131-c223-4840-a368-9ce97cb574f3","20140506T22:03:12.557+0000","","82a565de-65d7-49d1-8481-c360ec8e7ac2","Prout, L.B. in Seitz, A.","1920","<i>The Macrolepidoptera of the World</i>","","","","","","","<!--MARK--><a href='nulld1968f2e-f921-4ab1-b9a2-620415efbfec' class='mouseoverHref'>Prout, L.B. <i>in</i> Seitz, A. 1920. <i>The Macrolepidoptera of the World</i>. Vol. 12.</a>","","Miscellaneous","d1968f2e-f921-4ab1-b9a2-620415efbfec","20140506T22:03:03.366+0000",""
"","","rimosa","Dichromodes rimosa L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","rimosa","","Valid Name","","Species","","L.B. Prout","1910","Y","0563c2a8-cf87-4ef9-bb3b-07c2cc29c663","20140401T03:19:29.915+0000","4c6c3581-978f-43ec-bffd-fce99e79d8be","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","4c6c3581-978f-43ec-bffd-fce99e79d8be","","","","","","","","","","","","","","",""
"","","rimosa","Dichromodes rimosa L.B. Prout, 1910","","Dichromodes","","rimosa","","Synonym","synonym","Species","<b><i>Dichromodes rimosa</i> Prout, 1910</b> and <i>D. albitacta</i> Prout, 1910 were published simultaneously.  <i>D. rimose</i> Prout was given priority by Turner (1930a:22) as first reviser","L.B. Prout","1910","Y","cbcb63e7-c3ec-4938-9422-b0ce14fe851c","20140401T03:19:29.915+0000","4c6c3581-978f-43ec-bffd-fce99e79d8be","20140417T03:32:23.844+0000","","152c53dd-6cd2-4063-a079-0b36a706ed89","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","albitacta","Dichromodes albitacta L.B. Prout, 1910","","Dichromodes","","albitacta","","Synonym","synonym","Species","","L.B. Prout","1910","Y","737a4399-6d14-41c6-9bbc-18b28761d258","20140401T03:19:29.915+0000","4c6c3581-978f-43ec-bffd-fce99e79d8be","20140417T03:32:23.844+0000","","0ad4abec-afd0-4ecf-9ae6-cf68b03943a8","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","rostrata","Dichromodes rostrata Turner, 1930","GEOMETRIDAE","Dichromodes","","rostrata","","Valid Name","","Species","","Turner","1930","Y","87a55d22-07bb-4169-a4d0-155ba439c714","20140401T03:19:29.915+0000","823a4ab1-d235-4ea3-8330-8b9e9f2d35de","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","823a4ab1-d235-4ea3-8330-8b9e9f2d35de","","","","","","","","","","","","","","",""
"","","rostrata","Dichromodes rostrata Turner, 1930","","Dichromodes","","rostrata","","Synonym","synonym","Species","","Turner","1930","Y","61094de2-5586-4dd8-b92d-ca64781acd7e","20140401T03:19:29.915+0000","823a4ab1-d235-4ea3-8330-8b9e9f2d35de","20140417T03:32:23.844+0000","","f6619892-d456-4ddb-bd0d-7805a4069037","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufilinea","Dichromodes rufilinea Turner, 1939","GEOMETRIDAE","Dichromodes","","rufilinea","","Valid Name","","Species","","Turner","1939","Y","611eb56a-ea88-4ebf-98ba-4c7820b6dcb5","20140401T03:19:29.915+0000","8d969ac9-bd3d-4d56-9ce4-d2055bade122","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","8d969ac9-bd3d-4d56-9ce4-d2055bade122","","","","","","","","","","","","","","",""
"","","rufilinea","Dichromodes rufilinea Turner, 1939","","Dichromodes","","rufilinea","","Synonym","synonym","Species","","Turner","1939","Y","3d4311d0-8b69-4c0d-8fbf-a44788c85ee9","20140401T03:19:29.915+0000","8d969ac9-bd3d-4d56-9ce4-d2055bade122","20140417T03:32:23.844+0000","","b04d4024-75b7-4a11-b224-bcbaabe63a01","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rufula","Dichromodes rufula L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","rufula","","Valid Name","","Species","","L.B. Prout","1910","Y","c6abc2cc-f73b-4352-a486-f7a1ae47ec3c","20140401T03:19:29.915+0000","de1716d9-9591-4396-b7f8-c5ed88356f27","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","de1716d9-9591-4396-b7f8-c5ed88356f27","","","","","","","","","","","","","","",""
"","","rufula","Dichromodes rufula L.B. Prout, 1910","","Dichromodes","","rufula","","Synonym","synonym","Species","","L.B. Prout","1910","Y","0e9ebdb1-8d1d-4725-860b-fb5512de017e","20140401T03:19:29.915+0000","de1716d9-9591-4396-b7f8-c5ed88356f27","20140417T03:32:23.844+0000","","966f799c-4c87-4387-9eb7-fdff2dd57ba2","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","scothima","Dichromodes scothima L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","scothima","","Valid Name","","Species","","L.B. Prout","1910","Y","6aac95f2-7800-4966-bcc6-cfa598ad0b7d","20140401T03:19:29.915+0000","869be6ab-05f7-4cb8-be7c-4441885b5b99","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","869be6ab-05f7-4cb8-be7c-4441885b5b99","","","","","","","","","","","","","","",""
"","","scothima","Dichromodes scothima L.B. Prout, 1910","","Dichromodes","","scothima","","Synonym","synonym","Species","","L.B. Prout","1910","Y","4971c284-46ca-4d58-92d3-08e3ace93d81","20140401T03:19:29.915+0000","869be6ab-05f7-4cb8-be7c-4441885b5b99","20140417T03:32:23.844+0000","","f79e92cd-cb93-4849-969b-6079d97c75bc","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","semicanescens","Dichromodes semicanescens L.B. Prout, 1913","GEOMETRIDAE","Dichromodes","","semicanescens","","Valid Name","","Species","","L.B. Prout","1913","Y","d8744c92-a7fc-47db-b81c-28170cc5599e","20140401T03:19:29.915+0000","09c6ba69-a0a2-4a41-ad8f-bf9194be9f0d","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","09c6ba69-a0a2-4a41-ad8f-bf9194be9f0d","","","","","","","","","","","","","","",""
"","","semicanescens","Dichromodes semicanescens L.B. Prout, 1913","","Dichromodes","","semicanescens","","Synonym","synonym","Species","","L.B. Prout","1913","Y","d3d66bdb-be62-424e-898f-e6c54ce31add","20140401T03:19:29.915+0000","09c6ba69-a0a2-4a41-ad8f-bf9194be9f0d","20140417T03:32:23.844+0000","","3de18765-cf63-4d33-b7ac-9125bb83218f","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sigmata","Dichromodes sigmata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","sigmata","","Valid Name","","Species","","Walker","1861","N","4649e948-5085-4658-9983-a35000de6a12","20140401T03:19:29.915+0000","88970fd9-28c0-4f98-935f-7601d79cc325","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","88970fd9-28c0-4f98-935f-7601d79cc325","","","","","","","","","","","","","","",""
"","","sigmata","Panagra sigmata Walker, 1861","","Panagra","","sigmata","","Synonym","synonym","Species","","Walker","1861","Y","dacd59bc-596b-486a-8ca8-e1d214ab8493","20140401T03:19:29.915+0000","88970fd9-28c0-4f98-935f-7601d79cc325","20140417T03:32:23.844+0000","","13ed7516-26a4-434f-87e4-4b88fd3f11ec","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","stilbiata","Dichromodes stilbiata (Guenée, 1857)","GEOMETRIDAE","Dichromodes","","stilbiata","","Valid Name","","Species","","Guenée","1857","N","6e33c956-e80e-438d-882c-a7b1f2bb8753","20140401T03:19:29.915+0000","19baec36-5a2a-4c23-bf57-e61dd0115a72","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","19baec36-5a2a-4c23-bf57-e61dd0115a72","","","","","","","","","","","","","","",""
"","","stilbiata","Liodes stilbiata Guenée, 1857","","Liodes","","stilbiata","","Synonym","synonym","Species","","Guenée","1857","Y","1f3f278a-9854-4099-983f-f8cdc1dc6daa","20140401T03:19:29.915+0000","19baec36-5a2a-4c23-bf57-e61dd0115a72","20140417T03:32:23.844+0000","","e4600bd0-b6c3-4852-b230-58236147fa42","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","plusiata","Panagra plusiata Walker, 1861","","Panagra","","plusiata","","Synonym","synonym","Species","","Walker","1861","Y","3c206ec9-84d5-46b2-ac5e-52c7cf6f690f","20140401T03:19:29.915+0000","19baec36-5a2a-4c23-bf57-e61dd0115a72","20140417T03:32:23.844+0000","","7ea9ebe9-66d8-48f9-a8b7-49475cfb76e7","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subrufa","Dichromodes subrufa Turner, 1939","GEOMETRIDAE","Dichromodes","","subrufa","","Valid Name","","Species","","Turner","1939","Y","def9dd3d-2433-442f-b5c3-2816f6e760dd","20140401T03:19:29.915+0000","78b3aff9-860d-4396-adc1-c049fddf843f","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","78b3aff9-860d-4396-adc1-c049fddf843f","","","","","","","","","","","","","","",""
"","","subrufa","Dichromodes subrufa Turner, 1939","","Dichromodes","","subrufa","","Synonym","synonym","Species","","Turner","1939","Y","5f6521ea-7e9e-40a5-87e1-5ccfd4f44ee2","20140401T03:19:29.915+0000","78b3aff9-860d-4396-adc1-c049fddf843f","20140417T03:32:23.844+0000","","b80292e6-0c40-45f3-b2cc-424516ad82fd","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","triparata","Dichromodes triparata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","triparata","","Valid Name","","Species","","Walker","1861","N","eb39b74d-4d9e-4f0b-9815-6de5e69612b1","20140401T03:19:29.915+0000","cf9b07d2-edb8-44a7-80dc-bc0295ab3d2b","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","cf9b07d2-edb8-44a7-80dc-bc0295ab3d2b","","","","","","","","","","","","","","",""
"","","triparata","Panagra triparata Walker, 1861","","Panagra","","triparata","","Synonym","synonym","Species","","Walker","1861","Y","92e38159-9ede-48ca-849d-35e26185b518","20140401T03:19:29.915+0000","cf9b07d2-edb8-44a7-80dc-bc0295ab3d2b","20140417T03:32:23.844+0000","","477293e6-43fc-4b31-b32e-4d41da0aa642","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","typhistis","Dichromodes typhistis Turner, 1939","GEOMETRIDAE","Dichromodes","","typhistis","","Valid Name","","Species","","Turner","1939","Y","cff22183-702a-4de1-b8c6-3bc1e4e61941","20140401T03:19:29.915+0000","3c07d372-edf4-44e2-be44-944c3253709d","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","3c07d372-edf4-44e2-be44-944c3253709d","","","","","","","","","","","","","","",""
"","","typhistis","Dichromodes typhistis Turner, 1939","","Dichromodes","","typhistis","","Synonym","synonym","Species","","Turner","1939","Y","c7d0e52e-c231-4eea-b83c-ec5097ffba2e","20140401T03:19:29.915+0000","3c07d372-edf4-44e2-be44-944c3253709d","20140417T03:32:23.844+0000","","74f68642-a2a9-47e6-9576-83584d4898de","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","uniformis","Dichromodes uniformis Bastelberger, 1907","GEOMETRIDAE","Dichromodes","","uniformis","","Valid Name","","Species","","Bastelberger","1907","Y","bcea0913-d0c7-40a5-88c6-704c5ddd34d9","20140401T03:19:29.915+0000","7bd3f9b1-14c5-4375-8045-dec11f7db647","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","7bd3f9b1-14c5-4375-8045-dec11f7db647","","","","","","","","","","","","","","",""
"","","uniformis","Dichromodes uniformis Bastelberger, 1907","","Dichromodes","","uniformis","","Synonym","synonym","Species","","Bastelberger","1907","Y","a0cddbc5-8989-4fe4-9804-48cf41492b83","20140401T03:19:29.915+0000","7bd3f9b1-14c5-4375-8045-dec11f7db647","20140417T03:32:23.844+0000","","3862aad0-8a3a-4e1b-aa7f-3d0e3c74345c","Bastelberger, M.J.","1907","Neue exotische Geometriden.","53-63","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2e6f018-c7f7-4d55-b2fd-5efd38641d4d' class='mouseoverHref'>Bastelberger, M.J. 1907. Neue exotische Geometriden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>52</strong>: 53-63<!--MARK-->","","Article in Journal","a2e6f018-c7f7-4d55-b2fd-5efd38641d4d","20120625T06:06:26.677+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","laetabilis","Dichromodes laetabilis Turner, 1930","","Dichromodes","","laetabilis","","Synonym","synonym","Species","","Turner","1930","Y","6e5cdcdc-8a0c-414c-bab6-bb50d8b4c0a9","20140401T03:19:29.915+0000","7bd3f9b1-14c5-4375-8045-dec11f7db647","20140417T03:32:23.844+0000","","35a330fb-17a1-46b6-8b91-f2d43c95f254","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","usurpatrix","Dichromodes usurpatrix L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","usurpatrix","","Valid Name","","Species","","L.B. Prout","1910","Y","90b9588c-995f-46bd-a33d-880d3bb37452","20140401T03:19:29.915+0000","131aee4d-5174-47cc-a811-a334dabd3c1f","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","131aee4d-5174-47cc-a811-a334dabd3c1f","","","","","","","","","","","","","","",""
"","","usurpatrix","Dichromodes usurpatrix L.B. Prout, 1910","","Dichromodes","","usurpatrix","","Synonym","synonym","Species","","L.B. Prout","1910","Y","7e47423b-0504-4ff0-9fbe-071bb7dfd1ab","20140401T03:19:29.915+0000","131aee4d-5174-47cc-a811-a334dabd3c1f","20140417T03:32:23.844+0000","","bdc6836c-fee2-4853-a639-d7da2514858f","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
